,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Маняжина Екатерина,Юноши 18 - 19,56,90.0,81.7740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вашкеба Елизавета,Юниоры 20 - 23,67.5,145.0,113.4915,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Калугина Дарья,Открытая,75,142.5,106.2052,,,,,,,,,,,,,,,,
Вавилкина Галина,Открытая,48,100.0,104.0500,,,,,,,,,,,,,,,,
Змиевская Ирина,Открытая,75,100.0,74.9000,,,,,,,,,,,,,,,,
Абрамова Елена,Открытая,60,85.0,74.2730,,,,,,,,,,,,,,,,
Жумагулова Мария,Открытая,52,70.0,70.6860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чефранова Анна,Мастера 45 - 49,82.5,102.5,83.6533,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Паршиков Ион,Юниоры 20 - 23,125,240.0,127.6560,,,,,,,,,,,,,,,,
Осокин Александр,Юниоры 20 - 23,82.5,190.0,119.9280,,,,,,,,,,,,,,,,
Абакумов Кирилл,Юниоры 20 - 23,110,210.0,113.2110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Колмаков Юрий,Открытая,125,315.0,166.4775,,,,,,,,,,,,,,,,
Жуков Михаил,Открытая,100,250.0,139.4500,,,,,,,,,,,,,,,,
Ярилин Иван,Открытая,67.5,190.0,137.9020,,,,,,,,,,,,,,,,
Зрюев Алексей,Открытая,75,202.5,135.6952,,,,,,,,,,,,,,,,
Шереметьев Дмитрий,Открытая,90,222.5,133.0105,,,,,,,,,,,,,,,,
Дупенко Степан,Открытая,82.5,202.5,126.7042,,,,,,,,,,,,,,,,
Торчин Сергей,Открытая,82.5,187.5,119.8875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лукьянов Сергей,Мастера 60 - 64,125,170.0,158.3642,,,,,,,,,,,,,,,,
Хованец Игорь,Мастера 60 - 64,90,147.5,149.2464,,,,,,,,,,,,,,,,
Овинов Сергей,Мастера 40 - 44,100,215.0,121.6022,,,,,,,,,,,,,,,,
Корниленко Александр,Мастера 40 - 44,90,202.5,121.3471,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: awpa dl eq st,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы Становая тяга AWPA стандартная экипировка,,,,,,,,,,,,,,,,,,,,
29 Июля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Енина Елена,Open (10.05.1989)/29,51.7,0.9731,лично,Курск/Курская область,145.0,155.0,-162.5,,155.00,150.8305,Умеренков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Енина Елена,Открытая,52,155.0,150.8305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: wpa pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы пауэрлифтинг WPA без экипировки,,,,,,,,,,,,,,,,,,,,
29 Июля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бычкова Анастасия,Teen 16-17 (05.11.2001)/17,55.7,0.9110,лично,Люберцы/Московская область,80.0,90.0,-100.0,,-40.0,40.0,45.0,,75.0,80.0,-85.0,,215.00,195.8650,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Жиленко Зураб,Open (02.04.1990)/28,86.4,0.6004,лично,Москва,-175.0,180.0,195.0,,135.0,145.0,-150.0,,-190.0,-205.0,205.0,,545.00,327.2180,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бычкова Анастасия,Юноши 16 - 17,56,215.0,195.8650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жиленко Зураб,Открытая,90,545.0,327.2180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: wpa pl eq st,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы пауэрлифтинг WPA стандартная экипировка,,,,,,,,,,,,,,,,,,,,
29 Июля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Логинов Дмитрий,Оpen (12.05.1989)/29,121.2,0.5258,лично,Тверь/Тверская область,-350,350,-370,,235,245,252.5,,-340,350,-375,,952.5,523.589,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Логинов Дмитрий,Открытая,125,952.5,523.589,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: wpa bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы жим лежа WPA без экипировки,,,,,,,,,,,,,,,,,,,,
29 Июля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Барышев Дмитрий,Juniors 20-23 (09.01.1997)/21,67.4,0.7268,лично,Курск/Курская область,120.0,-125.0,-125.0,,120.00,87.2160,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Айрапетян Дмитрий,Open (25.10.1987)/31,73.6,0.6745,лично,Москва,130.0,137.5,140.0,,140.00,94.4300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Аксенчик Вадим,Open (26.05.1982)/36,87.9,0.5939,лично,Минск/Минская область,172.5,180.0,182.5,,182.50,108.3868,,,,,,,,,
Армашов Алексей,Open (14.11.1988)/30,83.2,0.6157,лично,Железнодорожный/Московская область,130.0,-135.0,135.0,,135.00,83.1195,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Уветов Владимир,Open (12.04.1979)/39,98.1,0.5589,Come on gym,Москва,210.0,215.0,-220.0,,215.00,120.1635,,,,,,,,,
Белов Антон,Open (24.03.1985)/33,97.0,0.5619,лично,Москва,200.0,-205.0,205.0,,205.00,115.1895,,,,,,,,,
Снежков Илья,Open (06.12.1989)/29,98.2,0.5586,лично,Москва,200.0,205.0,-210.0,,205.00,114.5130,,,,,,,,,
Кулагин Дмитрий,Open (07.06.1989)/29,98.7,0.5573,лично,Москва,-150.0,-150.0,-150.0,,0.00,0.0000,,,,,,,,,
Цуцкиридзе Нодар,Masters 40-44 (14.09.1976)/42,100.0,0.5557,лично,Ржев/Тверская область,170.0,180.0,,,180.00,100.0192,,,,,,,,,
Новожилов Алексей,Masters 45-49 (28.03.1972)/46,99.5,0.5936,ЯНАО,Новый Уренгой/Ямало-Ненецкий авт. окр.,150.0,155.0,160.0,,160.00,94.9785,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Баландин Евгений,Teen 18-19 (12.07.1999)/19,104.5,0.5446,лично,Пушкино/Московская область,125.0,135.0,-142.5,,135.00,73.5210,,,,,,,,,
Медведев Дмитрий,Juniors 20-23 (16.03.1996)/22,107.6,0.5396,лично,Орехово-Зуево/Московская область,125.0,132.5,-140.0,,132.50,71.4970,Аксенов А.Д.,,,,,,,,
Венин Сергей,Open (23.05.1985)/33,108.2,0.5388,лично,Москва,190.0,-197.5,-197.5,,190.00,102.3720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Николаев Михаил,Open (27.05.1961)/57,124.0,0.5224,"ОСН ""Сатурн""",Москва,-200.0,,,,0.00,0.0000,,,,,,,,,
Николаев Михаил,Masters 55-59 (27.05.1961)/57,124.0,0.7732,"ОСН ""Сатурн""",Москва,-200.0,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Баландин Евгений,Юноши 18 - 19,110,135.0,73.5210,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Барышев Дмитрий,Юниоры 20 - 23,67.5,120.0,87.2160,,,,,,,,,,,,,,,,
Медведев Дмитрий,Юниоры 20 - 23,110,132.5,71.4970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Уветов Владимир,Открытая,100,215.0,120.1635,,,,,,,,,,,,,,,,
Белов Антон,Открытая,100,205.0,115.1895,,,,,,,,,,,,,,,,
Снежков Илья,Открытая,100,205.0,114.5130,,,,,,,,,,,,,,,,
Аксенчик Вадим,Открытая,90,182.5,108.3868,,,,,,,,,,,,,,,,
Венин Сергей,Открытая,110,190.0,102.3720,,,,,,,,,,,,,,,,
Айрапетян Дмитрий,Открытая,75,140.0,94.4300,,,,,,,,,,,,,,,,
Армашов Алексей,Открытая,90,135.0,83.1195,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Цуцкиридзе Нодар,Мастера 40 - 44,100,180.0,100.0192,,,,,,,,,,,,,,,,
Новожилов Алексей,Мастера 45 - 49,100,160.0,94.9785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: awpc bp soft eq st,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы AWPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
29 Июля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Куклин Денис,Open (06.09.1989)/29,72.8,0.7042,лично,Новосибирск/Новосибирская область,160.0,-170.0,-170.0,,160.00,112.6640,,,,,,,,,
Добрынин Юрий,Masters 45-49 (13.02.1971)/47,72.9,0.7611,лично,Омск/Омская область,147.5,-160.0,160.0,,160.00,121.7726,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бабенков Андрей,Open (16.07.1991)/27,85.7,0.6295,Zubr,Москва,-215.0,-215.0,215.0,,215.00,135.3318,,,,,,,,,
Хованец Сергей,Open (13.03.1985)/33,85.6,0.6299,Zubr,Москва,-150.0,-150.0,-150.0,,0.00,0.0000,,,,,,,,,
Макушин Кирилл,Open (10.08.1986)/32,86.9,0.6242,лично,Электросталь/Московская область,-185.0,-185.0,-185.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Котов Виктор,Open (10.10.1989)/29,123.6,0.5471,лично,Москва,235.0,260.0,-265.0,,260.00,142.2460,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Котов Виктор,Открытая,125,260.0,142.2460,,,,,,,,,,,,,,,,
Бабенков Андрей,Открытая,90,215.0,135.3318,,,,,,,,,,,,,,,,
Куклин Денис,Открытая,75,160.0,112.6640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Добрынин Юрий,Мастера 45 - 49,75,160.0,121.7726,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: awpc нар жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы AWPC народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
29 Июля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Егоров Александр,Open (21.03.1983)/35,68.80,0.7366,лично,Луховицы/Московская область,70.0,43.0,3010.00,2217.1659,,,,,,,,,,,
Куклин Денис,Open (06.09.1989)/29,72.80,0.7042,лично,Новосибирск/Новосибирская область,75.0,29.0,2175.00,1531.5263,,,,,,,,,,,
Демчук Виталий,Open (24.01.1986)/32,68.80,0.7366,лично,Москва,70.0,25.0,1750.00,1289.0500,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Жаворонкин Сергей,Juniors 20-23 (08.02.1998)/20,78.90,0.6641,лично,Москва,80.0,21.0,1680.00,1115.6880,,,,,,,,,,,
Толпекин Дмитрий,Open (01.12.1982)/36,81.50,0.6497,лично,Москва,82.5,31.0,2557.50,1661.7356,,,,,,,,,,,
Чернявский Тимофей,Open (08.09.1985)/33,80.30,0.6561,ЯНАО,Новый Уренгой/Ямало-Ненецкий авт. окр.,82.5,19.0,1567.50,1028.5151,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ховалкин Сергей,Open (21.03.1993)/25,84.40,0.6354,лично,Москва,85.0,30.0,2550.00,1620.2700,,,,,,,,,,,
Шереметьев Дмитрий,Open (08.07.1982)/36,87.00,0.6238,лично,Москва,87.5,26.0,2275.00,1419.2587,,,,,,,,,,,
Тафара Стефан,Open (21.08.1986)/32,89.40,0.6141,лично,Москва,-90.0,,0.00,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Джураев Отабек,Open (26.07.1985)/33,99.50,0.5825,лично,Самаркан,100.0,25.0,2500.00,1456.3750,,,,,,,,,,,
Чернявский Дмитрий,Open (08.09.1985)/33,93.20,0.6007,ЯНАО,Москва,95.0,15.0,1425.00,855.9263,,,,,,,,,,,
Гамаев Александр,Open (06.02.1983)/35,91.90,0.6050,лично,Москва,92.5,14.0,1295.00,783.4750,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жаворонкин Сергей,Юниоры 20 - 23,82.5,1680.0,1115.6880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Егоров Александр,Открытая,75,3010.0,2217.1659,,,,,,,,,,,,,,,,
Толпекин Дмитрий,Открытая,82.5,2557.5,1661.7356,,,,,,,,,,,,,,,,
Ховалкин Сергей,Открытая,90,2550.0,1620.2700,,,,,,,,,,,,,,,,
Куклин Денис,Открытая,75,2175.0,1531.5263,,,,,,,,,,,,,,,,
Джураев Отабек,Открытая,100,2500.0,1456.3750,,,,,,,,,,,,,,,,
Шереметьев Дмитрий,Открытая,90,2275.0,1419.2587,,,,,,,,,,,,,,,,
Демчук Виталий,Открытая,75,1750.0,1289.0500,,,,,,,,,,,,,,,,
Чернявский Тимофей,Открытая,82.5,1567.5,1028.5151,,,,,,,,,,,,,,,,
Чернявский Дмитрий,Открытая,100,1425.0,855.9263,,,,,,,,,,,,,,,,
Гамаев Александр,Открытая,100,1295.0,783.4750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: wpc bp soft eq st,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы WPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
29 Июля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тукаев Антон,Open (03.07.1990)/28,76.8,0.6768,Zubr,Могилев,-160.0,-177.5,-177.5,,0.00,0.0000,,,,,,,,,
Бартенев Алексей,Masters 40-44 (31.03.1975)/43,80.4,0.6760,лично,Сафоново/Смоленская область,-250.0,-272.5,272.5,,272.50,184.2032,,,,,,,,,
Кориков Юрий,Masters 55-59 (24.04.1962)/56,81.4,0.8102,лично,Томск/Томская область,-180.0,-180.0,-190.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Захаров Сергей,Open (20.03.1991)/27,106.3,0.5683,лично,Москва,230.0,240.0,250.0,,250.00,142.0750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Захаров Сергей,Открытая,110,250.0,142.0750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бартенев Алексей,Мастера 40 - 44,82.5,272.5,184.2032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: wpc нар жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы WPC народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
29 Июля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кориков Юрий,Masters 55-59 (24.04.1962)/56,81.4,0.8102,лично,Омск/Омская область,-82.5,,0.00,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Комраков Никита,Juniors 20-23 (23.06.1995)/23,88.5,0.6177,лично,Рязань/Рязанская область,90.0,27.0,2430.00,1501.0110,,,,,,,,,,,
Кругликов Алексей,Open (02.06.1981)/37,83.8,0.6382,лично,Москва,85.0,29.0,2465.00,1573.1630,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Галицин Геннадий,Open (15.04.1985)/33,90.6,0.6097,лично,Москва,92.5,41.0,3792.50,2312.0977,,,,,,,,,,,
Ижиков Филипп,Open (30.10.1975)/43,97.5,0.5878,лично,Москва,97.5,31.0,3022.50,1776.4744,,,,,,,,,,,
Цуцкиридзе Нодар,Masters 40-44 (14.09.1976)/42,100.0,0.5871,лично,Ржев/Тверская область,100.0,33.0,3300.00,1937.4730,,,,,,,,,,,
Новожилов Алексей,Masters 45-49 (28.03.1972)/46,99.5,0.6222,ЯНАО,Новый Уренгой/Ямало-Ненецкий авт. окр.,100.0,17.0,1700.00,1057.6778,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Данников Юрий,Open (04.12.1974)/44,111.9,0.5599,лично,Шебекино/Белгородская область,112.5,36.0,4050.00,2267.5949,,,,,,,,,,,
Данников Юрий,Masters 40-44 (04.12.1974)/44,111.9,0.5773,лично,Шебекино/Белгородская область,112.5,36.0,4050.00,2337.8903,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
