Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,No,3,Denis Churkin,Pro Open,1979,Russia,67.4,,,,,80,-85,-85,80,,,,,,,80,67.5,M,Денис Чуркин,B
Raw,No,4,Dmitriy Scherbakov,Pro Open,1980,Russia,62.9,,,,,55,60,-62.5,60,,,,,,,60,67.5,M,Дмитрий Щербаков,B
Raw,No,5,Sergey Tiunov,Pro Open,1989,Russia,62.5,,,,,50,55,-60,55,,,,,,,55,67.5,M,Сергей Тиунов,B
Raw,No,DQ,Aleksandr Klyuev,Pro Open,1975,Russia,64.5,,,,,-85,-87.5,-87.5,,,,,,,,,67.5,M,Александр Клюев,B
Raw,No,1,Aleksandr Amutnykh,Pro Masters 40-44,1973,Russia,61.7,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,67.5,M,Александр Амутных,B
Raw,No,1,Nikita Zhelev,Pro Juniors 20-23,1994,Russia,72.9,,,,,77.5,87.5,90,90,,,,,,,90,75,M,Никита Желев,B
Raw,No,1,Vladimir Stroganov,Pro Masters 40-44,1974,Russia,71.45,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,75,M,Владимир Строганов,B
Raw,No,1,Evgeniy Kvashnin,Pro Teen 16-17,1997,Russia,76.2,,,,,70,82.5,-92.5,82.5,,,,,,,82.5,82.5,M,Евгений Квашнин,B
Raw,No,1,Nikita Simonov,Pro Open,1989,Russia,81,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,82.5,M,Никита Симонов,B
Raw,No,1,Kirill Isaev,Pro Open,1987,Russia,90,,,,,100,105,-110,105,,,,,,,105,90,M,Кирилл Исаев,B
Raw,No,1,Timur Sordiya,Pro Teen 18-19,1996,Russia,94.95,,,,,50,55,-60,55,,,,,,,55,100,M,Тимур Сордия,B
Raw,No,1,Evgeniy Pastukhov,Pro Open,1985,Russia,97,,,,,122.5,127.5,130,130,,,,,,,130,100,M,Евгений Пастухов,B
Raw,No,1,Evgeniy Byzov,Pro Masters 40-44,1970,Russia,105,,,,,130,140,-150,140,,,,,,,140,110,M,Евгений Бызов,B
Multi-ply,Yes,1,Ekaterina Zaytseva,Amateur Open,1987,Russia,73.2,,,,,100,-115,-115,100,,,,,,,100,75,F,Екатерина Зайцева,B
Multi-ply,Yes,1,Tatyana Puchkova,Amateur Masters 55-59,1959,Russia,75,,,,,95,100,105,105,,,,,,,105,75,F,Татьяна Пучкова,B
Multi-ply,Yes,1,Aleksey Turlanov,Amateur Open,1979,Russia,67.4,,,,,150,155,,155,,,,,,,155,67.5,M,Алексей Турланов,B
Multi-ply,Yes,1,Anton Polugrudov,Amateur Teen 18-19,1996,Russia,74.55,,,,,130,137.5,140,140,,,,,,,140,75,M,Антон Полугрудов,B
Multi-ply,Yes,1,Andrey Kudryavtsev,Amateur Open,1983,Russia,69.8,,,,,150,-160,160,160,,,,,,,160,75,M,Андрей Кудрявцев,B
Multi-ply,Yes,1,Semen Paley,Amateur Teen 14-15,1999,Russia,79,,,,,110,125,135,135,,,,,,,135,82.5,M,Семен Палей,B
Multi-ply,Yes,2,Arsen Kuyguldinov,Amateur Teen 14-15,2000,Russia,77,,,,,100,120,-135,120,,,,,,,120,82.5,M,Арсен Куйгульдинов,B
Multi-ply,Yes,1,Denis Rudakov,Amateur Open,1981,Russia,80.1,,,,,-220,220,-232.5,220,,,,,,,220,82.5,M,Денис Рудаков,B
Multi-ply,Yes,1,Fanis Matyushev,Amateur Open,1985,Russia,83,,,,,-155,155,-165,155,,,,,,,155,90,M,Фанис Матюшев,B
Multi-ply,Yes,2,Mishel Garros,Amateur Open,1990,Russia,88.6,,,,,120,135,145,145,,,,,,,145,90,M,Мишель Гаррос,B
Multi-ply,Yes,DQ,Aleksandr Gutsevich,Amateur Open,1966,Russia,89.5,,,,,-175,-180,-185,,,,,,,,,90,M,Александр Гуцевич,B
Multi-ply,Yes,1,Evgeniy Medeltsov,Amateur Open,1986,Russia,99.6,,,,,220,235,242.5,242.5,,,,,,,242.5,100,M,Евгений Медельцов,B
Multi-ply,Yes,2,Vadim Dostovalov,Amateur Open,1978,Russia,99.4,,,,,192.5,200,-205,200,,,,,,,200,100,M,Вадим Достовалов,B
Multi-ply,Yes,1,Valeriy Yakovenko,Amateur Masters 45-49,1968,Russia,97.5,,,,,222.5,-225,,222.5,,,,,,,222.5,100,M,Валерий Яковенко,B
Multi-ply,Yes,1,Nikolay Drozhzhilov,Amateur Open,1986,Russia,108.8,,,,,240,250,260,260,,,,,,,260,110,M,Николай Дрожжилов,B
Multi-ply,Yes,DQ,Aleksey Dyachenko,Amateur Open,1986,Russia,108.2,,,,,-202.5,-202.5,-202.5,,,,,,,,,110,M,Алексей Дьяченко,B
Multi-ply,Yes,1,Dmitriy Osintsev,Amateur Masters 45-49,1969,Russia,109.2,,,,,180,-202.5,-202.5,180,,,,,,,180,110,M,Дмитрий Осинцев,B
Multi-ply,Yes,DQ,Andrei Zapylikhin,Amateur Masters 50-54,1960,Russia,109.8,,,,,-210,,,,,,,,,,,110,M,Андрей Запылихин,B
Multi-ply,Yes,1,Salman Shamkhalov,Amateur Masters 60-64,1952,Russia,109.2,,,,,-175,185,195,195,,,,,,,195,110,M,Салман Шамхалов,B
Multi-ply,Yes,1,Sergey Glazkov,Amateur Open,1992,Russia,121.2,,,,,240,255,-270,255,,,,,,,255,125,M,Сергей Глазков,B
Multi-ply,No,1,Evgeniy Kuzin,Pro Juniors 20-23,1991,Russia,80.85,,,,,190,-200,-207.5,190,,,,,,,190,82.5,M,Евгений Кузин,B
Multi-ply,No,1,Stanislav Lukin,Pro Open,1989,Russia,80.7,,,,,185,-192.5,195,195,,,,,,,195,82.5,M,Станислав Лукин,B
Multi-ply,No,DQ,Maksim Popov #4,Pro Open,1979,Russia,81.65,,,,,-220,-230,-230,,,,,,,,,82.5,M,Максим Попов,B
Multi-ply,No,1,Artur Gataulin,Pro Juniors 20-23,1992,Russia,90,,,,,-180,-180,180,180,,,,,,,180,90,M,Артур Гатаулин,B
Multi-ply,No,1,Timur Akhmetov,Pro Open,1986,Russia,99.3,,,,,-210,-210,210,210,,,,,,,210,100,M,Тимур Ахметов,B
Multi-ply,No,1,Sergey Konovalov #4,Pro Masters 45-49,1969,Russia,92.6,,,,,180,-190,-192.5,180,,,,,,,180,100,M,Сергей Коновалов,B
Multi-ply,No,1,Mikhail Makarov,Pro Juniors 20-23,1991,Russia,110,,,,,-235,235,242.5,242.5,,,,,,,242.5,110,M,Михаил Макаров,B
Multi-ply,No,1,Aleksandr Tretyakov #1,Pro Open,1967,Russia,108,,,,,310,-325,-345,310,,,,,,,310,110,M,Александр Третьяков,B
Multi-ply,No,2,Konstantin Plakhuta,Pro Open,1986,Russia,106.7,,,,,-260,-260,260,260,,,,,,,260,110,M,Константин Плахута,B
Multi-ply,No,3,Aleksandr Baranov,Pro Open,1985,Russia,103.8,,,,,250,-260,-260,250,,,,,,,250,110,M,Александр Баранов,B
Multi-ply,No,DQ,Egor Koykov,Pro Open,1985,Russia,104,,,,,-320,-320,-340,,,,,,,,,110,M,Егор Койков,B
Multi-ply,No,1,Aleksey Kozlov #1,Pro Masters 40-44,1970,Russia,103,,,,,225,235,242.5,242.5,,,,,,,242.5,110,M,Алексей Козлов,B
Multi-ply,No,1,Aleksandr Tretyakov #1,Pro Masters 45-49,1967,Russia,108,,,,,310,-325,-345,310,,,,,,,310,110,M,Александр Третьяков,B
Multi-ply,No,1,Vyacheslav Filatov,Pro Masters 50-54,1962,Russia,108.2,,,,,-205,-210,210,210,,,,,,,210,110,M,Вячеслав Филатов,B
Multi-ply,No,1,Gennadiy Shuklin,Pro Open,1981,Russia,114.4,,,,,-180,180,-190,180,,,,,,,180,125,M,Геннадий Шуклин,B
Multi-ply,No,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,129.4,,,,,-350,365,390,390,,,,,,,390,140,M,Николай Пышминцев,B
Multi-ply,No,DQ,Sergey Kolesnichenko #1,Pro Open,1979,Russia,130.5,,,,,-290,-290,-315,,,,,,,,,140,M,Сергей Колесниченко,B
Multi-ply,No,DQ,Andrey Kutlyaev,Pro Open,1984,Russia,142.7,,,,,-355,-355,-355,,,,,,,,,140+,M,Андрей Кутляев,B
Raw,Yes,1,Olga Polygalova,Amateur Open,1988,Russia,42.8,,,,,-62.5,-62.5,62.5,62.5,,,,,,,62.5,44,F,Ольга Полыгалова,B
Raw,Yes,1,Olga Kryukova,Amateur Open,1987,Russia,47.1,,,,,47.5,50,-55,50,,,,,,,50,48,F,Ольга Крюкова,B
Raw,Yes,1,Elena Kondratyeva,Amateur Masters 50-54,1963,Russia,51.05,,,,,50,55,-60,55,,,,,,,55,52,F,Елена Кондратьева,B
Raw,Yes,1,Olga Shapiro,Amateur Teen 14-15,1999,Russia,55.9,,,,,55,57.5,60,60,,,,,,,60,56,F,Ольга Шапиро,B
Raw,Yes,1,Anna Andreeva,Amateur Teen 18-19,1997,Russia,53.5,,,,,32.5,37.5,-40,37.5,,,,,,,37.5,56,F,Анна Андреева,B
Raw,Yes,1,Anna Zavyalova,Amateur Open,1975,Russia,54.9,,,,,70,72.5,-75,72.5,,,,,,,72.5,56,F,Анна Завьялова,B
Raw,Yes,2,Polina Zagorodnykh,Amateur Open,1989,Russia,54.7,,,,,60,-62.5,-62.5,60,,,,,,,60,56,F,Полина Загородных,B
Raw,Yes,3,Olga Shapiro,Amateur Open,1999,Russia,55.9,,,,,55,57.5,60,60,,,,,,,60,56,F,Ольга Шапиро,B
Raw,Yes,4,Alisa Shnayder,Amateur Open,1986,Russia,54.35,,,,,50,55,-60,55,,,,,,,55,56,F,Алиса Шнайдер,B
Raw,Yes,5,Mariya Lyadova,Amateur Open,1989,Russia,53.1,,,,,42.5,-45,-45,42.5,,,,,,,42.5,56,F,Мария Лядова,B
Raw,Yes,6,Svetlana Imameeva,Amateur Open,1980,Russia,56,,,,,-37.5,37.5,-40,37.5,,,,,,,37.5,56,F,Светлана Имамеева,B
Raw,Yes,1,Tatyana Vazhina,Amateur Teen 16-17,1998,Russia,58.85,,,,,-45,-50,50,50,,,,,,,50,60,F,Татьяна Важина,B
Raw,Yes,2,Ekaterina Semaeva,Amateur Teen 16-17,1997,Russia,57.15,,,,,45,-50,-50,45,,,,,,,45,60,F,Екатерина Семаева,B
Raw,Yes,1,Kseniya Dorovikova,Amateur Open,1989,Russia,59.1,,,,,65,67.5,-70,67.5,,,,,,,67.5,60,F,Ксения Доровикова,B
Raw,Yes,2,Anzhelika Bartosh,Amateur Open,1982,Russia,57.4,,,,,-65,-65,65,65,,,,,,,65,60,F,Анжелика Бартош,B
Raw,Yes,3,Renata Yusupova,Amateur Open,1984,Russia,56.8,,,,,57.5,60,-65,60,,,,,,,60,60,F,Рената Юсупова,B
Raw,Yes,4,Elena Shirokova,Amateur Open,1977,Russia,57.3,,,,,52.5,-60,-60,52.5,,,,,,,52.5,60,F,Елена Широкова,B
Raw,Yes,DQ,Natalya Sokolova,Amateur Masters 40-44,1972,Russia,59.65,,,,,-65,-67.5,-67.5,,,,,,,,,60,F,Наталья Соколова,B
Raw,Yes,1,Anastasiya Korableva,Amateur Juniors 20-23,1995,Russia,66.35,,,,,72.5,-80,-80,72.5,,,,,,,72.5,67.5,F,Анастасия Кораблева,B
Raw,Yes,1,Olga Churakova,Amateur Open,1987,Russia,63.4,,,,,-47.5,52.5,-55,52.5,,,,,,,52.5,67.5,F,Ольга Чуракова,B
Raw,Yes,1,Valeriya Artemchuk,Amateur Open,1976,Russia,76.6,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,82.5,F,Валерия Артемчук,B
Raw,Yes,1,Dmitriy Lebedev,Amateur Teen 14-15,2001,Russia,47.9,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,52,M,Дмитрий Лебедев,B
Raw,Yes,1,Andrey Smorodskikh,Amateur Teen 16-17,1998,Russia,51.8,,,,,75,80,87.5,87.5,,,,,,,87.5,52,M,Андрей Смородских,B
Raw,Yes,1,Mikhail Solomonov,Amateur Teen 14-15,2000,Russia,56,,,,,62.5,67.5,70,70,,,,,,,70,56,M,Михаил Соломонов,B
Raw,Yes,1,Evgeniy Bychkov,Amateur Teen 16-17,1997,Russia,55.85,,,,,95,-100,-100,95,,,,,,,95,56,M,Евгений Бычков,B
Raw,Yes,1,Evgeniy Koval,Amateur Teen 14-15,2000,Russia,62.9,,,,,-85,90,92.5,92.5,,,,,,,92.5,67.5,M,Евгений Коваль,B
Raw,Yes,1,Artem Tyulenev,Amateur Teen 16-17,1997,Russia,67.45,,,,,107.5,-115,-117.5,107.5,,,,,,,107.5,67.5,M,Артем Тюленев,B
Raw,Yes,2,Aleksandr Ishanov,Amateur Teen 16-17,1999,Russia,64.1,,,,,90,-100,100,100,,,,,,,100,67.5,M,Александр Ишанов,B
Raw,Yes,1,Dmitriy Bychkov,Amateur Teen 18-19,1995,Russia,63.75,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,67.5,M,Дмитрий Бычков,B
Raw,Yes,DQ,Anatoliy Knyashko,Amateur Teen 18-19,1996,Russia,66,,,,,-100,,,,,,,,,,,67.5,M,Анатолий Княшко,B
Raw,Yes,1,Aleksey Maklakov,Amateur Juniors 20-23,1992,Russia,65.6,,,,,-155,155,-160,155,,,,,,,155,67.5,M,Алексей Маклаков,B
Raw,Yes,2,Roman Uskov,Amateur Juniors 20-23,1994,Russia,64.9,,,,,100,110,112.5,112.5,,,,,,,112.5,67.5,M,Роман Усков,B
Raw,Yes,3,Aleksandr Knyazev,Amateur Juniors 20-23,1994,Russia,65,,,,,100,105,110,110,,,,,,,110,67.5,M,Александр Князев,B
Raw,Yes,1,Aleksey Turlanov,Amateur Open,1979,Russia,67.4,,,,,125,130,132.5,132.5,,,,,,,132.5,67.5,M,Алексей Турланов,B
Raw,Yes,2,Dmitriy Antonov,Amateur Open,1982,Russia,67.5,,,,,-127.5,127.5,-132.5,127.5,,,,,,,127.5,67.5,M,Дмитрий Антонов,B
Raw,Yes,DQ,Aleksey Bludnin,Amateur Open,1982,Russia,67.5,,,,,-145,-145,-145,,,,,,,,,67.5,M,Алексей Блуднин,B
Raw,Yes,1,Garifulla Giniyatullin,Amateur Masters 80+,1932,Russia,67,,,,,60,62.5,-65,62.5,,,,,,,62.5,67.5,M,Гарифулла Гиниятуллин,B
Raw,Yes,1,Vladislav Fakhretdinov,Amateur Teen 16-17,1997,Russia,74.5,,,,,-112.5,115,120,120,,,,,,,120,75,M,Владислав Фахретдинов,B
Raw,Yes,2,Nikita Abzaev,Amateur Teen 16-17,1998,Russia,69.35,,,,,100,-105,105,105,,,,,,,105,75,M,Никита Абзаев,B
Raw,Yes,1,Aleksey Dolgovyazov,Amateur Teen 18-19,1995,Russia,73.2,,,,,-125,130,-137.5,130,,,,,,,130,75,M,Алексей Долговязов,B
Raw,Yes,2,Andrey Rogozhkin,Amateur Teen 18-19,1995,Russia,67.8,,,,,75,80,-82.5,80,,,,,,,80,75,M,Андрей Рогожкин,B
Raw,Yes,DQ,Artur Mukhamedyanov,Amateur Teen 18-19,1996,Russia,73.45,,,,,-110,-110,-110,,,,,,,,,75,M,Артур Мухамедьянов,B
Raw,Yes,1,Igor Garenskikh,Amateur Juniors 20-23,1991,Russia,75,,,,,160,-170,-170,160,,,,,,,160,75,M,Игорь Гаренских,B
Raw,Yes,2,Anton Dorofeev,Amateur Juniors 20-23,1992,Russia,72.8,,,,,120,125,-127.5,125,,,,,,,125,75,M,Антон Дорофеев,B
Raw,Yes,3,Anton Surkov,Amateur Juniors 20-23,1992,Russia,74.35,,,,,125,-137.5,-137.5,125,,,,,,,125,75,M,Антон Сурков,B
Raw,Yes,1,Denis Stolbov,Amateur Open,1988,Russia,73.9,,,,,145,-157.5,-157.5,145,,,,,,,145,75,M,Денис Столбов,B
Raw,Yes,2,Artur Khismatullin,Amateur Open,1986,Russia,73.15,,,,,110,120,125,125,,,,,,,125,75,M,Артур Хисматуллин,B
Raw,Yes,3,Aleksandr Taushkanov,Amateur Open,1990,Russia,75,,,,,-125,-125,125,125,,,,,,,125,75,M,Александр Таушканов,B
Raw,Yes,1,Ilya Gizatullin,Amateur Masters 40-44,1974,Russia,74.1,,,,,117.5,-120,120,120,,,,,,,120,75,M,Илья Гизатуллин,B
Raw,Yes,1,Dmitriy Nekrasov,Amateur Masters 50-54,1963,Russia,74.1,,,,,110,120,-125,120,,,,,,,120,75,M,Дмитрий Некрасов,B
Raw,Yes,1,Ivan Zyablikov,Amateur Masters 65-69,1948,Russia,74.5,,,,,117.5,-125.5,,117.5,,,,,,,117.5,75,M,Иван Зябликов,B
Raw,Yes,1,Ratmir Khabibov,Amateur Teen 16-17,1997,Russia,81.55,,,,,-137.5,137.5,-142.5,137.5,,,,,,,137.5,82.5,M,Ратмир Хабибов,B
Raw,Yes,1,Denis Gavrilov,Amateur Teen 18-19,1996,Russia,81.2,,,,,120,-125,-125,120,,,,,,,120,82.5,M,Денис Гаврилов,B
Raw,Yes,1,Maksim Vasin,Amateur Juniors 20-23,1991,Russia,82.5,,,,,155,162.6,165,165,,,,,,,165,82.5,M,Максим Васин,B
Raw,Yes,2,Mikhail Mikushin,Amateur Juniors 20-23,1991,Russia,82.2,,,,,135,140,-142.5,140,,,,,,,140,82.5,M,Михаил Микушин,B
Raw,Yes,1,Petr Borisov,Amateur Open,1981,Russia,81.25,,,,,145,150,-152.5,150,,,,,,,150,82.5,M,Петр Борисов,B
Raw,Yes,2,Viktor Zagorovskiy,Amateur Open,1977,Russia,80.25,,,,,-147.5,-147.5,147.5,147.5,,,,,,,147.5,82.5,M,Виктор Загоровский,B
Raw,Yes,3,Sergey Prokofyev,Amateur Open,1972,Russia,80.85,,,,,135,140,-145,140,,,,,,,140,82.5,M,Сергей Прокофьев,B
Raw,Yes,4,Aleksey Butorin,Amateur Open,1976,Russia,81.3,,,,,-130,130,132.5,132.5,,,,,,,132.5,82.5,M,Алексей Буторин,B
Raw,Yes,5,Evgeniy Makarov,Amateur Open,1990,Russia,80.1,,,,,125,130,-135,130,,,,,,,130,82.5,M,Евгений Макаров,B
Raw,Yes,6,Ivan Marchin,Amateur Open,1982,Russia,80.85,,,,,130,-147.5,-147.5,130,,,,,,,130,82.5,M,Иван Марчин,B
Raw,Yes,7,Rustem Rizvanov,Amateur Open,1986,Russia,81.5,,,,,120,130,-135,130,,,,,,,130,82.5,M,Рустем Ризванов,B
Raw,Yes,8,Evgeniy Lebedev,Amateur Open,1988,Russia,81.75,,,,,120,125,130,130,,,,,,,130,82.5,M,Евгений Лебедев,B
Raw,Yes,DQ,Ernst Kurbanov,Amateur Open,1990,Russia,81.65,,,,,-155,-157.5,-157.5,,,,,,,,,82.5,M,Эрнст Курбанов,B
Raw,Yes,DQ,Roman Ustinov,Amateur Open,1981,Russia,82.2,,,,,-140,-140,-140,,,,,,,,,82.5,M,Роман Устинов,B
Raw,Yes,1,Dmitriy Mashkov,Amateur Masters 40-44,1973,Russia,82.45,,,,,155,165,-170,165,,,,,,,165,82.5,M,Дмитрий Машков,B
Raw,Yes,2,Sergey Prokofyev,Amateur Masters 40-44,1972,Russia,80.85,,,,,135,140,-145,140,,,,,,,140,82.5,M,Сергей Прокофьев,B
Raw,Yes,1,Mikhail Pronichev,Amateur Masters 45-49,1969,Russia,82.2,,,,,160,-170,-170,160,,,,,,,160,82.5,M,Михаил Проничев,B
Raw,Yes,2,Sergey Tiunov,Amateur Masters 45-49,1968,Russia,81.6,,,,,100,110,115,115,,,,,,,115,82.5,M,Сергей Тиунов,B
Raw,Yes,1,Igor Volodin,Amateur Masters 50-54,1962,Russia,82.4,,,,,137.5,142.5,-147.5,142.5,,,,,,,142.5,82.5,M,Игорь Володин,B
Raw,Yes,1,Aleksandr Teplyashin,Amateur Masters 55-59,1957,Russia,79.6,,,,,90,-105,105,105,,,,,,,105,82.5,M,Александр Тепляшин,B
Raw,Yes,1,Aleksandr Demin,Amateur Masters 70-74,1941,Russia,77.9,,,,,100,-105,107.5,107.5,-112,,,,,,107.5,82.5,M,Александр Демин,B
Raw,Yes,2,Aleksandr Biserov,Amateur Masters 70-74,1943,Russia,75.9,,,,,70,75,80,80,,,,,,,80,82.5,M,Александр Бисеров,B
Raw,Yes,3,Anatoliy Oshivalov,Amateur Masters 70-74,1944,Russia,75.85,,,,,70,-72.5,75,75,,,,,,,75,82.5,M,Анатолий Ошивалов,B
Raw,Yes,1,Nikolay Puzhaev,Amateur Masters 75-79,1935,Russia,77.1,,,,,90,95,97.5,97.5,,,,,,,97.5,82.5,M,Николай Пужаев,B
Raw,Yes,1,Kirill Puzynya,Amateur Teen 16-17,1997,Russia,87.35,,,,,-155,160,167.5,167.5,-171,,,,,,167.5,90,M,Кирилл Пузыня,B
Raw,Yes,1,Vitaliy Burkov,Amateur Teen 18-19,1996,Russia,86.9,,,,,135,137.5,-140,137.5,,,,,,,137.5,90,M,Виталий Бурков,B
Raw,Yes,2,Sergey Borisov,Amateur Teen 18-19,1995,Russia,87.5,,,,,100,105,107.5,107.5,,,,,,,107.5,90,M,Сергей Борисов,B
Raw,Yes,1,Dmitriy Yakovlev,Amateur Juniors 20-23,1994,Russia,89.5,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,90,M,Дмитрий Яковлев,B
Raw,Yes,2,Vyacheslav Akbulatov,Amateur Juniors 20-23,1992,Russia,89.5,,,,,135,137.5,-140,137.5,,,,,,,137.5,90,M,Вячеслав Акбулатов,B
Raw,Yes,3,Sergey Ogarkov,Amateur Juniors 20-23,1992,Russia,85.7,,,,,92.5,-107.5,107.5,107.5,,,,,,,107.5,90,M,Сергей Огарков,B
Raw,Yes,1,Vasiliy Anisimov,Amateur Open,1982,Russia,89.15,,,,,172.5,175,177.5,177.5,,,,,,,177.5,90,M,Василий Анисимов,B
Raw,Yes,2,Sergey Balandin,Amateur Open,1984,Russia,86.2,,,,,150,160,170,170,,,,,,,170,90,M,Сергей Баландин,B
Raw,Yes,3,Dmitriy Tsygurov,Amateur Open,1986,Russia,89.8,,,,,-165,170,-177.5,170,,,,,,,170,90,M,Дмитрий Цыгуров,B
Raw,Yes,4,Maksim Sosnovskiy,Amateur Open,1985,Russia,87.7,,,,,147.5,155,160,160,,,,,,,160,90,M,Максим Сосновский,B
Raw,Yes,5,Aleksandr Rudakov,Amateur Open,1990,Russia,86.65,,,,,147.5,152.5,157.5,157.5,,,,,,,157.5,90,M,Александр Рудаков,B
Raw,Yes,6,Aleksandr Gerasimov,Amateur Open,1990,Russia,87.6,,,,,150,155,,155,,,,,,,155,90,M,Александр Герасимов,B
Raw,Yes,7,Andrey Gusev,Amateur Open,1983,Russia,88.5,,,,,150,155,-157.5,155,,,,,,,155,90,M,Андрей Гусев,B
Raw,Yes,8,Aleksandr Pugachev,Amateur Open,1987,Russia,89.8,,,,,145,150,-155,150,,,,,,,150,90,M,Александр Пугачев,B
Raw,Yes,9,Aleksey Komkov,Amateur Open,1983,Russia,85.8,,,,,145,-150,-150,145,,,,,,,145,90,M,Алексей Комков,B
Raw,Yes,1,Eduard Antonov,Amateur Masters 40-44,1974,Russia,89,,,,,155,165,-177.5,165,,,,,,,165,90,M,Эдуард Антонов,B
Raw,Yes,2,Aleksandr Redikultsev,Amateur Masters 40-44,1973,Russia,87,,,,,135,-140,-140,135,,,,,,,135,90,M,Александр Редикульцев,B
Raw,Yes,1,Andrey Noritsyn,Amateur Masters 50-54,1963,Russia,89.4,,,,,160,165,-167.5,165,,,,,,,165,90,M,Андрей Норицын,B
Raw,Yes,2,Aleksandr Yarin,Amateur Masters 50-54,1960,Russia,88,,,,,115,120,-122.5,120,,,,,,,120,90,M,Александр Ярин,B
Raw,Yes,3,Yuriy Emelkin,Amateur Masters 50-54,1962,Russia,87.3,,,,,100,110,-120,110,,,,,,,110,90,M,Юрий Емелькин,B
Raw,Yes,1,Pavel Bazhenov,Amateur Teen 14-15,1999,Russia,98.3,,,,,82.5,-87.5,87.5,87.5,,,,,,,87.5,100,M,Павел Баженов,B
Raw,Yes,1,Roman Kuznetsov #12,Amateur Teen 18-19,1995,Russia,95.9,,,,,115,125,-130,125,,,,,,,125,100,M,Роман Кузнецов,B
Raw,Yes,1,Andrey Pakulev,Amateur Juniors 20-23,1993,Russia,93.95,,,,,150,157.5,162.5,162.5,,,,,,,162.5,100,M,Андрей Пакулев,B
Raw,Yes,2,Nikita Kuzmitskiy,Amateur Juniors 20-23,1994,Russia,93.4,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,100,M,Никита Кузьмицкий,B
Raw,Yes,1,Aleksey Melnik,Amateur Open,1977,Russia,98.7,,,,,182.5,190,197.5,197.5,,,,,,,197.5,100,M,Алексей Мельник,B
Raw,Yes,2,Yuriy Gorbunov,Amateur Open,1986,Russia,99.45,,,,,175,177.5,182.5,182.5,,,,,,,182.5,100,M,Юрий Горбунов,B
Raw,Yes,3,Ivan Sorokin,Amateur Open,1983,Russia,99.95,,,,,170,175,177.5,177.5,,,,,,,177.5,100,M,Иван Сорокин,B
Raw,Yes,4,Stanislav Peyas,Amateur Open,1990,Russia,97.55,,,,,165,175,-180,175,,,,,,,175,100,M,Станислав Пеяс,B
Raw,Yes,5,Aleksandr Zubarev,Amateur Open,1986,Russia,96.45,,,,,160,165,-170,165,,,,,,,165,100,M,Александр Зубарев,B
Raw,Yes,6,Andrey Tagankin,Amateur Open,1984,Russia,97.15,,,,,165,-175,-175,165,,,,,,,165,100,M,Андрей Таганкин,B
Raw,Yes,7,Aleksey Paraskunov,Amateur Open,1976,Russia,98.65,,,,,160,165,-170,165,,,,,,,165,100,M,Алексей Параскунов,B
Raw,Yes,8,Andrey Novitskiy,Amateur Open,1975,Russia,99.95,,,,,150,160,165,165,,,,,,,165,100,M,Андрей Новицкий,B
Raw,Yes,9,Vladimir Mamaev,Amateur Open,1988,Russia,99.8,,,,,160,-165,-165,160,,,,,,,160,100,M,Владимир Мамаев,B
Raw,Yes,10,Aleksandr Boboshin,Amateur Open,1988,Russia,94,,,,,142.5,145,150,150,,,,,,,150,100,M,Александр Бобошин,B
Raw,Yes,11,Aleksandr Kovalev,Amateur Open,1990,Russia,99,,,,,140,150,-162.5,150,,,,,,,150,100,M,Александр Ковалев,B
Raw,Yes,12,Lev Sumbaev,Amateur Open,1985,Russia,97.55,,,,,137.5,142.5,,142.5,,,,,,,142.5,100,M,Лев Сумбаев,B
Raw,Yes,13,Artem Galyaminskikh,Amateur Open,1989,Russia,94.85,,,,,-135,135,-142.5,135,,,,,,,135,100,M,Артем Галяминских,B
Raw,Yes,DQ,Ivan Lavrenyuk,Amateur Open,1990,Russia,96.4,,,,,-142.5,,,,,,,,,,,100,M,Иван Лавренюк,B
Raw,Yes,1,Dmitriy Shagabutdinov,Amateur Masters 40-44,1971,Russia,99.9,,,,,-150,150,-155,150,,,,,,,150,100,M,Дмитрий Шагабутдинов,B
Raw,Yes,1,Viktor Permyakov,Amateur Masters 45-49,1966,Russia,97.6,,,,,145,162.5,-170,162.5,,,,,,,162.5,100,M,Виктор Пермяков,B
Raw,Yes,2,Anatoliy Butakov,Amateur Masters 45-49,1966,Russia,99.5,,,,,135,142.5,145,145,,,,,,,145,100,M,Анатолий Бутаков,B
Raw,Yes,1,Aleksandr Loskutnikov,Amateur Masters 50-54,1964,Russia,96.2,,,,,150,155,160,160,,,,,,,160,100,M,Александр Лоскутников,B
