Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Alexander Huling,M,29,MI,Raw,M_OR_APF,74.2,75,197.5,210,217.5,,217.5,120,130,-137.5,,130,227.5,-250,,,227.5,575,SBD,,
1,Jim Galto,M,50,IL,Raw,M_OR_APF,106,110,227.5,-242.5,-242.5,,227.5,125,-137.5,-137.5,,125,247.5,265,-280,,265,617.5,SBD,,
2,Christopher Robert Kyttle,M,40,FL,Raw,M_OR_APF,105.8,110,175,192.5,-205,,192.5,130,140,147.5,,147.5,230,242.5,252.5,,252.5,592.5,SBD,,
1,Joe Dixon,M,37,IL,Raw,M_OR_APF,136,140,265,287.5,-292.5,,287.5,175,190,195,,195,275,307.5,-320,,307.5,790,SBD,,
1,Elliot Guinn,M,,LA,Raw,M_SOR_APF,65,67.5,82.5,92.5,97.5,,97.5,52.5,-60,65,,65,82.5,95,-102.5,,95,257.5,SBD,,
1,Noah Duplichan,M,,LA,Raw,M_SOR_APF,71.6,75,82.5,-95,102.5,,102.5,47.5,57.5,67.5,70,67.5,100,115,127.5,-132.5,127.5,297.5,SBD,,
2,Daniel Courville,M,,LA,Raw,M_SOR_APF,69,75,85,-95,105,,105,45,52.5,-55,,52.5,102.5,112.5,120,,120,277.5,SBD,,
3,Slate Angelle,M,,LA,Raw,M_SOR_APF,69.8,75,42.5,-50,-55,,42.5,42.5,-50,50,,50,80,90,100,,100,192.5,SBD,,
1,Brad Bourque,M,,LA,Raw,M_SOR_APF,80.4,82.5,67.5,77.5,90,,90,45,50,55,,55,85,100,112.5,,112.5,257.5,SBD,,
1,Ali Wood,F,,LA,Raw,F_SOR_APF,89,90,55,60,65,-67.5,65,35,40,-45,,40,72.5,80,87.5,,87.5,192.5,SBD,,
1,Cole Younger,M,,LA,Raw,M_SOR_APF,123,125,117.5,-132.5,142.5,,142.5,55,67.5,-75,,67.5,115,125,130,,130,340,SBD,,
2,Benjamin Bixler,M,,LA,Raw,M_SOR_APF,114.4,125,82.5,95,105,,105,40,45,52.5,,52.5,100,110,120,,120,277.5,SBD,,
1,Mitchell Schnarr,M,24,GA,Raw,M_SOR_AAPF,106.4,110,67.5,-75,77.5,,77.5,-70,70,-77.5,,70,125,130,140,,140,287.5,SBD,Big Dog Barbell,
1,Cooper W Wallace,M,14,OH,Raw,M_TR_1_APF,120.6,125,-145,150,-157.5,,150,70,85,-95,,85,190,200,-210,,200,435,SBD,,
1,Jadryan Rosario,M,17,MI,Raw,M_TR_2_APF,55.8,56,120,140,-160,,140,87.5,-100,-100,,87.5,160,175,185,,185,412.5,SBD,,
2,Victor Cordy O'Dell,M,16,IL,Raw,M_TR_2_APF,55,56,85,95,100,,100,55,60,-65,,60,135,147.5,,,147.5,307.5,SBD,,
1,William Strout,M,17,AZ,Raw,M_TR_2_APF,84.6,90,210,-217.5,-217.5,,210,125,132.5,-142.5,,132.5,207.5,220,227.5,,227.5,570,SBD,,
1,Victor Cordy O'Dell,M,16,IL,Raw,M_TR_2_AAPF,55,56,85,95,100,,100,55,60,-65,,60,135,147.5,,,147.5,307.5,SBD,,
1,Xavier Hamon,M,17,TX,Raw,M_TR_2_AAPF,72.2,75,-85,100,110,,110,70,75,-85,,75,160,172.5,192.5,,192.5,377.5,SBD,,
1,William Strout,M,17,AZ,Raw,M_TR_2_AAPF,84.6,90,210,-217.5,-217.5,,210,125,132.5,-142.5,,132.5,207.5,220,227.5,,227.5,570,SBD,,
1,Taylor Cheek,M,17,GA,Raw,M_SOTR_2_AAPF,72.6,75,100,115,-117.5,,115,60,65,70,,70,105,112.5,125,130,125,310,SBD,Big Dog Barbell,
1,Amiri Abraham,M,18,GA,Raw,M_SOTR_3_AAPF,70.8,75,67.5,75,77.5,,77.5,57.5,65,-70,,65,77.5,82.5,95,,95,237.5,SBD,Big Dog Barbell,
1,Jacob Stone #2,M,12,IL,Raw,M_YR_APF,50.2,52,35,42.5,47.5,,47.5,25,-30,30,,30,40,45,50,,50,127.5,SBD,,
DQ,John Turco,M,23,OH,Wraps,M_JCR_APF,88.6,90,-197.5,-197.5,-197.5,,,,,,,,,,,,,,SBD,,
1,Dominic J Edwards,M,23,MI,Wraps,M_JCR_AAPF,74.6,75,205,212.5,220,-235.5,220,110,120,-127.5,,120,210,217.5,225,,225,565,SBD,,
1,Trention Croke,M,23,TX,Wraps,M_JCR_AAPF,89.6,90,182.5,202.5,-227.5,,202.5,130,145,155,,155,230,267.5,-277.5,,267.5,625,SBD,,
2,Trention Croke,M,23,TX,Wraps,M_JCR_AAPF,89.6,90,182.5,202.5,-227.5,,202.5,130,145,155,,155,230,267.5,-277.5,,267.5,625,SBD,,
1,Cole Lavergne,M,41,LA,Wraps,M_MCR_1_APF,69.4,75,212.5,227.5,237.5,,237.5,125,-137.5,137.5,,137.5,227.5,242.5,252.5,,252.5,627.5,SBD,,
1,Robert Schleder Jr,M,43,AZ,Wraps,M_MCR_1_APF,108.6,110,265,277.5,287.5,,287.5,62.5,,,,62.5,277.5,300,,,300,650,SBD,,
1,Cole Lavergne,M,41,LA,Wraps,M_MCR_1_AAPF,69.4,75,212.5,227.5,237.5,,237.5,125,-137.5,137.5,,137.5,227.5,242.5,252.5,,252.5,627.5,SBD,,
1,Levi Presely,M,45,AZ,Wraps,M_MCR_2_APF,143.8,140+,175,180,185,,185,167.5,172.5,,,172.5,267.5,275,282.5,,282.5,640,SBD,,
1,Devon Parcell,M,45,UT,Wraps,M_MCR_2_AAPF,101,110,205,227.5,-230,,227.5,152.5,165,-167.5,,165,227.5,-252.5,-252.5,,227.5,620,SBD,,
1,Patrick O'Grady,M,54,FL,Wraps,M_MCR_3_APF,72.8,75,115,130,137.5,,137.5,85,92.5,100,,100,192.5,207.5,215,,215,452.5,SBD,,
1,Jason D Connors,M,51,ME,Wraps,M_MCR_3_APF,97,100,260,-280,-280,,260,155,160,-165,,160,240,250,-260,,250,670,SBD,,
2,Gabriel Sosa,M,52,IL,Wraps,M_MCR_3_APF,98.8,100,-182.5,187.5,-212.5,,187.5,147.5,152.5,160,,160,187.5,192.5,205,,205,552.5,SBD,,
1,Steven Ulch,M,54,SC,Wraps,M_MCR_3_APF,136.2,140,250,-260,-260,,250,182.5,-195,-195,,182.5,250,255,260,,260,692.5,SBD,,
1,Wade Kish,M,53,MN,Wraps,M_MCR_3_AAPF,82.2,82.5,150,165,-170,,165,130,137.5,142.5,-147.5,142.5,150,165,-182.5,,165,472.5,SBD,,
1,Gabriel Sosa,M,52,IL,Wraps,M_MCR_3_AAPF,98.8,100,-182.5,187.5,-212.5,,187.5,147.5,152.5,160,,160,187.5,192.5,205,,205,552.5,SBD,,
1,Tim Sparkes,M,56,AZ,Wraps,M_MCR_4_APF,98.6,100,-245,245,275,,275,110,112.5,115,,115,230,277.5,283,,283,673,SBD,,
1,Dan Czech,M,57,AZ,Wraps,M_MCR_4_APF,109.4,110,215,230,235,-246,235,145,157.5,-162.5,,157.5,215,235,-237.5,,235,627.5,SBD,,
DQ,Terry D O'Neal,M,64,AZ,Wraps,M_MCR_5_APF,106,110,-200,-200,-200,,,,,,,,,,,,,,SBD,,
1,Donnie Holloway,M,62,AZ,Wraps,M_MCR_5_APF,117.4,125,142.5,,,,142.5,127.5,-137.5,,,127.5,225,245,,,245,515,SBD,,
1,Arthur Goebel,M,73,FL,Wraps,M_MCR_7_APF,89.6,90,75,85,92.5,,92.5,62.5,75,82.5,,82.5,142.5,150,-160,,150,325,SBD,,
1,Gil Villanueva,M,69,TX,Wraps,M_MCR_6_APF,98.2,100,150,162.5,-170,,162.5,80,87.5,-90,,87.5,177.5,187.5,-192.5,,187.5,437.5,SBD,,
1,Ron Panther,M,73,IL,Wraps,M_MCR_7_AAPF,72,75,75,80,85,,85,72.5,77.5,82.5,,82.5,137.5,145,-150,,145,312.5,SBD,,
2,Ted Czmiel Sr,M,71,IN,Wraps,M_MCR_7_AAPF,72.8,75,-45,45,70,,70,47.5,62.5,72.5,,72.5,60,115,-140,,115,257.5,SBD,,
1,Dylan Ludwick,M,32,IA,Wraps,M_OCR_APF,58.6,60,197.5,207.5,212.5,,212.5,117.5,125,-130,,125,207.5,217.5,-230,,217.5,555,SBD,,
1,Cole Lavergne,M,41,LA,Wraps,M_OCR_APF,69.4,75,212.5,227.5,237.5,,237.5,125,-137.5,137.5,,137.5,227.5,242.5,252.5,,252.5,627.5,SBD,,
2,Alejandro Jimenez,M,27,IL,Wraps,M_OCR_APF,72.4,75,215,222.5,-235,,222.5,127.5,135,-145,,135,235,242.5,257.5,,257.5,615,SBD,,
1,Joseph Roy,M,32,ME,Wraps,M_OCR_APF,89.2,90,205,222.5,232.5,,232.5,122.5,135,-140,,135,210,227.5,-235,,227.5,595,SBD,,
DQ,John Turco,M,23,OH,Wraps,M_OCR_APF,88.6,90,-197.5,-197.5,-197.5,,,,,,,,,,,,,,SBD,,
1,Arthur Michael Perez III,M,30,NV,Wraps,M_OCR_APF,99.4,100,227.5,232.5,237.5,,237.5,145,150,155,,155,227.5,240,245,,245,637.5,SBD,,
2,Michael Stanca,M,30,AZ,Wraps,M_OCR_APF,95.4,100,237.5,-265,-265,,237.5,142.5,157.5,-160,,157.5,237.5,-262.5,-262.5,,237.5,632.5,SBD,,
3,Alec Stillberger,M,30,OH,Wraps,M_OCR_APF,95,100,205,220,-227.5,,220,145,-152.5,-152.5,,145,250,260,-265,,260,625,SBD,,
4,Jordan Overton,M,27,OH,Wraps,M_OCR_APF,96.4,100,215,-227.5,227.5,,227.5,125,137.5,-142.5,,137.5,255,-265,-265,,255,620,SBD,,
1,Adam Gardner #1,M,36,UT,Wraps,M_OCR_APF,102.8,110,277.5,292.5,302.5,,302.5,157.5,-170,-175,,157.5,282.5,302.5,312.5,,312.5,772.5,SBD,,
2,Cody Malone,M,28,OH,Wraps,M_OCR_APF,108.4,110,285,310,-327.5,,310,160,172.5,-182.5,,172.5,270,-295,-295,,270,752.5,SBD,,
3,Robert Schleder Jr,M,43,AZ,Wraps,M_OCR_APF,108.6,110,265,277.5,287.5,,287.5,62.5,,,,62.5,277.5,300,,,300,650,SBD,,
1,Josh Landers,M,31,OH,Wraps,M_OCR_APF,122.6,125,302.5,330,,,330,215,227.5,,,227.5,-322.5,322.5,352.5,373.5,352.5,910,SBD,,
2,Nick Crockford,M,31,NH,Wraps,M_OCR_APF,120.6,125,270,-285,285,,285,162.5,170,172.5,,172.5,307.5,320,-327.5,,320,777.5,SBD,,
3,Gage Gorman,M,34,OH,Wraps,M_OCR_APF,121.6,125,232.5,245,-250,,245,190,200,-205,,200,250,265,275,,275,720,SBD,,
4,Roy Lee Jackson III,M,34,AZ,Wraps,M_OCR_APF,121.6,125,192.5,-205,-205,,192.5,150,-157.5,-157.5,,150,-230,230,-235,,230,572.5,SBD,,
1,Dalton Brown,M,27,OH,Wraps,M_OCR_APF,136,140,297.5,322.5,325,,325,192.5,207.5,212.5,,212.5,302.5,322.5,330,,330,867.5,SBD,,
1,Dylan Ludwick,M,32,IA,Wraps,M_OCR_AAPF,58.6,60,197.5,207.5,212.5,,212.5,117.5,125,-130,,125,207.5,217.5,-230,,217.5,555,SBD,,
1,Cole Lavergne,M,41,LA,Wraps,M_OCR_AAPF,69.4,75,212.5,227.5,237.5,,237.5,125,-137.5,137.5,,137.5,227.5,242.5,252.5,,252.5,627.5,SBD,,
2,Alejandro Jimenez,M,27,IL,Wraps,M_OCR_AAPF,72.4,75,215,222.5,-235,,222.5,127.5,135,-145,,135,235,242.5,257.5,,257.5,615,SBD,,
1,Joseph Roy,M,32,ME,Wraps,M_OCR_AAPF,89.2,90,205,222.5,232.5,,232.5,122.5,135,-140,,135,210,227.5,-235,,227.5,595,SBD,,
1,Justin Bigelow,M,28,TX,Wraps,M_OCR_AAPF,96.8,100,240,250,260,,260,150,-155,-155,,150,300,327.5,-335,,327.5,737.5,SBD,,
2,Jaylen Griffith,M,24,LA,Wraps,M_OCR_AAPF,97.4,100,245,265,280,,280,140,150,157.5,,157.5,262.5,282.5,-302.5,,282.5,720,SBD,,
DQ,Dakota Ray Kerns,M,27,FL,Wraps,M_OCR_AAPF,98.8,100,-237.5,-250,-250,,,,,,,,,,,,,,SBD,,
1,Devon Parcell,M,45,UT,Wraps,M_OCR_AAPF,101,110,205,227.5,-230,,227.5,152.5,165,-167.5,,165,227.5,-252.5,-252.5,,227.5,620,SBD,,
1,Robert Schleder Jr,M,43,AZ,Wraps,M_MPFCR_1_APF,108.6,110,265,277.5,287.5,,287.5,62.5,,,,62.5,277.5,300,,,300,650,SBD,,
1,Teddy Lalonde,M,34,LA,Wraps,M_SCR_APF,95.2,100,-185,200,227.5,,227.5,150,160,-170,,160,235,247.5,-272.5,,247.5,635,SBD,,
1,Adam Gardner #1,M,36,UT,Wraps,M_SCR_APF,102.8,110,277.5,292.5,302.5,,302.5,157.5,-170,-175,,157.5,282.5,302.5,312.5,,312.5,772.5,SBD,,
1,Gage Gorman,M,34,OH,Wraps,M_SCR_APF,121.6,125,232.5,245,-250,,245,190,200,-205,,200,250,265,275,,275,720,SBD,,
2,Roy Lee Jackson III,M,34,AZ,Wraps,M_SCR_APF,121.6,125,192.5,-205,-205,,192.5,150,-157.5,-157.5,,150,-230,230,-235,,230,572.5,SBD,,
1,Vayden Roll,M,15,AZ,Wraps,M_TCR_1_APF,85.8,90,185,-200,205,,205,95,105,-122.5,,105,190,207.5,-230,,207.5,517.5,SBD,,
1,Alexander Sanchez,M,14,IL,Wraps,M_TCR_1_AAPF,56,56,-80,87.5,92.5,,92.5,57.5,62.5,-67.5,,62.5,137.5,145,150,,150,305,SBD,,
1,Benjamin Delatte,M,15,LA,Wraps,M_TCR_1_AAPF,77.6,82.5,125,-145,152.5,,152.5,85,-92.5,92.5,,92.5,152.5,165,175,,175,420,SBD,,
1,Luke Richard Rachal,M,16,LA,Wraps,M_TCR_2_AAPF,67.4,67.5,170,182.5,195,,195,-92.5,97.5,105,,105,190,207.5,217.5,227.5,217.5,517.5,SBD,,
1,Andrew Roy Fontenot,M,16,LA,Wraps,M_TCR_2_AAPF,98.6,100,175,185,197.5,,197.5,97.5,107.5,-115,,107.5,175,202.5,220,,220,525,SBD,,
1,Ian R Connors,M,19,ME,Wraps,M_TCR_3_APF,19.4,52,175,185,195,,195,132.5,-142.5,-142.5,,132.5,210,225,-240,,225,552.5,SBD,,
1,Keegan Fraley,M,18,MI,Wraps,M_TCR_3_APF,80.4,82.5,185,197.5,207.5,,207.5,105,110,117.5,,117.5,170,185,197.5,,197.5,522.5,SBD,,
1,Ryan Boren,M,18,AZ,Wraps,M_TCR_3_APF,116.6,125,195,-215,227.5,,227.5,110,117.5,-127.5,,117.5,227.5,,,,227.5,572.5,SBD,,
DQ,Henry Thomason,M,44,TX,Single-ply,M_MES_1_APF,114.4,125,337.5,-352.5,,,337.5,-260,-260,-260,,,,,,,,,SBD,,
1,Michael Poort,M,49,CO,Single-ply,M_MES_2_APF,98.8,100,300,317.5,-332.5,,317.5,260,275,-287.5,,275,267.5,-280,-280,,267.5,860,SBD,,
1,Kenneth Condon,M,50,MI,Single-ply,M_MES_3_AAPF,81.4,82.5,-220,220,227.5,,227.5,112.5,117.5,125,,125,242.5,-245,,,242.5,595,SBD,,
1,Mark Daniel Calvert,M,57,IL,Single-ply,M_MES_4_APF,81,82.5,182.5,192.5,202.5,,202.5,127.5,132.5,137.5,,137.5,185,195,205,,205,545,SBD,,
1,Marlan Ingram,M,58,KY,Single-ply,M_MES_4_APF,88.2,90,137.5,150,160,,160,100,105,110,,110,160,170,175,,175,445,SBD,,
1,Michael Poort,M,49,CO,Single-ply,M_OES_APF,98.8,100,300,317.5,-332.5,,317.5,260,275,-287.5,,275,267.5,-280,-280,,267.5,860,SBD,,
DQ,Henry Thomason,M,44,TX,Single-ply,M_OES_APF,114.4,125,337.5,-352.5,,,337.5,-260,-260,-260,,,,,,,,,SBD,,
1,Draik Morgan,M,25,MS,Single-ply,M_OES_AAPF,119.8,125,317.5,335,345,,345,195,207.5,215,,215,257.5,265,272.5,,272.5,832.5,SBD,,
1,Jerry Daniel,M,25,TX,Single-ply,M_OES_AAPF,137.4,140,275,295,-307.5,,295,152.5,160,170,,170,272.5,300,-305,,300,765,SBD,,
1,Brian Roper,M,37,TX,Single-ply,M_SES_APF,104.6,110,-240,-240,240,,240,150,167.5,-182.5,,167.5,202.5,230,-252.5,,230,637.5,SBD,,
1,Rhys Gremillion,M,14,LA,Single-ply,M_TES_1_APF,94.4,100,142.5,160,172.5,,172.5,87.5,95,-100,,95,145,155,182.5,,182.5,450,SBD,,
1,Cooper Aaron Smith,M,14,TX,Single-ply,M_TES_1_APF,124.6,125,185,205,215,,215,115,120,125,,125,137.5,142.5,152.5,,152.5,492.5,SBD,,
1,Jaxson Phelps,M,13,TX,Single-ply,M_TES_1_AAPF,66.8,67.5,-100,100,110,,110,60,70,77.5,,77.5,105,115,120,,120,307.5,SBD,,
1,Aaron Taylor,M,15,TX,Single-ply,M_TES_1_AAPF,98.4,100,-192.5,192.5,210,,210,105,112.5,117.5,,117.5,172.5,185,200,,200,527.5,SBD,,
1,Cooper Aaron Smith,M,14,TX,Single-ply,M_TES_1_AAPF,124.6,125,185,205,215,,215,115,120,125,,125,137.5,142.5,152.5,,152.5,492.5,SBD,,
1,Brady Black,M,17,LA,Single-ply,M_TES_2_APF,73.2,75,-250,255,,,255,112.5,122.5,-132.5,,122.5,247.5,272.5,-280,,272.5,650,SBD,,
2,Dakota Buhler,M,16,LA,Single-ply,M_TES_2_APF,71,75,-210,210,227.5,,227.5,115,130,-140,,130,175,185,195,,195,552.5,SBD,,
1,Dane Shaffer,M,16,TX,Single-ply,M_TES_2_AAPF,66.2,67.5,177.5,-190,190,,190,102.5,-107.5,-107.5,,102.5,187.5,205,220,,220,512.5,SBD,,
1,Gavin Brown Boutain,M,17,LA,Single-ply,M_TES_2_AAPF,74.2,75,175,195,-212.5,,195,97.5,107.5,-120,,107.5,175,195,210,,210,512.5,SBD,,
1,Leandrew Trey Drake III,M,17,MS,Single-ply,M_TES_2_AAPF,79.2,82.5,205,-225,225,,225,107.5,-137.5,137.5,,137.5,212.5,220,-230,,220,582.5,SBD,,
1,Carson Phelps,M,17,TX,Single-ply,M_TES_2_AAPF,134.8,140,-272.5,280,305,,305,170,182.5,192.5,,192.5,-220,220,245,,245,742.5,SBD,,
1,Lucas Beard,M,18,LA,Single-ply,M_TES_3_AAPF,59,60,112.5,120,-142.5,,120,60,65,70,,70,125,-145,-145,,125,315,SBD,,
1,Dominick Vizzini,M,18,LA,Single-ply,M_TES_3_AAPF,117.8,125,182.5,200,220,,220,120,-130,130,,130,137.5,170,-205,,170,520,SBD,,
1,John Clay #1,M,43,LA,Multi-ply,M_MEM_1_APF,107.8,110,305,320,325,,325,215,225,-232.5,,225,260,272.5,282.5,285,282.5,832.5,SBD,,
DQ,Henry Thomason,M,44,TX,Multi-ply,M_MEM_1_APF,114.4,125,,,,,,,,,,,,,,,,,SBD,,
1,John Clay #1,M,43,LA,Multi-ply,M_MEM_1_AAPF,107.8,110,305,320,325,,325,215,225,-232.5,,225,260,272.5,282.5,285,282.5,832.5,SBD,,
1,Ethan Baker,M,45,ME,Multi-ply,M_MEM_2_AAPF,106.8,110,342.5,355,,,355,222.5,-242.5,242.5,,242.5,292.5,305,320,,320,917.5,SBD,,
DQ,Devin Cagnolatti,M,51,LA,Multi-ply,M_MEM_3_APF,81.2,82.5,282.5,-300,-305,,282.5,-227.5,-227.5,-227.5,,,,,,,,,SBD,,
1,Jeffrey L Pierson,M,56,TX,Multi-ply,M_MEM_4_APF,96,100,257.5,275,,,275,185,195,200,,200,205,217.5,227.5,,227.5,702.5,SBD,,
DQ,Tim Lane,M,65,ME,Multi-ply,M_MEM_6_APF,125.4,140,-272.5,-292.5,-292.5,,,,,,,,,,,,,,SBD,,
DQ,Tim Lane,M,65,ME,Multi-ply,M_MEM_6_AAPF,125.4,140,-272.5,-292.5,-292.5,,,,,,,,,,,,,,SBD,,
1,Scott Kuderick,M,50,MI,Multi-ply,M_OEM_APF,89.8,90,300,-307.5,-317.5,,300,-177.5,177.5,,,177.5,165,,,,165,642.5,SBD,,
1,Arthur McMakin,M,27,TX,Multi-ply,M_OEM_APF,94.2,100,272.5,-295,295,,295,195,212.5,-227.5,,212.5,230,250,-272.5,,250,757.5,SBD,,
1,Troy Aaron Angelo,M,27,TX,Multi-ply,M_OEM_APF,105.8,110,392.5,-430,,,392.5,272.5,292.5,-322.5,,292.5,320,-352.5,-365,,320,1005,SBD,,
2,John Clay #1,M,43,LA,Multi-ply,M_OEM_APF,107.8,110,305,320,325,,325,215,225,-232.5,,225,260,272.5,282.5,285,282.5,832.5,SBD,,
1,Zachary Grissom,M,,TX,Multi-ply,M_OEM_APF,113.8,125,320,342.5,365,,365,237.5,255,-272.5,,255,227.5,272.5,,,272.5,892.5,SBD,,
2,Nicholas Woods,M,31,TX,Multi-ply,M_OEM_APF,122.6,125,337.5,-365,-365,,337.5,260,280,-295,,280,250,275,-292.5,,275,892.5,SBD,,
1,Ryan Scott Rheudasil,M,34,TX,Multi-ply,M_OEM_APF,131.8,140,375,-397.5,-410,,375,282.5,-302.5,-302.5,,282.5,275,297.5,320,,320,977.5,SBD,,
1,Scott Kuderick,M,50,MI,Multi-ply,M_OEM_AAPF,89.8,90,300,-307.5,-317.5,,300,-177.5,177.5,,,177.5,165,,,,165,642.5,SBD,,
1,Robert Lee Johnson Jr,M,30,TX,Multi-ply,M_OEM_AAPF,100.4,110,337.5,370,387.5,,387.5,212.5,235,-242.5,,235,297.5,-320,-320,,297.5,920,SBD,,
2,Ethan Baker,M,45,ME,Multi-ply,M_OEM_AAPF,106.8,110,342.5,355,,,355,222.5,-242.5,242.5,,242.5,292.5,305,320,,320,917.5,SBD,,
3,John Clay #1,M,43,LA,Multi-ply,M_OEM_AAPF,107.8,110,305,320,325,,325,215,225,-232.5,,225,260,272.5,282.5,285,282.5,832.5,SBD,,
DQ,Blaise Courville,M,27,LA,Multi-ply,M_OEM_AAPF,168.4,140+,410,-422.5,427.5,,427.5,-355,-365,-372.5,,,,,,,,,SBD,,
1,Ryan Jumper,M,18,TX,Multi-ply,M_TEM_3_APF,81.4,82.5,225,232.5,240,,240,140,150,155,,155,185,200,-202.5,,200,595,SBD,,
1,Lane Anthony Gremillion,M,18,LA,Multi-ply,M_TEM_3_APF,115.2,125,380,390,,,390,255,265,272.5,,272.5,245,-265,-265,,245,907.5,SBD,,
1,Bryant Horton,M,40,IL,Raw,M_MR_1_APF,101.6,110,,,,,,175,177.5,-182.5,,177.5,,,,,,177.5,B,,
1,Harlan Hardy,M,40,LA,Raw,M_MR_1_APF,146.2,140+,,,,,,-170,-185,185,,185,,,,,,185,B,,
1,Linkong Omar Sherman,M,45,FL,Raw,M_MR_2_APF,74.6,75,,,,,,-182.5,-182.5,182.5,-184.5,182.5,,,,,,182.5,B,,
1,Humberto Sanchez,M,49,IL,Raw,M_MR_2_AAPF,98.4,100,,,,,,137.5,145,150,,150,,,,,,150,B,,
1,Todd Hayataka,M,67,MI,Raw,M_MR_6_APF,73.6,75,,,,,,90,102.5,112.5,,112.5,,,,,,112.5,B,,
1,Sam Carson,M,68,IL,Raw,M_MR_6_APF,121.8,125,,,,,,165,-167.5,-167.5,,165,,,,,,165,B,,
1,Roy Thelin,M,65,TX,Raw,M_MR_6_APF,129.2,140,,,,,,140,150,-155,,150,,,,,,150,B,,
1,Bruce Edwards,M,65,MI,Raw,M_MR_6_AAPF,122.2,125,,,,,,160,167.5,171,172.5,171,,,,,,171,B,,
2,Sam Carson,M,68,IL,Raw,M_MR_6_AAPF,121.8,125,,,,,,165,-167.5,-167.5,,165,,,,,,165,B,,
1,Roy Thelin,M,65,TX,Raw,M_MR_6_AAPF,129.2,140,,,,,,140,150,-155,,150,,,,,,150,B,,
1,Regan Blake O'Dell,M,71,IL,Raw,M_MR_7_APF,114.4,125,,,,,,90,95,100,,100,,,,,,100,B,,
1,Regan Blake O'Dell,M,71,IL,Raw,M_MR_7_AAPF,114.4,125,,,,,,90,95,100,,100,,,,,,100,B,,
1,Richard Bretz,M,75,FL,Raw,M_MR_8_APF,93,100,,,,,,87.5,97.5,-100,,97.5,,,,,,97.5,B,,
1,Richard Bretz,M,75,FL,Raw,M_MR_8_AAPF,93,100,,,,,,87.5,97.5,-100,,97.5,,,,,,97.5,B,,
1,William Roberts,M,81,FL,Raw,M_MR_9_APF,105,110,,,,,,60,66,,,66,,,,,,66,B,,
1,William Roberts,M,81,FL,Raw,M_MR_9_AAPF,105,110,,,,,,60,66,,,66,,,,,,66,B,,
1,James Bassett III,M,28,OH,Raw,M_OR_APF,54.4,56,,,,,,112.5,-117.5,-120,,112.5,,,,,,112.5,B,,
DQ,James Bassett III,M,28,OH,Raw,M_OR_APF,54.4,56,,,,,,,,,,,,,,,,,B,,
1,Linkong Omar Sherman,M,45,FL,Raw,M_OR_APF,74.6,75,,,,,,-182.5,-182.5,182.5,-184.5,182.5,,,,,,182.5,B,,
1,James Bassett III,M,28,OH,Raw,M_OR_AAPF,54.4,56,,,,,,112.5,-117.5,-120,,112.5,,,,,,112.5,B,,
DQ,James Bassett III,M,28,OH,Raw,M_OR_AAPF,54.4,56,,,,,,,,,,,,,,,,,B,,
1,Mitchell Schnarr,M,24,GA,Raw,M_SOR_AAPF,106.4,110,,,,,,-70,70,-77.5,,70,,,,,,70,B,Big Dog Barbell,
1,Michael Dansby,M,40,AL,Raw,M_MPFR_1_APF,198.6,140+,,,,,,235,240,-250,,240,,,,,,240,B,,
1,Michael Dansby,M,40,AL,Raw,M_MPFR_1_AAPF,198.6,140+,,,,,,235,240,-250,,240,,,,,,240,B,,
1,Willie Sanders,M,34,IL,Raw,M_SR_APF,129.6,140,,,,,,185,-187.5,190,,190,,,,,,190,B,,
1,Joseph Middleton,M,14,FL,Raw,M_TR_1_APF,89,90,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5,B,,
1,Joseph Middleton,M,14,FL,Raw,M_TR_1_AAPF,89,90,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5,B,,
1,William Roberts,M,81,,Raw,M_MR_9_APF,105,110,,,,,,60,,,,60,,,,,,60,B,,
1,William Roberts,M,81,,Raw,M_MR_9_AAPF,105,110,,,,,,60,,,,60,,,,,,60,B,,
1,Michael Poort,M,49,CO,Single-ply,M_MES_2_APF,98.8,100,,,,,,260,275,-287.5,,275,,,,,,275,B,,
1,William Roberts,M,81,FL,Single-ply,M_MES_9_APF,104.4,110,,,,,,60,66,,,66,,,,,,66,B,,
1,William Roberts,M,81,FL,Single-ply,M_MES_9_AAPF,104.4,110,,,,,,60,66,,,66,,,,,,66,B,,
1,Michael Poort,M,49,CO,Single-ply,M_OES_APF,98.8,100,,,,,,260,275,-287.5,,275,,,,,,275,B,,
1,Larry Mistric,M,67,TX,Multi-ply,M_MEM_6_APF,,110,,,,,,92.5,,,,92.5,,,,,,92.5,B,,
1,Eric Stone #1,M,41,IL,Multi-ply,M_OEM_AAPF,86,90,,,,,,170,190,-195,,190,,,,,,190,B,,
1,Luke Miller #1,M,18,LA,Multi-ply,M_TEM_3_APF,,110,,,,,,230,242.5,250,,250,,,,,,250,B,,
1,William Browning,M,19,LA,Multi-ply,M_TEM_3_APF,85.6,90,,,,,,-175,-175,175,,175,,,,,,175,B,,
