OPL Format v1 (OpenLifter 1.4),,Submit by email:,,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,,Date,,,MeetCountry,MeetState,MeetTown,,MeetName,,,,Formula,,,,,,,,,,,,,,
APF-AAPF,,'2024-05-06,,,USA,Louisiana,Baton Rouge,,APF-AAPF National Championships,,,,Glossbrenner,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodywtKg,WtClssKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jim Galto,M,50,IL,Raw,M50-54,106,110,227.5,-242.5,-242.5,,227.5,125,-137.5,-137.5,,125,247.5,265,-280,,265,617.5,351.23,SBD,
1,Chad Hall,M,58,TX,Raw,M55-59,132.8,140,212.5,230,-245,,230,145,152.5,-160,,152.5,192.5,212.5,227.5,,227.5,610,327.92,SBD,
1,Paul Coats,M,57,MI,Raw,M55-59 AAPF,74.4,75,-145,145,165,,165,105,110,112.5,,112.5,190,200,-218.5,,200,477.5,330.73,SBD,
1,Craig Zenner,M,61,MI,Raw,M60-64,109.6,110,155,175,182.5,,182.5,130,140,145,150,145,220,232.5,240,245,240,567.5,319.52,SBD,
1,David Burshtan,M,62,IL,Raw,M60-64 AAPF,99,100,145,155,162.5,,162.5,107.5,117.5,-122.5,,117.5,152.5,167.5,,,167.5,447.5,261.23,SBD,
1,Craig Zenner,M,61,MI,Raw,M60-64 AAPF,109.6,110,155,175,182.5,,182.5,130,140,145,150,145,220,232.5,240,245,240,567.5,319.52,SBD,
1,Cody Banks,M,69,LA,Raw,M65-69 AAPF,105.4,110,162.5,172.5,-180,,172.5,92.5,100,-105,,100,200,-212.5,-212.5,,200,472.5,269.26,SBD,
1,Mike Wider,M,76,IN,Raw,M75-79,63.2,67.5,87.5,97.5,-105,,97.5,50,55,,,55,145,155,165,,165,317.5,251.8,SBD,
1,Alexander Huling,M,29,MI,Raw,Open,74.2,75,197.5,210,217.5,,217.5,120,130,-137.5,,130,227.5,-250,,,227.5,575,399.06,SBD,
1,Jim Galto,M,50,IL,Raw,Open,106,110,227.5,-242.5,-242.5,,227.5,125,-137.5,-137.5,,125,247.5,265,-280,,265,617.5,351.23,SBD,
2,Christopher Robert Kyttle,M,40,FL,Raw,Open,105.8,110,175,192.5,-205,,192.5,130,140,147.5,,147.5,230,242.5,252.5,,252.5,592.5,337.22,SBD,
1,Joe Dixon,M,37,IL,Raw,Open,136,140,265,287.5,-292.5,,287.5,175,190,195,,195,275,307.5,-320,,307.5,790,422.3,SBD,
1,Elliot Guinn,M,,LA,Raw,Open SO,65,67.5,82.5,92.5,97.5,,97.5,52.5,-60,65,,65,82.5,95,-102.5,,95,257.5,199.12,SBD,
1,Noah Duplichan,M,,LA,Raw,Open SO,71.6,75,82.5,-95,102.5,,102.5,47.5,57.5,67.5,70,67.5,100,115,127.5,-132.5,127.5,297.5,212.2,SBD,
2,Daniel Courville,M,,LA,Raw,Open SO,69,75,85,-95,105,,105,45,52.5,-55,,52.5,102.5,112.5,120,,120,277.5,203.91,SBD,
3,Slate Angelle,M,,LA,Raw,Open SO,69.8,75,42.5,-50,-55,,42.5,42.5,-50,50,,50,80,90,100,,100,192.5,140.13,SBD,
1,Brad Bourque,M,,LA,Raw,Open SO,80.4,82.5,67.5,77.5,90,,90,45,50,55,,55,85,100,112.5,,112.5,257.5,168.82,SBD,
1,Ali Wood,M,,LA,Raw,Open SO,89,90,55,60,65,-67.5,65,35,40,-45,,40,72.5,80,87.5,,87.5,192.5,118.52,SBD,
1,Cole Younger,M,,LA,Raw,Open SO,123,125,117.5,-132.5,142.5,,142.5,55,67.5,-75,,67.5,115,125,130,,130,340,186.22,SBD,
2,Benjamin Bixler,M,,LA,Raw,Open SO,114.4,125,82.5,95,105,,105,40,45,52.5,,52.5,100,110,120,,120,277.5,154.53,SBD,
1,Mitchell Schnarr,M,24,GA,Raw,Open SO AAPF,106.4,110,67.5,-75,77.5,,77.5,-70,70,-77.5,,70,125,130,140,,140,287.5,163.33,SBD,Big Dog Barbell
1,Cooper W Wallace,M,14,OH,Raw,T13-15,120.6,125,-145,150,-157.5,,150,70,85,-95,,85,190,200,-210,,200,435,239.38,SBD,
1,Jadryan Rosario,M,17,MI,Raw,T16-17,55.8,56,120,140,-160,,140,87.5,-100,-100,,87.5,160,175,185,,185,412.5,369.55,SBD,
2,Victor Cordy O'Dell,M,16,IL,Raw,T16-17,55,56,85,95,100,,100,55,60,-65,,60,135,147.5,,,147.5,307.5,279.68,SBD,
1,William Strout,M,17,AZ,Raw,T16-17,84.6,90,210,-217.5,-217.5,,210,125,132.5,-142.5,,132.5,207.5,220,227.5,,227.5,570,361.62,SBD,
1,Victor Cordy O'Dell,M,16,IL,Raw,T16-17 AAPF,55,56,85,95,100,,100,55,60,-65,,60,135,147.5,,,147.5,307.5,279.68,SBD,
1,Xavier Hamon,M,17,TX,Raw,T16-17 AAPF,72.2,75,-85,100,110,,110,70,75,-85,,75,160,172.5,192.5,,192.5,377.5,267.51,SBD,
1,William Strout,M,17,AZ,Raw,T16-17 AAPF,84.6,90,210,-217.5,-217.5,,210,125,132.5,-142.5,,132.5,207.5,220,227.5,,227.5,570,361.62,SBD,
1,Taylor Cheek,M,17,GA,Raw,T16-17 SO AAPF,72.6,75,100,115,-117.5,,115,60,65,70,,70,105,112.5,125,130,125,310,218.74,SBD,Big Dog Barbell
1,Amiri Abraham,M,18,GA,Raw,T18-19 SO AAPF,70.8,75,67.5,75,77.5,,77.5,57.5,65,-70,,65,77.5,82.5,95,,95,237.5,170.92,SBD,Big Dog Barbell
1,Jacob Stone,M,12,IL,Raw,Youth,50.2,52,35,42.5,47.5,,47.5,25,-30,30,,30,40,45,50,,50,127.5,128.17,SBD,
DQ,John Turco,M,23,OH,Classic Raw,J20-23,88.6,90,-197.5,-197.5,-197.5,,,,,,,,,,,,,,,SBD,
1,Dominic J Edwards,M,23,MI,Classic Raw,J20-23 AAPF,74.6,75,205,212.5,220,-235.5,220,110,120,-127.5,,120,210,217.5,225,,225,565,390.55,SBD,
1,Trention Croke,M,23,TX,Classic Raw,J20-23 AAPF,89.6,90,182.5,202.5,-227.5,,202.5,130,145,155,,155,230,267.5,-277.5,,267.5,625,383.34,SBD,
2,Trention Croke,M,23,TX,Classic Raw,J20-23 AAPF,89.6,90,182.5,202.5,-227.5,,202.5,130,145,155,,155,230,267.5,-277.5,,267.5,625,383.34,SBD,
1,Cole Lavergne,M,41,LA,Classic Raw,M40-44,69.4,75,212.5,227.5,237.5,,237.5,125,-137.5,137.5,,137.5,227.5,242.5,252.5,,252.5,627.5,458.92,SBD,
1,Robert Schleder Jr,M,43,AZF,Classic Raw,M40-44,108.6,110,265,277.5,287.5,,287.5,62.5,,,,62.5,277.5,300,,,300,650,366.93,SBD,
1,Cole Lavergne 2,M,41,LA,Classic Raw,M40-44 AAPF,69.4,75,212.5,227.5,237.5,,237.5,125,-137.5,137.5,,137.5,227.5,242.5,252.5,,252.5,627.5,458.92,SBD,
NS,Cecil Barnes,M,48,Marsh Harbor Bahamas,Classic Raw,M45-49,,,,,,,,,,,,,,,,,,,,SBD,
NS,Damien Sykes,M,45,TX,Classic Raw,M45-49,,,,,,,,,,,,,,,,,,,,SBD,
1,Levi Presely,M,45,AZ,Classic Raw,M45-49,143.8,140+,175,180,185,,185,167.5,172.5,,,172.5,267.5,275,282.5,,282.5,640,337.9,SBD,
1,Devon Parcell,M,45,UT,Classic Raw,M45-49 AAPF,101,110,205,227.5,-230,,227.5,152.5,165,-167.5,,165,227.5,-252.5,-252.5,,227.5,620,358.93,SBD,
1,Patrick O'Grady,M,54,FL,Classic Raw,M50-54,72.8,75,115,130,137.5,,137.5,85,92.5,100,,100,192.5,207.5,215,,215,452.5,318.62,SBD,
1,Jason D Connors,M,51,ME,Classic Raw,M50-54,97,100,260,-280,-280,,260,155,160,-165,,160,240,250,-260,,250,670,394.67,SBD,
2,Gabriel Sosa,M,52,IL,Classic Raw,M50-54,98.8,100,-182.5,187.5,-212.5,,187.5,147.5,152.5,160,,160,187.5,192.5,205,,205,552.5,322.8,SBD,
1,Steven Ulch,M,54,SC,Classic Raw,M50-54,136.2,140,250,-260,-260,,250,182.5,-195,-195,,182.5,250,255,260,,260,692.5,370.09,SBD,
1,Wade Kish,M,53,MN,Classic Raw,M50-54 AAPF,82.2,82.5,150,165,-170,,165,130,137.5,142.5,-147.5,142.5,150,165,-182.5,,165,472.5,305.28,SBD,
1,Gabriel Sosa,M,52,IL,Classic Raw,M50-54 AAPF,98.8,100,-182.5,187.5,-212.5,,187.5,147.5,152.5,160,,160,187.5,192.5,205,,205,552.5,322.8,SBD,
1,Tim Sparkes,M,56,AZ,Classic Raw,M55-59,98.6,100,-245,245,275,,275,110,112.5,115,,115,230,277.5,283,,283,673,393.55,SBD,
1,Dan Czech,M,57,AZ,Classic Raw,M55-59,109.4,110,215,230,235,-246,235,145,157.5,-162.5,,157.5,215,235,-237.5,,235,627.5,353.48,SBD,
DQ,Terry D O'Neal,M,64,AZ,Classic Raw,M60-64,106,110,-200,-200,-200,,,,,,,,,,,,,,,SBD,
1,Donnie Holloway,M,62,AZ,Classic Raw,M60-64,117.4,125,142.5,,,,142.5,127.5,-137.5,,,127.5,225,245,,,245,515,285.11,SBD,
NS,Michael D Shealy,M,72,SC,Classic Raw,M70-74,,,,,,,,,,,,,,,,,,,,SBD,
1,Arthur Goebel,M,73,FL,Classic Raw,M70-74,89.6,90,75,85,92.5,,92.5,62.5,75,82.5,,82.5,142.5,150,-160,,150,325,199.34,SBD,
1,Gil Villanueva,M,69,TX,Classic Raw,M70-74,98.2,100,150,162.5,-170,,162.5,80,87.5,-90,,87.5,177.5,187.5,-192.5,,187.5,437.5,256.29,SBD,
1,Ron Panther,M,73,IL,Classic Raw,M70-74 AAPF,72,75,75,80,85,,85,72.5,77.5,82.5,,82.5,137.5,145,-150,,145,312.5,221.93,SBD,
2,Ted Czmiel Sr,M,71,IN,Classic Raw,M70-74 AAPF,72.8,75,-45,45,70,,70,47.5,62.5,72.5,,72.5,60,115,-140,,115,257.5,181.31,SBD,
NS,Cecil Barnes,M,48,Marsh Harbor Bahamas,Classic Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,Dominic Barbera,M,32,OH,Classic Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
1,Dylan Ludwick,M,32,IA,Classic Raw,Open,58.6,60,197.5,207.5,212.5,,212.5,117.5,125,-130,,125,207.5,217.5,-230,,217.5,555,473.05,SBD,
1,Cole Lavergne,M,41,LA,Classic Raw,Open,69.4,75,212.5,227.5,237.5,,237.5,125,-137.5,137.5,,137.5,227.5,242.5,252.5,,252.5,627.5,458.92,SBD,
2,Alejandro Jimenez,M,27,IL,Classic Raw,Open,72.4,75,215,222.5,-235,,222.5,127.5,135,-145,,135,235,242.5,257.5,,257.5,615,434.88,SBD,
1,Joseph Roy,M,32,ME,Classic Raw,Open,89.2,90,205,222.5,232.5,,232.5,122.5,135,-140,,135,210,227.5,-235,,227.5,595,365.86,SBD,
DQ,John Turco,M,23,OH,Classic Raw,Open,88.6,90,-197.5,-197.5,-197.5,,,,,,,,,,,,,,,SBD,
1,Arthur Michael Perez III,M,30,NV,Classic Raw,Open,99.4,100,227.5,232.5,237.5,,237.5,145,150,155,,155,227.5,240,245,,245,637.5,371.5,SBD,
2,Michael Stanca,M,30,AZ,Classic Raw,Open,95.4,100,237.5,-265,-265,,237.5,142.5,157.5,-160,,157.5,237.5,-262.5,-262.5,,237.5,632.5,375.5,SBD,
3,Alec Stillberger,M,30,OH,Classic Raw,Open,95,100,205,220,-227.5,,220,145,-152.5,-152.5,,145,250,260,-265,,260,625,371.8,SBD,
4,Jordan Overton,M,27,OH,Classic Raw,Open,96.4,100,215,-227.5,227.5,,227.5,125,137.5,-142.5,,137.5,255,-265,-265,,255,620,366.27,SBD,
1,Adam Gardner,M,36,UT,Classic Raw,Open,102.8,110,277.5,292.5,302.5,,302.5,157.5,-170,-175,,157.5,282.5,302.5,312.5,,312.5,772.5,444.16,SBD,
2,Cody Malone,M,28,OH,Classic Raw,Open,108.4,110,285,310,-327.5,,310,160,172.5,-182.5,,172.5,270,-295,-295,,270,752.5,425.03,SBD,
3,Robert Schleder Jr,M,43,AZF,Classic Raw,Open,108.6,110,265,277.5,287.5,,287.5,62.5,,,,62.5,277.5,300,,,300,650,366.93,SBD,
1,Josh Landers,M,31,OH,Classic Raw,Open,122.6,125,302.5,330,,,330,215,227.5,,,227.5,-322.5,322.5,352.5,373.5,352.5,910,498.82,SBD,
2,Nick Crockford,M,31,NH,Classic Raw,Open,120.6,125,270,-285,285,,285,162.5,170,172.5,,172.5,307.5,320,-327.5,,320,777.5,427.86,SBD,
3,Gage Gorman,M,34,OH,Classic Raw,Open,121.6,125,232.5,245,-250,,245,190,200,-205,,200,250,265,275,,275,720,395.46,SBD,
4,Roy Lee Jackson III,M,34,AZ,Classic Raw,Open,121.6,125,192.5,-205,-205,,192.5,150,-157.5,-157.5,,150,-230,230,-235,,230,572.5,314.44,SBD,
1,Dalton Brown,M,27,OH,Classic Raw,Open,136,140,297.5,322.5,325,,325,192.5,207.5,212.5,,212.5,302.5,322.5,330,,330,867.5,463.73,SBD,
1,Dylan Ludwick,M,32,IA,Classic Raw,Open AAPF,58.6,60,197.5,207.5,212.5,,212.5,117.5,125,-130,,125,207.5,217.5,-230,,217.5,555,473.05,SBD,
1,Cole Lavergne 2,M,41,LA,Classic Raw,Open AAPF,69.4,75,212.5,227.5,237.5,,237.5,125,-137.5,137.5,,137.5,227.5,242.5,252.5,,252.5,627.5,458.92,SBD,
2,Alejandro Jimenez,M,27,IL,Classic Raw,Open AAPF,72.4,75,215,222.5,-235,,222.5,127.5,135,-145,,135,235,242.5,257.5,,257.5,615,434.88,SBD,
1,Joseph Roy,M,32,ME,Classic Raw,Open AAPF,89.2,90,205,222.5,232.5,,232.5,122.5,135,-140,,135,210,227.5,-235,,227.5,595,365.86,SBD,
1,Justin Bigelow,M,28,TX,Classic Raw,Open AAPF,96.8,100,240,250,260,,260,150,-155,-155,,150,300,327.5,-335,,327.5,737.5,434.85,SBD,
2,Jaylen Griffith,M,24,LA,Classic Raw,Open AAPF,97.4,100,245,265,280,,280,140,150,157.5,,157.5,262.5,282.5,-302.5,,282.5,720,423.33,SBD,
DQ,Dakota Ray Kerns,M,27,FL,Classic Raw,Open AAPF,98.8,100,-237.5,-250,-250,,,,,,,,,,,,,,,SBD,
1,Devon Parcell,M,45,UT,Classic Raw,Open AAPF,101,110,205,227.5,-230,,227.5,152.5,165,-167.5,,165,227.5,-252.5,-252.5,,227.5,620,358.93,SBD,
1,Robert Schleder Jr,M,43,AZF,Classic Raw,P/F/M M40-44,108.6,110,265,277.5,287.5,,287.5,62.5,,,,62.5,277.5,300,,,300,650,366.93,SBD,
1,Teddy Lalonde,M,34,LA,Classic Raw,S33-39,95.2,100,-185,200,227.5,,227.5,150,160,-170,,160,235,247.5,-272.5,,247.5,635,377.37,SBD,
1,Adam Gardner,M,36,UT,Classic Raw,S33-39,102.8,110,277.5,292.5,302.5,,302.5,157.5,-170,-175,,157.5,282.5,302.5,312.5,,312.5,772.5,444.16,SBD,
1,Gage Gorman,M,34,OH,Classic Raw,S33-39,121.6,125,232.5,245,-250,,245,190,200,-205,,200,250,265,275,,275,720,395.46,SBD,
2,Roy Lee Jackson III,M,34,AZ,Classic Raw,S33-39,121.6,125,192.5,-205,-205,,192.5,150,-157.5,-157.5,,150,-230,230,-235,,230,572.5,314.44,SBD,
1,Vayden Roll,M,15,AZ,Classic Raw,T13-15,85.8,90,185,-200,205,,205,95,105,-122.5,,105,190,207.5,-230,,207.5,517.5,325.5,SBD,
1,Alexander Sanchez,M,14,IL,Classic Raw,T13-15 AAPF,56,56,-80,87.5,92.5,,92.5,57.5,62.5,-67.5,,62.5,137.5,145,150,,150,305,272.23,SBD,
1,Benjamin Delatte,M,15,LA,Classic Raw,T13-15 AAPF,77.6,82.5,125,-145,152.5,,152.5,85,-92.5,92.5,,92.5,152.5,165,175,,175,420,282.14,SBD,
1,Luke Richard Rachal,M,16,LA,Classic Raw,T16-17 AAPF,67.4,67.5,170,182.5,195,,195,-92.5,97.5,105,,105,190,207.5,217.5,227.5,217.5,517.5,387.79,SBD,
1,Andrew Roy Fontenot,M,16,LA,Classic Raw,T16-17 AAPF,98.6,100,175,185,197.5,,197.5,97.5,107.5,-115,,107.5,175,202.5,220,,220,525,307,SBD,
1,Ian R Connors,M,19,ME,Classic Raw,T18-19,19.4,52,175,185,195,,195,132.5,-142.5,-142.5,,132.5,210,225,-240,,225,552.5,731.71,SBD,
1,Keegan Fraley,M,18,MI,Classic Raw,T18-19,80.4,82.5,185,197.5,207.5,,207.5,105,110,117.5,,117.5,170,185,197.5,,197.5,522.5,342.55,SBD,
1,Ryan Boren,M,18,AZ,Classic Raw,T18-19,116.6,125,195,-215,227.5,,227.5,110,117.5,-127.5,,117.5,227.5,,,,227.5,572.5,317.42,SBD,
DQ,Henry Thomason,M,44,TX,Single-ply,M40-44,114.4,125,337.5,-352.5,,,337.5,-260,-260,-260,,,,,,,,,,SBD,
1,Michael Poort,M,49,CO,Single-ply,M45-49,98.8,100,300,317.5,-332.5,,317.5,260,275,-287.5,,275,267.5,-280,-280,,267.5,860,502.46,SBD,
1,Kenneth Condon,M,50,MI,Single-ply,M50-54 AAPF,81.4,82.5,-220,220,227.5,,227.5,112.5,117.5,125,,125,242.5,-245,,,242.5,595,386.89,SBD,
1,Mark Daniel Calvert,M,57,IL,Single-ply,M55-59,81,82.5,182.5,192.5,202.5,,202.5,127.5,132.5,137.5,,137.5,185,195,205,,205,545,355.54,SBD,
1,Marlan Ingram,M,58,KY,Single-ply,M55-59,88.2,90,137.5,150,160,,160,100,105,110,,110,160,170,175,,175,445,275.38,SBD,
NS,Michael D Shealy,M,72,SC,Single-ply,M70-74,,,,,,,,,,,,,,,,,,,,SBD,
1,Michael Poort,M,49,CO,Single-ply,Open,98.8,100,300,317.5,-332.5,,317.5,260,275,-287.5,,275,267.5,-280,-280,,267.5,860,502.46,SBD,
DQ,Henry Thomason,M,44,TX,Single-ply,Open,114.4,125,337.5,-352.5,,,337.5,-260,-260,-260,,,,,,,,,,SBD,
1,Draik Morgan,M,25,MS,Single-ply,Open AAPF,119.8,125,317.5,335,345,,345,195,207.5,215,,215,257.5,265,272.5,,272.5,832.5,458.82,SBD,
1,Jerry Daniel,M,25,TX,Single-ply,Open AAPF,137.4,140,275,295,-307.5,,295,152.5,160,170,,170,272.5,300,-305,,300,765,408.04,SBD,
1,Brian Roper,M,37,TX,Single-ply,S33-39,104.6,110,-240,-240,240,,240,150,167.5,-182.5,,167.5,202.5,230,-252.5,,230,637.5,364.24,SBD,
1,Rhys Gremillion,M,14,LA,Single-ply,T13-15,94.4,100,142.5,160,172.5,,172.5,87.5,95,-100,,95,145,155,182.5,,182.5,450,268.53,SBD,
1,Cooper Aaron Smith,M,14,TX,Single-ply,T13-15,124.6,125,185,205,215,,215,115,120,125,,125,137.5,142.5,152.5,,152.5,492.5,268.82,SBD,
1,Jaxson Phelps,M,13,TX,Single-ply,T13-15 AAPF,66.8,67.5,-100,100,110,,110,60,70,77.5,,77.5,105,115,120,,120,307.5,232.19,SBD,
1,Aaron Taylor,M,15,TX,Single-ply,T13-15 AAPF,98.4,100,-192.5,192.5,210,,210,105,112.5,117.5,,117.5,172.5,185,200,,200,527.5,308.74,SBD,
1,Cooper Aaron Smith,M,14,TX,Single-ply,T13-15 AAPF,124.6,125,185,205,215,,215,115,120,125,,125,137.5,142.5,152.5,,152.5,492.5,268.82,SBD,
1,Brady Black,M,17,LA,Single-ply,T16-17,73.2,75,-250,255,,,255,112.5,122.5,-132.5,,122.5,247.5,272.5,-280,,272.5,650,455.77,SBD,
2,Dakota Buhler,M,16,LA,Single-ply,T16-17,71,75,-210,210,227.5,,227.5,115,130,-140,,130,175,185,195,,195,552.5,396.71,SBD,
1,Dane Shaffer,M,16,TX,Single-ply,T16-17 AAPF,66.2,67.5,177.5,-190,190,,190,102.5,-107.5,-107.5,,102.5,187.5,205,220,,220,512.5,390,SBD,
1,Gavin Brown Boutain,M,17,LA,Single-ply,T16-17 AAPF,74.2,75,175,195,-212.5,,195,97.5,107.5,-120,,107.5,175,195,210,,210,512.5,355.69,SBD,
1,Leandrew Trey Drake III,M,17,MS,Single-ply,T16-17 AAPF,79.2,82.5,205,-225,225,,225,107.5,-137.5,137.5,,137.5,212.5,220,-230,,220,582.5,385.8,SBD,
1,Carson Phelps,M,17,TX,Single-ply,T16-17 AAPF,134.8,140,-272.5,280,305,,305,170,182.5,192.5,,192.5,-220,220,245,,245,742.5,397.74,SBD,
1,Lucas Beard,M,18,LA,Single-ply,T18-19 AAPF,59,60,112.5,120,-142.5,,120,60,65,70,,70,125,-145,-145,,125,315,266.69,SBD,
1,Dominick Vizzini,M,18,LA,Single-ply,T18-19 AAPF,117.8,125,182.5,200,220,,220,120,-130,130,,130,137.5,170,-205,,170,520,287.66,SBD,
1,John Clay,M,43,LA,Multi-ply,M40-44,107.8,110,305,320,325,,325,215,225,-232.5,,225,260,272.5,282.5,285,282.5,832.5,471,SBD,
NS,Henry Thomason 2,M,44,TX,Multi-ply,M40-44,114.4,125,,,,,,,,,,,,,,,,,,SBD,
1,John Clay,M,43,LA,Multi-ply,M40-44 AAPF,107.8,110,305,320,325,,325,215,225,-232.5,,225,260,272.5,282.5,285,282.5,832.5,471,SBD,
1,Ethan Baker,M,45,ME,Multi-ply,M45-49 AAPF,106.8,110,342.5,355,,,355,222.5,-242.5,242.5,,242.5,292.5,305,320,,320,917.5,520.6,SBD,
DQ,Devin Cagnolatti,M,51,LA,Multi-ply,M50-54,81.2,82.5,282.5,-300,-305,,282.5,-227.5,-227.5,-227.5,,,,,,,,,,SBD,
1,Jeffrey L Pierson,M,56,TX,Multi-ply,M55-59,96,100,257.5,275,,,275,185,195,200,,200,205,217.5,227.5,,227.5,702.5,415.82,SBD,
DQ,Tim Lane,M,65,ME,Multi-ply,M65-69,125.4,140,-272.5,-292.5,-292.5,,,,,,,,,,,,,,,SBD,
DQ,Tim Lane,M,65,ME,Multi-ply,M65-69 AAPF,125.4,140,-272.5,-292.5,-292.5,,,,,,,,,,,,,,,SBD,
1,Scott Kuderick,M,50,MI,Multi-ply,Open,89.8,90,300,-307.5,-317.5,,300,-177.5,177.5,,,177.5,165,,,,165,642.5,393.59,SBD,
1,Arthur McMakin,M,27,TX,Multi-ply,Open,94.2,100,272.5,-295,295,,295,195,212.5,-227.5,,212.5,230,250,-272.5,,250,757.5,452.5,SBD,
1,Troy Aaron Angelo,M,27,TX,Multi-ply,Open,105.8,110,392.5,-430,,,392.5,272.5,292.5,-322.5,,292.5,320,-352.5,-365,,320,1005,571.99,SBD,
2,John Clay,M,43,LA,Multi-ply,Open,107.8,110,305,320,325,,325,215,225,-232.5,,225,260,272.5,282.5,285,282.5,832.5,471,SBD,
1,Zachary Grissom,M,,TX,Multi-ply,Open,113.8,125,320,342.5,365,,365,237.5,255,-272.5,,255,227.5,272.5,,,272.5,892.5,497.63,SBD,
2,Nicholas Woods,M,31,TX,Multi-ply,Open,122.6,125,337.5,-365,-365,,337.5,260,280,-295,,280,250,275,-292.5,,275,892.5,489.23,SBD,
1,Ryan Scott Rheudasil,M,34,TX,Multi-ply,Open,131.8,140,375,-397.5,-410,,375,282.5,-302.5,-302.5,,282.5,275,297.5,320,,320,977.5,526.42,SBD,
1,Scott Kuderick,M,50,MI,Multi-ply,Open AAPF,89.8,90,300,-307.5,-317.5,,300,-177.5,177.5,,,177.5,165,,,,165,642.5,393.59,SBD,
1,Robert Lee Johnson Jr,M,30,TX,Multi-ply,Open AAPF,100.4,110,337.5,370,387.5,,387.5,212.5,235,-242.5,,235,297.5,-320,-320,,297.5,920,533.89,SBD,
2,Ethan Baker,M,45,ME,Multi-ply,Open AAPF,106.8,110,342.5,355,,,355,222.5,-242.5,242.5,,242.5,292.5,305,320,,320,917.5,520.6,SBD,
3,John Clay,M,43,LA,Multi-ply,Open AAPF,107.8,110,305,320,325,,325,215,225,-232.5,,225,260,272.5,282.5,285,282.5,832.5,471,SBD,
DQ,Blasï¿½ Courville,M,27,LA,Multi-ply,Open AAPF,168.4,140+,410,-422.5,427.5,,427.5,-355,-365,-372.5,,,,,,,,,,SBD,
1,Ryan Jumper,M,18,TX,Multi-ply,T18-19,81.4,82.5,225,232.5,240,,240,140,150,155,,155,185,200,-202.5,,200,595,386.89,SBD,
1,Lane Anthony Gremillion,M,18,LA,Multi-ply,T18-19,115.2,125,380,390,,,390,255,265,272.5,,272.5,245,-265,-265,,245,907.5,504.54,SBD,
1,Bryant Horton,M,40,IL,Raw,M40-44,101.6,110,,,,,,175,177.5,-182.5,,177.5,,,,,,177.5,102.52,B,
1,Harlan Hardy,M,40,LA,Raw,M40-44,146.2,140+,,,,,,-170,-185,185,,185,,,,,,185,97.32,B,
1,Linkong Omar Sherman,M,45,FL,Raw,M45-49,74.6,75,,,,,,-182.5,-182.5,182.5,-184.5,182.5,,,,,,182.5,126.15,B,
1,Humberto Sanchez,M,49,IL,Raw,M45-49 AAPF,98.4,100,,,,,,137.5,145,150,,150,,,,,,150,87.79,B,
NS,David Katz,M,64,IL,Raw,M60-64,,,,,,,,,,,,,,,,,,,,B,
1,Todd Hayataka,M,67,MI,Raw,M65-69,73.6,75,,,,,,90,102.5,112.5,,112.5,,,,,,112.5,78.56,B,
1,Sam Carson,M,68,IL,Raw,M65-69,121.8,125,,,,,,165,-167.5,-167.5,,165,,,,,,165,90.59,B,
1,Roy Thelin,M,65,TX,Raw,M65-69,129.2,140,,,,,,140,150,-155,,150,,,,,,150,81.16,B,
1,Bruce Edwards,M,65,MI,Raw,M65-69 AAPF,122.2,125,,,,,,160,167.5,171,172.5,171,,,,,,171,93.81,B,
2,Sam Carson,M,68,IL,Raw,M65-69 AAPF,121.8,125,,,,,,165,-167.5,-167.5,,165,,,,,,165,90.59,B,
1,Roy Thelin,M,65,TX,Raw,M65-69 AAPF,129.2,140,,,,,,140,150,-155,,150,,,,,,150,81.16,B,
1,Regan Blake O'Dell,M,71,IL,Raw,M70-74,114.4,125,,,,,,90,95,100,,100,,,,,,100,55.69,B,
1,Regan Blake O'Dell,M,71,IL,Raw,M70-74 AAPF,114.4,125,,,,,,90,95,100,,100,,,,,,100,55.69,B,
1,Richard Bretz,M,75,FL,Raw,M75-79,93,100,,,,,,87.5,97.5,-100,,97.5,,,,,,97.5,58.62,B,
1,Richard Bretz,M,75,FL,Raw,M75-79 AAPF,93,100,,,,,,87.5,97.5,-100,,97.5,,,,,,97.5,58.62,B,
1,William Roberts,M,81,FL,Raw,M80-84,105,110,,,,,,60,66,,,66,,,,,,66,37.66,B,
1,William Roberts,M,81,FL,Raw,M80-84 AAPF,105,110,,,,,,60,66,,,66,,,,,,66,37.66,B,
NS,Iosif Plagov,M,89,IL,Raw,M85-89,,,,,,,,,,,,,,,,,,,,B,
NS,Iosif Plagov,M,89,IL,Raw,M85-89 AAPF,,,,,,,,,,,,,,,,,,,,B,
1,James Bassett III,M,28,OH,Raw,Open,54.4,56,,,,,,112.5,-117.5,-120,,112.5,,,,,,112.5,103.52,B,
NS,James Bassett III,M,28,OH,Raw,Open,54.4,56,,,,,,,,,,,,,,,,,,B,
