Sheet 1: 

,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Машинцов Сергей,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Васюков Евгений,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пинчук Роза,,,,,,,,,,,,,3к,,,,Муравленко,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Осипов Виталий,,,,,,,,,,,,,2к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
18.03.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васюков Евгений,,,,,,,,,,,1985,,,ЗМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,5,,,86.65,,,250,,,270,,,290,,,290,,,,мс,,,12,,188.88,,,Фролов М.Н.,,,,,,,,,,,,,
2,2,Тавакалов Левон,,,,,,,,,,,1988,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,4,,,92.85,,,240,,,247.5,,,252.5,,,252.5,,,,мс,,,Л,,158.74,,,Вяльшин В.Р.. Горячев И.А.,,,,,,,,,,,,,
3,3,Волобуев Юрий,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,2,,,92.60,,,195,,,200,,,210,,,210,,,,кмс,,,Л,,132.19,,,Смагин Д.С.,,,,,,,,,,,,,
4,4,Камбулатов Руслан,,,,,,,,,,,1981,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,1,,,88.60,,,-185,,,185,,,195,,,195,,,,+кмс,,,Л,,125.50,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
5,5,Дьяченко Марк,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,3,,,91.25,,,120,,,127.5,,,132.5,,,132.5,,,,1 юн,,,Л,,84.00,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,6,,,103.40,,,285,,,297.5,,,302.5,,,302.5,,,,мс,,,12,,181.76,,,Деревянко И.Г.,,,,,,,,,,,,,
2,2,Машинцов Сергей,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,7,,,101.05,,,250,,,265,,,272.5,,,272.5,,,,мс,,,9,,165.16,,,Фролов М.Н.,,,,,,,,,,,,,
3,3,Богданов Валериан,,,,,,,,,,,1988,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,8,,,96.45,,,230,,,240,,,-247.5,,,240,,,,кмс,,,Л,,148.29,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усов Сергей,,,,,,,,,,,1993,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,10,,,117.90,,,315,,,325,,,327.5,,,327.5,,,,мс,,,12,,189.08,,,Усов С.В.,,,,,,,,,,,,,
2,2,Горячев Иван,,,,,,,,,,,1990,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,9,,,119.70,,,290,,,297.5,,,307.5,,,307.5,,,,мс,,,9,,176.89,,,Наскрипняк И.А.. Тавакалов Л.,,,,,,,,,,,,,
3,3,Осипов Виталий,,,,,,,,,,,1971,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,11,,,108.15,,,230,,,-250,,,-250,,,230,,,,кмс,,,8,,136.08,,,Фролов М.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Холкин Андрей,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,12,,,144.20,,,200,,,207.5,,,222.5,,,222.5,,,,1,,,12,,123.80,,,Машинцов С.С.. Фролов М.Н.,,,,,,,,,,,,,
2,2,Антипов Евгений,,,,,,,,,,,1981,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,13,,,134.50,,,190,,,200,,,-220,,,200,,,,2,,,Л,,112.46,,,Иваницкий А.А.. Иваницкая О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иваниций Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Вяльшин Владимир,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,Иваницкая Оксана,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пинчук Роза,,,,,,,,,,,,,3к,,,,Муравленко,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Круть Кирилл,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Бахшиев Роман,,,,,,,,,,,,,2к,,,,Тазовский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,189.08,,,,,,,,,327.5,,,,,,,117.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Васюков Евгений,,,,,,,,,,,,,,,,,,,,,188.88,,,,,,,,,290,,,,,,,86.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дегтярёв Сергей,,,,,,,,,,,,,,,,,,,,,181.76,,,,,,,,,302.5,,,,,,,103.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Горячев Иван,,,,,,,,,,,,,,,,,,,,,176.89,,,,,,,,,307.5,,,,,,,119.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Машинцов Сергей,,,,,,,,,,,,,,,,,,,,,165.16,,,,,,,,,272.5,,,,,,,101.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лучкин Дмитрий,,,,,,,,,,,,,,,,,,,,,164.66,,,,,,,,,225,,,,,,,72.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тавакалов Левон,,,,,,,,,,,,,,,,,,,,,158.74,,,,,,,,,252.5,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Суриков Александр,,,,,,,,,,,,,,,,,,,,,153.79,,,,,,,,,195,,,,,,,65.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Богданов Валериан,,,,,,,,,,,,,,,,,,,,,148.29,,,,,,,,,240,,,,,,,96.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Белинский Александр,,,,,,,,,,,,,,,,,,,,,146.95,,,,,,,,,220,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ямало-Ненецкий,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(756.87),,,,,,4,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(181.76),,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(740.34),,,,,,5,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(164.66),,,,
,3,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(189.08),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иваниций Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Машинцов Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Флегантов Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Липницкий Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иваниций Александр. гор.Муравленко
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
