Teens girls BP T3 -56kg RAW,,,,"29.06. - 03.07.2022
Municipal Office Building, Slovanské náměstí 165, 541 01 Trutnov, CZE
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"HALCZYK Krzysztof / 1974 / 127,5 / 338",,,,,POL,,,,,170,,,175,,,-177.5,,,,,,,175,,163.7972,
Men BP M2 140kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"MAZAČ Josef / 1976 / 143,1 / 342",,,,,CZE,,,,,230,,,"242,5 WR",,,-245,,,,,,,"242,5 WR",,218.8044,PVT
2,"ALETOROWICZ Ireneusz / 1974 / 141,1 / 341",,,,,POL,,,,,190,,,-200,,,-200,,,,,,,190,,174.7134,
Men BP M3 -90kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"ZAPLETAL Vladan / 1971 / 88,4 / 321",,,,,CZE,,,,,160,,,165,,,170,,,,,,,170,,191.5509,PVT
Men BP M3 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"YAZICHYAN Hovhannes / 1971 / 96,6 / 323",,,,,ARM,,,,,165,,,170,,,175,,,,,,,175,,189.8058,
2,"FUJA Ireneusz / 1970 / 95,15 / 322",,,,,POL,,,,,140,,,150,,,155,,,,,,,155,,169.3448,
Men BP M3 -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KALICIAK Wojciech / 1971 / 101,9 / 324",,,,,POL,,,,,140,,,150,,,-155,,,,,,,150,,156.6990,
Men BP M3 -125kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"BAROSS László / 1970 / 116,4 / 325",,,,,HUN,,,,,150,,,157.5,,,-162.5,,,,,,,157.5,,160.0452,
Men BP M3 +140kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KANTOR Grzegorz / 1972 / 146,0 / 327",,,,,POL,,,,,175,,,-180,,,180,,,,,,,180,,172.6380,
Men BP M4 -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"JURKIEWICZ Piotr / 1966 / 71,75 / 314",,,,,POL,,,,,100,,,105,,,-110,,,,,,,105,,155.7465,
"Men BP M4 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"SUK Milan / 1963 / 79,0 / 315",,,,,CZE,,,,,170,,,180,,,-184,,,,-184,,,180,,259.0380,PVT
Men BP M4 -90kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"JANTEK Ladislav / 1965 / 87,5 / 316",,,,,SVK,,,,,160,,,-165,,,-165,,,,,,,160,,201.0322,VT1
Men BP M4 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"RŮŽIČKA Roman / 1965 / 97,2 / 317",,,,,CZE,,,,,120,,,127.5,,,130,,,,,,,130,,156.1666,MVT
Men BP M4 -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"NOVÁČEK František / 1964 / 107,9 / 318",,,,,CZE,,,,,180,,,185,,,190,,,,191  WR,,,190,,219.3227,PVT
Men BP M5 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"RATHKE Peter / 1959 / 91,25 / 311",,,,,GER,,,,,140,,,-145,,,145,,,,,,,145,,200.3645,
2,"RACZYKOWSKI Roman / 1961 / 98,4 / 312",,,,,POL,,,,,130,,,135,,,-140,,,,,,,135,,175.3885,
Men BP M5 -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KŁOPOCKI Krzysztof / 1959 / 104,3 / 313",,,,,POL,,,,,170,,,"177,5 WR",,,185  WR,,,,-190,,,185   WR,,244.7006,
"Men BP M6 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KALIŃSKI Antoni / 1953 / 64,25 / 301",,,,,POL,,,,,95,,,100,,,102.5,,,,,,,102.5,,217.9995,
"Men BP M6 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"SCHOŘ Karel / 1955 / 80,75 / 303",,,,,CZE,,,,,130,,,140,,,145,,,,-148,,,145,,237.2728,PVT
2,"FUGIEL Mirosław / 1955 / 82,15 / 304",,,,,POL,,,,,130,,,140,,,-142.5,,,,,,,140,,230.6451,
3,"MACZKA Mieczyslaw / 1954 / 81,35 / 302",,,,,GER,,,,,90,,,#,,,#,,,,,,,90,,149.4505,
Men BP M6 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"WILCZAK Ryszard / 1955 / 100,0 / 310",,,,,POL,,,,,140,,,142.5,,,145,,,,,,,145,,207.6364,
2,"KOLEK Miroslav / 1954 / 91,9 / 306",,,,,CZE,,,,,110,,,120,,,130,,,,,,,130,,202.3221,PVT
Men BP M6 -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"VRBINIAK Július / 1956 / 107,5 / 309",,,,,SVK,,,,,150,,,155,,,-160,,,,,,,155,,211.7150,VT2
2,"KOCH Erich / 1955 / 107,8 / 308",,,,,CZE,,,,,135,,,140,,,145,,,,,,,145,,201.9632,PVT
Men BP M7 -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"LAISIN Boris / 1950 / 74,0 / 297",,,,,ISR,,,,,105,,,110,,,-112.5,,,,,,,110,,216.6648,
Men BP M7 -90kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"SOCHAŃSKI Stefan / 1948 / 87,65 / 298",,,,,POL,,,,,67.5,,,72.5,,,77.5,,,,,,,77.5,,138.9907,
Men BP M7 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"MERAVÝ Jozef / 1950 / 97,8 / 299",,,,,SVK,,,,,70,,,-85,,,85,,,,,,,85,,139.7709,
Men BP M7 -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"STRUŽKA Hynek / 1951 / 109,3 / 300",,,,,CZE,,,,,110,,,120,,,-130,,,,,,,120,,180.9072,PVT
"New achieved records
RAZZOUKI - KORKIS Bettina / 1965, World record 70 kg (3. attempt) in category Women M4 -56kg RAW RAZZOUKI - KORKIS Bettina / 1965, World record 71 kg (4. attempt) in category Women M4 -56kg RAW BALÁŽOVÁ Diana / 2003, World record 40 kg (1. attempt) in category Teens girls T3 -110kg RAW
MALIKOWSKA Pikula Małgorzata / 1985, World record 160 kg (1. attempt) in category Sub-Masters Women -90kg RAW BALÁŽOVÁ Diana / 2003, World record 45 kg (2. attempt) in category Teens girls T3 -110kg RAW
MALIKOWSKA Pikula Małgorzata / 1985, World record 165 kg (2. attempt) in category Sub-Masters Women -90kg RAW JANOUTOVÁ Kateřina / 2002, World record 72,5 kg (3. attempt) in category Teens girls T3 -56kg RAW
MALIKOWSKA Pikula Małgorzata / 1985, World record 167,5 kg (3. attempt) in category Sub-Masters Women -90kg RAW STELLAR Ondřej / 2004, World record 142,5 kg (2. attempt) in category Teens boys T2 -125kg RAW
STELLAR Ondřej / 2004, World record 145 kg (3. attempt) in category Teens boys T2 -125kg RAW STELLAR Ondřej / 2004, World record 152 kg (4. attempt) in category Teens boys T2 -125kg RAW KŁOPOCKI Krzysztof / 1959, World record 177,5 kg (2. attempt) in category Men M5 -110kg RAW KŁOPOCKI Krzysztof / 1959, World record 185 kg (3. attempt) in category Men M5 -110kg RAW NOVÁČEK František / 1964, World record 191 kg (4. attempt) in category Men M4 -110kg RAW MAZAČ Josef / 1976, World record 242,5 kg (2. attempt) in category Men M2 +140kg RAW
VDOVICHENKO Yaroslav / 1984, World record 260 kg (2. attempt) in category Sub-Masters Men -125kg RAW MOSZKÁL Ádám / 1996, World record 262,5 kg (2. attempt) in category Men -110kg RAW
MOSZKÁL Ádám / 1996, World record 267,5 kg (3. attempt) in category Men -110kg RAW MOSZKÁL Ádám / 1996, World record 270 kg (4. attempt) in category Men -110kg RAW
Invalid record attempts
BEZYK Iryna / 1974, Continental record 64 kg (3. attempt) in category Women M2 -52kg RAW KOSIK Joanna / 1982, World record 118 kg (2. attempt) in category Women M1 -67,5kg RAW BALÁŽOVÁ Diana / 2003, World record 50 kg (3. attempt) in category Teens girls T3 -110kg RAW KUBASZEWKA Anna / 1995, World record 80 kg (3. attempt) in category Women -56kg RAW KOSIK Joanna / 1982, World record 118 kg (3. attempt) in category Women M1 -67,5kg RAW
JANOUTOVÁ Kateřina / 2002, World record 75 kg (4. attempt) in category Teens girls T3 -56kg RAW BLÁHA Martin / 2006, World record 151,5 kg (4. attempt) in category Teens boys T2 -125kg RAW SCHOŘ Karel / 1955, World record 148 kg (4. attempt) in category Men M6 -82,5kg RAW KŁOPOCKI Krzysztof / 1959, World record 190 kg (4. attempt) in category Men M5 -110kg RAW  SUK Milan / 1963, World record 184 kg (3. attempt) in category Men M4 -82,5kg RAW
SUK Milan / 1963, World record 184 kg (4. attempt) in category Men M4 -82,5kg RAW MAZAČ Josef / 1976, World record 245 kg (3. attempt) in category Men M2 +140kg RAW
LETLANS Vjaceslav / 1987, World record 251 kg (4. attempt) in category Sub-Masters Men -90kg RAW
VDOVICHENKO Yaroslav / 1984, World record 270 kg (3. attempt) in category Sub-Masters Men -125kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Nations points (by places points),,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Nation,BP,Reshel,,Points,,,,,,,,,,,,,,,,,,,,,,
1,CZE,"1,292.5","1,181.1445",,"72 [12, 12, 12, 12, 12, 12]",,,,,,,,,,,,,,,,,,,,,,
2,POL,"1,047.5","1,170.9570",,"72 [12, 12, 12, 12, 12, 12]",,,,,,,,,,,,,,,,,,,,,,
3,SVK,620.0,737.6400,,"72 [12, 12, 12, 12, 12, 12]",,,,,,,,,,,,,,,,,,,,,,
4,HUN,885.0,827.7400,,"57 [12, 12, 12, 12, 9]",,,,,,,,,,,,,,,,,,,,,,
5,LAT,725.0,703.1220,,"45 [12, 12, 12, 9]",,,,,,,,,,,,,,,,,,,,,,
6,GER,440.0,447.4200,,"41 [12, 12, 9, 8]",,,,,,,,,,,,,,,,,,,,,,
7,UKR,437.5,513.8365,,"33 [12, 12, 9]",,,,,,,,,,,,,,,,,,,,,,
8,ISR,477.5,452.6250,,"27 [12, 9, 6]",,,,,,,,,,,,,,,,,,,,,,
9,ARM,175.0,162.5050,,12 [12],,,,,,,,,,,,,,,,,,,,,,
10,FIN,80.0,124.7840,,12 [12],,,,,,,,,,,,,,,,,,,,,,
11,EST,52.5,106.9950,,12 [12],,,,,,,,,,,,,,,,,,,,,,
12,BUL,105.0,118.5240,,9 [9],,,,,,,,,,,,,,,,,,,,,,
13,IRL,185.0,166.0930,,7 [7],,,,,,,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.14.2 - https://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,
