Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,BirthDate,Age
1,Jan Suda,1956,88.8,Czechia,97.5,110,115,,115,65,-70,70,,70,135,145,152.5,,152.5,337.5,SBD,Wraps,M,M6,90,,66
1,Vladimír Svoboda,1952,92.25,Czechia,-135,,135,,135,85,92.5,-100,,92.5,140,150,155,,155,382.5,SBD,Wraps,M,M6,100,,69
1,Boris Laishin,1950,71.7,Israel,85,100,-110,,100,105,110,-112.5,,110,140,150,160,,160,370,SBD,Wraps,M,M7,75,,71
1,Adam Jasiński,1951,79.2,Poland,185,195,-200,,195,80,87.5,-95,,87.5,180,190,195,,195,477.5,SBD,Wraps,M,M7,82.5,,71
1,Pavel Erban,1952,93.65,Czechia,-115,120,-135,,120,80,85,90,,90,130,140,145,,145,355,SBD,Wraps,M,M7,100,,70
1,David Rex Thomas,1951,111.2,UK,125,140,150,,150,75,102.5,,,102.5,140,152.5,160,,160,412.5,SBD,Multi-ply,M,M7,125,,70
1,Natalia Szpila,2005,53.7,Poland,,,,,,,,,,,95,97.5,102.5,,102.5,102.5,D,Raw,F,T2,56,,
1,Tereza Šimková,2004,74.6,Czechia,,,,,,,,,,,-130,135,145,151,145,145,D,Raw,F,T3,75,,
1,Magdalena Maria Szpila,2002,51.1,Poland,,,,,,,,,,,120,130,-135,,130,130,D,Raw,F,J,52,,
1,Nadine Schneider,1998,57.9,Germany,,,,,,,,,,,120,130,137.5,,137.5,137.5,D,Raw,F,J,60,,
2,Elżbieta Kardaś,1999,58.6,Poland,,,,,,,,,,,120,130,-140,,130,130,D,Raw,F,J,60,,
3,Simona Rančev,2002,59.3,Czechia,,,,,,,,,,,-122.5,122.5,-127.5,,122.5,122.5,D,Raw,F,J,60,,
1,Eva Strnadová,1983,51.05,Czechia,,,,,,,,,,,100,110,-115,,110,110,D,Raw,F,O,52,,
1,Eva Padová,1990,59.5,Slovakia,,,,,,,,,,,90,100,-110,,100,100,D,Raw,F,O,60,,
1,Andrea Benešová,1992,66.6,Czechia,,,,,,,,,,,-120,130,145,,145,145,D,Raw,F,O,67.5,,
1,Veronika Strolená,1985,69.05,Czechia,,,,,,,,,,,120,130,-140,,130,130,D,Raw,F,O,75,,
1,Renata Zapała,1994,80.7,Poland,,,,,,,,,,,110,120,125,,125,125,D,Raw,F,O,82.5,,
1,Kateřina Švecová,1989,96.2,Czechia,,,,,,,,,,,150,-165,-170,,150,150,D,Raw,F,O,110,,
1,Ágnes Papp,1978,50.1,Hungary,,,,,,,,,,,100,110,-115,,110,110,D,Raw,F,M1,52,,
1,Eszter Csonka,1977,58.2,Hungary,,,,,,,,,,,90,110,115,,115,115,D,Raw,F,M1,60,,
1,Daniela Poláková,1976,59.8,Czechia,,,,,,,,,,,140,150,160,,160,160,D,Raw,F,M2,60,,
1,Monika Aus,1971,53.2,Estonia,,,,,,,,,,,110,-120,120,,120,120,D,Multi-ply,F,M3,56,,
1,Ester Cichá,1970,55.6,Czechia,,,,,,,,,,,110,120.5,-122.5,,120.5,120.5,D,Raw,F,M3,56,,
2,Monika Aus,1971,53.2,Estonia,,,,,,,,,,,90,100,,,100,100,D,Raw,F,M3,56,,
1,Amanda Dewhurst,1965,67,UK,,,,,,,,,,,125,135,147.5,,147.5,147.5,D,Raw,F,M4,67.5,,
1,Brigitte Maczka,1961,71.1,Germany,,,,,,,,,,,95,106,,,106,106,D,Multi-ply,F,M5,75,,
1,Brigitte Maczka,1961,71.1,Germany,,,,,,,,,,,90,100,105,,105,105,D,Raw,F,M5,75,,
1,Dana Bešková,1954,55.4,Czechia,,,,,,,,,,,70,77.5,-82.5,,77.5,77.5,D,Raw,F,M6,56,,
1,Štěpán Král,2008,47.1,Czechia,,,,,,,,,,,80,100,-105,,100,100,D,Raw,M,T1,56,,
2,Daniel Pianka,2008,38.35,Czechia,,,,,,,,,,,60,70,80,,80,80,D,Raw,M,T1,56,,
1,Vít Vencelides,2006,76.15,Czechia,,,,,,,,,,,195,210,215,-220,215,215,D,Raw,M,T1,82.5,,
1,Marek Novotný,2004,59.6,Czechia,,,,,,,,,,,161.5,170.5,-180,180,170.5,170.5,D,Raw,M,T2,60,,
2,Tomáš Parížek,2004,58.6,Slovakia,,,,,,,,,,,161,-170,-172.5,,161,161,D,Raw,M,T2,60,,
1,Adam Novotný,2004,65.4,Czechia,,,,,,,,,,,140,150,162.5,,162.5,162.5,D,Raw,M,T2,67.5,,
1,Vojtěch Štegner,2006,73.6,Czechia,,,,,,,,,,,205,215,-220.5,-220.5,215,215,D,Raw,M,T2,75,,
1,Jakub Jarończyk,2005,81.15,Poland,,,,,,,,,,,180,195,202.5,,202.5,202.5,D,Raw,M,T2,82.5,,
1,David Krmášek,2004,92.8,Czechia,,,,,,,,,,,245,-255,,,245,245,D,Raw,M,T2,100,,
1,Roman Novotný,2005,100.2,Czechia,,,,,,,,,,,220,240,-250,,240,240,D,Raw,M,T2,110,,
1,František Mráček,2004,122.6,Czechia,,,,,,,,,,,180,190,-200,,190,190,D,Raw,M,T2,125,,
1,Jakub Fiala,2005,126.3,Czechia,,,,,,,,,,,190,-200,200,,200,200,D,Raw,M,T2,140,,
1,Radosław Bober,2004,59.95,Poland,,,,,,,,,,,140,152.5,162.5,,162.5,162.5,D,Raw,M,T3,60,,
1,Richard Jun. Ferkl,2002,82.6,Czechia,,,,,,,,,,,210,230,240,,240,240,D,Raw,M,T3,90,,
DQ,Aleš Keřlík,2002,83.45,Czechia,,,,,,,,,,,,,,,,,D,Raw,M,T3,90,,
1,Denis Jarma,1999,59.6,Czechia,,,,,,,,,,,220,-240,-240,-240,220,220,D,Raw,M,J,60,,
1,Tomáš Kunz,2002,65.8,Czechia,,,,,,,,,,,140,-170,170,,170,170,D,Multi-ply,M,J,67.5,,
1,Jan Kasper,1998,85.4,Czechia,,,,,,,,,,,225,235,-250,,235,235,D,Multi-ply,M,J,90,,
1,David Mareš,2001,89.4,Czechia,,,,,,,,,,,232.5,242.5,245,,245,245,D,Raw,M,J,90,,
2,Petr Valchář,2001,89.65,Czechia,,,,,,,,,,,225,235,-242.5,,235,235,D,Raw,M,J,90,,
1,Jakub Šanda,1999,96.3,Czechia,,,,,,,,,,,340,355,365,-372.5,365,365,D,Raw,M,J,100,,
2,Filip Rotter,1999,97,Czechia,,,,,,,,,,,275,-325,-325,,275,275,D,Raw,M,J,100,,
3,Jiří Šmolík,2001,91.15,Czechia,,,,,,,,,,,200,210,-220,,210,210,D,Raw,M,J,100,,
1,Kristián Móro,1999,116.9,Slovakia,,,,,,,,,,,275,285,-295,,285,285,D,Raw,M,J,125,,
2,Petr Matěna,2001,118.1,Czechia,,,,,,,,,,,240,255,-265,,255,255,D,Raw,M,J,125,,
1,Filip Kaňák,1993,61.85,Czechia,,,,,,,,,,,-200,205,215,,215,215,D,Multi-ply,M,O,67.5,,
1,Tomasz Miloch,1983,78.4,Poland,,,,,,,,,,,250,-260,-260,,250,250,D,Multi-ply,M,O,82.5,,
1,Šimon Matějka,1994,81.4,Czechia,,,,,,,,,,,-250,270,-280,,270,270,D,Raw,M,O,82.5,,
2,Jiří Balabán,1995,81.5,Czechia,,,,,,,,,,,260,270,-282.5,,270,270,D,Raw,M,O,82.5,,
3,Petr Nekvapil,1992,82.35,Czechia,,,,,,,,,,,140,162.5,165,,165,165,D,Raw,M,O,82.5,,
1,Dominik Šafránek,1992,87.1,Slovakia,,,,,,,,,,,270,-280,282.5,,282.5,282.5,D,Raw,M,O,90,,
2,Aivis Bogadajevs,1992,88.2,Latvia,,,,,,,,,,,240,272.5,,,272.5,272.5,D,Raw,M,O,90,,
1,Zdeněk Slovák,1986,96.1,Czechia,,,,,,,,,,,270,-290,-290,,270,270,D,Multi-ply,M,O,100,,
2,Martin Studnička,1993,100,Czechia,,,,,,,,,,,220,240,260,,260,260,D,Multi-ply,M,O,100,,
1,Martin Studnička,1993,100,Czechia,,,,,,,,,,,220,237.5,255,,255,255,D,Raw,M,O,100,,
1,Jaroslav Šoukal,1991,109.5,Czechia,,,,,,,,,,,340,-345,-345,,340,340,D,Raw,M,O,110,,
2,Juraj Kačmárik,1985,107.8,Slovakia,,,,,,,,,,,320,-340,-340,,320,320,D,Raw,M,O,110,,
3,Ľubomír Vidiščák,1987,102.6,Slovakia,,,,,,,,,,,240,260,-270,,260,260,D,Raw,M,O,110,,
1,Petr Pastýřík,1989,124.1,Czechia,,,,,,,,,,,260,270,-280,,270,270,D,Multi-ply,M,O,125,,
1,Martin Homola,1994,116.9,Czechia,,,,,,,,,,,330,355,365,,365,365,D,Raw,M,O,125,,
2,Coninck Kristof De,1985,121.8,Belarus,,,,,,,,,,,340,-355,-357.5,,340,340,D,Raw,M,O,125,,
3,Tomáš Tóth,1990,120.7,Slovakia,,,,,,,,,,,320,330,-340,,330,330,D,Raw,M,O,125,,
4,Václav Čáp,1991,118.9,Czechia,,,,,,,,,,,270,290,-300,,290,290,D,Raw,M,O,125,,
5,Petr Pastýřík,1989,124.1,Czechia,,,,,,,,,,,270,-280,,,270,270,D,Raw,M,O,125,,
DQ,Adam Kostura,1995,143.3,Czechia,,,,,,,,,,,-300,-300,,,,,D,Multi-ply,M,O,140+,,
1,Ivars Cīrulis,1979,105.1,Latvia,,,,,,,,,,,230,255,272.5,,272.5,272.5,D,Raw,M,M1,110,,
2,Eduard Valentík,1981,106.7,Czechia,,,,,,,,,,,250,-270,-270,,250,250,D,Raw,M,M1,110,,
1,Maris Kipurs,1978,110.8,Latvia,,,,,,,,,,,230,250,-260,,250,250,D,Raw,M,M1,125,,
1,Adam Švehla,1981,141.1,Czechia,,,,,,,,,,,320,335,-345,,335,335,D,Raw,M,M1,140+,,
2,Mariusz Wyrozębski,1982,143.4,Poland,,,,,,,,,,,-240,260,275,,275,275,D,Raw,M,M1,140+,,
1,Zsolt Horváth,1975,79.45,Hungary,,,,,,,,,,,235,245,-260,,245,245,D,Raw,M,M2,82.5,,
1,Ivan Obert,1973,98.4,Czechia,,,,,,,,,,,185,200,,,200,200,D,Raw,M,M2,100,,
2,Alvis Kranāts,1974,94.8,Latvia,,,,,,,,,,,160,170,,,170,170,D,Raw,M,M2,100,,
1,Grzegorz Drewniany,1977,101.9,Poland,,,,,,,,,,,240,260,270,,270,270,D,Raw,M,M2,110,,
2,Milan Pado,1972,105.6,Slovakia,,,,,,,,,,,240,260,-270,,260,260,D,Raw,M,M2,110,,
3,Przemysław Kozioł,1973,104.1,Poland,,,,,,,,,,,225,240,-245,,240,240,D,Raw,M,M2,110,,
4,Ľubomír Trstenský,1974,103.5,Slovakia,,,,,,,,,,,-220,220,230,,230,230,D,Raw,M,M2,110,,
5,Josef Jeníček,1973,104.4,Czechia,,,,,,,,,,,185,210,-222.5,,210,210,D,Raw,M,M2,110,,
1,Mariusz Cichocki,1977,118.9,Poland,,,,,,,,,,,270,-285,,,270,270,D,Raw,M,M2,125,,
1,Ivan Levický,1970,100.4,Slovakia,,,,,,,,,,,250,265,275,,275,275,D,Multi-ply,M,M3,110,,
2,Jan Bachman,1968,105.9,Czechia,,,,,,,,,,,140,170,,,170,170,D,Multi-ply,M,M3,110,,
1,Jan Bachman,1967,105.9,Czechia,,,,,,,,,,,140,170,200,,200,200,D,Raw,M,M3,110,,
1,Robert Nemś,1969,115.2,Poland,,,,,,,,,,,240,260,-267.5,,260,260,D,Raw,M,M3,125,,
1,Vladimír Gosin,1965,94.3,Israel,,,,,,,,,,,270,280,-290,,280,280,D,Raw,M,M4,100,,
1,Tibor Gejdoš,1963,102.3,Slovakia,,,,,,,,,,,230,250,-265,,250,250,D,Raw,M,M4,110,,
1,Kornel Karol Repiský,1964,122.8,Slovakia,,,,,,,,,,,230,-240,,,230,230,D,Multi-ply,M,M4,125,,
DQ,Pavel Malina,1960,64.05,Czechia,,,,,,,,,,,,,,,,,D,Multi-ply,M,M5,67.5,,
1,Karol Brečka,1961,77.95,Czechia,,,,,,,,,,,185,200,210,,210,210,D,Multi-ply,M,M5,82.5,,
1,Dainis Polis,1959,102.2,Latvia,,,,,,,,,,,190,-210,-210,,190,190,D,Raw,M,M5,110,,
1,Karel Schoř,1955,82.35,Czechia,,,,,,,,,,,-160,-160,160,,160,160,D,Raw,M,M6,82.5,,
1,Mieczysłąw Maczka,1954,83.3,Germany,,,,,,,,,,,125,150,,,150,150,D,Multi-ply,M,M6,90,,
1,Mieczysłąw Maczka,1954,83.3,Germany,,,,,,,,,,,125,145,,,145,145,D,Raw,M,M6,90,,
1,Wiesław Wrŏbel,1957,98.35,Poland,,,,,,,,,,,220,242.5,260,,260,260,D,Raw,M,M6,100,,
2,Vladimír Svoboda,1952,92.6,Czechia,,,,,,,,,,,140,150,157.5,,157.5,157.5,D,Raw,M,M6,100,,
1,Boris Laishin,1950,71.55,Israel,,,,,,,,,,,150,160,-165,,160,160,D,Raw,M,M7,75,,
1,Lothar Schulze,1950,80.6,Germany,,,,,,,,,,,150,160,,,160,160,D,Multi-ply,M,M7,82.5,,
1,Stefan Sochaňski,1948,88.3,Poland,,,,,,,,,,,180,192.5,202.5,,202.5,202.5,D,Multi-ply,M,M7,90,,
1,Stefan Sochaňski,1948,88.3,Poland,,,,,,,,,,,170,180,,,180,180,D,Raw,M,M7,90,,
1,Jozef Meravý,1950,96.8,Slovakia,,,,,,,,,,,120,140,-160,,140,140,D,Raw,M,M7,100,,
DQ,Jaroslav Tomanec,1943,81.75,Czechia,,,,,,,,,,,-140,-140,,,,,D,Multi-ply,M,M8,82.5,,
1,Kateřina Janoutová,2002,55.95,Czechia,,,,,,65,70,72.5,-75,72.5,,,,,,72.5,B,Raw,F,T3,56,,
1,Karolína Lepšová,2004,66.2,Czechia,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,B,Raw,F,T3,67.5,,
1,Diana Balážová,2003,96.35,Slovakia,,,,,,40,45,-50,,45,,,,,,45,B,Raw,F,T3,110,,
1,Iveta Mikesková,2002,56,Czechia,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,Raw,F,J,56,,
1,Jagoda Owczarek,2002,73.1,Poland,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,B,Raw,F,J,75,,
1,Eva Strnadová,1983,51.3,Czechia,,,,,,50,-52.5,-52.5,,50,,,,,,50,B,Raw,F,O,52,,
1,Anna Kubaszewka,1995,54,Poland,,,,,,65,72.5,-80,,72.5,,,,,,72.5,B,Raw,F,O,56,,
1,Eva Padová,1990,59.15,Slovakia,,,,,,45,50,-55,,50,,,,,,50,B,Raw,F,O,60,,
1,Joanna Kosik,1982,62.75,Poland,,,,,,112.5,-118,-118,,112.5,,,,,,112.5,B,Raw,F,O,67.5,,
2,Andrea Benešová,1992,64.5,Czechia,,,,,,90,95,100,,100,,,,,,100,B,Raw,F,O,67.5,,
1,Júlia Popa,1989,74.5,Slovakia,,,,,,75,85,-90,,85,,,,,,85,B,Raw,F,O,75,,
DQ,Pikula Małgorzata Malikowska,1985,83.1,,,,,,,,,,,,,,,,,,B,Raw,F,O,90,,
DQ,Tatiana Dudnik,1983,89.35,,,,,,,,,,,,,,,,,,B,Raw,F,O,90,,
DQ,Katarzyna Kamieńska,1984,85.15,,,,,,,,,,,,,,,,,,B,Raw,F,O,90,,
1,Monika Czarnecka,1981,80.7,Poland,,,,,,75,-80,80,,80,,,,,,80,B,Raw,F,M1,82.5,,
1,Iryna Bezyk,1974,51.65,Ukraine,,,,,,-55,55,-64,,55,,,,,,55,B,Raw,F,M2,52,,
1,Daniela Poláková,1976,59.55,Czechia,,,,,,85,92.5,-95,,92.5,,,,,,92.5,B,Raw,F,M2,60,,
1,Monika Aus,1971,52.75,Estonia,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,Raw,F,M3,56,,
DQ,Ester Cichá,1970,53.7,Czechia,,,,,,-52.5,-52.5,-52.5,,,,,,,,,B,Raw,F,M3,56,,
1,Leena Stålstedt,1968,73.6,Finland,,,,,,-72.5,72.5,80,,80,,,,,,80,B,Raw,F,M3,75,,
1,Korkis Razzouki,1965,55.9,,,,,,,,,,71,70,,,,,,70,B,Raw,F,M4,56,,
1,Brigitte Maczka,1961,71.05,Germany,,,,,,35,-40,-40,,35,,,,,,35,B,Raw,F,M5,75,,
1,Dana Bešková,1954,55.45,Czechia,,,,,,30,-35,35,,35,,,,,,35,B,Raw,F,M6,56,,
1,Dominik Jáci,2007,79.05,Czechia,,,,,,80,-92.5,100,,100,,,,,,100,B,Raw,M,T1,82.5,,
1,František Straka,2005,74.65,Czechia,,,,,,80,100,-110,,100,,,,,,100,B,Raw,M,T2,75,,
1,Tadeáš Zapletal,2004,81.4,Czechia,,,,,,-130,132.5,-137.5,,132.5,,,,,,132.5,B,Raw,M,T2,82.5,,
2,An Truong Vu,2004,82.1,Czechia,,,,,,92.5,105,112.5,,112.5,,,,,,112.5,B,Raw,M,T2,82.5,,
1,Roman Novotný,2005,98.45,Czechia,,,,,,120,130,-132.5,,130,,,,,,130,B,Raw,M,T2,100,,
1,Ondřej Stellar,2004,112.9,Czechia,,,,,,130,142.5,145,152,145,,,,,,145,B,Raw,M,T2,125,,
2,Martin Bláha,2006,119.8,Czechia,,,,,,130,140,145,-151.5,145,,,,,,145,B,Raw,M,T2,125,,
1,Radek Knápek,2003,74.1,Czechia,,,,,,130,140,-145,,140,,,,,,140,B,Raw,M,T3,75,,
1,Jan Fanta,2002,88.7,Czechia,,,,,,-100,105,110,,110,,,,,,110,B,Raw,M,T3,90,,
2,Márton Csák,2003,89.85,Hungary,,,,,,100,105,-110,,105,,,,,,105,B,Raw,M,T3,90,,
3,Matěj Bělina,2003,89.05,Czechia,,,,,,90,100,-105,,100,,,,,,100,B,Raw,M,T3,90,,
1,Pavel Janíček,2002,92.3,Czechia,,,,,,125,140,150,,150,,,,,,150,B,Raw,M,T3,100,,
1,Kacper Grabowski,2003,111.7,Poland,,,,,,135,-140,-140,,135,,,,,,135,B,Raw,M,T3,125,,
1,Marek Šimurda,2000,54.6,Slovakia,,,,,,70,80,85,,85,,,,,,85,B,Raw,M,J,56,,
1,Tamás Benedek Lóczi,2001,74.25,,,,,,,,,,,120,,,,,,120,B,Raw,M,J,75,,
2,Abdurrahman Egeli,2002,74.15,,,,,,,,,,,105,,,,,,105,B,Raw,M,J,75,,
1,Michał Kowalski,2001,81,Poland,,,,,,170,175,-180,,175,,,,,,175,B,Raw,M,J,82.5,,
2,Petr Bartošík,2001,82.25,Czechia,,,,,,145,-150,-150,,145,,,,,,145,B,Raw,M,J,82.5,,
1,Dominik Kovalčík,1999,88.8,Czechia,,,,,,175,182.5,-190,,182.5,,,,,,182.5,B,Raw,M,J,90,,
2,Petr Valchář,2001,87.5,Czechia,,,,,,130,140,145,,145,,,,,,145,B,Raw,M,J,90,,
1,Filip Krajča,1999,113.6,Czechia,,,,,,210,220,-225,,220,,,,,,220,B,Raw,M,J,125,,
2,David Bartošík,1998,116.9,Czechia,,,,,,190,-200,-200,,190,,,,,,190,B,Raw,M,J,125,,
3,Petr Jehlička,1999,115.6,Czechia,,,,,,140,150,-160,,150,,,,,,150,B,Raw,M,J,125,,
1,Krzysztof Kuraciński,1986,65.75,Poland,,,,,,130,137.5,-145,,137.5,,,,,,137.5,B,Raw,M,O,67.5,,
2,Jan Gorol,1993,66.1,Czechia,,,,,,120,130,135,,135,,,,,,135,B,Raw,M,O,67.5,,
1,Wiesław Kiwacki,1976,73,Poland,,,,,,125,130,132.5,,132.5,,,,,,132.5,B,Raw,M,O,75,,
2,Luděk Šmíd,1996,73.05,Czechia,,,,,,100,115,-130,,115,,,,,,115,B,Raw,M,O,75,,
1,Stanislav Beneš,1989,77.5,Czechia,,,,,,170,180,-185,,180,,,,,,180,B,Raw,M,O,82.5,,
2,Zdeněk Holeček,1988,78,Czechia,,,,,,170,180,-185,,180,,,,,,180,B,Raw,M,O,82.5,,
3,Mário Zastko,1995,78.6,Slovakia,,,,,,160,165,-167.5,,165,,,,,,165,B,Raw,M,O,82.5,,
4,Dawid Kluczyńśki,1990,79.5,Poland,,,,,,142.5,155,-167.5,,155,,,,,,155,B,Raw,M,O,82.5,,
5,Jan Slunečko,1994,78.85,Czechia,,,,,,140,145,-150,,145,,,,,,145,B,Raw,M,O,82.5,,
6,Damian Redzynia,1993,81.7,Poland,,,,,,140,145,-150,,145,,,,,,145,B,Raw,M,O,82.5,,
1,Vjačeslavs Letlans,1987,89.6,Latvia,,,,,,225,230,237.5,-251,237.5,,,,,,237.5,B,Raw,M,O,90,,
2,Artur Miksa,1983,87.25,Poland,,,,,,225,235,-237.5,,235,,,,,,235,B,Raw,M,O,90,,
3,Josef Rey,1984,85.85,Czechia,,,,,,197.5,-205,-205,,197.5,,,,,,197.5,B,Raw,M,O,90,,
4,Zdeněk Slovák,1986,87.9,Czechia,,,,,,170,185,-195,,185,,,,,,185,B,Raw,M,O,90,,
5,Kamil Babiš,1991,90,Czechia,,,,,,165,172.5,-180,,172.5,,,,,,172.5,B,Raw,M,O,90,,
1,Ákos Oláh,1989,99.4,Hungary,,,,,,220,227.5,235,,235,,,,,,235,B,Raw,M,O,100,,
2,Lukáš Gorol,1998,99.4,Czechia,,,,,,-210,210,-215,,210,,,,,,210,B,Raw,M,O,100,,
3,Július Mertvík,1996,96.4,Slovakia,,,,,,190,200,-205,,200,,,,,,200,B,Raw,M,O,100,,
4,Daniel Duduš,1997,97.8,Czechia,,,,,,200,-207.5,-207.5,,200,,,,,,200,B,Raw,M,O,100,,
5,Zdeněk Marvan,1997,95.95,Czechia,,,,,,180,192.5,-200,,192.5,,,,,,192.5,B,Raw,M,O,100,,
6,Mateusz Młynarczyk,1988,99.75,Poland,,,,,,185,-190,-192.5,,185,,,,,,185,B,Raw,M,O,100,,
7,Robert Kolena,1995,95.8,Czechia,,,,,,135,145,150,,150,,,,,,150,B,Raw,M,O,100,,
DQ,Tomáš Obert,1993,98.1,Czechia,,,,,,,,,,,,,,,,,B,Raw,M,O,100,,
1,Ádám Moszkál,1996,107.8,Hungary,,,,,,250,262.5,267.5,270,267.5,,,,,,267.5,B,Raw,M,O,110,,
2,Alexandr Popa,1988,108.3,Czechia,,,,,,242.5,-252.5,-252.5,,242.5,,,,,,242.5,B,Raw,M,O,110,,
3,Krystian Rudnicki,1984,104.1,Poland,,,,,,210,-220,-220,,210,,,,,,210,B,Raw,M,O,110,,
4,Lukáš Forejtek,1993,108.1,Czechia,,,,,,200,210,-215,,210,,,,,,210,B,Raw,M,O,110,,
5,Mariusz Małkowski,1987,103.1,Poland,,,,,,160,-170,-170,,160,,,,,,160,B,Raw,M,O,110,,
DQ,Daniel Tesař,1991,106.6,Czechia,,,,,,,,,,,,,,,,,B,Raw,M,O,110,,
1,Yaroslav Vdovichenko,1984,121,,,,,,,255,260,-270,,260,,,,,,260,B,Raw,M,O,125,,
2,Martin Tuček,1992,123.9,,,,,,,250,255,-260,,255,,,,,,255,B,Raw,M,O,125,,
3,Branislav Háber,1995,123.4,,,,,,,230,235,-240,,235,,,,,,235,B,Raw,M,O,125,,
4,Arkadiusz Redzynia,1993,113.5,,,,,,,215,220,225,,225,,,,,,225,B,Raw,M,O,125,,
5,Sebastian Pawlik,1992,114.7,,,,,,,220,225,-230,,225,,,,,,225,B,Raw,M,O,125,,
6,Patrik Loza,1985,119.1,,,,,,,220,-225,-225,,220,,,,,,220,B,Raw,M,O,125,,
7,Tomasz Pakulak,1991,110.2,,,,,,,200,210,-220,,210,,,,,,210,B,Raw,M,O,125,,
1,Miroslav Semín,1986,125.1,Czechia,,,,,,230,240,250,,250,,,,,,250,B,Raw,M,O,140,,
2,Tomáš Nesvadba,1993,139,Czechia,,,,,,230,242.5,-250,,242.5,,,,,,242.5,B,Raw,M,O,140,,
3,Krzysztof Cieślak,1984,136,Poland,,,,,,200,210,220,,220,,,,,,220,B,Raw,M,O,140,,
1,Martin Kuchař,1990,146.3,Czechia,,,,,,170,175,-180,,175,,,,,,175,B,Raw,M,O,140+,,
1,Sebastian Niedziela,1979,81.75,Poland,,,,,,175,180,-182.5,,180,,,,,,180,B,Raw,M,M1,82.5,,
1,Aleksandrs Ņikitins,1980,88.6,Latvia,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,B,Raw,M,M1,90,,
2,Marcin Szrajber,1981,82.7,Poland,,,,,,160,167.5,175,,175,,,,,,175,B,Raw,M,M1,90,,
3,Přemysl Rychtera,1980,87.05,Czechia,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5,B,Raw,M,M1,90,,
1,Andrzej Juraszek,1977,95.25,Poland,,,,,,157.5,162.5,-165,,162.5,,,,,,162.5,B,Raw,M,M1,100,,
2,Jan Maněna,1979,92.2,Czechia,,,,,,-145,145,-160,,145,,,,,,145,B,Raw,M,M1,100,,
1,Krzysztof Zakrzewski,1977,105.3,Poland,,,,,,195,202.5,-212.5,,202.5,,,,,,202.5,B,Raw,M,M1,110,,
2,Andrey Glukhov,1978,107.3,Israel,,,,,,195,-200,200,,200,,,,,,200,B,Raw,M,M1,110,,
3,Marcel Baláž,1977,103.4,Slovakia,,,,,,177.5,185,190,,190,,,,,,190,B,Raw,M,M1,110,,
4,Austin Hickey,1980,105.3,Ireland,,,,,,175,-185,185,,185,,,,,,185,B,Raw,M,M1,110,,
5,Edik Krugliak,1977,106.4,Israel,,,,,,160,167.5,-175,,167.5,,,,,,167.5,B,Raw,M,M1,110,,
6,Pavel Rychtera,1982,103.8,Czechia,,,,,,-160,165,-170,,165,,,,,,165,B,Raw,M,M1,110,,
1,Jaroslav Hlaváček,1977,119.3,Czechia,,,,,,150,160,-170,,160,,,,,,160,B,Raw,M,M1,125,,
2,Maris Kipurs,1978,111.4,Latvia,,,,,,-150,157.5,-170,,157.5,,,,,,157.5,B,Raw,M,M1,125,,
1,Daniel Prus,1977,139.1,Poland,,,,,,125,130,-132.5,,130,,,,,,130,B,Raw,M,M1,140,,
2,Ondřej Šťastný,1978,129.7,Czechia,,,,,,125,127.5,-130,,127.5,,,,,,127.5,B,Raw,M,M1,140,,
1,Milan Mrázek,1979,143,Czechia,,,,,,220,-235,-235,,220,,,,,,220,B,Raw,M,M1,140+,,
1,Sen. Jan Gorol,1975,74.1,Czechia,,,,,,-120,130,135,,135,,,,,,135,B,Raw,M,M2,75,,
DQ,Pāvels Grigorjevs,1974,80.4,,,,,,,,,,,,,,,,,,B,Raw,M,M2,82.5,,
DQ,Roch Szumarowski-Plewa,1973,77.45,,,,,,,,,,,,,,,,,,B,Raw,M,M2,82.5,,
1,Sławomír Purta,1973,88.1,Poland,,,,,,155,160,165,,165,,,,,,165,B,Raw,M,M2,90,,
2,Juliusz Zbierski,1974,89.4,Poland,,,,,,150,155,-162.5,,155,,,,,,155,B,Raw,M,M2,90,,
1,Michał Kopiec,1974,93.05,Poland,,,,,,172.5,180,185,,185,,,,,,185,B,Raw,M,M2,100,,
2,Daniel Kaufmann,1976,95.15,Germany,,,,,,160,165,170,,170,,,,,,170,B,Raw,M,M2,100,,
3,Ladislav Rakas,1976,95.35,Czechia,,,,,,162.5,167.5,-170,,167.5,,,,,,167.5,B,Raw,M,M2,100,,
1,Mirosław Zakrzewski,1974,123.7,Poland,,,,,,200,205,210,,210,,,,,,210,B,Raw,M,M2,125,,
2,Tomáš Chludil,1973,118.1,Czechia,,,,,,190,200,-207.5,,200,,,,,,200,B,Raw,M,M2,125,,
1,Krzysztof Halczyk,1974,127.5,Poland,,,,,,170,175,-177.5,,175,,,,,,175,B,Raw,M,M2,140,,
