Lot,Group,Lifter name,Gender,Birthdate,Birth year,Age,B.W.,B.W. (after),Height,Reshel (coefficient),Foster/Mc'Culloch original (coefficient),Reshel (coefficient),Reshel (coefficient),Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,ABS (category),WW (category),Racks for squat,Racks for bench,SQ (nomination),"PC (SQ, nomination)",SQ1,SQ2,SQ3,SQ4R,SQ,SQ (prognose),Status (SQ),Place (SQ),"Place (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",ABS (Place in squat),"ABS (Place in squat, prognose)",WW (Place in squat),"WW (Place in squat, prognose)",PC (SQ),"PC (SQ, prognose)",BP (nomination),"PC (BP, nomination)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Status (BP),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",ABS (Place in BP),"ABS (Place in BP, prognose)",WW (Place in BP),"WW (Place in BP, prognose)",PC (BP),"PC (BP, prognose)",DL (nomination),"PC (DL, nomination)",DL1,DL2,DL3,DL4R,DL,DL (prognose),Status (DL),Place (DL),"Place (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",ABS (Place in DL),"ABS (Place in DL, prognose)",WW (Place in DL),"WW (Place in DL, prognose)",PC (DL),"PC (DL, prognose)",Total (nomination),"PC (Total, nomination)",Total,Total (prognose),Status (Total),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",ABS (Place in total),"ABS (Place in total, prognose)",WW (Place in total),"WW (Place in total, prognose)",PC (Total),"PC (Total, prognose)",Division,Evidence,Note,Status
81,,GRIEVE Romy,F,9/15/1993,1993,28,74.85,,,1.5442,,1.5442,1.5442,6/29/2022 7:00 AM,SCO,,,,Ženy -75kg RAW,-75.0,O,RAW,Women RAW,Women RAW,,4,,,140.0,-147.5,-147.5,,140.0,140.0,OK,4,4,216.1880,216.1880,216.1880,216.1880,216.1880,216.1880,216.1880,216.1880,216.1880,216.1880,216.1880,216.1880,216.1880,216.1880,216.1880,216.1880,8,8,8,8,,,,,80.0,85.0,-87.5,,85.0,85.0,OK,1,1,131.2570,131.2570,131.2570,131.2570,131.2570,131.2570,131.2570,131.2570,131.2570,131.2570,131.2570,131.2570,131.2570,131.2570,131.2570,131.2570,8,8,8,8,,,,,175.0,-180.0,180.0,,180.0,180.0,OK,1,1,277.9560,277.9560,277.9560,277.9560,277.9560,277.9560,277.9560,277.9560,277.9560,277.9560,277.9560,277.9560,277.9560,277.9560,277.9560,277.9560,8,8,8,8,,,,,405.0,405.0,OK,1,1,625.4010,625.4010,625.4010,625.4010,625.4010,625.4010,625.4010,625.4010,625.4010,625.4010,625.4010,625.4010,625.4010,625.4010,625.4010,625.4010,8,8,8,8,,,O,,,OK
168,,WYSOKIŃSKA Anita,F,9/5/1992,1992,29,73.75,,,1.5574,,1.5574,1.5574,6/29/2022 7:00 AM,POL,,,,Ženy -75kg RAW,-75.0,O,RAW,Women RAW,Women RAW,10,4/2,,,140.0,150.0,160.0,,160.0,160.0,OK,1,1,249.1840,249.1840,249.1840,249.1840,249.1840,249.1840,249.1840,249.1840,249.1840,249.1840,249.1840,249.1840,249.1840,249.1840,249.1840,249.1840,9,9,,,,,,,70.0,72.5,75.0,,75.0,75.0,OK,3,3,116.8050,116.8050,116.8050,116.8050,116.8050,116.8050,116.8050,116.8050,116.8050,116.8050,116.8050,116.8050,116.8050,116.8050,116.8050,116.8050,9,9,,,,,,,150.0,157.5,165.0,,165.0,165.0,OK,3,3,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,9,9,,,,,,,400.0,400.0,OK,2,2,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,9,9,,,,,O,,,OK
146,,GAUGHAN Diane,F,11/20/1989,1989,32,73.80,,,1.5574,,1.5574,1.5574,6/29/2022 7:00 AM,SCO,,,,Ženy -75kg RAW,-75.0,O,RAW,Women RAW,,,2,,,140.0,-150.0,152.5,,152.5,152.5,OK,3,3,237.5035,237.5035,237.5035,237.5035,237.5035,237.5035,237.5035,237.5035,237.5035,237.5035,237.5035,237.5035,237.5035,237.5035,237.5035,237.5035,10,10,,,,,,,72.5,80.0,82.5,,82.5,82.5,OK,2,2,128.4855,128.4855,128.4855,128.4855,128.4855,128.4855,128.4855,128.4855,128.4855,128.4855,128.4855,128.4855,128.4855,128.4855,128.4855,128.4855,10,10,,,,,,,150.0,160.0,165.0,,165.0,165.0,OK,4,4,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,256.9710,10,10,,,,,,,400.0,400.0,OK,3,3,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,622.9600,10,10,,,,,O,,,OK
137,,BROWN Aimee,F,5/31/1995,1995,27,73.55,,,1.5598,,1.5598,1.5598,6/29/2022 7:00 AM,SCO,,,,Ženy -75kg RAW,-75.0,O,RAW,Women RAW,,,4,,,147.5,155.0,-162.5,,155.0,155.0,OK,2,2,241.7690,241.7690,241.7690,241.7690,241.7690,241.7690,241.7690,241.7690,241.7690,241.7690,241.7690,241.7690,241.7690,241.7690,241.7690,241.7690,12,12,,,,,,,65.0,-67.5,-67.5,,65.0,65.0,OK,5,5,101.3870,101.3870,101.3870,101.3870,101.3870,101.3870,101.3870,101.3870,101.3870,101.3870,101.3870,101.3870,101.3870,101.3870,101.3870,101.3870,12,12,,,,,,,150.0,160.0,170.0,,170.0,170.0,OK,2,2,265.1660,265.1660,265.1660,265.1660,265.1660,265.1660,265.1660,265.1660,265.1660,265.1660,265.1660,265.1660,265.1660,265.1660,265.1660,265.1660,12,12,,,,,,,390.0,390.0,OK,4,4,608.3220,608.3220,608.3220,608.3220,608.3220,608.3220,608.3220,608.3220,608.3220,608.3220,608.3220,608.3220,608.3220,608.3220,608.3220,608.3220,12,12,,,,,O,,,OK
73,,JERMAČENKO Olga,F,11/18/1983,1983,38,72.80,,,1.5698,,1.5698,1.5698,6/29/2022 7:00 AM,LAT,,,,Ženy -75kg RAW,-75.0,O,RAW,Women RAW,,10,4,,,110.0,115.0,120.0,,120.0,120.0,OK,5,5,188.3760,188.3760,188.3760,188.3760,188.3760,188.3760,188.3760,188.3760,188.3760,188.3760,188.3760,188.3760,188.3760,188.3760,188.3760,188.3760,15,15,,,,,,,65.0,67.5,70.0,,70.0,70.0,OK,4,4,109.8860,109.8860,109.8860,109.8860,109.8860,109.8860,109.8860,109.8860,109.8860,109.8860,109.8860,109.8860,109.8860,109.8860,109.8860,109.8860,15,15,,,,,,,140.0,-145.0,145.0,,145.0,145.0,OK,5,5,227.6210,227.6210,227.6210,227.6210,227.6210,227.6210,227.6210,227.6210,227.6210,227.6210,227.6210,227.6210,227.6210,227.6210,227.6210,227.6210,15,15,,,,,,,335.0,335.0,OK,5,5,525.8830,525.8830,525.8830,525.8830,525.8830,525.8830,525.8830,525.8830,525.8830,525.8830,525.8830,525.8830,525.8830,525.8830,525.8830,525.8830,15,15,,,,,O,,,OK
154,,FISENKOVA Alina,F,10/23/1983,1983,38,67.95,,,1.6310,,1.6310,1.6310,6/29/2022 7:00 AM,LAT,,,,Ženy -75kg RAW,-75.0,O,RAW,Women RAW,,10,4,,,80.0,85.0,-95.0,,85.0,85.0,OK,6,6,138.6350,138.6350,138.6350,138.6350,138.6350,138.6350,138.6350,138.6350,138.6350,138.6350,138.6350,138.6350,138.6350,138.6350,138.6350,138.6350,19,19,,,,,,,45.0,50.0,-55.0,,50.0,50.0,OK,6,6,81.5500,81.5500,81.5500,81.5500,81.5500,81.5500,81.5500,81.5500,81.5500,81.5500,81.5500,81.5500,81.5500,81.5500,81.5500,81.5500,19,19,,,,,,,90.0,100.0,105.0,,105.0,105.0,OK,6,6,171.2550,171.2550,171.2550,171.2550,171.2550,171.2550,171.2550,171.2550,171.2550,171.2550,171.2550,171.2550,171.2550,171.2550,171.2550,171.2550,19,19,,,,,,,240.0,240.0,OK,6,6,391.4400,391.4400,391.4400,391.4400,391.4400,391.4400,391.4400,391.4400,391.4400,391.4400,391.4400,391.4400,391.4400,391.4400,391.4400,391.4400,19,19,,,,,O,,,OK
"Competition category Ženy -82,5kg RAW (competitors: 3, total: 1,155 kg, reshel+foster/mc'culloch original: 1,716.7925)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3,TOMEČKOVÁ Marie,F,3/25/1998,1998,24,82.00,,,1.4790,,1.4790,1.4790,6/29/2022 8:30 AM,CZE,,,,"Ženy -82,5kg RAW",-82.5,O,RAW,Women RAW,Women RAW,10/out,4,,,155.0,165.0,170.0,,170.0,170.0,OK,1,1,251.4300,251.4300,251.4300,251.4300,251.4300,251.4300,251.4300,251.4300,251.4300,251.4300,251.4300,251.4300,251.4300,251.4300,251.4300,251.4300,4,4,5,5,,,,,77.5,82.5,-87.5,,82.5,82.5,OK,1,1,122.0175,122.0175,122.0175,122.0175,122.0175,122.0175,122.0175,122.0175,122.0175,122.0175,122.0175,122.0175,122.0175,122.0175,122.0175,122.0175,4,4,5,5,PVT,Elite,,,175.0,187.5,190.0,,190.0,190.0,OK,1,1,281.0100,281.0100,281.0100,281.0100,281.0100,281.0100,281.0100,281.0100,281.0100,281.0100,281.0100,281.0100,281.0100,281.0100,281.0100,281.0100,4,4,5,5,PVT,Elite,,,442.5,442.5,OK,1,1,654.4575,654.4575,654.4575,654.4575,654.4575,654.4575,654.4575,654.4575,654.4575,654.4575,654.4575,654.4575,654.4575,654.4575,654.4575,654.4575,4,4,5,5,PVT,Elite,O,,,OK
3,3,CUNNINGHAM Samantha,F,3/31/1994,1994,28,82.20,,,1.4774,,1.4774,1.4774,6/29/2022 8:30 AM,SCO,,,,"Ženy -82,5kg RAW",-82.5,O,RAW,Women RAW,,9,5,,,150.0,-160.0,-165.0,,150.0,150.0,OK,2,2,221.6100,221.6100,221.6100,221.6100,221.6100,221.6100,221.6100,221.6100,221.6100,221.6100,221.6100,221.6100,221.6100,221.6100,221.6100,221.6100,13,13,,,,,,,65.0,-70.0,-70.0,,65.0,65.0,OK,2,2,96.0310,96.0310,96.0310,96.0310,96.0310,96.0310,96.0310,96.0310,96.0310,96.0310,96.0310,96.0310,96.0310,96.0310,96.0310,96.0310,13,13,,,,,,,175.0,185.0,-190.0,,185.0,185.0,OK,2,2,273.3190,273.3190,273.3190,273.3190,273.3190,273.3190,273.3190,273.3190,273.3190,273.3190,273.3190,273.3190,273.3190,273.3190,273.3190,273.3190,13,13,,,,,,,400.0,400.0,OK,2,2,590.9600,590.9600,590.9600,590.9600,590.9600,590.9600,590.9600,590.9600,590.9600,590.9600,590.9600,590.9600,590.9600,590.9600,590.9600,590.9600,13,13,,,,,O,,,OK
21,3,HURDLEY Natalie,F,8/20/1988,1988,33,78.70,,,1.5084,,1.5084,1.5084,6/29/2022 8:30 AM,GBR,,,,"Ženy -82,5kg RAW",-82.5,O,RAW,Women RAW,,11,3,,,112.5,120.0,-122.5,,120.0,120.0,OK,3,3,181.0080,181.0080,181.0080,181.0080,181.0080,181.0080,181.0080,181.0080,181.0080,181.0080,181.0080,181.0080,181.0080,181.0080,181.0080,181.0080,17,17,,,,,,,62.5,-65.0,-65.0,,62.5,62.5,OK,3,3,94.2750,94.2750,94.2750,94.2750,94.2750,94.2750,94.2750,94.2750,94.2750,94.2750,94.2750,94.2750,94.2750,94.2750,94.2750,94.2750,17,17,,,,,,,125.0,130.0,-135.0,,130.0,130.0,OK,3,3,196.0920,196.0920,196.0920,196.0920,196.0920,196.0920,196.0920,196.0920,196.0920,196.0920,196.0920,196.0920,196.0920,196.0920,196.0920,196.0920,17,17,,,,,,,312.5,312.5,OK,3,3,471.3750,471.3750,471.3750,471.3750,471.3750,471.3750,471.3750,471.3750,471.3750,471.3750,471.3750,471.3750,471.3750,471.3750,471.3750,471.3750,17,17,,,,,O,,,OK
"Competition category Women -90kg RAW (competitors: 2, total: 840 kg, reshel+foster/mc'culloch original: 1,215.7440)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,KOHOUTOVÁ Kristýna,F,10/28/1996,1996,25,85.15,,,1.4514,,1.4514,1.4514,6/29/2022 7:00 AM,CZE,,,,Women -90kg RAW,-90.0,O,RAW,Women RAW,Women RAW,6,2,,,180.0,-200.0,-205.0,,180.0,180.0,OK,1,1,261.2520,261.2520,261.2520,261.2520,261.2520,261.2520,261.2520,261.2520,261.2520,261.2520,261.2520,261.2520,261.2520,261.2520,261.2520,261.2520,5,5,6,6,,,,,85.0,95.0,100.0,,100.0,100.0,OK,1,1,145.1400,145.1400,145.1400,145.1400,145.1400,145.1400,145.1400,145.1400,145.1400,145.1400,145.1400,145.1400,145.1400,145.1400,145.1400,145.1400,5,5,6,6,PVT,Elite,,,170.0,-185.0,-185.0,,170.0,170.0,OK,1,1,246.7380,246.7380,246.7380,246.7380,246.7380,246.7380,246.7380,246.7380,246.7380,246.7380,246.7380,246.7380,246.7380,246.7380,246.7380,246.7380,5,5,6,6,PVT,Elite,,,450.0,450.0,OK,1,1,653.1300,653.1300,653.1300,653.1300,653.1300,653.1300,653.1300,653.1300,653.1300,653.1300,653.1300,653.1300,653.1300,653.1300,653.1300,653.1300,5,5,6,6,PVT,Elite,O,,,OK
52,,BAGAŽKOVA Karina,F,6/20/1986,1986,36,86.40,,,1.4426,,1.4426,1.4426,6/29/2022 7:00 AM,LAT,,,,Women -90kg RAW,-90.0,O,RAW,Women RAW,,10,4,,,130.0,140.0,150.0,,150.0,150.0,OK,2,2,216.3900,216.3900,216.3900,216.3900,216.3900,216.3900,216.3900,216.3900,216.3900,216.3900,216.3900,216.3900,216.3900,216.3900,216.3900,216.3900,14,14,,,,,,,75.0,80.0,-85.0,,80.0,80.0,OK,2,2,115.4080,115.4080,115.4080,115.4080,115.4080,115.4080,115.4080,115.4080,115.4080,115.4080,115.4080,115.4080,115.4080,115.4080,115.4080,115.4080,14,14,,,,,,,150.0,160.0,-165.0,,160.0,160.0,OK,2,2,230.8160,230.8160,230.8160,230.8160,230.8160,230.8160,230.8160,230.8160,230.8160,230.8160,230.8160,230.8160,230.8160,230.8160,230.8160,230.8160,14,14,,,,,,,390.0,390.0,OK,2,2,562.6140,562.6140,562.6140,562.6140,562.6140,562.6140,562.6140,562.6140,562.6140,562.6140,562.6140,562.6140,562.6140,562.6140,562.6140,562.6140,14,14,,,,,O,,,OK
"Competition category Ženy M1 -60kg RAW (competitors: 1, total: 277.5 kg, reshel+foster/mc'culloch original: 523.0424)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,MIKULICA Aija,F,3/27/1978,1978,44,59.05,,,1.8054,1.044,1.8054,1.8054,6/29/2022 7:00 AM,LAT,,,,Ženy M1 -60kg RAW,-60.0,M1,RAW,Masters Women RAW,Women RAW,3,3,,,90.0,95.0,100.0,,100.0,100.0,OK,1,1,180.5400,188.4838,180.5400,188.4838,180.5400,188.4838,180.5400,188.4838,180.5400,180.5400,180.5400,180.5400,180.5400,180.5400,180.5400,180.5400,6,6,13,13,,,,,50.0,55.0,57.5,,57.5,57.5,OK,1,1,103.8105,108.3782,103.8105,108.3782,103.8105,108.3782,103.8105,108.3782,103.8105,103.8105,103.8105,103.8105,103.8105,103.8105,103.8105,103.8105,6,6,13,13,,,,,115.0,120.0,-125.0,,120.0,120.0,OK,1,1,216.6480,226.1805,216.6480,226.1805,216.6480,226.1805,216.6480,226.1805,216.6480,216.6480,216.6480,216.6480,216.6480,216.6480,216.6480,216.6480,6,6,13,13,,,,,277.5,277.5,OK,1,1,500.9985,523.0424,500.9985,523.0424,500.9985,523.0424,500.9985,523.0424,500.9985,500.9985,500.9985,500.9985,500.9985,500.9985,500.9985,500.9985,6,6,13,13,,,M1,,,OK
"Competition category Ženy M2 -75kg RAW (competitors: 1, total: 290 kg, reshel+foster/mc'culloch original: 527.3490)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,TRAKACENOKA Iveta,F,5/13/1973,1973,49,69.85,,,1.6064,1.132,1.6064,1.6064,6/29/2022 7:00 AM,LAT,,,,Ženy M2 -75kg RAW,-75.0,M2,RAW,Masters Women RAW,Women RAW,9,4,,,90.0,100.0,110.0,,110.0,110.0,OK,1,1,176.7040,200.0289,176.7040,200.0289,176.7040,200.0289,176.7040,200.0289,176.7040,176.7040,176.7040,176.7040,176.7040,176.7040,176.7040,176.7040,5,5,16,16,,,,,50.0,55.0,-60.0,,55.0,55.0,OK,1,1,88.3520,100.0145,88.3520,100.0145,88.3520,100.0145,88.3520,100.0145,88.3520,88.3520,88.3520,88.3520,88.3520,88.3520,88.3520,88.3520,5,5,16,16,,,,,110.0,120.0,125.0,,125.0,125.0,OK,1,1,200.8000,227.3056,200.8000,227.3056,200.8000,227.3056,200.8000,227.3056,200.8000,200.8000,200.8000,200.8000,200.8000,200.8000,200.8000,200.8000,5,5,16,16,,,,,290.0,290.0,OK,1,1,465.8560,527.3490,465.8560,527.3490,465.8560,527.3490,465.8560,527.3490,465.8560,465.8560,465.8560,465.8560,465.8560,465.8560,465.8560,465.8560,5,5,16,16,,,M2,,,OK
"Competition category Women M3 -56kg RAW (competitors: 1, total: 300 kg, reshel+foster/mc'culloch original: 664.7460)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,ZAZVONILOVÁ Marcela,F,7/1/1971,1971,50,55.35,,,1.9268,1.150,1.9268,1.9268,6/29/2022 7:00 AM,CZE,,,,Women M3 -56kg RAW,-56.0,M3,RAW,Masters Women RAW,Women RAW,8,4/2,,,95.0,105.0,-110.0,,105.0,105.0,OK,1,1,202.3140,232.6611,202.3140,232.6611,202.3140,232.6611,202.3140,232.6611,202.3140,202.3140,202.3140,202.3140,202.3140,202.3140,202.3140,202.3140,2,2,9,9,,,,,55.0,-60.0,-60.0,,55.0,55.0,OK,1,1,105.9740,121.8701,105.9740,121.8701,105.9740,121.8701,105.9740,121.8701,105.9740,105.9740,105.9740,105.9740,105.9740,105.9740,105.9740,105.9740,2,2,9,9,PVT,Elite,,,130.0,137.5,140.0,,140.0,140.0,OK,1,1,269.7520,310.2148,269.7520,310.2148,269.7520,310.2148,269.7520,310.2148,269.7520,269.7520,269.7520,269.7520,269.7520,269.7520,269.7520,269.7520,2,2,9,9,PVT,Elite,,,300.0,300.0,OK,1,1,578.0400,664.7460,578.0400,664.7460,578.0400,664.7460,578.0400,664.7460,578.0400,578.0400,578.0400,578.0400,578.0400,578.0400,578.0400,578.0400,2,2,9,9,PVT,Elite,M3,,,OK
"Competition category Ženy M3 -75kg RAW (competitors: 1, total: 312.5 kg, reshel+foster/mc'culloch original: 605.4040)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,STALSTEDT Leena,F,6/24/1968,1968,54,72.20,,,1.5776,1.228,1.5776,1.5776,6/29/2022 7:00 AM,FIN,,,,Ženy M3 -75kg RAW,-75.0,M3,RAW,Masters Women RAW,Women RAW,11,5,,,105.0,115.0,-122.5,,115.0,115.0,OK,1,1,181.4240,222.7887,181.4240,222.7887,181.4240,222.7887,181.4240,222.7887,181.4240,181.4240,181.4240,181.4240,181.4240,181.4240,181.4240,181.4240,4,4,14,14,,,,,70.0,75.0,77.5,,77.5,77.5,OK,1,1,122.2640,150.1402,122.2640,150.1402,122.2640,150.1402,122.2640,150.1402,122.2640,122.2640,122.2640,122.2640,122.2640,122.2640,122.2640,122.2640,4,4,14,14,,,,,110.0,115.0,120.0,,120.0,120.0,OK,1,1,189.3120,232.4751,189.3120,232.4751,189.3120,232.4751,189.3120,232.4751,189.3120,189.3120,189.3120,189.3120,189.3120,189.3120,189.3120,189.3120,4,4,14,14,,,,,312.5,312.5,OK,1,1,493.0000,605.4040,493.0000,605.4040,493.0000,605.4040,493.0000,605.4040,493.0000,493.0000,493.0000,493.0000,493.0000,493.0000,493.0000,493.0000,4,4,14,14,,,M3,,,OK
"Competition category Women M4 -60kg RAW (competitors: 1, total: 362.5 kg, reshel+foster/mc'culloch original: 830.7248)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,THOMAS Lesley Jayne,F,4/21/1966,1966,56,59.30,,,1.8002,1.273,1.8002,1.8002,6/29/2022 7:00 AM,GBR,,,,Women M4 -60kg RAW,-60.0,M4,RAW,Masters Women RAW,Women RAW,8,,,,137.5,-142.5,-142.5,,137.5,137.5,OK,1,1,247.5275,315.1025,247.5275,315.1025,247.5275,315.1025,247.5275,315.1025,247.5275,247.5275,247.5275,247.5275,247.5275,247.5275,247.5275,247.5275,1,1,7,7,,,,,67.5,70.0,-73.0,,70.0,70.0,OK,1,1,126.0140,160.4158,126.0140,160.4158,126.0140,160.4158,126.0140,160.4158,126.0140,126.0140,126.0140,126.0140,126.0140,126.0140,126.0140,126.0140,1,1,7,7,,,,,-150.0,150.0,155.0,-160.0,155.0,155.0,OK,1,1,279.0310,355.2065,279.0310,355.2065,279.0310,355.2065,279.0310,355.2065,279.0310,279.0310,279.0310,279.0310,279.0310,279.0310,279.0310,279.0310,1,1,7,7,,,,,362.5,362.5,OK,1,1,652.5725,830.7248,652.5725,830.7248,652.5725,830.7248,652.5725,830.7248,652.5725,652.5725,652.5725,652.5725,652.5725,652.5725,652.5725,652.5725,1,1,7,7,,,M4,,,OK
"Competition category Women M4 -67.5kg RAW (competitors: 1, total: 307.5 kg, reshel+foster/mc'culloch original: 663.6490)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,DEWHURST Amanda,F,5/4/1965,1965,57,65.95,,,1.6640,1.297,1.6640,1.6640,6/29/2022 7:00 AM,GBR,,,,Women M4 -67.5kg RAW,-67.5,M4,RAW,Masters Women RAW,Women RAW,8,2,,,90.0,100.0,105.0,,105.0,105.0,OK,1,1,174.7200,226.6118,174.7200,226.6118,174.7200,226.6118,174.7200,226.6118,174.7200,174.7200,174.7200,174.7200,174.7200,174.7200,174.7200,174.7200,3,3,12,12,,,,,45.0,55.0,62.5,,62.5,62.5,OK,1,1,104.0000,134.8880,104.0000,134.8880,104.0000,134.8880,104.0000,134.8880,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,3,3,12,12,,,,,110.0,125.0,140.0,,140.0,140.0,OK,1,1,232.9600,302.1491,232.9600,302.1491,232.9600,302.1491,232.9600,302.1491,232.9600,232.9600,232.9600,232.9600,232.9600,232.9600,232.9600,232.9600,3,3,12,12,,,,,307.5,307.5,OK,1,1,511.6800,663.6490,511.6800,663.6490,511.6800,663.6490,511.6800,663.6490,511.6800,511.6800,511.6800,511.6800,511.6800,511.6800,511.6800,511.6800,3,3,12,12,,,M4,,,OK
"Competition category Dorostenci T1 -56kg RAW (competitors: 1, total: 212.5 kg, reshel+foster/mc'culloch original: 510.9881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
