01.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крюков Михаил,,,,,,,,,,,1972,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,71.95,,,,227.5,,,140,,,237.5,,,605,,,,кмс,,,12,,444.12,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Степанов Евгений,,,,,,,,,,,1976,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Н.Уренгой,,,,,,,,,72.50,,,,230,,,155,,,220,,,605,,,,кмс,,,9,,441.65,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Янцен Виктор,,,,,,,,,,,1971,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,72.40,,,,190,,,115,,,235,,,540,,,,кмс,,,8,,394.59,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мочалов Андрей,,,,,,,,,,,1974,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,81.85,,,,260,,,112.5,,,262.5,,,635,,,,кмс,,,12,,427.42,,,,Уразов А.Ю.,,,,,,,,,,,,,
2,2,Уразов Владимир,,,,,,,,,,,1967,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,,81.10,,,,240,,,155,,,230,,,625,,,,кмс,,,9,,423.07,,,,Уразов А.Ю.,,,,,,,,,,,,,
3,3,Маначкин Михаил,,,,,,,,,,,1971,,,1,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,81.95,,,,230,,,172.5,,,222.5,,,625,,,,+кмс,,,8,,420.38,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Горячев Сергей,,,,,,,,,,,1972,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,81.80,,,,220,,,170,,,222.5,,,612.5,,,,кмс,,,7,,412.43,,,,Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грошев Вячеслав,,,,,,,,,,,1973,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,92.85,,,,300,,,240,,,270,,,810,,,,мс,,,12,,509.22,,,,Дятлов С.Н.,,,,,,,,,,,,,
2,2,Савушкин Владимир,,,,,,,,,,,1972,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,92.35,,,,215,,,200,,,210,,,625,,,,кмс,,,9,,393.94,,,,Уразов А.Ю.,,,,,,,,,,,,,
3,3,Кудряшов Сергей,,,,,,,,,,,1975,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,88.95,,,,195,,,170,,,215,,,580,,,,1,,,8,,372.51,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Грачев Алексей,,,,,,,,,,,1976,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,87.40,,,,190,,,165,,,185,,,540,,,,1,,,7,,350.07,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Бабушкин Владислав,,,,,,,,,,,1971,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,89.80,,,,185,,,130,,,205,,,520,,,,1,,,6,,332.34,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Малуда Александр,,,,,,,,,,,,,3к,,,,Губаха,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Карпунин Иван,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Строганов Дмитрий,,,,,,,,,,,1975,,,МС,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,,104.45,,,,300,,,190,,,350,,,840,,,,мс,,,12,,502.88,,,,Строганов В.В.,,,,,,,,,,,,,
2,2,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,98.20,,,,305,,,215,,,310,,,830,,,,мс,,,9,,508.89,,,,Мишин Н.Я.,,,,,,,,,,,,,
3,3,Побединский Виктор,,,,,,,,,,,1975,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,94.40,,,,315,,,207.5,,,262.5,,,785,,,,кмс,,,8,,489.70,,,,Зайцев А.П.,,,,,,,,,,,,,
4,4,Конторщиков Сергей,,,,,,,,,,,1971,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,103.35,,,,290,,,182.5,,,285,,,757.5,,,,кмс,,,7,,455.23,,,,Самостоятельно,,,,,,,,,,,,,
5,,Маджар Иван,,,,,,,,,,,1972,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Н.Уренгой,,,,,,,,,97.90,,,,320,,,-215,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
6,,Дмитриев Иван,,,,,,,,,,,1970,,,МСМК,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,99.80,,,,-295,,,,,,,,,0,,,,,,,0,,0.00,,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Катюк Петр,,,,,,,,,,,1973,,,МС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,109.80,,,,330,,,210,,,292.5,,,832.5,,,,кмс,,,12,,490.19,,,,Колтаков В.М.,,,,,,,,,,,,,
2,2,Мазиков Руслан,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,112.00,,,,290,,,205,,,310,,,805,,,,кмс,,,9,,471.20,,,,Морозов С.К.,,,,,,,,,,,,,
3,3,Романов Вячеслав,,,,,,,,,,,1967,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,115.70,,,,310,,,200,,,260,,,770,,,,кмс,,,8,,446.69,,,,Щетина Б.М.. Мулин В.В.,,,,,,,,,,,,,
4,4,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,109.35,,,,260,,,180,,,220,,,660,,,,1,,,7,,389.12,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Теплов Александр,,,,,,,,,,,1973,,,МС,,,,Ленинградская,,,,,,,,,Колпино,,,,,,,,,123.50,,,,315,,,215,,,305,,,835,,,,кмс,,,12,,477.01,,,,Дейс Г.А.,,,,,,,,,,,,,
2,,Колчанов Александр,,,,,,,,,,,1969,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,151.65,,,,305,,,0,,,,,,0,,,,,,,0,,0.00,,,,Володько В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцева Эллина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Никитин Александр,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ласориб Александр,,,,,,,,,,,,,3к,,,,Шатура,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Грошев Вячеслав,,,,,,,,,,,,,,,,,,,,,509.22,,,,,,,,,810,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,508.89,,,,,,,,,830,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Строганов Дмитрий,,,,,,,,,,,,,,,,,,,,,502.88,,,,,,,,,840,,,,,,,104.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Катюк Петр,,,,,,,,,,,,,,,,,,,,,490.19,,,,,,,,,832.5,,,,,,,109.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Побединский Виктор,,,,,,,,,,,,,,,,,,,,,489.7,,,,,,,,,785,,,,,,,94.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Теплов Александр,,,,,,,,,,,,,,,,,,,,,477.01,,,,,,,,,835,,,,,,,123.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мазиков Руслан,,,,,,,,,,,,,,,,,,,,,471.2,,,,,,,,,805,,,,,,,112,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Конторщиков Сергей,,,,,,,,,,,,,,,,,,,,,455.23,,,,,,,,,757.5,,,,,,,103.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Романов Вячеслав,,,,,,,,,,,,,,,,,,,,,446.69,,,,,,,,,770,,,,,,,115.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Крюков Михаил,,,,,,,,,,,,,,,,,,,,,444.12,,,,,,,,,605,,,,,,,71.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,41,,=,,12+8+7+7+7,,,,,,,,,,,,(2081.22),,,,,,8,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(471.20),,,,
,2,,Костромская,,,,,,,,,,,,,,,38,,=,,12+9+9+8+0,,,,,,,,,,,,(1616.94),,,,,,9,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(441.65),,,,
,3,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(502.88),,,,,,10,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(489.70),,,,
,4,,Забайкальский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(490.19),,,,,,11,,Хабаровский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(446.69),,,,
,5,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(477.01),,,,,,12,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(394.59),,,,
,6,,Магаданская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(444.12),,,,,,13,,Ханты-Мансийский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(455.23),,,,
,7,,Орловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(508.89),,,,,,,,Иркутская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аксёнов Николай,,,,,,,,,,,1957,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,64.65,,,,225,,,135,,,225,,,585,,,,кмс,,,12,,467.30,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усиков Александр,,,,,,,,,,,1964,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,72.05,,,,180,,,137.5,,,190,,,507.5,,,,1,,,12,,372.17,,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Улосень Николай,,,,,,,,,,,1958,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,82.60,,,,215,,,140,,,205,,,560,,,,1,,,12,,374.88,,,,Рыков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Народовый Олег,,,,,,,,,,,1957,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,103.80,,,,275,,,180,,,280,,,735,,,,кмс,,,12,,441.01,,,,Мисюра Н.Н.,,,,,,,,,,,,,
2,2,Яковлев Виталий,,,,,,,,,,,1961,,,МС,,,,Ленинградская,,,,,,,,,Волхов,,,,,,,,,104.70,,,,250,,,190,,,260,,,700,,,,кмс,,,9,,418.71,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Маяков Сергей,,,,,,,,,,,1958,,,МС,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,,104.35,,,,240,,,197.5,,,247.5,,,685,,,,кмс,,,8,,410.22,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Дьячков Евгений,,,,,,,,,,,1963,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,103.60,,,,260,,,165,,,250,,,675,,,,кмс,,,7,,405.29,,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Александр,,,,,,,,,,,1965,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,118.90,,,,315,,,180,,,280,,,775,,,,кмс,,,12,,446.53,,,,Кострюков В.В.,,,,,,,,,,,,,
2,2,Белов Михаил,,,,,,,,,,,1966,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,117.50,,,,260,,,220,,,240,,,720,,,,кмс,,,9,,416.04,,,,Зефиров Д.,,,,,,,,,,,,,
3,3,Ситников Владимир,,,,,,,,,,,1960,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,117.15,,,,255,,,185,,,260,,,700,,,,кмс,,,8,,404.79,,,,Ушков Р.Г.,,,,,,,,,,,,,
4,4,Максимов Андрей,,,,,,,,,,,1959,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,107.75,,,,220,,,140,,,230,,,590,,,,2,,,7,,349.49,,,,Чешук С.С.,,,,,,,,,,,,,
5,5,Шипулов Александр,,,,,,,,,,,1959,,,МС,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,115.90,,,,210,,,130,,,195,,,535,,,,2,,,6,,310.22,,,,Шипулов П.А,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бергерт Лев,,,,,,,,,,,1966,,,МС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,,154.15,,,,330,,,280,,,312.5,,,922.5,,,,мс,,,12,,508.45,,,,Крупин А.Н.,,,,,,,,,,,,,
2,2,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,197.55,,,,292.5,,,295,,,315,,,902.5,,,,мс,,,9,,480.03,,,,Володько В.А.. Корунов В.В,,,,,,,,,,,,,
3,3,Адхалимов Джалавди,,,,,,,,,,,1961,,,МСМК,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,,142.05,,,,350,,,150,,,320,,,820,,,,кмс,,,8,,457.24,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцева Эллина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Никитин Александр,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бергерт Лев,,,,,,,,,,,,,,,,,,,,,508.45,,,,,,,,,922.5,,,,,,,154.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Морозевич Виталий,,,,,,,,,,,,,,,,,,,,,480.03,,,,,,,,,902.5,,,,,,,197.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Аксёнов Николай,,,,,,,,,,,,,,,,,,,,,467.3,,,,,,,,,585,,,,,,,64.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Адхалимов Джалавди,,,,,,,,,,,,,,,,,,,,,457.24,,,,,,,,,820,,,,,,,142.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Волков Александр,,,,,,,,,,,,,,,,,,,,,446.53,,,,,,,,,775,,,,,,,118.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Народовый Олег,,,,,,,,,,,,,,,,,,,,,441.01,,,,,,,,,735,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Яковлев Виталий,,,,,,,,,,,,,,,,,,,,,418.71,,,,,,,,,700,,,,,,,104.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Белов Михаил,,,,,,,,,,,,,,,,,,,,,416.04,,,,,,,,,720,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Маяков Сергей,,,,,,,,,,,,,,,,,,,,,410.22,,,,,,,,,685,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дьячков Евгений,,,,,,,,,,,,,,,,,,,,,405.29,,,,,,,,,675,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1190.39),,,,,,7,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(480.03),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(924.49),,,,,,8,,Ленинградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(418.71),,,,
,3,,Красноярский,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(721.66),,,,,,9,,Чеченская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(457.24),,,,
,4,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(467.30),,,,,,10,,Кировская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(404.79),,,,
,5,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(446.53),,,,,,11,,Тюменская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(310.22),,,,
,6,,Приморский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(441.01),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
