Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
06.февраля.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Власова Елена,Open (28.05.1991)/24,"58,30","1,0107",Лично,Ростов-на-Дону/Ростовская область,"-95,0","95,0","-100,0",-,"52,5","-55,0","55,0",-,"110,0","122,5","130,0",-,280.00,"282,9960",
Гусева Наталья,Open (13.09.1980)/35,"59,30","0,9969",Лично,Шахты/Ростовская область,"60,0","65,0","70,0",-,"40,0","45,0","47,5",-,"90,0","95,0","-100,0",-,212.50,"211,8519",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Коломийцева Юлия,Teen 13-15 (07.12.2000)/15,"64,00","0,9380",Лично,Новочеркасск/Ростовская область,"70,0","-75,0","-75,0",-,"30,0","35,0","-40,0",-,"70,0","80,0",-,-,185.00,"173,5392",
Рукасова Дарья,Juniors 20-23 (04.03.1994)/22,"66,20","0,9135",Лично,Ростов-на-Дону/Ростовская область,"105,0","-110,0","-110,0",-,"62,5","65,0","-67,5",-,"115,0","120,0","127,5",-,297.50,"271,7514",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Васильева Раиса,Open (08.01.1990)/26,"55,20","0,9061",Лично,Новочеркасск/Ростовская область,"-65,0","65,0","-75,0",-,"25,0","30,0","35,0",-,"60,0","70,0","90,0",-,190.00,"172,1495",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Башкайкин Александр,Juniors 20-23 (27.03.1993)/22,"66,10","0,7620",Лично,Ростов-на-Дону/Ростовская область,"145,0","160,0","167,5",-,"100,0","110,0","115,0",-,"170,0","180,0","190,0",-,472.50,"360,0450",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Галинов Кирилл,Open (04.07.1990)/25,"73,20","0,7012",Лично,Шахты/Ростовская область,"130,0","140,0","-150,0",-,"105,0","-110,0","-110,0",-,"-160,0","160,0","170,0",-,415.00,"290,9773",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ситало Сергей,Open (01.06.1982)/33,"82,10","0,6467",Лично,Ростов-на-Дону/Ростовская область,"135,0","140,0","145,0",-,"120,0","-125,0","125,0",-,"175,0","185,0","-195,0",-,455.00,"294,2258",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гукетлов Марат,Open (03.11.1990)/25,"88,50","0,6177",Лично,Баксан/Кабардино-Балкария,"-200,0","-207,5","207,5",-,"125,0","137,5","145,0",-,"270,0","285,0","-300,0",-,637.50,"393,7837",
Рыбалко Владимир,Open (04.05.1987)/28,"84,30","0,6359",Лично,Ростов-на-Дону/Ростовская область,"190,0","210,0","-215,0",-,"150,0","157,5","162,5",-,"220,0","230,0","240,0",-,612.50,"389,4581",
Чиплиев Вадим,Open (21.07.1991)/24,"89,70","0,6130",Лично,Ростов-на-Дону/Ростовская область,"210,0","-215,0","-215,0",-,"150,0","152,5","155,0",-,"232,5","235,0","237,5",-,602.50,"369,3325",
Нарожный Евгений,Open (27.01.1988)/28,"88,30","0,6184",Russia,Новочеркасск/Ростовская область,"210,0","220,0","230,0",-,"140,0","-150,0","150,0",-,"220,0","-235,0","-235,0",-,600.00,"371,0700",
Молчанов Алексей,Open (19.01.1983)/33,"89,30","0,6145",Лично,Ростов-на-Дону/Ростовская область,"190,0","-200,0","-200,0",-,"-140,0","145,0","150,0",-,"200,0","220,0","230,0",-,570.00,"350,2935",
Комаров Владимир,Open (01.11.1982)/33,"86,60","0,6255",Лично,Новочеркасск/Ростовская область,"170,0","-180,0","-180,0",-,"80,0","105,0",-,-,"180,0","190,0","-195,0",-,465.00,"290,8575",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Скаков Роман,Open (08.06.1986)/29,"99,10","0,5835",Лично,Новочеркасск/Ростовская область,"230,0","245,0","-255,0",-,"180,0","190,0","-195,0",-,"270,0","290,0","-300,0",-,725.00,"423,0737",
Огай Дмитрий,Open (17.02.1990)/26,"95,40","0,5938",Лично,Ростов-на-Дону/Ростовская область,"180,0","185,0","-190,0",-,"122,5","127,5","132,5",-,"185,0","-195,0","-200,0",-,502.50,"298,3594",
Федоров Иван,Open (06.06.1976)/39,"93,30","0,6003",Лично,Ростов-на-Дону/Ростовская область,"-150,0","150,0","-170,0",-,"135,0","145,0","-150,0",-,"180,0","200,0","-215,0",-,495.00,"297,1485",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Тюрин Глеб,Juniors 20-23 (18.12.1992)/23,"103,30","0,5740",Лично,Ростов-на-Дону/Ростовская область,"165,0","172,5","-177,5",-,"117,5","122,5","-125,0",-,"155,0","170,0","182,5",-,477.50,"274,0850",
Гергов Астемир,Open (20.04.2000)/15,"108,30","0,5650",Лично,Баксан/Кабардино-Балкария,"-150,0","155,0","-165,0",-,"80,0","90,0","100,0",-,"160,0","175,0","200,0",-,455.00,"257,0750",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Ребро Евгений,Open (16.01.1986)/30,"119,30","0,5517",Лично,Ростов-на-Дону/Ростовская область,"-180,0","185,0","195,0",-,"120,0","125,0","-132,5",-,"190,0","200,0","210,0",-,530.00,"292,3745",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Тхамитлоков Казбек,Open (22.03.1989)/26,"135,10","0,5354",Лично,Баксан/Кабардино-Балкария,"190,0","205,0","210,0",-,"165,0","175,0","180,0",-,"-210,0","215,0","-240,0",-,605.00,"323,9261",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Коломийцева Юлия,Юноши 13 - 15,67.5,"185,0","173,5392",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рукасова Дарья,Юниоры 20 - 23,67.5,"297,5","271,7514",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Власова Елена,Открытая,60,"280,0","282,9960",,,,,,,,,,,,,,,,
Гусева Наталья,Открытая,60,"212,5","211,8519",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Башкайкин Александр,Юниоры 20 - 23,67.5,"472,5","360,0450",,,,,,,,,,,,,,,,
Тюрин Глеб,Юниоры 20 - 23,110,"477,5","274,0850",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скаков Роман,Открытая,100,"725,0","423,0737",,,,,,,,,,,,,,,,
Гукетлов Марат,Открытая,90,"637,5","393,7837",,,,,,,,,,,,,,,,
Рыбалко Владимир,Открытая,90,"612,5","389,4581",,,,,,,,,,,,,,,,
Нарожный Евгений,Открытая,90,"600,0","371,0700",,,,,,,,,,,,,,,,
Чиплиев Вадим,Открытая,90,"602,5","369,3325",,,,,,,,,,,,,,,,
Молчанов Алексей,Открытая,90,"570,0","350,2935",,,,,,,,,,,,,,,,
Тхамитлоков Казбек,Открытая,140,"605,0","323,9261",,,,,,,,,,,,,,,,
Огай Дмитрий,Открытая,100,"502,5","298,3594",,,,,,,,,,,,,,,,
Федоров Иван,Открытая,100,"495,0","297,1485",,,,,,,,,,,,,,,,
Ситало Сергей,Открытая,82.5,"455,0","294,2258",,,,,,,,,,,,,,,,
Ребро Евгений,Открытая,125,"530,0","292,3745",,,,,,,,,,,,,,,,
Галинов Кирилл,Открытая,75,"415,0","290,9773",,,,,,,,,,,,,,,,
Комаров Владимир,Открытая,90,"465,0","290,8575",,,,,,,,,,,,,,,,
Гергов Астемир,Открытая,110,"455,0","257,0750",,,,,,,,,,,,,,,,
Васильева Раиса,Открытая,56,"190,0","172,1495",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC pl eq 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
06.февраля.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Кочарян Лусине,Open (29.09.1979)/36,"51,50","1,1161",Лично,Ессентуки/Ставропольский край,"100,0","110,0","120,0",-,"55,0","-60,0",-,-,"110,0","120,0","-130,0",-,295,"329,2495",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Лобачева Ирина,Open (24.09.1982)/33,"55,00","0,9096",Лично,Ростов-на-Дону/Ростовская область,"110,0","125,0","140,0",-,"-85,0","-85,0","85,0",-,"110,0","125,0","-140,0",-,350,"318,3425",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кочарян Лусине,Открытая,52,"295,0","329,2495",,,,,,,,,,,,,,,,
Лобачева Ирина,Открытая,56,"350,0","318,3425",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
07.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Дьяченко Кристина,Juniors 20-23 (16.02.1994)/22,"52,00","1,1076",Лично,Краснодар/Краснодарский край,"60,0","-65,0","-65,0",-,60,"66,4560",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Миронова Регина,Open (19.07.1988)/27,"56,00","1,0439",Лично,Миллерово/Ростовская область,"67,5","72,5","-75,0",-,72.5,"75,6828",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Абасов Тамирлан,Juniors 20-23 (24.01.1993)/23,"71,50","0,7140",Лично,Гуково/Ростовская область,"140,0","145,0","-150,0",-,145,"103,5372",,,,,,,,,
Соколенко Иван,Open (02.02.1986)/30,"73,80","0,6969",Лично,Новочеркасск/Ростовская область,"155,0","160,0","-165,0",-,160,"111,4960",,,,,,,,,
Климов Владимир,Open (11.08.1990)/25,"72,30","0,7079",Лично,Новочеркасск/Ростовская область,"135,0","145,0","150,0",-,150,"106,1850",,,,,,,,,
Джуфер Богдан,Open (11.12.1991)/24,"72,60","0,7056",Лично,Ростов-на-Дону/Ростовская область,"-115,0","115,0","-135,0",-,115,"81,1497",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Храпов Иван,Open (22.10.1990)/25,"76,00","0,6819",Лично,Апшеронск/Краснодарский край,"-115,0","-117,5","-117,5",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Миненков Сергей,Teen 18-19 (05.06.1996)/19,"100,00","0,5813",Лично,Зверево/Ростовская область,"140,0","150,0","-160,0",-,150,"87,1950",,,,,,,,,
Гавриленко Роман,Juniors 20-23 (24.06.1993)/22,"98,00","0,5864",Лично,Батайск/Ростовская область,"-165,0","165,0","170,0",-,170,"99,6795",,,,,,,,,
Лунев Сергей,Open (03.08.1987)/28,"98,60","0,5848",Лично,Пятигорск/Ставропольский край,"210,0","220,0","-230,0",-,220,"128,6560",,,,,,,,,
Кошлаков Алексей,Open (12.01.1989)/27,"93,00","0,6013",Лично,с. Куйбышево/Ростовская область,"-150,0","-165,0","-165,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Рудаков Сергей,Teen 16-17 (08.10.1998)/17,"103,80","0,5730",Лично,Каменск-Шахтинский/Ростовская область,"155,0","165,0","172,5",-,172.5,"98,8339",,,,,,,,,
Подберезный Дмитрий,Open (01.03.1986)/30,"104,50","0,5716",Лично,Ростов-на-Дону/Ростовская область,"190,0","197,5","-200,0",-,197.5,"112,8910",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Беспалов Вадим,Open (20.04.1979)/36,"114,80","0,5565",Ростовская,Ростов на Дону,"175,0","182,5","187,5",-,187.5,"104,3344",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дьяченко Кристина,Юниоры 20 - 23,52,"60,0","66,4560",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Миронова Регина,Открытая,56,"72,5","75,6828",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рудаков Сергей,Юноши 16 - 17,110,"172,5","98,8339",,,,,,,,,,,,,,,,
Миненков Сергей,Юноши 18 - 19,100,"150,0","87,1950",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абасов Тамирлан,Юниоры 20 - 23,75,"145,0","103,5372",,,,,,,,,,,,,,,,
Гавриленко Роман,Юниоры 20 - 23,100,"170,0","99,6795",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лунев Сергей,Открытая,100,"220,0","128,6560",,,,,,,,,,,,,,,,
Подберезный Дмитрий,Открытая,110,"197,5","112,8910",,,,,,,,,,,,,,,,
Соколенко Иван,Открытая,75,"160,0","111,4960",,,,,,,,,,,,,,,,
Климов Владимир,Открытая,75,"150,0","106,1850",,,,,,,,,,,,,,,,
Беспалов Вадим,Открытая,125,"187,5","104,3344",,,,,,,,,,,,,,,,
Джуфер Богдан,Открытая,75,"115,0","81,1497",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC bp eq 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Редин Михаил,Masters 40-44 (07.10.1974)/41,"88,40","0,6243",Лично,Песчанокопское/Ростовская область,"200,0","-205,0","-205,0",-,200,"124,8562",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Тишаков Алексей,Teen 18-19 (31.05.1996)/19,"97,70","0,5871",Лично,Миллерово/Ростовская область,"-210,0","210,0","-220,0",-,210,"123,3015",,,,,,,,,
Пруцко Александр,Juniors 20-23 (16.11.1995)/20,"92,00","0,6047",Лично,Ростов-на-Дону/Ростовская область,"150,0","155,0","160,0",-,160,"96,7520",,,,,,,,,
Миронов Вячеслав,Open (17.05.1976)/39,"98,80","0,5843",Ростовская,Миллерово/Ростовская область,"230,0","-240,0","240,0",-,240,"140,2320",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тишаков Алексей,Юноши 18 - 19,100,"210,0","123,3015",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пруцко Александр,Юниоры 20 - 23,100,"160,0","96,7520",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Миронов Вячеслав,Открытая,100,"240,0","140,2320",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Редин Михаил,Мастера 40 - 44,90,"200,0","124,8562",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC bp eq mply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,Open (20.12.1977)/38,"113,60","0,5579",Таганрог,Таганрог/Ростовская область,"250,0","-270,0",-,-,250,"139,4625",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стародубский Сергей,Открытая,125,"250,0","139,4625",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: wpc н.ж.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. WPC народный жим,,,,,,,,,,,,,,,,,,,,
07.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Город,Сумма,,,,,,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,
Антоненко Александр,open(30.07.1989),"65,8",Анапа,22,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Джуфер Богдан,open(11.12.1991),"72,6",Ростов-на-Дону,31,,,,,,,,,,,,,,,,
Евсюков Виталий,open(22.09.1983),"69,8",Ростов-на-Дону,25,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
07.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Андриеш Елена,Juniors 20-23 (30.04.1995)/20,"49,70","1,0168",Лично,Новочеркасск/Ростовская область,"110,0","117,5",-,-,117.5,"119,4799",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Харченко Любовь,Teen 18-19 (22.10.1996)/19,"76,50","0,8253",Лично,Ростов-на-Дону/Ростовская область,"155,0","160,0","-170,0",-,160,"132,0400",,,,,,,,,
Роднина Анна,Open (28.04.1984)/31,"80,90","0,7962",Лично,Ростов-на-Дону/Ростовская область,"155,0","-165,0",-,-,155,"123,4033",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Антоненко Александр,Open (30.07.1989)/26,"65,80","0,7650",Лично,Анапа/Краснодарский край,"-182,5","182,5","-190,0",-,182.5,"139,6216",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Тишаков Алексей,Teen 18-19 (31.05.1996)/19,"97,70","0,5871",Лично,Миллерово/Ростовская область,"220,0","-240,0","240,0",-,240,"140,9160",,,,,,,,,
Монастырский Даниил,Juniors 20-23 (31.08.1995)/20,"94,30","0,5971",Лично,Ростов-на-Дону/Ростовская область,"240,0","260,0","-277,5",-,260,"155,2460",,,,,,,,,
Евдошенко Александр,Open (06.08.1985)/30,"100,00","0,5813",Лично,Миллерово/Ростовская область,"250,0","260,0","270,0",-,270,"156,9510",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Харченко Любовь,Юноши 18 - 19,82.5,"160,0","132,0400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Андриеш Елена,Юниоры 20 - 23,52,"117,5","119,4799",,,,,,,,,,,,,,,,
