,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Соколов Фёдор,Мастера 60 - 64,100.0,120.0,127.2303,,,,,,,,,,,,,,,,
Долгов Владислав,Мастера 40 - 44,100.0,162.5,90.2951,,,,,,,,,,,,,,,,
Великс Эдуард,Мастера 45 - 49,100.0,147.5,86.1784,,,,,,,,,,,,,,,,
Соловьёв Алексей,Мастера 40 - 44,100.0,132.5,73.4050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Подойницына Валерия,Девушки 16 - 17 (30.03.2002)/16,53.60,0.9448,Кокуйская,Кокуй/Забайкальский край,95.0n,100.0n,105.0n,,105.0,99.2040,Ильиченко В.Н.,,,,,,,,
1. Степаненко Виктория,Открытая (13.11.1992)/25,55.00,0.9249,Читинская,Чита/Забайкальский край,130.0n,140.0n,-145.0,,140.0,129.4860,Щегрин Н.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Иванов Владислав,Юноши 13 - 15 (05.04.2007)/11,39.40,1.3133,Чернышевская,Чернышевск/Забайкальский край,85.0n,90.0n,-95.0,,90.0,118.1970,Семёнов К.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кустов Григорий,Юноши 13 - 15 (24.06.2002)/15,52.00,0.9515,Калганская,Калга/Забайкальский край,130.0n,145.0n,-152.5,,145.0,137.9675,Редикульцев А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Тебеньков Вячеслав,Юноши 16 - 17 (20.11.2001)/16,55.30,0.8870,Кокуйская,Кокуй/Забайкальский край,150.0n,-162.5,162.5n,,162.5,144.1375,Ильиченко В.Н.,,,,,,,,
2. Павлов Аким,Юноши 16 - 17 (19.04.2001)/17,53.20,0.9267,Краснокаменская,Краснокаменск/Забайкальский край,120.0n,130.0,142.5,,142.5,132.0547,Золотухин Д.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Свешников Владислав,Юноши 18 - 19 (24.01.2000)/18,59.10,0.8257,Кокуйская,Кокуй/Забайкальский край,140.0n,155.0n,160.0n,,160.0,132.1120,Ильиченко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Ватутин Данил,Юноши 16 - 17 (06.12.2001)/16,65.50,0.7460,Кокуйская,Кокуй/Забайкальский край,170.0n,180.0n,-185.0,,180.0,134.2800,Ильиченко В.Н.,,,,,,,,
2. Меховников Валерий,Юноши 16 - 17 (17.09.2000)/17,66.70,0.7337,Краснокаменская,Краснокаменск/Забайкальский край,145.0n,-150.0,150.0,,150.0,110.0550,Абдурасулов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шатов Матвей,Юноши 16 - 17 (04.07.2000)/17,70.60,0.6980,Краснокаменская,Краснокаменск/Забайкальский край,170.0n,180.0n,190.0n,,190.0,132.6200,Понукарин А.В.,,,,,,,,
1. Нестеренко Андрей,Открытая (22.06.1986)/31,73.50,0.6752,Санкт-Петербургская,Санкт-Петербург,190.0,-202.5,202.5,,202.5,136.7280,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Гаврюшин Руслан,Юноши 18 - 19 (15.11.1998)/19,75.70,0.6598,Краснокаменская,Краснокаменск/Забайкальский край,-175.0,175.0n,-185.0,,175.0,115.4650,Понукарин А.В.,,,,,,,,
2. Соколов Владислав,Юноши 18 - 19 (07.05.2000)/18,76.40,0.6550,Краснокаменская,Краснокаменск/Забайкальский край,-140.0,-160.0,160.0,,160.0,104.8000,Блинников В.И.,,,,,,,,
1. Чекасин Александр,Мастера 40 - 44 (11.08.1973)/44,80.40,0.6307,Забайкальская,Забайкальск/Забайкальский край,175.0n,-190.0,-190.0,,175.0,113.7940,самост.,,,,,,,,
1. Болотов Баир-Мунко,Мастера 45 - 49 (28.01.1972)/46,82.00,0.6319,Забайкальская,Забайкальск/Забайкальский край,170.0n,195.0n,,,195.0,131.7227,Золотуев П.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кондратьев Иван,Открытая (23.11.1982)/35,86.60,0.5995,Краснокаменская,Краснокаменск/Забайкальский край,195.0n,,,,195.0,116.9025,самост.,,,,,,,,
1. Редикульцев Антон,Мастера 40 - 44 (26.05.1975)/43,89.70,0.5865,Калганская,Калга/Забайкальский край,235.0n,255.0n,265.0n,,265.0,158.2201,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Соколов Сергей,Открытая (06.01.1983)/35,98.70,0.5573,Александровский Завод,Александровский Завод/Забайкальский край,210.0n,227.5n,232.5n,,232.5,129.5722,Соколов Ф.Г.,,,,,,,,
2. Опрокиднёв Дмитрий,Открытая (09.10.1989)/28,99.40,0.5555,Забайкальская,Чита/Забайкальский край,180.0n,210.0,-232.5,,210.0,116.6550,самост.,,,,,,,,
1. Сафиулин Евгений,Мастера 40 - 44 (08.09.1973)/44,96.10,0.5645,Краснокаменская,Краснокаменск/Забайкальский край,-190.0,202.5n,205.0n,,205.0,119.3099,Нагуманов Е.Б.,,,,,,,,
1. Соколов Фёдор,Мастера 60 - 64 (31.07.1953)/64,94.80,0.5685,Александровский Завод,Александровский Завод/Забайкальский край,150.0n,160.0n,170.0n,,170.0,180.2429,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Пешков Дмитрий,Открытая (06.07.1991)/26,108.90,0.5378,Приаргунская,Приаргунск/Забайкальский край,220.0n,230.0n,-240.0,,230.0,123.6940,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Подойницына Валерия,Юноши 16 - 17,56.0,105.0,99.2040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Степаненко Виктория,Открытая,56.0,140.0,129.4860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тебеньков Вячеслав,Юноши 16 - 17,56.0,162.5,144.1375,,,,,,,,,,,,,,,,
Кустов Григорий,Юноши 13 - 15,52.0,145.0,137.9675,,,,,,,,,,,,,,,,
Ватутин Данил,Юноши 16 - 17,67.5,180.0,134.2800,,,,,,,,,,,,,,,,
Шатов Матвей,Юноши 16 - 17,75.0,190.0,132.6200,,,,,,,,,,,,,,,,
Свешников Владислав,Юноши 18 - 19,60.0,160.0,132.1120,,,,,,,,,,,,,,,,
Павлов Аким,Юноши 16 - 17,56.0,142.5,132.0547,,,,,,,,,,,,,,,,
Иванов Владислав,Юноши 13 - 15,44.0,90.0,118.1970,,,,,,,,,,,,,,,,
Гаврюшин Руслан,Юноши 18 - 19,82.5,175.0,115.4650,,,,,,,,,,,,,,,,
Меховников Валерий,Юноши 16 - 17,67.5,150.0,110.0550,,,,,,,,,,,,,,,,
Соколов Владислав,Юноши 18 - 19,82.5,160.0,104.8000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Нестеренко Андрей,Открытая,75.0,202.5,136.7280,,,,,,,,,,,,,,,,
Соколов Сергей,Открытая,100.0,232.5,129.5722,,,,,,,,,,,,,,,,
Пешков Дмитрий,Открытая,110.0,230.0,123.6940,,,,,,,,,,,,,,,,
Кондратьев Иван,Открытая,90.0,195.0,116.9025,,,,,,,,,,,,,,,,
Опрокиднёв Дмитрий,Открытая,100.0,210.0,116.6550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Соколов Фёдор,Мастера 60 - 64,100.0,170.0,180.2429,,,,,,,,,,,,,,,,
Редикульцев Антон,Мастера 40 - 44,90.0,265.0,158.2201,,,,,,,,,,,,,,,,
Болотов Баир-Мунко,Мастера 45 - 49,82.5,195.0,131.7227,,,,,,,,,,,,,,,,
Сафиулин Евгений,Мастера 40 - 44,100.0,205.0,119.3099,,,,,,,,,,,,,,,,
Чекасин Александр,Мастера 40 - 44,82.5,175.0,113.7940,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPA тяга standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Орехов Сергей,Юноши 16 - 17 (01.04.2001)/17,69.80,0.7048,Краснокаменская,Краснокаменск/Забайкальский край,125.0n,130.0n,140.0n,,70.0n,75.0n,80.0n,,150.0n,155.0n,160.0n,,380.00n,267.8240,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мальцев Илья,Открытая (02.08.1978)/39,104.80,0.5441,Благовещенская,Благовещенск/Амурская область,230.0,245.0,260.0,,140.0,145.0,150.0,,230.0,245.0,255.0,,665.0,361.8265,самост.
1. Мальцев Илья,Саб. мастера 33 - 39 (02.08.1978)/39,104.80,0.5441,Благовещенская,Благовещенск/Амурская область,230.0,245.0,260.0,,140.0,145.0,150.0,,230.0,245.0,255.0,,665.0,361.8265,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Ловцов Илья,Юниоры 20 - 23 (02.08.1994)/23,111.00,0.5353,Читинская,Чита/Забайкальский край,-240.0,240.0n,-250.0,,200.0n,,,,240.0,260.0n,-270.0,,700.00n,374.7100,самост.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Орехов Сергей,Юноши 16 - 17,75.0,380.0,267.8240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ловцов Илья,Юниоры 20 - 23,125.0,700.0,374.7100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мальцев Илья,Открытая,110.0,665.0,361.8265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб.,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мальцев Илья,Саб. мастера 33 - 39,110.0,665.0,361.8265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPA пл standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Трубин Станислав,Юниоры 20 - 23 (14.10.1995)/22,52.00,0.9515,Краснокаменская,Краснокаменск/Забайкальский край,180.0,187.5,192.5n,,115.0,120.0,125.0n,,-155.0,155.0,160.0n,,477.50n,454.3412,Тогонов С.Я.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Трубин Станислав,Юниоры 20 - 23,52.0,477.5,454.3412,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-. Солоненко Олег,Открытая (26.09.1970)/47,70.30,0.7005,Забайкальская,Забайкальск/Забайкальский край,,,,,0.00,0.0000,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Белоусов Пётр,Открытая (09.06.1989)/28,81.00,0.6273,Читинская,Чита/Забайкальский край,165.0n,175.0n,185.0n,,185.0,116.0505,Суслов Н.,,,,,,,,
1. Тураев Александр,Мастера 45 - 49 (07.08.1968)/49,81.00,0.6273,Читинская,Чита/Забайкальский край,155.0n,162.5n,165.0n,,165.0,118.4092,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Суханов Александр,Открытая (28.12.1982)/35,97.60,0.5602,Читинская,Чита/Забайкальский край,165.0n,175.0n,180.0n,,180.0,100.8360,самост.,,,,,,,,
2. Зинчук Станислав,Открытая (14.04.1993)/25,92.40,0.5765,Читинская,Чита/Забайкальский край,165.0,175.0,-180.0,,175.0,100.8875,Ихильчук Э.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Фёдоров Александр,Открытая (29.04.1986)/32,108.40,0.5385,Читинская,Чита/Забайкальский край,190.0n,200.0n,205.0n,,205.0,110.3925,Фёдоров С.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Просверенников Борис,Мастера 40 - 44 (13.02.1977)/41,123.10,0.5236,Краснокаменская,Краснокаменск/Забайкальский край,175.0n,180.0n,185.0n,,185.0,97.1566,самост.,,,,,,,,
1. Приходько Алексей,Мастера 45 - 49 (18.08.1972)/45,115.80,0.5307,Читинская,Чита/Забайкальский край,190.0n,200.0n,,,200.0,111.2347,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Белоусов Пётр,Открытая,82.5,185.0,116.0505,,,,,,,,,,,,,,,,
Фёдоров Александр,Открытая,110.0,205.0,110.3925,,,,,,,,,,,,,,,,
Зинчук Станислав,Открытая,100.0,175.0,100.8875,,,,,,,,,,,,,,,,
Суханов Александр,Открытая,100.0,180.0,100.8360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тураев Александр,Мастера 45 - 49,82.5,165.0,118.4092,,,,,,,,,,,,,,,,
Приходько Алексей,Мастера 45 - 49,125.0,200.0,111.2347,,,,,,,,,,,,,,,,
Просверенников Борис,Мастера 40 - 44,125.0,185.0,97.1566,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Трубин Станислав,Юниоры 20 - 23 (14.10.1995)/22,52.00,0.9515,Краснокаменская,Краснокаменск/Забайкальский край,110.0n,120.0n,127.5n,,127.5,121.3162,Тогонов С.Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Трубин Станислав,Юниоры 20 - 23,52.0,127.5,121.3162,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Солоненко Олег,Открытая (26.09.1970)/47,70.30,0.7005,Забайкальская,Забайкальск/Забайкальский край,190.0n,-200.0,,,190.0,133.0950,самост.,,,,,,,,
1. Солоненко Олег,Мастера 45 - 49 (26.09.1970)/47,70.30,0.7005,Забайкальская,Забайкальск/Забайкальский край,190.0n,-200.0,,,190.0,145.3397,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мик Сергей,Открытая (22.01.1987)/31,81.70,0.6235,Читинская,Чита/Забайкальский край,-235.0,250.0n,-270.0,,250.0,155.8750,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Золотуев Пётр,Открытая (01.08.1992)/25,98.60,0.5575,Забайкальская,Забайкальск/Забайкальский край,-240.0,260.0n,280.0n,,280.0,156.1000,Белоусов П.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Умеренков Игорь,Открытая (13.09.1980)/37,102.00,0.5495,лично,Курск/Курская область,260.0,270.0,285.0,,285.0,156.6075,Самост,,,,,,,,
1. Умеренков Игорь,Саб. мастера 33 - 39 (13.09.1980)/37,102.00,0.5495,лично,Курск/Курская область,260.0,270.0,285.0,,285.0,156.6075,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Умеренков Игорь,Открытая,110.0,285.0,156.6075,,,,,,,,,,,,,,,,
