Установлен рекорд России среди ветеранов: 72.5 - Ибрагимова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бойкова Инна,,,,,,,,,,,1968,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,2,,,56.30,,,65,,,70,,,72.5,,,72.5,,,,1,,,12,,47.23,,,Бычков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поличук Елена,,,,,,,,,,,1962,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,4,,,60.75,,,-77.5,,,77.5,,,-82.5,,,77.5,,,,1,,,12,,47.88,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Завьялова Татьяна,,,,,,,,,,,1963,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,3,,,62.20,,,65,,,75,,,-82.5,,,75,,,,1,,,9,,45.63,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 76 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нелюбова Валентина,,,,,,,,,,,1966,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,5,,,66.45,,,120,,,130,,,,,,130,,,,,,,12,,75.97,,,Бычков А.Н.,,,,,,,,,,,,,
Установлены рекорды России среди ветеранов: 120.0; 130.0 - Нелюбова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Нелюбова Валентина,,,,,,,,,,,,,,,,,,,,,75.97,,,,,,,,,130,,,,,,,66.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ибрагимова Оксана,,,,,,,,,,,,,,,,,,,,,55.98,,,,,,,,,72.5,,,,,,,46.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Поличук Елена,,,,,,,,,,,,,,,,,,,,,47.88,,,,,,,,,77.5,,,,,,,60.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бойкова Инна,,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,72.5,,,,,,,56.3,,,,,,,,,,,,,,,.,,,,,,
,,,,,,,,,,,,,,,,5,,,Завьялова Татьяна,,,,,,,,,,,,,,,,,,,,,45.63,,,,,,,,,75,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(123.20),,,,,,3,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(45.63),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(103.86),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму). Мужчины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Зеленогорск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Копейкин Константин,,,,,,,,,,,1966,,,КМС,,,,Красноярский,,,,,,,,,Зыково,,,,,,,,7,,,72.45,,,-170,,,180,,,190,,,190,,,,кмс,,,12,,75.37,,,Качаев А.В.. Чешук С.С.,,,,,,,,,,,,,
2,2,Усиков Александр,,,,,,,,,,,1964,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,6,,,72.65,,,170,,,-180,,,-182.5,,,170,,,,кмс,,,9,,67.27,,,Чешук С.С.,,,,,,,,,,,,,
3,3,Мальцев Олег,,,,,,,,,,,1964,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,8,,,73.60,,,110,,,115,,,120,,,120,,,,2,,,Л,,46.95,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шмыглевский Андрей,,,,,,,,,,,1969,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,9,,,79.35,,,140,,,145,,,,,,145,,,,2,,,12,,53.35,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хакимов Салават,,,,,,,,,,,1967,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,10,,,91.55,,,195,,,200,,,-202.5,,,200,,,,+кмс,,,12,,66.77,,,Кретов Е.Ю.,,,,,,,,,,,,,
2,2,Астафьев Сергей,,,,,,,,,,,1968,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,11,,,92.70,,,-130,,,150,,,,,,150,,,,2,,,9,,49.71,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Уланов Олег,,,,,,,,,,,1971,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,12,,,97.45,,,220,,,230,,,,,,230,,,,+кмс,,,12,,74.12,,,Татаров Р.А.,,,,,,,,,,,,,
2,2,Еременко Виктор,,,,,,,,,,,1970,,,,,,,Омская,,,,,,,,,Омск,,,,,,,,13,,,97.45,,,170,,,180,,,185,,,185,,,,1,,,9,,59.62,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коновницын Игорь,,,,,,,,,,,1971,,,МС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,14,,,110.85,,,-235,,,235,,,245,,,245,,,,кмс,,,12,,74.29,,,Максютов Р.М.,,,,,,,,,,,,,
2,2,Бабушкин Игорь,,,,,,,,,,,1963,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,16,,,109.00,,,200,,,220,,,-230,,,220,,,,1,,,9,,67.18,,,Поделко И.В.,,,,,,,,,,,,,
3,3,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,15,,,111.15,,,-220,,,220,,,-237.5,,,220,,,,1,,,8,,66.63,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киселев Сергей,,,,,,,,,,,1968,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,17,,,120.05,,,-205,,,205,,,215,,,215,,,,1,,,12,,63.24,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мотовильник Василий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Некошнова Тамара,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Емельянов Игорь,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ефремов Виталий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стома Инна,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Молтянская Анастасия,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Галицкая Полина,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Копейкин Константин,,,,,,,,,,,,,,,,,,,,,75.37,,,,,,,,,190,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Коновницын Игорь,,,,,,,,,,,,,,,,,,,,,74.29,,,,,,,,,245,,,,,,,110.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Уланов Олег,,,,,,,,,,,,,,,,,,,,,74.12,,,,,,,,,230,,,,,,,97.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Усиков Александр,,,,,,,,,,,,,,,,,,,,,67.27,,,,,,,,,170,,,,,,,72.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бабушкин Игорь,,,,,,,,,,,,,,,,,,,,,67.18,,,,,,,,,220,,,,,,,109,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хакимов Салават,,,,,,,,,,,,,,,,,,,,,66.77,,,,,,,,,200,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бокарев Олег,,,,,,,,,,,,,,,,,,,,,66.63,,,,,,,,,220,,,,,,,111.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Киселев Сергей,,,,,,,,,,,,,,,,,,,,,63.24,,,,,,,,,215,,,,,,,120.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Еременко Виктор,,,,,,,,,,,,,,,,,,,,,59.62,,,,,,,,,185,,,,,,,97.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шмыглевский Андрей,,,,,,,,,,,,,,,,,,,,,53.35,,,,,,,,,145,,,,,,,79.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(326.01),,,,,,4,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(67.18),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(140.75),,,,,,5,,Омская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(59.62),,,,
,3,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(74.29),,,,,,6,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(49.71),,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Чешук Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Стома Инна,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Некошнова Тамара,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чешук Сергей. гор.Зеленогорск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму). Женщины 60-69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Зеленогорск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пархоменко Анна,,,,,,,,,,,1957,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,4,,,53.80,,,45,,,50,,,55,,,55,,,,3,,,12,,37.09,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пархоменко Анна,,,,,,,,,,,,,,,,,,,,,37.09,,,,,,,,,55,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(37.09),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму). Мужчины 60-69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Зеленогорск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мотовильник Василий,,,,,,,,,,,1958,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,14,,,73.35,,,-177.5,,,177.5,,,188.5,,,188.5,,,,+кмс,,,12,,73.97,,,Самостоятельно,,,,,,,,,,,,,
2,2,Кузнецов Сергей,,,,,,,,,,,1956,,,3,,,,Красноярский,,,,,,,,,Лесосибирск,,,,,,,,15,,,72.70,,,130,,,135,,,140,,,140,,,,1,,,9,,55.37,,,Самостоятельно,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов: 188.5 - Мотовильник В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новиков Валерий,,,,,,,,,,,1957,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,18,,,83.00,,,-145,,,145,,,-150,,,145,,,,2,,,12,,51.61,,,Горошко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максимов Анатолий,,,,,,,,,,,1958,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,24,,,86.55,,,120,,,125,,,130,,,130,,,,1 юн,,,12,,44.96,,,Чешук С.С.,,,,,,,,,,,,,
2,2,Агзамов Роберт,,,,,,,,,,,1958,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,23,,,91.30,,,100,,,110,,,-120,,,110,,,,+2 юн,,,9,,36.78,,,Зиновьев М.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тухбатуллин Радик,,,,,,,,,,,1959,,,3,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,31,,,93.40,,,120,,,125,,,127.5,,,127.5,,,,1 юн,,,12,,42.07,,,Чешук С.С.,,,,,,,,,,,,,
2,2,Смирнов Владимир,,,,,,,,,,,1959,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,30,,,99.20,,,115,,,120,,,127.5,,,127.5,,,,1 юн,,,9,,40.71,,,Горошко А.А.,,,,,,,,,,,,,
3,3,Музаев Ахмед,,,,,,,,,,,1961,,,3,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,29,,,96.85,,,120,,,125,,,-130,,,125,,,,1 юн,,,Л,,40.42,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смагин Владимир,,,,,,,,,,,1961,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,34,,,105.50,,,165,,,-172.5,,,-172.5,,,165,,,,3,,,12,,51.12,,,Шекуров С.В.. Чурсин О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Григоревич Наталья,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Нелюбова Валентина,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Берг Алексей,,,,,,,,,,,,,3к,,,,Заозёрный,,,,,,,,,,,,,,,,,,
,Емельянов Игорь,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ворсов Игорь,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Некошнова Тамара,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пышкин Павел,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
