,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чешук Сергей. гор.Зеленогорск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому). Женщины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Зеленогорск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бойкова Инна,,,,,,,,,,,1968,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,3,,,56.65,,,60,,,65,,,70,,,70,,,,,,,12,,62.53,,,Бычков А.Н.,,,,,,,,,,,,,
2,2,Вербицкая Ирина,,,,,,,,,,,1957,,,2,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,1,,,54.65,,,50,,,52.5,,,55,,,55,,,,,,,9,,50.49,,,Чешук С.С.,,,,,,,,,,,,,
3,3,Дассо Яна,,,,,,,,,,,1970,,,,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,4,,,56.70,,,47.5,,,50,,,52.5,,,52.5,,,,,,,8,,46.87,,,Нарыгина Е.О.,,,,,,,,,,,,,
4,4,Иванова Мария,,,,,,,,,,,1967,,,3,,,,Красноярский,,,,,,,,,Тасеево,,,,,,,,2,,,53.95,,,42.5,,,47.5,,,-52.5,,,47.5,,,,,,,Л,,44.06,,,Пименов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Завьялова Татьяна,,,,,,,,,,,1963,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,5,,,62.95,,,50,,,55,,,-57.5,,,55,,,,,,,12,,45.92,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 69 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нелюбова Валентина,,,,,,,,,,,1966,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,8,,,66.35,,,92.5,,,100,,,,,,100,,,,,,,12,,81.21,,,Бычков А.Н.,,,,,,,,,,,,,
Установлены рекорды России среди ветеранов: 92.5; 100.0 - Нелюбова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Нелюбова Валентина,,,,,,,,,,,,,,,,,,,,,81.21,,,,,,,,,100,,,,,,,66.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бойкова Инна,,,,,,,,,,,,,,,,,,,,,62.53,,,,,,,,,70,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Вербицкая Ирина,,,,,,,,,,,,,,,,,,,,,50.49,,,,,,,,,55,,,,,,,54.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дассо Яна,,,,,,,,,,,,,,,,,,,,,46.87,,,,,,,,,52.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Завьялова Татьяна,,,,,,,,,,,,,,,,,,,,,45.92,,,,,,,,,55,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванова Мария,,,,,,,,,,,,,,,,,,,,,44.06,,,,,,,,,47.5,,,,,,,53.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,-194.23,,,,,,3,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(46.87),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(45.92),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому). Мужчины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Зеленогорск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Повторейко Андрей,,,,,,,,,,,1970,,,1,,,,Красноярский,,,,,,,,,Канск,,,,,,,,7,,,64.50,,,95,,,100,,,-102.5,,,100,,,,,,,12,,57.44,,,Самостоятельно,,,,,,,,,,,,,
2,2,Тельминов Александр,,,,,,,,,,,1971,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,6,,,65.95,,,90,,,95,,,100,,,100,,,,,,,9,,56.74,,,Бокарев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Копейкин Константин,,,,,,,,,,,1966,,,КМС,,,,Красноярский,,,,,,,,,Зыково,,,,,,,,10,,,72.25,,,130,,,140,,,-145,,,140,,,,,,,12,,75.62,,,Качаев А.В.. Чешук С.С.,,,,,,,,,,,,,
2,2,Усиков Александр,,,,,,,,,,,1964,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,9,,,73.30,,,130,,,140,,,-145,,,140,,,,,,,9,,75.04,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мальцев Олег,,,,,,,,,,,1964,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,12,,,74.10,,,120,,,122.5,,,130,,,130,,,,,,,12,,69.28,,,Чешук С.С.,,,,,,,,,,,,,
2,2,Шмыглевский Андрей,,,,,,,,,,,1969,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,11,,,79.70,,,110,,,122.5,,,-132.5,,,122.5,,,,,,,9,,62.83,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хакимов Салават,,,,,,,,,,,1967,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,15,,,92.85,,,165,,,170,,,-172.5,,,170,,,,,,,12,,80.72,,,Кретов Е.Ю.,,,,,,,,,,,,,
2,2,Ворсов Игорь,,,,,,,,,,,1971,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,13,,,90.75,,,140,,,147.5,,,155,,,155,,,,,,,9,,74.43,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кочетков Юрий,,,,,,,,,,,1964,,,,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,14,,,92.05,,,-135,,,135,,,-150,,,135,,,,,,,8,,64.37,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Уланов Олег,,,,,,,,,,,1971,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,17,,,97.60,,,180,,,190,,,,,,190,,,,,,,12,,88.06,,,Татаров Р.А.,,,,,,,,,,,,,
2,2,Еременко Виктор,,,,,,,,,,,1970,,,,,,,Омская,,,,,,,,,Омск,,,,,,,,19,,,96.20,,,140,,,145,,,150,,,150,,,,,,,9,,70.00,,,Самостоятельно,,,,,,,,,,,,,
3,3,Бачек Борис,,,,,,,,,,,1967,,,3,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,18,,,100.20,,,125,,,130,,,-140,,,130,,,,,,,8,,59.50,,,Шмыглевский А.П.,,,,,,,,,,,,,
4,4,Рубанов Юрий,,,,,,,,,,,1967,,,МС,,,,Красноярский,,,,,,,,,Заозёрный,,,,,,,,16,,,104.20,,,120,,,130,,,-140,,,130,,,,,,,7,,58.42,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,21,,,112.15,,,185,,,195,,,200,,,200,,,,,,,12,,86.91,,,Самостоятельно,,,,,,,,,,,,,
2,2,Столяров Тимур,,,,,,,,,,,1968,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,22,,,110.90,,,180,,,187.5,,,-195,,,187.5,,,,,,,9,,81.89,,,Бокарев О.В.,,,,,,,,,,,,,
3,3,Бабушкин Игорь,,,,,,,,,,,1963,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,20,,,109.35,,,170,,,180,,,-187.5,,,180,,,,,,,8,,79.11,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мубараков Сергей,,,,,,,,,,,1971,,,1,,,,Иркутская,,,,,,,,,Саянск,,,,,,,,23,,,120.50,,,200,,,202.5,,,210,,,210,,,,,,,12,,88.44,,,Телегин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Емельянов Игорь,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пышкин Павел,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чувилева Ольга,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Молтянская Анастасия,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Осягина Арина,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Стома Инна,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мубараков Сергей,,,,,,,,,,,,,,,,,,,,,88.44,,,,,,,,,210,,,,,,,120.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Уланов Олег,,,,,,,,,,,,,,,,,,,,,88.06,,,,,,,,,190,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бокарев Олег,,,,,,,,,,,,,,,,,,,,,86.91,,,,,,,,,200,,,,,,,112.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Столяров Тимур,,,,,,,,,,,,,,,,,,,,,81.89,,,,,,,,,187.5,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Хакимов Салават,,,,,,,,,,,,,,,,,,,,,80.72,,,,,,,,,170,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бабушкин Игорь,,,,,,,,,,,,,,,,,,,,,79.11,,,,,,,,,180,,,,,,,109.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Копейкин Константин,,,,,,,,,,,,,,,,,,,,,75.62,,,,,,,,,140,,,,,,,72.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Усиков Александр,,,,,,,,,,,,,,,,,,,,,75.04,,,,,,,,,140,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ворсов Игорь,,,,,,,,,,,,,,,,,,,,,74.43,,,,,,,,,155,,,,,,,90.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Еременко Виктор,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,150,,,,,,,96.2,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(358.10),,,,,,4,,Омская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(70.00),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(388.03),,,,,,5,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(79.11),,,,
,3,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(88.44),,,,,,6,,Новосибирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(64.37),,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Чешук Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Стома Инна,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Некошнова Тамара,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чешук Сергей. гор.Зеленогорск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому). Женщины 60-69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Зеленогорск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пархоменко Анна,,,,,,,,,,,1957,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,1,,,53.55,,,45,,,-50.5,,,-50.5,,,45,,,,,,,12,,42.00,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонова Елена,,,,,,,,,,,1958,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,5,,,58.70,,,32.5,,,35,,,37.5,,,37.5,,,,,,,12,,32.68,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Мирошниченко Светлана,,,,,,,,,,,1954,,,3,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,6,,,57.15,,,30,,,35,,,-37.5,,,35,,,,,,,9,,31.07,,,Свободный О.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 69 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арканова Надежда,,,,,,,,,,,1957,,,3,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,9,,,63.90,,,35,,,37.5,,,40,,,40,,,,,,,12,,33.12,,,Чешук С.С.,,,,,,,,,,,,,
Установлены рекорды России среди ветеранов: 35.0;37.5;40.0 - Арканова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пархоменко Анна,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,45,,,,,,,53.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Арканова Надежда,,,,,,,,,,,,,,,,,,,,,33.12,,,,,,,,,40,,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Антонова Елена,,,,,,,,,,,,,,,,,,,,,32.68,,,,,,,,,37.5,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мирошниченко Светлана,,,,,,,,,,,,,,,,,,,,,31.07,,,,,,,,,35,,,,,,,57.15,,,,,,,,.,,,,,,,,,,,,,
