10,Ульяновская,15,=,12+3,(1044.47 ),,,,,,,,,,,
11,Ямало-Ненецкий,15,=,8+7+0,(821.90 ),,,,,,,,,,,
12,Московская,13,=,8+5+-+0,(1216.11 ),,,,,,,,,,,
13,Самарская,12,=,12,(608.51 ),,,,,,,,,,,
14,Брянская,12,=,12+0,(581.06 ),,,,,,,,,,,
15,Волгоградская,12,=,8+4,(944.99 ),,,,,,,,,,,
16,Татарстан,11,=,6+5,(1001.64 ),,,,,,,,,,,
17,Ленинградская,9,=,9,(478.25 ),,,,,,,,,,,
18,Ярославская,9,=,9+0,(525.12 ),,,,,,,,,,,
19,Нижегородская,7,=,7,(478.99 ),,,,,,,,,,,
20,Мордовия,7,=,7,(395.42 ),,,,,,,,,,,
21,Пензенская,6,=,6,(500.14 ),,,,,,,,,,,
22,Амурская,5,=,5,(488.08 ),,,,,,,,,,,
23,Марий Эл,3,=,3,(444.56 ),,,,,,,,,,,
24,Свердловская,2,=,2,(394.45 ),,,,,,,,,,,
25,Курганская,1,=,1,(389.75 ),,,,,,,,,,,
-,Новгородская,0,=,0,( 0 ),,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Асанов Эдуард,- главный судья,1к,Ижевск,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,,
3,Бычков Александр,- зам. гл.судьи по назначению судейских бригад,ВК,Красноярск,,,,,,,,,,,,
4,Королёва Татьяна,- зам. главного судьи,2к,Ижевск,,,,,,,,,,,,
5,Васильков Александр,- зам. главного судьи,2к,Ижевск,,,,,,,,,,,,
6,Вечеров Дмитрий,- зам. главного секретаря,2к,Ижевск,,,,,,,,,,,,
7,Корепанова Елена,- зам. главного секретаря,2к,Ставрово,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории Э.Н.Асанов. гор. Ижевск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1 Кубок России по пауэрлифтингу без экипировки среди женщин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23.09.2010г. г. Ижевск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Королёва Татьяна,1986,МСМК,Удмуртская,Ижевск,,48,108,70,136,314,мс,12,415.87,Асанов Э.Н.,
2,Маркушина Ольга,1988,КМС,Волгоградская,Волгоград,Бур,46.5,77.5,52.5,117.5,247.5,1,9,335.43,Князев А.Г.. Попов А.П.,
3,Ноздрин-Плотницкая Наталья,1987,КМС,Краснодарский,Геленджик,,41.2,60,40,95,195,2,8,286.28,Тархов С.А.,
4,Бахтиева Наиля,1992,КМС,Удмуртская,Ижевск,,51,75,45,80,200,2,7,253.08,Асанов Э.Н.. Королёва Т.С.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Вавилова Юлия,1979,МСМК,Санкт-Петербург,,,55.45,125,82.5,155,362.5,мс,12,429.83,Муминов В.И.. Костромцов А.А.,
2,Миллер Татьяна,1978,МС,Москва,Москва,,57.55,130,65,157.5,352.5,кмс,9,405.97,Дворовкин А.Э.,
3,Дубенская Мария,1988,МС,Калужская,Калуга,СР,57.25,115,82.5,152.5,350,кмс,8,404.75,Котельников В.Д.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Зауголова Юлия,1981,ЗМС,Вологодская,Череповец,,68.7,155,97.5,187.5,440,мс,12,443.49,Коротаев К.В.,
2,Сибалакова Екатерина,1988,МС,Самарская,Тольятти,Рос,62.15,132.5,75,130,337.5,1,9,366.22,Сибалаков В.Г.,
3,Слепнёва Анфиса,1989,КМС,Санкт-Петербург,,,61.5,105,85,132.5,322.5,1,8,352.77,Максимов Э.П.,
4,Ильина Татьяна,1979,КМС,Санкт-Петербург,,,65.9,122.5,65,145,332.5,1,7,345.31,Таранухин Г.Ю.,
5,Волкова Мария,1972,МС,Москва,Москва,,71.4,115,120,90,325,1,6,318.99,Волков В.В.,
6,Тюнькина Анна,1989,КМС,Краснодарский,Геленджик,,62.15,85,55,102.5,242.5,2,5,263.14,Тархов С.А.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория +75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-,Дукачёва Евгения,,1983,МСМК,Брянская,Суземка,ЮР,82.4,150,92.5,0,0,,0,,Андреенко Н.Н.
Дискв.1,,Мережко Татьяна,1978,МСМК,Санкт-Петербург,,,82.35,182.5,92.5,187.5,462.5,мс,-12,416.63,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,
Цуканов В.А.,МК,Калуга,,,,бок.,Гадиев Риф,1к,Уфа,,,,,,,
Бычков А.Н.,ВК,Красноярск,,,,бок.,Мохов Андрей,1к,Волгоград,,,,,,,
Валетский И.Б.,1к,Кемерово,,,,сек.,Чуркина Александра,1к,Арзамас,,,,,,,
,,,,,,тех.кон.,Крикунов Дмитрий,1к,В.Новгород,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,
1,Зауголова Юлия,443.49,440,68.7,,,,,,,,,,,,
2,Вавилова Юлия,429.83,362.5,55.45,,,,,,,,,,,,
3,Королёва Татьяна,415.87,314,48,,,,,,,,,,,,
4,Миллер Татьяна,405.97,352.5,57.55,,,,,,,,,,,,
5,Дубенская Мария,404.75,350,57.25,,,,,,,,,,,,
6,Сибалакова Екатерина,366.22,337.5,62.15,,,,,,,,,,,,
7,Слепнёва Анфиса,352.77,322.5,61.5,,,,,,,,,,,,
8,Ильина Татьяна,345.31,332.5,65.9,,,,,,,,,,,,
9,Маркушина Ольга,335.43,247.5,46.5,,,,,,,,,,,,
10,Волкова Мария,318.99,325,71.4,,,,,,,,,,,,
Дискв.3,Мережко Татьяна,416.63,462.5,82.35,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного первенства,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Санкт-Петербург,27,=,12+8+7 (-12),(1127.91 ),,,,,,,,,,,
2,Удмуртская,19,=,12+7,(668.95 ),,,,,,,,,,,
3,Москва,15,=,9+6,(724.96 ),,,,,,,,,,,
4,Краснодарский,13,=,8+5,(546.99 ),,,,,,,,,,,
5,Вологодская,12,=,12,(443.49 ),,,,,,,,,,,
6,Самарская,9,=,9,(366.22 ),,,,,,,,,,,
7,Волгоградская,9,=,9,(335.43 ),,,,,,,,,,,
8,Калужская,8,=,8,(404.75 ),,,,,,,,,,,
-,Брянская,0,=,0,(0 ),,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Асанов Эдуард,- главный судья,1к,Ижевск,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,,
3,Бычков Александр,- зам. гл.судьи по назначению судейских бригад,ВК,Красноярск,,,,,,,,,,,,
4,Королёва Татьяна,- зам. главного судьи,2к,Ижевск,,,,,,,,,,,,
5,Васильков Александр,- зам. главного судьи,2к,Ижевск,,,,,,,,,,,,
6,Вечеров Дмитрий,- зам. главного секретаря,2к,Ижевск,,,,,,,,,,,,
7,Корепанова Елена,- зам. главного секретаря,2к,Ставрово,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории Э.Н.Асанов. гор. Ижевск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
XX1 Кубок России и Чемпионат в отдельных упражнениях среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21-24.09.2010г. г. Ижевск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21.09.2010. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Куракин Вениамин,1988,МС,Курганская,Курган,,55.9,222.5,137.5,225,585,+мсмк,12,533.49,Фальковский П.П..Достовалов М.В.,
2,Дружинин Владимир,1985,МС,Нижегородская,Навашино,,56,225,160,185,570,мс,9,518.9,Медведев В.И.,
3,Обожин Владимир,1985,МС,Башкортостан,Нефтекамск,,55.2,215,137.5,215,567.5,мс,8,523.99,Шейко Б.И.. Филимонов А.,
4,Джумахметов Азамат,1987,КМС,Волгоградская,Волгоград,Бур,55.4,215,135,212.5,562.5,+мс,7,517.52,Баранов Ю.В.. Попов А.П.,
-,Горкунов Михаил,1986,МС,Самарская,Самара,Рос,55.6,215,0,,0,,0,0,Балашов В.А.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Дружинин Владимир,225,1,Дружинин Владимир,160,1,Куракин Вениамин,225,,,,,,,,
2,Куракин Вениамин,222.5,2,Обожин Владимир,137.5,2,Обожин Владимир,215,,,,,,,,
3,Обожин Владимир,215,3,Куракин Вениамин,137.5,3,Джумахметов Азамат,212.5,,,,,,,,
4,Джумахметов Азамат,215,4,Джумахметов Азамат,135,4,Дружинин Владимир,185,,,,,,,,
5,Горкунов Михаил,215,,Горкунов Михаил,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21.09.2010. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Скочек Сергей,1983,МСМК,Новгородская,В.Новгород,,59.8,235,170,240,645,мсмк,12,551.79,Крикунов Д.М.,
2,Свистунов Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,СВ,59.45,217.5,135,220,572.5,мс,9,492.41,Деревянко И.Г.,
3,Бахшиев Роман,1993,МС,Ямало-Ненецкий,Ноябрьск,,59.95,235,132.5,205,572.5,мс,8,488.64,Наскрипняк И.А..Горячев И.А.,
4,Любимов Александр,1985,МС,Пермский,Пермь,Рос,59.9,235,130,200,565,мс,7,482.61,Логинов В.Н.,
5,Якушев Дмитрий,1992,КМС,Кемеровская,Л-Кузнецкий,,59.6,220,107.5,212.5,540,кмс,6,463.38,Деревянко И.Г.,
6,Лукин Егор,1990,КМС,Удмуртская,Ижевск,,58.95,190,120,210,520,кмс,5,450.77,Асанов Э.Н.. Королёва Т.С.,
7,Шипчин Александр,1990,КМС,Ульяновская,Ульяновск,Рос,60,200,130,190,520,кмс,4,443.49,Фомин А.Н.,
8,Валиахметов Иван,1992,КМС,Коми,Ухта,Рос,59.6,190,115,192.5,497.5,кмс,3,426.91,Бабиков А.Б.. Мансуров В.,
-,Трифонов Сергей,1990,МС,Самарская,Самара,,59.55,225,0,,0,,0,0-,Балашов В.А.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Скочек Сергей,235,1,Скочек Сергей,170,1,Скочек Сергей,240,,,,,,,,
2,Любимов Александр,235,2,Свистунов Андрей,135,2,Свистунов Андрей,220,,,,,,,,
3,Бахшиев Роман,235,3,Бахшиев Роман,132.5,3,Якушев Дмитрий,212.5,,,,,,,,
4,Трифонов Сергей,225,4,Любимов Александр,130,4,Лукин Егор,210,,,,,,,,
5,Якушев Дмитрий,220,5,Шипчин Александр,130,5,Бахшиев Роман,205,,,,,,,,
6,Свистунов Андрей,217.5,6,Лукин Егор,120,6,Любимов Александр,200,,,,,,,,
7,Шипчин Александр,200,7,Валиахметов Иван,115,7,Валиахметов Иван,192.5,,,,,,,,
8,Лукин Егор,190,8,Якушев Дмитрий,107.5,8,Шипчин Александр,190,,,,,,,,
9,Валиахметов Иван,190,,Трифонов Сергей,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,,бок.,Быков Александр,1к,Камышин,,,,,,,
Бычков А.Н.,ВК,Красноярск,,,,бок.,Ситников Роман,1к,Ухта,,,,,,,
,,,,,,сек.,Трусов Сергей,1к,Брянск,,,,,,,
,,,,,,тех.кон.,Скаков Борис,ВК,С-Петербург,,,,,,,
,,,,,,зап.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,,зап.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22.09.2010. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Ханхалдов Алексей,1987,МС,Смоленская,Смоленск,ЮР,66.9,272.5,160,260,692.5,мс,12,537.78,Апёнкин И.И.. Прокофьев А.И.,
2,Манянов Евгений,1988,МС,Кемеровская,Кемерово,Бур,67.25,267.5,170,255,692.5,мс,9,535.52,Валетский И.Б.. Гончаров Т.А.,
3,Тепикян Людвиг,1989,МС,Хабаровский,Хабаровск,Лок,66.1,257.5,160,260,677.5,мс,8,531.31,Андрейченко А.В.. Мулин В.В.,
4,Долженко Игорь,1988,МС,Ульяновская,Ульяновск,Рос,67.45,280,160,230,670,мс,7,516.89,Зайцев С.В.,
5,Ведерников Александр,1986,МС,Красноярский,Красноярск,Лок,66.95,265,160,242.5,667.5,мс,6,518.05,Бычков А.Н.,
6,Соколов Михаил,1988,КМС,Волгоградская,Волгоград,Бур,65.65,245,165,222.5,632.5,кмс,5,498.82,Быков А.А.. Попов А.П.,
-,Бегеев Александр,1986,МСМК,Мордовия,Саранск,Рос,67.5,0,,,0,,0,0,Холопов А.Б.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Долженко Игорь,280,1,Манянов Евгений,170,1,Тепикян Людвиг,260,,,,,,,,
2,Ханхалдов Алексей,272.5,2,Соколов Михаил,165,2,Ханхалдов Алексей,260,,,,,,,,
3,Манянов Евгений,267.5,3,Тепикян Людвиг,160,3,Манянов Евгений,255,,,,,,,,
4,Ведерников Александр,265,4,Ханхалдов Алексей,160,4,Ведерников Александр,242.5,,,,,,,,
5,Тепикян Людвиг,257.5,5,Ведерников Александр,160,5,Долженко Игорь,230,,,,,,,,
6,Соколов Михаил,245,6,Долженко Игорь,160,6,Соколов Михаил,222.5,,,,,,,,
-,Бегеев Александр,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,
Форсунов Э.В.,МК,Тарко-Сале,,,,бок.,Гадиев Риф,1к,Уфа,,,,,,,
Быков А.С.,1к,Камышин,,,,бок.,Ламбриониди Янис,1к,Геленджик,,,,,,,
,,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,,тех.кон.,Тюнькина Анна,2к,Геленджик,,,,,,,
,,,,,,зап.,Скаков Борис,ВК,С-Петербург,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23.09.2010. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Коротыгин Артём,1980,МСМК,Кемеровская,Л-Кузнецкий,,74.55,305,215,280,800,мсмк,12,572.45,Кротов И.М.,
2,Бахирев Алексей,1981,МСМК,Санкт-Петербург,,Рос,75,270,215,282.5,767.5,мсмк,9,546.89,Куликов М.А.. Шабуркина С.Ф.,
3,Рябинников Олег,1978,МСМК,Москва,Москва,,74.6,305,165,270,740,мс,8,529.27,Пичугин О.И.,
4,Протопопов Александр,1986,МС,Ханты-Мансийский,Ханты-Мансийск,,74.3,290,150,275,715,мс,7,512.84,Рыбин Г.И.,
5,Журавлёв Александр,1989,МС,Хабаровский,Хабаровск,Лок,74.35,270,180,250,700,мс,6,501.84,Андрейченко А.В.. Мулин В.В.,
6,Зотов Юрий,1987,МС,Архангельская,Северодвинск,,74.4,265,170,265,700,мс,5,501.6,Дернов С.В.,
7,Андреев Дмитрий,1978,МСМК,Ярославская,Рыбинск,Рос,71.75,150,200,130,480,1,,353.09,Сорокин С.А.,
-,Давлетзянов Александр,1986,КМС,Ханты-Мансийский,Ханты-Мансийск,,74.7,0,,,0,,0,0,Рыбин Г.И.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Коротыгин Артём,305,1,Коротыгин Артём,215,1,Бахирев Алексей,282.5,,,,,,,,
2,Рябинников Олег,305,2,Бахирев Алексей,215,2,Коротыгин Артём,280,,,,,,,,
3,Протопопов Александр,290,3,Андреев Дмитрий,200,3,Протопопов Александр,275,,,,,,,,
4,Журавлёв Александр,270,4,Журавлёв Александр,180,4,Рябинников Олег,270,,,,,,,,
5,Бахирев Алексей,270,5,Зотов Юрий,170,5,Зотов Юрий,265,,,,,,,,
6,Зотов Юрий,265,6,Рябинников Олег,165,6,Журавлёв Александр,250,,,,,,,,
7,Андреев Дмитрий,150,7,Протопопов Александр,150,7,Андреев Дмитрий,130,,,,,,,,
-,Давлетзянов Александр,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23.09.2010. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Васюков Евгений,1985,МСМК,Ханты-Мансийский,Сургут,,82.35,355,230,332.5,917.5,мсмк,12,615.31,Фролов М.Н.,
2,Ерёмин Геннадий,1977,МСМК,Брянская,Брянск,ЮР,81.95,340,235,310,885,мсмк,9,595.26,Трусов С.Н.,
3,Мелехин Сергей,1972,МС,Архангельская,Архангельск,,82.5,330,210,282.5,822.5,+мсмк,8,551,Солодов А.В.. Никифоров Н.В.,
4,Кузьмин Алексей,1980,МС,Санкт-Петербург,,ВС,82.15,300,192.5,300,792.5,мс,7,532.26,Садовников М.Г.. Симанков А.А.,
-,Богданов Михаил,1982,МС,Санкт-Петербург,,,81.85,270,0,,0,,0,0,Таранухин Г.Ю.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Васюков Евгений,355,1,Ерёмин Геннадий,235,1,Васюков Евгений,332.5,,,,,,,,
2,Ерёмин Геннадий,340,2,Васюков Евгений,230,2,Ерёмин Геннадий,310,,,,,,,,
3,Мелехин Сергей,330,3,Мелехин Сергей,210,3,Кузьмин Алексей,300,,,,,,,,
4,Кузьмин Алексей,300,4,Кузьмин Алексей,192.5,4,Мелехин Сергей,282.5,,,,,,,,
5,Богданов Михаил,270,,Богданов Михаил,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлен рекорд России в сумме троеборья – 917.5 – Васюков Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Валетский Игорь,1к,Кемерово,,,,,,,
Козелева А.Г.,МК,В.Новгород,,,,бок.,Ильичев Николай,1к,Череповец,,,,,,,
Цуканов В.А.,МК,Калуга,,,,бок.,Янова Виктория,1к,Ижевск,,,,,,,
Форсунов Э.В.,МК,Тарко-Сале,,,,сек.,Кулаева Светлана,2к,Рыбинск,,,,,,,
,,,,,,тех.кон.,Севостьянов Алексей,3к,Курган,,,,,,,
,,,,,,зап.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23.09.2010. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Гришаев Владимир,1981,МСМК,Архангельская,Северодвинск,Рос,89.45,350,275,285,910,мсмк,12,582.76,Дернов С.В.,
2,Зайцев Артём,1985,МСМК,Нижегородская,Навашино,Рос,84.3,330,200,320,850,мс,9,562.24,Медведев В.И.,
3,Стрелец Михаил,1984,МС,Хабаровский,Хабаровск,Бур,88.3,350,210,290,850,мс,8,548.03,Кибирев А.Е.,
4,Шестаков Алексей,1984,МС,Тульская,Тула,,88.65,320,205,295,820,мс,7,527.58,Жихарев И.В.,
5,Бахтин Сергей,1985,МС,Ярославская,Рыбинск,,89.8,320,210,290,820,мс,6,524.08,Сорокин С.А.,
6,Руденко Антон,1986,МС,Самарская,Самара,Рос,89.3,300,195,317.5,812.5,мс,5,520.78,Поляков А.А.. Поляков Р.А.,
7,Елисеев Павел,1988,МС,Мордовия,Теньгушево,Рос,89.9,310,190,305,805,мс,4,514.2,Холопов А.Б.,
8,Таушев Николай,1987,КМС,Липецкая,Липецк,Бур,88.3,290,175,280,745,кмс,3,480.33,Богомолов В.Н.. Вишняков А.В.,
9,Костромцов Андрей,1982,КМС,Санкт-Петербург,,ВС,84.85,280,160,232.5,672.5,кмс,2,443.18,Муминов В.И.,
-,Киселёв Валентин,1987,МС,Нижегородская,Н.Новгород,,89.4,340,0,,0,,0,0,Крупин А.В.. Сипратов Н.,
-,Кондаков Сергей,1982,МС,Архангельская,Архангельск,,87.5,0,,,0,,0,0,Солодов А.В.. Никифоров Н.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Стрелец Михаил,350,1,Гришаев Владимир,275,1,Зайцев Артём,320,,,,,,,,
2,Гришаев Владимир,350,2,Стрелец Михаил,210,2,Руденко Антон,317.5,,,,,,,,
3,Киселёв Валентин,340,3,Бахтин Сергей,210,3,Елисеев Павел,305,,,,,,,,
4,Зайцев Артём,330,4,Шестаков Алексей,205,4,Шестаков Алексей,295,,,,,,,,
5,Шестаков Алексей,320,5,Зайцев Артём,200,5,Стрелец Михаил,290,,,,,,,,
6,Бахтин Сергей,320,6,Руденко Антон,195,6,Бахтин Сергей,290,,,,,,,,
7,Елисеев Павел,310,7,Елисеев Павел,190,7,Гришаев Владимир,285,,,,,,,,
8,Руденко Антон,300,8,Таушев Николай,175,8,Таушев Николай,280,,,,,,,,
9,Таушев Николай,290,9,Костромцов Андрей,160,9,Костромцов Андрей,232.5,,,,,,,,
10,Костромцов Андрей,280,,Киселёв Валентин,0,,,,,,,,,,,
-,Кондаков Сергей,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
