11-12.,Самарская область,12,=,12,,,,,,,,,,
13,Чувашская респ.,12,=,7+5,,,,,,,,,,
14,респ. Башкортостан,10,=,6+4+н/я+с/в,,,,,,,,,,
15,Свердловская область,9,=,9,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16-17.,Курская область,8,=,8,,,,,,,,,,
16-17.,респ. Саха,8,=,8,,,,,,,,,,
18,Оренбургская область,8,=,5+3,,,,,,,,,,
19,Удмуртская респ.,7,=,7,,,,,,,,,,
20,Ленинградская область,7,=,4+3,,,,,,,,,,
21,Амурская область,6,=,6,,,,,,,,,,
22,Калужская область,6,=,4+2,,,,,,,,,,
23-24.,Алтайский край,5,=,5,,,,,,,,,,
23-24.,Тюменская область,5,=,5,,,,,,,,,,
25,Липецкая область,4,=,4,,,,,,,,,,
26,Нижегородская область,4,=,3+1,,,,,,,,,,
27,Вологодская область,1,=,1,,,,,,,,,,
28,Ханты-Мансийский авт.окр.,1,=,1+н/я,,,,,,,,,,
,Ростовская область,-,=,-,,,,,,,,,,
-,Тюменская область,0,=,0,,,,,,,,,,
,Пермский край,-,=,с/в,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ефимов Александр,- главный судья,МК,Уфа,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,
3,Ходосевич Геннадий,- назначение судейских бригад,МК,Красноярск,,,,,,,,,,
4,Шантаренко Сергей,- зам. главного судьи,МК,Омск,,,,,,,,,,
5,Гладких Дмитрий,- зам. главного секретаря,ВК,Месягутово,,,,,,,,,,
6,Ельцова Татьяна,- зам. главного секретаря,1к,Ленинск-Кузнецкий,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.А.Ефимов, гор. Уфа",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
XXI Чемпионата России среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12-16.03.2008г. г. Уфа,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Федосиенко Сергей,1982,ЗМС,Новосибирская,Новосибирск,ЦСКВВС,54.55,"280,0","177,5","255,0","712,5",мсмк,12,Беляев И.Ю.
2,Романов Алексей,1981,МСМК,Ивановская,Иваново,МВОРВ,55.95,"230,0","165,0","195,0","590,0",мсмк,9,"Агинян В.К., Федяшов С.Д."
3,Левин Сергей,1987,МС,Самарская,Новокуйбышевск,Рос,56,"217,5","152,5","210,0","580,0",+мсмк,8,Логутов А.М.
4,Дружинин Владимир,1985,МС,Нижегородская,Навашино,-,55.85,"210,0","152,5","190,0","552,5",мс,7,Медведев В.И.
5,Свистунов Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,СВ,55.85,"212,5","135,0","200,0","547,5",мс,6,Деревянко И.Г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России,в тяге становой:,"255,0",- Федосиенко С.,,,,,,,,,,,
,в сумме троеборья:,"712,5",- Федосиенко С.,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.03.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Колбин Александр,1987,МСМК,Мордовия,Саранск,РВСН,59.45,"265,0","160,0","270,0","695,0",мсмк,12,Холопов А.Б.
2,Данилов Константин,1986,МСМК,Иркутская,Тулун,ВССВ,60,"280,0","155,0","260,0","695,0",мсмк,9,Жданов Н.М.
3,Костенко Андрей,1988,МСМК,Владимирская,Новое,Рос,60,"265,0","145,0","245,0","655,0",мсмк,8,"Кузнецов В.М.,"
4,Черемушников Антон,1983,МС,Хабаровский,Хабаровск,Лок,59.35,"260,0","130,0","250,0","640,0",мсмк,7,"Мулин В.В.,Андрейченко В.В."
5,Скочек Сергей,1983,МСМК,Новгородская,В.Новгород,-,60,"220,0","170,0","250,0","640,0",мсмк,6,Крикунов Д.М.
6,Обожин Владимир,1985,МС,Башкортостан,Уфа,Бур,59.8,"227,5","152,5","220,0","600,0",мс,5,"Асабин Н.А., Шейко Б.И."
-,Павлов Константин,1973,ЗМС,Кемеровская/,/Ямало-Ненецкий,ВС,59.15,0,-,-,0,-,0,Деревянко И.Г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Смирнов Александр,МК,Бийск,,,,,,
Богачёв В.В.,МК,Москва,,,бок.,Колесников Алексей,ВК,Норильск,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,бок.,Морозов Сергей,ВК,Новочебоксарск,,,,,,
Фомин А.Н.,МК,Ульяновск,,,сек.,Журавлев Валерий,ВК,Кемерово,,,,,,
,,,,,тех.кон.,Сайдалиев Фархад,1к,Волгодонск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.03.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Золов Александр,1980,МСМК,Алтайский,Бийск,ВССВ,"67,50","290,0","200,0","262,5","752,5",мсмк,12,"Смирнов А.И., Кудинова М.Г."
2,Соколов Николай,1979,МСМК,Москва,,РВСН,"67,25","290,0","190,0","270,0","750,0",мсмк,9,Самостоят.
3,Пеньков Александр,1986,МСМК,Орловская,Орел,МВОРВ,"66,55","295,0","182,5","255,0","732,5",мсмк,8,"Мишин Н.Я., Пеньков М.В."
4,Биктагиров Евгений,1979,МСМК,Ханты-Мансийс.,Нягань,-,"67,50","262,5","185,0","272,5","720,0",мсмк,7,"Бизяев А., Подтынный М.Л."
5,Рубцов Артём,1984,МС,Курганская,Шадринск,,"67,45","260,0","195,0","245,0","700,0",+мсмк,6,"Степаненко С.А., Казанцев И.А."
6,Черников Павел,1973,МСМК,Удмуртская,Ижевск,Рос,"67,50","270,0","162,5","250,0","682,5",мс,5,Нечаева В.В.
7,Нестеров Иван,1988,МС,Смоленская,Смоленск,-,"67,40","270,0","140,0","265,0","675,0",мс,4,Пирожников Р.А.
8,Побережный Виталий,1984,МСМК,Хабаровский,Хабаровск,Сп,"67,25","270,0","180,0","215,0","665,0",мс,3,Пупышев Е.В.
-,Ивашнёв Александр,1985,МСМК,Смоленская,Смоленск,Ур,"67,45","282,5",0,-,0,-,0,Апёнкин И.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Спириденко Владимир,МК,Йошкар-Ола,,,,,,
Иванов С.В.,МК,Владимир,,,бок.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,
Ефимов А.А.,МК,Уфа,,,бок.,Трусов Сергей,1к,Брянск,,,,,,
,,,,,сек.,Гороховский Александр,ВК,Ноябрьск,,,,,,
,,,,,тех.кон.,Новокрещенов Владислав,ВК,Челябинск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13.03.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Озеров Павел,1980,МСМК,Кемеровская,Тяжин,ЦСКВВС,"74,95","325,0","200,0","292,5","817,5",мсмк,12,Журавлев В.И.
2,Меркулов Алексей,1983,МСМК,Алтайский,Барнаул,Лок,"75,00","315,0","232,5","270,0","817,5",мсмк,9,Смищенко В.В.
3,Жуков Алексей,1981,МСМК,Московская,Одинцово,Рос,"75,00","300,0","232,5","265,0","797,5",мсмк,8,"Шпак А.Л., Агеев В.С."
4,Бизяев Алексей,1982,МСМК,Ханты-Мансийс.,Нягань,-,"74,50","302,5","182,5","295,0","780,0",мсмк,7,"Биктагиров Е.Р.,Подтынный М.Л."
5,Нурутдинов Максим,1982,МСМК,Иркутская,Иркутск,РВСН,"74,60","320,0","177,5","272,5","770,0",мсмк,6,"Котов А.Ю., Груздев П.С."
6,Быков Александр,1982,МС,Волгоградская,Камышин,Рос,"74,60","310,0","172,5","282,5","765,0",+мсмк,5,Быков А.С.
7,Яцюк Евгений,1986,МС,Алтайский,Барнаул,Лок,"74,20","290,0","190,0","270,0","750,0",мс,4,Смищенко В.В.
8,Шульга Юрий,1983,МС,Хабаровский,Хабаровск,Лок,"74,65","300,0","152,5","260,0","712,5",мс,3,"Андрейченко А.В., Мулин В.В."
-,Коротыгин Артем,1980,МСМК,Кемеровская,Л-Кузнецкий,ВССВ,"74,60","325,0","225,0",0,0,-,0,Кротов И.М.
,Суворов Артём,1983,МСМК,Кемеровская,Новокузнецк,-,"74,60",снят врачом,,,,,Л,"Семёнов А.И., Семёнов В.И."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Новокрещенов Владислав,ВК,Челябинск,,,,,,
Богачев В.В.,МК,Москва,,,бок.,Алсуфьев Юрий,ВК,Белово,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,бок.,Охлюев Евгений,1к,Уфа,,,,,,
0,МК,Владимир,,,сек.,Басов Денис,ВК,Зыково,,,,,,
,,,,,тех.кон.,Кострюков Вячеслав,1к,Чебоксары,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13.03.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Богданов Сергей,1985,ЗМС,Алтайский,Бийск,ВС,"81,90","337,5","237,5","315,0","890,0",мсмк,12,"Смирнов А.И., Кудинова М.Г."
2,Сорокин Алексей,1985,МСМК,Новосибирская,Новосибирск,ЦСКВВС,"81,65","365,0","205,0","300,0","870,0",мсмк,9,"Федосиенко С.А., Беляев И.Ю."
3,Саранский Сергей,1979,МСМК,Ханты-Мансийс.,Междуреченск,-,"81,95","335,0","235,0","300,0","870,0",мсмк,8,Кептенарь В.Е.
4,Дяшкин Константин,1984,МС,Мордовия,Саранск,Рос,"82,50","315,0","210,0","320,0","845,0",мсмк,7,Холопов А.Б.
5,Колобов Виктор,1985,МС,Ивановская,Иваново,Рос,"81,50","315,0","195,0","310,0","820,0",+мсмк,6,"Федяшов С.Д., Агинян В.К."
6,Попцов Антон,1982,МС,Марий Эл,Йошкар-Ола,Сп,"82,45","317,5","190,0","300,0","807,5",мс,5,Кудрявцев Ю.А.
7,Зайцев Артём,1985,МС,Нижегородская,Навашино,Рос,"81,40","312,5","185,0","300,0","797,5",мс,4,Медведев В.И.
8,Калля Иван,1962,МСМК,Чувашская,Новочебоксарск,Рос,"80,35","290,0","180,0","320,0","790,0",мс,3,Морозов С.К.
9,Лайхинен Андрей,1983,МС,Архангельская,Северодвинск,-,"80,80","290,0","222,5","275,0","787,5",мс,2,Дернов С.В.
-,Чванов Олег,1977,МСМК,Ханты-Мансийс.,Урай,-,"81,20","275,0","210,0",0,0,-,0,Дунаев П.В.
-,Ерёмин Геннадий,1977,МСМК,Брянская,Брянск,ЮР,"82,35",0,-,-,0,-,0,Трусов С.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен рекорд России в приседании: 365,0 - Сорокин А.",,,,Судейская бригада на помосте:,ст.,Деханов Александр,МК,Иркутск,,,,,,
,,,,,бок.,Новокрещенов Владислав,ВК,Челябинск,,,,,,
Жюри:,,,,,бок.,Колесников Алексей,1к,Норильск,,,,,,
Козелева А.Г.,МК,В.Новгород,,,сек.,Бычков Александр,ВК,Красноярск,,,,,,
Спириденко В.А.,МК,Йошкар-Ола,,,тех.кон.,Басов Денис,ВК,Зыково,,,,,,
Гороховский А.Е.,ВК,Ноябрьск,,,тех.кон.,Мулер Игорь,ВК,Нерюнгри,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.03.2008. Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Беляев Андрей,1983,МСМК,Кировская,Башкортостан,ВС,89.6,"380,0","265,0","375,0","1020,0",мсмк,12,"Лекомцев А.П., Шейко Б.И."
2,Архипов Юрий,1985,МСМК,Чувашская,Чебоксары,Рос,87.05,"345,0","230,0","335,0","910,0",мсмк,9,"Кострюков В.В., Морозов С.К."
3,Гришаев Владимир,1981,МСМК,Архангельская,Северодвинск,Рос,89.5,"340,0","266,0","290,0","896,0",мсмк,8,Дернов С.В.
4,Архипов Денис,1979,МСМК,Алтайский,Бийск,ВС,89.75,"355,0","237,5","290,0","882,5",мсмк,7,"Смирнов А.И.,Кудинова М.Г."
5,Степанов Дмитрий,1982,МСМК,Вологодская,Череповец,Рос,89.95,"327,5","212,5","315,0","855,0",мсмк,6,"Коротаев К.В.,Шемякин О.Л."
6,Пронин Владимир,1983,МС,Ставропольский,Ставрополь,Бур,89.65,"325,0","200,0","280,0","805,0",мс,5,Мухортов В.Н.
7,Лыков Иван,1976,МС,Красноярский,Красноярск,Лок,89.45,"310,0","215,0","270,0","795,0",мс,4,Лыков А.А.
8,Жабин Владимир,1980,МС,Ростовская,Ростов-на-Дону,Лок,86.75,"285,0","205,0","290,0","780,0",мс,3,Чернышов А.В.
-,Кузьмин Алексей,1982,МС,Тверская,Бологое,Рос,87.45,"280,0",0,-,0,-,0,Симанков А.А.
-,Логинов Андрей,1976,МСМК,Ярославская,Ярославль,Рос,89.75,"315,0","205,0",0,0,-,0,Карегин В.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен рекорд России в приседании: 266,0 – Гришаев В. А.",,,,Судейская бригада на помосте:,ст.,Журавлев Валерий,ВК,Кемерово,,,,,,
Жюри:,,,,,бок.,Морозов Сергей,ВК,Новочебоксарск,,,,,,
Богачев В.В.,МК,Москва,,,бок.,Береснев Юрий,ВК,С-Петербург,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,сек.,Быков Александр,ВК,Камышин,,,,,,
Ефимов А.А.,МК,Уфа,,,тех.кон.,Гладких Дмитрий,ВК,Месягутово,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.03.2008. Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Зварыкин Алексей,1979,МСМК,Мордовия/,/Башкортостан,ВС,"100,00","370,0","240,0","380,0","990,0",мсмк,12,Бикчурин А.Х.
2,Малунин Алексей,1978,МСМК,Ярославская,Ярославль,Рос,"99,75","380,0","265,0","342,5","987,5",мсмк,9,Барков В.А.
3,Тарасенко Андрей,1975,ЗМС,Красноярский,Боготол,Локк/ВВС,"96,60","380,0","255,0","342,5","977,5",мсмк,8,Кортунов В.В.
4,Лебедко Константин,1981,МСМК,Иркутская,Иркутск,ВС СВ,"95,25","370,0","265,0","340,0","975,0",мсмк,7,"Деханов А.С., Теслева С.В."
5,Ким Михаил,1980,МСМК,Москва,Зеленоград,Рос,"99,25","340,0","225,0","362,5","927,5",мсмк,6,Суровецкий А.
6,Попов Дмитрий,1987,МС,Кировская,Киров,-,"96,65","347,5","230,0","300,0","877,5",мс,5,Калабин О.В.
7,Горностаев Андрей,1977,МСМК,Орловская,Ливны,Сп,"95,20","320,0","200,0","300,0","820,0",мс,4,Мишин Н.Я.
-,Кочкин Степан,1986,МС,Ханты-Мансийс.,Нефтеюганск,-,"98,15","352,5","225,0",0,0,-,0,Сибирев Б.Г.
-,Гросс Эрнст,1987,МС,Новгородская,Боровичи,-,"99,65","360,0","200,0",0,0,-,0,"Подольский В.Б.,Крикунов Д.М."
-,Архангельский Анатолий,1979,МСМК,Санкт-Петербург,-,ВС,"100,00",0,-,-,0,-,0,"Муминов В.И., Ястребова Л.А."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен рекорд России в тяге становой: 380,0 – Зварыкин А.",,,,Судейская бригада на помосте:,ст.,Шантаренко Сергей,МК,Омск,,,,,,
Жюри:,,,,,бок.,Смирнов Александр,МК,Бийск,,,,,,
Богачёв В.В.,МК,Москва,,,бок.,Быков Александр,ВК,Камышин,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,сек.,Фомин Альберт,МК,Ульяновск,,,,,,
Ефимов А.А.,МК,Уфа,,,тех.кон.,Мусихин Юрий,1к,Киров,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15.03.2008. Весовая категория 110.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Бархатов Максим,1981,МСМК,Красноярский,Боготол,Лок,110,"400,0","260,0","380,0","1040,0",мсмк,12,Кортунов В.В.
2,Фролов Михаил,1979,МСМК,Ханты-Мансийс.,Сургут,-,109.5,"390,0","262,5","347,5","1000,0",мсмк,9,Синюков А.А.
3,Шурбенков Андрей,1979,МСМК,Смоленская,Смоленск,Ур,109.55,"365,0","265,0","335,0","965,0",мсмк,8,Апёнкин И.И.
4,Ковальков Евгений,1982,МС,Башкортостан,Уфа,ВС,109.6,"360,0","235,0","350,0","945,0",+мсмк,7,Шейко Б.И.
5,Чирков Марат,1984,МСМК,Кемеровская,Новокузнецк,ВС,109.95,"365,0","225,0","340,0","930,0",мсмк,6,Семёнов А.И.
6,Углянкин Николай,1967,МС,Ярославская,Данилов,Рос,101.75,"340,0","235,0","320,0","895,0",мс,5,Прокофьев В.С.
7,Сатвалов Рустем,1983,МС,Башкортостан,Ишимбай,ВС,109.85,"345,0","205,0","325,0","875,0",мс,4,Самостоятельно
8,Решетов Дмитрий,1974,МС,Кировская,Киров,-,109.55,"310,0","245,0","300,0","855,0",мс,3,Ушков Р.Г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Шантаренко Сергей,МК,Омск,,,,,,
Богачёв В.В.,МК,Москва,,,бок.,Гадиев Риф,ВК,Уфа,,,,,,
,,,,,бок.,Журавлев Валерий,ВК,Кемерово,,,,,,
,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,,
,,,,,тех.кон.,Гладких Дмитрий,ВК,Месягутово,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15.03.2008. Весовая категория 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гагин Игорь,1969,МСМК,Кемеровская,Кемерово,ЦСКВВС,124.3,"410,0","270,0","350,0","1030,0",мсмк,12,Журавлев В.И.
2,Суслов Николай,1979,ЗМС,Владимирская,Владимир,,116.2,"405,0","255,0","350,0","1010,0",мсмк,9,Иванов С.В.
3,Омельченко Василий,1973,МСМК,Томская,Парабель,Рос,115.05,"395,0","252,5","352,5","1000,0",мсмк,8,Самостоятельно
4,Сосновский Сергей,1983,МСМК,Красноярский,Норильск,-,124.1,"400,0","255,0","345,0","1000,0",мсмк,7,Колесников А.
5,Шевелев Константин,1978,МС,Воронежская,Воронеж,-,122.05,"390,0","240,0","360,0","990,0",+мсмк,6,Бедняков Ю.А.
6,Баруздин Максим,1982,МС,Ленинградская,Тосно,,124.7,"330,0","245,0","350,0","925,0",мс,5,"Терентьева А.В., Осипов К.В."
7,Гаврин Владимир,1974,МСМК,Орловская,Ливны,Сп,115.65,"380,0","250,0","290,0","920,0",мс,4,Мишин С.Н.
8,Мусихин Юрий,1984,МС,Кировская,Киров,-,121.85,"347,5","220,0","340,0","907,5",мс,3,Лекомцев А.П.
9,Гадиев Тимур,1985,МС,Башкортостан,Уфа,ВС,121.65,"355,0","235,0","310,0","900,0",мс,2,"Гадиев Р.Р., Горшков С.В."
-,Прохоров Игорь,1976,МС,Самарская,Самара,Рос,116.4,"360,0",0,-,0,-,0,Архангельский А.А.
,Гольберг Кирилл,1976,МСМК,Астраханская,Астрахань,-,120.4,снят врачом,,,,,,Гольберг Е.М.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Шантаренко Сергей,МК,Омск,,,,,,
Ефимов А.А.,МК,Уфа,,,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,,
Козелева А.Г.,МК,В.Новгород,,,бок.,Смирнов Александр,МК,Бийск,,,,,,
Фомин А.Н.,МК,Ульяновск,,,сек.,Быков Александр,ВК,Камышин,,,,,,
,,,,,тех.кон.,Соколов Николай,ВК,Москва,,,,,,
,,,,,,,,,,,,,,
16.03.2008. Весовая категория +125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Маланичев Андрей,1977,ЗМС,Москва,,РВСН,127.95,"420,0","260,0","360,0","1040,0",мсмк,12,Косарев С.М.
2,Кибирев Антон,1982,МСМК,Хабаровский,Хабаровск,Лок,137.15,"410,0","270,0","345,0","1025,0",мсмк,9,"Аксютин В.С., Щетина Б.М."
3,Агеев Андрей,1985,МС,Ульяновская,Ульяновск,Рос,126.65,"385,0","245,0","322,5","952,5",мс,8,"Фомин А.Н., Назметдинов Р.А."
4,Панков Алексей,1983,МСМК,Ямало-Ненецкий,Ноябрьск,Рос,128.3,"380,0","232,5","340,0","952,5",мс,7,Гороховский А.Е.
-,Иванов Дмитрий,1984,МС,Марий Эл,Йошкар-Ола,Сп,145.3,"385,0",0,-,0,-,0,Кудрявцев Ю.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Шантаренко Сергей,МК,Омск,,,,,,
Ефимов А.А.,МК,Уфа,,,бок.,Иванов Сергей,МК,Владимир,,,,,,
Козелева А.Г.,МК,В.Новгород,,,бок.,Смирнов Александр,МК,Бийск,,,,,,
Гладких Д.Л.,ВК,Месягутово,,,сек.,Охлюев Евгений,1к,Уфа,,,,,,
,,,,,тех.кон.,Журавлев Валерий,ВК,Кемерово,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Предварительные результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
1,Федосиенко Сергей,"665,69","712,5","54,55",,,,,,,,,,
2,Беляев Андрей,"652,65","1020,0","89,60",,,,,,,,,,
3,Бархатов Максим,"612,03","1040,0",110,,,,,,,,,,
4,Лебедко Константин,"605,76","975,0","95,25",,,,,,,,,,
5,Тарасенко Андрей,"603,54","977,5","96,60",,,,,,,,,,
6,Зварыкин Алексей,"602,50","990,0","100,00",,,,,,,,,,
7,Малунин Алексей,"601,59","987,5","99,75",,,,,,,,,,
8,Богданов Сергей,"598,85","890,0","81,90",,,,,,,,,,
9,Колбин Александр,"597,77","695,0","59,45",,,,,,,,,,
10,Данилов Константин,"592,75","695,0","60,00",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Алтайский край,44,=,12+12+9+7+4,,,,,,,,,,
2,респ. Башкортостан,42,=,12+12+7+5+4+2,,,,,,,,,,
3,Кемеровская область,36,=,12+12+6+6+0+0,,,,,,,,,,
4,респ. Мордовия,31,=,12+12+7,,,,,,,,,,
5,Красноярский край,31,=,12+8+7+4,,,,,,,,,,
6,Ханты-Мансийский авт.окр.,31,=,9+8+7+7+0+0,,,,,,,,,,
7,гор. Москва,27,=,12+9+6,,,,,,,,,,
8,Кировская область,23,=,12+5+3+3,,,,,,,,,,
9,Иркутская область,22,=,9+7+6,,,,,,,,,,
10,Хабаровский край,22,=,9+7+3+3,,,,,,,,,,
11,Новосибирская область,21,=,12+9,,,,,,,,,,
12,Владимирская область,17,=,9+8,,,,,,,,,,
13,Орловская область,16,=,8+4+4,,,,,,,,,,
14,Ивановская область,15,=,9+6,,,,,,,,,,
15,Ярославская область,14,=,9+5+0,,,,,,,,,,
16,Чувашская респ.,12,=,9+3,,,,,,,,,,
17,Смоленская область,12,=,8+4+0,,,,,,,,,,
18,Нижегородская область,11,=,7+4,,,,,,,,,,
19,Архангельская область,10,=,8+2,,,,,,,,,,
20-22.,Московская область,8,=,8,,,,,,,,,,
20-22.,Ульяновская область,8,=,8,,,,,,,,,,
20-22.,Томская область,8,=,8,,,,,,,,,,
23,Самарская область,8,=,8+0,,,,,,,,,,
24,Ямало-Ненецкий авт. округ,7,=,7+0,,,,,,,,,,
25-27.,Вологодская область,6,=,6,,,,,,,,,,
25-27.,Курганская область,6,=,6,,,,,,,,,,
25-27.,Воронежская область,6,=,6,,,,,,,,,,
28,Новгородская область,6,=,6+0,,,,,,,,,,
29-32.,Волгоградская область,5,=,5,,,,,,,,,,
29-32.,Ставропольский край,5,=,5,,,,,,,,,,
29-32.,Удмуртская респ.,5,=,5,,,,,,,,,,
29-32.,Ленинградская область,5,=,5,,,,,,,,,,
33,респ. Марий Эл,5,=,5+0,,,,,,,,,,
34,Ростовская область,3,=,3,,,,,,,,,,
-,Брянская область,0,=,0,,,,,,,,,,
-,Тверская область,0,=,0,,,,,,,,,,
-,гор. Санкт Петербург,0,=,0,,,,,,,,,,
,Астраханская область,-,=,с/в,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ефимов Александр,- главный судья,МК,Уфа,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,
3,Ходосевич Геннадий,- назначение судейских бригад,МК,Красноярск,,,,,,,,,,
4,Шантаренко Сергей,- зам. главного судьи,МК,Омск,,,,,,,,,,
5,Гладких Дмитрий,- зам. главного секретаря,ВК,Месягутово,,,,,,,,,,
6,Ельцова Татьяна,- зам. главного секретаря,1к,Ленинск-Кузнецкий,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.А.Ефимов, гор. Уфа",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
