37,Best DL Coefficient OH,Deadlift,$50.00,Chiro Ohio,"Mark Woodworth, OH",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Award,Event,Amount,Donor,Winner,,,,,,,,
38,Best Coefficient 148-165 Full Meet,Full Meet,$50.00,ATP Pro Wrist Wraps,"Chris Dargin, TX",,,,,,,,
39,Best Coefficient Jr-Int Full Meet,Full Meet,$50.00,ATP Pro Wrist Wraps,"Jason Smith, AR",,,,,,,,
40,Heaviest Total M-2 or M-3 (lbs),Full Meet,$100.00,"LBA, MO","Terry Hedrick, TX",,,,,,,,
41,Best SHW Lifter Coefficient,Full Meet,$100.00,"Maxx Nutrition, AR",No Winner,,,,,,,,
42,Best Coefficient M-2 or M-3 Full Meet,Full Meet,$100.00,Sentry Insurance,"Terry Hedrick, TX",,,,,,,,
43,"Best Coefficient TX Lifter, FM",Full Meet/Texas,$50.00,"Terry & Robin Hedrick, TX","Chris Dargin, TX",,,,,,,,
44,Best Coefficient AR Lifter FM M-1,Full Meet/Ark/M1,$50.00,"Maxx Nutrition, AR","Jeff Phillips, IL",,,,,,,,
45,Best Coefficient KS Lifter FM,Full Meet/Kansas,$50.00,NASA,"Charlie Harris, KS",,,,,,,,
46,Best Coefficient OH lifter FM,Full Meet/Ohio,$50.00,Chiro Ohio,"Mark Woodworth, TX",,,,,,,,
47,Best Coefficient OK Lifter FM,Full Meet/Okla,$50.00,Species Nutrition,No Winner,,,,,,,,
48,Best Coefficient TN Lifter FM,Full Meet/Tenn,$50.00,Robert Shackleford,"John Maggart, TN",,,,,,,,
49,Best Coefficient IA Lifter FM,Full Meet/Iowa,$50.00,Rich Peters,"Rich Baker, IA",,,,,,,,
50,"Best Coefficient OH Lifter M-1, 220-up",Full Meet/OH,$50.00,"Terry & Robin Hedrick, TX","Regal Summers, OH",,,,,,,,
51,Best Coefficient OH M-1 Lifter,Full Meet/OH,$50.00,Chiro Ohio,"Mark Woodworth, TX",,,,,,,,
52,Best Coefficient IA vs OK Lifters,Full Meet IA vs OK,$50.00,Bo Casto,"Richard Baker, IA",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Award - Special,Event,Amount,Donor,Winner,,,,,,,,
53,Traveling Longest Distance,Full Meet,$100.00,"Pete Miller, VA","Job Hou-seye, WI",,,,,,,,
54,Lowest Coefficient Over-All FM,Full Meet,$50.00,NASA,"Regal Summers, OH",,,,,,,,
55,Lb for Lb Total,Full Meet,$50.00,Murph's Wrap Adaptor,"Jamie McDougal, AR",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Award,Event,Amount,Donor,Winner,,,,,,,,
56,"Best FM Lifter (lbs) from WI, IA, IL, IN, PA",Full Meet,$50.00,"LBA, MO","Richard Baker, IA",,,,,,,,
57,Highest Total (lbs) KS Lifter,Full Meet/Kansas,$50.00,Q Corporation,"Charlie Harris, KS",,,,,,,,
,,,,,,,,,,,,,
,Award,Event,Amount,Donor,Winner,,,,,,,,
58,Sub Total FM 1st (C+BP) Coeff,SubTotal /Full Meet,$100.00,Bo Casto,"Cyrus Ford, CO",,,,,,,,
59,Sub Total FM 2nd (C+BP) Coeff,SubTotal /Full Meet,$50.00,"LBA, MO","Jamie McDougal, AR",,,,,,,,
60,Sub Total FM 3rd (C+BP) Coeff,SubTotal /Full Meet,$50.00,USP Labs,"Dan Wagman, CO",,,,,,,,
61,Sub Total FM 4th (C+BP) Coeff,SubTotal /Full Meet,$50.00,EJS Suppliments,"Jayme Smith, AR",,,,,,,,
62,Sub Total FM 5th (C+BP) Coeff,SubTotal /Full Meet,$50.00,TrapBarTraining.com,"Darren Turley, TX",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Award,Event,Amount,Donor,Winner,,,,,,,,
63,Cash Drawing - All Lifters,Drawing,$100.00,Annonymous,"Terry Hedrick, TX",,,,,,,,
64,"200 C, 400 BP, 600 DL",Combined Events,$250.00,Annonymous,"Dane Harris, TX & Darren Turley, TX",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Total Bonus Money =,,"$3,800.00",,,,,,,,,,
,,,,,,,,,,,,,
,"""FM"" = Full Meet",,,,,,,,,,,,
