Place,WeightClassKg,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate
2,59,M,Patryk Ciesielski,UWM Olsztyn,58.70,-150,150,-157.5,150,90,97.5,-100,97.5,190,200,-205.5,200,447.5,Seniorzy,Raw,SBD,
3,59,M,Karol Draganik,USWPS Warszawa,58.80,155,163,-170.5,163,90,95,100,100,150,157.5,-165,157.5,420.5,Seniorzy,Raw,SBD,
4,59,M,Dawid Leśniak,PO Opole,58.60,140,145,-147.5,145,95,-100,-100,95,170,175,-190,175,415,Seniorzy,Raw,SBD,
5,59,M,Rafał Cebula,AWF w Krakowie,58.30,120,127.5,132.5,132.5,65,72.5,-75,72.5,-170,170,175,175,380,Seniorzy,Raw,SBD,
6,59,M,Radosław Kwiatkowski,UWM Olsztyn,58.50,-125,125,130,130,75,80,-82.5,80,155,165,-170,165,375,Seniorzy,Raw,SBD,
7,59,M,Mariusz Bąk,PK Kraków,59.00,120,-130,-130,120,75,-80,-80,75,175,-185,-185,175,370,Seniorzy,Raw,SBD,
8,59,M,Mateusz Kaczmarski,PŁ Łódź,58.30,125,132.5,-140,132.5,77.5,80,82.5,82.5,142.5,150,-157.5,150,365,Seniorzy,Raw,SBD,
9,59,M,Igor Osadowski,AWFiS Gdańsk,59.00,-95,102.5,-117.5,102.5,-95,102.5,-110,102.5,120,132.5,-142.5,132.5,337.5,Seniorzy,Raw,SBD,
10,59,M,Jakub Czyżycki,UŚ Katowice,57.70,97.5,102.5,-110,102.5,72.5,77.5,-82.5,77.5,117.5,120,125,125,305,Seniorzy,Raw,SBD,
11,59,M,Mateusz Trębacz,UŚ Katowice,48.90,90,95,-100,95,70,75,77.5,77.5,120,125,130,130,302.5,Seniorzy,Raw,SBD,
12,59,M,Łukasz Głombik,PO Opole,54.80,90,95,100,100,60,65,-72.5,65,90,100,-110,100,265,Seniorzy,Raw,SBD,
1,66,M,Bartosz Kucharczyk,UJK Kielce,64.80,-195,195,-212.5,195,125,130,,130,210,225,-240,225,550,Seniorzy,Raw,SBD,
2,66,M,Maciej Nowak,UEK Kraków,64.00,170,182.5,190,190,105,110,-115,110,197.5,210,-217.5,210,510,Seniorzy,Raw,SBD,
3,66,M,Jakub Knobloch,ŚUM Katowice,65.10,170,-180,180,180,105,-112.5,-112.5,105,200,-212.5,-212.5,200,485,Seniorzy,Raw,SBD,
4,66,M,Filip Kania,AT Tarnów,64.60,165,-175,175,175,90,-100,-100,90,215,-230,-230,215,480,Seniorzy,Raw,SBD,
5,66,M,Szymon Kwiecień,UJK Kielce,65.10,-170,170,180,180,107.5,112.5,-117.5,112.5,175,180,185,185,477.5,Seniorzy,Raw,SBD,
6,66,M,Tomasz Nieradzik,UŚ Katowice,65.90,160,172.5,180,180,95,102.5,107.5,107.5,170,182.5,190,190,477.5,Seniorzy,Raw,SBD,
7,66,M,Eryk Sołomachin,UM Łódź,66.00,155,167.5,172.5,172.5,90,92.5,95,95,195,-215,-215,195,462.5,Seniorzy,Raw,SBD,
8,66,M,Filip Hajda,AWF Katowice,65.30,-150,150,160,160,95,102.5,-107.5,102.5,190,-205,-205,190,452.5,Seniorzy,Raw,SBD,
9,66,M,Łukasz Janik,UŁ Łódź,64.00,-160,-160,160,160,95,97.5,100,100,-190,190,-200,190,450,Seniorzy,Raw,SBD,
10,66,M,Karol Smutek,UPr Lublin,65.80,140,-145,150,150,90,-95,-95,90,202.5,-210,-210,202.5,442.5,Seniorzy,Raw,SBD,
11,66,M,Przemysław Kiełkowski,PBŚ Bydgoszcz,64.20,145,155,-162.5,155,75,82.5,-87.5,82.5,190,200,-207.5,200,437.5,Seniorzy,Raw,SBD,
12,66,M,Kamil Biliński,UR Rzeszów,63.30,-125,125,135,135,90,100,-105,100,180,190,200,200,435,Seniorzy,Raw,SBD,
13,66,M,Marcin Lata,UŚ Katowice,64.80,-130,-130,130,130,95,102.5,-105,102.5,160,180,-195,180,412.5,Seniorzy,Raw,SBD,
14,66,M,Kacper Kulik,UŚ Katowice,63.60,130,135,-140,135,-80,85,-90,85,150,165,175,175,395,Seniorzy,Raw,SBD,
15,66,M,Szymon Nowakowski,UMK Toruń,65.50,-120,-120,120,120,-85,85,92.5,92.5,160,-170,-170,160,372.5,Seniorzy,Raw,SBD,
16,66,M,Filip Grodecki,UWM Olsztyn,62.80,-130,130,-137.5,130,100,-105,-107.5,100,130,-140,-140,130,360,Seniorzy,Raw,SBD,
17,66,M,Jakub Frydlewicz,PRz Rzeszów,64.20,-110,110,125,125,70,75,82.5,82.5,140,150,-160,150,357.5,Seniorzy,Raw,SBD,
18,66,M,Piotr Gurba,AWF w Krakowie,61.90,110,117.5,122.5,122.5,70,75,-77.5,75,140,150,152.5,152.5,350,Seniorzy,Raw,SBD,
19,66,M,Oskar Paprota,UMCS Lublin,65.10,110,-125,-125,110,70,85,-90,85,130,140,-160,140,335,Seniorzy,Raw,SBD,
20,66,M,Aleksander Tokarek,ANS Konin,66.00,80,100,-120,100,60,70,72.5,72.5,100,125,150,150,322.5,Seniorzy,Raw,SBD,
DQ,66,M,Jakub Sikora,PK Kraków,64.40,-145,-145,-145,,75,80,,80,155,165,175,175,,Seniorzy,Raw,SBD,
DQ,66,M,Paweł Bożek,UW Warszawa,65.50,-140,-140,140,140,100,105,-110,105,-185,,,,,Seniorzy,Raw,SBD,
1,74,M,Michał Jasak,PW Warszawa,73.00,195,202.5,210,210,135,140,-145,140,245,255,-265,255,605,Seniorzy,Raw,SBD,
2,74,M,Igor Tomasik,PK Kraków,74.00,-180,180,195,195,150,160,-164,160,220,230,240,240,595,Seniorzy,Raw,SBD,
3,74,M,Rafał Zaremba,UJ Kraków,73.30,180,190,195,195,147.5,152.5,-157.5,152.5,205,215,222.5,222.5,570,Seniorzy,Raw,SBD,
4,74,M,Przemysław Stec,PK Kraków,73.10,170,180,190,190,130,-135,,130,-240,-240,245,245,565,Seniorzy,Raw,SBD,
5,74,M,Dawid Łach,AWP Lublin,72.70,192.5,200,205,205,127.5,-132.5,-135,127.5,227.5,-237.5,-237.5,227.5,560,Seniorzy,Raw,SBD,
6,74,M,Łukasz Darczuk,PL Lublin,73.30,190,200,205,205,130,135,140,140,200,210,-215,210,555,Seniorzy,Raw,SBD,
7,74,M,Szymon Miśkowiec,ANS Nowy Sącz,72.10,175,-182.5,185,185,117.5,120,122.5,122.5,235,245,-250,245,552.5,Seniorzy,Raw,SBD,
8,74,M,Dominik Nowogórski,UJ Kraków,74.00,182.5,190,195,195,125,130,132.5,132.5,215,225,-230,225,552.5,Seniorzy,Raw,SBD,
9,74,M,Patryk Kuczek,PRz Rzeszów,73.10,185,-195,195,195,120,125,127.5,127.5,215,225,227.5,227.5,550,Seniorzy,Raw,SBD,
10,74,M,Mariusz Jaroszek,UPr Lublin,73.90,195,205,-215,205,115,-120,-120,115,230,-240,-240,230,550,Seniorzy,Raw,SBD,
11,74,M,Bartłomiej Pomietło,AGH Kraków,71.70,170,180,187.5,187.5,115,120,125,125,220,227.5,235,235,547.5,Seniorzy,Raw,SBD,
12,74,M,Tomasz Bernat,UJ CM Kraków,73.40,177.5,185,-192.5,185,130,135,-137.5,135,212.5,220,227.5,227.5,547.5,Seniorzy,Raw,SBD,
13,74,M,Wiktor Borysiewicz,UW Warszawa,73.60,-185,190,-195,190,112.5,120,-122.5,120,230,237.5,-242.5,237.5,547.5,Seniorzy,Raw,SBD,
14,74,M,Jan Tarkowski,UR Rzeszów,72.20,190,202.5,212.5,212.5,107.5,112.5,-117.5,112.5,200,212.5,220,220,545,Seniorzy,Raw,SBD,
15,74,M,Oskar Swat,UŁ Łódź,73.30,180,192.5,200,200,110,115,-117.5,115,217.5,230,-235,230,545,Seniorzy,Raw,SBD,
16,74,M,Bartosz Świstak,AWF Warszawa,73.80,200,210,215,215,115,120,-122.5,120,200,210,-220,210,545,Seniorzy,Raw,SBD,
17,74,M,Antoni Winiarek,WAT Warszawa,72.60,180,187.5,195,195,120,-125,-125,120,210,220,225,225,540,Seniorzy,Raw,SBD,
18,74,M,Kacper Bożek,AGH Kraków,73.10,160,172.5,177.5,177.5,107.5,-115,115,115,217.5,232.5,240,240,532.5,Seniorzy,Raw,SBD,
19,74,M,Szymon Azarewicz,PG Gdańsk,72.40,175,185,192.5,192.5,102.5,105,-110,105,220,-232.5,232.5,232.5,530,Seniorzy,Raw,SBD,
20,74,M,Michał Koziar,UMCS Lublin,73.90,160,170,180,180,125,-135,-135,125,200,210,220,220,525,Seniorzy,Raw,SBD,
21,74,M,Juliusz Liecau,UMK Toruń,73.30,175,-185,185,185,120,125,-127.5,125,200,-210,210,210,520,Seniorzy,Raw,SBD,
22,74,M,Mikołaj Jęsiak,AWFiS Gdańsk,72.90,170,180,-190,180,102.5,107.5,-112.5,107.5,210,220,222.5,222.5,510,Seniorzy,Raw,SBD,
23,74,M,Szymon Goch,AWF w Krakowie,72.60,175,182.5,-190,182.5,100,-105,-105,100,200,210,217.5,217.5,500,Seniorzy,Raw,SBD,
24,74,M,Maksymilian Bęczyński,AWF Warszawa,73.80,170,177.5,-180,177.5,-105,107.5,-110,107.5,-215,-215,215,215,500,Seniorzy,Raw,SBD,
25,74,M,Krystian Jasik,UPr Lublin,72.60,170,177.5,-182.5,177.5,105,110,-112.5,110,210,-217.5,-217.5,210,497.5,Seniorzy,Raw,SBD,
26,74,M,Maciej Różański,UMK Toruń,72.20,150,160,-165,160,-110,115,-120,115,210,220,-230,220,495,Seniorzy,Raw,SBD,
27,74,M,Szymon Borowicz,PRz Rzeszów,72.90,170,-180,,170,95,-102.5,-102.5,95,230,-245,-245,230,495,Seniorzy,Raw,SBD,
28,74,M,Maciej Martenka,PBŚ Bydgoszcz,73.50,145,152.5,160,160,115,122.5,-127.5,122.5,190,200,212.5,212.5,495,Seniorzy,Raw,SBD,
29,74,M,Mateusz Wicki,UMG Gdynia,72.40,165,170,-175,170,117.5,122.5,125,125,180,195,-205,195,490,Seniorzy,Raw,SBD,
30,74,M,Jakub Szczerbak,UJD Częstochowa,73.40,160,-170,-170,160,105,112.5,-122.5,112.5,205,217.5,-227.5,217.5,490,Seniorzy,Raw,SBD,
31,74,M,Rafał Waleń,UR Rzeszów,72.10,167.5,-175,-175,167.5,110,115,117.5,117.5,190,200,-215,200,485,Seniorzy,Raw,SBD,
32,74,M,Patryk Wypych,UJ Kraków,72.50,-180,180,185,185,-95,95,-102.5,95,200,205,-210,205,485,Seniorzy,Raw,SBD,
33,74,M,Jakub Mazur,PRz Rzeszów,73.10,165,172.5,-180,172.5,95,102.5,-107.5,102.5,200,210,-215,210,485,Seniorzy,Raw,SBD,
34,74,M,Patryk Łobacz,PL Lublin,73.90,150,160,-170,160,110,117.5,125,125,180,190,200,200,485,Seniorzy,Raw,SBD,
35,74,M,Jakub Jaśków,PWr Wrocław,73.20,170,180,190,190,95,102.5,-105,102.5,190,-202.5,-202.5,190,482.5,Seniorzy,Raw,SBD,
36,74,M,Gabriel Dobromilski,PW Warszawa,73.30,157.5,165,172.5,172.5,100,105,110,110,180,190,200,200,482.5,Seniorzy,Raw,SBD,
37,74,M,Jakub Wierzchowski,UEK Kraków,73.00,160,-170,-170,160,115,120,-125,120,190,200,-205,200,480,Seniorzy,Raw,SBD,
38,74,M,Kamil Osumek,UŁ Łódź,72.20,160,170,-175,170,90,-97.5,-97.5,90,210,-225,-225,210,470,Seniorzy,Raw,SBD,
39,74,M,Hubert Kamiński,AT Tarnów,71.00,150,157.5,165,165,87.5,92.5,-95,92.5,200,210,-220,210,467.5,Seniorzy,Raw,SBD,
40,74,M,Damian Drozdowski,AWF w Krakowie,73.50,150,-157.5,165,165,100,105,110,110,170,182.5,190,190,465,Seniorzy,Raw,SBD,
41,74,M,Bartłomiej Kotara,ŚUM Katowice,72.80,140,150,-155,150,87.5,92.5,95,95,205,212.5,215,215,460,Seniorzy,Raw,SBD,
42,74,M,Emil Ulejczyk,AWF Katowice,72.00,-140,150,160,160,-100,100,-107.5,100,180,190,192.5,192.5,452.5,Seniorzy,Raw,SBD,
43,74,M,Kacper Mikółka,ŚUM Katowice,74.00,-150,160,165,165,100,110,-112.5,110,175,-185,-185,175,450,Seniorzy,Raw,SBD,
44,74,M,Tomasz Sura,AT Tarnów,71.80,135,-145,145,145,105,112.5,-120,112.5,170,185,190,190,447.5,Seniorzy,Raw,SBD,
45,74,M,Kacper Mrowiec,PK Kraków,73.30,152.5,-165,-165,152.5,97.5,102.5,105,105,177.5,190,-197.5,190,447.5,Seniorzy,Raw,SBD,
46,74,M,Karol Cioć,PŚk Kielce,73.00,135,142.5,-150,142.5,-107.5,107.5,-112.5,107.5,170,180,190,190,440,Seniorzy,Raw,SBD,
47,74,M,Bartosz Michalik,PM Szczecin,73.10,145,155,,155,100,107.5,-112.5,107.5,165,177.5,-185,177.5,440,Seniorzy,Raw,SBD,
48,74,M,Mateusz Gurazda,UŁ Łódź,73.70,-125,130,140,140,107.5,110,-112.5,110,190,-200,-200,190,440,Seniorzy,Raw,SBD,
49,74,M,Jan Sobczyk,PŚ Gliwice,73.40,140,145,-150,145,-105,105,107.5,107.5,175,180,-190,180,432.5,Seniorzy,Raw,SBD,
50,74,M,Piotr Rząca,SGGW Warszawa,73.80,140,-150,150,150,90,95,100,100,160,170,180,180,430,Seniorzy,Raw,SBD,
51,74,M,Maksymilian Brela,UJK Kielce,73.40,160,-170,-175,160,95,100,-105,100,160,-165,-165,160,420,Seniorzy,Raw,SBD,
52,74,M,Szymon Bolanowski,UR Rzeszów,72.70,-130,137.5,145,145,95,102.5,-107.5,102.5,167.5,170,-180,170,417.5,Seniorzy,Raw,SBD,
53,74,M,Konrad Synowiec,PK Kraków,72.60,145,150,-152.5,150,100,105,107.5,107.5,145,152.5,-157.5,152.5,410,Seniorzy,Raw,SBD,
54,74,M,Jakub Więcek,AT Tarnów,71.90,130,140,147.5,147.5,72.5,77.5,82.5,82.5,162.5,175,-182.5,175,405,Seniorzy,Raw,SBD,
55,74,M,Daniel Cupryn,UŁ Łódź,72.80,-110,-110,110,110,115,125,-130,125,160,170,-180,170,405,Seniorzy,Raw,SBD,
56,74,M,Szymon Senderp,UWM Olsztyn,73.20,115,122.5,-135,122.5,92.5,97.5,102.5,102.5,160,175,-190,175,400,Seniorzy,Raw,SBD,
57,74,M,Szymon Więcławski,UWM Olsztyn,72.80,135,-142.5,-142.5,135,90,95,-100,95,145,-152.5,152.5,152.5,382.5,Seniorzy,Raw,SBD,
58,74,M,Tomisław Biernat,UE Katowice,72.30,100,-110,110,110,90,95,100,100,155,165,170,170,380,Seniorzy,Raw,SBD,
59,74,M,Bartosz Kozub,AT Tarnów,73.10,110,125,-135,125,85,-92.5,-92.5,85,145,-150,160,160,370,Seniorzy,Raw,SBD,
60,74,M,Aleks Dudziak,UMCS Lublin,73.90,100,115,-130,115,80,-90,-90,80,-110,110,130,130,325,Seniorzy,Raw,SBD,
61,74,M,Marcel Chojnacki,UMCS Lublin,73.10,-80,85,-100,85,80,-90,-90,80,130,140,150,150,315,Seniorzy,Raw,SBD,
62,74,M,Arkadiusz Suska,GUMed Gdańsk,73.00,90,95,100,100,72.5,-75,-75,72.5,-110,110,125,125,297.5,Seniorzy,Raw,SBD,
63,74,M,Szymon Papis,UEP Poznań,69.00,65,75,-85,75,-85,90,-97.5,90,105,-110,110,110,275,Seniorzy,Raw,SBD,
64,74,M,Kamil Turczynowski,ŚUM Katowice,70.40,-80,80,-85,80,60,-75,-75,60,90,100,120,120,260,Seniorzy,Raw,SBD,
65,74,M,Błażej Szymczuk,ŚUM Katowice,68.80,50,55,60,60,65,70,75,75,65,70,75,75,210,Seniorzy,Raw,SBD,
DQ,74,M,Filip Witkowski,SGGW Warszawa,73.70,140,145,-150,145,-120,-120,120,120,-175,-185,-185,,,Seniorzy,Raw,SBD,
DQ,74,M,Patryk Poręba,UR Rzeszów,71.80,142.5,152.5,162.5,162.5,95,100,-105,100,-220,-220,-220,,,Seniorzy,Raw,SBD,
DQ,74,M,Albert Papliński,KUL Lublin,73.40,190,205,-215,205,-115,-120,120,120,-215,-215,-215,,,Seniorzy,Raw,SBD,
1,83,M,Kamil Linstedt,PG Gdańsk,75.40,245,252.5,260.5,260.5,127.5,132.5,,132.5,265,272.5,-277.5,272.5,665.5,Seniorzy,Raw,SBD,
2,83,M,Marcel Boryła,PRz Rzeszów,81.00,220,235,247.5,247.5,150,-155,-155,150,260,-270,-270,260,657.5,Seniorzy,Raw,SBD,
3,83,M,Ignacy Banaszek,UŁ Łódź,82.00,225,240,-245,240,135,140,142.5,142.5,260,270,275,275,657.5,Seniorzy,Raw,SBD,
4,83,M,Damian Rusek,AWF Warszawa,80.00,210,220,225,225,117.5,125,,125,275,288,303,303,653,Seniorzy,Raw,SBD,
5,83,M,Michał Mizia,PW Warszawa,78.80,200,212.5,222.5,222.5,152.5,160,,160,255,265,270,270,652.5,Seniorzy,Raw,SBD,
6,83,M,Przemysław Milczarczyk,WAT Warszawa,81.30,215,225,232.5,232.5,145,155,160,160,240,260,-267.5,260,652.5,Seniorzy,Raw,SBD,
7,83,M,Kamil Światły,UAM Poznań,81.50,222.5,232.5,240,240,142.5,150,155,155,250,-260,-260,250,645,Seniorzy,Raw,SBD,
8,83,M,Hubert Furmankiewicz,UPP Poznań,82.60,207.5,217.5,227.5,227.5,150,157.5,160,160,230,245,-260,245,632.5,Seniorzy,Raw,SBD,
9,83,M,Paweł Drzyzga,PK Kraków,82.10,210,220,,220,135,140,-145,140,-270,270,-289,270,630,Seniorzy,Raw,SBD,
10,83,M,Maciej Preinl,UJ CM Kraków,81.20,205,217.5,225,225,130,137.5,-142.5,137.5,240,252.5,260,260,622.5,Seniorzy,Raw,SBD,
11,83,M,Dominik Pierzchała,UEK Kraków,83.00,220,230,-237.5,230,120,130,-135,130,-250,260,-270,260,620,Seniorzy,Raw,SBD,
12,83,M,Patryk Miszke,PG Gdańsk,81.80,205,215,225,225,145,-152.5,152.5,152.5,225,235,-245,235,612.5,Seniorzy,Raw,SBD,
13,83,M,Daniel Godlewski,UMG Gdynia,80.30,190,200,210,210,-140,140,-142.5,140,-240,240,260,260,610,Seniorzy,Raw,SBD,
14,83,M,Jakub Mońka,AWF w Krakowie,81.50,207.5,217.5,225,225,140,145,-150,145,230,240,-250,240,610,Seniorzy,Raw,SBD,
15,83,M,Jan Kazak,PK Kraków,81.60,225,235,240,240,125,132.5,-140,132.5,227.5,237.5,-240,237.5,610,Seniorzy,Raw,SBD,
16,83,M,Leszek Kuc,UEK Kraków,81.60,225,235,-240,235,135,-140,140,140,-235,235,,235,610,Seniorzy,Raw,SBD,
17,83,M,Sebastian Bojdo,PK Kraków,82.70,200,207.5,-215,207.5,135,140,-142.5,140,250,257.5,-265,257.5,605,Seniorzy,Raw,SBD,
18,83,M,Kacper Błotko,PK Kraków,80.80,220,230,235,235,150,-160,-160,150,210,-220,-220,210,595,Seniorzy,Raw,SBD,
19,83,M,Dominik Witas,PRz Rzeszów,81.20,200,210,-225,210,140,-150,150,150,235,-250,-250,235,595,Seniorzy,Raw,SBD,
20,83,M,Mikołaj Faligowski,WAT Warszawa,82.00,190,200,205,205,145,-150,-150,145,220,235,245,245,595,Seniorzy,Raw,SBD,
21,83,M,Viktor Kwasnik,PP Poznań,79.90,220,230,237.5,237.5,130,-140,140,140,180,200,210,210,587.5,Seniorzy,Raw,SBD,
22,83,M,Kacper Chmura,PRz Rzeszów,82.30,205,-215,-215,205,137.5,142.5,-147.5,142.5,230,240,-252.5,240,587.5,Seniorzy,Raw,SBD,
23,83,M,Oskar Hoffmann,PWr Wrocław,82.50,-200,210,-217.5,210,120,130,-132.5,130,220,230,235,235,575,Seniorzy,Raw,SBD,
24,83,M,Szymon Karpiński,ZUT Szczecin,81.30,200,212.5,-217.5,212.5,132.5,140,,140,220,-230,-230,220,572.5,Seniorzy,Raw,SBD,
25,83,M,Konrad Motyl,AWF w Krakowie,82.00,180,190,200,200,132.5,-137.5,-137.5,132.5,-230,230,240,240,572.5,Seniorzy,Raw,SBD,
26,83,M,Maciej Mitek,AT Tarnów,81.50,190,200,207.5,207.5,125,132.5,-140,132.5,220,230,-235,230,570,Seniorzy,Raw,SBD,
27,83,M,Dawid Szałas,UJK Kielce,82.30,185,200,-205,200,125,132.5,-135,132.5,225,235,-240,235,567.5,Seniorzy,Raw,SBD,
28,83,M,Krzysztof Kolber,PUM w Szczecinie,81.80,170,180,190,190,130,135,-140,135,230,240,,240,565,Seniorzy,Raw,SBD,
29,83,M,Błażej Guzikowski,UJK Kielce,81.50,185,195,200,200,-127.5,127.5,132.5,132.5,215,225,230,230,562.5,Seniorzy,Raw,SBD,
30,83,M,Maks Betlejewski,PG Gdańsk,81.80,182.5,-187.5,187.5,187.5,122.5,125,127.5,127.5,235,245,-250,245,560,Seniorzy,Raw,SBD,
31,83,M,Patryk Jabłoński,PL Lublin,82.20,195,202.5,-210,202.5,120,125,-130,125,230,-240,-240,230,557.5,Seniorzy,Raw,SBD,
32,83,M,Konrad Piwcewicz,PG Gdańsk,81.30,-195,195,200,200,115,-120,,115,230,-237.5,237.5,237.5,552.5,Seniorzy,Raw,SBD,
33,83,M,Mateusz Stermolewski,WSB Merito Poznań,79.90,195,202.5,210,210,107.5,112.5,-117.5,112.5,205,217.5,225,225,547.5,Seniorzy,Raw,SBD,
34,83,M,Oskar Druszcz,UŁ Łódź,80.40,180,192.5,202.5,202.5,107.5,115,-122.5,115,195,210,220,220,537.5,Seniorzy,Raw,SBD,
35,83,M,Marcin Ziółkowski,ANS Konin,81.20,180,-200,-200,180,130,-135,-140,130,200,210,225,225,535,Seniorzy,Raw,SBD,
36,83,M,Damian Giebler,UG Gdańsk,79.80,175,182.5,-192.5,182.5,110,-120,120,120,-210,-220,230,230,532.5,Seniorzy,Raw,SBD,
37,83,M,Tomasz Fedoniuk,UPr Lublin,82.50,190,200,-205,200,117.5,122.5,125,125,207.5,-217.5,-217.5,207.5,532.5,Seniorzy,Raw,SBD,
38,83,M,Kacper Madej,UM Lublin,82.20,172.5,-182.5,182.5,182.5,125,132.5,-135,132.5,205,215,-220,215,530,Seniorzy,Raw,SBD,
39,83,M,Daniel Cisowski,PŚk Kielce,80.80,175,187.5,-200,187.5,105,115,-125,115,200,212.5,225,225,527.5,Seniorzy,Raw,SBD,
40,83,M,Adrian Szymański,PBŚ Bydgoszcz,79.40,160,170,175,175,130,135,-137.5,135,190,200,205,205,515,Seniorzy,Raw,SBD,
41,83,M,Eryk Bartkowiak,PO Opole,82.10,165,172.5,180,180,122.5,127.5,-130,127.5,180,190,205,205,512.5,Seniorzy,Raw,SBD,
42,83,M,Hubert Kozdra,URK Kraków,79.90,-155,160,170,170,115,125,130,130,180,200,210,210,510,Seniorzy,Raw,SBD,
43,83,M,Oleksandr Kucheriavyi,UG Gdańsk,80.90,175,185,200,200,105,110,-115,110,180,200,-205,200,510,Seniorzy,Raw,SBD,
44,83,M,Daniel Pawluczuk,UG Gdańsk,81.00,150,160,-170,160,110,115,-120,115,-230,230,-250,230,505,Seniorzy,Raw,SBD,
45,83,M,Jakub Wojtkowski,PB Białystok,81.10,182.5,190,-195,190,-107.5,112.5,-120,112.5,-200,200,-210,200,502.5,Seniorzy,Raw,SBD,
46,83,M,Filip Dudzinski,UEP Poznań,78.50,140,160,180,180,105,110,-120,110,180,190,210,210,500,Seniorzy,Raw,SBD,
47,83,M,Kacper Barejka,PŁ Łódź,79.80,150,165,177.5,177.5,115,125,-130,125,170,185,197.5,197.5,500,Seniorzy,Raw,SBD,
48,83,M,Patryk Danek,UMG Gdynia,80.90,165,175,-185,175,-100,110,115,115,180,195,210,210,500,Seniorzy,Raw,SBD,
49,83,M,Jakub Kus,UEK Kraków,81.10,165,175,-185,175,125,130,-135,130,-185,185,195,195,500,Seniorzy,Raw,SBD,
50,83,M,Jakub Kutera,SGGW Warszawa,81.70,160,170,180,180,115,122.5,130,130,175,190,-200,190,500,Seniorzy,Raw,SBD,
51,83,M,Wiktor Bieszczad,AT Tarnów,81.80,152.5,162.5,170,170,97.5,105,-110,105,200,210,225,225,500,Seniorzy,Raw,SBD,
52,83,M,Oskar Szczerbowski,AWFiS Gdańsk,81.40,175,180,-185,180,110,-117.5,-117.5,110,200,207.5,-212.5,207.5,497.5,Seniorzy,Raw,SBD,
53,83,M,Przemysław Zawalski,UKW Bydgoszcz,81.50,150,-170,-170,150,-150,150,155,155,190,192.5,-210,192.5,497.5,Seniorzy,Raw,SBD,
54,83,M,Kacper Godlewski,UE Katowice,77.30,165,185,-190,185,105,-110,-110,105,205,-215,-215,205,495,Seniorzy,Raw,SBD,
55,83,M,Adrian Wierzchowski,SGGW Warszawa,81.20,-180,180,190,190,100,-105,105,105,-200,-200,200,200,495,Seniorzy,Raw,SBD,
56,83,M,Dominik Tumidajski,AG Katowice,81.90,160,170,180,180,105,110,115,115,180,190,200,200,495,Seniorzy,Raw,SBD,
57,83,M,Marcel Mika,PŚ Gliwice,81.00,170,177.5,182.5,182.5,105,112.5,115,115,180,187.5,195,195,492.5,Seniorzy,Raw,SBD,
58,83,M,Jędrzej Posłuszny,PP Poznań,79.40,180,190,-200,190,110,-120,120,120,180,-190,-190,180,490,Seniorzy,Raw,SBD,
59,83,M,Jan Kożuch,PK Kraków,82.40,-180,180,-190,180,110,115,-120,115,180,190,-205,190,485,Seniorzy,Raw,SBD,
60,83,M,George Moses Ochieng,GUMed Gdańsk,81.40,160,170,-190,170,100,-120,-130,100,160,180,210,210,480,Seniorzy,Raw,SBD,
61,83,M,Mateusz Wątły,UJ Kraków,81.50,-180,180,-185,180,110,-115,,110,180,190,-200,190,480,Seniorzy,Raw,SBD,
62,83,M,Łukasz Górski,PBŚ Bydgoszcz,79.20,160,170,175,175,100,-105,-105,100,200,-225,-225,200,475,Seniorzy,Raw,SBD,
63,83,M,Mateusz Hołub,AWFiS Gdańsk,78.30,165,170,177.5,177.5,92.5,97.5,102.5,102.5,175,182.5,190,190,470,Seniorzy,Raw,SBD,
64,83,M,Bartłomiej Zygmunt,UJ Kraków,81.90,155,165,170,170,100,-110,-110,100,-180,190,200,200,470,Seniorzy,Raw,SBD,
65,83,M,Franciszek Jędrzejewski,US Szczecin,78.90,130,140,-150,140,-120,120,127.5,127.5,180,200,-205,200,467.5,Seniorzy,Raw,SBD,
66,83,M,Kamil Karwacki,PŚ Gliwice,80.20,170,180,182.5,182.5,90,-95,-95,90,185,190,195,195,467.5,Seniorzy,Raw,SBD,
67,83,M,Mateusz Pisarek,UŚ Katowice,79.70,-170,170,180,180,105,-110,-110,105,165,180,-190,180,465,Seniorzy,Raw,SBD,
68,83,M,Adam Makulec,PL Lublin,80.50,140,150,-170,150,-115,-115,115,115,-170,170,200,200,465,Seniorzy,Raw,SBD,
69,83,M,Krystian Nadrowski,UKW Bydgoszcz,80.90,160,165,-175,165,-107.5,107.5,-110,107.5,175,190,-200,190,462.5,Seniorzy,Raw,SBD,
70,83,M,Wojciech Banyś,ŚUM Katowice,82.00,147.5,160,170,170,110,117.5,-120,117.5,175,-185,-185,175,462.5,Seniorzy,Raw,SBD,
71,83,M,Dawid Zduńczyk,PŚ Gliwice,79.60,177.5,187.5,192.5,192.5,102.5,-110,-110,102.5,165,-175,-177.5,165,460,Seniorzy,Raw,SBD,
72,83,M,Jerzy Dajka,UŚ Katowice,80.31,-160,160,165,165,100,105,-110,105,180,190,-200,190,460,Seniorzy,Raw,SBD,
