Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Sergey Zamaliev,Сергей Замалиев,87.55,,,,,,320,330,-350,330,,,,,,,330,90,B,Unlimited,No,Pro Open,44,1977-11-15
3,M,Aleksandr Maltsev,Александр Мальцев,89.05,,,,,,270,290,310,310,,,,,,,310,90,B,Unlimited,No,Pro Open,38,1983-09-27
1,M,Sergey Zamaliev,Сергей Замалиев,87.55,,,,,,320,330,-350,330,,,,,,,330,90,B,Unlimited,No,Pro Masters 40-49,44,1977-11-15
1,M,Aleksey Churkin,Алексей Чуркин,97,,,,,,285,-310,-310,285,,,,,,,285,100,B,Unlimited,No,Pro Open,34,1987-07-06
1,M,Dmitriy Savchenko,Дмитрий Савченко,101.5,,,,,,220,260,271,271,,,,,,,271,110,B,Unlimited,No,Pro Open,40,1981-08-03
1,M,Dmitriy Savchenko,Дмитрий Савченко,101.5,,,,,,220,260,271,271,,,,,,,271,110,B,Unlimited,No,Pro Masters 40-49,40,1981-08-03
1,M,Konstantin Karpov,Константин Карпов,67.7,,,,,,52.5,55,-57.5,55,,,,,,,55,75,B,Raw,No,Pro Open,33,1988-04-26
1,M,Yuriy Mirkin,Юрий Миркин,101.8,,,,,,195,-202.5,,195,,,,,,,195,110,B,Raw,No,Pro Open,50,1971-09-14
1,F,Mariya Savina,Мария Савина,51.9,,,,,,,,,,,100,115,120,120,,120,52,D,Raw,Yes,Amateur Open,33,1988-09-01
1,F,Polina Mitbreyt,Полина Митбрейт,55.2,,,,,,,,,,,60,65,70,70,,70,56,D,Raw,Yes,Amateur Teen 14-16,14,2007-06-20
1,F,Elena Belova,Елена Белова,53.5,,,,,,,,,,,60,65,70,70,,70,56,D,Raw,Yes,Amateur Masters 50-59,56,1966-03-12
1,F,Ulyana Volodina,Ульяна Володина,56.8,,,,,,,,,,,75,82.5,-90,82.5,,82.5,60,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-09-25
1,F,Anastasiya Mironova,Анастасия Миронова,67.5,,,,,,,,,,,97.5,107.5,110,110,,110,67.5,D,Raw,Yes,Amateur Open,34,1987-11-13
1,F,Violeta Chernyavskaya,Виолета Чернявская,65,,,,,,,,,,,75,80,85,85,,85,67.5,D,Raw,Yes,Amateur Masters 50-59,52,1970-04-17
1,F,Oksana Chudnaya,Оксана Чудная,70,,,,,,,,,,,135,145,-150,145,,145,75,D,Raw,Yes,Amateur Open,44,1977-05-30
1,M,Artyom Marikin,Артём Марикин,44.2,,,,,,,,,,,55,65,70,70,,70,52,D,Raw,Yes,Youth,,2009-09-04
1,M,Danil Kalinin,Данил Калинин,60,,,,,,,,,,,-135,135,152.5,152.5,,152.5,60,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-07-16
2,M,Vladislav Khazhaev,Владислав Хажаев,56.5,,,,,,,,,,,115,130,-135,130,,130,60,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-05-27
1,M,Aleksandr Vitkhin,Александр Витхин,67.4,,,,,,,,,,,165,180,195,195,,195,67.5,D,Raw,Yes,Amateur Open,29,1992-06-06
1,M,Ilya Gulyaev,Илья Гуляев,73.5,,,,,,,,,,,130,155,-187.5,155,,155,75,D,Raw,Yes,Amateur Teen 14-16,16,2005-06-06
2,M,Gleb Sorokin,Глеб Сорокин,72.3,,,,,,,,,,,90,100,110,110,,110,75,D,Raw,Yes,Amateur Teen 14-16,14,2007-06-19
3,M,Ilya Shiryaev,Илья Ширяев,75,,,,,,,,,,,80,-90,100,100,,100,75,D,Raw,Yes,Amateur Teen 14-16,16,2005-08-09
1,M,Nikita Kozlov,Никита Козлов,73.5,,,,,,,,,,,175,182.5,-185,182.5,,182.5,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-07-15
1,M,Ilya Mozhaev,Илья Можаев,73.1,,,,,,,,,,,170,-180,-180,170,,170,75,D,Raw,Yes,Amateur Juniors 20-23,20,2001-10-12
1,M,Andrey Andropov,Андрей Андропов,72.5,,,,,,,,,,,240,-250,,240,,240,75,D,Raw,Yes,Amateur Open,25,1996-11-03
2,M,Sergey Paul,Сергей Пауль,74.9,,,,,,,,,,,215,225,-232.5,225,,225,75,D,Raw,Yes,Amateur Open,23,1999-04-01
3,M,Aleksandr Netesov,Александр Нетесов,74.3,,,,,,,,,,,185,-207.5,-207.5,185,,185,75,D,Raw,Yes,Amateur Open,30,1991-07-24
4,M,Aleksey Katyshov,Алексей Катышов,68.9,,,,,,,,,,,-160,-170,170,170,,170,75,D,Raw,Yes,Amateur Open,24,1997-10-26
1,M,Ivan Muravyov,Иван Муравьёв,80.3,,,,,,,,,,,255,-262.5,-262.5,255,,255,82.5,D,Raw,Yes,Amateur Juniors 20-23,23,1999-04-21
1,M,Ivan Muravyov,Иван Муравьёв,80.3,,,,,,,,,,,255,-262.5,-262.5,255,,255,82.5,D,Raw,Yes,Amateur Open,23,1999-04-21
1,M,Sergey Polosin,Сергей Полосин,89.5,,,,,,,,,,,240,-250,,240,,240,90,D,Raw,Yes,Amateur Open,38,1983-09-27
1,M,Oleg Ovcharenko,Олег Овчаренко,98.6,,,,,,,,,,,220,232.5,-240,232.5,,232.5,100,D,Raw,Yes,Amateur Open,30,1991-08-29
2,M,Dmitriy Ovsienko,Дмитрий Овсиенко,100,,,,,,,,,,,210,-220,-222.5,210,,210,100,D,Raw,Yes,Amateur Open,32,1989-06-07
3,M,Aleksandr Mikushin,Александр Микушин,96.2,,,,,,,,,,,140,150,160,160,,160,100,D,Raw,Yes,Amateur Open,61,1960-06-21
1,M,Aleksandr Mikushin,Александр Микушин,96.2,,,,,,,,,,,140,150,160,160,,160,100,D,Raw,Yes,Amateur Masters 60-69,61,1960-06-21
1,M,Kirill Korolyov,Кирилл Королёв,106.5,,,,,,,,,,,190,-205,,190,,190,110,D,Raw,Yes,Amateur Juniors 20-23,23,1998-08-20
1,M,Aleksandr Filatov,Александр Филатов,104.9,,,,,,,,,,,245,252.5,260,260,,260,110,D,Raw,Yes,Amateur Open,32,1989-08-17
2,M,Semen Bereznyov,Семен Березнёв,106.8,,,,,,,,,,,170,185,200,200,,200,110,D,Raw,Yes,Amateur Open,37,1984-11-17
1,F,Anna Vishnyak,Анна Вишняк,54,,,,,,,,,,,155,170,180,180,-190.5,180,56,D,Raw,No,Pro Open,37,1984-12-12
1,F,Marianna Efremova-Otchenash,Марианна Ефремова-Отченаш,67.5,,,,,,,,,,,-140,140,150,150,,150,67.5,D,Raw,No,Pro Open,45,1977-04-09
1,F,Marianna Efremova-Otchenash,Марианна Ефремова-Отченаш,67.5,,,,,,,,,,,-140,140,150,150,,150,67.5,D,Raw,No,Pro Masters 40-49,45,1977-04-09
1,M,Aleksandr Ivanov,Александр Иванов,89.1,,,,,,,,,,,250,265,-270,265,,265,90,D,Raw,No,Pro Open,35,1987-01-18
DQ,M,Eduard Vorobyov,Эдуард Воробьёв,95.5,,,,,,,,,,,-230,-230,-230,,,,100,D,Raw,No,Pro Juniors 20-23,21,2001-04-20
1,M,Evgeniy May,Евгений Май,99,,,,,,,,,,,290,305,-320,305,,305,100,D,Raw,No,Pro Open,29,1992-12-12
2,M,Emin Yuzhanin,Эмин Южанин,96.8,,,,,,,,,,,252.5,-272.5,-272.5,252.5,,252.5,100,D,Raw,No,Pro Open,24,1998-04-05
1,M,Aleksandr Beskakotov,Александр Бескакотов,99.8,,,,,,,,,,,230,245,250,250,,250,100,D,Raw,No,Pro Masters 50-59,57,1964-07-24
1,M,Aleksandr Zinets,Александр Зинец,109.9,,,,,,,,,,,320,-330,-330,320,,320,110,D,Raw,No,Pro Open,29,1992-08-06
2,M,Aleksey Kovalenko,Алексей Коваленко,107.6,,,,,,,,,,,-305,-305,305,305,,305,110,D,Raw,No,Pro Open,26,1996-02-27
1,M,Nikolay Cherepanov,Николай Черепанов,115.6,,,,,,,,,,,390,-402.5,,390,,390,125,D,Raw,No,Pro Open,24,1997-09-18
2,M,Nikita Zelenin,Никита Зеленин,111,,,,,,,,,,,340,-370,,340,,340,125,D,Raw,No,Pro Open,25,1996-06-26
1,M,Aleksandr Shestunov,Александр Шестунов,122.8,,,,,,,,,,,290,310,320,320,,320,125,D,Raw,No,Pro Masters 40-49,41,1981-04-03
1,M,Aleksandr Samoylik,Александр Самойлик,143.1,,,,,,,,,,,225,240,250,250,,250,140+,D,Raw,No,Pro Open,46,1975-06-20
