Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
4,Roman Kim,Роман Ким,Open,87.6,90,,,,,-150,150,165,165,,,,,165,B,Raw,M,
5,Marat Telegusov,Марат Телегусов,Open,89.2,90,,,,,152.5,160,-170,160,,,,,160,B,Raw,M,
6,Ilya Gurin,Илья Гурин,Open,89.7,90,,,,,152.5,-155,155,155,,,,,155,B,Raw,M,
7,Dan Shpak,Дан Шпак,Open,86.9,90,,,,,145,152.5,-160,152.5,,,,,152.5,B,Raw,M,
8,Evgeniy Tsoy,Евгений Цой,Open,88.8,90,,,,,140,147.5,-152.5,147.5,,,,,147.5,B,Raw,M,
1,Pavel Kuznetsov,Павел Кузнецов,Masters 40-49,89.7,90,,,,,160,-170,-170,160,,,,,160,B,Raw,M,
2,Vladimir Ashchepkov,Владимир Ащепков,Masters 40-49,84.7,90,,,,,140,147.5,-150,147.5,,,,,147.5,B,Raw,M,
3,Baltash Tuytebaev,Балташ Туйтебаев,Masters 40-49,90,90,,,,,135,-145,147.5,147.5,,,,,147.5,B,Raw,M,
4,Evgeniy Kim,Евгений Ким,Masters 40-49,88.9,90,,,,,125,135,145,145,,,,,145,B,Raw,M,
5,Kakhraman Ibragimov,Кахраман Ибрагимов,Masters 40-49,83.9,90,,,,,-120,-130,130,130,,,,,130,B,Raw,M,
1,Vyacheslav Bondarev,Вячеслав Бондарев,Masters 50-59,89.5,90,,,,,165,172.5,-177.5,172.5,,,,,172.5,B,Raw,M,
1,Viktor Shpichak,Виктор Шпичак,Masters 70-79,87.1,90,,,,,80,90,95,95,,,,,95,B,Raw,M,
1,Aleksey Startsev,Алексей Старцев,Juniors 20-23,97.8,100,,,,,150,165,-172.5,165,,,,,165,B,Raw,M,
2,Andrey Ivashentsev,Андрей Ивашенцев,Juniors 20-23,95.4,100,,,,,-115,115,125,125,,,,,125,B,Raw,M,
1,Ruslan Greev,Руслан Греев,Open,92.4,100,,,,,235,240,-242.5,240,,,,,240,B,Raw,M,
2,Medet Chaembaev,Медет Чаембаев,Open,99.9,100,,,,,190,-200,-200,190,,,,,190,B,Raw,M,
3,Evgeniy Shchelkonogov,Евгений Щелконогов,Open,97.3,100,,,,,170,180,-190,180,,,,,180,B,Raw,M,
4,Serik Elubay,Серик Елубай,Open,99.2,100,,,,,-180,180,-200,180,,,,,180,B,Raw,M,
5,Aleksendr Izotov,Алексендр Изотов,Open,99.7,100,,,,,-170,175,-185,175,,,,,175,B,Raw,M,
6,Maksim Chernyshov,Максим Чернышов,Open,99.2,100,,,,,-160,-160,160,160,,,,,160,B,Raw,M,
7,Uvaliev Arman,Увалиев Арман,Open,99.4,100,,,,,160,-170,-170,160,,,,,160,B,Raw,M,
8,Bakhadir Abdimazhitov,Бахадир Абдимажитов,Open,94.6,100,,,,,145,160,-175,160,,,,,160,B,Raw,M,
1,Gennadiy Krechin,Геннадий Кречин,Masters 40-49,98.7,100,,,,,170,180,-190,180,,,,,180,B,Raw,M,
1,Rustam Mirzabaev,Рустам Мирзабаев,Masters 50-59,93.1,100,,,,,115,-122.5,-125,115,,,,,115,B,Raw,M,
2,Erlan Nurpeisov,Ерлан Нурпеисов,Masters 50-59,94,100,,,,,90,100,-107.5,100,,,,,100,B,Raw,M,
1,Kusman Shalabaev,Кусман Шалабаев,Masters 60-69,98.4,100,,,,,70,-85,-85,70,,,,,70,B,Raw,M,
1,Leonid Frangulidi,Леонид Франгулиди,Masters 70-79,92.3,100,,,,,100,105,-107.5,105,,,,,105,B,Raw,M,
1,Maksim Olkhovskiy,Максим Ольховский,Open,109.6,110,,,,,-250,250,-257.5,250,,,,,250,B,Raw,M,
2,Sergey Fedorchenko,Сергей Федорченко,Open,106.2,110,,,,,200,210,217.5,217.5,,,,,217.5,B,Raw,M,
3,Stanislav Kan,Станислав Кан,Open,107.9,110,,,,,175,195,200,200,,,,,200,B,Raw,M,
4,Grigoriy Lata,Григорий Лата,Open,107.2,110,,,,,175,185,-192.5,185,,,,,185,B,Raw,M,
5,Vladimir Morozov,Владимир Морозов,Open,108.2,110,,,,,-180,-180,180,180,,,,,180,B,Raw,M,
6,Konstantin Pleshakov,Константин Плешаков,Open,105,110,,,,,160,170,-192.5,170,,,,,170,B,Raw,M,
1,Sergey Fedorchenko,Сергей Федорченко,Masters 40-49,106.2,110,,,,,200,210,217.5,217.5,,,,,217.5,B,Raw,M,
2,Evgeniy Gordeev,Евгений Гордеев,Masters 40-49,105.4,110,,,,,197.5,205,215,215,,,,,215,B,Raw,M,
3,Sergey Shin,Сергей Шин,Masters 40-49,102.5,110,,,,,165,170,-175,170,,,,,170,B,Raw,M,
4,Sergey Naumenko,Сергей Науменко,Masters 40-49,100.4,110,,,,,-160,160,-175,160,,,,,160,B,Raw,M,
1,Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,107.6,110,,,,,145,155,165,165,,,,,165,B,Raw,M,
2,Kayrat Bekov,Кайрат Беков,Masters 50-59,107,110,,,,,120,125,-130,125,,,,,125,B,Raw,M,
3,Dmitriy Taranov,Дмитрий Таранов,Masters 50-59,102.5,110,,,,,60,70,85,85,,,,,85,B,Raw,M,
1,Aleksandr Rodnov,Александр Роднов,Masters 60-69,108.5,110,,,,,110,120,127.5,127.5,,,,,127.5,B,Raw,M,
1,Danil Radchenko,Данил Радченко,Sub-Juniors 17-19,123.2,125,,,,,80,-90,90,90,,,,,90,B,Raw,M,
1,Ruslan Ibeev,Руслан Ибеев,Juniors 20-23,117.2,125,,,,,160,170,175,175,,,,,175,B,Raw,M,
1,Evgeniy Pyatov,Евгений Пятов,Open,122.6,125,,,,,210,230,245,245,,,,,245,B,Raw,M,
2,Evgeniy Demochkin,Евгений Демочкин,Open,111,125,,,,,220,-230,-235,220,,,,,220,B,Raw,M,
3,Vlad Stepanyuk,Влад Степанюк,Open,122.2,125,,,,,200,202.5,207.5,207.5,,,,,207.5,B,Raw,M,
4,Vitaliy Chelyuk,Виталий Челюк,Open,118.8,125,,,,,180,187.5,195,195,,,,,195,B,Raw,M,
5,Vitaliy Trubin,Виталий Трубин,Open,117.4,125,,,,,165,175,182.5,182.5,,,,,182.5,B,Raw,M,
6,Vadim Kalinovskiy,Вадим Калиновский,Open,124.2,125,,,,,170,-175,-180,170,,,,,170,B,Raw,M,
1,Sergey Semenets,Сергей Семенец,Masters 40-49,121,125,,,,,-200,205,-215,205,,,,,205,B,Raw,M,
1,Zhenis Taubaev,Женис Таубаев,Masters 50-59,124.7,125,,,,,85,95,100,100,,,,,100,B,Raw,M,
1,Ruslan Tolcheev,Руслан Толчеев,Open,133.4,140,,,,,250,-260,-260,250,,,,,250,B,Raw,M,
1,Anar Sarybaeva,Анар Сарыбаева,Open,42.7,44,,,,,20,25,-30,25,,,,,25,B,Raw,F,
1,Anna Moshenko,Анна Мошенко,Open,47.4,48,,,,,65,70,72.5,72.5,,,,,72.5,B,Raw,F,
1,Aleksandra Korotenko,Александра Коротенко,Teen 14-16,49.6,52,,,,,30,-35,35,35,,,,,35,B,Raw,F,
2,Karina Krasnokutskaya,Карина Краснокутская,Teen 14-16,51.1,52,,,,,20,25,30,30,,,,,30,B,Raw,F,
1,Sofiya Popova,София Попова,Sub-Juniors 17-19,49.4,52,,,,,40,45,50,50,,,,,50,B,Raw,F,
1,Shynar Kikanova,Шынар Киканова,Open,51.4,52,,,,,52.5,-55,55,55,,,,,55,B,Raw,F,
2,Natalya Nesterenko,Наталья Нестеренко,Open,51.1,52,,,,,40,42.5,45,45,,,,,45,B,Raw,F,
1,Anastasiya Grinkevich,Анастасия Гринкевич,Open,55,56,,,,,60,65,70,70,,,,,70,B,Raw,F,
2,Elena Cherkashina,Елена Черкашина,Open,54.3,56,,,,,-50,50,55,55,,,,,55,B,Raw,F,
1,Svetlana Kazantseva,Светлана Казанцева,Masters 60-69,56,56,,,,,40,45,47.5,47.5,,,,,47.5,B,Raw,F,
1,Oksana Konovalova,Оксана Коновалова,Juniors 20-23,58.6,60,,,,,50,52.5,55,55,,,,,55,B,Raw,F,
1,Tatyana Konyushina,Татьяна Конюшина,Open,59.5,60,,,,,80,85,-90,85,,,,,85,B,Raw,F,
2,Nellya Abisheva,Нелля Абишева,Open,60,60,,,,,75,85,-90,85,,,,,85,B,Raw,F,
3,Olga Tray,Ольга Трай,Open,59.5,60,,,,,80,-82.5,-82.5,80,,,,,80,B,Raw,F,
4,Elena Golubeva,Елена Голубева,Open,57.8,60,,,,,50,55,60,60,,,,,60,B,Raw,F,
5,Aynur Sagatbek,Айнур Сагатбек,Open,56.7,60,,,,,30,-35,37.5,37.5,,,,,37.5,B,Raw,F,
1,Tatyana Konyushina,Татьяна Конюшина,Masters 40-49,59.5,60,,,,,80,85,-90,85,,,,,85,B,Raw,F,
1,Natalya Tyugay,Наталья Тюгай,Masters 50-59,59.8,60,,,,,45,50,52.5,52.5,,,,,52.5,B,Raw,F,
2,Olga Kim,Ольга Ким,Masters 50-59,59.7,60,,,,,37.5,42.5,47.5,47.5,,,,,47.5,B,Raw,F,
1,Darya Chernysheva,Дарья Чернышева,Juniors 20-23,64.2,67.5,,,,,70,-80,-80,70,,,,,70,B,Raw,F,
1,Olga Seitova,Ольга Сеитова,Open,65.9,67.5,,,,,97.5,100,105,105,,,,,105,B,Raw,F,
2,Alina Panina,Алина Панина,Open,63.3,67.5,,,,,40,45,47.5,47.5,,,,,47.5,B,Raw,F,
1,Sofiya Averyanova,София Аверьянова,Teen 14-16,69.6,75,,,,,35,40,-42.5,40,,,,,40,B,Raw,F,
1,Marina Nasretdinova,Марина Насретдинова,Open,71.5,75,,,,,105,-110,-110,105,,,,,105,B,Raw,F,
2,Yuliya Polyakova,Юлия Полякова,Open,72.3,75,,,,,75,80,85,85,,,,,85,B,Raw,F,
3,Olga Zakharova,Ольга Захарова,Open,70.2,75,,,,,65,-70,-70,65,,,,,65,B,Raw,F,
1,Irina Kim,Ирина Ким,Masters 50-59,89.4,90,,,,,45,47.5,52.5,52.5,,,,,52.5,B,Raw,F,
