Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Greg Harris,,UT,90,89.7,,41,262.5,280,290,290,165,175,180,180,262.5,275,285,285,755,,,,SBD,Raw,M,Masters 40-44
1,David Sally,,CA,90,89.9,,55,-205,210,215,215,-125,127.5,135,135,225,235,245,245,595,,,,SBD,Raw,M,Masters 55-59
1,David Hays,,AL,90,88.7,,60,150,-155,155,155,115,120,125,125,165,170,-177.5,170,450,,,,SBD,Raw,M,Masters 60-64
1,James Flanagan,,AZ,90,87.25,,75,140,165,-170,165,100,110,-120,110,200,230,235,235,510,,,,SBD,Raw,M,Masters 75-79
1,Christopher Clonch,,OR,100,99.25,,44,-260,-260,260,260,162.5,-177.5,-182.5,162.5,260,267.5,-280,267.5,690,,,,SBD,Raw,M,Masters 40-44
2,Isidro Solis,,WA,100,97.55,,41,227.5,237.5,242.5,242.5,160,172.5,-182.5,172.5,260,-272.5,-272.5,260,675,,,,SBD,Raw,M,Masters 40-44
1,Vasil Gushterov,,FL,100,99.3,,48,247.5,270,-277.5,270,192.5,-205,,192.5,250,262.5,300,300,762.5,,,,SBD,Raw,M,Masters 45-49
2,Charles Weidner,,NV,100,96.3,,49,-247.5,247.5,-265,247.5,157.5,167.5,-177.5,167.5,277.5,290,-300,290,705,,,,SBD,Raw,M,Masters 45-49
3,Medwin Mina,,WA,100,95.2,,46,187.5,200,-217.5,200,130,137.5,-147.5,137.5,232.5,255,267.5,267.5,605,,,,SBD,Raw,M,Masters 45-49
4,Chris Durham,,OR,100,97.55,,49,205,215,-227.5,215,150,162.5,165,165,205,-210,210,210,590,,,,SBD,Raw,M,Masters 45-49
5,Bradley Brothers,,NM,100,98.9,,46,160,180,-187.5,180,170,185,192.5,192.5,200,207.5,210,210,582.5,,,,SBD,Raw,M,Masters 45-49
6,Sean Fairbanks,,MT,100,96.15,,46,187.5,-192.5,192.5,192.5,112.5,125,-130,125,202.5,215,225,225,542.5,,,,SBD,Raw,M,Masters 45-49
1,Spencer Minnix,,WA,100,98.6,,53,250,267.5,275,275,160,170,180,180,227.5,250,267.5,267.5,722.5,,,,SBD,Raw,M,Masters 50-54
DQ,Michael Moon,,WA,100,99,,51,-205,-205,-205,,160,-175,-175,160,,,,,,,,,SBD,Raw,M,Masters 50-54
1,Guy Didomenico,,TX,100,93.85,,58,180,190,-200,190,140,-150,150,150,200,227.5,,227.5,567.5,,,,SBD,Raw,M,Masters 55-59
2,Rick Gaupo,,OR,100,97.25,,56,162.5,-175,175,175,110,120,-125,120,195,202.5,205,205,500,,,,SBD,Raw,M,Masters 55-59
1,Don Fief,,OR,100,98.4,,61,142.5,-152.5,152.5,152.5,97.5,107.5,-110,107.5,165,177.5,185,185,445,,,,SBD,Raw,M,Masters 60-64
1,Daniel Briner,,CA,100,96.1,,75,160,165,-170,165,90,-100,-100,90,205,212.5,217.5,217.5,472.5,,,,SBD,Raw,M,Masters 75-79
1,Justin Howells,,OR,110,109.55,,41,250,272.5,,272.5,165,182.5,187.5,187.5,250,272.5,-300,272.5,732.5,,,,SBD,Raw,M,Masters 40-44
1,Terry Held,,MO,110,107.2,,53,250,265,-272.5,265,185,200,-208,200,260,285,-300,285,750,,,,SBD,Raw,M,Masters 50-54
2,Jay Gousset,,MS,110,108.3,,52,192.5,205,-212.5,205,165,172.5,-177.5,172.5,215,227.5,232.5,232.5,610,,,,SBD,Raw,M,Masters 50-54
1,Erik Madsen,,WA,110,105.4,,70,152.5,-165,170,170,115,120,-127.5,120,192.5,205,-215,205,495,,,,SBD,Raw,M,Masters 70-74
1,Robert Callender,,MI,110,107.6,,77,150,160,170,170,-125,125,-142.5,125,65,,,65,360,,,,SBD,Raw,M,Masters 75-79
1,Matt Imwalle,,CA,125,123.1,,41,240,-255,255,255,145,167.5,182.5,182.5,230,282.5,310,310,747.5,,,,SBD,Raw,M,Masters 40-44
2,Donald Hunt,,CA,125,117.8,,43,227.5,245,252.5,252.5,182.5,195,-200,195,230,247.5,260,260,707.5,,,,SBD,Raw,M,Masters 40-44
1,Ray Audelo,,CA,125,120.9,,47,290,300,310,310,182.5,192.5,-205,192.5,230,252.5,-272.5,252.5,755,,,,SBD,Raw,M,Masters 45-49
1,Michael Graber #2,,OR,125,122.9,,51,-250,260,-265,260,182.5,-187.5,-187.5,182.5,267.5,275,-280,275,717.5,,,,SBD,Raw,M,Masters 50-54
1,Steve Denison,,CA,125,120.4,,61,220,230,238,238,175,182.5,185,185,220,230,240,240,663,,,,SBD,Raw,M,Masters 60-64
2,Michael Smith #26,,SC,125,123.6,,61,-165,175,182.5,182.5,130,137.5,-140,137.5,207.5,212.5,227.5,227.5,547.5,,,,SBD,Raw,M,Masters 60-64
1,Dominic Licavoli,,CA,125,119.3,,67,195,-205,-205,195,62.5,70,,70,212.5,225,227.5,227.5,492.5,,,,SBD,Raw,M,Masters 65-69
1,Len Nuanez,,TX,140,129.5,,41,272.5,280,-282.5,280,180,190,-195,190,270,-280,,270,740,,,,SBD,Raw,M,Masters 40-44
DQ,Seneca Sarnella,,TX,140,130,,43,-302.5,-302.5,,,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Jamie Shifflett,,MD,140,127,,53,247.5,260,267.5,267.5,220,227.5,232.5,232.5,260,-272.5,272.5,272.5,772.5,,,,SBD,Raw,M,Masters 50-54
1,Steve Adams,,OR,140,128.1,,61,240,260,275,275,160,167.5,185,185,-260,260,-275,260,720,,,,SBD,Raw,M,Masters 60-64
1,Mark Branham,,IN,140,128,,69,110,140,-177.5,140,100,120,-130,120,140,-160,-180,140,400,,,,SBD,Raw,M,Masters 65-69
1,Michael Robinson II,,OR,140+,150.6,,45,250,-260,-260,250,175,187.5,192.5,192.5,245,-255,255,255,697.5,,,,SBD,Raw,M,Masters 45-49
1,Taylor Hewitt,,OR,75,69.3,,28,120,-127.5,-137.5,120,72.5,77.5,-82.5,77.5,145,152.5,-167.5,152.5,350,,,,SBD,Wraps,F,Open
1,Mariela Ortellado,Argentina,,100,97.65,,38,-200,200,-215,200,137.5,145,-150,145,240,-250,-250,240,585,,,,SBD,Wraps,F,Open
1,Carrie Barrieau,,CA,48,47,,40,72.5,-80,-80,72.5,45,-47.5,-47.5,45,85,92.5,-102.5,92.5,210,,,,SBD,Wraps,F,Masters 40-44
1,Kate Rogers,,OR,56,55.95,,65,50,60,67.5,67.5,37.5,42.5,45,45,87.5,97.5,-115,97.5,210,,,,SBD,Wraps,F,Masters 65-69
1,Terrance Wallette Jr,,ND,90,88.4,,23,-192.5,-192.5,192.5,192.5,132.5,137.5,-145,137.5,215,225,227.5,227.5,557.5,,,,SBD,Wraps,M,Juniors 20-23
1,Abdelrahman Moustaafa,,NY,100,98.6,,23,-230,230,-260,230,150,170,172.5,172.5,200,220,230,230,632.5,,,,SBD,Wraps,M,Juniors 20-23
1,Mario Sanchez,,TX,82.5,80.2,,53,-190,-190,200,200,130,137.5,-142.5,137.5,197.5,205,-215,205,542.5,,,,SBD,Wraps,M,Open
1,Roger Paz,,AZ,90,89.1,,45,-282.5,282.5,-292.5,282.5,-147.5,147.5,-157.5,147.5,302.5,-310,,302.5,732.5,,,,SBD,Wraps,M,Open
DQ,Paul Mukai,,CA,90,89.45,,58,-200,200,220,220,-157.5,-157.5,,,,,,,,,,,SBD,Wraps,M,Open
1,Nathaniel Dahl,,OR,100,98.8,,32,-280,297.5,-315,297.5,180,-190,-190,180,302.5,320,325,325,802.5,,,,SBD,Wraps,M,Open
2,Austin Hagan,,OR,100,93.7,,32,302.5,315,,315,170,177.5,185,185,292.5,-302.5,-302.5,292.5,792.5,,,,SBD,Wraps,M,Open
3,Abdelrahman Moustaafa,,NY,100,98.6,,23,-230,230,-260,230,150,170,172.5,172.5,200,220,230,230,632.5,,,,SBD,Wraps,M,Open
1,JD Johnson,,OK,110,105.5,,32,195,-210,210,210,175,182.5,187.5,187.5,237.5,-250,250,250,647.5,,,,SBD,Wraps,M,Open
1,Joshua Fackler,,CA,125,121.4,,31,-235,245,-252.5,245,152.5,162.5,-167.5,162.5,260,272.5,-287.5,272.5,680,,,,SBD,Wraps,M,Open
2,James Justice,,KY,125,110.1,,52,227.5,-267.5,-272.5,227.5,125,137.5,142.5,142.5,227.5,250,-267.5,250,620,,,,SBD,Wraps,M,Open
1,Daniel Ramirez #1,Argentina,,67.5,66.05,,42,180,190,195,195,125,-135,135,135,225,235,238,238,568,,,,SBD,Wraps,M,Masters 40-44
1,Mario Sanchez,,TX,82.5,80.2,,53,-190,-190,200,200,130,137.5,-142.5,137.5,197.5,205,-215,205,542.5,,,,SBD,Wraps,M,Masters 50-54
1,Randall Brown,,ID,82.5,81.3,,60,-165,-165,165,165,-110,110,-115,110,-205,205,,205,480,,,,SBD,Wraps,M,Masters 60-64
1,Fred Lamas,,TX,82.5,80.3,,66,110,120,,120,75,80,,80,140,160,180,180,380,,,,SBD,Wraps,M,Masters 65-69
1,Roger Paz,,AZ,90,89.1,,45,-282.5,282.5,-292.5,282.5,-147.5,147.5,-157.5,147.5,302.5,-310,,302.5,732.5,,,,SBD,Wraps,M,Masters 45-49
1,Phil Cannizzaro,,CA,90,88.5,,54,-207.5,207.5,-210,207.5,150,-157.5,-157.5,150,102.5,,,102.5,460,,,,SBD,Wraps,M,Masters 50-54
DQ,Paul Mukai,,CA,90,89.45,,58,-200,200,220,220,-157.5,-157.5,,,,,,,,,,,SBD,Wraps,M,Masters 55-59
DQ,Allan Taylor,,CA,90,89.5,,58,215,-230,-230,215,-152.5,-157.5,,,-220,,,,,,,,SBD,Wraps,M,Masters 55-59
1,George Davis,,CA,90,87.6,,72,-140,140,152.5,152.5,80,90,95,95,-140,155,165,165,412.5,,,,SBD,Wraps,M,Masters 70-74
1,Paul Downs,,OR,100,99.4,,50,212.5,222.5,-230,222.5,-130,130,-142.5,130,220,230,-235,230,582.5,,,,SBD,Wraps,M,Masters 50-54
DQ,Clark Sandau,,LA,100,93.6,,62,-185,-185,-185,,,,,,,,,,,,,,SBD,Wraps,M,Masters 60-64
1,Rudy Kadlub,,CA,100,98.85,,74,-197.5,197.5,217.5,217.5,122.5,132.5,137.5,137.5,215,227.5,235,235,590,,,,SBD,Wraps,M,Masters 70-74
1,David Schilling,,LA,110,106.8,,65,-135,135,147.5,147.5,120,127.5,-132.5,127.5,150,165,170,170,445,,,,SBD,Wraps,M,Masters 65-69
1,Frank Miller,,OK,125,115,,40,150,212.5,227.5,227.5,125,-150,160,160,142.5,205,-250,205,592.5,,,,SBD,Wraps,M,Masters 40-44
1,James Justice,,KY,125,110.1,,52,227.5,-267.5,-272.5,227.5,125,137.5,142.5,142.5,227.5,250,-267.5,250,620,,,,SBD,Wraps,M,Masters 50-54
1,David Bittner,,CA,125,116.2,,57,185,192.5,,192.5,140,142.5,-145,142.5,220,-227.5,,220,555,,,,SBD,Wraps,M,Masters 55-59
1,Jocelyne Nevarez,,CA,56,55.45,,28,-152.5,152.5,167.5,167.5,-105,105,112.5,112.5,130,147.5,152.5,152.5,432.5,,,,SBD,Single-ply,F,Open
DQ,Linda Kelly,,AZ,67.5,64.45,,58,,,,,,,,,,,,,,,,,SBD,Single-ply,F,Open
DQ,Michelle Gumba,,CA,60,59.5,,41,-137.5,-137.5,-137.5,,,,,,,,,,,,,,SBD,Single-ply,F,Masters 40-44
DQ,Linda Kelly,,AZ,67.5,64.45,,58,,,,,,,,,,,,,,,,,SBD,Single-ply,F,Masters 55-59
1,Codey Williams,,OK,110,103.6,,27,-285,285,-305,285,227.5,247.5,-255,247.5,285,-305,305,305,837.5,,,,SBD,Single-ply,M,Open
DQ,James McShane,,AZ,110,105,,35,-295,300,-315,300,212.5,220,-227.5,220,-272.5,-272.5,-272.5,,,,,,SBD,Single-ply,M,Open
1,Richard Yarber,,OK,125,119.9,,40,285,-305,-305,285,192.5,-205,205,205,285,305,-317.5,305,795,,,,SBD,Single-ply,M,Open
2,Matt Foreman,,AZ,125,113.9,,51,250,262.5,272.5,272.5,80,85,,85,220,235,252.5,252.5,610,,,,SBD,Single-ply,M,Open
1,Keith Kanemoto,,CA,90,82.9,,64,235,-250,250,250,162.5,172.5,-182.5,172.5,230,240,-250,240,662.5,,,,SBD,Single-ply,M,Masters 60-64
1,Shane Allm,,TX,110,103.7,,54,240,257.5,-260,257.5,167.5,182.5,,182.5,230,255,262.5,262.5,702.5,,,,SBD,Single-ply,M,Masters 50-54
1,Ken Jones #1,,FL,110,106.55,,67,130,150,-160,150,80,-90,,80,-185,185,205,205,435,,,215.5,SBD,Single-ply,M,Masters 65-69
1,Richard Yarber,,OK,125,119.9,,40,285,-305,-305,285,192.5,-205,205,205,285,305,-317.5,305,795,,,,SBD,Single-ply,M,Masters 40-44
1,Matt Foreman,,AZ,125,113.9,,51,250,262.5,272.5,272.5,80,85,,85,220,235,252.5,252.5,610,,,,SBD,Single-ply,M,Masters 50-54
1,Randy Ellis,,OR,125,120,,64,-205,-205,205,205,172.5,-182.5,,172.5,182.5,208,-227.5,208,585.5,,,,SBD,Single-ply,M,Masters 60-64
1,Kianna Nakaoka,,CA,44,43.5,,16,,,,,-47.5,47.5,-50,47.5,,,,,47.5,,,,B,Raw,F,Juniors 15-19
1,Nattlie Cragen,,MT,56,55.25,,17,,,,,60,-62.5,-62.5,60,,,,,60,,,,B,Raw,F,Juniors 15-19
1,Kianna Nakaoka,,CA,44,43.5,,16,,,,,-47.5,47.5,-50,47.5,,,,,47.5,,,,B,Raw,F,Open
1,Rhonda Freeman,,KS,56,55,,43,,,,,75,80,85,85,,,,,85,,,,B,Raw,F,Open
2,Rochelle Hagnas,,OR,56,55.85,,45,,,,,70,75,-80,75,,,,,75,,,,B,Raw,F,Open
3,Leona Hildreth,,CO,56,53.7,,49,,,,,67.5,-73,-73,67.5,,,,,67.5,,,,B,Raw,F,Open
4,Nattlie Cragen,,MT,56,55.25,,17,,,,,60,-62.5,-62.5,60,,,,,60,,,,B,Raw,F,Open
5,Margie Haddon,,TX,56,55.5,,61,,,,,50,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Open
1,Monica Morris,,MO,67.5,66.75,,50,,,,,97.5,102.5,-105,102.5,,,,,102.5,,,,B,Raw,F,Open
1,Jasmine Barber,,GA,75,74.9,,32,,,,,-110,110,-125,110,,,,,110,,,,B,Raw,F,Open
2,Jessica Skarin,,LA,75,74.25,,41,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,,,B,Raw,F,Open
1,Tabetha Held,,MO,82.5,77.6,,53,,,,,95,102.5,105.5,105.5,,,,,105.5,,,,B,Raw,F,Open
1,Leticia Bertotto,Argentina,,90,89.4,,52,,,,,127.5,132.5,-138,132.5,,,,,132.5,,,,B,Raw,F,Open
1,Erica Ediger,,OR,100,94.5,,47,,,,,85,90,-92.5,90,,,,,90,,,,B,Raw,F,Open
DQ,Julie Tadlock,,OR,52,51.65,,52,,,,,,,,,,,,,,,,,B,Raw,F,Masters 50-54
1,Rhonda Freeman,,KS,56,55,,43,,,,,75,80,85,85,,,,,85,,,,B,Raw,F,Masters 40-44
1,Rochelle Hagnas,,OR,56,55.85,,45,,,,,70,75,-80,75,,,,,75,,,,B,Raw,F,Masters 45-49
2,Leona Hildreth,,CO,56,53.7,,49,,,,,67.5,-73,-73,67.5,,,,,67.5,,,,B,Raw,F,Masters 45-49
1,Margie Haddon,,TX,56,55.5,,61,,,,,50,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Masters 60-64
1,Janet O'Leary,,OR,60,58.6,,52,,,,,52.5,55,-57.5,55,,,,,55,,,,B,Raw,F,Masters 50-54
1,Lynn Jacobson,,OR,60,59.85,,69,,,,,52.5,55,-57.5,55,,,,,55,,,,B,Raw,F,Masters 65-69
1,Charlotte McMahon,,OR,60,58.85,,84,,,,,30,32.5,33,33,,,,,33,,33.5,,B,Raw,F,Masters 80+
1,Monica Morris,,MO,67.5,66.75,,50,,,,,97.5,102.5,-105,102.5,,,,,102.5,,,,B,Raw,F,Masters 50-54
1,Jessica Skarin,,LA,75,74.25,,41,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,,,B,Raw,F,Masters 40-44
1,Tabetha Held,,MO,82.5,77.6,,53,,,,,95,102.5,105.5,105.5,,,,,105.5,,,,B,Raw,F,Masters 50-54
1,Terral Adams,,OR,82.5,82.5,,62,,,,,68,70,72.5,72.5,,,,,72.5,,75,,B,Raw,F,Masters 60-64
1,Leah Michael,,LA,82.5,78.4,,69,,,,,97.5,102.5,110,110,,,,,110,,,,B,Raw,F,Masters 65-69
1,Leticia Bertotto,Argentina,,90,89.4,,52,,,,,127.5,132.5,-138,132.5,,,,,132.5,,,,B,Raw,F,Masters 50-54
1,Erica Ediger,,OR,100,94.5,,47,,,,,85,90,-92.5,90,,,,,90,,,,B,Raw,F,Masters 45-49
1,Saidatha Kasani,,NC,67.5,66.35,,17,,,,,-92.5,-92.5,92.5,92.5,,,,,92.5,,,,B,Raw,M,Juniors 15-19
1,Shahzad Khosravi,,OR,75,69.35,,17,,,,,102.5,110,112.5,112.5,,,,,112.5,,,,B,Raw,M,Juniors 15-19
1,Joshua Goodfellow,,OR,90,87.1,,16,,,,,132.5,140,-147.5,140,,,,,140,,,,B,Raw,M,Juniors 15-19
1,Abdelrahman Moustaafa,,NY,100,98.6,,23,,,,,150,170,172.5,172.5,,,,,172.5,,,,B,Raw,M,Juniors 20-23
1,Saidatha Kasani,,NC,67.5,66.35,,17,,,,,-92.5,-92.5,92.5,92.5,,,,,92.5,,,,B,Raw,M,Open
1,Alexander Glover,,NY,82.5,82.3,,32,,,,,160,-167.5,167.5,167.5,,,,,167.5,,,,B,Raw,M,Open
2,James Deuel,,WA,82.5,80.3,,40,,,,,150,162.5,-167.5,162.5,,,,,162.5,,,,B,Raw,M,Open
3,Michael Cherry,,GA,82.5,80.9,,36,,,,,150,155,162.5,162.5,,,,,162.5,,,,B,Raw,M,Open
DQ,Paul Mukai,,CA,90,89.45,,58,,,,,-157.5,-157.5,,,,,,,,,,,B,Raw,M,Open
1,Roy Jackson,,AL,100,93.1,,39,,,,,217.5,225,230,230,,,,,230,,,,B,Raw,M,Open
2,Jim Smith #3,,MS,100,98.5,,54,,,,,210,212.5,215,215,,,,,215,,,,B,Raw,M,Open
3,Vasil Gushterov,,FL,100,99.3,,48,,,,,192.5,-205,,192.5,,,,,192.5,,,,B,Raw,M,Open
4,Abdelrahman Moustaafa,,NY,100,98.6,,23,,,,,150,170,172.5,172.5,,,,,172.5,,,,B,Raw,M,Open
1,Jason Hillger,,WY,110,106,,30,,,,,205,220,-227.5,220,,,,,220,,,,B,Raw,M,Open
2,James Thomas #1,,TX,110,107.25,,52,,,,,192.5,205,210,210,,,,,210,,,,B,Raw,M,Open
3,Jordan Nelson,,OR,110,105.3,,29,,,,,202.5,-207.5,-207.5,202.5,,,,,202.5,,,,B,Raw,M,Open
4,Tuvshinzaya Batkhuu,Mongolia,,110,106.6,,39,,,,,180,187.5,192.5,192.5,,,,,192.5,,,,B,Raw,M,Open
5,Jerry Palinsky,,OR,110,109,,33,,,,,185,190,-192.5,190,,,,,190,,,,B,Raw,M,Open
6,JD Johnson,,OK,110,105.5,,32,,,,,175,182.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Open
7,Robert Hoaglund,,CO,110,101.2,,58,,,,,165,172.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Open
1,Chris Knauer,,WA,125,124.9,,54,,,,,195,210,217.5,217.5,,,,,217.5,,,,B,Raw,M,Open
2,Ron Bailey,,GA,125,124.45,,52,,,,,175,187.5,-195,187.5,,,,,187.5,,,,B,Raw,M,Open
3,Christopher Williamson,,WA,125,120.75,,36,,,,,140,152.5,160,160,,,,,160,,,,B,Raw,M,Open
4,James Justice,,KY,125,110.1,,52,,,,,125,137.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Open
DQ,Batmagnai Gansukh,Mongolia,,125,115.6,,35,,,,,-230,-230,-230,,,,,,,,,,B,Raw,M,Open
1,Peter Santie,,WA,140,130,,34,,,,,285,300,-312.5,300,,,,,300,,,,B,Raw,M,Open
2,Ricardo Russell,,GA,140,140,,38,,,,,220,232.5,-237.5,232.5,,,,,232.5,,,,B,Raw,M,Open
3,Dom Oramas,,FL,140,128.95,,26,,,,,185,192.5,200,200,,,,,200,,,,B,Raw,M,Open
1,Alvin Roswell,,NY,140+,146.5,,32,,,,,242.5,252.5,262.5,262.5,,,,,262.5,,,,B,Raw,M,Open
2,Jacob Hutchinson,,CA,140+,173.8,,49,,,,,207.5,220,227.5,227.5,,,,,227.5,,,,B,Raw,M,Open
3,Bob Vecchiarello,,CA,140+,145.6,,53,,,,,200,220,-230,220,,,,,220,,,,B,Raw,M,Open
1,Stewart Miyashiro,,HI,60,57.95,,69,,,,,65,-70,-70,65,,,,,65,,,,B,Raw,M,Masters 65-69
1,Daniel Ramirez #1,Argentina,,67.5,66.05,,42,,,,,125,-135,135,135,,,,,135,,,,B,Raw,M,Masters 40-44
1,Sean Roach,,OR,75,74.6,,58,,,,,120,130,-137.5,130,,,,,130,,,,B,Raw,M,Masters 55-59
1,James Deuel,,WA,82.5,80.3,,40,,,,,150,162.5,-167.5,162.5,,,,,162.5,,,,B,Raw,M,Masters 40-44
1,Damon Ford,,OK,82.5,81.5,,48,,,,,137.5,150,-155,150,,,,,150,,,,B,Raw,M,Masters 45-49
1,Scott Lamontagne,,TX,82.5,81.8,,53,,,,,-167.5,167.5,177.5,177.5,,,,,177.5,,,,B,Raw,M,Masters 50-54
1,Morris Angel,,CA,82.5,81.2,,59,,,,,125,130,-135,130,,,,,130,,,,B,Raw,M,Masters 55-59
1,Grant Smith,,TX,82.5,80.6,,62,,,,,-145,145,148,148,,,,,148,,,,B,Raw,M,Masters 60-64
1,Carl Eckrode,,OR,82.5,80,,66,,,,,87.5,-97.5,-97.5,87.5,,,,,87.5,,,,B,Raw,M,Masters 65-69
1,Paul Hansen,,KS,82.5,81.25,,73,,,,,105,-110,-110,105,,,,,105,,,,B,Raw,M,Masters 70-74
DQ,Paul Mukai,,CA,90,89.45,,58,,,,,-157.5,-157.5,,,,,,,,,,,B,Raw,M,Masters 55-59
DQ,Allan Taylor,,CA,90,89.5,,58,,,,,-152.5,-157.5,,,,,,,,,,,B,Raw,M,Masters 55-59
1,Greg Schmick,,OR,90,86.3,,74,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 70-74
2,George Davis,,CA,90,87.6,,72,,,,,80,90,95,95,,,,,95,,,,B,Raw,M,Masters 70-74
1,James Flanagan,,AZ,90,87.25,,75,,,,,100,110,-120,110,,,,,110,,,,B,Raw,M,Masters 75-79
1,Bradley Brothers,,NM,100,98.9,,46,,,,,170,185,192.5,192.5,,,,,192.5,,,,B,Raw,M,Masters 45-49
2,Vasil Gushterov,,FL,100,99.3,,48,,,,,192.5,-205,,192.5,,,,,192.5,,,,B,Raw,M,Masters 45-49
3,Charles Weidner,,NV,100,96.3,,49,,,,,157.5,167.5,-177.5,167.5,,,,,167.5,,,,B,Raw,M,Masters 45-49
1,Jim Smith #3,,MS,100,98.5,,54,,,,,210,212.5,215,215,,,,,215,,,,B,Raw,M,Masters 50-54
2,Michael Moon,,WA,100,99,,51,,,,,160,-175,-175,160,,,,,160,,,,B,Raw,M,Masters 50-54
1,Jeff Graham,,CA,100,96.75,,62,,,,,-192.5,197.5,205,205,,,,,205,,,,B,Raw,M,Masters 60-64
2,Joey Simpson,,AL,100,98.3,,62,,,,,137.5,147.5,-160,147.5,,,,,147.5,,,,B,Raw,M,Masters 60-64
3,Jimmy Toups,,LA,100,99,,63,,,,,-100,-100,100,100,,,,,100,,,,B,Raw,M,Masters 60-64
1,Jami Devereaux,,OR,110,109.75,,48,,,,,175,-182.5,-182.5,175,,,,,175,,,,B,Raw,M,Masters 45-49
1,James Thomas #1,,TX,110,107.25,,52,,,,,192.5,205,210,210,,,,,210,,,,B,Raw,M,Masters 50-54
2,Terry Held,,MO,110,107.2,,53,,,,,185,200,-208,200,,,,,200,,,,B,Raw,M,Masters 50-54
1,Robert Hoaglund,,CO,110,101.2,,58,,,,,165,172.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 55-59
1,Erik Madsen,,WA,110,105.4,,70,,,,,115,120,-127.5,120,,,,,120,,,,B,Raw,M,Masters 70-74
1,Robert Callender,,MI,110,107.6,,77,,,,,-125,125,-142.5,125,,,,,125,,,,B,Raw,M,Masters 75-79
1,Jason Ballard,,AL,125,120.48,,43,,,,,185,197.5,200,200,,,,,200,,,,B,Raw,M,Masters 40-44
2,Donald Hunt,,CA,125,117.8,,43,,,,,182.5,195,-200,195,,,,,195,,,,B,Raw,M,Masters 40-44
1,Chris Sexton,,IL,125,114.8,,49,,,,,150,157.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Masters 45-49
1,Chris Knauer,,WA,125,124.9,,54,,,,,195,210,217.5,217.5,,,,,217.5,,,,B,Raw,M,Masters 50-54
2,Ron Bailey,,GA,125,124.45,,52,,,,,175,187.5,-195,187.5,,,,,187.5,,,,B,Raw,M,Masters 50-54
3,James Justice,,KY,125,110.1,,52,,,,,125,137.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 50-54
DQ,William Cauchon,,WA,125,119,,67,,,,,-145,-145,-145,,,,,,,,,,B,Raw,M,Masters 65-69
1,Jamie Shifflett,,MD,140,127,,53,,,,,220,227.5,232.5,232.5,,,,,232.5,,,,B,Raw,M,Masters 50-54
1,Steve Adams,,OR,140,128.1,,61,,,,,160,167.5,185,185,,,,,185,,,,B,Raw,M,Masters 60-64
1,Mark Branham,,IN,140,128,,69,,,,,100,120,-130,120,,,,,120,,,,B,Raw,M,Masters 65-69
1,Richard Timko,,TX,140+,152.5,,49,,,,,237.5,-250,-250,237.5,,,,,237.5,,,,B,Raw,M,Masters 45-49
2,Jacob Hutchinson,,CA,140+,173.8,,49,,,,,207.5,220,227.5,227.5,,,,,227.5,,,,B,Raw,M,Masters 45-49
3,Lawrence Goff,,MS,140+,170,,49,,,,,-182.5,192.5,-200,192.5,,,,,192.5,,,,B,Raw,M,Masters 45-49
1,Bob Vecchiarello,,CA,140+,145.6,,53,,,,,200,220,-230,220,,,,,220,,,,B,Raw,M,Masters 50-54
1,Sam Pecktol,,OR,140+,155,,69,,,,,148,-165,165,165,,,,,165,,,,B,Raw,M,Masters 65-69
DQ,Linda Kelly,,AZ,67.5,64.45,,58,,,,,,,,,,,,,,,,,B,Single-ply,F,Open
DQ,Linda Kelly,,AZ,67.5,64.45,,58,,,,,,,,,,,,,,,,,B,Single-ply,F,Masters 55-59
1,Codey Williams,,OK,110,103.6,,27,,,,,227.5,247.5,-255,247.5,,,,,247.5,,,,B,Single-ply,M,Open
2,Tuvshinzaya Batkhuu,Mongolia,,110,106.6,,39,,,,,-245,-245,245,245,,,,,245,,,,B,Single-ply,M,Open
1,Richard Yarber,,OK,125,119.9,,40,,,,,192.5,-205,205,205,,,,,205,,,,B,Single-ply,M,Open
1,Don Frosland,,OR,110,109.15,,68,,,,,145.5,-150,150,150,,,,,150,,155,,B,Single-ply,M,Masters 65-69
1,Richard Yarber,,OK,125,119.9,,40,,,,,192.5,-205,205,205,,,,,205,,,,B,Single-ply,M,Masters 40-44
1,Randy Ellis,,OR,125,120,,64,,,,,172.5,-182.5,,172.5,,,,,172.5,,,,B,Single-ply,M,Masters 60-64
