,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Keith Daniels,HI,82.5kg,81.1,56,195.0,200,-205,142.5,147.5,153,215,230.0,232.5,585.5,400.521,499.049
2,Ron Gery,WA,82.5kg,81.5,58,170.0,-180,180,75,80,-85,190,205.0,-215.0,465,317.188,409.49
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Garofalo,CO ,82.5kg,81.6,62,-220.0,220,-240,130,135,137.5,260,-277.5,277.5,635,432.845,602.952
2,Grant Smith,TX,82.5kg,80.6,62,-160.0,-160,160,-145,145,148,220,232.5,-237.5,540.5,371.07,516.9
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.25,73,100,107.5,112.5,105,-110,-110,160,170.0,-180.0,387.5,264.792,464.975
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Cecil,WA,82.5kg,79.6,80,-85.0,-95,95,35,-50,50,125,131.0,132.5,277.5,191.917,393.43
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Harris,UT,90kg,89.7,41,262.5,280,290,165,175,180,262.5,275,285,755,489.007,493.897
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,David Sally,CA,90kg,89.9,55,-205.0,210,215,-125,127.5,135,225,235,245,595,384.943,471.555
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,David Hays,AL,90kg,88.70,60,150.0,-155,155,115,120,125,165,170,-177.5,450,293.132,392.796
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,James Flanagan,AZ,90kg,87.25,75,140.0,165,-170,100,110,-120,200,230,235,510,335.073,614.86
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,100kg,99.25,44,-260.0,-260.0,260.0,162.5,-177.5,-182.5,260,267.5,-280.0,690,426.1,444.422
2,Isidro Solis,WA,100kg,97.55,41,227.5,237.5,242.5,160,172.5,-182.5,260,-272.5,-272.5,675,420.042,424.242
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,100kg,99.3,48,247.5,270.0,-277.5,192.5,-205.0,------,250.0,262.5,300.0,762.5,470.768,516.432
2,Charles Weidner,NV,100kg,96.3,49,-247.5,247.5,-265.0,157.5,167.5,-177.5,277.5,290.0,-300.0,705,441.281,491.146
3,Medwin Mina,WA,100kg,95.2,46,187.5,200.0,-217.5,130,137.5,-147.5,232.5,255.0,267.5,605,380.7,406.587
4,Chris Durham,OR,100kg,97.55,49,205.0,215.0,-227.5,150,162.5,165,205,-210.0,210.0,590,367.147,408.635
5,Brad Brothers,NM,100kg,98.90,46,160.0,180.0,-187.5,170,185,192.5,200,207.5,210.0,582.5,360.273,384.772
6,Sean Fairbanks,MT,100kg,96.15,46,187.5,-192.5,192.5,112.5,125.0,-130,202.5,215,225.0,542.5,339.81,362.917
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Spencer Minnix,WA,100kg,98.6,53,250.0,267.5,275.0,160,170,180,227.5,250.0,267.5,722.5,447.461,529.794
DQ,Michael Moon,WA,100kg,99,51,-205.0,-205,-205,160,-175,-175,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Guy Didomenico,TX,100kg,93.85,58,180.0,190.0,-200.0,140,-150,150,200,227.5,------,567.5,359.507,464.123
2,Rick Gaupo,OR,100kg,97.25,56,162.5,-175.0,175.0,110,120.0,-125,195,202.5,205.0,500,311.573,388.22
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Fief,OR,100kg,98.4,61,142.5,-152.5,152.5,97.5,107.5,-110,165,177.5,185.0,445,275.847,376.807
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Daniel Briner,CA,100kg,96.1,75,160.0,165.0,-170.0,90,-100.0,-100,205,212.5,217.5,472.5,296.034,543.223
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Howells,OR,110kg,109.55,41,250.0,272.5,------,165,182.5,187.5,250,272.5,-300,732.5,434.507,438.853
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,107.20,53,250,265,-272.5,185,200,-208,260,285,-300,750,448.615,531.16
2,Jay Gousset,MS,110kg,108.3,52,192.5,205,-212.5,165,172.5,-177.5,215,227.5,232.5,610,363.431,423.398
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Erik Madsen,WA,110kg,105.4,70,152.5,-165,170,115,120,-127.5,192.5,205,-215,495,298.077,490.337
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Callender,MI,110kg,107.6,77,150.0,160,170,-125,125,-142.5,65,------,------,360,215.023,412.414
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,123.1,41,240.0,-255.0,255.0,145.0,167.5,182.5,230,282.5,310,747.5,425.724,429.981
2,Donald Hunt,CA,125kg,117.8,43,227.5,245,252.5,182.5,195.0,-200.0,230,247.5,260,707.5,408.864,421.539
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ramon Audelo,CA,125kg,120.9,47,290.0,300.0,310.0,182.5,192.5,-205,230,252.5,-272.5,755,432.529,467.996
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Graber,OR,125kg,122.9,51,-250.0,260,-265,182.5,-187.5,-187.5,267.5,275,-280,717.5,408.853,468.954
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,120.4,61,220.0,230,238.0,175,182.5,185.0,220,230,240,663,380.344,519.55
2,Michael Smith,SC,125kg,123.6,61,-165.0,175.0,182.5,130,137.5,-140.0,207.5,212.5,227.5,547.5,311.412,425.389
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,119.3,67,195.0,-205,-205,62.5,70.0,------,212.5,225,227.5,492.5,283.399,437.285
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Len Nuanez,TX,140kg,129.5,41,272.5,280.0,-282.5,180,190,-195,270,-280,------,740,414.839,418.987
DQ,Seneca Sarnella,TX,140kg,130.0,43,-302.5,-302.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jamie Shifflett,MD,140kg,127.0,53,247.5,260,267.5,220,227.5,232.5,260,-272.5,272.5,772.5,435.651,515.811
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Adams,OR,140kg,128.1,61,240.0,260,275,160,167.5,185.0,-260,260,-275,720,404.966,553.184
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,128.0,69,110.0,140,-177.5,100,120,-130,140,-160,-180,400,225.035,362.306
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Michael Robinson Ii,OR,140+,150.6,45,250.0,-260.0,-260.0,175,187.5,192.5,245,255,255,697.5,374.687,395.294
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Hewitt,OR,75kg,69.3,28,120.0,-127.5,-137.5,72.5,77.5,-82.5,145,152.5,-167.5,350,355.947,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariela Ortellado,ARG,100kg,97.65,38,-200.0,200,-215,137.5,145,-150,240,-250,-250,585,503.917,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Carrie Barrieau,CA,48kg,47.0,40,72.5,-80.0,-80.0,45,-47.5,-47.5,85,92.5,-102.5,210,275.218,275.218
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Kate Rogers,OR,56kg,55.95,65,50.0,60.0,67.5,37.5,42.5,45.0,87.5,97.5,-115,210,243.559,360.467
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terrance Wallette Jr.,ND,90kg,88.40,23,-192.5,-192.5,192.5,132.5,137.5,-145,215,225,227.5,557.5,363.792,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abdelrahman Moustaafa,NY,100kg,98.6,23,-230.0,230.0,-260.0,150,170.0,172.5,200,220.0,230.0,632.5,391.722,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mario Sanchez,TX,82.5kg,80.2,53,-190.0,-190.0,200.0,130,137.5,-142.5,197.5,205,-215,542.5,373.53,442.259
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89.1,45,-282.5,282.5,-292.5,-147.5,147.5,-157.5,302.5,-310,------,732.5,476.055,502.238
DQ,Paul Mukai,CA,90kg,89.45,58,-200.0,200,220,-157.5,-157.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Dahl,OR,100kg,98.8,32,-280.0,297.5,-315.0,180,-190,-190,302.5,320.0,325.0,802.5,496.563,
2,Austin Hagan,OR,100kg,93.7,32,302.5,315.0,------,170,177.5,185.0,292.5,-302.5,-302.5,792.5,502.424,
3,Abdelrahman Moustaafa,NY,100kg,98.6,23,-230.0,230.0,-260.0,150,170.0,172.5,200,220.0,230.0,632.5,391.722,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,JD Johnson,OK,110kg,105.5,32,195.0,-210.0,210.0,175,182.5,187.5,237.5,-250.0,250.0,647.5,389.761,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Fackler,CA,125kg,121.4,31,-235.0,245,-252.5,152.5,162.5,-167.5,260,272.5,-287.5,680,389.034,
2,James Justice,KY,125kg,110.1,52,227.5,-267.5,-272.5,125,137.5,142.5,227.5,250,-267.5,620,367.08,427.648
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Ramirez,ARG,67.5kg,66.05,42,180.0,190.0,195.0,125,-135.0,135.0,225,235.0,238.0,568,444.794,453.69
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Sanchez,TX,82.5kg,80.2,53,-190.0,-190.0,200.0,130,137.5,-142.5,197.5,205,-215,542.5,373.53,442.259
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Randall Brown,ID,82.5kg,81.30,60,-165.0,-165.0,165.0,-110,110.0,-115.0,-205,205,------,480,327.884,439.365
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,82.5kg,80.3,66,110.0,120.0,------,75,80.0,------,140,160,180,380,261.452,395.053
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89.1,45,-282.5,282.5,-292.5,-147.5,147.5,-157.5,302.5,-310,------,732.5,476.055,502.238
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Phil Cannizzaro,CA,90kg,88.5,54,-207.5,207.5,-210,150,-157.5,-157.5,102.5,------,------,460,299.994,361.193
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Paul Mukai,CA,90kg,89.45,58,-200.0,200,220,-157.5,-157.5,------,------,------,------,0,0,0
DQ,Allan Taylor,CA,90kg,89.50,58,215.0,-230,-230,-152.5,-157.5,------,-220,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,George Davis,CA,90kg,87.6,72,-140.0,140,152.5,80,90,95,-140,155,165,412.5,270.447,464.628
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Downs,OR,100kg,99.4,50,212.5,222.5,-230.0,-130,130.0,-142.5,220,230.0,-235.0,582.5,359.477,406.209
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Clark Sandau,LA,100kg,93.6,62,-185.0,-185.0,-185.0,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Rudy Kadlub,CA,100kg,98.85,74,-197.5,197.5,217.5,122.5,132.5,137.5,215,227.5,235.0,590,364.993,655.162
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,106.80,65,-135.0,135,147.5,120,127.5,-132.5,150,165,170,445,266.569,394.522
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Frank Miller,OK,125kg,115.0,40,150.0,212.5,227.5,125,-150.0,160.0,142.5,205,-250,592.5,345.277,345.277
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.1,52,227.5,-267.5,-272.5,125,137.5,142.5,227.5,250,-267.5,620,367.08,427.648
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Bittner,CA,125kg,116.2,57,185.0,192.5,------,140,142.5,-145.0,220,-227.5,------,555,322.25,408.613
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jocelyne Nevarez,CA,56kg,55.45,28,-152.5,152.5,167.5,-105,105.0,112.5,130,147.5,152.5,432.5,504.617,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Linda Kelly,AZ,67.5kg,64.45,58,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Michelle Gumba,CA,60kg,59.5,41,-137.5,-137.5,-137.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Linda Kelly,AZ,67.5kg,64.45,58,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,103.6,27,-285.0,285,-305,227.5,247.5,-255,285,-305,305,837.5,507.86,
DQ,James Mcshane,AZ,110kg,105.0,35,-295.0,300.0,-315.0,212.5,220.0,-227.5,-272.5,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,119.9,40,285.0,-305.0,-305.0,192.5,-205,205,285,305,-317.5,795,456.7,456.7
2,Matt Foreman,AZ,125kg,113.9,51,250.0,262.5,272.5,80,85,------,220,235,252.5,610,356.692,409.126
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Kanemoto,CA,90kg,82.9,64,235,-250,250,162.5,172.5,-182.5,230,240,-250,662.5,447.549,648.946
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shane Allm,TX,110kg,103.70,54,240.0,257.5,-260,167.5,182.5,------,230,255,262.5,702.5,425.827,512.696
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Dr Ken Jones,FL,110kg,106.55,67,130.0,150,-160,80,-90,------,-185,185,205,435,260.819,402.443
,,,,,,,,,,,,,,(215.5),,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,119.9,40,285.0,-305.0,-305.0,192.5,-205,205,285,305,-317.5,795,456.7,456.7
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.9,51,250.0,262.5,272.5,80,85,------,220,235,252.5,610,356.692,409.126
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,120.0,64,-205.0,-205,205,172.5,-182.5,------,182.5,208,-227.5,585.5,336.256,487.571
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 15-19,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.5,16,,,,-47.5,47.5,-50.0,,,,47.5,66.002,
,,,,,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.25,17,,,,60,-62.5,-62.5,,,,60,70.174,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.5,16,,,,-47.5,47.5,-50.0,,,,47.5,66.002,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,55.0,43,,,,75,80.0,85.0,,,,85,99.715,102.806
2,Rochelle Hagnas,OR,56kg,55.85,45,,,,70,75.0,-80.0,,,,75,87.089,91.878
3,Leona Hildreth,CO,56kg,53.7,49,,,,67.5,-73.0,-73.0,,,,67.5,80.475,89.569
4,Nattlie Cragen,MT,56kg,55.25,17,,,,60,-62.5,-62.5,,,,60,70.174,
5,Margie Haddon,TX,56kg,55.50,61,,,,50,52.5,-55.0,,,,52.5,61.217,83.623
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.75,50,,,,97.5,102.5,-105.0,,,,102.5,106.508,120.354
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmine Barber,GA,75kg,74.9,32,,,,-110,110.0,-125.0,,,,110,107.213,
2,Jessica Skarin,LA,75kg,74.25,41,,,,87.5,92.5,-97.5,,,,92.5,90.575,91.48
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,77.6,53,,,,95,102.5,105.5,,,,105.5,100.949,119.523
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leticia Bertotto,ARG,90kg,89.4,52,,,,127.5,132.5,-138,,,,132.5,118.477,138.026
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,94.5,47,,,,85,90,-92.5,,,,90,78.573,85.016
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Julie Tadlock,OR,52kg,51.65,52,,,,00.0,00.0,00.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,55.0,43,,,,75,80.0,85.0,,,,85,99.715,102.806
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Rochelle Hagnas,OR,56kg,55.85,45,,,,70,75.0,-80.0,,,,75,87.089,91.878
2,Leona Hildreth,CO,56kg,53.7,49,,,,67.5,-73.0,-73.0,,,,67.5,80.475,89.569
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,55.50,61,,,,50,52.5,-55.0,,,,52.5,61.217,83.623
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,58.6,52,,,,52.5,55.0,-57.5,,,,55,61.893,72.105
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,59.85,69,,,,52.5,55,-57.5,,,,55,61.066,98.317
,,,,,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Charlotte Mcmahon,OR,60kg,58.85,84,,,,30,32.5,33,,,,33,37.035,82.884
,,,,,,,,,,,(33.5),,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.75,50,,,,97.5,102.5,-105.0,,,,102.5,106.508,120.354
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.25,41,,,,87.5,92.5,-97.5,,,,92.5,90.575,91.48
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,77.6,53,,,,95,102.5,105.5,,,,105.5,100.949,119.523
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terral Adams,OR,82.5kg,82.5,62,,,,68,70.0,72.5,,,,72.5,67.289,93.734
,,,,,,,,,,,(75.0),,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,78.4,69,,,,97.5,102.5,110.0,,,,110,104.706,168.576
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Leticia Bertotto,ARG,90kg,89.4,52,,,,127.5,132.5,-138,,,,132.5,118.477,138.026
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,94.5,47,,,,85,90,-92.5,,,,90,78.573,85.016
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Saidatha Kasani,NC,67.5kg,66.35,17,,,,-92.5,-92.5,92.5,,,,92.5,72.194,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Shahzad Khosravi,OR,75kg,69.35,17,,,,102.5,110.0,112.5,,,,112.5,85.056,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Joshua Goodfellow,OR,90kg,87.1,16,,,,132.5,140,-147.5,,,,140,92.064,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abdelrahman Moustaafa,NY,100kg,98.6,23,,,,150,170.0,172.5,,,,172.5,106.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Saidatha Kasani,NC,67.5kg,66.35,17,,,,-92.5,-92.5,92.5,,,,92.5,72.194,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Glover,NY,82.5kg,82.3,32,,,,160,-167.5,167.5,,,,167.5,113.62,
2,James Deuel,WA,82.5kg,80.30,40,,,,150,162.5,-167.5,,,,162.5,111.805,111.805
3,Michael Cherry,GA,82.5kg,80.9,36,,,,150,155,162.5,,,,162.5,111.32,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Paul Mukai,CA,90kg,89.45,58,,,,-157.5,-157.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,100kg,93.1,39,,,,217.5,225,230,,,,230,146.262,
2,Jim Smith,MS,100kg,98.5,54,,,,210,212.5,215.0,,,,215,133.214,160.39
3,Vasil Gushterov,FL,100kg,99.3,48,,,,192.5,-205.0,------,,,,192.5,118.85,130.378
4,Abdelrahman Moustaafa,NY,100kg,98.6,23,,,,150,170.0,172.5,,,,172.5,106.833,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Hillger,WY,110kg,106.0,30,,,,205,220,-227.5,,,,220,132.179,
2,James Thomas,TX,110kg,107.25,52,,,,192.5,205.0,210.0,,,,210,125.589,146.312
3,Jordan Nelson,OR,110kg,105.30,29,,,,202.5,-207.5,-207.5,,,,202.5,121.987,
4,Tuvshinzaya Batkhuu,MNG,110kg,106.6,39,,,,180,187.5,192.5,,,,192.5,115.398,
5,Jerry Palinsky,OR,110kg,109.0,33,,,,185,190,-192.5,,,,190,112.921,
6,JD Johnson,OK,110kg,105.5,32,,,,175,182.5,187.5,,,,187.5,112.865,
7,Robert Hoaglund,CO,110kg,101.20,58,,,,165,172.5,-182.5,,,,172.5,105.634,136.374
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Knauer,WA,125kg,124.9,54,,,,195,210,217.5,,,,217.5,123.301,148.454
2,Ron Bailey,GA,125kg,124.45,52,,,,175,187.5,-195,,,,187.5,106.415,123.974
3,Christopher Williamson,WA,125kg,120.75,36,,,,140,152.5,160,,,,160,91.699,
4,James Justice,KY,125kg,110.1,52,,,,125,137.5,142.5,,,,142.5,84.369,98.29
DQ,Batmagnai Gansukh,MNG,125kg,115.60,35,,,,-230,-230,-230,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Peter Santie,WA,140kg,130.0,34,,,,285,300,-312.5,,,,300,167.982,
2,Ricardo Russell,GA,140kg,140.0,38,,,,220,232.5,-237.5,,,,232.5,127.415,
3,Dom Oramas,FL,140kg,128.95,26,,,,185,192.5,200,,,,200,112.264,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alvin Roswell,NY,140+,146.5,32,,,,242.5,252.5,262.5,,,,262.5,142.065,
2,Jacob Hutchinson,CA,140+,173.8,49,,,,207.5,220,227.5,,,,227.5,117.721,131.023
3,Robert Vecchiarello,CA,140+,145.6,53,,,,200,220,-230,,,,220,119.264,141.208
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Stewart Miyashiro,HI,60kg,57.95,69,,,,65,-70,-70,,,,65,56.48,90.933
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Ramirez,ARG,67.5kg,66.05,42,,,,125,-135.0,135.0,,,,135,105.717,107.831
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Roach,OR,75kg,74.60,58,,,,120.0,130.0,-137.5,,,,130,93.585,120.818
