Place,WeightClassKg,Name,CyrillicName,Country,BirthDate,Sex,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,75,Oreon Kim,Ореон Ким,Kazakhstan,1954-03-28,M,SBD,Wraps,Pro Masters 60-64,72.8,50,,,,50,70,80,85,,85,50,70,,,70,205
1,75,Aytzhan Isakov,Айтжан Исаков,Kazakhstan,1944-09-15,M,SBD,Wraps,Pro Masters 70-74,72.4,110,120,130,,130,-60,60,,,60,140,160,170,,170,360
1,75,Vitaliy Petrov,Виталий Петров,Russia,1989-09-03,M,SBD,Wraps,Pro Open,72.3,210,-220,220,,220,155,160,-170,,160,230,250,260,,260,640
1,75,Nik Ponomarev,Ник Пономарев,Kazakhstan,2001-03-26,M,SBD,Wraps,Pro Teen 14-15,71,100,110,115,,115,70,75,80,,80,120,130,,,130,325
1,82.5,Nikolay Istratov,Николай Истратов,Russia,1992-07-18,M,SBD,Wraps,Pro Juniors,80.7,220,235,245,,245,130,145,-155,,145,240,260,270,,270,660
2,82.5,Aleksandr Shabanov,Александр Шабанов,Russia,1992-02-28,M,SBD,Wraps,Pro Juniors,82.2,220,-240,240,,240,142.5,150,-155,,150,230,245,-250,,245,635
1,82.5,Yuriy Olekseenko,Юрий Олексеенко,Russia,1986-06-17,M,SBD,Wraps,Pro Open,80.8,230,240,250,,250,-145,150,155,,155,230,242.5,250,,250,655
2,82.5,Vladimir Pshenitsyn,Владимир Пшеницын,Russia,1982-05-06,M,SBD,Wraps,Pro Open,81.7,205,220,230,,230,140,150,-155,,150,255,265,275,,275,655
3,82.5,Aleksandr Shabanov,Александр Шабанов,Russia,1992-02-28,M,SBD,Wraps,Pro Open,82.2,230,-240,240,,240,142.5,150,-155,,150,230,245,-250,,245,635
1,82.5,Konstantin Kovtunov,Константин Ковтунов,Russia,1998-03-12,M,SBD,Wraps,Pro Teen 16-17,82.5,110,,,,110,85,,,,85,120,,,,120,315
1,90,Andrey Shelepov,Андрей Шелепов,Russia,1970-05-04,M,SBD,Wraps,Pro Masters 40-44,88.5,190,200,-210,,200,155,165,-170,,165,-210,210,-220,,210,575
2,90,Rafail Valiullin,Рафаил Валиуллин,Kazakhstan,1971-01-25,M,SBD,Wraps,Pro Masters 40-44,84.2,120,135,150,,150,140,147.5,-152.5,,147.5,130,150,165,,165,462.5
1,90,Sergey Talalaev,Сергей Талалаев,Russia,1968-09-07,M,SBD,Wraps,Pro Masters 45-49,89,180,195,-205,,195,140,-150,-150,,140,220,235,,,235,570
1,90,Mikhail Cizykh,Михаил Сизых,Russia,1962-06-17,M,SBD,Wraps,Pro Masters 50-54,86.3,-120,-120,120,,120,110,-115,-115,,110,150,165,170,,170,400
DQ,90,Viktor Filippov,Виктор Филиппов,Russia,1961-02-23,M,SBD,Wraps,Pro Masters 50-54,89.4,-175,-175,-175,,,-130,,,,,-180,,,,,
DQ,90,Valeriy Nugumanov,Валерий Нугуманов,Russia,1939-06-25,M,SBD,Wraps,Pro Masters 75-79,89.4,-170,-180,-185,,,-105,,,,,-170,,,,,
1,90,Aleksandr Khavkunov,Александр Хавкунов,Russia,1988-12-02,M,SBD,Wraps,Pro Open,89.1,250,260,-270,,260,180,-190,-190,,180,280,-290,-290,,280,720
2,90,Anton Shkvarskiy,Антон Шкварский,Russia,1988-02-22,M,SBD,Wraps,Pro Open,89.5,205,215,-230,,215,140,-150,150,,150,220,235,-245,,235,600
DQ,90,Dmitriy Zhukov,Дмитрий Жуков,Russia,1976-12-06,M,SBD,Wraps,Pro Open,88.5,185,-200,200,,200,-140,-147.5,-147.5,,,,,,,,
DQ,90,Dmitriy Kuznetsov,Дмитрий Кузнецов,Russia,1976-12-06,M,SBD,Wraps,Pro Open,88.5,-190,,,,,-145,,,,,,,,,,
1,100,Egor Musienko,Егор Мусиенко,Russia,1993-06-15,M,SBD,Wraps,Pro Juniors,99,-280,280,295,,295,-165,165,-170,,165,315,-330,-333,,315,775
2,100,Pavel Sanin,Павел Санин,Russia,1992-02-25,M,SBD,Wraps,Pro Juniors,96.3,230,-240,240,,240,190,200,210,,210,240,260,-280,,260,710
1,100,Oleg Pisachenko,Олег Писаченко,Russia,1965-11-12,M,SBD,Wraps,Pro Masters 45-49,99.2,170,180,,,180,155,165,175,,175,210,230,240,,240,595
1,100,Konstantin Kurashov,Константин Курашов,Kazakhstan,1962-04-09,M,SBD,Wraps,Pro Masters 50-54,98.8,150,-170,180,,180,120,,,,120,150,170,,,170,470
1,100,Aslambek Abaev,Асламбек Абаев,Russia,1959-06-28,M,SBD,Wraps,Pro Masters 55-59,96.7,260,275,280,,280,205,-210,-210,,205,260,275,280,,280,765
1,100,Evgeniy Blinkov,Евгений Блинков,Russia,1987-09-03,M,SBD,Wraps,Pro Open,94.9,-250,-265,270,,270,170,180,185,,185,300,315,322.5,,322.5,777.5
2,100,Egor Musienko,Егор Мусиенко,Russia,1993-06-15,M,SBD,Wraps,Pro Open,99,-280,280,295,,295,-165,165,-170,,165,315,-330,-333,,315,775
3,100,Aslambek Abaev,Асламбек Абаев,Russia,1959-06-28,M,SBD,Wraps,Pro Open,96.7,260,275,280,,280,205,-210,-210,,205,260,275,280,,280,765
4,100,Bulat Gabdrakhmanov,Булат Габдрахманов,Russia,1990-04-08,M,SBD,Wraps,Pro Open,93.7,250,-260,-260,,250,150,157.5,-162.5,,157.5,272.5,-290,300,,300,707.5
5,100,Igor Lepikhov,Игорь Лепихов,Russia,1976-08-10,M,SBD,Wraps,Pro Open,97.5,210,-220,230,,230,150,160,-167.5,,160,250,270,-290,,270,660
1,110,Vladislav Siyanovich,Владислав Сиянович,Russia,1972-04-20,M,SBD,Wraps,Pro Masters 40-44,103.7,235,-242.5,-242.5,,235,160,-170,-170,,160,250,265,,,265,660
2,110,Oleg Kutepov,Олег Кутепов,Russia,1970-05-01,M,SBD,Wraps,Pro Masters 40-44,108.6,170,-190,200,,200,150,160,-170,,160,180,200,220,,220,580
1,110,Andrey Kovtunov,Андрей Ковтунов,Russia,1969-04-14,M,SBD,Wraps,Pro Masters 45-49,103.8,180,210,230,,230,140,160,-180,,160,220,250,-280,,250,640
2,110,Evgeniy Nemashkalo,Евгений Немашкало,Russia,1966-05-12,M,SBD,Wraps,Pro Masters 45-49,101.6,180,200,210,,210,110,,,,110,180,200,220,,220,540
1,110,Dmitriy Tarasov,Дмитрий Тарасов,Russia,1981-12-21,M,SBD,Wraps,Pro Open,109.1,250,-270,-270,,250,200,-210,,,200,300,310,,,310,760
2,110,Andrey Skvortsov,Андрей Скворцов,Russia,1977-11-25,M,SBD,Wraps,Pro Open,109.7,240,250,-262.5,,250,220,-230,230,,230,240,250,,,250,730
3,110,Sergey Lysokon,Сергей Лысоконь,Kazakhstan,1981-12-15,M,SBD,Wraps,Pro Open,107.2,270,-280,-280,,270,190,-200,-200,,190,250,-270,-270,,250,710
1,125,Sergey Luchenkov,Сергей Лученков,Russia,1977-05-24,M,SBD,Wraps,Pro Open,124.2,280,290,295,,295,220,-225,-225,,220,300,307.5,315,,315,830
2,125,Ivan Vesnovatyy,Иван Весноватый,Russia,1985-07-06,M,SBD,Wraps,Pro Open,123.1,260,275,285,,285,180,190,-195,,190,300,320,-330,,320,795
1,100,Nikita Gulyaev,Никита Гуляев,Russia,1994-07-11,M,S,Multi-ply,Pro Juniors,94.5,210,220,225,,225,,,,,,,,,,,225
1,100,Valeriy Kuznetsov,Валерий Кузнецов,Russia,1983-08-21,M,S,Multi-ply,Pro Open,96.2,300,320,330,,330,,,,,,,,,,,330
2,100,Aleksandr Evdokimov,Александр Евдокимов,Russia,1978-07-15,M,S,Multi-ply,Pro Open,99.8,-330,-330,330,,330,,,,,,,,,,,330
3,100,Vyacheslav Tunkin,Вячеслав Тункин,Kazakhstan,1980-06-12,M,S,Multi-ply,Pro Open,95.9,310,-320,-330,,310,,,,,,,,,,,310
1,110,Aleksandr Klass,Александр Класс,Kazakhstan,1991-08-04,M,S,Multi-ply,Pro Juniors,103,-170,-170,270,,270,,,,,,,,,,,270
1,110,Aleksandr Zhechev,Александр Жечев,Kazakhstan,1966-07-14,M,S,Multi-ply,Pro Masters 45-49,107.6,-200,200,230,,230,,,,,,,,,,,230
1,125,Abdigali Zamanov,Абдигали Заманов,Kazakhstan,1969-09-05,M,S,Multi-ply,Pro Masters 45-49,116.1,-210,210,-250,,210,,,,,,,,,,,210
1,60,Denis Ryabov,Денис Рябов,Russia,1990-04-21,M,D,Multi-ply,Pro Open,58.7,,,,,,,,,,,180,190,-200,,190,190
1,75,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,M,D,Multi-ply,Pro Masters 65-69,67.8,,,,,,,,,,,175,185,-190,,185,185
1,90,Andrey Mitrofanov,Андрей Митрофанов,Russia,1978-08-08,M,D,Multi-ply,Pro Open,89,,,,,,,,,,,260,285,-292.5,,285,285
1,100,Nikita Gulyaev,Никита Гуляев,Russia,1994-07-11,M,D,Multi-ply,Pro Juniors,94.5,,,,,,,,,,,190,200,210,,210,210
1,100,Aleksandr Evdokimov,Александр Евдокимов,Russia,1978-07-15,M,D,Multi-ply,Pro Open,99.8,,,,,,,,,,,290,300,305,,305,305
2,100,Valeriy Kuznetsov,Валерий Кузнецов,Russia,1983-08-21,M,D,Multi-ply,Pro Open,96.2,,,,,,,,,,,260,270,-280,,270,270
1,110,Aleksandr Klass,Александр Класс,Kazakhstan,1991-08-04,M,D,Multi-ply,Pro Juniors,103,,,,,,,,,,,270,-285,-290,,270,270
1,110,Aleksandr Zhechev,Александр Жечев,Kazakhstan,1966-07-14,M,D,Multi-ply,Pro Masters 45-49,107.6,,,,,,,,,,,190,210,220,,220,220
1,110,Ruslan Minibaev,Руслан Минибаев,Russia,1985-02-21,M,D,Multi-ply,Pro Open,102.7,,,,,,,,,,,300,310,-320,,310,310
1,125,Konstantin Maltsev,Константин Мальцев,Russia,1974-10-13,M,D,Multi-ply,Pro Masters 40-44,115.5,,,,,,,,,,,275,290,300,,300,300
1,125,Abdigali Zamanov,Абдигали Заманов,Kazakhstan,1969-09-05,M,D,Multi-ply,Pro Masters 45-49,116.1,,,,,,,,,,,180,200,-220,,200,200
1,125,Konstantin Maltsev,Константин Мальцев,Russia,1974-10-13,M,D,Multi-ply,Pro Open,115.5,,,,,,,,,,,275,290,300,,300,300
2,125,Vasiliy Gridin,Василий Гридин,Russia,1982-02-27,M,D,Multi-ply,Pro Open,114.3,,,,,,,,,,,215,225,240,,240,240
1,140,Sergey Tymchenko,Сергей Тымченко,Kazakhstan,1970-06-09,M,D,Multi-ply,Pro Masters 40-44,134.4,,,,,,,,,,,275,290,300,,300,300
1,140,Sergey Tymchenko,Сергей Тымченко,Kazakhstan,1970-06-09,M,D,Multi-ply,Pro Open,134.4,,,,,,,,,,,275,290,300,,300,300
1,52,Margarita Dzina,Маргарита Дзина,Russia,1969-04-09,F,SBD,Multi-ply,Pro Open,48.8,100,-110,110,,110,55,-75,-80,,55,110,120,130,,130,295
1,60,Dmitriy Klimov,Дмитрий Климов,Russia,1997-05-10,M,SBD,Multi-ply,Pro Teen 16-17,56.2,75,85,-95,,85,60,70,80,,80,110,140,150,,150,315
1,75,Muslim Maykin,Муслим Майкин,Kazakhstan,1967-05-08,M,SBD,Multi-ply,Pro Masters 45-49,74.7,260,-270,-270,,260,150,-155,,,150,240,250,-260,,250,660
1,75,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,M,SBD,Multi-ply,Pro Masters 65-69,67.8,130,-140,-140,,130,100,105,110,,110,175,185,-190,,185,425
1,75,Boris Mikhaylov,Борис Михайлов,Russia,1985-08-20,M,SBD,Multi-ply,Pro Open,74.9,-265,265,285,,285,160,-175,177.5,,177.5,230,245,250,-260,250,712.5
2,75,Vladimir Pervyshin,Владимир Первышин,Russia,1996-08-05,M,SBD,Multi-ply,Pro Open,75,240,255,-265,,255,-195,-195,195,,195,235,-245,-245,,235,685
3,75,Muslim Maykin,Муслим Майкин,Kazakhstan,1967-05-08,M,SBD,Multi-ply,Pro Open,74.7,260,-270,-270,,260,150,-155,,,150,240,250,-260,,250,660
DQ,75,Bayazit Garifulin,Баязит Гарифулин,Russia,1989-01-05,M,SBD,Multi-ply,Pro Open,72.1,-220,225,-240,,225,-140,-140,-140,,,-230,230,250,,250,
1,82.5,Konstantin Kovtunov,Константин Ковтунов,Russia,1998-03-12,M,SBD,Multi-ply,Pro Teen 16-17,82.5,110,120,,,120,85,95,,,95,120,140,,,140,355
1,90,Vladimir Kuvanov,Владимир Куванов,Russia,1989-06-12,M,SBD,Multi-ply,Pro Open,89.7,-270,270,290,,290,200,-215,220,,220,290,-315,-315,,290,800
2,90,Sergey Chupakhin,Сергей Чупахин,Russia,1988-06-09,M,SBD,Multi-ply,Pro Open,89.1,-260,270,-290,,270,180,192.5,200,,200,260,285,-300,,285,755
3,90,Evgeniy Bondarenko,Евгений Бондаренко,Russia,1989-07-12,M,SBD,Multi-ply,Pro Open,88,240,-260,-260,,240,125,135,-145,,135,260,-280,-280,,260,635
1,100,Nikita Gulyaev,Никита Гуляев,Russia,1994-07-11,M,SBD,Multi-ply,Pro Juniors,94.5,210,-220,225,,225,130,-140,140,,140,190,200,210,,210,575
2,100,Nikita Shakhtarin,Никита Шахтарин,Russia,1994-05-06,M,SBD,Multi-ply,Pro Juniors,98.5,-200,200,220,,220,130,137.5,-142.5,,137.5,200,215,-230,,215,572.5
1,100,Aleksey Kozlov,Алексей Козлов,Russia,1970-05-19,M,SBD,Multi-ply,Pro Masters 40-44,100,340,-382.5,,,340,205,215,220,,220,290,321.5,330,,330,890
1,100,Aleksandr Evdokimov,Александр Евдокимов,Russia,1978-07-15,M,SBD,Multi-ply,Pro Open,99.8,-330,-330,330,,330,225,-235,-235,,225,290,300,305,,305,860
2,100,Valeriy Kuznetsov,Валерий Кузнецов,Russia,1983-08-21,M,SBD,Multi-ply,Pro Open,96.2,300,320,330,,330,210,220,230,,230,260,270,-280,,270,830
3,100,Ivan Svetlakov,Иван Светлаков,Russia,1985-03-16,M,SBD,Multi-ply,Pro Open,95.4,245,260,-275,,260,145,155,-170,,155,230,245,-260,,245,660
4,100,Dmitriy Zhudro,Дмитрий Жудро,Russia,1988-05-25,M,SBD,Multi-ply,Pro Open,94.7,-215,-215,225,,225,135,145,155,,155,210,220,230,,230,610
1,110,Aleksandr Klass,Александр Класс,Kazakhstan,1991-08-04,M,SBD,Multi-ply,Pro Juniors,103,-270,-270,270,,270,170,180,190,,190,270,-285,-290,,270,730
1,110,Vladimir Ladeyshchikov,Владимир Ладейщиков,Russia,1967-08-21,M,SBD,Multi-ply,Pro Masters 45-49,109.2,300,-325,325,,325,160,170,-180,,170,280,300,-320,,300,795
2,110,Aleksandr Zhechev,Александр Жечев,Kazakhstan,1966-07-14,M,SBD,Multi-ply,Pro Masters 45-49,107.6,-200,200,230,,230,170,-180,-185,,170,190,210,220,,220,620
1,110,Ruslan Minibaev,Руслан Минибаев,Russia,1985-02-21,M,SBD,Multi-ply,Pro Open,102.7,315,325,-330,,325,-220,220,-230,,220,300,310,-320,,310,855
2,110,Vladimir Ladeyshchikov,Владимир Ладейщиков,Russia,1967-08-21,M,SBD,Multi-ply,Pro Open,109.2,300,-325,325,,325,160,170,-180,,170,280,300,-320,,300,795
3,110,Kirill Shiparev,Кирилл Шипарев,Russia,1982-08-09,M,SBD,Multi-ply,Pro Open,103.3,270,290,300,,300,-210,-210,210,,210,250,260,-270,,260,770
4,110,Denis Saitkhanov,Денис Саитханов,Russia,1982-04-03,M,SBD,Multi-ply,Pro Open,106.9,-280,285,300,,300,-180,-185,185,,185,270,285,-290,,285,770
1,125,Abdigali Zamanov,Абдигали Заманов,Kazakhstan,1969-09-05,M,SBD,Multi-ply,Pro Masters 45-49,116.1,-210,210,-250,,210,130,140,-145,,140,180,200,-220,,200,550
1,125,Shamil Chekmarev,Шамиль Чекмарев,Russia,1982-09-14,M,SBD,Multi-ply,Pro Open,119.7,-280,-280,300,,300,190,-200,-200,,190,250,265,-280,,265,755
2,125,Vasiliy Gridin,Василий Гридин,Russia,1982-02-27,M,SBD,Multi-ply,Pro Open,114.3,240,-250,250,,250,160,170,180,,180,215,225,240,,240,670
1,140,Ruslan Akhmadiev,Руслан Ахмадиев,Russia,1984-10-13,M,SBD,Multi-ply,Pro Open,132.5,280,310,-340,,310,170,-225,230,,230,240,280,300,,300,840
1,44,Olga Palygalova,Ольга Палыгалова,Russia,1988-02-08,F,B,Raw,Amateur Open,43,,,,,,57.5,-60,60,-62.5,60,,,,,,60
1,48,Elena Natorkina,Елена Наторкина,Russia,1973-10-19,F,B,Raw,Amateur Masters 40-44,47.5,,,,,,40,45,47.5,,47.5,,,,,,47.5
1,48,Mariya Golovach,Мария Головач,Russia,1990-01-16,F,B,Raw,Amateur Open,47.55,,,,,,40,-45,50,,50,,,,,,50
2,48,Marina Zharova,Марина Жарова,Russia,1984-03-20,F,B,Raw,Amateur Open,47.9,,,,,,50,-55,-55,,50,,,,,,50
3,48,Olesya Kartsava,Олеся Карцава,Russia,1982-02-20,F,B,Raw,Amateur Open,47.6,,,,,,45,47.5,-50,,47.5,,,,,,47.5
1,48,Viktoriya Sharovatova,Виктория Шароватова,Russia,2000-04-13,F,B,Raw,Amateur Teen 14-15,47.2,,,,,,50,52.5,55,,55,,,,,,55
1,48,Valeriya Orteelek,Валерия Ортээлек,Russia,1996-04-12,F,B,Raw,Amateur Teen 18-19,47.6,,,,,,-42.5,-45,45,,45,,,,,,45
1,52,Ekaterina Drogunova,Екатерина Дрогунова,Russia,1994-03-22,F,B,Raw,Amateur Juniors,51.8,,,,,,45,-50,-50,,45,,,,,,45
1,52,Elena Shelepova,Елена Шелепова,Russia,1973-01-28,F,B,Raw,Amateur Masters 40-44,50.7,,,,,,62.5,-65,65,,65,,,,,,65
1,52,Elena Kondrateva,Елена Кондратьева,Russia,1963-04-07,F,B,Raw,Amateur Masters 50-54,51.85,,,,,,-45,45,47.5,-55,47.5,,,,,,47.5
1,52,Natalya Shchekaleva,Наталья Щекалева,Russia,1985-10-11,F,B,Raw,Amateur Open,51.9,,,,,,60,-65,65,,65,,,,,,65
2,52,Olga Prokhorova,Ольга Прохорова,Russia,1982-09-14,F,B,Raw,Amateur Open,51,,,,,,52.5,-60,-60,,52.5,,,,,,52.5
3,52,Elena Egorova,Елена Егорова,Russia,1976-12-10,F,B,Raw,Amateur Open,49.95,,,,,,50,-52.5,-52.5,,50,,,,,,50
4,52,Anastasiya Kovanovskaya,Анастасия Ковановская,Russia,1989-08-26,F,B,Raw,Amateur Open,50.5,,,,,,50,-55,-55,,50,,,,,,50
5,52,Viktoriya Zhuravleva,Виктория Журавлева,Russia,1986-02-23,F,B,Raw,Amateur Open,51.35,,,,,,35,40,-45,,40,,,,,,40
1,52,Kristina Dobarina,Кристина Добарина,Russia,2000-08-09,F,B,Raw,Amateur Teen 14-15,50.2,,,,,,52.5,55,-57.5,,55,,,,,,55
1,52,Alina Vishnyakova,Алина Вишнякова,Russia,1998-02-10,F,B,Raw,Amateur Teen 16-17,51.5,,,,,,50,-52.5,-52.5,,50,,,,,,50
1,56,Anzhelika Bartosh,Анжелика Бартош,Russia,1982-08-03,F,B,Raw,Amateur Open,54.85,,,,,,57.5,-65,-65,,57.5,,,,,,57.5
2,56,Yuliya Borisova,Юлия Борисова,Russia,1990-09-09,F,B,Raw,Amateur Open,55.95,,,,,,52.5,-57.5,57.5,,57.5,,,,,,57.5
3,56,Ekaterina Krapivina,Екатерина Крапивина,Russia,1988-05-23,F,B,Raw,Amateur Open,55.9,,,,,,-45,45,-50,,45,,,,,,45
4,56,Svetlana Imameeva,Светлана Имамеева,Russia,1980-02-23,F,B,Raw,Amateur Open,55,,,,,,37.5,-42.5,-42.5,,37.5,,,,,,37.5
DQ,56,Oksana Shumilova,Оксана Шумилова,Russia,1987-07-22,F,B,Raw,Amateur Open,55.9,,,,,,-47.5,,-50,,,,,,,,
1,56,Agata Mongush,Агата Монгуш,Russia,1999-10-27,F,B,Raw,Amateur Teen 14-15,55.35,,,,,,-52.5,52.5,55,,55,,,,,,55
1,56,Kseniya Denisova,Ксения Денисова,Russia,1998-04-25,F,B,Raw,Amateur Teen 16-17,55,,,,,,62.5,67.5,-72.5,,67.5,,,,,,67.5
1,56,Valeriya Nabiulina,Валерия Набиулина,Russia,1995-04-26,F,B,Raw,Amateur Teen 18-19,54.6,,,,,,60,65.5,-66,,65.5,,,,,,65.5
1,60,Alena Lutkova,Алена Луткова,Russia,1994-08-12,F,B,Raw,Amateur Juniors,58.4,,,,,,35,40,-42.5,,40,,,,,,40
1,60,Natalya Sokolova,Наталья Соколова,Russia,1972-11-16,F,B,Raw,Amateur Masters 40-44,59.2,,,,,,-60,60,-67.5,,60,,,,,,60
1,60,Natalya Volodina,Наталья Володина,Russia,1978-10-19,F,B,Raw,Amateur Open,60,,,,,,70,75,-77.5,,75,,,,,,75
2,60,Irina Kurakina,Ирина Куракина,Russia,1971-11-25,F,B,Raw,Amateur Open,59.45,,,,,,67.5,70,-72.5,,70,,,,,,70
3,60,Darya Zaborskikh,Дарья Заборских,Russia,1989-11-18,F,B,Raw,Amateur Open,58.9,,,,,,60,62.5,-65,,62.5,,,,,,62.5
4,60,Anastasiya Petukhova,Анастасия Петухова,Russia,1989-08-19,F,B,Raw,Amateur Open,60,,,,,,55,60,-62.5,,60,,,,,,60
5,60,Olga Churakova,Ольга Чуракова,Russia,1987-04-12,F,B,Raw,Amateur Open,58,,,,,,40,45,-50,,45,,,,,,45
6,60,Anastasiya Kosyakevich,Анастасия Косякевич,Russia,1988-02-23,F,B,Raw,Amateur Open,58.3,,,,,,40,-50,-50,,40,,,,,,40
DQ,60,Ekaterina Semaeva,Екатерина Семаева,Russia,1997-09-20,F,B,Raw,Amateur Teen 16-17,57.7,,,,,,-52.5,-52.5,-52.5,,,,,,,,
1,67.5,Anastasiya Tarasova,Анастасия Тарасова,Russia,1991-12-09,F,B,Raw,Amateur Juniors,66,,,,,,47.5,50,55,,55,,,,,,55
1,67.5,Elena Artamonova,Елена Артамонова,Russia,1971-12-25,F,B,Raw,Amateur Masters 40-44,65.9,,,,,,50,60,-65,,60,,,,,,60
1,67.5,Elena Vadyunina,Елена Вадюнина,Russia,1968-05-16,F,B,Raw,Amateur Masters 45-49,64.15,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5
1,67.5,Anna Slobodchikova,Анна Слободчикова,Russia,1981-06-07,F,B,Raw,Amateur Open,67.5,,,,,,85,-87.5,87.5,,87.5,,,,,,87.5
2,67.5,Natalya Shchelest,Наталья Щелест,Russia,1987-02-15,F,B,Raw,Amateur Open,63,,,,,,72.5,75,-85,,75,,,,,,75
3,67.5,Elena Vadyunina,Елена Вадюнина,Russia,1968-05-16,F,B,Raw,Amateur Open,64.15,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5
4,67.5,Renata Yusupova,Рената Юсупова,Russia,1984-07-04,F,B,Raw,Amateur Open,61.8,,,,,,60,-65,-65,,60,,,,,,60
1,67.5,Regina Golovina,Регина Головина,Russia,1999-06-08,F,B,Raw,Amateur Teen 14-15,67,,,,,,35,37.5,-40,,37.5,,,,,,37.5
1,67.5,Anastasiya Kremipina,Анастасия Кремипина,Russia,1996-02-10,F,B,Raw,Amateur Teen 18-19,63.75,,,,,,40,45,-50,,45,,,,,,45
1,75,Lala Akopyan,Лала Акопян,Russia,1963-10-03,F,B,Raw,Amateur Masters 50-54,74.2,,,,,,-97.5,103.5,110,,110,,,,,,110
1,75,Lala Akopyan,Лала Акопян,Russia,1963-10-03,F,B,Raw,Amateur Open,74.2,,,,,,-97.5,103.5,110,,110,,,,,,110
2,75,Olga Kazankova,Ольга Казанкова,Russia,1979-06-26,F,B,Raw,Amateur Open,74.35,,,,,,95,-97.5,97.5,,97.5,,,,,,97.5
1,82.5,Alevtina Panova,Алевтина Панова,Russia,1972-07-27,F,B,Raw,Amateur Masters 40-44,80,,,,,,50,-60,60,,60,,,,,,60
1,82.5,Anna Grigoreva,Анна Григорьева,Russia,1984-03-17,F,B,Raw,Amateur Open,79.65,,,,,,72.5,-77.5,-82.5,,72.5,,,,,,72.5
1,48,Dmitriy Lebedev,Дмитрий Лебедев,Russia,2001-04-14,M,B,Raw,Amateur Teen 14-15,44.25,,,,,,37.5,40,-45,,40,,,,,,40
2,48,Vladimir Pilnov,Владимир Пильнов,Russia,2001-06-23,M,B,Raw,Amateur Teen 14-15,46.95,,,,,,30,40,-45,,40,,,,,,40
1,52,Baturkhan Mukhametov,Батурхан Мухаметов,Kyrgyzstan,1999-07-13,M,B,Raw,Amateur Teen 14-15,51.45,,,,,,80,90,95,,95,,,,,,95
1,52,Andrey Smorodskikh,Андрей Смородских,Russia,1998-10-16,M,B,Raw,Amateur Teen 16-17,50.7,,,,,,77.5,-82.5,82.5,,82.5,,,,,,82.5
2,52,Evgeniy Bychkov,Евгений Бычков,Russia,1997-04-30,M,B,Raw,Amateur Teen 16-17,51.25,,,,,,80,-90,-90,,80,,,,,,80
1,56,Aleksey Kryukov,Алексей Крюков,Russia,1989-09-14,M,B,Raw,Amateur Open,55.15,,,,,,65,70,-80,,70,,,,,,70
DQ,56,Grigoriy Bubnov,Григорий Бубнов,Russia,2002-03-05,M,B,Raw,Amateur Teen 14-15,52.95,,,,,,-55,,,,,,,,,,
1,56,Dmitriy Leyderman,Дмитрий Лейдерман,Russia,1997-05-25,M,B,Raw,Amateur Teen 16-17,53.85,,,,,,75,80,-82.5,,80,,,,,,80
1,60,Nikolay Onosov,Николай Оносов,Russia,1992-07-03,M,B,Raw,Amateur Juniors,59.9,,,,,,-105,105,115,,115,,,,,,115
2,60,Aleksandr Mukhin,Александр Мухин,Russia,1993-04-30,M,B,Raw,Amateur Juniors,59.85,,,,,,100,-115,-115,,100,,,,,,100
1,60,Ayrat Khayrulin,Айрат Хайрулин,Russia,1964-01-24,M,B,Raw,Amateur Masters 50-54,59.85,,,,,,80,-87.5,-87.5,,80,,,,,,80
1,60,Nail Mukharramov,Наиль Мухаррамов,Russia,1988-12-01,M,B,Raw,Amateur Open,59.5,,,,,,80,-87.5,-87.5,,80,,,,,,80
DQ,60,Viktor Derbush,Виктор Дербуш,Russia,1988-02-12,M,B,Raw,Amateur Open,59.35,,,,,,-115,-115,-115,,,,,,,,
1,60,Denis Belskiy,Денис Бельский,Russia,2000-01-25,M,B,Raw,Amateur Teen 14-15,58,,,,,,80,-82.5,82.5,,82.5,,,,,,82.5
2,60,Evgeniy Koval,Евгений Коваль,Russia,2000-09-09,M,B,Raw,Amateur Teen 14-15,58.5,,,,,,72.5,77.5,-80,,77.5,,,,,,77.5
3,60,Arseniy Markov,Арсений Марков,Russia,2001-10-04,M,B,Raw,Amateur Teen 14-15,58.8,,,,,,65,67.5,-70,,67.5,,,,,,67.5
1,60,Roman Kilin,Роман Килин,Russia,1998-06-02,M,B,Raw,Amateur Teen 16-17,59.6,,,,,,-95,95,100,,100,,,,,,100
1,67.5,Aleksey Maklakov,Алексей Маклаков,Russia,1992-01-12,M,B,Raw,Amateur Juniors,66.7,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5
2,67.5,Vadim Peskov,Вадим Песков,Russia,1992-06-29,M,B,Raw,Amateur Juniors,66.9,,,,,,145,150,155,,155,,,,,,155
3,67.5,Ramil Suleymanov,Рамиль Сулейманов,Russia,1993-04-03,M,B,Raw,Amateur Juniors,67.4,,,,,,115,122.5,127.5,,127.5,,,,,,127.5
