Place,Name,Sex,State,Country,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Marisa Boyns,F,CA,,,Single-ply,Submasters 33-39,,75,,,,,,,,,,,,,,,164.97,164.97,D
1,Elisabeth Fruits,F,IN,,,Raw,Submasters 33-39,,75,,,,,,,,,,,,,,,134.94,134.94,D
1,Teresa Thompson,F,ID,,,Raw,Submasters 33-39,,90,,,,,,,,,,,,,,175.45,164.97,164.97,D
1,Caylen Gapusan,F,WA,,,Multi-ply,Submasters 33-39,,100,,,,,,,,,,,,,,147.42,134.94,134.94,D
1,Meesta Davis,F,AZ,,,Raw,Submasters 33-39,,90+,,,,,,,,,,,,,,,192.41,192.41,D
2,Marquita Snow-Whiten,F,IL,,,Raw,Submasters 33-39,,90+,,,,,,,,,,,,,,189.92,182.43,182.43,D
3,Carly Grennor,F,FL,,,Raw,Submasters 33-39,,90+,,,,,,,,,,,,,,,139.93,139.93,D
1,Kehaulani Richardson,F,NV,,,Single-ply,Submasters 33-39,,82.5,,,,,,,,,,,,,,,207.38,207.38,D
1,James Pritchett,M,AZ,,,Raw,Teen 12-13,,90,,,,,,,,,,,,,,,124.96,124.96,D
1,Chayden Bertelmann,M,HI,,,Raw,Teen 14-15,,60,,,,,,,,,,,,,,,159.89,159.89,D
1,Cody Jones,M,HI,,,Raw,Teen 14-15,,67.5,,,,,,,,,,,,,,,182.43,182.43,D
2,Talan Pichler,M,WI,,,Raw,Teen 14-15,,67.5,,,,,,,,,,,,,,,179.94,179.94,D
1,David Decanini #1,M,TX,,,Raw,Teen 14-15,,117.5,,,,,,,,,,,,,,149.91,142.43,142.43,D
1,Ryan Boren,M,AZ,,,Raw,Teen 14-15,,125,,,,,,,,,,,,,,,204.89,204.89,D
1,Jacob Solis,M,TX,,,Single-ply,Teen 16-17,,56,,,,,,,,,,,,,,,157.4,157.4,D
1,Ramiro Yanez III,M,TX,,,Raw,Teen 16-17,,75,,,,,,,,,,,,,,,240.45,240.45,D
1,Diego Trevino,M,TX,,,Raw,Teen 16-17,,82.5,,,,,,,,,,,,,,,204.89,204.89,D
2,Wyatt Cavanaugh,M,OK,,,Raw,Teen 16-17,,82.5,,,,,,,,,,,,,,,172.46,172.46,D
1,Anthony Del Angel,M,TX,,,Raw,Teen 16-17,,90,,,,,,,,,,,,,,,217.5,217.5,D
1,Trevor Baune,M,ID,,,Raw,Teen 16-17,,117.5,,,,,,,,,,,,,,,299.92,299.92,D
1,Justin Ralston,M,AZ,,,Raw,Teen 16-17,,125,,,,,,,,,,,,,,197.4,189.92,189.92,D
1,Kilihune Kanda,M,HI,,,Raw,Teen 16-17,,140,,,,,,,,,,,,,,,234.96,234.96,D
1,Nicholas Furman,M,CA,,,Raw,Teen 18-19,,75,,,,,,,,,,,,,,,107.37,107.37,D
1,David Soboyejo,M,AZ,,,Raw,Teen 18-19,,90,,,,,,,,,,,,,,,249.93,249.93,D
1,Nicholas Anderson #7,M,AZ,,,Raw,Teen 18-19,,117.5,,,,,,,,,,,,,,,187.42,187.42,D
1,Joe Veith,M,MI,,,Raw,Teen 18-19,,140+,,,,,,,,,,,,,,254.92,244.94,244.94,D
1,Carys Urasaki,F,HI,,,Raw,Teen 14-15,,52,,,,,,,,,,,,,,,99.88,99.88,D
1,Laila Jackson,F,TX,,,Single-ply,Teen 14-15,,56,,,,,,,,,,,,,,,110,110,D
1,Piper Maddox,F,TX,,,Raw,Teen 14-15,,82.5,,,,,,,,,,,,,,,106.37,106.37,D
1,Trulayna Ballo-Saladino,F,HI,,,Raw,Teen 16-17,,52,,,,,,,,,,,,,,,124.96,124.96,D
1,Megan Carpenter #1,F,MT,,,Raw,Teen 16-17,,60,,,,,,,,,,,,,,,124.96,124.96,D
1,Hoolai Paakonia,F,HI,,,Raw,Teen 16-17,,67.5,,,,,,,,,,,,,,,127.46,127.46,D
1,Lauren Needles,F,CA,,,Raw,Teen 16-17,,82.5,,,,,,,,,,,,,,142.43,137.44,137.44,D
1,Renee Miller,F,MD,,,Raw,Teen 18-19,,60,,,,,,,,,,,,,,129.95,119.98,119.98,D
1,Kassandra Mendiola,F,TX,,,Raw,Teen 18-19,,67.5,,,,,,,,,,,,,,,159.89,159.89,D
1,Kate Oebker,F,AZ,,,Raw,Teen 18-19,,75,,,,,,,,,,,,,,,104.87,104.87,D
DQ,Wyatt Cavanaugh,M,OK,,,Raw,Class 1,,82.5,,,,,,,,,,,,,,,,,B
1,Christian Novelo,M,CA,,,Raw,Class 1,,82.5,,,,,,,,,,137.44,,,,,,137.44,B
1,Bryan Vandiver,M,OK,,,Single-ply,Class 1,,90,,,,,,,,,,142.43,,,,,,142.43,B
1,Cody Williams,M,GA,,,Raw,Class 1,,90,,,,,,,,,,187.42,,,,,,187.42,B
2,Mathew Carpentier,M,AZ,,,Raw,Class 1,,90,,,,,,,,,,137.44,,,,,,137.44,B
DQ,Lyndell Corn,M,TN,,,Single-ply,Class 1,,100,,,,,,,,,,,,,,,,,B
1,Darwin Cavanaugh,M,OK,,,Single-ply,Class 1,,100,,,,,,,,,,129.95,,,,,,129.95,B
1,Erik Dye,M,OK,,,Multi-ply,Class 1,,100,,,,,,,,,,147.42,,,,,,147.42,B
1,Devin-Jackson Kawewehi,M,HI,,,Raw,Class 1,,100,,,,,,,,,,187.42,,,,,,187.42,B
2,Tyler Brown,M,OK,,,Raw,Class 1,,100,,,,,,,,,,167.47,,,,,,167.47,B
3,Lamar Lewis,M,AZ,,,Raw,Class 1,,100,,,,,,,,,,144.92,,,,,,144.92,B
1,Brent Gapusan,M,WA,,,Multi-ply,Class 1,,110,,,,,,,,,,217.5,,,,,,217.5,B
2,William Caughey,M,UT,,,Multi-ply,Class 1,,110,,,,,,,,,,79.92,,,,,,79.92,B
1,John Solleder,M,TX,,,Raw,Class 1,,125,,,,,,,,,,99.88,,,,,,99.88,B
1,Gary Panttila Jr,M,AZ,,,Multi-ply,Class 1,,140,,,,,,,,,,199.9,,,,,,199.9,B
1,Alley Morris,F,AZ,,,Single-ply,Class 1,,52,,,,,,,,,,44.91,,,,,,44.91,B
1,Amber Salvador,F,HI,,,Raw,Class 1,,67.5,,,,,,,,,,49.9,,,,,,49.9,B
2,Diana Mc Allister,F,CA,,,Raw,Class 1,,67.5,,,,,,,,,,44.91,,,,,,44.91,B
1,Makaiwa Kanui,F,HI,,,Raw,Class 1,,82.5,,,,,,,,,77.93,74.93,,,,,,74.93,B
2,Asia Bell,F,AZ,,,Raw,Class 1,,82.5,,,,,,,,,72.44,69.94,,,,,,69.94,B
1,Mesha Blackwell,F,IL,,,Raw,Class 1,,90,,,,,,,,,,79.92,,,,,,79.92,B
1,Natalie Caughey,F,UT,,,Single-ply,Class 1,,90,,,,,,,,,,79.92,,,,,,79.92,B
2,Catherine Mc Allister,F,CA,,,Raw,Class 1,,90,,,,,,,,,,44.91,,,,,,44.91,B
1,Tamara Perry,F,HI,,,Raw,Class 1,,100,,,,,,,,,,74.93,,,,,,74.93,B
1,Scott Rickford,M,MN,,,Raw,Disabled 1 40-59,,82.5,,,,,,,,,,127.46,,,,,,127.46,B
1,Steve Peña #1,M,CA,,,Raw,Disabled 1 40-59,,110,,,,,,,,,,129.95,,,,,,129.95,B
1,Nin Beseda,M,WA,,,Raw,Disabled 1 60,,90,,,,,,,,,,114.99,,,,,,114.99,B
1,Ed Marshall,M,AZ,,,Raw,Disabled 1 60,,82.5,,,,,,,,,69.94,64.95,,,,,,64.95,B
1,Mac McClatchey,M,WI,,,Raw,Disabled 1 60,,117.5,,,,,,,,,,70.44,,,,,,70.44,B
1,Roberto Rios,M,TX,,,Raw,Disabled 2 20-39,,82.5,,,,,,,,,67.45,62.46,,,,,,62.46,B
1,Daniel Randall III,M,IL,,,Raw,Disabled 2 20-39,,100,,,,,,,,,74.93,69.94,,,,,,69.94,B
1,Thomas Sybouts,M,AZ,,,Raw,Disabled 2 60,,100,,,,,,,,,,124.96,,,,,,124.96,B
1,Michael Clason,M,OR,,,Raw,Disabled 2 60,,110,,,,,,,,,97.39,89.9,,,,,,89.9,B
1,Robert Jackson,M,TX,,,Raw,Disabled 2 60,,125,,,,,,,,,,107.37,,,,,,107.37,B
1,Dot Sosnicki,F,AZ,,,Raw,Disabled 2 40-59,,90+,,,,,,,,,,77.43,,,,,,77.43,B
1,Marlene Wexler,F,MN,,,Raw,Disabled 2 60,,90,,,,,,,,,,42.41,,,,,,42.41,B
1,Landon Sakai,M,HI,,,Single-ply,Elite Open,,52,,,,,,,,,,132.45,,,,,,132.45,B
DQ,Greg Powell,M,TX,,,Single-ply,Elite Open,,110,,,,,,,,,,,,,,,,,B
1,Eljay Gacosta,M,CA,,,Raw,Juniors 20-25,,67.5,,,,,,,,,114.99,110,,,,,,110,B
1,Jordan Rogers,M,OK,,,Raw,Juniors 20-25,,75,,,,,,,,,,110,,,,,,110,B
1,Michael Berrian,M,CO,,,Raw,Juniors 20-25,,100,,,,,,,,,,162.39,,,,,,162.39,B
2,Joedy Campos,M,AZ,,,Raw,Juniors 20-25,,100,,,,,,,,,,110,,,,,,110,B
3,Davin Garcia,M,AZ,,,Raw,Juniors 20-25,,100,,,,,,,,,,89.9,,,,,,89.9,B
1,Lorenzo McGurgan,M,AZ,,,Raw,Juniors 20-25,,110,,,,,,,,,,142.43,,,,,,142.43,B
1,Anthony Woodall,M,GA,,,Raw,Juniors 20-25,,117.5,,,,,,,,,,209.88,,,,,,209.88,B
2,Ethan Vavages,M,AZ,,,Raw,Juniors 20-25,,117.5,,,,,,,,,119.98,114.99,,,,,,114.99,B
1,Nikolai White,M,AZ,,,Single-ply,Juniors 20-25,,140,,,,,,,,,215.41,204.89,,,,,,204.89,B
1,Darrian Justin,M,AZ,,,Raw,Juniors 20-25,,140+,,,,,,,,,,147.42,,,,,,147.42,B
1,Vanessa Furman,F,CA,,,Raw,Juniors 20-25,,48,,,,,,,,,,37.42,,,,,,37.42,B
1,Pamela Arce,F,TX,,,Single-ply,Juniors 20-25,,67.5,,,,,,,,,97.39,94.89,,,,,,94.89,B
1,Alexandria McCarthy,F,CA,,,Raw,Juniors 20-25,,67.5,,,,,,,,,,62.46,,,,,,62.46,B
1,Crystal Hernandez,F,TX,,,Raw,Juniors 20-25,,90+,,,,,,,,,,84.91,,,,,,84.91,B
1,Chad Bertelmann,M,HI,,,Single-ply,Law-Fire 40-47,,100,,,,,,,,,,282.45,,,,,,282.45,B
1,Freddy Crosby,M,IL,,,Single-ply,Law-Fire 40-47,,110,,,,,,,,,,294.93,,,,,,294.93,B
1,Kevin Sisk,M,AZ,,,Raw,Law-Fire 40-47,,125,,,,,,,,,,172.46,,,,,,172.46,B
DQ,Micah Coleman,M,IL,,,Raw,Law-Fire 40-47,,140,,,,,,,,,,,,,,,,,B
1,Jamie Field,F,CA,,,Single-ply,Law-Fire 40-47,,56,,,,,,,,,,99.88,,,,,,99.88,B
1,Joelle McQuay,F,UT,,,Raw,Law-Fire 40-47,,60,,,,,,,,,,44.91,,,,,,44.91,B
1,Tricia Downing,F,AZ,,,Raw,Law-Fire 40-47,,67.5,,,,,,,,,,84.91,,,,,,84.91,B
1,Dana Crosby,F,IL,,,Raw,Law-Fire 40-47,,100,,,,,,,,,,77.93,,,,,,77.93,B
1,Jason Smith #1,M,OK,,,Raw,Law-Fire 48-55,,90,,,,,,,,,,159.89,,,,,,159.89,B
DQ,Bill Splawn,M,WA,,,Raw,Law-Fire 48-55,,117.5,,,,,,,,,,,,,,,,,B
2,Monica Hagen,F,CA,,,Raw,Law-Fire 48-55,,82.5,,,,,,,,,,64.95,,,,,,64.95,B
1,Artemira Sobrinho,F,,Brazil,,Raw,Law-Fire 48-55,,82.5,,,,,,,,,,84.91,,,,,,84.91,B
1,Charles McFarland,M,OR,,,Multi-ply,Law-Fire 64+,,90,,,,,,,,,132.45,124.96,,,,,,124.96,B
1,Donald Bryant,M,WA,,,Raw,Law-Fire 64+,,117.5,,,,,,,,,,122.47,,,,,,122.47,B
1,Pam Carter,F,AZ,,,Raw,Law-Fire 64+,,82.5,,,,,,,,,,55.47,,,,,,55.47,B
1,Freddy Crosby,M,IL,,,Single-ply,Law-Fire Open,,110,,,,,,,,,,294.93,,,,,,294.93,B
1,Kevin Sisk,M,AZ,,,Raw,Law-Fire Open,,125,,,,,,,,,,172.46,,,,,,172.46,B
DQ,Alisha Howard,F,WA,,,Single-ply,Law-Fire Open,,90,,,,,,,,,,,,,,,,,B
1,Dana Crosby,F,IL,,,Raw,Law-Fire Open,,100,,,,,,,,,,77.93,,,,,,77.93,B
1,Jason Yelle,M,NV,,,Raw,Law-Fire Submasters,,100,,,,,,,,,,172.46,,,,,,172.46,B
1,Ryland Arbuckle,M,CA,,,Raw,Law-Fire Submasters,,110,,,,,,,,,,157.4,,,,,,157.4,B
1,Trinity Parr,F,CA,,,Raw,Law-Fire Submasters,,60,,,,,,,,,,49.9,,,,,,49.9,B
1,James Goeppinger,M,TX,,,Raw,Masters 40-46,,75,,,,,,,,,,129.95,,,,,,129.95,B
1,Chad Bertelmann,M,HI,,,Single-ply,Masters 40-46,,100,,,,,,,,,,282.45,,,,,,282.45,B
1,Lamar Lewis,M,AZ,,,Raw,Masters 40-46,,100,,,,,,,,,,144.92,,,,,,144.92,B
1,Malcolm Fling,M,IL,,,Raw,Masters 40-46,,110,,,,,,,,,138.44,137.44,,,,,,137.44,B
1,Donovan Ballo,M,HI,,,Raw,Masters 40-46,,117.5,,,,,,,,,,187.42,,,,,,187.42,B
2,Richard Kamoku,M,HI,,,Raw,Masters 40-46,,117.5,,,,,,,,,,157.4,,,,,,157.4,B
1,Willis Smith,M,TX,,,Single-ply,Masters 40-46,,125,,,,,,,,,,167.47,,,,,,167.47,B
1,Tim Boyce,M,OK,,,Single-ply,Masters 40-46,,140,,,,,,,,,,294.93,,,,,,294.93,B
DQ,Hiram Kaikaina III,M,HI,,,Single-ply,Masters 40-46,,140+,,,,,,,,,,,,,,,,,B
1,Darren Elisaga,M,HI,,,Single-ply,Masters 40-46,,140+,,,,,,,,,,347.45,,,,,,347.45,B
1,Oscar Martinez,M,WA,,,Raw,Masters 47-53,,67.5,,,,,,,,,,129.95,,,,,,129.95,B
1,Chris Balanga,M,CA,,,Single-ply,Masters 47-53,,75,,,,,,,,,,182.43,,,,,,182.43,B
1,David Smith,M,TX,,,Raw,Masters 47-53,,75,,,,,,,,,,154.9,,,,,,154.9,B
1,Anthony Wilson,M,AZ,,,Raw,Masters 47-53,,82.5,,,,,,,,,160.39,157.4,,,,,,157.4,B
2,Mike Stanchfield,M,MN,,,Raw,Masters 47-53,,82.5,,,,,,,,,,147.42,,,,,,147.42,B
3,Marchand Flemming,M,OK,,,Raw,Masters 47-53,,82.5,,,,,,,,,,124.96,,,,,,124.96,B
1,Joey Murphy,M,GA,,,Single-ply,Masters 47-53,,90,,,,,,,,,,194.91,,,,,,194.91,B
1,Jason Smith #1,M,OK,,,Raw,Masters 47-53,,90,,,,,,,,,,159.89,,,,,,159.89,B
1,Darwin Cavanaugh,M,OK,,,Single-ply,Masters 47-53,,100,,,,,,,,,,129.95,,,,,,129.95,B
1,Nick Massey,M,CA,,,Multi-ply,Masters 47-53,,117.5,,,,,,,,,,230.47,,,,,,230.47,B
1,Deron Agaran,M,HI,,,Raw,Masters 54-60,,67.5,,,,,,,,,147.42,142.93,,,,,,142.93,B
2,James Needles,M,WA,,,Raw,Masters 54-60,,67.5,,,,,,,,,,79.92,,,,,,79.92,B
DQ,Tony Coduto,M,IL,,,Single-ply,Masters 54-60,,90,,,,,,,,,,,,,,,,,B
1,Bryan Vandiver,M,OK,,,Single-ply,Masters 54-60,,90,,,,,,,,,,142.43,,,,,,142.43,B
DQ,Lydell Corn,M,TN,,,Single-ply,Masters 54-60,,100,,,,,,,,,,,,,,,,,B
1,James Noblit,M,OR,,,Multi-ply,Masters 54-60,,100,,,,,,,,,,192.41,,,,,,192.41,B
1,Mark Webber,M,WA,,,Raw,Masters 54-60,,100,,,,,,,,,,129.95,,,,,,129.95,B
2,Erik Dye,M,OK,,,Multi-ply,Masters 54-60,,100,,,,,,,,,,147.42,,,,,,147.42,B
1,Kenneth Millrany,M,TN,,,Single-ply,Masters 54-60,,110,,,,,,,,,317.88,308.4,,,,,,308.4,B
1,Brian Taylor,M,UT,,,Raw,Masters 54-60,,110,,,,,,,,,,77.43,,,,,,77.43,B
1,John Solleder,M,TX,,,Raw,Masters 54-60,,125,,,,,,,,,,99.88,,,,,,99.88,B
DQ,Al Tanner,M,OK,,,Raw,Masters 54-60,,140+,,,,,,,,,,,,,,,,,B
1,Gary Shim,M,HI,,,Multi-ply,Masters 54-60,,140+,,,,,,,,,,282.45,,,,,,282.45,B
1,Chetram Mangra,M,NY,,,Single-ply,Masters 61-67,,60,,,,,,,,,,92.4,,,,,,92.4,B
1,David Constantineau,M,WI,,,Raw,Masters 61-67,,75,,,,,,,,,,77.43,,,,,,77.43,B
1,Richard Cirigliano,M,CA,,,Single-ply,Masters 61-67,,82.5,,,,,,,,,,107.37,,,,,,107.37,B
1,Bob Levering,M,CA,,,Raw,Masters 61-67,,90,,,,,,,,,,144.92,,,,,,144.92,B
1,Terry O'Neal,M,AZ,,,Raw,Masters 61-67,,100,,,,,,,,,,137.44,,,,,,137.44,B
2,James Sullivan,M,AZ,,,Raw,Masters 61-67,,100,,,,,,,,,,124.96,,,,,,124.96,B
3,Thomas Sybouts,M,AZ,,,Raw,Masters 61-67,,100,,,,,,,,,,124.96,,,,,,124.96,B
4,James Spainhower,M,AZ,,,Raw,Masters 61-67,,100,,,,,,,,,,114.99,,,,,,114.99,B
5,Gregory Olson,M,MN,,,Raw,Masters 61-67,,100,,,,,,,,,,102.38,,,,,,102.38,B
6,Gene Wenzel,M,OH,,,Raw,Masters 61-67,,100,,,,,,,,,,99.88,,,,,,99.88,B
1,William Caughey,M,UT,,,Multi-ply,Masters 61-67,,110,,,,,,,,,,79.92,,,,,,79.92,B
1,Wayne Sowers,M,ME,,,Raw,Masters 61-67,,110,,,,,,,,,,147.92,,,,,,147.92,B
1,Willard Crossen Jr,M,WA,,,Single-ply,Masters 61-67,,117.5,,,,,,,,,,247.43,,,,,,247.43,B
1,Forest Hofer,M,WA,,,Raw,Masters 61-67,,140,,,,,,,,,,210.88,,,,,,210.88,B
2,Ted Stewart,M,WY,,,Raw,Masters 61-67,,140,,,,,,,,,,104.87,,,,,,104.87,B
DQ,James Mersberg,M,HI,,,Multi-ply,Masters 61-67,,140+,,,,,,,,,,,,,,,,,B
1,Joe Mickelson,M,WA,,,Raw,Masters 61-67,,140+,,,,,,,,,157.4,152.41,,,,,,152.41,B
1,Bob Hill,M,OR,,,Raw,Masters 68-74,,82.5,,,,,,,,,,97.39,,,,,,97.39,B
1,Nin Beseda,M,WA,,,Raw,Masters 68-74,,90,,,,,,,,,,127.46,,,,,,127.46,B
1,Tom Gonnering,M,AL,,,Raw,Masters 68-74,,110,,,,,,,,,,19.96,,,,,,19.96,B
1,Joe Morales,M,AZ,,,Raw,Masters 68-74,,140,,,,,,,,,,147.42,,,,,,147.42,B
2,Tom Morgan,M,AR,,,Raw,Masters 68-74,,140,,,,,,,,,,132.45,,,,,,132.45,B
1,John Bretz,M,PA,,,Raw,Masters 75-79,,82.5,,,,,,,,,,97.39,,,,,,97.39,B
2,Robert Batko,M,MI,,,Raw,Masters 75-79,,82.5,,,,,,,,,77.93,77.43,,,,,,77.43,B
1,Jerry Guiliano,M,CA,,,Raw,Masters 75-79,,100,,,,,,,,,,108.36,,,,,,108.36,B
2,Gary Flood,M,OK,,,Raw,Masters 75-79,,100,,,,,,,,,,69.94,,,,,,69.94,B
DQ,Greg Nieto,M,CA,,,Raw,Masters 80-84,,82.5,,,,,,,,,,,,,,,,,B
1,William Prince,M,NV,,,Raw,Masters 80-84,,90,,,,,,,,,,92.4,,,,,,92.4,B
1,Jamie Field,F,CA,,,Single-ply,Masters 40-46,,56,,,,,,,,,,99.88,,,,,,99.88,B
1,Melissa L.K. Wong Yuen,F,HI,,,Raw,Masters 40-46,,56,,,,,,,,,,45.4,,,,,,45.4,B
1,Stacy Matsuyama-Sekioka,F,HI,,,Single-ply,Masters 40-46,,60,,,,,,,,,97.39,92.4,,,,,,92.4,B
1,Wrynna Arruda,F,HI,,,Raw,Masters 40-46,,75,,,,,,,,,,124.96,,,,,,124.96,B
1,Brandi Kary,F,CA,,,Single-ply,Masters 40-46,,75,,,,,,,,,,94.89,,,,,,94.89,B
2,Jennifer Sampson,F,MT,,,Raw,Masters 40-46,,75,,,,,,,,,,47.4,,,,,,47.4,B
1,Sophia Hussary,F,AZ,,,Raw,Masters 40-46,,82.5,,,,,,,,,,99.88,,,,,,99.88,B
DQ,Alisha Howard,F,WA,,,Single-ply,Masters 40-46,,90,,,,,,,,,,,,,,,,,B
1,Tamara Perry,F,HI,,,Raw,Masters 40-46,,100,,,,,,,,,,74.93,,,,,,74.93,B
1,Trisha Puou,F,HI,,,Single-ply,Masters 40-46,,90+,,,,,,,,,,137.44,,,,,,137.44,B
1,Trish Romano,F,AZ,,,Raw,Masters 40-46,,90+,,,,,,,,,,74.93,,,,,,74.93,B
1,Valesca Cristina Rocha,F,,Brazil,,Raw,Masters 47-53,,56,,,,,,,,,,62.46,,,,,,62.46,B
2,Amy Furman,F,CA,,,Raw,Masters 47-53,,56,,,,,,,,,,44.91,,,,,,44.91,B
1,Sharon Bertelmann,F,HI,,,Raw,Masters 47-53,,60,,,,,,,,,,55.47,,,,,,55.47,B
1,Jo Caldwell,F,AZ,,,Raw,Masters 47-53,,67.5,,,,,,,,,94.89,92.4,,,,,,92.4,B
1,Dede Soekardi,F,CA,,,Single-ply,Masters 47-53,,67.5,,,,,,,,,,102.38,,,,,,102.38,B
2,Jeanne Nielsen,F,CA,,,Raw,Masters 47-53,,67.5,,,,,,,,,,79.92,,,,,,79.92,B
1,Maria Villegas-Hoppe,F,CA,,,Raw,Masters 47-53,,75,,,,,,,,,,52.39,,,,,,52.39,B
1,Melissa Benson,F,CO,,,Raw,Masters 47-53,,82.5,,,,,,,,,,62.46,,,,,,62.46,B
2,Alane Fife,F,NV,,,Raw,Masters 47-53,,82.5,,,,,,,,,42.41,39.92,,,,,,39.92,B
1,Mirtha Delatorre,F,CA,,,Multi-ply,Masters 47-53,,90,,,,,,,,,,104.87,,,,,,104.87,B
1,Akondaye Fountain,F,TX,,,Raw,Masters 47-53,,90,,,,,,,,,,89.9,,,,,,89.9,B
2,Mesha Blackwell,F,IL,,,Raw,Masters 47-53,,90,,,,,,,,,,79.92,,,,,,79.92,B
1,Martha Godinez-Shim,F,HI,,,Multi-ply,Masters 54-60,,56,,,,,,,,,,75.43,,,,,,75.43,B
1,Beverly Anolin,F,CA,,,Single-ply,Masters 54-60,,75,,,,,,,,,,117.48,,,,,,117.48,B
1,Cindy Shockman,F,OR,,,Raw,Masters 54-60,,75,,,,,,,,,,129.95,,,,,,129.95,B
2,Josefina Jackson,F,TX,,,Single-ply,Masters 54-60,,75,,,,,,,,,,72.44,,,,,,72.44,B
3,Kathy Caraccioli,F,CA,,,Single-ply,Masters 54-60,,75,,,,,,,,,69.94,67.45,,,,,,67.45,B
1,Susan Case,F,HI,,,Multi-ply,Masters 54-60,,82.5,,,,,,,,,,84.91,,,,,,84.91,B
1,Artemira Sobrinho,F,,Brazil,,Raw,Masters 54-60,,82.5,,,,,,,,,,84.91,,,,,,84.91,B
1,Terri Aiwohi,F,HI,,,Raw,Masters 54-60,,90,,,,,,,,,85.41,84.91,,,,,,84.91,B
1,Dot Sosnicki,F,AZ,,,Raw,Masters 54-60,,90+,,,,,,,,,,77.43,,,,,,77.43,B
1,Betty Hansen,F,CA,,,Multi-ply,Masters 61-67,,56,,,,,,,,,79.92,77.43,,,,,,77.43,B
1,Laura Gonnering,F,AL,,,Raw,Masters 61-67,,67.5,,,,,,,,,,34.93,,,,,,34.93,B
1,Peach Presley,F,CA,,,Single-ply,Masters 61-67,,75,,,,,,,,,,99.88,,,,,,99.88,B
1,Sue Vaterlaus,F,CA,,,Raw,Masters 61-67,,90,,,,,,,,,,52.39,,,,,,52.39,B
1,Gloria Caughey,F,UT,,,Raw,Masters 61-67,,90+,,,,,,,,,72.44,64.95,,,,,,64.95,B
1,Rebecca Ralston,F,CO,,,Raw,Masters 68-74,,56,,,,,,,,,,42.41,,,,,,42.41,B
1,Pam Carter,F,AZ,,,Raw,Masters 68-74,,82.5,,,,,,,,,,55.47,,,,,,55.47,B
2,Jacqueline Fendler,F,MN,,,Raw,Masters 68-74,,82.5,,,,,,,,,,34.93,,,,,,34.93,B
1,Marlene Wexler,F,MN,,,Raw,Masters 75-79,,90,,,,,,,,,,42.41,,,,,,42.41,B
1,Carrie Reese,F,CA,,,Raw,Masters 80-84,,56,,,,,,,,,39.92,37.42,,,,,,37.42,B
1,Hobeen Lee,M,TN,,,Raw,Open,,60,,,,,,,,,144.92,142.43,,,,,,142.43,B
1,Deron Agaran,M,HI,,,Raw,Open,,67.5,,,,,,,,,147.42,142.93,,,,,,142.93,B
2,Oscar Martinez,M,WA,,,Raw,Open,,67.5,,,,,,,,,,129.95,,,,,,129.95,B
3,James Needles,M,WA,,,Raw,Open,,67.5,,,,,,,,,,79.92,,,,,,79.92,B
1,David Smith,M,TX,,,Raw,Open,,75,,,,,,,,,,154.9,,,,,,154.9,B
1,Matthew Carpentier,M,AZ,,,Raw,Open,,90,,,,,,,,,,137.44,,,,,,137.44,B
1,Zachary Jones #2,M,OK,,,Single-ply,Open,,90,,,,,,,,,,187.42,,,,,,187.42,B
1,Kaneala Ablao,M,HI,,,Raw,Open,,100,,,,,,,,,192.91,189.92,,,,,,189.92,B
2,Kaneala Ablao,M,HI,,,Raw,Open,,100,,,,,,,,,192.91,189.92,,,,,,189.92,B
1,Jack Rogers,M,OK,,,Single-ply,Open,,100,,,,,,,,,,207.38,,,,,,207.38,B
3,Devin-Jackson Kawewehi,M,HI,,,Raw,Open,,100,,,,,,,,,,187.42,,,,,,187.42,B
4,Jacob Hafen,M,NV,,,Raw,Open,,100,,,,,,,,,,132.45,,,,,,132.45,B
1,Kenneth Millrany,M,TN,,,Single-ply,Open,,110,,,,,,,,,317.88,308.4,,,,,,308.4,B
DQ,Willard Crossen Jr,M,WA,,,Single-ply,Open,,117.5,,,,,,,,,,,,,,,,,B
1,Isaac Manipon-Silva,M,HI,,,Raw,Open,,117.5,,,,,,,,,229.97,225.48,,,,,,225.48,B
1,Nick Massey,M,CA,,,Multi-ply,Open,,117.5,,,,,,,,,,230.47,,,,,,230.47,B
2,Anthony Woodall,M,GA,,,Raw,Open,,117.5,,,,,,,,,,209.88,,,,,,209.88,B
1,Chaz Adams,M,HI,,,Raw,Open,,125,,,,,,,,,,172.46,,,,,,172.46,B
2,Billy Caughey,M,UT,,,Raw,Open,,125,,,,,,,,,,127.46,,,,,,127.46,B
1,Tim Boyce,M,OK,,,Single-ply,Open,,140,,,,,,,,,,294.93,,,,,,294.93,B
1,Forest Hofer,M,WA,,,Raw,Open,,140,,,,,,,,,,210.88,,,,,,210.88,B
1,River Newman,M,MT,,,Multi-ply,Open,,140,,,,,,,,,,282.45,,,,,,282.45,B
2,Jacob Wolford,M,AR,,,Raw,Open,,140,,,,,,,,,,122.47,,,,,,122.47,B
DQ,Hiram Kaikaina III,M,HI,,,Single-ply,Open,,140+,,,,,,,,,,,,,,,,,B
