MeetType,Gender,Division,WeightClass,Weight Lifted,4th,SR,NR,WR,Name,State,Ply,Lifting Day First Division,Location
DL,Women,Open Women,148,336.0 ,,,,,Tricia Downing,AZ,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,165,436.3 ,446.2 ,OR,,WR,Cindy Shockman ,OR,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,165,425.3 ,435.2 ,HI,,,Janesa Yadao,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,165,352.5 ,,,,,Peach Presley,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,165,286.5 ,,MT,,,Katie Redfield,MT,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,181,364.8 ,369.2 ,HI,,,Makaiwa Kanui,HI,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,181,457.2 ,468.2 ,NV,,,Kehaulani Richardson,NV,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,181,242.5 ,,,,,Natalie Mc Chesney,CA,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,181,363.7 ,,,,,Victoria Woods,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,198,336.0 ,,,,,Natalie Caughey,UT,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,198,341.5 ,363.7 ,CA,,,Mirtha Delatorre,CA,Double-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,220,358.0 ,,,,,Lauwa'e Combis,HI,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,220,281.0 ,325.0 ,WA,NR,WR,Caylen Gapusan,WA,Double-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,Super,424.2 ,,,,,Meesta Davis,AZ,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,Super,407.7 ,,,,,Trisha  Puou,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,Super,402.2 ,418.7 ,IL,,,Marquita  Snow Whiten ,IL,Raw,"November 1, 2021","Phoenix, AZ"
DL,Men,Special Olympian Men,181,181.7 ,192.7 ,TX,,,Roberto Rios,TX,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Submaster Men 33-39,181,485.0 ,,AZ,,,Durrell  Favor,AZ,Raw,"November 1, 2021","Phoenix, AZ"
DL,Men,Submaster Men 33-39,198,429.7 ,,AZ,,,Nathan Phipps,AZ,Raw,"November 1, 2021","Phoenix, AZ"
DL,Men,Submaster Men 33-39,220,518.0 ,,OK,,,Philip Rainey,OK,Raw,"November 1, 2021","Phoenix, AZ"
DL,Men,Submaster Men 33-39,242,508.1 ,,WA,NR,WR,Brent Gapusan,WA,Double-ply,"November 1, 2021","Phoenix, AZ"
DL,Men,Submaster Men 33-39,275,661.2 ,,AZ,NR,WR,Brandon Janosco,AZ,Raw,"November 1, 2021","Phoenix, AZ"
DL,Men,Submaster Men 33-39,275,507.0 ,,UT,,,Billy Caughey,UT,Raw,"November 1, 2021","Phoenix, AZ"
DL,Men,Submaster Men 33-39,308,617.2 ,,,,,Gary Panttila,AZ,Double-ply,"November 1, 2021","Phoenix, AZ"
DL,Men,Submaster Men 33-39,308,534.5 ,,MT,,,River Newman,MT,Double-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Submaster Women,123,308.5 ,,,,,April Hamon,TX,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Submaster Women,148,336.0 ,,AZ,,,Michele Dodd,AZ,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Submaster Women,148,308.5 ,,,,,Amber Salvador,HI,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Submaster Women,165,363.7 ,,CA,,,Marisa Boyns,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Submaster Women,165,297.5 ,,IN,,,Elisabeth Fruits,IN,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Submaster Women,198,363.7 ,386.8,ID,,,Teresa Thompson,ID,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Submaster Women,220,297.5 ,325.0 ,WA,,,Caylen Gapusan,WA,Double-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Submaster Women,Super,424.2 ,,AZ,,,Meesta Davis,AZ,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Submaster Women,Super,402.2 ,418.7 ,IL,,,Marquita  Snow Whiten ,IL,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Submaster Women,Super,308.5 ,,FL,,,Carly Grennor,FL,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Submaster Women ,181,457.2 ,,NV,NR,WR,Kehaulani Richardson,NV,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Men,Teen Men 12-13,198,275.5 ,,AZ,,,James Pritchett,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 14-15,132,352.5 ,,,,,Chayden Bertelmann,HI,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 14-15,148,402.2 ,,HI,,,Cody Jones,HI,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 14-15,148,396.7 ,,WI,,,Talan Pichler,WI,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 14-15,259,314.0 ,330.5 ,TX,,,David Decanini,TX,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 14-15,275,451.7 ,,AZ,NR,WR,Ryan  Boren ,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 16-17,123,347.0 ,,,,,Jacob  Solis ,TX,Single-ply,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 16-17,165,530.1 ,,TX,NR,WR,Ramiro Yanez III,TX,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 16-17,181,451.7 ,,TX,,,Diego Trevino,TX,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 16-17,181,380.2 ,,OK,,,Wyatt  Cavanaugh,OK,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 16-17,198,479.5 ,,TX,,,Anthony Del Angel ,TX,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 16-17,259,661.2 ,,ID,NR,WR,Trevor Baune,ID,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 16-17,275,418.7 ,435.2 ,AZ,,,Justin Ralston,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 16-17,308,518.0 ,,HI,,,Kilihune Kanda,HI,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 18-19,165,236.7 ,,,,,Nicholas Furman,CA,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 18-19,198,551.0 ,,AZ,,,David  Soboyejo ,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 18-19,259,413.2 ,,AZ,,,Nicholas Anderson,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Teen Men 18-19,Super,540.0 ,562.0 ,MI,NR,WR,Joe Veith,MI,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Teen Women 14-15,114,220.2 ,,,,,Carys Urasaki,HI,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Teen Women 14-15,123,242.5 ,,,,,Laila Jackson,TX,Single-ply,"October 31, 2021","Phoenix, AZ"
DL,Women,Teen Women 14-15,181,234.5 ,,TX,,,Piper Maddox,TX,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Teen Women 16-17,114,275.5 ,0.0 ,HI,NR,WR,Trulayna Ballo-Saladino,HI,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Teen Women 16-17,132,275.5 ,,MT,,,Megan Carpenter,MT,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Teen Women 16-17,148,281.0 ,,,,,Hoolai Paakonia,HI,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Teen Women 16-17,181,303.0 ,314.0 ,CA,NR,WR,Lauren  Needles,CA,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Teen Women 18-19,132,264.5 ,286.5 ,MD,,,Renee Miller,MD,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Teen Women 18-19,148,352.5 ,,TX,NR,WR,Kassandra Mendiola,TX,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Teen Women 18-19,165,231.2 ,,AZ,,,Kate Oebker,AZ,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,181,0.0 ,,,,,Wyatt  Cavanaugh,OK,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,181,303.0 ,,CA,,,Christian Novelo,CA,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,198,314.0 ,,,,,Bryan Vandiver,OK,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,198,413.2 ,,GA,,,Cody Williams,GA,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,198,303.0 ,,AZ,,,Mathew  Carpentier,AZ,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,220,0.0 ,,,,,Lyndell Corn,TN,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,220,286.5 ,,,,,Darwin  Cavanaugh,OK,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,220,325.0 ,,,,,Erik Dye,OK,Double-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,220,413.2 ,,HI,,,Devin-Jackson (DJ) Kawewehi,HI,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,220,369.2 ,,,,,Tyler Brown,OK,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,220,319.5 ,,,,,Lamar Lewis,AZ,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,242,479.5 ,,,,,Brent Gapusan,WA,Double-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,242,176.2 ,,,,,William Caughey,UT,Double-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,275,220.2 ,,,,,John Solleder,TX,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Class 1 Men,308,440.7 ,,,,,Gary Panttila,AZ,Double-ply,"November 2, 2021","Phoenix, AZ"
BP,Women,Class 1 Women,114,99.0 ,,AZ,,,Alley Morris,AZ,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Women,Class 1 Women,148,110.0 ,,,,,Amber Salvador,HI,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Class 1 Women,148,99.0 ,,,,,Diana Mc Allister,CA,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Class 1 Women,181,165.2 ,171.8 ,HI,,,Makaiwa Kanui,HI,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Class 1 Women,181,154.2 ,159.7 ,AZ,,,Asia Bell,AZ,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Class 1 Women,198,176.2 ,,IL,,,Mesha Blackwell,IL,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Class 1 Women,198,176.2 ,,UT,,,Natalie Caughey,UT,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Women,Class 1 Women,198,99.0 ,,,,,Catherine Mc Allister,CA,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Class 1 Women,220,165.2 ,,,,,Tamara Perry,HI,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Disabled 1 Men 40-59,181,281.0 ,,,,,Scott Rickford,MN,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Disabled 1 Men 40-59,242,286.5 ,,CA,NR,WR,Steve Pena,CA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Disabled 1 Men 60 -74,198,253.5 ,,,,,Nin Beseda,WA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Disabled 1 Men 75,181,143.2 ,154.2 ,AZ,,,Ed Marshall,AZ,Raw,"November 3, 2021 ","Phoenix, AZ"
BP,Men,Disabled 1 Men 75,259,155.3 ,,WI,NR,WR,Mac Mc Clatchey,WI,Raw,"November 3, 2021 ","Phoenix, AZ"
BP,Men,Disabled 2 Men 20-39,181,137.7 ,148.7 ,TX,NR,WR,Roberto Rios,TX,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Disabled 2 Men 20-39,220,154.2 ,165.2 ,IL,,,Daniel Randall III,IL,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Disabled 2 Men 60-74,220,275.5 ,,AZ,,,Thomas Sybouts,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Disabled 2 Men 60-74,242,198.2 ,214.7 ,OR,NR,WR,Michael Clason,OR,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Disabled 2 Men 60-74,275,236.7 ,,TX,NR,WR,Robert  Jackson,TX,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Disabled 2 Women 40-59,Super,170.7 ,,AZ,NR,WR,Dot Sosnicki,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Disabled 2 Women 75+,198,93.5 ,,,,,Marlene Wexler,MN,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Elite Open Men,114,292.0 ,,,,,Landon Sakai,HI,Single-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Elite Open Men,242,0.0 ,,,,,Greg Powell,TX,Single-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Junior Men 20-25,148,242.5 ,253.5 ,CA,,,Eljay Gacosta,CA,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Junior Men 20-25,165,242.5 ,,,,,Jordan  Rogers,OK,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Junior Men 20-25,220,358.0 ,,CO,,,Michael Berrian,CO,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Junior Men 20-25,220,242.5 ,,,,,Joedy Campos,AZ,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Junior Men 20-25,220,198.2 ,,,,,Davin Garcia,AZ,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Junior Men 20-25,242,314.0 ,,AZ,,,Lorenzo Mc Gurgan,AZ,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Junior Men 20-25,259,462.7 ,,,,,Anthony Woodall,GA,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Junior Men 20-25,259,253.5 ,264.5 ,AZ,,,Ethan Va Vages,AZ,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Junior Men 20-25,308,451.7 ,474.9 ,AZ,,,Nikolai White,AZ,Single-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Junior Men 20-25,Super,325.0 ,,,,,Darrian Justin,AZ,Raw,"October 31, 2021","Phoenix, AZ"
BP,Women,Junior Women,105,82.5 ,,CA,,,Vanessa Furman,CA,Raw,"October 31, 2021","Phoenix, AZ"
BP,Women,Junior Women,148,209.2 ,214.7 ,,,,Pamela Arce,TX,Single-ply,"October 31, 2021","Phoenix, AZ"
BP,Women,Junior Women,148,137.7 ,,CA,,,Alexandria Mc Carthy,CA,Raw,"October 31, 2021","Phoenix, AZ"
BP,Women,Junior Women,Super,187.2 ,,TX,,,Crystal Hernandez,TX,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Law-Fire 40-47 Men,220,622.7 ,,HI,NR,WR,Chad Bertelmann,HI,Single-ply,"November 3, 2021","Phoenix, AZ"
BP,Men,Law-Fire 40-47 Men,242,650.2 ,,IL,,,Freddy Crosby,IL,Single-ply,"November 3, 2021","Phoenix, AZ"
BP,Men,Law-Fire 40-47 Men,275,380.2 ,,AZ,,,Kevin Sisk,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Law-Fire 40-47 Men,308,0.0 ,,,,,Micah Coleman,IL,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Law-Fire 40-47 Women,123,220.2 ,,CA,,,Jamie Field,CA,Single-ply,"November 3, 2021","Phoenix, AZ"
BP,Women,Law-Fire 40-47 Women,132,99.0 ,,UT,NR,WR,Joelle Mc Quay,UT,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Law-Fire 40-47 Women,148,187.2 ,,AZ,NR,WR,Tricia Downing,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Law-Fire 40-47 Women,220,171.8 ,,IL,,,Dana Crosby ,IL,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Law-Fire 48-55 Men,198,352.5 ,,OK,,,Jason Smith,OK,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Law-Fire 48-55 Men,259,0.0 ,,,,,Bill Splawn,WA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Law-Fire 48-55 Women,181,143.2 ,,CA,NR,WR,Monica Hagen,CA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Law-Fire 48-55 Women,181,187.2 ,,,NR,WR,Artemira  Sobrinho ,Brazil,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Law-Fire 64 Men,198,275.5 ,292.0 ,OR,NR,WR,Charles Mc Farland,OR,Double-ply,"November 3, 2021","Phoenix, AZ"
BP,Men,Law-Fire 64 Men,259,270.0 ,,WA,,,Donald  Bryant,WA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Law-Fire 64 Women,181,122.3 ,,AZ,NR,WR,Pam Carter,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Law-Fire Open Men,242,650.2 ,,IL,,,Freddy Crosby,IL,Single-ply,"November 3, 2021","Phoenix, AZ"
BP,Men,Law-Fire Open Men,275,380.2 ,,AZ,NR,WR,Kevin Sisk,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Law-Fire Open Women,198,0.0 ,,,,,Alisha Howard,WA,Single-ply,"November 3, 2021","Phoenix, AZ"
BP,Women,Law-Fire Open Women,220,171.8 ,,IL,NR,WR,Dana Crosby ,IL,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Law-Fire Submaster Men ,220,380.2 ,,NV,NR,WR,Jason Yelle,NV,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Law-Fire Submaster Men ,242,347.0 ,,CA,NR,WR,Ryland Arbuckle,CA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Law-Fire Submaster Women,132,110.0 ,,CA,NR,WR,Trinity Parr,CA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 40-46,165,286.5 ,,,,,James Goeppinger,TX,Raw,"November 1, 2021","Phoenix, AZ"
BP,Men,Master Men 40-46,220,622.7 ,,,,,Chad Bertelmann,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Men,Master Men 40-46,220,319.5 ,,,,,Lamar Lewis,AZ,Raw,"November 1, 2021","Phoenix, AZ"
BP,Men,Master Men 40-46,242,303.0 ,305.2 ,IL,,,Malcolm Fling,IL,Raw,"November 1, 2021","Phoenix, AZ"
BP,Men,Master Men 40-46,259,413.2 ,,,,,Donovan Ballo,HI,Raw,"November 1, 2021","Phoenix, AZ"
BP,Men,Master Men 40-46,259,347.0 ,,,,,Richard Kamoku,HI,Raw,"November 1, 2021","Phoenix, AZ"
BP,Men,Master Men 40-46,275,369.2 ,,,,,Willis Smith,TX,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Men,Master Men 40-46,308,650.2 ,,,,,Tim Boyce ,OK,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Men,Master Men 40-46,Super,0.0 ,,,,,Hiram Kaikaina III,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Men,Master Men 40-46,Super,766.0 ,,HI,,,Darren Elisaga,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Men,Master Men 47-53,148,286.5 ,,WA,NR,WR,Oscar Martinez,WA,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 47-53,165,402.2 ,,,,,Chris Balanga,CA,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 47-53,165,341.5 ,,,,,David Smith,TX,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 47-53,181,347.0 ,353.6 ,AZ,NR,WR,Anthony Wilson,AZ,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 47-53,181,325.0 ,,MN,,,Mike Stanchfield,MN,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 47-53,181,275.5 ,,,,,Marchand Flemming,OK,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 47-53,198,429.7 ,,,,,Joey Murphy,GA,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 47-53,198,352.5 ,,,,,Jason Smith,OK,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 47-53,220,286.5 ,,,,,Darwin  Cavanaugh,OK,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 47-53,259,508.1 ,,CA,,,Nick Massey,CA,Double-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,148,315.1 ,325.0 ,HI,NR,WR,Deron Agaran,HI,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,148,176.2 ,,WA,,,James Needles,WA,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,198,0.0 ,,,,,Tony Coduto,IL,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,198,314.0 ,,,,,Bryan Vandiver,OK,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,220,0.0 ,,,,,Lydell Corn,TN,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,220,424.2 ,,,,,Jim Noblit,OR,Double-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,220,286.5 ,,WA,,,Mark Webber,WA,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,220,325.0 ,,,,,Erik Dye,OK,Double-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,242,679.9 ,700.8 ,TN,NR,WR,Kenneth Millrany,TN,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,242,170.7 ,,,,,Brian Taylor,UT,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,275,220.2 ,,,,,John Solleder,TX,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,Super,0.0 ,,,,,Al Tanner,OK,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 54-60,Super,622.7 ,,,,,Gary Shim,HI,Double-ply,"November 2, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,132,203.7 ,,,,,Chet Mangra,NY,Single-ply,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,165,170.7 ,,WI,,,David Constantineau,WI,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,181,236.7 ,,,,,Richard Cirigliano,CA,Single-ply,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,198,319.5 ,,,,,Bob Levering ,CA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,220,303.0 ,,AZ,,,Terry O' Neal,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,220,275.5 ,,AZ,,,James (JP) Sullivan,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,220,275.5 ,,AZ,,,Thomas Sybouts,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,220,253.5 ,,AZ,,,James Spainhower,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,220,225.7 ,,MN,,,Gregory Olson,MN,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,220,220.2 ,,,,,Gene Wenzel,OH,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,242,176.2 ,,,,,William Caughey,UT,Double-ply,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,242,326.1 ,,ME,,,Wayne Sowers,ME,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,259,545.5 ,,WA,,,Willard Crossen Jr.,WA,Single-ply,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,308,464.9 ,,WA,NR,WR,Forest Hofer,WA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,308,231.2 ,,WY,,,Ted Stewart,WY,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,Super,0.0 ,,,,,James Mersberg,HI,Double-ply,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 61-67,Super,336.0 ,347.0 ,WA,NR,WR,Joe Mickelson,WA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 68-74,181,214.7 ,,,,,Bob Hill,OR,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 68-74,198,281.0 ,,,,,Nin Beseda,WA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 68-74,242,44.0 ,,,,,Tom Gonnering,AL,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 68-74,308,325.0 ,,AZ,NR,WR,Joe Morales,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 68-74,308,292.0 ,,,,,Tom Morgan,AR,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 75-79,181,214.7 ,,,,,John Bretz,PA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 75-79,181,170.7 ,171.8 ,MI,,,Robert Batko,MI,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 75-79,220,238.9 ,,CA,,,Jerry Guiliano,CA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 75-79,220,154.2 ,,OK,,,Gary Flood,OK,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 80-84,181,0.0 ,,,,,Greg Nieto,CA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Master Men 80-84,198,203.7 ,,NV,NR,WR,William Prince,NV,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Master Women 40-46,123,220.2 ,,,,,Jamie Field,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Master Women 40-46,123,100.1 ,,HI,,,Melissa L.K. Wong Yuen,HI,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Master Women 40-46,132,203.7 ,214.7 ,HI,NR,WR,Stacy Matsuyama-Sekioka,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Master Women 40-46,165,275.5 ,,HI,NR,WR,Wrynna Arruda,HI,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Master Women 40-46,165,209.2 ,,,,,Brandi Kary,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Master Women 40-46,165,104.5 ,,,,,Jennifer Sampson,MT,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Master Women 40-46,181,220.2 ,,AZ,NR,WR,Sophia Hussary,AZ,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Master Women 40-46,198,0.0 ,,,,,Alisha Howard,WA,Single-ply,"November 1, 2021","Phoenix, AZ"
