Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Vladimir Agasaryan,M,31,Raw,M_OR_BPU,88.65,90,190,195,200,200,,,,,200,B,
2,Yannick Laubscher,M,25,Raw,M_OR_BPU,88.1,90,160,167.5,175,175,,,,,175,B,
3,Chris Pike #1,M,40,Raw,M_OR_BPU,88.75,90,160,170,-182.5,170,,,,,170,B,
4,Sam Read,M,24,Raw,M_OR_BPU,86.5,90,127.5,-135,142.5,142.5,,,,,142.5,B,
5,Neil McPartland,M,40,Raw,M_OR_BPU,86.8,90,130,137.5,140,140,,,,,140,B,
6,Chris Francis #1,M,31,Raw,M_OR_BPU,88.95,90,130,140,-150,140,,,,,140,B,
1,Krzysztof Mocek,M,37,Raw,M_OR_BPU,95.2,100,152.5,160,-162.5,160,,,,,160,B,
2,Matthew Brown #14,M,37,Raw,M_OR_BPU,93.05,100,130,140,-150,140,,,,,140,B,
1,Craig Corkovic,M,37,Raw,M_OR_BPU,105,110,185,195,-205,195,,,,,195,B,
2,Daniel Tallis,M,37,Raw,M_OR_BPU,109.9,110,185,195,-205,195,,,,,195,B,
3,William McNeil,M,45,Raw,M_OR_BPU,107.65,110,175,180,185,185,,,,,185,B,
4,James Pierce #3,M,31,Raw,M_OR_BPU,107.75,110,160,170,177.5,177.5,,,,,177.5,B,
1,Baz Newman,M,40,Raw,M_OR_BPU,117.95,125,-180,200,210,210,,,,,210,B,
2,Ben Lovelace,M,25,Raw,M_OR_BPU,122.2,125,170,185,-200,185,,,,,185,B,
1,Tom Smith #1,M,29,Raw,M_OR_BPU,126.15,140,185,-195,-195,185,,,,,185,B,
2,Sam Drozdzik,M,23,Raw,M_OR_BPU,135.85,140,150,165,180,180,,,,,180,B,
1,Sam Solomi,M,34,Raw,M_OR_BPU,162.95,140+,220,-230,230,230,,,,,230,B,
2,Allen Davis #1,M,25,Raw,M_OR_BPU,166.9,140+,205,215,,215,,,,,215,B,
1,Harry Kirk,M,19,Raw,M_TR_3_BPU,96.5,100,170,182.5,-190,182.5,,,,,182.5,B,
1,Chelsea Byrom,F,23,Raw,F_JR_ABPU,59.9,60,,,,,140,147.5,157.5,157.5,157.5,D,
2,Jennifer Childerhouse,F,21,Raw,F_JR_ABPU,59.85,60,,,,,142.5,147.5,-158,147.5,147.5,D,
NS,Laura Morgan,F,40,Raw,F_MR_1_ABPU,,,,,,,,,,,,D,
NS,Rachel Measures,F,,Raw,F_MR_1_ABPU,,,,,,,,,,,,D,
NS,Vikki Thomas,F,43,Raw,F_MR_1_ABPU,,,,,,,,,,,,D,
1,Fiona Campbell,F,43,Raw,F_MR_1_ABPU,58.6,60,,,,,97.5,105,110,110,110,D,
1,Natalie Parker #1,F,40,Raw,F_MR_1_ABPU,67.35,67.5,,,,,135,-142.5,-142.5,135,135,D,
1,Stephanie Coe,F,41,Raw,F_MR_1_ABPU,71,75,,,,,130,140,150,150,150,D,
2,Katie Cornish,F,41,Raw,F_MR_1_ABPU,75,75,,,,,120,135,-145,135,135,D,
1,Helen Redhead,F,43,Raw,F_MR_1_ABPU,84.6,90,,,,,145,152.5,155,155,155,D,
1,Clare Nolan,F,41,Raw,F_MR_1_ABPU,97.35,100,,,,,150,162.5,170,170,170,D,
NS,Kerry Howells,F,52,Raw,F_MR_3_ABPU,,,,,,,,,,,,D,
1,Donna Bradbury,F,49,Raw,F_MR_2_ABPU,54.85,56,,,,,130,137.5,145,145,145,D,
1,Samantha Charlwood,F,45,Raw,F_MR_2_ABPU,58.35,60,,,,,115,120,-125,120,120,D,
1,Natasha Gee,F,45,Raw,F_MR_2_ABPU,73.75,75,,,,,135,145,-150,145,145,D,
2,Clair Conabeare,F,49,Raw,F_MR_2_ABPU,72,75,,,,,125,132.5,140,140,140,D,
1,Sal Lack,F,46,Raw,F_MR_2_ABPU,97,100,,,,,107.5,115,120,120,120,D,
1,Julie Green #1,F,55,Raw,F_MR_4_BPU,106.85,110,,,,,120,130,140,140,140,D,
NS,Gail Dodd,F,66,Raw,F_MR_6_ABPU,,,,,,,,,,,,D,
NS,Isabella Cesareo,F,26,Raw,F_OR_ABPU,,,,,,,,,,,,D,
NS,Katie Bickle,F,24,Raw,F_OR_ABPU,,,,,,,,,,,,D,
NS,Paula Zaradkiewicz,F,35,Raw,F_OR_ABPU,,,,,,,,,,,,D,
1,Emily Bullock,F,35,Raw,F_OR_ABPU,47.15,48,,,,,127.5,137.5,-145,137.5,137.5,D,
1,Megan Bernard,F,29,Raw,F_OR_ABPU,49.9,52,,,,,135,142.5,-150,142.5,142.5,D,
1,Megan Huggins,F,26,Raw,F_OR_ABPU,55.2,56,,,,,147.5,-157.5,-165,147.5,147.5,D,
2,Mira Taylor,F,39,Raw,F_OR_ABPU,55.1,56,,,,,125,137.5,-140,137.5,137.5,D,
1,Chelsea Byrom,F,23,Raw,F_OR_ABPU,59.9,60,,,,,140,147.5,157.5,157.5,157.5,D,
2,Rachel Hookway,F,24,Raw,F_OR_ABPU,59.25,60,,,,,140,147.5,155,155,155,D,
3,Briony Monaghan,F,25,Raw,F_OR_ABPU,60,60,,,,,115,-120,-125,115,115,D,
1,Amy Standerwick,F,27,Raw,F_OR_ABPU,66.35,67.5,,,,,150,160,-165,160,160,D,
2,Leanne Sampson,F,35,Raw,F_OR_ABPU,63.25,67.5,,,,,140,150,-160,150,150,D,
3,Clarissa Docksey,F,27,Raw,F_OR_ABPU,64.4,67.5,,,,,135,142.5,150,150,150,D,
4,Lauren Davies,F,29,Raw,F_OR_ABPU,67.35,67.5,,,,,115,122.5,130,130,130,D,
1,Nicola Burroughs,F,39,Raw,F_OR_ABPU,74.6,75,,,,,165,175,,175,175,D,
2,Katie Rourke,F,28,Raw,F_OR_ABPU,72.45,75,,,,,135,142.5,152.5,152.5,152.5,D,
1,Lucinda Perrett,F,31,Raw,F_OR_ABPU,89.95,90,,,,,175,182.5,-190,182.5,182.5,D,
1,Katie Edwards #3,F,35,Raw,F_OR_ABPU,93.8,100,,,,,177.5,-190,-190,177.5,177.5,D,
1,Alex Young #2,F,32,Raw,F_OR_ABPU,124.4,110+,,,,,170,-177.5,-177.5,170,170,D,
NS,Arabella Nash,F,17,Raw,F_TR_2_ABPU,,,,,,,,,,,,D,
1,Isabelle Simper,F,17,Raw,F_TR_2_ABPU,51.7,52,,,,,140,145,150,150,150,D,
1,Bethan Shenton,F,17,Raw,F_TR_2_ABPU,69.55,75,,,,,100,110,-112.5,110,110,D,
NS,Laila Atkins,F,19,Raw,F_TR_3_ABPU,,,,,,,,,,,,D,
NS,Tzvetam Ignatov,M,21,Raw,M_JR_BPU,,,,,,,,,,,,D,
1,Tony Bloice,M,20,Raw,M_JR_BPU,66.3,67.5,,,,,145,160,-175,160,160,D,
NS,Gurjit Malhi,M,43,Raw,M_MR_1_BPU,,,,,,,,,,,,D,
1,Neil McPartland,M,40,Raw,M_MR_1_BPU,86.8,90,,,,,217.5,227.5,,227.5,227.5,D,
DQ,Mark Bromilow,M,43,Raw,M_MR_1_BPU,98.95,100,,,,,-315,-335,,,,D,
1,Andrzej Roszkowski,M,42,Raw,M_MR_1_BPU,109.75,110,,,,,290,310,-320,310,310,D,
2,Chris Robinson #1,M,40,Raw,M_MR_1_BPU,103.7,110,,,,,240,255,-265,255,255,D,
1,Mark Caroli,M,41,Raw,M_MR_1_BPU,117.7,125,,,,,240,245,250,250,250,D,
1,Frank Rodriguez #1,M,40,Raw,M_MR_1_BPU,148.95,140+,,,,,305,335,-350,335,335,D,
NS,Mark Townend,M,48,Raw,M_MR_2_BPU,,,,,,,,,,,,D,
1,Martin Preston,M,47,Raw,M_MR_2_BPU,79.45,82.5,,,,,220,235,242.5,242.5,242.5,D,
1,Darryl Triance,M,46,Raw,M_MR_2_BPU,89.7,90,,,,,240,-255,-255,240,240,D,
1,Jason Maker,M,48,Raw,M_MR_2_BPU,95.1,100,,,,,210,230,-242.5,230,230,D,
1,Keith Nesbitt,M,52,Raw,M_MR_3_BPU,88.35,90,,,,,205,215,225,225,225,D,
1,Aaron Caseley,M,51,Raw,M_MR_3_BPU,99,100,,,,,230,240,-250,240,240,D,
1,Dean Dyble,M,52,Raw,M_MR_3_BPU,110,110,,,,,262.5,275,-282.5,275,275,D,
1,Jason Swalwell,M,51,Raw,M_MR_3_BPU,122.4,125,,,,,260,275,290,290,290,D,
1,Stuart Hamilton,M,58,Raw,M_MR_4_BPU,89.45,90,,,,,225,-235,-235,225,225,D,
1,Mike Towers,M,56,Raw,M_MR_4_BPU,105.75,110,,,,,240,260,-275,260,260,D,
1,Rik Davidson,M,62,Raw,M_MR_5_BPU,96.5,100,,,,,245,-257.5,,245,245,D,
NS,Oli Tobin,M,28,Raw,M_OR_BPU,,,,,,,,,,,,D,
1,Jordan Leader,M,32,Raw,M_OR_BPU,89.2,90,,,,,265,285,290,290,290,D,
2,Sam Read,M,24,Raw,M_OR_BPU,86.5,90,,,,,-240,252.5,-267.5,252.5,252.5,D,
3,Darryl Triance,M,46,Raw,M_OR_BPU,89.7,90,,,,,240,-255,-255,240,240,D,
4,Neil McPartland,M,40,Raw,M_OR_BPU,86.8,90,,,,,217.5,227.5,,227.5,227.5,D,
DQ,Mark Bromilow,M,43,Raw,M_OR_BPU,98.95,100,,,,,-315,-335,,,,D,
1,Chris Graham #2,M,30,Raw,M_OR_BPU,109.15,110,,,,,300,310,320,320,320,D,
2,Andrzej Roszkowski,M,42,Raw,M_OR_BPU,109.75,110,,,,,290,310,-320,310,310,D,
3,David-John Williamson,M,34,Raw,M_OR_BPU,107.8,110,,,,,245,265,-285,265,265,D,
1,Ben Lovelace,M,25,Raw,M_OR_BPU,122.2,125,,,,,270,300,320,320,320,D,
