Place,Name,Sex,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
2,Sergey Pustovalov,M,1940,Russia,75,74.3,180,-200,200,,200,97.5,102.5,105,105,200,215,222.5,222.5,527.5,Masters 3,SBD,Single-ply
3,Wilfried Häusler,M,1942,Germany,75,74.5,180,190,-200,,190,115,-120,120,120,190,205,210,210,520,Masters 3,SBD,Single-ply
4,George Leggett,M,1929,UK,75,73.7,180,190,-195,,190,100,105,112.5,112.5,200,210,-215,210,512.5,Masters 3,SBD,Single-ply
5,Rainer Schötz,M,1943,Germany,75,74.2,170,-185,-185,,170,135,-140,-140,135,185,-200,-200,185,490,Masters 3,SBD,Single-ply
6,Eevart Niinemee,M,1936,Estonia,75,74.4,110,120,130,,130,50,60,,60,150,-160,-160,150,340,Masters 3,SBD,Single-ply
1,Alexander Kulikov,M,1941,Russia,82.5,80.9,220,230,237.5,,237.5,130,137.5,-141,137.5,240,255,262.5,262.5,637.5,Masters 3,SBD,Single-ply
2,Oleksandr Loginov,M,1938,Ukraine,82.5,76.6,150,165,-175,,165,90,100,,100,180,190,-200,190,455,Masters 3,SBD,Single-ply
3,Mikhail Sautkin,M,1930,Russia,82.5,75.1,155,165,-175,,165,-90,90,-97.5,90,160,170,180,180,435,Masters 3,SBD,Single-ply
4,Siarhei Sirotka,M,1935,Belarus,82.5,75.9,140,150,160,,160,35,40,42.5,42.5,170,180,185,185,387.5,Masters 3,SBD,Single-ply
5,Ulrich Mielich,M,1939,Germany,82.5,75.3,75,85,90,,90,67.5,72.5,75,75,125,130,135,135,300,Masters 3,SBD,Single-ply
DQ,Gerhard Richter,M,1943,Germany,82.5,78.8,140,150,-157.5,,150,-95,-95,-95,,,,,,,Masters 3,SBD,Single-ply
1,Oleg Golubev,M,1940,Russia,90,88.9,230,240,-250,,240,132.5,-140,-140,132.5,235,245,250,250,622.5,Masters 3,SBD,Single-ply
2,François Chazelle,M,1938,France,90,89.1,200,215,225,,225,90,95,100,100,245,-262.5,262.5,262.5,587.5,Masters 3,SBD,Single-ply
3,Wolfgang Czimmermann,M,1941,Czechia,90,88.1,185,-200,200,,200,125,132.5,-137.5,132.5,220,240,242.5,242.5,575,Masters 3,SBD,Single-ply
4,Pavlo Zaytsev,M,1938,Ukraine,90,85.1,180,195,205,,205,-125,135,145,145,200,210,222.5,222.5,572.5,Masters 3,SBD,Single-ply
5,István Réz,M,1943,Hungary,90,88.4,150,160,170,,170,135,140,-142.5,140,160,162.5,175,175,485,Masters 3,SBD,Single-ply
6,Václav Dlask,M,1940,Germany,90,85.6,-200,-200,200,,200,85,92.5,97.5,97.5,185,-190,-190,185,482.5,Masters 3,SBD,Single-ply
7,Hans Behncke,M,1935,Germany,90,88.4,110,130,150,,150,80,90,-100,90,175,185,195,195,435,Masters 3,SBD,Single-ply
1,Andrea Molinaro,M,1940,Germany,100,97.7,190,205,215,,215,140,150,-155,150,210,230,-240,230,595,Masters 3,SBD,Single-ply
2,Ted Cooper #1,M,1937,UK,100,97.7,200,-210,-210,,200,-120,120,-130,120,220,227.5,230,230,550,Masters 3,SBD,Single-ply
3,Klaus Feldmann,M,1936,Germany,100,96.2,-100,110,-122.5,,110,115,-125,-125,115,-160,160,170,170,395,Masters 3,SBD,Single-ply
DD,Georgiy Govallo,M,1939,Ukraine,100,98.5,225,240,-250,,240,135,145,150,150,220,240,-250,240,,Masters 3,SBD,Single-ply
1,Yuri Lobachev,M,1938,Russia,110,108.3,210,225,240,,240,130,140,-145,140,230,245,250,250,630,Masters 3,SBD,Single-ply
2,László Kasza,M,1941,Hungary,110,107,200,210,-215,,210,-170,170,-180,170,210,225,-250,225,605,Masters 3,SBD,Single-ply
3,Clive Shepherd,M,1943,UK,110,105,200,207.5,215,,215,115,-120,120,120,210,220,-242.5,220,555,Masters 3,SBD,Single-ply
