WeightClassKg,Division,Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex
99.34,Class 2A,Tyler Johnson Jones,Columbia,96.62,165.56,165.56,3,B,Raw,M
99.34,Class 2A,Skylear Williams-Michaud,Matanzas,96.52,156.49,156.49,4,B,Raw,M
99.34,Class 2A,Grant Sanders,Fort Walton Beach,97.61,158.76,158.76,5,B,Raw,M
99.34,Class 2A,Makel McClenton,Seminole (Sanford),96.71,149.69,149.69,6,B,Raw,M
99.34,Class 2A,Hunter Pitts,Lecanto,98.88,158.76,158.76,7,B,Raw,M
99.34,Class 2A,Keegan Cage,Cape Coral,93.26,149.69,149.69,8,B,Raw,M
99.34,Class 2A,Ja'nyrein Washington,Port Charlotte,92.26,140.61,140.61,9,B,Raw,M
99.34,Class 2A,Joseph Terebieniec,Riverdale,97.07,145.15,145.15,10,B,Raw,M
99.34,Class 2A,Carlos Dorkpo,Osceola (Kissimmee),92.62,136.08,136.08,11,B,Raw,M
99.34,Class 2A,Donovan Campbell,North Port,96.8,149.69,149.69,12,B,Raw,M
99.34,Class 2A,Nate Adams,Riverview,96.8,142.88,142.88,13,B,Raw,M
99.34,Class 2A,Cedric Roberts,Bartram Trail,98.61,129.27,129.27,14,B,Raw,M
99.34,Class 2A,Chris Gallagher,St. Cloud,98.25,115.67,115.67,15,B,Raw,M
99.34,Class 2A,Tayyibur Rahman,Springstead,99.16,147.42,147.42,16,B,Raw,M
99.34,Class 2A,Jackson Dietz,Braden River,90.45,127.01,127.01,17,B,Raw,M
99.34,Class 2A,Ashton Gillotte,Boca Raton,98.7,115.67,115.67,18,B,Raw,M
99.34,Class 2A,Cameron Williams #2,Dr. Phillips,,,,NS,B,Raw,M
99.34,Class 2A,Logan Wyckoff,Lake Weir,,,,NS,B,Raw,M
107.96,Class 1A,Ryan Waddell,Father Lopez,102.78,174.63,174.63,1,B,Raw,M
107.96,Class 1A,William Remley,Citrus,107.05,161.03,161.03,2,B,Raw,M
107.96,Class 1A,Reese Gainnie,Wewahitchka,102.6,165.56,165.56,3,B,Raw,M
107.96,Class 1A,Latrell Wade,Trinity Christian,102.78,158.76,158.76,4,B,Raw,M
107.96,Class 1A,Samuel Simmons,Bradford,107.23,167.83,167.83,5,B,Raw,M
107.96,Class 1A,Carter Semione,Keystone Heights,107.59,151.95,151.95,6,B,Raw,M
107.96,Class 1A,Khajleik Pelt-Long,Sneads,106.69,154.22,154.22,7,B,Raw,M
107.96,Class 1A,Jesús Torres,Nature Coast,107.14,170.1,170.1,8,B,Raw,M
107.96,Class 1A,Kendy Charles,Orange Park,107.59,147.42,147.42,9,B,Raw,M
107.96,Class 1A,Zach Mason,Baker,105.51,140.61,140.61,10,B,Raw,M
107.96,Class 1A,Christopher Sarabia,LaBelle,106.14,156.49,156.49,11,B,Raw,M
107.96,Class 1A,Cameron Helms,Zephyrhills,105.78,158.76,158.76,12,B,Raw,M
107.96,Class 1A,Chase Hancock,Baker County,106.32,131.54,131.54,13,B,Raw,M
107.96,Class 1A,Tate VanEtta,Suwannee,102.33,156.49,156.49,14,B,Raw,M
107.96,Class 1A,Jaylen Gainous,Godby,104.78,145.15,145.15,15,B,Raw,M
107.96,Class 1A,Anson Johnson,Liberty County,106.87,142.88,142.88,16,B,Raw,M
107.96,Class 1A,Tommy Madden,Lake Wales,105.96,142.88,142.88,17,B,Raw,M
107.96,Class 1A,Wyatt Soucy,Lemon Bay,107.14,129.27,129.27,18,B,Raw,M
107.96,Class 1A,Ariel Whiters,Hardee,106.87,147.42,,DQ,B,Raw,M
107.96,Class 1A,Nick Smith,Mosley,,,,NS,B,Raw,M
107.96,Class 2A,Sterling Peaden,Pace,106.96,179.17,179.17,1,B,Raw,M
107.96,Class 2A,Jacobi Smith,Navarre,107.5,181.44,181.44,2,B,Raw,M
107.96,Class 2A,Logan Schaeffer,Niceville,106.96,163.29,163.29,3,B,Raw,M
107.96,Class 2A,Roger Vazquez,John I. Leonard,106.69,156.49,156.49,4,B,Raw,M
107.96,Class 2A,Jordan Rose,Sebring,107.05,158.76,158.76,5,B,Raw,M
107.96,Class 2A,Anthony Thames,Washington (Pensacola),103.06,163.29,163.29,6,B,Raw,M
107.96,Class 2A,Jourdan Jones,Lincoln,107.5,151.95,151.95,7,B,Raw,M
107.96,Class 2A,Marlem Louis,Venice,102.78,151.95,151.95,8,B,Raw,M
107.96,Class 2A,Myles Badie,Haines City,103.87,147.42,147.42,9,B,Raw,M
107.96,Class 2A,Dennis Johnson,Lecanto,105.05,154.22,154.22,10,B,Raw,M
107.96,Class 2A,Devon Gallrado,Crestview,107.5,163.29,163.29,11,B,Raw,M
107.96,Class 2A,Marvin Collins,Winter Springs,103.33,147.42,147.42,12,B,Raw,M
107.96,Class 2A,Hunter Brozio,Lake Gibson,104.33,136.08,136.08,13,B,Raw,M
107.96,Class 2A,Jeremiah Jackson,Fleming Island,107.14,158.76,,DQ,B,Raw,M
107.96,Class 2A,Damean Bivins,Pace,101.06,156.49,,DQ,B,Raw,M
107.96,Class 2A,Jacob Caughell,Apopka,105.96,149.69,,DQ,B,Raw,M
107.96,Class 2A,Nelson Sutton,Seminole Ridge,104.69,140.61,,DQ,B,Raw,M
107.96,Class 2A,Javion Mathis,Lecanto,106.59,136.08,,DQ,B,Raw,M
107.96,Class 2A,Tanner Sims,Vanguard,,,,NS,B,Raw,M
107.96,Class 2A,Isaiah Springfield,NS,,,,NS,B,Raw,M
107.96+,Class 1A,Agelu Nunu,Union County,157.85,238.14,238.14,1,B,Raw,M
107.96+,Class 1A,Ethan Vest,Zephyrhills,145.69,192.78,192.78,2,B,Raw,M
107.96+,Class 1A,Pearson Toomey,Bolles,121.93,170.1,170.1,3,B,Raw,M
107.96+,Class 1A,Logan Wellman,Nature Coast,132.18,179.17,179.17,4,B,Raw,M
107.96+,Class 1A,Christian Solomo,Citrus,144.7,192.78,192.78,5,B,Raw,M
107.96+,Class 1A,Ethan Justice,Chipley,121.74,192.78,192.78,6,B,Raw,M
107.96+,Class 1A,Dan Dodd III,Keystone Heights,129.64,172.37,172.37,7,B,Raw,M
107.96+,Class 1A,Westley Neal,Gulliver Prep,146.69,176.9,176.9,8,B,Raw,M
107.96+,Class 1A,Tyler Burnsed,Baker County,128.19,165.56,165.56,9,B,Raw,M
107.96+,Class 1A,Myles Morrison,Baker County,158.85,165.56,165.56,10,B,Raw,M
107.96+,Class 1A,Berry Edwards,Cedar Creek Christian,134.26,151.95,151.95,11,B,Raw,M
107.96+,Class 1A,Leonel Solis,LaBelle,120.84,142.88,142.88,12,B,Raw,M
107.96+,Class 1A,Terray Jones,Madison County,140.89,179.17,,DQ,B,Raw,M
107.96+,Class 1A,Brett Miller,Wewahitchka,127.73,172.37,,DQ,B,Raw,M
107.96+,Class 1A,Javone Yates,Eustis,155.58,165.56,,DQ,B,Raw,M
107.96+,Class 1A,Lyle Hiers,Lake Wales,126.19,163.29,,DQ,B,Raw,M
107.96+,Class 1A,Will Dempsey,Mosley,115.39,,,DQ,B,Raw,M
107.96+,Class 1A,Castor Gay,Mosley,,,,NS,B,Raw,M
107.96+,Class 1A,Chase Kleemhammer,North Marion,,,,NS,B,Raw,M
107.96+,Class 1A,Vince Weaver,North Bay Haven,,,,NS,B,Raw,M
107.96+,Class 2A,Jordan Jefferson,Navarre,136.99,199.58,199.58,1,B,Raw,M
107.96+,Class 2A,Jalen Carter,Apopka,134.35,179.17,179.17,2,B,Raw,M
107.96+,Class 2A,Daniel Ward,Chiles,122.2,170.1,170.1,3,B,Raw,M
107.96+,Class 2A,Joseph Derryberry,Harmony,132.45,161.03,161.03,4,B,Raw,M
107.96+,Class 2A,Justin Thomas,Boone,124.65,176.9,176.9,5,B,Raw,M
107.96+,Class 2A,Elijah Dorvilus,Wellington,130.54,170.1,170.1,6,B,Raw,M
107.96+,Class 2A,Charles Blake,Lincoln,147.69,163.29,163.29,7,B,Raw,M
107.96+,Class 2A,Sean Rubey,Lecanto,129.36,174.63,174.63,8,B,Raw,M
107.96+,Class 2A,Enrique Tirado,Timber Creek,153.31,147.42,147.42,9,B,Raw,M
107.96+,Class 2A,Miguel Correia,Flagler,131.72,158.76,158.76,10,B,Raw,M
107.96+,Class 2A,Jermaine Bufford,Jones,137.35,170.1,170.1,11,B,Raw,M
107.96+,Class 2A,John Gill,Pine Forest,141.16,158.76,158.76,12,B,Raw,M
107.96+,Class 2A,Sevian Martin,Osceola (Kissimmee),162.48,140.61,140.61,13,B,Raw,M
107.96+,Class 2A,Evan Anderson #3,Jones,164.65,190.51,,DQ,B,Raw,M
107.96+,Class 2A,Edward Hatton,Liberty,144.97,179.17,,DQ,B,Raw,M
107.96+,Class 2A,Emmanuel Rushing,Winter Springs,141.79,172.37,,DQ,B,Raw,M
107.96+,Class 2A,Jacob Kruetz,Harmony,129.36,161.03,,DQ,B,Raw,M
107.96+,Class 2A,Talmedge Mathews,Palmetto,135.17,158.76,,DQ,B,Raw,M
107.96+,Class 2A,Scott Schenke,Venice,128.37,156.49,,DQ,B,Raw,M
107.96+,Class 2A,Robby Menelo,Spruce Creek,131.72,147.42,,DQ,B,Raw,M
