Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Krzysztof Kłopocki,M,,,,,Raw,Weterani 60-69 lat,105.15,120,,,,,160,165,170,170,,,,,170,B,
NS,Kacper Krośnicki,M,,,,,Raw,Juniorzy do lat 18,,74,,,,,,,,,,,,,,B,
NS,Kamil Brożyna,M,,,,,Raw,Juniorzy do lat 18,,83,,,,,,,,,,,,,,B,
NS,Szymon Wittstock,M,,,,,Raw,Juniorzy do lat 18,,93,,,,,,,,,,,,,,B,
NS,Hubert Jasiński,M,,,,,Raw,Juniorzy do lat 20,,93,,,,,,,,,,,,,,B,
NS,Jakub Lenart,M,,,,,Raw,Juniorzy do lat 20,,105,,,,,,,,,,,,,,B,
NS,Karol Brożyna,M,,,,,Raw,Juniorzy do lat 23,,83,,,,,,,,,,,,,,B,
NS,Michał Burzawa,M,,,,,Raw,Juniorzy do lat 23,,105,,,,,,,,,,,,,,B,
NS,Paweł Ośmiałowki,M,,,,,Raw,Seniorzy,,59,,,,,,,,,,,,,,B,
NS,Jakub Lenart,M,,,,,Raw,Seniorzy,,105,,,,,,,,,,,,,,B,
NS,Rafał Jaroszewski,M,,,,,Raw,Seniorzy,,120,,,,,,,,,,,,,,B,
NS,Miłosz Pytawski,M,,,,,Raw,Seniorzy,,120+,,,,,,,,,,,,,,B,
NS,Rafał Sękowski,M,,,,,Raw,Weterani 40-49 lat,,93,,,,,,,,,,,,,,B,
