Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
4,Sergey Tesaruk,Pro PFM,1984,Russia,99.4,165,-170,-170,165,,100,M,Сергей Тесарук,Raw,B,165,,,,,,,,,
1,Dmitriy Frank,Pro T3,1994,Russia,108.05,180,-190,-190,180,,110,M,Дмитрий Франк,Raw,B,180,,,,,,,,,
1,Marsel Talipov,Pro J,1991,Russia,109.1,200,210,-215,210,,110,M,Марсель Талипов,Raw,B,210,,,,,,,,,
2,Artem Pershin,Pro J,1991,Russia,106.2,160,170,-177.5,170,,110,M,Артем Першин,Raw,B,170,,,,,,,,,
1,Grigoriy Slipchenko,Pro O,1982,Russia,101.1,240,250,255,255,,110,M,Григорий Слипченко,Raw,B,255,,,,,,,,,
2,Roman Knischuk,Pro O,1975,Russia,108,215,225,-235,225,,110,M,Роман Книщук,Raw,B,225,,,,,,,,,
3,Andrey Grudkin,Pro O,1984,Russia,106.5,210,217.5,222.5,222.5,,110,M,Андрей Грудкин,Raw,B,222.5,,,,,,,,,
4,Denis Tsaritsin,Pro O,1982,Russia,107,195,210,212.5,212.5,,110,M,Денис Царицин,Raw,B,212.5,,,,,,,,,
5,Artem Kobanov,Pro O,1992,Russia,107.3,200,210,-215,210,,110,M,Артем Кобанов,Raw,B,210,,,,,,,,,
6,Aleksey Chernysh,Pro O,1967,Russia,106.1,185,-195,-195,185,,110,M,Алексей Черныш,Raw,B,185,,,,,,,,,
7,Maksims Udalovs,Pro O,1974,Russia,100.1,170,177.5,-182.5,177.5,,110,M,,Raw,B,177.5,,,,,,,,,
1,Nikolay Dubina,Pro M1,1966,Russia,109.5,170,-180,,170,,110,M,Николай Дубина,Raw,B,170,,,,,,,,,
1,Igor Kurotchenko,Pro M2,1962,Russia,106.4,130,135,145,145,,110,M,Игорь Куротченко,Raw,B,145,,,,,,,,,
1,Azamat Kochkarov,Pro PFM,1983,Russia,106.3,210,220,-225,220,,110,M,Азамат Кочкаров,Raw,B,220,,,,,,,,,
2,Sergey Abramov,Pro PFM,1981,Russia,103.5,200,-210,-220,200,,110,M,Сергей Абрамов,Raw,B,200,,,,,,,,,
3,Maksim Kuryanov,Pro PFM,1979,Russia,107.25,165,170,-172.5,170,,110,M,Максим Курьянов,Raw,B,170,,,,,,,,,
1,Evgeniy Chizhik,Pro J,1990,Russia,118.9,195,-205,-205,195,,125,M,Евгений Чижик,Raw,B,195,,,,,,,,,
1,Ilya Kalininskiy,Pro O,1989,Russia,114.5,220,230,-240,230,,125,M,Илья Калининский,Raw,B,230,,,,,,,,,
2,Yuriy Gavryushin,Pro O,1983,Russia,118.3,205,220,-230,220,,125,M,Юрий Гаврюшин,Raw,B,220,,,,,,,,,
3,Nikolay Timofeev,Pro O,1982,Russia,120.1,205,215,220,220,,125,M,Николай Тимофеев,Raw,B,220,,,,,,,,,
1,Dmitriy Bubnov,Pro M1,1973,Russia,118.9,215,232.5,-240,232.5,,125,M,Дмитрий Бубнов,Raw,B,232.5,,,,,,,,,
2,Igor Safonov,Pro M1,1964,Russia,112.3,165,-175,-175,165,,125,M,Игорь Сафонов,Raw,B,165,,,,,,,,,
1,Mikhail Belyaev,Pro PFM,1988,Russia,121.2,200,207.5,-212.5,207.5,,125,M,Михаил Беляев,Raw,B,207.5,,,,,,,,,
2,Dmitriy Smirnov,Pro PFM,1979,Russia,121.2,180,-190,-190,180,,125,M,Дмитрий Смирнов,Raw,B,180,,,,,,,,,
1,Murad Alibegov,Pro O,1977,Russia,126.9,260,275,-280,275,,140,M,Мурад Алибегов,Raw,B,275,,,,,,,,,
1,Artem Fadeev,Pro O,1980,Russia,150.2,240,250,-260,250,,140+,M,Артем Фадеев,Raw,B,250,,,,,,,,,
2,Andrey Khramtsov,Pro O,1984,Russia,128.6,200,210,-215,210,,140,M,Андрей Храмцов,Raw,B,210,,,,,,,,,
3,Viktor Krylov,Pro O,1985,Russia,127.6,200,-210,-210,200,,140,M,Виктор Крылов,Raw,B,200,,,,,,,,,
1,Stanislav Karpov,Pro M1,1971,Russia,160,205,210,215,215,,140+,M,Станислав Карпов,Raw,B,215,,,,,,,,,
1,Aleksey Shishov,Pro M1,1973,Russia,130.4,200,210,215,215,,140,M,Алексей Шишов,Raw,B,215,,,,,,,,,
1,Viktor Kozlov,Pro M2,1963,Russia,127.2,200,210,215,215,,140,M,Виктор Козлов,Raw,B,215,,,,,,,,,
1,Alena Sotnikova,Am O,1989,Russia,54.4,60,65,,65,,56,F,Алена Сотникова,Multi-ply,B,65,,,,,,,,,
DQ,Viktoriya Chumina,Am T1,1998,Russia,75,-97.5,-97.5,-97.5,,,75,F,Виктория Чумина,Multi-ply,B,,,,,,,,,,
1,Eduard Danilov,Am O,1988,Russia,65.4,-135,-135,135,135,,67.5,M,Эдуард Данилов,Multi-ply,B,135,,,,,,,,,
DQ,Dmitriy Chankin,Am T3,1994,Russia,81.6,-175,-180,-180,,,82.5,M,Дмитрий Чанкин,Multi-ply,B,,,,,,,,,,
1,Dmitriy Mayorov,Am O,1988,Russia,82.5,170,180,193,193,200,82.5,M,Дмитрий Майоров,Multi-ply,B,193,,,,,,,,,
2,Denis Akimov,Am O,1988,Russia,81.6,170,-180,-180,170,,82.5,M,Денис Акимов,Multi-ply,B,170,,,,,,,,,
1,Sergey Blinov,Am O,1987,Russia,84.6,200,210,-215,210,,90,M,Сергей Блинов,Multi-ply,B,210,,,,,,,,,
1,Ruslan Kulebyakin,Am O/J,1991,Russia,105.2,220,230,-237.5,230,,110,M,Руслан Кулебякин,Multi-ply,B,230,,,,,,,,,
1,Valeriy Kurochkin,Am O,1978,Russia,113.7,265,275,-282.5,275,,125,M,Валерий Курочкин,Multi-ply,B,275,,,,,,,,,
DQ,Aleksey Ventsov,Am O,1981,Russia,119.05,-250,-265,-275,,,125,M,Алексей Венцов,Multi-ply,B,,,,,,,,,,
1,Egor Savelyev,Pro T3,1995,Russia,66.4,105,115,-120,115,,67.5,M,Егор Савельев,Multi-ply,B,115,,,,,,,,,
1,Yuriy Eremin,Pro O,1983,Russia,75.5,195,-205,205,205,,82.5,M,Юрий Еремин,Multi-ply,B,205,,,,,,,,,
1,Sergey Chikin,Pro O,1979,Russia,88.6,220,227.5,-232.5,227.5,,90,M,Сергей Чикин,Multi-ply,B,227.5,,,,,,,,,
2,Igor Sidorov,Pro O,1987,Russia,88.2,220,-227.5,-232.5,220,,90,M,Игорь Сидоров,Multi-ply,B,220,,,,,,,,,
1,Daniil Maksimkin,Pro J,1992,Russia,93.6,220,235,245,245,,100,M,Даниил Максимкин,Multi-ply,B,245,,,,,,,,,
2,Konstantin Ukhanov,Pro J,1992,Russia,99.6,190,200,210,210,,100,M,Константин Уханов,Multi-ply,B,210,,,,,,,,,
1,Emin Galib Ogly Mamedov,Pro O,1974,Russia,99.9,310,325,-340,325,,100,M,Емин Галиб Оглы Мамедов,Multi-ply,B,325,,,,,,,,,
2,Kirill Yurshin,Pro O,1988,Russia,90.7,235,-240,-245,235,,100,M,Кирилл Юршин,Multi-ply,B,235,,,,,,,,,
DQ,Nikita Zotov,Pro O,1989,Russia,96.7,-220,-220,,,,100,M,Никита Зотов,Multi-ply,B,,,,,,,,,,
1,Konstantin Ukhanov,Pro PFM,1992,Russia,99.6,190,200,210,210,,100,M,Константин Уханов,Multi-ply,B,210,,,,,,,,,
1,Nikolay Alyshev,Pro O,1985,Russia,106.1,240,260,275,275,,110,M,Николай Алышев,Multi-ply,B,275,,,,,,,,,
1,Viktor Naydenov,Pro O,1987,Russia,122.7,350,365,380,380,,125,M,Виктор Найденов,Multi-ply,B,380,,,,,,,,,
2,Anton Begalko,Pro O,1986,Russia,111.8,340,350,-360,350,,125,M,Антон Бегалко,Multi-ply,B,350,,,,,,,,,
DQ,Roman Zalutskiy,Pro O,1979,Russia,119.4,-300,-300,,,,125,M,Роман Залуцкий,Multi-ply,B,,,,,,,,,,
1,Dmitriy Shabalin,Pro M1,1969,Russia,138.7,290,305,-315,305,,140,M,Дмитрий Шабалин,Multi-ply,B,305,,,,,,,,,
1,Yuliya Shilova,Am O,1984,Russia,48,47.5,50,-52.5,50,,48,F,Юлия Шилова,Raw,SBD,245,90,-100,-100,90,97.5,105,-107.5,105,
1,Svetlana Orekhova,Am O,1984,Russia,55.55,40,50,-55,50,,56,F,Светлана Орехова,Raw,SBD,260,80,100,-120,100,100,110,-115,110,
1,Alexandra Korova-Bozhkova,Am T3,1995,Russia,57.05,30,35,-37.5,35,,60,F,Александра Кьорова-Божкова,Raw,SBD,192.5,70,75,77.5,77.5,75,80,-85,80,
1,Mariya Markina,Am J,1991,Russia,67.4,40,45,-50,45,,67.5,F,Мария Маркина,Raw,SBD,225,80,90,100,100,80,-90,,80,
1,A Sazanov,Am T1,1998,Russia,58.4,75,-77.5,77.5,77.5,,60,M,А Сазанов,Raw,SBD,332.5,110,-115,120,120,125,135,-145,135,
1,Nikita Kryukov,Am T1,2000,Russia,63.2,45,-50,55,55,,67.5,M,Никита Крюков,Raw,SBD,250,90,-100,-100,90,95,105,-115,105,
1,Aleksandr Rek,Am O,1987,Russia,65.5,105,110,-112.5,110,,67.5,M,Александр Рек,Raw,SBD,500,185,195,200,200,180,190,-200,190,
1,Emil Sarmasov,Am T1,1999,Russia,68.4,55,60,65,65,,75,M,Эмиль Сармасов,Raw,SBD,285,90,100,110,110,90,100,110,110,
1,Andrey Trusikhin,Am T3,1994,Russia,70.35,105,110,-112.5,110,,75,M,Андрей Трусихин,Raw,SBD,425,125,135,-137.5,135,180,-185,-185,180,
2,Dmitriy Panferov,Am T3,1994,Russia,73.85,-80,85,90,90,,75,M,Дмитрий Панферов,Raw,SBD,380,110,115,120,120,170,-180,-180,170,
1,Nikita Galimov,Am O,1988,Russia,72.4,120,-130,130,130,,75,M,Никита Галимов,Raw,SBD,510,160,180,-190,180,190,200,-205,200,
2,Aleksandr Skorobogatov,Am O,1981,Russia,72.9,105,110,115,115,,75,M,Александр Скоробогатов,Raw,SBD,480,180,-190,-190,180,180,185,-190,185,
3,Aleksey Markin,Am O,1986,Russia,73.65,100,110,120,120,,75,M,Алексей Маркин,Raw,SBD,470,-160,160,170,170,140,160,180,180,
1,Vitaliy Kulikov,Am J,1990,Russia,80.3,130,137.5,-142.5,137.5,,82.5,M,Виталий Куликов,Raw,SBD,557.5,195,205,-215,205,190,205,215,215,
2,Arkadiy Krementsov,Am J,1992,Russia,80.15,100,-120,-120,100,,82.5,M,Аркадий Кременцов,Raw,SBD,420,120,140,-160,140,140,160,180,180,
1,Aleksandr Astakhov,Am O,1985,Russia,79.05,100,107.5,112.5,112.5,,82.5,M,Александр Астахов,Raw,SBD,502.5,185,200,-215,200,175,190,-200,190,
1,Andrey Kolchenogov,Am PFM,1985,Russia,82.25,130,137.5,-140,137.5,,82.5,M,Андрей Колченогов,Raw,SBD,532.5,-160,165,170,170,-217.5,217.5,225,225,
2,Sergey Shemet,Am PFM,1984,Russia,87.35,130,137.5,140,140,,90,M,Сергей Шемет,Raw,SBD,547.5,170,180,190,190,210,217.5,-222.5,217.5,
1,Artem Bogdanov,Am O,1983,Russia,108,125,135,140,140,,110,M,Артем Богданов,Raw,SBD,610,200,220,230,230,225,235,240,240,
2,Svyatoslav Kotik,Am O/M1,1972,Russia,110,155,-162.5,-162.5,155,,110,M,Святослав Котик,Raw,SBD,575,210,220,-225,220,200,-210,,200,
1,Vitaly Mashkevich,Am O,1989,Russia,118.7,165,172.5,-177.5,172.5,,125,M,Виталий Машкевич,Raw,SBD,647.5,230,240,250,250,-210,210,225,225,
1,Aleksandr Teplyakov,Pro T3,1995,Russia,66.1,80,90,100,100,,67.5,M,Александр Тепляков,Raw,SBD,410,130,150,-170,150,140,160,-170,160,
1,Danila Eremin,Pro T1,1998,Russia,80.75,90,-95,-95,90,,82.5,M,Данила Еремин,Raw,SBD,410,120,125,135,135,177.5,180,185,185,187.5
1,Andrey Muravyev,Pro J,1994,Russia,80.6,130,-140,140,140,,82.5,M,Андрей Муравьев,Raw,SBD,620,210,230,-250,230,250,-260,-260,250,
2,Anton Perepletchikov,Pro J,1990,Russia,77.4,100,110,112.5,112.5,,82.5,M,Антон Переплетчиков,Raw,SBD,492.5,-160,160,180,180,180,200,-210,200,
1,Aleksey Baranov,Pro T3,1994,Russia,84.1,130,-135,-135,130,,90,M,Алексей Баранов,Raw,SBD,505,172.5,180,185,185,190,-200,-200,190,
1,Oleg Ostapenko,Pro J,1993,Russia,90,-140,140,145,145,,90,M,Олег Остапенко,Raw,SBD,605,210,220,230,230,210,222.5,230,230,
1,Aleksey Shestimirov,Pro O,1976,Russia,89.3,125,135,142.5,142.5,,90,M,Алексей Шестимиров,Raw,SBD,585,205,215,225,225,205,217.5,-225,217.5,
1,Evgeniy Blinkov,Pro O,1987,Russia,95.8,160,167.5,-175,167.5,,100,M,Евгений Блинков,Raw,SBD,770,270,285,300,300,280,302.5,-310,302.5,
2,Ilya Ushkov,Pro O,1976,Russia,100,172.5,177.5,182.5,182.5,,100,M,Илья Ушков,Raw,SBD,760,285,295,-302.5,295,272.5,282.5,-287.5,282.5,
3,Vladimir Bardin,Pro O,1985,Russia,99.4,180,190,,190,,100,M,Владимир Бардин,Raw,SBD,755,265,280,300,300,255,265,-270,265,
DQ,Shakhrukh Igamov,Pro O,1978,Russia,98.8,,,,,,100,M,Шахрух Игамов,Raw,SBD,,-240,-240,-240,,,,,,
1,Aleksey Yagunov,Pro M1,1968,Russia,96.9,145,155,160,160,,100,M,Алексей Ягунов,Raw,SBD,610,-215,215,220,220,210,220,230,230,
1,Aleksey Andriyanov,Pro T3,1994,Russia,102.7,150,-155,155,155,,110,M,Алексей Андриянов,Raw,SBD,625,215,225,230,230,225,235,240,240,
2,Anton Neshin,Pro T3,1994,Russia,104.6,120,-127.5,127.5,127.5,,110,M,Антон Нешин,Raw,SBD,525,185,195,-205,195,180,192.5,202.5,202.5,
1,Andrey Butko,Pro O,1985,Russia,109.2,150,160,-170,160,,110,M,Андрей Бутко,Raw,SBD,695,230,250,260,260,240,260,275,275,
2,Vitaliy Privezentsev,Pro O,1979,Russia,100.7,115,-125,-125,115,,110,M,Виталий Привезенцев,Raw,SBD,510,190,210,220,220,155,165,175,175,
1,Maksim Kuryanov,Pro PFM,1979,Russia,107.35,160,165,-170,165,,110,M,Максим Курьянов,Raw,SBD,575,180,190,-200,190,200,210,220,220,
1,Aleksandr Volkov,Pro O,1975,Russia,125,185,195,-200,195,,125,M,Александр Волков,Raw,SBD,820,290,305,310,310,290,305,315,315,
2,Marat Savosin,Pro O/J,1990,Russia,114.1,195,205,-210,205,,125,M,Марат Савосин,Raw,SBD,800,-290,290,305,305,280,290,-300,290,
1,Andrey Shishkin,Pro M2,1962,Russia,110.9,105,-135,,105,,125,M,Андрей Шишкин,Raw,SBD,510,160,175,190,190,160,215,-250,215,
