15,СК «Красный октябрь»,1,,,,,,,,
16,Авангард МЧС,1,,,,,,,,
,Айрон Мэн,0,,,,,,,,
,ММА им.Сеченова,0,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований. В.И. Пискунов,,,,,,,,,,
,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований. С.М. Косарев,,,,,,,,,,
,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,
