Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,DQ,Islam Khromov,O,1997,Russia,88.7,,,,,90,M,Ислам Хромов,-110,-110,,,D,
Raw,1,Timur Altuev,O,1986,Russia,97.5,,,,,100,M,Тимур Алтуев,260,280,-305,280,D,280
Raw,2,Khamid Azikov,O,1992,Russia,98.1,,,,,100,M,Хамид Азиков,260,270,,270,D,270
Raw,3,Aniuar Shogenov,O,1985,Russia,99,,,,,100,M,Аниуар Шогенов,255,270,-285,270,D,270
Raw,4,Akhmed Kelemetov,O,1997,Russia,92.3,,,,,100,M,Ахмед Келеметов,230,240,-242.5,240,D,240
Raw,5,Zalim Merov,O,1995,Russia,92,,,,,100,M,Залим Меров,210,230,-240,230,D,230
Raw,1,Rustam Kabardokov,O,1995,Russia,100.3,,,,,110,M,Рустам Кабардоков,220,-240,-240,220,D,220
Raw,2,Taubiy Dzhangorazov,O,1988,Russia,101,,,,,110,M,Таубий Джангоразов,220,-245,-245,220,D,220
Raw,1,Alim Kagazezhev,O,1989,Russia,110.5,,,,,125,M,Алим Кагазежев,160,,,160,D,160
Raw,1,Artur Temukuev,O,1989,Russia,134,,,,,140,M,Артур Темукуев,260,280,302.5,302.5,D,302.5
Raw,2,Amir Gurfov,O,1988,Russia,129,,,,,140,M,Амир Гурфов,250,300,-305,300,D,300
Raw,3,Aslanbek Kushkhov,O,1985,Russia,139,,,,,140,M,Асланбек Кушхов,280,-290,,280,D,280
Raw,4,Kazbek Tkhamitlokov,O,1985,Russia,131,,,,,140,M,Казбек Тхамитлоков,200,-210,-210,200,D,200
