Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
SZYMAŃSKI Grzegorz,Szyman Team,41,136.6,0.53409,300.0,-320.0,0.0,300,161.83,7
JASTAK Bolesław,MANUFAKTURA SPORTU,50,99.6,0.5823,210.0,225.0,237.5,237.5,156.27,8
KOPCZYŃSKI Dariusz,,44,104.5,0.5716,240.0,255.0,-265.0,255,152.03,9
MAZUR-CZERNIECKI Kamil,,42,89.8,0.6126,220.0,237.5,-242.5,237.5,148.40,10
ŁUKOMSKI ADAM,TYTAN TEAM,49,108.1,0.5653,230.0,-245.0,-245.0,230,144.71,11
KUCHARSKI Sławomir,MANUFAKTURA SPORTU,53,103.1,0.5744,190.0,200.0,205.0,205,139.42,12
RESZKA Bogdan,,72,104,0.57255,140.0,-160.0,-160.0,140,137.71,13
WIĘCKOWSKI Przemysław,Husarz Team,42,101.8,0.5772,230.0,-240.0,-240.0,230,135.41,14
NOWAK Marcin,Sambor Powerlifting Team,41,99.7,0.58205,-212.5,217.5,222.5,222.5,130.80,15
DĄBROWSKI Damian,A-Game,42,85.3,0.63125,180.0,190.0,200.0,200,128.78,16
TOKARSKI Marek,KS Team wrocław,43,86.4,0.62635,180.0,190.0,-200.0,190,122.70,17
HUCHRAK Daniel,,53,97.7,0.58715,147.5,160.0,172.5,172.5,119.92,18
WOJTAS Arkadiusz,MANUFAKTURA SPORTU,50,108.5,0.5647,170.0,-190.0,-195.0,170,108.48,19
Men's MPF/90kg,,,,,,,,,,
SARAMA Marek,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,39,82.5,0.6446,250.0,260.0,270.0,270,174.04,1
REDKOWICZ Andrzej,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,32,89.7,0.613,260.0,272.5,280.0,280,171.64,2
GOLONKA Sławomir,21 Brygada Strzelców Podhalańskich,31,89,0.6157,250.0,260.0,-272.5,260,160.08,3
GAJ Marcin,6 Batalion powietrznodesantowy,39,75,0.68855,180.0,190.0,200.0,200,137.71,4
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,20,66.6,0.75705,180.0,-200.0,-200.0,180,136.27,5
PACZKOWSKI Maciej,Metro Flex Wrocław,27,89.9,0.61225,200.0,212.5,220.0,220,134.70,6
TOKARSKI Marek,KS Team wrocław,43,86.4,0.62635,180.0,190.0,-200.0,190,119.01,7
Men's MPF/100kg,,,,,,,,,,
BARSZCZEWSKI Wojciech,Movement Arena Suwałki,34,95.9,0.59225,285.0,-300.0,-300.0,285,168.79,1
WEGENEK Jakub,Podsztanga,25,97.3,0.58825,260.0,275.0,-280.0,275,161.77,2
MISZKIEL Daniel,Movement Arena Suwałki,33,99.9,0.58155,270.0,277.5,-287.5,277.5,161.38,3
NARTOWICZ Łukasz,Movement Arena Suwałki,24,98.4,0.58535,215.0,230.0,-235.0,230,134.63,4
HUCHRAK Daniel,,53,97.7,0.58715,147.5,160.0,172.5,172.5,101.28,5
Men's MPF/100+kg,,,,,,,,,,
GEMBARSKI Adam,SKM powerlifting / 104 batalion logistyczny,33,109.9,0.56265,290.0,305.0,310.0,310,174.42,1
ROCHACKI Marcin,21BSP- Margo Fit,39,125.5,0.54492,280.0,-295.0,-300.0,280,152.58,2
OPATOWSKI ADAM,OSŻW Mińsk Mazowiecki,37,109.5,0.5632,260.0,270.0,-280.0,270,152.06,3
SAŁBUT Kamil,Conqueror Barbell,24,109.7,0.5629,270.0,-300.0,-300.0,270,151.98,4
ŁUKOMSKI ADAM,TYTAN TEAM,49,108.1,0.5653,230.0,-245.0,-245.0,230,130.02,5
KUCHARSKI Sławomir,MANUFAKTURA SPORTU,53,103.1,0.5744,190.0,200.0,205.0,205,117.75,6
Men's OPEN Absolute,,,,,,,,,,
KOŚCIŃCZYK Konrad,,28,95.4,0.59375,325.0,-337.5,345.0,345,204.84,1
LINSTEDT Kamil,Husarz Team,29,74,0.69545,275.0,287.5,-301.0,287.5,199.94,2
MARCINIAK Michał,GOOD LIFT Grudziądz,34,103.4,0.5738,325.0,335.0,-340.0,335,192.22,3
DRĄGOWSKI Adam,,34,121.5,0.5494,315.0,330.0,340.0,340,186.80,4
STANEK Sebastian,Polish Barbells,25,121.6,0.5493,320.0,337.5,-350.0,337.5,185.39,5
ELLWARDT Marcin,,30,108.4,0.56485,310.0,320.0,-330.0,320,180.75,6
DOMAŃSKI Tomasz,Podsztanga,32,109,0.56395,300.0,320.0,-325.0,320,180.46,7
IWANIUK Maciej,Husarz Team,27,106.4,0.5681,305.0,315.0,-322.5,315,178.95,8
KRASNOPOLSKI Dawid,,42,105,0.57065,290.0,300.0,307.5,307.5,175.47,9
PYTYŃSKI Amadeusz,Husarz Team,33,99.7,0.58205,285.0,300.0,-305.0,300,174.62,10
SOBCZAK Mateusz,Conqueror Barbell,29,125,0.5454,290.0,320.0,-335.0,320,174.53,11
GEMBARSKI Adam,SKM powerlifting / 104 batalion logistyczny,33,109.9,0.56265,290.0,305.0,310.0,310,174.42,12
SARAMA Marek,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,39,82.5,0.6446,250.0,260.0,270.0,270,174.04,13
REDKOWICZ Andrzej,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,32,89.7,0.613,260.0,272.5,280.0,280,171.64,14
PAWLAK Paweł,Conqueror Barbell,32,131.3,0.53904,285.0,305.0,315.0,315,169.80,15
PODOLAK Mateusz,,23,72.7,0.70485,230.0,240.0,-250.0,240,169.16,16
BZDAK Arkadiusz,Szyman Team,24,99.2,0.5833,280.0,290.0,-300.0,290,169.16,17
JAWORSKI Wojciech,Conqueror Barbell,26,124.8,0.54565,290.0,310.0,-320.0,310,169.15,18
BARSZCZEWSKI Wojciech,Movement Arena Suwałki,34,95.9,0.59225,285.0,-300.0,-300.0,285,168.79,19
MŁYNARCZYK Bartosz,Husarz Team,28,79.1,0.6629,230.0,240.0,250.0,250,165.73,20
DRÓŻDŻ Łukasz,MANUFAKTURA SPORTU,33,100.2,0.58085,270.0,285.0,-300.0,285,165.54,21
LISOWSKI Artur,Lean Bulls Gdynia,30,121.6,0.5493,300.0,-315.0,-315.0,300,164.79,22
SZYMASZKO Bartosz,Movement Arena Suwałki,24,98.1,0.58615,280.0,-300.0,-300.0,280,164.12,23
BALA Grzegorz,Husarz Team,25,107.8,0.5658,275.0,290.0,-300.0,290,164.08,24
CICHOCKI Mariusz,PIEKŁO GYM,48,115.3,0.55585,280.0,295.0,-305.0,295,163.98,25
GŁOGOWSKI Kacper,Lean Bulls Gdynia,20,82.2,0.64615,225.0,240.0,252.5,252.5,163.15,26
BORZEWSTOWSKI Patryk,Wierzyca Stężyca,27,127.5,0.54282,270.0,290.0,300.0,300,162.85,27
LASKOWSKI Szymon,GOOD LIFT Grudziądz,22,86.6,0.6255,250.0,260.0,-270.0,260,162.63,28
WEGENEK Jakub,Podsztanga,25,97.3,0.58825,260.0,275.0,-280.0,275,161.77,29
MISZKIEL Daniel,Movement Arena Suwałki,33,99.9,0.58155,270.0,277.5,-287.5,277.5,161.38,30
SZYMAŃSKI Grzegorz,Szyman Team,41,136.6,0.53409,300.0,-320.0,0.0,300,160.23,31
GOLONKA Sławomir,21 Brygada Strzelców Podhalańskich,31,89,0.6157,250.0,260.0,-272.5,260,160.08,32
LASKA Jakub,Daryl Team,23,100.1,0.58105,260.0,275.0,-285.0,275,159.79,33
BIELUCY Szymon,Biegun Mocy Team Suwałki,43,114.1,0.55725,260.0,272.5,285.0,285,158.82,34
BIAŁKOWSKI Julian,Lean Bulls Gdynia,21,97.4,0.588,270.0,-290.0,0.0,270,158.76,35
ZAKRZEWSKI Mariusz,,43,98.9,0.58405,245.0,260.0,270.0,270,157.69,36
BERT Igor,Husarz Team,16,98.9,0.58405,255.0,270.0,-285.0,270,157.69,37
PILARSKI Patryk,GOOD LIFT Grudziądz,17,85.8,0.629,241.0,250.0,-255.0,250,157.25,38
BOBER Artur,Trident,22,82.1,0.64665,215.0,230.0,242.5,242.5,156.81,39
BAJTEK Mateusz,AK-GYM,21,80.9,0.6529,225.0,240.0,-250.0,240,156.70,40
FIEŃ Maciej,Mrowisko Powerlifting Team,32,108.8,0.56425,260.0,-275.0,275.0,275,155.17,41
USZYŃSKI Szymon,Polish Barbells,24,117.7,0.5533,280.0,-300.0,-300.0,280,154.92,42
MILLER Tomasz,Miller Team,26,99.3,0.58305,255.0,265.0,-270.0,265,154.51,43
WALKOWSKI Krystian,Podsztanga,22,102.4,0.57585,235.0,250.0,265.0,265,152.60,44
ROCHACKI Marcin,21BSP- Margo Fit,39,125.5,0.54492,280.0,-295.0,-300.0,280,152.58,45
MULCZYŃSKI Radosław,A-Game,32,109.1,0.5638,240.0,260.0,270.0,270,152.23,46
OPATOWSKI ADAM,OSŻW Mińsk Mazowiecki,37,109.5,0.5632,260.0,270.0,-280.0,270,152.06,47
SAŁBUT Kamil,Conqueror Barbell,24,109.7,0.5629,270.0,-300.0,-300.0,270,151.98,48
BEHRENDT Karol,GOOD LIFT Grudziądz,24,74,0.69545,205.0,-215.0,217.5,217.5,151.26,49
SARGA Przemysław,,18,74.1,0.6947,205.0,212.5,217.5,217.5,151.10,50
ZALEWSKI Piotr,Conqueror Barbell,24,88.9,0.61605,205.0,225.0,245.0,245,150.93,51
PYRKA Patryk,,16,67,0.75315,-200.0,-200.0,200.0,200,150.63,52
GERUS Mikołaj,TEAM Świdnica,27,80.7,0.654,220.0,227.5,-235.0,227.5,148.79,53
ZMORSKI Bartłomiej,Trident,22,95.1,0.5946,230.0,240.0,250.0,250,148.65,54
SOKOŁOWSKI Józef,Football Kids Elite Krosino,69,105.9,0.569,250.0,-260.0,260.0,260,147.94,55
MILEWSKI Adrian,Lean Bulls Gdynia,34,89.2,0.6149,227.5,240.0,-250.0,240,147.58,56
NIEWIADOMSKI Maksymilian,TEAM Świdnica,27,108.2,0.5652,-260.0,260.0,-275.0,260,146.95,57
PIĄTKOWSKI Norbert,Daryl Team,25,108.3,0.565,250.0,260.0,-270.0,260,146.90,58
LASKOWSKI Bartosz,GOOD LIFT Grudziądz,18,87.1,0.6234,225.0,235.0,-242.5,235,146.50,59
KOPCZYŃSKI Dariusz,,44,104.5,0.5716,240.0,255.0,-265.0,255,145.76,60
MAZUR-CZERNIECKI Kamil,,42,89.8,0.6126,220.0,237.5,-242.5,237.5,145.49,61
KALINOWSKI Maciej,,17,89,0.6157,-225.0,235.0,-242.5,235,144.69,62
PŁOSKOWICZ Maciej,Olimp Powerlifting Team,20,107.5,0.5663,245.0,250.0,255.0,255,144.41,63
WOLSKI Jan,Husarz Team,20,66.8,0.7551,-170.0,180.0,190.0,190,143.47,64
SIEWIERSKI Mateusz,Lean Bulls Gdynia,30,81.9,0.64765,200.0,210.0,220.0,220,142.48,65
LIPIŃSKI Michał,,34,88.6,0.6173,215.0,-225.0,230.0,230,141.98,66
KWIATKOWSKI Jakub,GOOD LIFT Grudziądz,17,78.8,0.6646,190.0,205.0,212.5,212.5,141.23,67
ŻYTO Piotr,WOLA MOCY,29,168.4,0.510165,250.0,265.0,275.0,275,140.30,68
STANISZEWSKI Hubert,Powerlifting Bears Team,20,115.6,0.5556,230.0,245.0,252.5,252.5,140.29,69
JASTAK Bolesław,MANUFAKTURA SPORTU,50,99.6,0.5823,210.0,225.0,237.5,237.5,138.30,70
PRZYCHODA Wojciech,,24,89.5,0.61375,200.0,225.0,-240.0,225,138.09,71
GAJ Marcin,6 Batalion powietrznodesantowy,39,75,0.68855,180.0,190.0,200.0,200,137.71,72
MARKOWSKI Michał,Movement Arena Suwałki,23,72.7,0.70485,180.0,195.0,-205.0,195,137.45,73
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,20,66.6,0.75705,180.0,-200.0,-200.0,180,136.27,74
GLINKOWSKI Robert,,32,96.4,0.5908,215.0,225.0,230.0,230,135.88,75
GAWRON Sebastian,TEAM Świdnica,28,74,0.69545,-190.0,195.0,-200.0,195,135.61,76
PITALA Arkadiusz,KS Team wrocław,18,87.9,0.6201,202.5,212.5,217.5,217.5,134.87,77
PACZKOWSKI Maciej,Metro Flex Wrocław,27,89.9,0.61225,200.0,212.5,220.0,220,134.70,78
NARTOWICZ Łukasz,Movement Arena Suwałki,24,98.4,0.58535,215.0,230.0,-235.0,230,134.63,79
GIERNALCZYK Jacek,Daryl Team,20,100.5,0.58015,220.0,230.0,-240.0,230,133.43,80
ZAŁUCKI Bartosz,,25,88.1,0.61925,205.0,215.0,-230.0,215,133.14,81
WIĘCKOWSKI Przemysław,Husarz Team,42,101.8,0.5772,230.0,-240.0,-240.0,230,132.76,82
KALENIK Stefan,Husarz Team,24,110.3,0.56205,220.0,235.0,-250.0,235,132.08,83
RÓŻYCKI Maciej,Sambor Powerlifting Team,20,93.6,0.5993,200.0,210.0,220.0,220,131.85,84
MASZOTA Filip,Husarz Team,18,86.4,0.62635,200.0,210.0,-215.0,210,131.53,85
KOS Michał,,16,73.6,0.6983,165.0,175.0,187.5,187.5,130.93,86
ŁUKOMSKI ADAM,TYTAN TEAM,49,108.1,0.5653,230.0,-245.0,-245.0,230,130.02,87
NOWAK Marcin,Sambor Powerlifting Team,41,99.7,0.58205,-212.5,217.5,222.5,222.5,129.51,88
RUDZIEWICZ Adrian,Movement Arena Suwałki,24,82,0.64715,180.0,-200.0,200.0,200,129.43,89
KMIECIK Michał,,20,79.3,0.66175,-195.0,-195.0,195.0,195,129.04,90
SZKUDLAREK Kacper,MANUFAKTURA SPORTU,17,74.4,0.69265,160.0,175.0,185.0,185,128.14,91
PESTA Jan,Sambor Powerlifting Team,17,85.2,0.6317,185.0,195.0,200.0,200,126.34,92
DĄBROWSKI Damian,A-Game,42,85.3,0.63125,180.0,190.0,200.0,200,126.25,93
RZEPPKA Tomasz,Daryl Team,24,85.5,0.63035,180.0,200.0,-210.0,200,126.07,94
LEWIŃSKI Jakub,Sambor Powerlifting Team,15,76.6,0.678,170.0,185.0,-190.0,185,125.43,95
FRONTCZAK Adrian,Sambor Powerlifting Team,17,88,0.6197,190.0,200.0,-210.0,200,123.94,96
KLISZEWSKI Konrad,Husarz Team,22,65.4,0.7691,140.0,150.0,160.0,160,123.06,97
SZYCA Radosław,,23,82.2,0.64615,180.0,190.0,-200.0,190,122.77,98
ŁUKA Jan,Lean Bulls Gdynia,75,80.6,0.6545,175.0,185.0,-190.0,185,121.08,99
CIECHANOWSKI Maksymilian,Lean Bulls Gdynia,17,81.1,0.65185,170.0,185.0,-190.0,185,120.59,100
ŁAWNICZAK Dawid,Daryl Team,19,84.8,0.6335,170.0,180.0,190.0,190,120.37,101
BUKSA Mateusz,,34,105.4,0.56995,190.0,200.0,210.0,210,119.69,102
TOKARSKI Marek,KS Team wrocław,43,86.4,0.62635,180.0,190.0,-200.0,190,119.01,103
GÓRECKI Bartosz,MANUFAKTURA SPORTU,16,99,0.5838,-170.0,180.0,202.5,202.5,118.22,104
KUCHARSKI Sławomir,MANUFAKTURA SPORTU,53,103.1,0.5744,190.0,200.0,205.0,205,117.75,105
VASYLENKO Mykola,BronePoezd Team,17,104.9,0.57085,205.0,-215.0,-230.5,205,117.02,106
KIERSKI Cyprian,Port Siły,14,85.1,0.63215,150.0,165.0,175.0,175,110.63,107
KRZYSICA Maciej,Port Siły,16,69.9,0.7271,130.0,140.0,150.0,150,109.07,108
BRODNICKI Maksymilian,Lean Bulls Gdynia,21,92.8,0.60195,170.0,180.0,-190.0,180,108.35,109
KITOWSKI Igor,Port Siły,15,66.1,0.762,130.0,-140.0,140.0,140,106.68,110
SZYMAŃSKI Piotr,Lean Bulls Gdynia,23,116.1,0.555,165.0,177.5,190.0,190,105.45,111
HUCHRAK Daniel,,53,97.7,0.58715,147.5,160.0,172.5,172.5,101.28,112
SOLIŃSKI Marcin,MANUFAKTURA SPORTU,32,185.2,0.498715,180.0,195.0,-210.0,195,97.25,113
WOJTAS Arkadiusz,MANUFAKTURA SPORTU,50,108.5,0.5647,170.0,-190.0,-195.0,170,96.00,114
BIERNACKI Mateusz,,33,90.1,0.6115,-155.0,155.0,-170.0,155,94.78,115
KLISZEWSKI Sylwester,Husarz Team,15,56.2,0.8893,90.0,-97.5,100.0,100,88.93,116
BLASZKIEWICZ Miłosz,MANUFAKTURA SPORTU,17,104.3,0.572,120.0,135.0,150.0,150,85.80,117
NARODZNEK Patryk,MANUFAKTURA SPORTU,14,99.3,0.58305,130.0,140.0,-150.0,140,81.63,118
RESZKA Bogdan,,72,104,0.57255,140.0,-160.0,-160.0,140,80.16,NK
KAJDY Łukasz,,26,82.3,0.6456,-190.0,-200.0,-200.0,0,0.00,NK
MALINOWSKI Michał,15BZ,26,97.9,0.58665,-250.0,-250.0,-250.0,0,0.00,NK
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
Women's -52kg,,,,,,,,,,
MICHAŁOWSKA Paulina,Mrowisko Powerlifting Team,26,51.5,1.1161,115.0,-120.0,120.0,120,133.93,1
HORLACHUK Inna,ATLET,30,43.1,1.2767,90.0,95.0,100.0,100,127.67,2
Women's -60kg,,,,,,,,,,
GRZESZCZYK Justyna,,38,59.3,0.99695,130.0,140.0,-150.0,140,139.57,1
OSTROWSKA Patrycja,Biegun Mocy Team Suwałki,23,58.3,1.0107,100.0,110.0,120.0,120,121.28,2
RADISZEWSKA Marta,Husarz Team,27,57.8,1.0177,110.0,115.0,-120.0,115,117.04,3
"Women's -67,5kg",,,,,,,,,,
CIOŁEK Paula,,29,65.6,0.91995,180.0,192.5,-200.0,192.5,177.09,1
ŻABOROWSKA Joanna,Movement Arena Suwałki,23,65.3,0.92325,150.0,157.5,-162.5,157.5,145.41,2
SZCZYPIŃSKA Julia,Team trójbojarz,23,65,0.92665,135.0,145.0,-150.0,145,134.36,3
KASZUBA Maja,Szyman Team,18,66.4,0.9113,135.0,145.0,-150.0,145,132.14,4
POHL Zuzanna,,27,65.4,0.9222,-130.0,140.0,-150.0,140,129.11,5
GRYGORUK Agata,TEAM Świdnica,37,66,0.9156,125.0,130.0,-135.0,130,119.03,6
LASZCZYŃSKA Izabela,Podsztanga,40,66.9,0.90595,107.5,112.5,-117.5,112.5,101.92,7
BIELICKA Weronika,Lean Bulls Gdynia,24,67.3,0.90175,-105.0,105.0,-115.0,105,94.68,8
JENDRUSZKO Alicja,Manufaktura Sportu,13,67.5,0.89995,70.0,80.0,90.0,90,81.00,9
Women's -75kg,,,,,,,,,,
JAWOROWSKA Natalia,Husarz Team,23,74.1,0.8429,135.0,-140.0,-140.0,135,113.79,1
JAWORSKA Karolina,Manufaktura Sportu,41,72.8,0.85305,100.0,115.0,-120.0,115,98.10,2
MERONK Małgorzata,WOLA MOCY,65,71,0.86785,100.0,105.0,-110.0,105,91.12,3
RACKA Katarzyna,Trident,22,73.1,0.8507,95.0,102.5,-110.0,102.5,87.20,4
"Women's -82,5kg",,,,,,,,,,
ŁYCZKO-SCHMIDT Janina,Podsztanga,43,76.4,0.82595,175.0,-185.0,-185.0,175,144.54,1
KRZYŻANOWSKA Ilona,Kropek Team,40,79.4,0.8056,160.0,165.0,-175.0,165,132.92,2
DOBROWOLSKA Iga,Polish Barbells,22,75.7,0.831,140.0,150.0,-161.0,150,124.65,3
MICHALSKA Karolina,Podsztanga,28,77.2,0.82035,-115.0,125.0,-140.0,125,102.54,4
Women's -90kg,,,,,,,,,,
ŁUKASIEWICZ Marcelina,Polish Barbells,27,83.5,0.78075,171.0,181.0,-191.0,181,141.32,1
OSTROWSKA Martyna,Biegun Mocy Team Suwałki,28,83.6,0.7802,130.0,142.5,155.0,155,120.93,2
Women's -110kg,,,,,,,,,,
KRASNOPOLSKA Lidia,,39,107.8,0.6962,135.0,142.5,150.0,150,104.43,
Women's OPEN T 13-19,,,,,,,,,,
KASZUBA Maja,Szyman Team,18,66.4,0.9113,135.0,145.0,-150.0,145,140.07,1
JENDRUSZKO Alicja,Manufaktura Sportu,13,67.5,0.89995,70.0,80.0,90.0,90,103.67,2
Women's OPEN Junior,,,,,,,,,,
ŻABOROWSKA Joanna,Movement Arena Suwałki,23,65.3,0.92325,150.0,157.5,-162.5,157.5,145.41,1
SZCZYPIŃSKA Julia,Team trójbojarz,23,65,0.92665,135.0,145.0,-150.0,145,134.36,2
DOBROWOLSKA Iga,Polish Barbells,22,75.7,0.831,140.0,150.0,-161.0,150,125.90,3
OSTROWSKA Patrycja,Biegun Mocy Team Suwałki,23,58.3,1.0107,100.0,110.0,120.0,120,121.28,4
JAWOROWSKA Natalia,Husarz Team,23,74.1,0.8429,135.0,-140.0,-140.0,135,113.79,5
RACKA Katarzyna,Trident,22,73.1,0.8507,95.0,102.5,-110.0,102.5,88.07,6
Women's OPEN Senior ,,,,,,,,,,
CIOŁEK Paula,,29,65.6,0.91995,180.0,192.5,-200.0,192.5,177.09,1
ŁUKASIEWICZ Marcelina,Polish Barbells,27,83.5,0.78075,171.0,181.0,-191.0,181,141.32,2
MICHAŁOWSKA Paulina,Mrowisko Powerlifting Team,26,51.5,1.1161,115.0,-120.0,120.0,120,133.93,3
POHL Zuzanna,,27,65.4,0.9222,-130.0,140.0,-150.0,140,129.11,4
HORLACHUK Inna,ATLET,30,43.1,1.2767,90.0,95.0,100.0,100,127.67,5
OSTROWSKA Martyna,Biegun Mocy Team Suwałki,28,83.6,0.7802,130.0,142.5,155.0,155,120.93,6
RADISZEWSKA Marta,Husarz Team,27,57.8,1.0177,110.0,115.0,-120.0,115,117.04,7
MICHALSKA Karolina,Podsztanga,28,77.2,0.82035,-115.0,125.0,-140.0,125,102.54,8
BIELICKA Weronika,Lean Bulls Gdynia,24,67.3,0.90175,-105.0,105.0,-115.0,105,94.68,9
Women's OPEN Submaster ,,,,,,,,,,
GRZESZCZYK Justyna,,38,59.3,0.99695,130.0,140.0,-150.0,140,139.57,1
GRYGORUK Agata,TEAM Świdnica,37,66,0.9156,125.0,130.0,-135.0,130,119.03,2
KRASNOPOLSKA Lidia,,39,107.8,0.6962,135.0,142.5,150.0,150,104.43,3
Women's Master M1,,,,,,,,,,
ŁYCZKO-SCHMIDT Janina,Podsztanga,43,76.4,0.82595,175.0,-185.0,-185.0,175,149.02,1
KRZYŻANOWSKA Ilona,Kropek Team,40,79.4,0.8056,160.0,165.0,-175.0,165,132.92,2
LASZCZYŃSKA Izabela,Podsztanga,40,66.9,0.90595,107.5,112.5,-117.5,112.5,101.92,3
JAWORSKA Karolina,Manufaktura Sportu,41,72.8,0.85305,100.0,115.0,-120.0,115,99.08,4
Women's Master M1,,,,,,,,,,
MERONK Małgorzata,WOLA MOCY,65,71,0.86785,100.0,105.0,-110.0,105,134.86,1
Women's MPF Open,,,,,,,,,,
GRZESZCZYK Justyna,,38,59.3,0.99695,130.0,140.0,-150.0,140,139.57,1
OSTROWSKA Martyna,Biegun Mocy Team Suwałki,28,83.6,0.7802,130.0,142.5,155.0,155,120.93,2
Women's OPEN Absolute,,,,,,,,,,
CIOŁEK Paula,,29,65.6,0.91995,180.0,192.5,-200.0,192.5,177.09,1
ŻABOROWSKA Joanna,Movement Arena Suwałki,23,65.3,0.92325,150.0,157.5,-162.5,157.5,145.41,2
ŁYCZKO-SCHMIDT Janina,Podsztanga,43,76.4,0.82595,175.0,-185.0,-185.0,175,144.54,3
ŁUKASIEWICZ Marcelina,Polish Barbells,27,83.5,0.78075,171.0,181.0,-191.0,181,141.32,4
GRZESZCZYK Justyna,,38,59.3,0.99695,130.0,140.0,-150.0,140,139.57,5
SZCZYPIŃSKA Julia,Team trójbojarz,23,65,0.92665,135.0,145.0,-150.0,145,134.36,6
MICHAŁOWSKA Paulina,Mrowisko Powerlifting Team,26,51.5,1.1161,115.0,-120.0,120.0,120,133.93,7
KRZYŻANOWSKA Ilona,Kropek Team,40,79.4,0.8056,160.0,165.0,-175.0,165,132.92,8
KASZUBA Maja,Szyman Team,18,66.4,0.9113,135.0,145.0,-150.0,145,132.14,9
POHL Zuzanna,,27,65.4,0.9222,-130.0,140.0,-150.0,140,129.11,10
HORLACHUK Inna,ATLET,30,43.1,1.2767,90.0,95.0,100.0,100,127.67,11
DOBROWOLSKA Iga,Polish Barbells,22,75.7,0.831,140.0,150.0,-161.0,150,124.65,12
OSTROWSKA Patrycja,Biegun Mocy Team Suwałki,23,58.3,1.0107,100.0,110.0,120.0,120,121.28,13
OSTROWSKA Martyna,Biegun Mocy Team Suwałki,28,83.6,0.7802,130.0,142.5,155.0,155,120.93,14
GRYGORUK Agata,TEAM Świdnica,37,66,0.9156,125.0,130.0,-135.0,130,119.03,15
RADISZEWSKA Marta,Husarz Team,27,57.8,1.0177,110.0,115.0,-120.0,115,117.04,16
JAWOROWSKA Natalia,Husarz Team,23,74.1,0.8429,135.0,-140.0,-140.0,135,113.79,17
KRASNOPOLSKA Lidia,,39,107.8,0.6962,135.0,142.5,150.0,150,104.43,18
MICHALSKA Karolina,Podsztanga,28,77.2,0.82035,-115.0,125.0,-140.0,125,102.54,19
LASZCZYŃSKA Izabela,Podsztanga,40,66.9,0.90595,107.5,112.5,-117.5,112.5,101.92,20
JAWORSKA Karolina,Manufaktura Sportu,41,72.8,0.85305,100.0,115.0,-120.0,115,98.10,21
BIELICKA Weronika,Lean Bulls Gdynia,24,67.3,0.90175,-105.0,105.0,-115.0,105,94.68,22
MERONK Małgorzata,WOLA MOCY,65,71,0.86785,100.0,105.0,-110.0,105,91.12,23
RACKA Katarzyna,Trident,22,73.1,0.8507,95.0,102.5,-110.0,102.5,87.20,24
JENDRUSZKO Alicja,Manufaktura Sportu,13,67.5,0.89995,70.0,80.0,90.0,90,81.00,25
