Name,Team,Age,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,WeightClassKg,Division,Equipment,Event,BirthDate
Łukasz Nartowicz,Movement Arena Suwałki,24,98.4,215,230,-235,230,230,4,M,100,MPF,Raw,D,
Daniel Huchrak,,53,97.7,147.5,160,172.5,172.5,172.5,5,M,100,MPF,Raw,D,
Adam Gembarski,SKM powerlifting / 104 batalion logistyczny,33,109.9,290,305,310,310,310,1,M,100+,MPF,Raw,D,
Marcin Rochacki,21BSP- Margo Fit,39,125.5,280,-295,-300,280,280,2,M,100+,MPF,Raw,D,
Adam Opatowski,OSŻW Mińsk Mazowiecki,37,109.5,260,270,-280,270,270,3,M,100+,MPF,Raw,D,
Kamil Sałbut,Conqueror Barbell,24,109.7,270,-300,-300,270,270,4,M,100+,MPF,Raw,D,
Adam Łukomski,TYTAN TEAM,49,108.1,230,-245,-245,230,230,5,M,100+,MPF,Raw,D,
Sławomir Kucharski,MANUFAKTURA SPORTU,53,103.1,190,200,205,205,205,6,M,100+,MPF,Raw,D,
Paulina Michałowska,Mrowisko Powerlifting Team,26,51.5,115,-120,120,120,120,1,F,52,Open,Raw,D,
Inna Horlachuk,ATLET,30,43.1,90,95,100,100,100,2,F,52,Open,Raw,D,
Justyna Grzeszczyk,,38,59.3,130,140,-150,140,140,1,F,60,Open,Raw,D,
Patrycja Ostrowska,Biegun Mocy Team Suwałki,23,58.3,100,110,120,120,120,2,F,60,Open,Raw,D,
Marta Radiszewska,Husarz Team,27,57.8,110,115,-120,115,115,3,F,60,Open,Raw,D,
Paula Ciołek,,29,65.6,180,192.5,-200,192.5,192.5,1,F,67.5,Open,Raw,D,
Joanna Żaborowska,Movement Arena Suwałki,23,65.3,150,157.5,-162.5,157.5,157.5,2,F,67.5,Open,Raw,D,
Julia Szczypińska,Team trójbojarz,23,65,135,145,-150,145,145,3,F,67.5,Open,Raw,D,
Maja Kaszuba,Szyman Team,18,66.4,135,145,-150,145,145,4,F,67.5,Open,Raw,D,
Zuzanna Pohl,,27,65.4,-130,140,-150,140,140,5,F,67.5,Open,Raw,D,
Agata Grygoruk,TEAM Świdnica,37,66,125,130,-135,130,130,6,F,67.5,Open,Raw,D,
Izabela Laszczyńska,Podsztanga,40,66.9,107.5,112.5,-117.5,112.5,112.5,7,F,67.5,Open,Raw,D,
Weronika Bielicka,Lean Bulls Gdynia,24,67.3,-105,105,-115,105,105,8,F,67.5,Open,Raw,D,
Alicja Jendruszko,Manufaktura Sportu,13,67.5,70,80,90,90,90,9,F,67.5,Open,Raw,D,
Natalia Jaworowska,Husarz Team,23,74.1,135,-140,-140,135,135,1,F,75,Open,Raw,D,
Karolina Jaworska,Manufaktura Sportu,41,72.8,100,115,-120,115,115,2,F,75,Open,Raw,D,
Małgorzata Meronk,WOLA MOCY,65,71,100,105,-110,105,105,3,F,75,Open,Raw,D,
Katarzyna Racka,Trident,22,73.1,95,102.5,-110,102.5,102.5,4,F,75,Open,Raw,D,
Janina Łyczko-Schmidt,Podsztanga,43,76.4,175,-185,-185,175,175,1,F,82.5,Open,Raw,D,
Ilona Krzyżanowska,Kropek Team,40,79.4,160,165,-175,165,165,2,F,82.5,Open,Raw,D,
Iga Dobrowolska,Polish Barbells,22,75.7,140,150,-161,150,150,3,F,82.5,Open,Raw,D,
Karolina Michalska,Podsztanga,28,77.2,-115,125,-140,125,125,4,F,82.5,Open,Raw,D,
Marcelina Łukasiewicz,Polish Barbells,27,83.5,171,181,-191,181,181,1,F,90,Open,Raw,D,
Martyna Ostrowska,Biegun Mocy Team Suwałki,28,83.6,130,142.5,155,155,155,2,F,90,Open,Raw,D,
Lidia Krasnopolska,,39,107.8,135,142.5,150,150,150,1,F,110,Open,Raw,D,
Maja Kaszuba,Szyman Team,18,66.4,135,145,-150,145,145,1,F,,Teen 13-19,Raw,D,
Alicja Jendruszko,Manufaktura Sportu,13,67.5,70,80,90,90,90,2,F,,Teen 13-19,Raw,D,
Joanna Żaborowska,Movement Arena Suwałki,23,65.3,150,157.5,-162.5,157.5,157.5,1,F,,J20-23,Raw,D,
Julia Szczypińska,Team trójbojarz,23,65,135,145,-150,145,145,2,F,,J20-23,Raw,D,
Iga Dobrowolska,Polish Barbells,22,75.7,140,150,-161,150,150,3,F,,J20-23,Raw,D,
Patrycja Ostrowska,Biegun Mocy Team Suwałki,23,58.3,100,110,120,120,120,4,F,,J20-23,Raw,D,
Natalia Jaworowska,Husarz Team,23,74.1,135,-140,-140,135,135,5,F,,J20-23,Raw,D,
Katarzyna Racka,Trident,22,73.1,95,102.5,-110,102.5,102.5,6,F,,J20-23,Raw,D,
Paula Ciołek,,29,65.6,180,192.5,-200,192.5,192.5,1,F,,S24-32,Raw,D,
Marcelina Łukasiewicz,Polish Barbells,27,83.5,171,181,-191,181,181,2,F,,S24-32,Raw,D,
Paulina Michałowska,Mrowisko Powerlifting Team,26,51.5,115,-120,120,120,120,3,F,,S24-32,Raw,D,
Zuzanna Pohl,,27,65.4,-130,140,-150,140,140,4,F,,S24-32,Raw,D,
Inna Horlachuk,ATLET,30,43.1,90,95,100,100,100,5,F,,S24-32,Raw,D,
Martyna Ostrowska,Biegun Mocy Team Suwałki,28,83.6,130,142.5,155,155,155,6,F,,S24-32,Raw,D,
Marta Radiszewska,Husarz Team,27,57.8,110,115,-120,115,115,7,F,,S24-32,Raw,D,
Karolina Michalska,Podsztanga,28,77.2,-115,125,-140,125,125,8,F,,S24-32,Raw,D,
Weronika Bielicka,Lean Bulls Gdynia,24,67.3,-105,105,-115,105,105,9,F,,S24-32,Raw,D,
Justyna Grzeszczyk,,38,59.3,130,140,-150,140,140,1,F,,S33-39,Raw,D,
Agata Grygoruk,TEAM Świdnica,37,66,125,130,-135,130,130,2,F,,S33-39,Raw,D,
Lidia Krasnopolska,,39,107.8,135,142.5,150,150,150,3,F,,S33-39,Raw,D,
Janina Łyczko-Schmidt,Podsztanga,43,76.4,175,-185,-185,175,175,1,F,,M40-44,Raw,D,
Ilona Krzyżanowska,Kropek Team,40,79.4,160,165,-175,165,165,2,F,,M40-44,Raw,D,
Izabela Laszczyńska,Podsztanga,40,66.9,107.5,112.5,-117.5,112.5,112.5,3,F,,M40-44,Raw,D,
Karolina Jaworska,Manufaktura Sportu,41,72.8,100,115,-120,115,115,4,F,,M40-44,Raw,D,
Małgorzata Meronk,WOLA MOCY,65,71,100,105,-110,105,105,1,F,,M40-44,Raw,D,
Justyna Grzeszczyk,,38,59.3,130,140,-150,140,140,1,F,,MPF,Raw,D,
Martyna Ostrowska,Biegun Mocy Team Suwałki,28,83.6,130,142.5,155,155,155,2,F,,MPF,Raw,D,
