Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Country,State
Randy Elbert,45,M,Masters 45-49,86.7,90,B,,,,,,150,155,-157.5,,155,,,,,,155,Raw,2,USA,MD
Vladimir Tarabay,60,M,Open,87.4,90,B,,,,,,132.5,148.5,-152.5,,148.5,,,,,,148.5,Raw,1,USA,VA
Chuck Mulligan,72,M,Masters 70-74,88.7,90,B,,,,,,125,135,-140,,135,,,,,,135,Raw,1,USA,MD
John Moore,78,M,Open,98.5,100,B,,,,,,117.5,123,-125,,123,,,,,,123,Raw,2,USA,VA
Bob Dunn,57,M,Masters 55-59,99,100,B,,,,,,97.5,102.5,107.5,,107.5,,,,,,107.5,Raw,1,USA,OH
Michael Dudley,27,M,Open,97.4,100,B,,,,,,215,222.5,-227.5,,222.5,,,,,,222.5,Raw,1,USA,NC
Todd King,49,M,Masters 45-49,108.7,110,B,,,,,,102.5,112.5,-125,,112.5,,,,,,112.5,Raw,1,USA,NC
Dale Storch,62,M,Open,105.8,110,B,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5,Raw,1,USA,OH
Bernie Rhodes,66,M,Masters 65-69,109.6,110,B,,,,,,117.5,122.5,-127.5,,122.5,,,,,,122.5,Raw,1,USA,VA
Ira Brooks,70,M,Masters 70-74,106.2,110,B,,,,,,80,85,,,85,,,,,,85,Raw,1,USA,VA
Bob Feeney,63,M,Open,115.4,125,B,,,,,,127.5,135,137.5,,137.5,,,,,,137.5,Raw,1,USA,PA
Ryan Stone,27,M,Open,180.7,140+,B,,,,,,195,-212.5,-227.5,,195,,,,,,195,Raw,1,USA,NC
Denise Jaffe,50,F,Open,55,56,BD,,,,,,40,42.5,45,,45,92.5,97.5,102.5,,102.5,147.5,Raw,1,USA,OH
Natasha Beasley,33,F,Open,58.8,60,BD,,,,,,65,67.5,-72.5,,67.5,130,137.5,-142.5,,137.5,205,Raw,1,USA,VA
Tonnie Alliance,70,F,Masters 70-74,65.8,67.5,BD,,,,,,-40,42.5,45,-46,45,102.5,110,115,118,115,160,Raw,1,USA,OH
Gretchen Tucker,26,F,Open,75,75,BD,,,,,,45,47.5,-50,,47.5,110,115,120,,120,167.5,Raw,1,USA,PA
Amanda Davis,40,F,Masters 40-44,82.5,82.5,BD,,,,,,-52.5,52.5,-55,,52.5,97.5,102.5,-107.5,,102.5,155,Raw,1,USA,VA
Rebecca Tucker,32,F,Open,89.5,90,BD,,,,,,85,87.5,90,,90,175,180,-182.5,,180,270,Raw,1,USA,NY
Brandi Inez Sneed,34,F,Open,87.5,90,BD,,,,,,85,92.5,95,,95,170,175,-180,,175,270,Raw,2,USA,IN
Sarah Heminger,38,F,Open,97.1,90+,BD,,,,,,67.5,75,77.5,80,77.5,142.5,152.5,155,,155,232.5,Raw,1,USA,MA
Maureen Hodges,50,F,Masters 50-54,104.7,90+,BD,,,,,,60,67.5,-70,,67.5,102.5,110,115,,115,182.5,Raw,1,USA,VA
Cherokee Widner,16,M,Teen 16-17,73.5,75,BD,,,,,,105,112.5,117.5,,117.5,150,160,172.5,,172.5,290,Raw,1,USA,VA
Fulvir Singh,22,M,Juniors 20-24,71,75,BD,,,,,,-105,105,107.5,,107.5,135,150,165,,165,272.5,Raw,1,India,
Steve Davis,50,M,Masters 50-54,73.7,75,BD,,,,,,97.5,100,-102.5,,100,152.5,-155,-155,,152.5,252.5,Raw,1,USA,VA
Sonny Amos,27,M,Open,78.1,82.5,BD,,,,,,150,155,157.5,,157.5,210,-220,220,,220,377.5,Raw,1,Nigeria,
Jake Fries,19,M,Teen 18-19,82.1,82.5,BD,,,,,,157.5,165,168,,168,220,230,240,,240,408,Raw,1,USA,VA
Pete Miller,72,M,Masters 70-74,82.2,82.5,BD,,,,,,80,85,87.5,,87.5,160,177.5,-182.5,,177.5,265,Raw,1,USA,VA
Arthur Gingrande,72,M,Masters 70-74,81.5,82.5,BD,,,,,,100,105,110,,110,92.5,105,117.5,,117.5,227.5,Raw,2,USA,MA
Colin Mullaney,56,M,Masters 55-59,81.7,82.5,BD,,,,,,125,-130,130,,130,180,193,200,,200,330,Raw,1,Canada,
Gene Santomartino,50,M,Open,94,100,BD,,,,,,135,145,150,,150,225,240,253,,253,403,Raw,1,USA,MD
Todd King,49,M,Masters 45-49,108.7,110,BD,,,,,,102.5,112.5,-125,,112.5,137.5,160,180,,180,292.5,Raw,1,USA,NC
Ray Berry,54,M,Open,105.8,110,BD,,,,,,137.5,147.5,155,,155,192.5,215,-227.5,,215,370,Raw,2,USA,NC
Gene Berry,56,M,Open,108.3,110,BD,,,,,,145,157.5,-162.5,,157.5,195,217.5,227.5,,227.5,385,Raw,1,USA,NC
Ira Brooks,70,M,Masters 70-74,106.2,110,BD,,,,,,80,85,,,85,90,117.5,137.5,,137.5,222.5,Raw,1,USA,VA
Bob Feeney,63,M,Open,115.4,125,BD,,,,,,127.5,135,137.5,,137.5,172.5,185,,,185,322.5,Raw,1,USA,PA
Travis Litz,28,M,Open,114.3,125,BD,,,,,,192.5,200,-210,,200,,,,,,,Raw,DQ,USA,PA
Daniel Corridean,,M,Open,125.3,140,BD,,,,,,150,157.5,162.5,,162.5,237.5,267.5,,,267.5,430,Raw,1,USA,NC
Bill Schnepf,62,M,Masters 60-64,133.4,140,BD,,,,,,157.5,,,,157.5,,,,,,,Raw,DQ,USA,MD
Mary-Ann Little,71,F,Masters 70-74,51.3,52,D,,,,,,,,,,,65,70,76,,76,76,Raw,1,USA,PA
Denise Jaffe,50,F,Open,55,56,D,,,,,,,,,,,92.5,97.5,102.5,,102.5,102.5,Raw,1,USA,OH
Dallas Smith #2,28,F,Open,65.4,67.5,D,,,,,,,,,,,175,180,183,,183,183,Raw,1,Canada,
Lourdes Subauste,35,F,Open,66.7,67.5,D,,,,,,,,,,,110,120,130,,130,130,Raw,2,USA,NC
Nelda Newton,53,F,Open,65.7,67.5,D,,,,,,,,,,,112.5,122.5,-125,,122.5,122.5,Raw,3,USA,NC
Amanda Davis,40,F,Masters 40-44,82.5,82.5,D,,,,,,,,,,,97.5,102.5,-107.5,,102.5,102.5,Raw,1,USA,VA
Kacie Moser,29,F,Open,87.9,90,D,,,,,,,,,,,150,157.5,-160,,157.5,157.5,Raw,1,USA,NE
Sarah Heminger,38,F,Submasters 35-39,97.1,90+,D,,,,,,,,,,,142.5,152.5,155,,155,155,Raw,1,USA,MA
Jake Hartman,15,M,Open,56,56,D,,,,,,,,,,,137.5,153,-157.5,,153,153,Raw,1,USA,PA
Cam Rees,15,M,Open,59.2,60,D,,,,,,,,,,,150,160,-166,,160,160,Raw,1,USA,PA
Steve Davis,50,M,Masters 50-54,73.7,75,D,,,,,,,,,,,152.5,-155,-155,,152.5,152.5,Raw,1,USA,VA
Cherokee Widner,16,M,Teen 16-17,73.5,75,D,,,,,,,,,,,150,160,172.5,,172.5,172.5,Raw,1,USA,VA
Lee Luedeker,65,M,Masters 65-69,66.6,67.5,D,,,,,,,,,,,157.5,-177.5,-177.5,,157.5,157.5,Raw,1,USA,AZ
Colin Mullaney,56,M,Masters 55-59,81.7,82.5,D,,,,,,,,,,,180,193,200,,200,200,Raw,1,Canada,
Robert Nicholas,72,M,Masters 70-74,80.4,82.5,D,,,,,,,,,,,175,185,190,,190,190,Raw,1,USA,OH
Pete Miller,72,M,Masters 70-74,66.6,67.5,D,,,,,,,,,,,160,177.5,-182.5,,177.5,177.5,Raw,1,USA,VA
Garrett Hence,30,M,Open,81.5,82.5,D,,,,,,,,,,,287.5,292.5,-297.5,,292.5,292.5,Raw,1,USA,VA
Roy Apseloff,55,M,Masters 55-59,89,90,D,,,,,,,,,,,222.5,235,240.5,,240.5,240.5,Raw,1,USA,VA
Deontae Head,30,M,Open,90,90,D,,,,,,,,,,,227.5,262.5,275,,275,275,Raw,2,USA,OH
Stanley Guedes,30,M,Open,89.9,90,D,,,,,,,,,,,267.5,285,293,,293,293,Raw,1,Canada,
Bob Dunn,57,M,Masters 55-59,99,100,D,,,,,,,,,,,142.5,150,155,,155,155,Raw,1,USA,OH
Todd King,49,M,Masters 45-49,108.7,110,D,,,,,,,,,,,137.5,160,180,,180,180,Raw,1,USA,NC
Ira Brooks,70,M,Masters 70-74,106.2,110,D,,,,,,,,,,,90,117.5,137.5,,137.5,137.5,Raw,1,USA,VA
Malcolm Stidham,16,M,Teen 16-17,109.4,110,D,,,,,,,,,,,170,182.5,-200,,182.5,182.5,Raw,1,USA,VA
Jeff Lawson #3,51,M,Masters 50-54,123.5,125,D,,,,,,,,,,,225,265,-277.5,,265,265,Raw,1,USA,PA
William Farrell,70,M,Masters 70-74,110.2,125,D,,,,,,,,,,,195,207.5,213.5,,213.5,213.5,Raw,1,USA,OK
