,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Медведев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФП России по пауэрлифтингу (жиму классическому) среди юниоров и юниорок 19-23 лет. юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юноши 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Думикян Эдмонд,,,,,,,,,,,2004,,,КМС,,,,Челябинская,,,,,,,,,Усть-Катав,,,,,,,,3,,,52.14,,,90,,,95,,,102.5,,,102.5,,,,,,,12,,620.50,,,Панов Е.В.,,,,,,,,,,,,,
2,2,Сивцев Айаал,,,,,,,,,,,2002,,,2,,,,Саха,,,,,,,,,Якутск,,,,,,,,1,,,48.02,,,87.5,,,95,,,-102.5,,,95,,,,,,,9,,629.62,,,Давыдов П.Н.,,,,,,,,,,,,,
3,3,Бочаров Василий,,,,,,,,,,,2005,,,1,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,4,,,52.66,,,82.5,,,85,,,87.5,,,87.5,,,,,,,8,,523.45,,,Крук Ю.А.,,,,,,,,,,,,,
4,4,Акбаров Рамазан,,,,,,,,,,,2005,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,2,,,52.72,,,77.5,,,-82.5,,,-90,,,77.5,,,,,,,7,,462.50,,,Рыженков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмин Эдуард,,,,,,,,,,,2002,,,1,,,,Красноярский,,,,,,,,,Зыково,,,,,,,,9,,,58.55,,,95,,,102.5,,,107.5,,,107.5,,,,,,,12,,579.88,,,Ходосевич Г.В.,,,,,,,,,,,,,
2,2,Вахрушев Константин,,,,,,,,,,,2003,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,6,,,57.62,,,102.5,,,105,,,-107.5,,,105,,,,,,,9,,574.97,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
3,3,Ладыженский Сергей,,,,,,,,,,,2003,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,5,,,58.38,,,97.5,,,102.5,,,-107.5,,,102.5,,,,,,,8,,554.25,,,Румянцев С.С.,,,,,,,,,,,,,
4,4,Савиных Юрий,,,,,,,,,,,2004,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,7,,,57.78,,,100,,,-102.5,,,-102.5,,,100,,,,,,,7,,545.96,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
5,5,Елфимов Ярослав,,,,,,,,,,,2002,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,8,,,58.45,,,97.5,,,-105,,,-105,,,97.5,,,,,,,6,,526.44,,,Дерягин А.Н.. Канев А.А.,,,,,,,,,,,,,
6,6,Кравцов Максим.,,,,,,,,,,,2003,,,КМС,,,,Самарская,,,,,,,,,Кинель,,,,,,,,10,,,58.42,,,95,,,-100,,,-102.5,,,95,,,,,,,5,,513.09,,,Храмов О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стольников Денис,,,,,,,,,,,2002,,,КМС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,11,,,66.00,,,135,,,143,,,147.5,,,147.5,,,,,,,12,,716.10,,,Фокин А.А.,,,,,,,,,,,,,
2,2,Белкин Антон,,,,,,,,,,,2003,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,12,,,64.95,,,105,,,110,,,112.5,,,112.5,,,,,,,9,,553.07,,,Ендураев А.Е.,,,,,,,,,,,,,
3,3,Иноземцев Эдуард,,,,,,,,,,,2004,,,2,,,,Ставропольский,,,,,,,,,Полтавское,,,,,,,,13,,,65.45,,,105,,,110,,,112.5,,,112.5,,,,,,,8,,549.47,,,Нестеренко Н.А.. Мильцаев П.В.,,,,,,,,,,,,,
4,4,Коваль Леонид,,,,,,,,,,,2003,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,14,,,66.00,,,105,,,-110,,,-115,,,105,,,,,,,7,,509.05,,,Лапынин В.Б.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей: 143.0; 147.5 - Стольников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,ВК/МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петрушин Тимофей,,,,,,,,,,,2002,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,2,,,72.40,,,135,,,140,,,-145,,,140,,,,,,,12,,630.25,,,Петрушин С.В.,,,,,,,,,,,,,
2,2,Комиссаров Даниил,,,,,,,,,,,2002,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,4,,,71.45,,,115,,,122.5,,,-127.5,,,122.5,,,,,,,9,,557.00,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,
3,3,Салимов Денис,,,,,,,,,,,2002,,,1,,,,Башкортостан,,,,,,,,,Учалы,,,,,,,,1,,,71.25,,,115,,,117.5,,,-122.5,,,117.5,,,,,,,8,,535.38,,,Зайнулин С.А.,,,,,,,,,,,,,
4,4,Корнеев Данила,,,,,,,,,,,2005,,,,,,,Московская,,,,,,,,,Люберцы,,,,,,,,3,,,72.25,,,97.5,,,102.5,,,-107.5,,,102.5,,,,,,,7,,461.71,,,Корольков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Талько Андрей,,,,,,,,,,,2002,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,9,,,76.50,,,137.5,,,142.5,,,145,,,145,,,,,,,12,,625.82,,,Володько В.А.,,,,,,,,,,,,,
2,2,Щепков Даниил,,,,,,,,,,,2003,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,6,,,80.60,,,130,,,135,,,145,,,145,,,,,,,9,,602.23,,,Горбачёв А.В.,,,,,,,,,,,,,
3,3,Севрюков Алексей,,,,,,,,,,,2004,,,КМС,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,7,,,76.85,,,130,,,137.5,,,142.5,,,142.5,,,,,,,8,,612.91,,,Лещенко Н.М.,,,,,,,,,,,,,
4,4,Истомин Иван,,,,,,,,,,,2003,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,5,,,82.95,,,117.5,,,122.5,,,-127.5,,,122.5,,,,,,,7,,498.33,,,Маляренко А.С.. Шучалин П.Г.,,,,,,,,,,,,,
5,5,Дьяков Кирилл,,,,,,,,,,,2004,,,1,,,,Ставропольский,,,,,,,,,Пятигорск,,,,,,,,8,,,74.55,,,120,,,-130,,,-130,,,120,,,,,,,6,,527.89,,,Саблин В.С.. Мильцаев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поляков Дмитрий,,,,,,,,,,,2004,,,3,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,11,,,92.30,,,125,,,130,,,135,,,135,,,,,,,12,,510.80,,,Сорокин С.А.,,,,,,,,,,,,,
2,2,Гаврилов Сергей,,,,,,,,,,,2003,,,3,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,12,,,91.30,,,85,,,90,,,95,,,95,,,,,,,9,,361.97,,,Мильцаев П.В.,,,,,,,,,,,,,
3,3,Бондаренко Иван,,,,,,,,,,,2003,,,3,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,10,,,92.00,,,80,,,85,,,-90,,,85,,,,,,,8,,322.24,,,Мильцаев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Охезин Александр,,,,,,,,,,,2002,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,15,,,103.40,,,165,,,170,,,172.5,,,172.5,,,,,,,12,,607.45,,,Сидоренко А.В.,,,,,,,,,,,,,
2,2,Карякин Вячеслав,,,,,,,,,,,2002,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,13,,,101.85,,,-150,,,155,,,170,,,170,,,,,,,9,,604.22,,,Фальковский П.П.,,,,,,,,,,,,,
3,3,Моисеев Иван,,,,,,,,,,,2002,,,1,,,,Архангельская,,,,,,,,,Вельск,,,,,,,,14,,,101.60,,,115,,,120,,,125,,,125,,,,,,,8,,445.04,,,Евсеев А.В.,,,,,,,,,,,,,
4,4,Зайцев Василий,,,,,,,,,,,2005,,,,,,,Тверская,,,,,,,,,Кимры,,,,,,,,16,,,100.90,,,75,,,-80,,,-80,,,75,,,,,,,7,,268.29,,,Зарубов И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алеев Янн,,,,,,,,,,,2003,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,17,,,118.10,,,120,,,130,,,132.5,,,132.5,,,,,,,12,,431.84,,,Поделко И.В.,,,,,,,,,,,,,
2,2,Мохов Илья,,,,,,,,,,,2002,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,20,,,109.50,,,130,,,-140,,,-140,,,130,,,,,,,9,,442.49,,,Тузов С.Г.,,,,,,,,,,,,,
3,3,Гостев Владимир,,,,,,,,,,,2003,,,2,,,,Коми,,,,,,,,,Инта,,,,,,,,19,,,105.10,,,115,,,120,,,122.5,,,122.5,,,,,,,8,,427.27,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
4,4,Пуговкин Иван,,,,,,,,,,,2002,,,2,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,18,,,115.80,,,105,,,115,,,-122.5,,,115,,,,,,,7,,379.11,,,Крюков М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Попов Иван,,,,,,,,,,,2002,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,21,,,125.05,,,150,,,-155,,,-155,,,150,,,,,,,12,,473.53,,,Симоненко В.В.,,,,,,,,,,,,,
2,2,Лялин Дмитрий,,,,,,,,,,,2003,,,1,,,,Липецкая,,,,,,,,,Становое,,,,,,,,23,,,135.60,,,135,,,142.5,,,-152.5,,,142.5,,,,,,,9,,430.96,,,Скляренко А.А.,,,,,,,,,,,,,
3,3,Колядин Александр,,,,,,,,,,,2002,,,2,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,22,,,155.35,,,110,,,117.5,,,120,,,120,,,,,,,8,,339.30,,,Алексеев И.Н.,,,,,,,,,,,,,
4,4,Валынов Артем,,,,,,,,,,,2003,,,2,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,24,,,123.15,,,92.5,,,-100,,,100,,,100,,,,,,,7,,318.73,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баталова Дина,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Стольников Денис,,,,,,,,,,,,,,,,,,,,,716.1,,,,,,,,,147.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Петрушин Тимофей,,,,,,,,,,,,,,,,,,,,,630.25,,,,,,,,,140,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сивцев Айаал,,,,,,,,,,,,,,,,,,,,,629.62,,,,,,,,,95,,,,,,,48.02,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Талько Андрей,,,,,,,,,,,,,,,,,,,,,625.82,,,,,,,,,145,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Думикян Эдмонд,,,,,,,,,,,,,,,,,,,,,620.5,,,,,,,,,102.5,,,,,,,52.14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Севрюков Алексей,,,,,,,,,,,,,,,,,,,,,612.91,,,,,,,,,142.5,,,,,,,76.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Охезин Александр,,,,,,,,,,,,,,,,,,,,,607.45,,,,,,,,,172.5,,,,,,,103.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Карякин Вячеслав,,,,,,,,,,,,,,,,,,,,,604.22,,,,,,,,,170,,,,,,,101.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Щепков Даниил,,,,,,,,,,,,,,,,,,,,,602.23,,,,,,,,,145,,,,,,,80.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузьмин Эдуард,,,,,,,,,,,,,,,,,,,,,579.88,,,,,,,,,107.5,,,,,,,58.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1628.38),,,,,,14,,Ленинградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(442.49),,,,
,2,,Челябинская,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(1598.30),,,,,,15,,Липецкая,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(430.96),,,,
,3,,Ставропольский,,,,,,,,,,,,,,,31,,=,,9+8+8+6,,,,,,,,,,,,(1761.57),,,,,,16,,Новосибирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(612.91),,,,
,4,,Иркутская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1706.27),,,,,,17,,Башкортостан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(535.38),,,,
,5,,Коми,,,,,,,,,,,,,,,21,,=,,8+7+6,,,,,,,,,,,,(1452.04),,,,,,18,,Архангельская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(445.04),,,,
,6,,Саха,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1183.87),,,,,,19,,Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(339.30),,,,
,7,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(716.10),,,,,,20,,Приморский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(509.05),,,,
,8,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(630.25),,,,,,21,,Татарстан,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(462.50),,,,
,9,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(607.45),,,,,,22,,Московская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(461.71),,,,
,10,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(510.80),,,,,,23,,Магаданская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(379.11),,,,
,11,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(604.22),,,,,,24,,Пензенская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(318.73),,,,
,12,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(602.23),,,,,,25,,Тверская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(268.29),,,,
,13,,Тульская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(553.07),,,,,,26,,Самарская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(513.09),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Медведев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
