Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Elizabeth Ashley Bracey,F,SBD,FR-M1,82.5,Raw,1983,,USA,PA,80.65,135,-142.5,142.5,142.5,72.5,77.5,-82.5,77.5,165,175,-187.5,175,395,,
5,Janet Duncan,F,SBD,FR-M1,82.5,Raw,1978,Mountain Man Performance,USA,CO,76.5,135,142.5,147.5,147.5,67.5,72.5,77.5,77.5,145,152.5,162.5,162.5,387.5,,
6,Kathleen Eder,F,SBD,FR-M1,82.5,Raw,1981,,USA,NY,79.8,130,135,140,140,80,85,-87.5,85,150,157.5,162.5,162.5,387.5,,
7,Kelley Neubert,F,SBD,FR-M1,82.5,Raw,1975,,USA,MD,80.65,100,105,110,110,77.5,82.5,-87.5,82.5,130,140,-152.5,140,332.5,,
1,Maria Gallione,F,SBD,FR-M2,44,Raw,1970,,USA,NJ,43.7,52.5,-57.5,57.5,57.5,35,-37.5,-40,35,77.5,85,90,90,182.5,,
1,Lynn-Marie Aronica,F,SBD,FR-M2,48,Raw,1972,,USA,NY,47.2,82.5,87.5,92.5,92.5,50,55,-57.5,55,110,120,-127.5,120,267.5,,
1,Christine Kantaparn,F,SBD,FR-M2,60,Raw,1972,,USA,VA,58.15,100,107.5,110,110,55,60,-62.5,60,120,130,137.5,137.5,307.5,,
2,Merideth Randles,F,SBD,FR-M2,60,Raw,1974,,USA,WA,58.95,97.5,-105,-105,97.5,60,65,-67.5,65,135,145,-150,145,307.5,,
3,Jennifer Bachner,F,SBD,FR-M2,60,Raw,1968,,USA,NC,57.5,100,107.5,-110,107.5,-50,50,52.5,52.5,115,122.5,127.5,127.5,287.5,,
4,Elizabeth Axtell,F,SBD,FR-M2,60,Raw,1966,,USA,GA,59.55,92.5,97.5,100,100,50,52.5,-55,52.5,112.5,117.5,120,120,272.5,,
1,Brenna Herridge,F,SBD,FR-M2,65,Raw,1970,,USA,ME,64.05,-130,-135,135,135,60,65,67.5,67.5,125,135,140,140,342.5,,
DQ,Michele Moe,F,SBD,FR-M2,65,Raw,1969,,USA,NC,64.8,-105,-105,-105,,65,67.5,70,70,120,130,-137.5,130,,,
1,Jennifer Thompson #1,F,SBD,FR-M2,70,Raw,1973,,USA,NC,65.15,147.5,157.5,-160,157.5,-125,127.5,-137.5,127.5,165,190,197.5,197.5,482.5,,
2,Robin Shell,F,SBD,FR-M2,70,Raw,1971,,USA,OH,67,105,115,122.5,122.5,72.5,77.5,-80,77.5,140,152.5,165,165,365,,
3,Sabra Edwards,F,SBD,FR-M2,70,Raw,1965,,USA,ME,68.6,102.5,107.5,112.5,112.5,85,90,-95.5,90,130,137.5,-142.5,137.5,340,,
4,Wendy Clow,F,SBD,FR-M2,70,Raw,1967,,USA,MI,69.05,102.5,-110,-110,102.5,57.5,60,62.5,62.5,122.5,130,-135,130,295,,
1,Tracy Cook,F,SBD,FR-M2,75,Raw,1970,Team Sam Strong,USA,GA,74.45,122.5,130,135,135,82.5,87.5,90,90,155,160,165,165,390,,
2,Melody Miller,F,SBD,FR-M2,75,Raw,1970,,USA,CO,71.1,110,120,130,130,77.5,82.5,85,85,137.5,150,-157.5,150,365,,
3,Mary Dechene,F,SBD,FR-M2,75,Raw,1966,,USA,NC,73,117.5,122.5,127.5,127.5,62.5,-65,-65,62.5,125,135,-140,135,325,,
4,Judy Hirt,F,SBD,FR-M2,75,Raw,1973,,USA,SC,74.65,-102.5,102.5,-107.5,102.5,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,302.5,,
1,LeeAnn Delcourt,F,SBD,FR-M2,90,Raw,1975,,USA,ME,87.45,147.5,157.5,165,165,70,75,-80,75,182.5,190,197.5,197.5,437.5,,
2,Shelly Cole,F,SBD,FR-M2,90,Raw,1970,,USA,VT,89.25,-125,-125,125,125,62.5,67.5,-70,67.5,130,140,150,150,342.5,,
1,Alicia Webb,F,SBD,FR-M2,100,Raw,1971,,USA,GA,93.7,-180,180,195,195,110,117.5,-125,117.5,165,180,-190,180,492.5,,
2,Michelle Collier,F,SBD,FR-M2,100,Raw,1970,Team Sam Strong,USA,PA,98.55,120,127.5,132.5,132.5,75,80,82.5,82.5,165,175,182.5,182.5,397.5,,
3,Sandra Juhala,F,SBD,FR-M2,100,Raw,1968,,USA,MO,95.3,120,130,-132.5,130,67.5,72.5,-75,72.5,132.5,142.5,150,150,352.5,,
4,Diane Nelson,F,SBD,FR-M2,100,Raw,1966,,USA,MI,97.15,105,115,117.5,117.5,65,70,-75.5,70,145,157.5,162.5,162.5,350,,
5,Cindi Jaeger,F,SBD,FR-M2,100,Raw,1971,,USA,WI,99.4,107.5,112.5,-117.5,112.5,55,57.5,-60,57.5,120,130,-137.5,130,300,,
1,Adrianne Lockhart,F,SBD,FR-M2,100+,Raw,1967,,USA,NY,114.45,162.5,177.5,-189.5,177.5,110,117.5,123,123,162.5,177.5,191,191,491.5,,
2,Tamara Guadagnoli,F,SBD,FR-M2,100+,Raw,1973,,USA,PA,118.35,167.5,-180,185.5,185.5,97.5,105,112.5,112.5,152.5,165,177.5,177.5,475.5,,
3,Holly Scott,F,SBD,FR-M2,100+,Raw,1972,,USA,CO,125.35,115,122.5,130,130,87.5,92.5,95,95,140,147.5,155,155,380,,
4,Jacqueline Todd,F,SBD,FR-M2,100+,Raw,1965,,USA,SC,123.1,107.5,112.5,117.5,117.5,72.5,80,85,85,132.5,137.5,142.5,142.5,345,,
5,Terry Hodgkins,F,SBD,FR-M2,100+,Raw,1969,,USA,MA,129.7,105,110,-117.5,110,-65,67.5,-75,67.5,115,127.5,-137.5,127.5,305,,
6,Tish Horne,F,SBD,FR-M2,100+,Raw,1968,AFA Powerlifting,USA,CA,100.9,70,75,82.5,82.5,55,62.5,65,65,95,105,110,110,257.5,,
1,Briana Green,F,SBD,FR-M2,82.5,Raw,1971,Team Sam Strong,USA,MD,80.9,137.5,145,-152.5,145,77.5,82.5,-85,82.5,150,157.5,162.5,162.5,390,,
2,Julie Wilson,F,SBD,FR-M2,82.5,Raw,1967,,USA,MI,81.1,130,137.5,142.5,142.5,62.5,65,67.5,67.5,150,157.5,167.5,167.5,377.5,,
3,Trina Scordo,F,SBD,FR-M2,82.5,Raw,1971,,USA,NJ,79.4,122.5,127.5,130,130,72.5,75,-77.5,75,-165,170,-185,170,375,,
4,Katherine McClure,F,SBD,FR-M2,82.5,Raw,1973,,USA,GA,76.45,115,122.5,-127.5,122.5,70,75,-77.5,75,120,130,-135,130,327.5,,
5,Brenda Seekins,F,SBD,FR-M2,82.5,Raw,1975,,USA,WI,80.2,85,97.5,-107.5,97.5,60,62.5,-67.5,62.5,125,-135,-135,125,285,,
DQ,Hildie Smart,F,SBD,FR-M2,82.5,Raw,1974,,USA,CO,81.4,-125,-125,-125,,60,-62.5,62.5,62.5,130,137.5,142.5,142.5,,,
1,Beverly Sterling-Affinati,F,SBD,FR-M3,56,Raw,1965,,USA,OH,55.8,100,107.5,-110,107.5,57.5,-62.5,-62.5,57.5,140,147.5,150,150,315,,
1,Judith Drenth,F,SBD,FR-M3,60,Raw,1958,,USA,MN,59.05,95,100,105,105,55,60,-62.5,60,122.5,130,135,135,300,,
2,Yvette Romasko,F,SBD,FR-M3,60,Raw,1965,,USA,ID,57.75,92.5,97.5,102.5,102.5,62.5,67.5,69.5,69.5,112.5,117.5,122.5,122.5,294.5,,
3,Lisa Courtney,F,SBD,FR-M3,60,Raw,1964,,USA,NC,57.1,-87.5,-90,90,90,50,55,57.5,57.5,115,-125,125,125,272.5,,
4,Karen Baldwin,F,SBD,FR-M3,60,Raw,1956,,USA,NC,59.1,67.5,72.5,-75,72.5,42.5,-45,-45,42.5,102.5,-107.5,-107.5,102.5,217.5,,
1,Anne Davenport,F,SBD,FR-M3,65,Raw,1956,,USA,AZ,63.05,-100,105,-110,105,-65,70,-72.5,70,112.5,117.5,-122.5,117.5,292.5,,
2,Tammy Remsberg,F,SBD,FR-M3,65,Raw,1961,,USA,MI,63.9,92.5,95,97.5,97.5,42.5,45,47.5,47.5,120,125,130,130,275,,
3,Claudia Baier,F,SBD,FR-M3,65,Raw,1964,,USA,MA,62.05,92.5,97.5,100,100,47.5,50,52.5,52.5,100,107.5,-115,107.5,260,,
1,Deborah Mazzullo,F,SBD,FR-M3,70,Raw,1957,,USA,NC,66.55,112.5,117.5,122.5,122.5,67.5,-70,70,70,145,150,-152.5,150,342.5,,
2,Donna Aromando,F,SBD,FR-M3,70,Raw,1961,,USA,NJ,67.65,-100,100,105,105,55,60,-62.5,60,130,140,150,150,315,,
1,Christine Busch,F,SBD,FR-M3,75,Raw,1958,,USA,MO,72.4,-100,100,110,110,55,57.5,60,60,120,130,135,135,305,,
2,Maureen Aldrich,F,SBD,FR-M3,75,Raw,1959,,USA,VT,72.95,120,-125,-125,120,57.5,-62.5,62.5,62.5,100,-107.5,107.5,107.5,290,,
3,Gwen Cook,F,SBD,FR-M3,75,Raw,1961,,USA,GA,74.25,80,85,90,90,55,57.5,-60,57.5,107.5,115,120,120,267.5,,
DQ,Kelly Swanson,F,SBD,FR-M3,75,Raw,1965,,USA,MN,72.15,-102.5,-102.5,-102.5,,57.5,62.5,-65,62.5,125,135,142.5,142.5,,,
1,Sherri Nichols,F,SBD,FR-M3,90,Raw,1962,,USA,WA,88.95,127.5,133,135,135,70,72.5,-75,72.5,-125,130,-135,130,337.5,,
2,Christine Dunn,F,SBD,FR-M3,90,Raw,1964,,USA,NJ,85.05,102.5,107.5,110,110,57.5,62.5,,62.5,125,137.5,140,140,312.5,,
3,Diana Hicks,F,SBD,FR-M3,90,Raw,1959,,USA,PA,89.85,-90,90,100,100,-50,52.5,55,55,125,135,-145,135,290,,
1,Jeannine Cascadden,F,SBD,FR-M3,100,Raw,1963,,USA,CA,96.95,95,102.5,107.5,107.5,65,70,72.5,72.5,127.5,135,142.5,142.5,322.5,,
2,Lori Hartle,F,SBD,FR-M3,100,Raw,1958,,USA,MD,97.3,97.5,105,110,110,57.5,60,-62.5,60,120,132.5,140,140,310,,
3,Karen Brody,F,SBD,FR-M3,100,Raw,1961,,USA,NC,96.65,105,112.5,-120.5,112.5,50,52.5,55,55,105,112.5,117.5,117.5,285,,
DQ,Elaine Ostrander,F,SBD,FR-M3,100,Raw,1958,,USA,MD,95.55,87.5,92.5,97.5,97.5,-45,-50,-50,,-117.5,117.5,130,130,,,
1,DeAnn Russell,F,SBD,FR-M3,100+,Raw,1960,,USA,WY,105.65,112.5,120,125,125,65,70,-72.5,70,150,160,165,165,360,,
1,Janice Francis,F,SBD,FR-M3,82.5,Raw,1955,,USA,NY,80.3,-115,115,120,120,82.5,-85,-85,82.5,147.5,155,-162.5,155,357.5,,
2,Heidi Johnson,F,SBD,FR-M3,82.5,Raw,1965,,USA,WA,80.15,97.5,105,-110,105,45,50,-55,50,122.5,130,-140,130,285,,
3,Debbie Noxon,F,SBD,FR-M3,82.5,Raw,1963,,USA,CA,78.9,-82.5,-82.5,82.5,82.5,-42.5,-47.5,47.5,47.5,115,120,122.5,122.5,252.5,,
1,Janice Haveson,F,SBD,FR-M4,60,Raw,1952,,USA,PA,57.35,77.5,82.5,86,86,47.5,50,52.5,52.5,100,105,110,110,248.5,,
2,Ann Whitmarsh,F,SBD,FR-M4,60,Raw,1953,,USA,FL,59.65,65,-67.5,67.5,67.5,35,37.5,-40,37.5,95,100,-107.5,100,205,,
1,Susan Walter,F,SBD,FR-M4,65,Raw,1948,,USA,MA,61.45,50,57.5,65,65,40,-45,45,45,92.5,102.5,-105,102.5,212.5,,
2,Lois Nadolny,F,SBD,FR-M4,65,Raw,1953,,USA,ID,63.6,-42.5,-47.5,47.5,47.5,27.5,30,32.5,32.5,75,80,85,85,165,,
1,Lisa Stalnaker,F,SBD,FR-M4,70,Raw,1953,,USA,NC,66.55,-55,-55,55,55,40,42.5,-45,42.5,107.5,112.5,-115,112.5,210,,
2,Eleanor Palmisano,F,SBD,FR-M4,70,Raw,1947,,USA,CO,69.55,45,50,55,55,25,27.5,30,30,92.5,97.5,100,100,185,,
3,Celeste Bertges,F,SBD,FR-M4,70,Raw,1952,AFA Powerlifting,USA,CA,67.35,-40,40,42.5,42.5,30,35,-37.5,35,70,75,80,80,157.5,,
1,Stephanie Canola,F,SBD,FR-O,44,Raw,1991,,USA,PA,43.6,-115,115,125.5,125.5,55,57.5,60,60,130,140,150,150,335.5,,
2,Anna Castro,F,SBD,FR-O,44,Raw,2004,,USA,TX,43.45,95,102.5,107.5,107.5,62.5,67.5,72.5,72.5,110,-120,127.5,127.5,307.5,,
3,Gi Nguyen,F,SBD,FR-O,44,Raw,2002,Team Outlier,USA,NE,43.8,70,75,80,80,50,55,57.5,57.5,85,92.5,100,100,237.5,,
1,Kate Cohen,F,SBD,FR-O,48,Raw,1992,,USA,NJ,47.4,135,140,142.5,142.5,72.5,77.5,-80,77.5,192.5,-201,201,201,421,,
2,Delaney Sousley,F,SBD,FR-O,48,Raw,2005,,USA,MI,46.65,137.5,145,150,150,75,77.5,80,80,145,155,162.5,162.5,392.5,,
3,Demetria Thaten,F,SBD,FR-O,48,Raw,1997,,USA,NY,48,120,127.5,-135,127.5,85,-90,90,90,155,165,-177.5,165,382.5,,
4,Jen Frondelli,F,SBD,FR-O,48,Raw,1996,,USA,NJ,47.1,125,132.5,-137.5,132.5,62.5,65,-67.5,65,160,167.5,175,175,372.5,,
5,Andrea Serna,F,SBD,FR-O,48,Raw,1996,,USA,IL,46.85,120,127.5,-130,127.5,62.5,65,-67.5,65,160,170,-177.5,170,362.5,,
6,Jenna Kjoller,F,SBD,FR-O,48,Raw,2001,,USA,FL,47.4,115,122.5,125,125,72.5,75,-77.5,75,152.5,162.5,-170,162.5,362.5,,
7,Regina Chen,F,SBD,FR-O,48,Raw,2000,,USA,WA,47.1,100,110,-115,110,70,75,80,80,130,142.5,147.5,147.5,337.5,,
8,Ismel Nunez,F,SBD,FR-O,48,Raw,1996,,USA,NJ,47.5,105,110,115,115,65,70,72.5,72.5,135,142.5,150,150,337.5,,
9,Miyu Ono,F,SBD,FR-O,48,Raw,1999,,USA,NY,47.8,100,110,115,115,62.5,67.5,-72.5,67.5,125,135,142.5,142.5,325,,
10,Yining Mao,F,SBD,FR-O,48,Raw,2000,,USA,CA,47.9,105,110,112.5,112.5,65,67.5,70,70,127.5,132.5,137.5,137.5,320,,
11,Shu-Ting Lin,F,SBD,FR-O,48,Raw,1995,,USA,NY,47.9,107.5,112.5,-117.5,112.5,67.5,-72.5,-72.5,67.5,112.5,122.5,130,130,310,,
12,Amber Wong,F,SBD,FR-O,48,Raw,2000,,USA,CA,47.7,100,-107.5,107.5,107.5,50,55,-57.5,55,135,142.5,-147.5,142.5,305,,
13,Gabrielle Cobb,F,SBD,FR-O,48,Raw,2005,,USA,TX,47.4,-100,100,-110,100,52.5,-57.5,-57.5,52.5,120,-127.5,127.5,127.5,280,,
1,Kingston Cooper,F,SBD,FR-O,52,Raw,2004,,USA,CA,50.95,120,127.5,-135,127.5,80,85,-87.5,85,165,177.5,-190.5,177.5,390,,
2,Sophia Chausse,F,SBD,FR-O,52,Raw,2001,,USA,VA,51.45,130,-137.5,-140,130,75,-77.5,-77.5,75,150,160,170,170,375,,
3,Melissa Fulgencio,F,SBD,FR-O,52,Raw,1985,,USA,CA,51.05,-120,120,125,125,67.5,70,-72.5,70,145,152.5,157.5,157.5,352.5,,
4,Marielle Opena,F,SBD,FR-O,52,Raw,1991,,USA,NM,51.9,125,-132.5,-135,125,65,-70,70,70,140,150,-160,150,345,,
5,Ariana Tello,F,SBD,FR-O,52,Raw,1992,,USA,IL,51.5,120,-127.5,-127.5,120,-75,-75,75,75,140,-145,-145,140,335,,
6,Angelina Spizzieri,F,SBD,FR-O,52,Raw,2002,,USA,TN,51.5,122.5,125,,125,62.5,65,67.5,67.5,125,130,132.5,132.5,325,,
1,Criselda Facundo,F,SBD,FR-O,56,Raw,2001,,USA,TX,55.85,145,155,160.5,160.5,95,100,-102.5,100,177.5,187.5,-197.5,187.5,448,,
2,Reagan Lacey,F,SBD,FR-O,56,Raw,2002,,USA,KY,55.05,140,150,155,155,87.5,92.5,97.5,97.5,175,185,190,190,442.5,,
3,Vicky Zhen,F,SBD,FR-O,56,Raw,2001,,USA,PA,55.7,137.5,145,152.5,152.5,87.5,92.5,97.5,97.5,170,182.5,-190,182.5,432.5,,
4,Lorraine Luna,F,SBD,FR-O,56,Raw,1997,,USA,CA,55.8,147.5,-155,157.5,157.5,80,85,-90,85,157.5,167.5,177.5,177.5,420,,
5,Mara Rosenfeld,F,SBD,FR-O,56,Raw,1993,,USA,NJ,55,-135,140,-147.5,140,92.5,97.5,100,100,162.5,172.5,-180,172.5,412.5,,
6,Sarah Yoa,F,SBD,FR-O,56,Raw,1998,,USA,CA,55.2,135,142.5,147.5,147.5,80,85,-90,85,160,170,180,180,412.5,,
7,Rachel Showers,F,SBD,FR-O,56,Raw,1995,,USA,MN,55,117.5,130,137.5,137.5,80,85,90,90,155,170,177.5,177.5,405,,
8,Charissa Ikel,F,SBD,FR-O,56,Raw,1985,,USA,OK,55,132.5,140,145,145,87.5,90,-92.5,90,157.5,165,-172.5,165,400,,
9,Shannon Sadhwani,F,SBD,FR-O,56,Raw,2003,,USA,NH,53.6,135,-145,145,145,82.5,87.5,90,90,155,162.5,-170,162.5,397.5,,
10,Laura Su,F,SBD,FR-O,56,Raw,1997,,USA,WA,55.9,137.5,-147.5,-147.5,137.5,75,80,82.5,82.5,170,177.5,-180,177.5,397.5,,
11,Kaitlyn Slovek,F,SBD,FR-O,56,Raw,1996,Mountain Man Performance,USA,CO,56,147.5,152.5,155,155,80,85,-87.5,85,140,147.5,152.5,152.5,392.5,,
12,Amanda Imes,F,SBD,FR-O,56,Raw,2000,,USA,TX,55.3,-140,140,145,145,75,77.5,80,80,142.5,155,-165,155,380,,
13,Tara Thomas,F,SBD,FR-O,56,Raw,1990,,USA,FL,55.9,107.5,117.5,122.5,122.5,70,75,77.5,77.5,150,165,175,175,375,,
14,Diana Sanchez,F,SBD,FR-O,56,Raw,1997,,USA,CA,55.4,125,135,-142.5,135,72.5,77.5,80,80,137.5,145,150,150,365,,
15,Leaya Alaniz,F,SBD,FR-O,56,Raw,2007,,USA,TX,55.65,135,142.5,147.5,147.5,70,75,-80,75,132.5,140,-145,140,362.5,,
16,Tien Tran #1,F,SBD,FR-O,56,Raw,2000,Team Outlier,USA,NE,56,120,127.5,-135,127.5,65,70,75,75,142.5,150,155,155,357.5,,
17,Kellen Zimmerman,F,SBD,FR-O,56,Raw,1999,,USA,MI,56,122.5,127.5,132.5,132.5,67.5,75,-80,75,130,135,-140,135,342.5,,
1,Mae Angeli Saguil,F,SBD,FR-O,60,Raw,1996,,USA,TX,59.85,160,170,177.5,177.5,117.5,122.5,-127.5,122.5,182.5,195,207.5,207.5,507.5,,
2,Evelyn Jerome,F,SBD,FR-O,60,Raw,2000,,USA,NY,58.65,160,167.5,170,170,110,115,120,120,155,162.5,170,170,460,,
3,Jessica Palaganas,F,SBD,FR-O,60,Raw,1998,,USA,CA,59.75,160,167.5,172.5,172.5,85,90,-95,90,170,180,-190,180,442.5,,
4,Kelly Shpak,F,SBD,FR-O,60,Raw,2001,,USA,CT,59.35,-152.5,160,-165,160,72.5,77.5,80,80,170,177.5,185,185,425,,
5,Danielle Resnick,F,SBD,FR-O,60,Raw,1994,,USA,VA,59.9,-147.5,-147.5,147.5,147.5,90,95,100,100,162.5,172.5,177.5,177.5,425,,
6,Tiffany Madlambayan,F,SBD,FR-O,60,Raw,1999,,USA,CA,59.45,155,162.5,170,170,82.5,87.5,92.5,92.5,152.5,160,-165,160,422.5,,
7,Alonna Gliksman,F,SBD,FR-O,60,Raw,2001,,USA,NJ,57.65,120,130,140,140,92.5,97.5,-102.5,97.5,125,150,165,165,402.5,,
8,Lia Pizzitola,F,SBD,FR-O,60,Raw,1999,,USA,CT,59.6,-152.5,152.5,-160,152.5,87.5,-92.5,-92.5,87.5,125,137.5,150,150,390,,
9,Jennifer Wrede,F,SBD,FR-O,60,Raw,1997,,USA,NJ,60,115,-125,127.5,127.5,80,82.5,-85,82.5,140,150,-155,150,360,,
1,Christiane Hazzard,F,SBD,FR-O,65,Raw,1999,,USA,TX,63,180,190,200,200,120,125,130,130,185,195,-197.5,195,525,,
2,Yvy Llambes,F,SBD,FR-O,65,Raw,1984,,USA,TX,63.75,177.5,185,190,190,97.5,102.5,-105,102.5,190,200,207.5,207.5,500,,
3,Heather Grinkley,F,SBD,FR-O,65,Raw,1994,,USA,VA,63.95,165,172.5,177.5,177.5,102.5,107.5,110,110,192.5,202.5,-210,202.5,490,,
4,Charlcie Eyth,F,SBD,FR-O,65,Raw,1989,,USA,WA,63.85,160,167.5,172.5,172.5,95,100,-102.5,100,177.5,-187.5,195,195,467.5,,
5,Iris Tyberg,F,SBD,FR-O,65,Raw,2008,,USA,OR,64.45,150,160,-165,160,95,102.5,-107.5,102.5,175,185,195,195,457.5,,
6,Whitley Huelskamp,F,SBD,FR-O,65,Raw,1998,Mountain Man Performance,USA,CO,63.7,140,147.5,152.5,152.5,90,95,97.5,97.5,165,175,182.5,182.5,432.5,,
7,Jeannette Champlain,F,SBD,FR-O,65,Raw,1989,,USA,VA,62.65,150,157.5,-165,157.5,102.5,107.5,110,110,150,157.5,162.5,162.5,430,,
8,Tiffany Ong,F,SBD,FR-O,65,Raw,1997,,USA,NY,64.8,142.5,152.5,160,160,85,90,-92.5,90,165,177.5,-185,177.5,427.5,,
9,Jamie Marie Nicolo,F,SBD,FR-O,65,Raw,1999,,USA,NY,62.9,140,152.5,160,160,72.5,77.5,82.5,82.5,-167.5,167.5,182.5,182.5,425,,
10,Audrey Myers,F,SBD,FR-O,65,Raw,1999,,USA,NC,61.9,132.5,140,-147.5,140,85,90,92.5,92.5,175,190,-195,190,422.5,,
11,Hope Chavez,F,SBD,FR-O,65,Raw,1996,,USA,CA,63.55,157.5,167.5,-172.5,167.5,67.5,75,77.5,77.5,155,165,172.5,172.5,417.5,,
12,Lena Hardy,F,SBD,FR-O,65,Raw,1998,,USA,CA,64.8,150,155,-160,155,65,70,-72.5,70,190,-202.5,-202.5,190,415,,
13,Carlee Cummings,F,SBD,FR-O,65,Raw,1986,,USA,ME,64.5,140,-150,-150,140,82.5,-87.5,87.5,87.5,155,162.5,170,170,397.5,,
14,Tatum Pass,F,SBD,FR-O,65,Raw,1999,,USA,MN,64.05,145,152.5,-157.5,152.5,72.5,77.5,80,80,142.5,152.5,160,160,392.5,,
1,Madison Lewis #1,F,SBD,FR-O,70,Raw,2002,,USA,AL,66,195,-202.5,-202.5,195,100,105,110,110,-190,195,200,200,505,,
2,Carmen Hu,F,SBD,FR-O,70,Raw,1996,,USA,IN,67.55,172.5,182.5,190,190,90,95,100,100,185,195,205,205,495,,
3,Jennifer Thompson #1,F,SBD,FR-O,70,Raw,1973,,USA,NC,65.15,147.5,157.5,-160,157.5,-125,127.5,-137.5,127.5,165,190,197.5,197.5,482.5,,
4,Stephanie Scoville,F,SBD,FR-O,70,Raw,1991,,USA,CT,68.25,182.5,192.5,-197.5,192.5,85,90,92.5,92.5,182.5,190,195,195,480,,
5,Hannah Jenny,F,SBD,FR-O,70,Raw,1995,,USA,NY,70,165,175,-182.5,175,92.5,97.5,100,100,185,195,-205,195,470,,
DD,Megan Piper,F,SBD,FR-O,70,Raw,2001,,USA,NY,65.8,-162.5,-165,165,165,92.5,97.5,-100,97.5,192.5,197.5,205,205,,,
6,Marisa Ikeda-Iyeki,F,SBD,FR-O,70,Raw,1987,,USA,NJ,69.25,-167.5,167.5,-172.5,167.5,115,120,-122.5,120,165,172.5,-175,172.5,460,,
7,Lauren DeBetta,F,SBD,FR-O,70,Raw,1996,,USA,NY,68.75,157.5,-165,167.5,167.5,80,82.5,85,85,187.5,202.5,-212.5,202.5,455,,
8,Ana Ayala,F,SBD,FR-O,70,Raw,1993,,USA,TX,67.4,170,-182.5,-182.5,170,90,95,100,100,175,182.5,-187.5,182.5,452.5,,
9,Amanda LaCass,F,SBD,FR-O,70,Raw,1988,,USA,OH,68.4,162.5,-172.5,175,175,82.5,87.5,-90,87.5,175,190,-207.5,190,452.5,,
10,Wynona Garza,F,SBD,FR-O,70,Raw,1996,,USA,TX,68.15,147.5,160,165,165,92.5,97.5,-102.5,97.5,160,-172.5,180,180,442.5,,
11,Ketandu Chiedu,F,SBD,FR-O,70,Raw,2001,,USA,IL,69.65,-152.5,157.5,162.5,162.5,85,90,92.5,92.5,182.5,-195,-195,182.5,437.5,,
DQ,Kristen Vilchek,F,SBD,FR-O,70,Raw,1996,,USA,FL,68.3,-155,-160,-160,,92.5,97.5,-102.5,97.5,155,167.5,-170,167.5,,,
1,Christina Linegar,F,SBD,FR-O,75,Raw,1992,,USA,AR,72.75,170,180,187.5,187.5,85,90,92.5,92.5,195,205,-215,205,485,,
2,Alyssa Sias,F,SBD,FR-O,75,Raw,1998,Mountain Man Performance,USA,CO,72.7,-167.5,167.5,175,175,87.5,92.5,95,95,190,200,210,210,480,,
3,Anjyl Hwang,F,SBD,FR-O,75,Raw,2003,,USA,NJ,73.6,175,185,192.5,192.5,90,-95,95,95,175,185,190,190,477.5,,
4,Madison Greer,F,SBD,FR-O,75,Raw,2001,,USA,GA,72.85,170,175,180,180,80,85,90,90,190,200,-207.5,200,470,,
5,Mary Happ,F,SBD,FR-O,75,Raw,1995,,USA,IN,74.35,177.5,182.5,-187.5,182.5,82.5,-87.5,87.5,87.5,192.5,200,-205,200,470,,
6,Amy Schmidt,F,SBD,FR-O,75,Raw,1987,Team Sam Strong,USA,VA,74.55,145,152.5,157.5,157.5,107.5,112.5,115,115,180,190,195,195,467.5,,
7,Olivia Vilella,F,SBD,FR-O,75,Raw,1996,,USA,GA,74.65,-175,175,180,180,112.5,120,-122.5,120,160,167.5,-175,167.5,467.5,,
8,Patricia Roque,F,SBD,FR-O,75,Raw,1998,,USA,NY,73.8,170,-177.5,177.5,177.5,90,95,97.5,97.5,175,182.5,190,190,465,,
9,Kenya Carter,F,SBD,FR-O,75,Raw,1998,,USA,FL,74.4,150,160,165,165,92.5,97.5,102.5,102.5,177.5,192.5,197.5,197.5,465,,
10,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,USA,WY,73.05,170,-175,-175,170,95,-102.5,-102.5,95,182.5,192.5,197.5,197.5,462.5,,
11,Nicole Seman,F,SBD,FR-O,75,Raw,2001,,USA,PA,74.2,157.5,-170,170,170,85,92.5,-95,92.5,170,185,195,195,457.5,,
12,Marina Carsello,F,SBD,FR-O,75,Raw,1996,Mountain Man Performance,USA,CO,74.2,152.5,160,165,165,100,-105,105,105,167.5,177.5,185,185,455,,
13,Lindsay Thompson,F,SBD,FR-O,75,Raw,1990,,USA,NH,73.25,150,160,167.5,167.5,82.5,87.5,90,90,195,-205,-215,195,452.5,,
14,Janae Hester,F,SBD,FR-O,75,Raw,1998,Team Sam Strong,USA,VA,74,165,170,172.5,172.5,85,90,92.5,92.5,167.5,177.5,185,185,450,,
DQ,Rachel Karam,F,SBD,FR-O,75,Raw,1988,,USA,FL,74.65,-182.5,-182.5,-182.5,,90,92.5,-95,92.5,192.5,200,205,205,,,
1,Cipriana Castellano,F,SBD,FR-O,90,Raw,1997,,USA,AK,87.35,190,197.5,200,200,115,120,125,125,192.5,197.5,202.5,202.5,527.5,,
