,,,,,,,,,
,,,,,,,,,
IPL 2016 | CP,,,,,,,,,
,,,,,,,,,
WOMEN,,,,,,,,,
,,,,,,,,,
Single Squat,,,,,,,,,
,,,,,,,,,
Place,Name,Age,BW cat,Best,,BW,SQ,BP,DL
3,"ΧΡΗΣΤΟΣ, ΓΚΙΟΚΑΣ",Master,100,120,,99.1,163,105,120
,,,,,,,,,
,,,,,,,,,
1,"ΜΙΧΑΗΛ, ΜΠΟΥΚΟΥΡ",Junior,110,235,,108.5,220,175,235
,,,,,,,,,
1,"ΔΗΜΗΤΡΙΟΣ, ΡΑΛΛΗΣ",Open,110,307.5,,103,280,160,307.5
2,"ΘΩΜΑΣ, ΑΓΓΕΛΑΚΗΣ",Open,110,300,,107.3,290,195,300
3,"ΔΗΜΗΤΡΙΟΣ, ΚΟΥΠΡΙΖΑΣ",Open,110,247.5,,109.7,0,150,247.5
4,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΤΡΟΜΑΡΑΣ",Open,110,245,,109.5,0,190,245
5,"ΦΟΙΝΙΤΣΗΣ, ΝΙΚΟΣ",Open,110,202.5,,109.9,182.5,117.5,202.5
6,"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ, ΠΑΝΑΓΙΩΤΗΣ",Open,110,190,,108,185,160,190
,,,,,,,,,
1,"ΠΑΝΑΓΙΩΤΙΔΗΣ, ΘΕΟΔΩΣΗΣ",Master,110,205,,105.3,0,140,205
2,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΝΤΕΛΟΠΟΥΛΟΣ",Master,110,140,,102,105,90,140
,,,,,,,,,
,,,,,,,,,
1,"ΓΕΩΡΓΙΟΣ, ΚΑΡΑΛΛΑΣ",Junior,125,265,,120,305,205,265
2,"ΧΑΤΖΗΠΑΝΑΓΙΩΤΗΣ, ΑΝΑΣΤΑΣΙΟΣ",Junior,125,180,,122.9,0,90,180
,,,,,,,,,
1,"ΑΘΑΝΑΣΙΟΣ, ΛΙΟΥΡΑΣ",Open,125,305,,119.6,265,165,305
2,"ΠΑΝΤΕΛΗΣ, ΣΑΠΟΥΝΑΚΗΣ",Open,125,305,,120.6,330,225,305
3,"ΚΟΥΝΤΟΥΡΗΣ, ΜΠΑΜΠΗΣ",Open,125,260,,124.9,240,0,260
,,,,,,,,,
,,,,,,,,,
1,"ΙΩΑΝΝΗΣ, ΑΘΑΝΑΣΙΟΥ",Junior,140,260,,129,260,180,260
,,,,,,,,,
,,,,,,,,,
1,"ΕΜΜΑΝΟΥΗΛ, ΜΑΡΙΖΑΣ",Open,145,270,,143,265,132.5,270
,,,,,,,,,
1,"ΜΑΝΩΛΗΣ, ΠΑΦΥΛΙΑΣ",Master,145,230,,158,165,130,230
,,,,,,,,,
Men / Mr Powerlifter,,,,,,,,,
,,,,,,,,,
Place,Name,Wilks,Total,Bodyweight,,,,,
1,"ΠΑΝΤΕΛΗΣ, ΣΑΠΟΥΝΑΚΗΣ",493.86480837174,860,120.6,,,,,
2,"ΘΩΜΑΣ, ΑΓΓΕΛΑΚΗΣ",465.63336759664,785,107.3,,,,,
3,"ΓΕΩΡΓΙΟΣ, ΚΑΡΑΛΛΑΣ",449.77714520333,775,120,,,,,
4,"ΔΗΜΗΤΡΙΟΣ, ΡΑΛΛΗΣ",445.56407937794,747.5,103,,,,,
5,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΑΛΕΞΟΠΟΥΛΟΣ",426.18291146066,700,99.9,,,,,
6,"ΑΘΑΝΑΣΙΟΣ, ΛΙΟΥΡΑΣ",422.8967705605,735,119.6,,,,,
7,"ΠΑΝΑΓΙΩΤΗΣ, ΚΑΡΥΩΤΗΣ",399.02334581448,620,88.6,,,,,
8,"ΙΩΑΝΝΗΣ, ΑΘΑΝΑΣΙΟΥ",396.47157190268,700,129,,,,,
9,"ΜΙΧΑΗΛ, ΜΠΟΥΚΟΥΡ",372.34661524489,630,108.5,,,,,
10,"ΕΜΜΑΝΟΥΗΛ, ΜΑΡΙΖΑΣ",371.84164076452,667.5,143,,,,,
11,"ΠΑΛΛΗΣ, ΔΗΜΗΤΡΗΣ",363.40584142917,510,75,,,,,
12,"ΑΝΑΣΤΑΣΙΟΣ, ΔΡΟΥΤΣΑΣ",362.25547474156,595,99.9,,,,,
13,"ΔΗΜΗΤΡΙΟΣ, ΛΙΤΟΣ",338.92575533509,530,89.7,,,,,
14,"ΙΩΑΝΝΗΣ, ΑΝΔΡΕΑΔΑΚΗΣ",325.79507995487,525,95.5,,,,,
15,"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ, ΠΑΝΑΓΙΩΤΗΣ",316.66895121998,535,108,,,,,
16,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΥΡΙΑΤΖΗΣ",304.55122642721,395,67.5,,,,,
17,"ΝΙΚΟΛΑΟΣ, ΒΕΝΙΕΡΗΣ",300.09171141808,445,81.6,,,,,
18,"ΦΟΙΝΙΤΣΗΣ, ΝΙΚΟΣ",295.80038210628,502.5,109.9,,,,,
19,"ΙΩΑΝΝΗΣ, ΠΟΛΙΤΗΣ",291.52797433168,470,95.6,,,,,
20,"ΔΗΜΗΤΡΙΟΣ, ΜΠΕΛΕΒΡΑΤΗΣ",289.44250594868,450,88.7,,,,,
21,"ΜΑΝΩΛΗΣ, ΠΑΦΥΛΙΑΣ",288.34006910172,525,158,,,,,
22,"ΙΠΠΟΚΡΑΤΗΣ, ΜΗΛΔΑΚΟΣ",287.27733436731,450,90,,,,,
23,"ΓΕΩΡΓΙΟΣ, ΓΙΑΤΖΙΤΖΟΓΛΟΥ",277.07115564834,430,88.4,,,,,
24,"ΜΑΝΩΛΗΣ, ΚΩΝΣΤΑΝΤΑΚΗΣ",276.09145467726,430,89,,,,,
25,"ΡΑΤΖΑΣ, ΝΙΚΟΛΑΟΣ",275.84095951819,407.5,81.1,,,,,
26,"ΚΩΝΣΤΑΝΤΙΝΟΣ ΜΑΡΙΟΣ, ΣΙΜΙΤΖΗΣ",271.55398198574,337.5,64.1,,,,,
27,"ΓΕΩΡΓΙΟΣ, ΚΟΛΟΦΩΤΙΑΣ",269.01903342849,370,72.9,,,,,
28,"ΒΑΣΙΛΕΙΟΣ, ΚΩΤΣΗΣ",266.31643479995,345,67.4,,,,,
29,"ΑΡΙΣΤΟΤΕΛΗΣ, ΓΛΕΝΤΗΣ",266.14602906353,370,74,,,,,
30,"ΠΑΡΑΣΚΕΥΑΣ, ΚΑΛΑΤΖΗΣ",265.7796045252,395,81.9,,,,,
31,"ΓΕΩΡΓΙΟΣ, ΚΟΤΗΣ",264.34774508337,367.5,74,,,,,
32,"ΠΑΡΑΣΚΕΥΑΣ, ΑΜΑΝΑΤΙΔΗΣ",246.71747202125,340,73.1,,,,,
33,"ΖΑΧΑΡΙΑΣ, ΣΤΡΑΤΙΝΑΚΗΣ",242.02441421963,300,63.9,,,,,
34,"ΧΡΗΣΤΟΣ, ΓΚΙΟΚΑΣ",236.99697814869,388,99.1,,,,,
35,"ΒΑΣΙΛΕΙΟΣ, ΠΡΕΚΑΣ",235.36362386708,330,74.9,,,,,
36,"ΛΕΥΤΕΡΗΣ, ΠΑΓΙΔΑΣ",229.14088063816,290,65.5,,,,,
37,"ΤΡΙΑΝΤΗΣ, ΑΘΑΝΑΣΙΟΣ",219.98052152903,215,50,,,,,
38,"ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΝΤΕΛΟΠΟΥΛΟΣ",202.3106045899,335,102,,,,,
39,"ΙΩΑΝΝΗΣ, ΔΑΣΚΑΛΑΚΗΣ",188.4661710166,290,87,,,,,
40,"ΓΕΩΡΓΙΟΣ, ΜΠΑΚΟΠΟΥΛΟΣ",184.83253558678,210,58,,,,,
41,"ΔΗΜΗΤΡΙΟΣ, ΑΝΔΡΙΟΠΟΥΛΟΣ",175.28273798382,175,51,,,,,
