Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
4,Matheus Ribeiro,M,Novice,74,Raw,1996,Berserker,,71.9,D,,,,,,,,,155,165,170,170,170,
3,Luiz Fernando,M,Juniors,74,Raw,2003,Berserker,,74,D,,,,,,,,,165,185,205,205,205,
1,Matheus Morais,M,Juniors,74,Raw,2002,Legion,,66.6,D,,,,,,,,,192.5,202.5,217.5,217.5,217.5,
1,Nhicolas Santos,M,Sub-Juniors,74,Raw,2006,Legion,,66.2,D,,,,,,,,,170,-185,-185,170,170,
1,Alcides Ferré,M,Masters 4,83,Raw,1945,Rr Squad,,79.2,D,,,,,,,,,105,115,-125,115,115,
1,Gabriel Siqueira,M,Open,83,Raw,1995,Katchau Powerlifting,,81.8,D,,,,,,,,,270,287.5,-300,287.5,287.5,
5,Flavio Marqueviski,M,Open,83,Raw,1987,Berserker,,76.4,D,,,,,,,,,220,-235,-240,220,220,
3,Robson Leite,M,Open,83,Raw,1984,Katchau Powerlifting,,81.7,D,,,,,,,,,-225,225,240,240,240,
6,Giuliano Andreatta,M,Open,83,Raw,1997,Katchau Powerlifting,,78,D,,,,,,,,,165,-170,-170,165,165,
8,Valdinei Barbosa,M,Novice,83,Raw,1987,Berserker,,81,D,,,,,,,,,2.5,,,2.5,2.5,
7,Valdinei Barbosa,M,Open,83,Raw,1987,Berserker,,81,D,,,,,,,,,2.5,,,2.5,2.5,
4,Carlos Tempel,M,Open,83,Raw,1979,Legion,,78.1,D,,,,,,,,,230,-250,-250,230,230,
1,Carlos Tempel,M,Masters 1,83,Raw,1979,Legion,,78.1,D,,,,,,,,,230,-250,-250,230,230,
5,Jamir Pieczarka,M,Novice,83,Raw,1974,Legion,,80.3,D,,,,,,,,,155,165,180,180,180,
2,Jamir Pieczarka,M,Masters 1,83,Raw,1974,Legion,,80.3,D,,,,,,,,,155,165,180,180,180,
2,Vitor Mateus,M,Open,83,Raw,1999,Legion,,80.9,D,,,,,,,,,240,260,-275,260,260,
1,Vitor Mateus,M,Juniors,83,Raw,1999,Legion,,80.9,D,,,,,,,,,240,260,-275,260,260,
1,Gabriel Silva,M,Novice,83,Raw,2000,Katchau Powerlifting,,80.5,D,,,,,,,,,200,212.5,-225,212.5,212.5,
2,Gabriel Silva,M,Juniors,83,Raw,2000,Katchau Powerlifting,,80.5,D,,,,,,,,,200,212.5,-225,212.5,212.5,
3,Rafael Barbosa,M,Novice,83,Raw,1994,Katchau Powerlifting,,82.5,D,,,,,,,,,185,195,-200,195,195,
7,Andrei Lima,M,Novice,83,Raw,1996,Katchau Powerlifting,,80.7,D,,,,,,,,,125,135,145,145,145,
2,José Yuri,M,Novice,83,Raw,1994,Katchau Powerlifting,,80,D,,,,,,,,,175,190,200,200,200,
5,Alan Osorio,M,Novice,83,Raw,2001,Valhalla Powerlifting,,79,D,,,,,,,,,180,-190,-190,180,180,
4,João Palmeira,M,Novice,83,Raw,1997,Valhalla Powerlifting,,80.7,D,,,,,,,,,175,185,-200,185,185,
DQ,Lucas Brandão,M,Novice,83,Raw,1990,Katchau Powerlifting,,78.6,D,,,,,,,,,-205,-205,-205,,,
2,Pedro Matias,M,Open,93,Raw,1997,Katchau Powerlifting,,91.5,D,,,,,,,,,215,225,-232.5,225,225,
5,Guilherme Matoso,M,Open,93,Raw,1996,Berserker,,91.4,D,,,,,,,,,185,200,-250,200,200,
3,Amaury Ramalho,M,Open,93,Raw,1994,Berserker,,92,D,,,,,,,,,200,220,-235,220,220,
3,Evandro Silva,M,Open,93,Raw,1993,Berserker,,91.6,D,,,,,,,,,220,-225,-225,220,220,
1,David Erdmann,M,Open,93,Raw,2000,Legion,,90.8,D,,,,,,,,,225,235,250,250,250,
1,David Erdmann,M,Juniors,93,Raw,2000,Legion,,90.8,D,,,,,,,,,225,235,250,250,250,
3,Alexandre Costa,M,Juniors,93,Raw,2001,Katchau Powerlifting,,84,D,,,,,,,,,160,167.5,175,175,175,
5,Marcos Neto,M,Juniors,93,Raw,2002,Legion,,91,D,,,,,,,,,2.5,,,2.5,2.5,
3,Luiz Martins,M,Novice,93,Raw,2001,Katchau Powerlifting,,90.3,D,,,,,,,,,205,215,-225,215,215,
2,Luiz Martins,M,Juniors,93,Raw,2001,Katchau Powerlifting,,90.3,D,,,,,,,,,205,215,-225,215,215,
7,Felipe Camargo,M,Novice,93,Raw,1999,Legion,,89.3,D,,,,,,,,,155,165,-177.5,165,165,
4,Felipe Camargo,M,Juniors,93,Raw,1999,Legion,,89.3,D,,,,,,,,,155,165,-177.5,165,165,
5,Allyson Pedroso,M,Novice,93,Raw,1998,Rr Squad,,88.5,D,,,,,,,,,-175,182.5,187.5,187.5,187.5,
4,Bene Filho,M,Novice,93,Raw,1996,Katchau Powerlifting,,86.2,D,,,,,,,,,185,197.5,205,205,205,
DQ,Vinicius Tuleski,M,Novice,93,Raw,1998,Katchau Powerlifting,,89.6,D,,,,,,,,,-215,-215,-215,,,
2,Felipe Soares,M,Novice,93,Raw,1995,Katchau Powerlifting,,91.8,D,,,,,,,,,205,217.5,-225,217.5,217.5,
8,Leo Mello,M,Novice,93,Raw,2006,Valhalla Powerlifting,,91,D,,,,,,,,,2.5,,,2.5,2.5,
6,Guilherme dos Anjos,M,Novice,93,Raw,1991,Legion,,85.7,D,,,,,,,,,165,175,-185,175,175,
1,Raphael Duarte,M,Novice,93,Raw,1982,Katchau Powerlifting,,91.2,D,,,,,,,,,210,222.5,235,235,235,
1,Raphael Duarte,M,Masters 1,93,Raw,1982,Katchau Powerlifting,,91.2,D,,,,,,,,,210,222.5,235,235,235,
1,Alivino Elauterio,M,Masters 3,93,Raw,1962,Katchau Powerlifting,,87.4,D,,,,,,,,,170,177.5,185,185,185,
1,Italo dos Anjos,M,Sub-Juniors,93,Raw,2004,Legion,,91.5,D,,,,,,,,,192.5,-202.5,202.5,202.5,202.5,
1,Paulo Netto,M,Open,105,Raw,1994,Rr Squad,,104.5,D,,,,,,,,,240,-250,-250,240,240,
4,Nelson Neto,M,Open,105,Raw,1991,Rr Squad,,104,D,,,,,,,,,2.5,,,2.5,2.5,
1,Daniel Komarchewski,M,Novice,105,Raw,1998,Katchau Powerlifting,,103.2,D,,,,,,,,,220,230,-240,230,230,
2,Daniel Komarchewski,M,Open,105,Raw,1998,Katchau Powerlifting,,103.2,D,,,,,,,,,220,230,-240,230,230,
2,Ivan Bittencourt,M,Open,105,Raw,1999,Legion,,102.5,D,,,,,,,,,230,-245,,230,230,
1,Ivan Bittencourt,M,Juniors,105,Raw,1999,Legion,,102.5,D,,,,,,,,,230,-245,,230,230,
1,Eliel Lima,M,Sub-Juniors,105,Raw,2005,Legion,,102.2,D,,,,,,,,,150,160,167.5,167.5,167.5,
2,Leonardo Elias,M,Masters 1,105,Raw,1975,Rr Squad,,97.8,D,,,,,,,,,195,205,220,220,220,
1,Frederico Oliveira,M,Masters 1,105,Raw,1979,Berserker,,102.3,D,,,,,,,,,200,225,-250,225,225,
2,João Camargo,M,Sub-Juniors,120,Raw,2004,Legion,,118.2,D,,,,,,,,,200,217.5,-237.5,217.5,217.5,
5,Stvan Oliveira,M,Open,120,Raw,2004,Legion,,107,D,,,,,,,,,220,235,-250,235,235,
1,Stvan Oliveira,M,Sub-Juniors,120,Raw,2004,Legion,,107,D,,,,,,,,,220,235,-250,235,235,
1,Ravel Schueda,M,Open,120,Raw,1979,Ravel Schueda Team,,116.9,D,,,,,,,,,320,-340,-345,320,320,
1,Ravel Schueda,M,Masters 1,120,Raw,1979,Ravel Schueda Team,,116.9,D,,,,,,,,,320,-340,-345,320,320,
8,Hannyere Dutra,M,Open,120,Raw,1982,Caldeira,,108,D,,,,,,,,,2.5,,,2.5,2.5,
6,Gabriel Alves,M,Open,120,Raw,1998,Squadra Sandrini,,119.8,D,,,,,,,,,200,-207.5,-207.5,200,200,
6,Luan Fernando,M,Open,120,Raw,1997,Berserker,,118.1,D,,,,,,,,,-190,200,-240,200,200,
4,Lucas Gioppo,M,Novice,120,Raw,1999,Caldeira,,116.95,D,,,,,,,,,220,250,-270,250,250,
4,Lucas Gioppo,M,Open,120,Raw,1999,Caldeira,,116.95,D,,,,,,,,,220,250,-270,250,250,
2,Marcos Jaskow,M,Novice,120,Raw,1990,Berserker,,116.1,D,,,,,,,,,-250,250,265,265,265,
3,Marcos Jaskow,M,Open,120,Raw,1990,Berserker,,116.1,D,,,,,,,,,-250,250,265,265,265,
DQ,Henrique Peres,M,Novice,120,Raw,1992,Katchau Powerlifting,,112.8,D,,,,,,,,,-247.5,-255,-260,,,
DQ,Henrique Peres,M,Open,120,Raw,1992,Katchau Powerlifting,,112.8,D,,,,,,,,,-247.5,-255,-260,,,
1,James Romano,M,Novice,120,Raw,1990,Katchau Powerlifting,,118,D,,,,,,,,,270,-282.5,290,290,290,
2,James Romano,M,Open,120,Raw,1990,Katchau Powerlifting,,118,D,,,,,,,,,270,-282.5,290,290,290,
5,Gilmar Araujo,M,Novice,120,Raw,1999,Nirvana Barbell,,110.2,D,,,,,,,,,150,170,200,200,200,
6,Alessandro Mariano,M,Novice,120,Raw,1978,Valhalla Powerlifting,,108,D,,,,,,,,,2.5,,,2.5,2.5,
3,Luiz Lima,M,Novice,120,Raw,1998,Rr Squad,,107.7,D,,,,,,,,,200,220,252.5,252.5,252.5,
1,André Maio,M,Sub-Juniors,120+,Raw,2007,Katchau Powerlifting,,129.2,D,,,,,,,,,160,172.5,180,180,180,
1,Julio Nogas,M,Masters 1,120+,Raw,1980,Rr Squad,,137.3,D,,,,,,,,,200,212.5,220,220,220,
2,André Wellner,M,Open,120+,Raw,1983,Rr Squad,,126.7,D,,,,,,,,,255,267.5,-270,267.5,267.5,
1,Eduardo Rodrigues,M,Open,120+,Raw,1989,Ravel Schueda Team,,132.3,D,,,,,,,,,325,-350,-350,325,325,
1,Roger Isaacson,M,Novice,120+,Raw,1988,Ravel Schueda Team,,127.5,D,,,,,,,,,240,252.5,265,265,265,
3,Roger Isaacson,M,Open,120+,Raw,1988,Ravel Schueda Team,,127.5,D,,,,,,,,,240,252.5,265,265,265,
2,Gabryell Farias,M,Novice,120+,Raw,1997,Katchau Powerlifting,,155.5,D,,,,,,,,,205,215,225,225,225,
1,Alan Ramos,M,Novice,66,Single-ply,1995,Katchau Powerlifting,,61.9,D,,,,,,,,,160,-170,170,170,170,
1,Matheus Ribeiro,M,Novice,74,Single-ply,1996,Berserker,,73,D,,,,,,,,,155,165,170,170,170,
1,Amaury Ramalho,M,Open,93,Single-ply,1994,Berserker,,84,D,,,,,,,,,200,220,-235,220,220,
1,Ravel Schueda,M,Open,120,Single-ply,1979,Ravel Schueda Team,,108,D,,,,,,,,,320,-340,-345,320,320,
1,Ravel Schueda,M,Masters 1,120,Single-ply,1979,Ravel Schueda Team,,108,D,,,,,,,,,320,-340,-345,320,320,
1,Eduardo Rodrigues,M,Open,120+,Single-ply,1989,Ravel Schueda Team,,121,D,,,,,,,,,325,-350,-350,325,325,
1,Roger Isaacson,M,Novice,120+,Single-ply,1988,Ravel Schueda Team,,121,D,,,,,,,,,240,252.5,265,265,265,
2,Roger Isaacson,M,Open,120+,Single-ply,1988,Ravel Schueda Team,,121,D,,,,,,,,,240,252.5,265,265,265,
