1,Peter Jozef,60,SVK,M5,126.20,180wm5,-185,-185,,180wm5,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Klein Hans,69,GER,M6,67.10,-110,110wm6,115wm6,,115wm6,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Chepets Yuriy,68,RUS,M6,80.90,140,147.5,150,"150,5wm6",150,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Petrovs Valerijs,67,LVA,M6,88.60,130wm6,"137,5wm6",-140,,"137,5wm6",,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Ruzin Ernest/39,72,ISR,M7,63.50,75em7,85em7,-90,,85em7,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Vyborov Evgeny,71,RUS,M7,72.80,70,-80,90,,90,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Schubert Roland,71,GER,M7,88.90,140wm7,-147.5,-150,,140wm7,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Štora Květoslav,71,CZE,M7,92.50,105em7,110em7,-112.5,,110em7,,,,,,,,
2,Bystrov Valeriy,70,RUS,M7,96.30,100em7,110,-115,,110,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Schwarz Peter,71,GER,M7,117.90,90em7,-100,-135,,90em7,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: bp,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Bench Press EQ - 2/7/11,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Berezenko Marya,22,RUS,J,59.90,85,90,-95,,90,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Rostagnat Chantal,44,FRA,O,67.40,65,-72.5,-72.5,,65,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Medvedeva Yulia,31,RUS,O,74.60,170,180er,"183,5wr",-190,"183,5wr",,,,,,,,
,Tarjányi Zsuzsa,32,HUN,O,72.00,-110,-110,-110,,0,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Sheludko Victoria,37,RUS,O,82.20,180er,190wr,-200,,190wr,,,,,,,,
2,Yudina Inna,33,UKR,O,77.20,80,90,-95,,90,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Tymofeyeva Olena,43,UKR,M1,63.60,65,70,75,,75,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Bileiše Sandra,47,LVA,M2,75.00,100em2,105em2,"107,5em2",,"107,5em2",,,,,,,,
,48,,,,,,,,,,,,,,,,,
1,Kaule Inge,58,GER,M4,47.10,50em4,"52,5em4",-55,,"52,5em4",,,,,,,,
,MEN,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Čaba Miroslav,17,SVK,T2,81.60,160,180,-190,,180,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Gornyy Oleksiy,18,UKR,T3,59.90,-120,120,-130,,120,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Bulakhtin Evgeniy,19,RUS,T3,74.20,140,150,155,-160,155,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Križ Tomáš,18,SVK,T3,78.80,165,175,-182.5,,175,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Meszaros Dávid,18,HUN,T3,88.50,220.5,-230,230et3,,230et3,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Michalko Lukáš,18,SVK,T3,97.70,185,195,205,,205,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Pelovski Lyubomirov Aleksandar,19,BUL,T3,108.70,225,235et3,-242.5,,235et3,,,,,,,,
,140+,,,,,,,,,,,,,,,,,
1,Selin Otto,19,FIN,T3,144.20,350wt3,365wt3,-400,,365wt3,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Peleckis Regimants,19,LVA,J,59.00,-122.5,122.5,125,,125,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Henques Joao Carlos,23,POR,J,75.00,140,150,-155,,150,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Tomko Slavomír,23,SVK,J,80.60,165,-180,-180,,165,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Oláh Ákos,22,HUN,J,88.50,240,250,255,,255,,,,,,,,
2,Zhylin Volodymyr,23,UKR,J,89.60,240,-250,-255,,240,,,,,,,,
3,Batista José Carlos,22,POR,J,85.40,-200,200,210,,210,,,,,,,,
,Plamenov Petrov Ilya,21,BUL,J,89.70,-190,-190,-202.5,,0,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Dorgobuzov Oleksandr,23,UKR,J,95.20,-250,250,-270,,250,,,,,,,,
2,Ruela Alves Bruno Ricardo,22,POR,J,99.30,195,205,212.5,,212.5,,,,,,,,
,Szilágyi Máté,20,HUN,J,95.60,-250,-255,-255,,0,,,,,,,,
,Artenjens Jevgenijs,23,LVA,J,97.20,-270,-270,-270,,0,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Doga Arsen,23,UKR,J,104.60,150,,,,150,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Boryuk Sergiy,26,UKR,O,59.40,150,160,171er,,171er,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Nefedov Anatoly,48,RUS,O,67.50,160,170,-175,,170,,,,,,,,
2,Kreller Sandro,30,GER,O,67.30,157.5,162.5,-167.5,,162.5,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Eldin Vincent,39,FRA,O,73.90,160,-170,175,,175,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Naleikin Sergiy,30,UKR,O,81.70,-270,270,-300,,270,,,,,,,,
2,Khovanskiy Dmitriy,25,RUS,O,82.00,-240,240,-250,,240,,,,,,,,
3,Dyatlov Andriy,26,UKR,O,81.60,200,215,222.5,,222.5,,,,,,,,
4,Kutuzov Maxim,30,GER,O,82.10,200,-220,220,,220,,,,,,,,
5,Bogdan Daniel,35,GER,O,81.00,210,-220,-222.5,,210,,,,,,,,
6,Rocha Hunberto Carlos,39,POR,O,82.40,140,-160,-160,,140,,,,,,,,
,Kokorev Ilya,30,RUS,O,77.80,-225,-230,-230,,0,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Figueiredo Florindo,37,POR,O,89.70,260,-267.5,-267.5,,260,,,,,,,,
2,Scheel Christoph,26,GER,O,90.00,220,-230,230,,230,,,,,,,,
3,Starchenko Volodymyr,36,UKR,O,89.30,220,-230,-230,,220,,,,,,,,
4,Gutmanis Helvis,29,LVA,O,87.70,150,160,-170,,160,,,,,,,,
,Sousa Goncalo Filipe,26,POR,O,89.40,-225,-225,-225,,0,,,,,,,,
,Borodenko Denys,30,UKR,O,89.30,-230,-230,-230,,0,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Wilk Michal,29,POL,O,99.50,-295,300,-310,,300,,,,,,,,
2,Kucher Oleksandr,25,UKR,O,97.80,-290,-290,290,,290,,,,,,,,
,Szambelanczyk Bruno,31,FRA,O,94.40,-225,-225,-225,,0,,,,,,,,
,Prozorov Alexandr,37,RUS,O,99.90,-235,-235,-235,,0,,,,,,,,
,Schukin Vladimir,31,RUS,O,97.80,-235,-235,-235,,0,,,,,,,,
,Anpilogov Roman,30,RUS,O,99.40,-290,-290,-290,,0,,,,,,,,
,Didovyk Sergiy,33,UKR,O,99.50,-290,-295,-300,,0,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Begalko Anton,24,UKR,O,104.10,275,285,-325,,285,,,,,,,,
2,Kyurchev Nikolov Aleksandar,32,BUL,O,102.20,272.5,282.5,-295,,282.5,,,,,,,,
3,Ovechko Ruslan,33,UKR,O,107.50,235,-245,-245,,235,,,,,,,,
4,Kaspars Andis,35,LVA,O,108.60,165,-225,-225,,165,,,,,,,,
,Csepregi Zoltán,36,HUN,O,105.00,-345,-351,-351,,0,,,,,,,,
,Kalle Ylitano,30,FIN,O,108.40,-170,,,,0,,,,,,,,
,Hron Petr,34,CZE,O,101.90,-210,,,,0,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Hosio Petteri,32,FIN,O,124.40,300,310,-320,,310,,,,,,,,
2,Dvořák Daniel,35,CZE,O,122.10,290,302.5,-315,,302.5,,,,,,,,
3,Ozols Ivars,33,LVA,O,111.40,290,300,-312.5,,300,,,,,,,,
4,Permyakov Dmitry,36,RUS,O,121.50,285,295,-312.5,,295,,,,,,,,
5,Lebedev Alexandr,30,RUS,O,120.10,-280,280,-292.5,,280,,,,,,,,
6,Kaděra Radovan,34,CZE,O,123.40,240,250,-257.5,,250,,,,,,,,
,140,,,,,,,,,,,,,,,,,
1,Murnieks Andrejs,30,LVA,O,137.70,-325,-325,325,,325,,,,,,,,
2,Havrda Jiří,36,CZE,O,139.70,300,320,-335,,320,,,,,,,,
3,Janosevic Dragan,31,AUT,O,129.70,240,-250,,,240,,,,,,,,
4,Gabriel Thomas,39,GER,O,127.20,-210,210,-220,,210,,,,,,,,
,140+,,,,,,,,,,,,,,,,,
1,Selin Otto,19,FIN,O,144.20,350,365,-400,,365,,,,,,,,
,Polyakov Roman,35,RUS,O,159.40,-320,-330,-335,,0,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Dremiankou Konstantsin,44,BLR,M1,82.40,190,200,207.5,,207.5,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Omelkov Vladimir,41,RUS,M1,107.40,240,-255,255,,255,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Balázs Ferenc,41,HUN,M1,113.00,-280,280,-300,,280,,,,,,,,
2,Kling Béla,44,HUN,M1,113.90,210,-215,-215,,210,,,,,,,,
,140,,,,,,,,,,,,,,,,,
1,Seewald Franz,40,AUT,M1,126.80,-270,-270,270,,270,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Bock Libor,47,CZE,M2,103.40,200,-210,-215,,200,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Fauque Michel,52,FRA,M3,75.40,140,-150,-150,,140,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Akentyev Valeriy,53,RUS,M3,98.30,210,220,-232.5,,220,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Vetter Ullrich,59,GER,M4,106.90,180,-190,190,,190,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Khudoleev Evgeny,64,RUS,M5,86.60,165,175,-180,,175,,,,,,,,
2,Loof Wolfgang,62,GER,M5,88.50,160,167.5,-172.5,,167.5,,,,,,,,
1,Schubert Roland,71,GER,M7,87.60,142.5,-150,-150,,142.5,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Schwarz Peter,71,GER,M7,119.10,"87,5em7",-100,-100,,87.5,,,,,,,,
,140,,,,,,,,,,,,,,,,,
,Lukkarinen IIkka,20,FIN,O,136.60,-320,-325,-335,,0,,,,,,,,
,Lukkarinen IIkka,20,FIN,J,136.60,-320,-325,-335,,0,,,,,,,,
,110,,,,,,,,,,,,,,,,,
,Gorbachev Dmitry,41,RUS,O,109.80,-325,-325,-325,,0,,,,,,,,
,Gorbachev Dmitry,41,RUS,M1,109.80,-325,-325,-325,,0,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Nefedov Anatoly,48,RUS,M2,67.50,160,170wm4,-175,,170wm4,,,,,,,,
,125,,,,,,,,,,,,,,,,,
,Michelon Didier,47,FRA,O,114.10,-320,-320,-320,,0,,,,,,,,
,Michelon Didier,47,FRA,M2,114.10,-320,-320,-320,,0,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Kaspars Andis,35,LVA,SM,108.60,165,-225,-225,,165,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Ozols Ivars,33,LVA,SM,111.40,290,300,-312.5,,300,,,,,,,,
