Place,Name,Age,Country,Division,BodyweightKg,WeightClassKg,Event,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Jaromír Mizera,45,Czechia,M2,102.6,110,B,Raw,M,,,,,,-160,-170,170,,170,,,,,,170
3,Libor Bažant,46,Czechia,M2,110,110,B,Raw,M,,,,,,150,160,-162.5,,160,,,,,,160
1,Aldis Eglītis,49,Latvia,M3,81.1,82.5,B,Raw,M,,,,,,-110,110,115,,115,,,,,,115
1,Alexander Petrov,50,Russia,M3,89.8,90,B,Raw,M,,,,,,170,180,190,,190,,,,,,190
2,Bernd Bucher,53,Germany,M3,90,90,B,Raw,M,,,,,,120,125,130,,130,,,,,,130
1,Valeriy Akentyev,53,Russia,M3,97.2,100,B,Raw,M,,,,,,145,155,160,,160,,,,,,160
1,Evgehy Stuchkov,50,Russia,M3,102.4,110,B,Raw,M,,,,,,145,155,162.5,,162.5,,,,,,162.5
1,Dieter Berghoff,51,Germany,M3,124.4,125,B,Raw,M,,,,,,-175,-180,182.5,,182.5,,,,,,182.5
1,Arsen Kaseyev,56,Ukraine,M4,73.4,75,B,Raw,M,,,,,,130,-135,-135,,130,,,,,,130
1,Evgeny Basov,56,Russia,M4,86.1,90,B,Raw,M,,,,,,115,125,130,,130,,,,,,130
1,Pavel Laptenok,58,Russia,M4,108.9,110,B,Raw,M,,,,,,145,155,160,,160,,,,,,160
1,Miroslav Sýkora,56,Czechia,M4,117,125,B,Raw,M,,,,,,140,-150,150,,150,,,,,,150
1,Vladimir Sviderskiy,60,Russia,M5,60.4,67.5,B,Raw,M,,,,,,75,80,-85,,80,,,,,,80
1,Axel Gersdorf,60,Germany,M5,98.6,100,B,Raw,M,,,,,,180,190,-195,,190,,,,,,190
2,Pavel Sojka,64,Czechia,M5,95.5,100,B,Raw,M,,,,,,85,95,,,95,,,,,,95
1,Jozef Péter,60,Slovakia,M5,126.2,140,B,Raw,M,,,,,,180,-185,-185,,180,,,,,,180
1,Hans Klein,69,Germany,M6,67.1,67.5,B,Raw,M,,,,,,-110,110,115,,115,,,,,,115
1,Yuriy Chepets,68,Russia,M6,80.9,82.5,B,Raw,M,,,,,,140,147.5,150,150.5,150,,,,,,150
1,Valērijs Petrovs,67,Latvia,M6,88.6,90,B,Raw,M,,,,,,130,137.5,-140,,137.5,,,,,,137.5
1,Ernest Ruzin,72,Israel,M7,63.5,67.5,B,Raw,M,,,,,,75,85,-90,,85,,,,,,85
1,Evgeny Vyborov,71,Russia,M7,72.8,75,B,Raw,M,,,,,,70,-80,90,,90,,,,,,90
1,Roland Schubert,71,Germany,M7,88.9,90,B,Raw,M,,,,,,140,-147.5,-150,,140,,,,,,140
1,Květoslav Štora,71,Czechia,M7,92.5,100,B,Raw,M,,,,,,105,110,-112.5,,110,,,,,,110
2,Valeriy Bystrov,70,Russia,M7,96.3,100,B,Raw,M,,,,,,100,110,-115,,110,,,,,,110
1,Peter Schwarz,71,Germany,M7,117.9,125,B,Raw,M,,,,,,90,-100,-135,,90,,,,,,90
1,Marya Berezenko,22,Russia,J,59.9,60,B,Multi-ply,F,,,,,,85,90,-95,,90,,,,,,90
1,Chantal Rostagnat,44,France,O,67.4,67.5,B,Multi-ply,F,,,,,,65,-72.5,-72.5,,65,,,,,,65
1,Yulia Medvedeva,31,Russia,O,74.6,75,B,Multi-ply,F,,,,,,170,180,183.5,-190,183.5,,,,,,183.5
DQ,Zsuzsa Tarjányi,32,Hungary,O,72,75,B,Multi-ply,F,,,,,,-110,-110,-110,,,,,,,,
1,Viktoriya Sheludko,37,Russia,O,82.2,82.5,B,Single-ply,F,,,,,,180,190,-200,,190,,,,,,190
2,Inna Yudina,33,Ukraine,O,77.2,82.5,B,Multi-ply,F,,,,,,80,90,-95,,90,,,,,,90
1,Olena Tymofeyeva,43,Ukraine,M1,63.6,67.5,B,Multi-ply,F,,,,,,65,70,75,,75,,,,,,75
1,Sandra Bileiše,47,Latvia,M2,75,75,B,Multi-ply,F,,,,,,100,105,107.5,,107.5,,,,,,107.5
1,Inge Kaule,58,Germany,M4,47.1,48,B,Multi-ply,F,,,,,,50,52.5,-55,,52.5,,,,,,52.5
1,Miroslav Čaba,17,Slovakia,T2,81.6,82.5,B,Multi-ply,M,,,,,,160,180,-190,,180,,,,,,180
1,Oleksiy Gornyy,18,Ukraine,T3,59.9,60,B,Multi-ply,M,,,,,,-120,120,-130,,120,,,,,,120
1,Evgeniy Bulakhtin,19,Russia,T3,74.2,75,B,Multi-ply,M,,,,,,140,150,155,-160,155,,,,,,155
1,Tomáš Kríž,18,Slovakia,T3,78.8,82.5,B,Multi-ply,M,,,,,,165,175,-182.5,,175,,,,,,175
1,Dávid Mészáros,18,Hungary,T3,88.5,90,B,Multi-ply,M,,,,,,220.5,-230,230,,230,,,,,,230
1,Lukáš Michalko,18,Slovakia,T3,97.7,100,B,Multi-ply,M,,,,,,185,195,205,,205,,,,,,205
1,Aleksandar Pelovski Lyubomirov,19,Bulgaria,T3,108.7,110,B,Multi-ply,M,,,,,,225,235,-242.5,,235,,,,,,235
1,Otto Selin,19,Finland,T3,144.2,140+,B,Multi-ply,M,,,,,,350,365,-400,,365,,,,,,365
1,Regimants Peleckis,19,Latvia,J,59,60,B,Multi-ply,M,,,,,,-122.5,122.5,125,,125,,,,,,125
1,Joao Carlos Henques,23,Portugal,J,75,75,B,Multi-ply,M,,,,,,140,150,-155,,150,,,,,,150
1,Slavomír Tomko,23,Slovakia,J,80.6,82.5,B,Multi-ply,M,,,,,,165,-180,-180,,165,,,,,,165
1,Ákos Oláh,22,Hungary,J,88.5,90,B,Multi-ply,M,,,,,,240,250,255,,255,,,,,,255
2,Volodymyr Zhylin,23,Ukraine,J,89.6,90,B,Multi-ply,M,,,,,,240,-250,-255,,240,,,,,,240
3,José Carlos Batista,22,Portugal,J,85.4,90,B,Multi-ply,M,,,,,,-200,200,210,,210,,,,,,210
DQ,Ilya Plamenov Petrov,21,Bulgaria,J,89.7,90,B,Multi-ply,M,,,,,,-190,-190,-202.5,,,,,,,,
1,Oleksandr Dorgobuzov,23,Ukraine,J,95.2,100,B,Multi-ply,M,,,,,,-250,250,-270,,250,,,,,,250
2,Bruno Ricardo Ruela Alves,22,Portugal,J,99.3,100,B,Multi-ply,M,,,,,,195,205,212.5,,212.5,,,,,,212.5
DQ,Máté Szilágyi,20,Hungary,J,95.6,100,B,Multi-ply,M,,,,,,-250,-255,-255,,,,,,,,
DQ,Jevgenijs Artenjens,23,Latvia,J,97.2,100,B,Multi-ply,M,,,,,,-270,-270,-270,,,,,,,,
1,Arsen Doga,23,Ukraine,J,104.6,110,B,Multi-ply,M,,,,,,150,,,,150,,,,,,150
1,Sergiy Boryuk,26,Ukraine,O,59.4,60,B,Multi-ply,M,,,,,,150,160,171,,171,,,,,,171
1,Anatoly Nefëdov,48,Russia,O,67.5,67.5,B,Multi-ply,M,,,,,,160,170,-175,,170,,,,,,170
2,Sandro Kreller,30,Germany,O,67.3,67.5,B,Multi-ply,M,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5
1,Vincent Eldin,39,France,O,73.9,75,B,Multi-ply,M,,,,,,160,-170,175,,175,,,,,,175
1,Sergiy Naleikin,30,Ukraine,O,81.7,82.5,B,Multi-ply,M,,,,,,-270,270,-300,,270,,,,,,270
2,Dmitriy Khovanskiy,25,Russia,O,82,82.5,B,Multi-ply,M,,,,,,-240,240,-250,,240,,,,,,240
3,Andriy Dyatlov,26,Ukraine,O,81.6,82.5,B,Multi-ply,M,,,,,,200,215,222.5,,222.5,,,,,,222.5
4,Maxim Kutuzov,30,Germany,O,82.1,82.5,B,Multi-ply,M,,,,,,200,-220,220,,220,,,,,,220
5,Daniel Bogdan,35,Germany,O,81,82.5,B,Multi-ply,M,,,,,,210,-220,-222.5,,210,,,,,,210
6,Carlos Rocha Hunberto,39,Portugal,O,82.4,82.5,B,Multi-ply,M,,,,,,140,-160,-160,,140,,,,,,140
DQ,Ilya Kokorev,30,Russia,O,77.8,82.5,B,Multi-ply,M,,,,,,-225,-230,-230,,,,,,,,
1,Florindo Figueiredo Pinheiro,37,Portugal,O,89.7,90,B,Multi-ply,M,,,,,,260,-267.5,-267.5,,260,,,,,,260
2,Christoph Scheel,26,Germany,O,90,90,B,Multi-ply,M,,,,,,220,-230,230,,230,,,,,,230
3,Volodymyr Starchenko,36,Ukraine,O,89.3,90,B,Multi-ply,M,,,,,,220,-230,-230,,220,,,,,,220
4,Helvis Gutmanis,29,Latvia,O,87.7,90,B,Multi-ply,M,,,,,,150,160,-170,,160,,,,,,160
DQ,Filipe Sousa Goncalo,26,Portugal,O,89.4,90,B,Multi-ply,M,,,,,,-225,-225,-225,,,,,,,,
DQ,Denys Borodenko,30,Ukraine,O,89.3,90,B,Multi-ply,M,,,,,,-230,-230,-230,,,,,,,,
1,Michał Wilk,29,Poland,O,99.5,100,B,Multi-ply,M,,,,,,-295,300,-310,,300,,,,,,300
2,Oleksandr Kucher,25,Ukraine,O,97.8,100,B,Multi-ply,M,,,,,,-290,-290,290,,290,,,,,,290
DQ,Bruno Szambelanczyk,31,France,O,94.4,100,B,Multi-ply,M,,,,,,-225,-225,-225,,,,,,,,
DQ,Alexandr Prozorov,37,Russia,O,99.9,100,B,Multi-ply,M,,,,,,-235,-235,-235,,,,,,,,
DQ,Vladimir Schukin,31,Russia,O,97.8,100,B,Multi-ply,M,,,,,,-235,-235,-235,,,,,,,,
DQ,Roman Anpilogov,30,Russia,O,99.4,100,B,Multi-ply,M,,,,,,-290,-290,-290,,,,,,,,
DQ,Sergey Didovyk,33,Ukraine,O,99.5,100,B,Multi-ply,M,,,,,,-290,-295,-300,,,,,,,,
1,Anton Begalko,24,Ukraine,O,104.1,110,B,Multi-ply,M,,,,,,275,285,-325,,285,,,,,,285
2,Aleksandar Kyurchev Nikolov,32,Bulgaria,O,102.2,110,B,Multi-ply,M,,,,,,272.5,282.5,-295,,282.5,,,,,,282.5
3,Ruslan Ovechko,33,Ukraine,O,107.5,110,B,Multi-ply,M,,,,,,235,-245,-245,,235,,,,,,235
4,Andis Kaspars,35,Latvia,O,108.6,110,B,Multi-ply,M,,,,,,165,-225,-225,,165,,,,,,165
DQ,Zoltán Csepregi,36,Hungary,O,105,110,B,Multi-ply,M,,,,,,-345,-351,-351,,,,,,,,
DQ,Ylitano Kalle,30,Finland,O,108.4,110,B,Multi-ply,M,,,,,,-170,,,,,,,,,,
DQ,Petr Hron,34,Czechia,O,101.9,110,B,Multi-ply,M,,,,,,-210,,,,,,,,,,
1,Petteri Hosio Henrik,32,Finland,O,124.4,125,B,Multi-ply,M,,,,,,300,310,-320,,310,,,,,,310
2,Daniel Dvořák,35,Czechia,O,122.1,125,B,Multi-ply,M,,,,,,290,302.5,-315,,302.5,,,,,,302.5
3,Ivars Ozols,33,Latvia,O,111.4,125,B,Multi-ply,M,,,,,,290,300,-312.5,,300,,,,,,300
4,Dmitry Permyakov,36,Russia,O,121.5,125,B,Multi-ply,M,,,,,,285,295,-312.5,,295,,,,,,295
5,Alexandr Lebedev,30,Russia,O,120.1,125,B,Multi-ply,M,,,,,,-280,280,-292.5,,280,,,,,,280
6,Radovan Kaděra,34,Czechia,O,123.4,125,B,Multi-ply,M,,,,,,240,250,-257.5,,250,,,,,,250
1,Andrejs Mūrnieks,30,Latvia,O,137.7,140,B,Multi-ply,M,,,,,,-325,-325,325,,325,,,,,,325
2,Jiří Havrda,36,Czechia,O,139.7,140,B,Multi-ply,M,,,,,,300,320,-335,,320,,,,,,320
3,Dragan Janosevic,31,Austria,O,129.7,140,B,Multi-ply,M,,,,,,240,-250,,,240,,,,,,240
4,Thomas Gabriel,39,Germany,O,127.2,140,B,Multi-ply,M,,,,,,-210,210,-220,,210,,,,,,210
1,Otto Selin,19,Finland,O,144.2,140+,B,Multi-ply,M,,,,,,350,365,-400,,365,,,,,,365
DQ,Roman Polyakov,35,Russia,O,159.4,140+,B,Multi-ply,M,,,,,,-320,-330,-335,,,,,,,,
1,Konstantsin Dremiankou,44,Belarus,M1,82.4,82.5,B,Multi-ply,M,,,,,,190,200,207.5,,207.5,,,,,,207.5
1,Vladimir Omelkov,41,Russia,M1,107.4,110,B,Multi-ply,M,,,,,,240,-255,255,,255,,,,,,255
1,Ferenc Balázs,41,Hungary,M1,113,125,B,Multi-ply,M,,,,,,-280,280,-300,,280,,,,,,280
2,Béla Kling,44,Hungary,M1,113.9,125,B,Multi-ply,M,,,,,,210,-215,-215,,210,,,,,,210
1,Franz Seewald,40,Austria,M1,126.8,140,B,Multi-ply,M,,,,,,-270,-270,270,,270,,,,,,270
1,Libor Bock,47,Czechia,M2,103.4,110,B,Multi-ply,M,,,,,,200,-210,-215,,200,,,,,,200
1,Michel Fauque,52,France,M3,75.4,82.5,B,Multi-ply,M,,,,,,140,-150,-150,,140,,,,,,140
1,Valeriy Akentyev,53,Russia,M3,98.3,100,B,Multi-ply,M,,,,,,210,220,-232.5,,220,,,,,,220
1,Ullrich Vetter,59,Germany,M4,106.9,110,B,Multi-ply,M,,,,,,180,-190,190,,190,,,,,,190
1,Evgeny Khudoleev,64,Russia,M5,86.6,90,B,Multi-ply,M,,,,,,165,175,-180,,175,,,,,,175
2,Wolfgang Loof,62,Germany,M5,88.5,90,B,Multi-ply,M,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
1,Roland Schubert,71,Germany,M7,87.6,90,B,Multi-ply,M,,,,,,142.5,-150,-150,,142.5,,,,,,142.5
1,Peter Schwarz,71,Germany,M7,119.1,125,B,Multi-ply,M,,,,,,87.5,-100,-100,,87.5,,,,,,87.5
DQ,IIkka Lukkarinen,20,Finland,O,136.6,140,B,Multi-ply,M,,,,,,-320,-325,-335,,,,,,,,
DQ,IIkka Lukkarinen,20,Finland,J,136.6,140,B,Multi-ply,M,,,,,,-320,-325,-335,,,,,,,,
DQ,Dmitry Gorbachev,41,Russia,O,109.8,110,B,Multi-ply,M,,,,,,-325,-325,-325,,,,,,,,
DQ,Dmitry Gorbachev,41,Russia,M1,109.8,110,B,Multi-ply,M,,,,,,-325,-325,-325,,,,,,,,
1,Anatoly Nefëdov,48,Russia,M2,67.5,67.5,B,Multi-ply,M,,,,,,160,170,-175,,170,,,,,,170
DQ,Didier Michelon,47,France,O,114.1,125,B,Multi-ply,M,,,,,,-320,-320,-320,,,,,,,,
DQ,Didier Michelon,47,France,M2,114.1,125,B,Multi-ply,M,,,,,,-320,-320,-320,,,,,,,,
1,Andis Kaspars,35,Latvia,SM,108.6,110,B,Multi-ply,M,,,,,,165,-225,-225,,165,,,,,,165
1,Ivars Ozols,33,Latvia,SM,111.4,125,B,Multi-ply,M,,,,,,290,300,-312.5,,300,,,,,,300
