Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
8,Valeriy Kotlyar,119,310,315,,315,215,225,230,230,,260,275,280,280,,825,125,M,Валерій Котляр,1973,SBD,Single-ply,Open
9,Oleksandr Shtundak,118.75,300,320,330,330,180,190,200,200,,270,285,-290,285,,815,125,M,Олександр Штундак,1975,SBD,Single-ply,Open
10,Denys Sofroniy,119.9,280,300,310,310,160,-170,170,170,,285,305,315,315,,795,125,M,Денис Софроній,1979,SBD,Single-ply,Open
11,Mykola Mekh,119.6,280,290,295,295,205,215,-220,215,,260,275,,275,,785,125,M,Микола Мех,1950,SBD,Single-ply,Open
12,Sergiy Romanchuk,120.5,-280,290,-300,290,180,185,-190,185,,290,310,-320,310,,785,125,M,Сергій Романчук,1982,SBD,Single-ply,Open
13,Maksim Abramchenko,116.45,-300,300,-310,300,-200,-200,200,200,,250,-270,270,270,,770,125,M,Максим Абрамченко,1977,SBD,Single-ply,Open
14,Petro Lukyanov,117.8,270,280,-290,280,170,180,-190,180,,270,280,-290,280,,740,125,M,Петро Лук'янов,1978,SBD,Single-ply,Open
15,Yevgen Prozor,113.5,220,240,255,255,-170,-170,170,170,,270,290,-310,290,,715,125,M,Євген Прозор,1969,SBD,Single-ply,Open
DQ,Vladislav Zonenko,114.5,230,242.5,252.5,252.5,-170,172.5,177.5,177.5,,-240,-240,-240,,,,125,M,Владислав Зоненко,1975,SBD,Single-ply,Open
DQ,Vadym Patana,124.2,320,330,-340,330,220,227.5,-235,227.5,,-322.5,-322.5,-322.5,,,,125,M,Вадим Патана,1976,SBD,Single-ply,Open
1,Volodymyr Muravlyov,126,380,400,-410,400,250,262.5,267.5,267.5,,-340,340,355,355,,1022.5,125+,M,Володимир Муравльов,1975,SBD,Single-ply,Open
2,Vasyl' Orobets,181.6,390,410,420,420,220,227.5,-235,227.5,,330,355,-377.5,355,,1002.5,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
3,Yuriy Spinov,137.2,-400,-400,400,400,175,185,-190,185,,350,370,380,380,,965,125+,M,Юрій Спінов,1962,SBD,Single-ply,Open
4,Oleg Bilichenko,131.5,340,350,355,355,-195,195,205,205,,310,320,-325,320,,880,125+,M,Олег Біліченко,1980,SBD,Single-ply,Open
5,Vasyl Mezerya,125.6,300,320,330,330,190,200,-210,200,,300,320,-325,320,,850,125+,M,Василь Мезеря,1978,SBD,Single-ply,Open
6,Yuriy Kolesnykov,172,310,332.5,340,340,200,215,220,220,,260,280,-287.5,280,,840,125+,M,Юрій Колесников,1984,SBD,Single-ply,Open
7,Sergiy Gruzin,144,280,300,320,320,200,215,222.5,222.5,,270,,,270,,812.5,125+,M,Сергій Грузин,1981,SBD,Single-ply,Open
8,Oleksandr Zhirikov,142.7,280,-300,-300,280,160,170,177.5,177.5,,260,275,285,285,,742.5,125+,M,Олександр Жиріков,1983,SBD,Single-ply,Open
1,Iryna Trubilina,44,120,-130,-130,120,57.5,62.5,65,65,,130,140,150,150,-155,335,44,F,Ірина Трубіліна,1983,SBD,Single-ply,Open
2,Oxana Rozmaritsa,44,85,92.5,-100,92.5,47.5,52.5,55,55,,90,97.5,102.5,102.5,,250,44,F,Оксана Розмаріца,1971,SBD,Single-ply,Open
3,Lyudmyla Simko,43.9,80,-90,90,90,35,37.5,40,40,,90,95,-102.5,95,,225,44,F,Людмила Сімко,1988,SBD,Single-ply,Open
4,Anna Fedyaeva,43.7,70,80,-90,80,-30,30,32.5,32.5,,80,90,97.5,97.5,,210,44,F,Анна Федяєва,1984,SBD,Single-ply,Open
5,Lesya Berezhna,44,67.5,72.5,-75,72.5,-25,25,-27.5,25,,75,-87.5,,75,,172.5,44,F,Леся Бережна,1984,SBD,Single-ply,Open
DQ,Yuliya Karaseva,42.9,-70,-70,-70,,,,,,,,,,,,,44,F,Юлія Карасьова,1981,SBD,Single-ply,Open
1,Olena Sychanina,47.8,130,140,-145,140,80,85,-87.5,85,,145,155,160,160,-162.5,385,48,F,Олена Сичаніна,1979,SBD,Single-ply,Open
2,Oksana Dmytruk,47.6,140,145,150.5,150.5,75,80,82.5,82.5,,140,147.5,-150,147.5,,380.5,48,F,Оксана Дмитрук,1983,SBD,Single-ply,Open
3,Tetyana Grytsenko,47.05,90,95,100,100,45,-47.5,47.5,47.5,,115,122.5,132.5,132.5,,280,48,F,Тетяна Гриценко,1983,SBD,Single-ply,Open
4,Gabriela Znik,45.6,-90,-90,90,90,45,-47.5,-50,45,,110,-115,-115,110,,245,48,F,Габріела Знік,1983,SBD,Single-ply,Open
5,Anna Kostreba,48,75,85,92.5,92.5,40,50,-52.5,50,,90,100,-110,100,,242.5,48,F,Анна Костреба,1988,SBD,Single-ply,Open
1,Olena Dmytruk,50.4,145,152.5,160,160,80,85,87.5,87.5,,140,-150,-152.5,140,,387.5,52,F,Олена Дмитрук,1983,SBD,Single-ply,Open
2,Taisiya Kuznetsova,51.7,130,137.5,-142.5,137.5,70,75,77.5,77.5,,125,135,140,140,,355,52,F,Таїсія Кузнецова,1986,SBD,Single-ply,Open
3,Lyudmyla Mykolenko,51,140,145,-147.5,145,72.5,-75,-75,72.5,,120,130,135,135,,352.5,52,F,Людмила Миколенко,1975,SBD,Single-ply,Open
4,Oksana Vinnichenko,51.3,130,-140,-140,130,60,-65,65,65,,140,152.5,-160,152.5,,347.5,52,F,Оксана Вінниченко,1984,SBD,Single-ply,Open
5,Maryana Plaksyva,51.6,-140,-147.5,147.5,147.5,60,65,-70,65,,125,130,-137.5,130,,342.5,52,F,Мар'яна Плаксива,1987,SBD,Single-ply,Open
6,Evgeniya Arkhypenko,52,120,127.5,-130,127.5,67.5,72.5,-77.5,72.5,,130,-140,140,140,,340,52,F,Євгенія Архипенко,1983,SBD,Single-ply,Open
7,Natalya Shamko,51.6,120,-130,-130,120,57.5,62.5,-65,62.5,,110,120,-125,120,,302.5,52,F,Наталья Шамко,1977,SBD,Single-ply,Open
8,Olena Melnikova,51.8,100,110,-120,110,-65,65,70,70,,110,120,-130,120,,300,52,F,Олена Мельникова,1985,SBD,Single-ply,Open
9,Taisiya Gladchenko,51.6,-95,95,105,105,45,52.5,57.5,57.5,,115,125,130,130,,292.5,52,F,Таїсія Гладченко,1986,SBD,Single-ply,Open
10,Olesya Osadchaya,52,100,110,112.5,112.5,40,45,50,50,,110,-125,125,125,,287.5,52,F,Олеся Осадчая,1982,SBD,Single-ply,Open
11,Galyna Kurdyukova,51.4,-90,-97.5,102.5,102.5,45,50,55,55,,-90,110,120,120,,277.5,52,F,Галина Курдюкова,1964,SBD,Single-ply,Open
12,Inga Dzgoeva,51.8,100,107.5,-110,107.5,-45,45,47.5,47.5,,110,120,-132.5,120,,275,52,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
13,Olga Petropavlova,51.1,85,95,102.5,102.5,40,42.5,-45,42.5,,115,125,-130,125,,270,52,F,Ольга Петропавлова,1962,SBD,Single-ply,Open
1,Viktoriya Abdulina,55.1,175,-185,185,185,95,100,102.5,102.5,,175,-182.5,-182.5,175,,462.5,56,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
2,Tetyana Prymenchuk,55.5,160,170,-180,170,100,106,110,110,,160,167.5,-182.5,167.5,,447.5,56,F,Тетяна Применчук,1972,SBD,Single-ply,Open
3,Mariya Chepil,55.95,150,160,167.5,167.5,-92.5,92.5,100,100,,160,170,-175.5,170,,437.5,56,F,Марія Чепіль,1970,SBD,Single-ply,Open
4,Kateryna Klymenko,55.7,140,150,-160,150,92.5,97.5,100,100,,140,150,-157.5,150,,400,56,F,Катерина Клименко,1985,SBD,Single-ply,Open
5,Olena Kotendzhi,55.9,145,152.5,157.5,157.5,85,90,92.5,92.5,,142.5,150,-155,150,,400,56,F,Олена Котенджи,1986,SBD,Single-ply,Open
6,Anna Sinelnikova,56,135,145,-150,145,90,95,-97.5,95,,145,-155,155,155,,395,56,F,Анна Синельникова,1984,SBD,Single-ply,Open
7,Nigar Mekhtieva,55.9,140,-150,150,150,75,80,-82.5,80,,140,150,-160,150,,380,56,F,Нігар Мехтієва,1984,SBD,Single-ply,Open
8,Lyudmyla Rossol,55.7,135,-145,-145,135,80,-85,85,85,,145,155,-160,155,,375,56,F,Людмила Россол,1975,SBD,Single-ply,Open
9,Oxana Guruleva,56,130,140,-145,140,70,75,-80,75,,130,140,150,150,,365,56,F,Оксана Гурульова,1980,SBD,Single-ply,Open
10,Irina Kotendzhi,55.8,130,-137.5,-137.5,130,70,-75,75,75,,115,130,-140,130,,335,56,F,Ірина Котенджи,1985,SBD,Single-ply,Open
11,Tetyana Kalugina,56,135,-142.5,-150,135,60,65,-70,65,,125,132.5,135,135,,335,56,F,Тетяна Калугіна,1980,SBD,Single-ply,Open
12,Yelyzaveta Nazina,56,115,125,132.5,132.5,57.5,62.5,-67.5,62.5,,115,125,-130,125,,320,56,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
13,Kateryna Boloshenko,53.9,110,120,125,125,50,55,-57.5,55,,120,-127.5,-127.5,120,,300,56,F,Катерина Болошенко,1982,SBD,Single-ply,Open
14,Yuliya Kutsenko,56,105,-112.5,112.5,112.5,60,67.5,-70,67.5,,105,120,-130,120,,300,56,F,Юлія Куценко,1983,SBD,Single-ply,Open
15,Viktoriya Zelenyuk,55.2,-110,-110,110,110,60,-65,-65,60,,115,-130,-140,115,,285,56,F,Вікторія Зеленюк,,SBD,Single-ply,Open
16,Olga Chernyshova,54.9,-90,90,100,100,45,-50,50,50,,90,-100,,90,,240,56,F,Ольга Чернишова,1982,SBD,Single-ply,Open
1,Svitlana Poplavska,59.75,170,180,190,190,95,102.5,110,110,,170,182.5,200,200,,500,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Tetyana Skrypka,59.6,160,-170,170,170,92.5,-97.5,97.5,97.5,,162.5,172.5,-175,172.5,,440,60,F,Тетяна Скрипка,1987,SBD,Single-ply,Open
3,Natalya Zinchuk,59.7,135,142.5,-147.5,142.5,75,80,82.5,82.5,,-165,165,-175,165,,390,60,F,Наталя Зінчук,1980,SBD,Single-ply,Open
4,Nina Savelyeva,59.7,135,145,-150,145,-87.5,87.5,92.5,92.5,,135,145,152.5,152.5,,390,60,F,Ніна Савельєва,1973,SBD,Single-ply,Open
5,Natalya Burlachuk,59.8,130,140,145,145,-75,75,77.5,77.5,,150,-167.5,-167.5,150,,372.5,60,F,Натапя Бурлачук,1981,SBD,Single-ply,Open
6,Lyudmyla Kulikova,59.2,140,-150,-150,140,75,80,-85,80,,145,-150,-150,145,,365,60,F,Людмила Кулікова,1978,SBD,Single-ply,Open
7,Yuliya Valesyuk,59,130,-140,-140,130,80,-90,-90,80,,115,130,-135,130,,340,60,F,Юлія Валесюк,1982,SBD,Single-ply,Open
8,Inga Zhdanova,58.8,130,-140,-140,130,-65,65,,65,,130,135,142.5,142.5,,337.5,60,F,Інга Жданова,1971,SBD,Single-ply,Open
9,Tetyana Vavzhytska,59.5,120,-127.5,-127.5,120,-80,80,82.5,82.5,,130,135,-140,135,,337.5,60,F,Тетяна Вавжицька,1983,SBD,Single-ply,Open
10,Svitlana Pilipchuk,60,-120,120,125,125,-50,50,55,55,,112.5,120,,120,,300,60,F,Світлана Пилипчук,1986,SBD,Single-ply,Open
DQ,Lyudmila Yaroshenko,57.6,-120,-120,-120,,,,,,,,,,,,,60,F,Людмила Ярошенко,1974,SBD,Single-ply,Open
DQ,Mariya Yermolenko,59.9,-100,100,110,110,55,60,62.5,62.5,,-130,-130,-130,,,,60,F,Марія Єрмоленко,1982,SBD,Single-ply,Open
1,Lesya Guminska,67.1,225,235,-240,235,-120,120,127.5,127.5,,210,225,237.5,237.5,,600,67.5,F,Леся Гуминська,1980,SBD,Single-ply,Open
2,Zhanna Ivanova,65.9,205,215,220,220,105,112.5,-115,112.5,,200,-205,207.5,207.5,,540,67.5,F,Жанна Иванова,1984,SBD,Single-ply,Open
3,Anastasiya Balashenko,67.3,-180,180,-195,180,100,-105,105,105,,180,190,,190,,475,67.5,F,Анастасия Балашенко,1986,SBD,Single-ply,Open
4,Anna Suslova,67.1,140,150,-157.5,150,95,100,105,105,,145,155,162.5,162.5,,417.5,67.5,F,Анна Суслова,1983,SBD,Single-ply,Open
5,Nadiya Petrovska,64.1,150,-160,-160,150,95,102.5,107.5,107.5,,150,155,157.5,157.5,,415,67.5,F,Надія Петровська,1986,SBD,Single-ply,Open
6,Tetyana Malukha,67.5,145,150,155,155,85,-92.5,92.5,92.5,,150,155,160,160,,407.5,67.5,F,Тетяна Малуха,1966,SBD,Single-ply,Open
7,Liliya Pshegorska,67.4,140,-150,-155,140,90,-97.5,-97.5,90,,150,160,170,170,,400,67.5,F,Лілія Пшегорська,1981,SBD,Single-ply,Open
8,Olga Kovaleva,66.6,-127.5,127.5,135,135,67.5,72.5,75,75,,140,-150,150,150,,360,67.5,F,Ольга Ковальова,1984,SBD,Single-ply,Open
9,Mariya Gerula,64.5,130,-140,140,140,62.5,67.5,70,70,,130,-140,145,145,,355,67.5,F,Марія Герула,1984,SBD,Single-ply,Open
10,Andrea Sukhanych,66.5,135,-145,-145,135,67.5,72.5,77.5,77.5,,125,132.5,142.5,142.5,,355,67.5,F,Андреа Суханич,1973,SBD,Single-ply,Open
11,Inna Borsalo,67.1,130,-135,-135,130,65,-70,70,70,,-145,145,155,155,,355,67.5,F,Інна Борсало,1986,SBD,Single-ply,Open
12,Liliya Panchenko,66.3,-130,-137.5,137.5,137.5,67.5,-72.5,72.5,72.5,,135,-145,-145,135,,345,67.5,F,Лілія Панченко,1975,SBD,Single-ply,Open
13,Yulia Goryachun,64.6,115,130,140,140,50,-55,55,55,,135,-150,-150,135,,330,67.5,F,Юлія Горячун,1983,SBD,Single-ply,Open
1,Tamara Bagriy,74.8,210,217.5,222.5,222.5,130,138,140,140,,220,230,237.5,237.5,,600,75,F,Тамара Багрій,1974,SBD,Single-ply,Open
2,Lyudmyla Tselenko,73.4,210,-225,225,225,115,122.5,127.5,127.5,,205,212.5,227.5,227.5,,580,75,F,Людмила Целенко,1986,SBD,Single-ply,Open
3,Larysa Ivanova,75,230,240,-247.5,240,127.5,-135,-135,127.5,,205,-212.5,212.5,212.5,,580,75,F,Лариса Іванова,1963,SBD,Single-ply,Open
4,Nina Toropovska,75,205,-215,220,220,112.5,120,-125,120,,-200,200,-210,200,,540,75,F,Ніна Тороповська,1981,SBD,Single-ply,Open
5,Svitlana Nurmetova,74,170,180,190,190,105,115,120,120,,175,185,195,195,,505,75,F,Світлана Нурметова,1971,SBD,Single-ply,Open
6,Oleksandra Tatynets,73.5,140,150,-157.5,150,65,-70,-70,65,,160,170,180,180,,395,75,F,Олександра Татинець,1983,SBD,Single-ply,Open
7,Ruslana Krivinets,73.6,150,162.5,167.5,167.5,55,62.5,-65,62.5,,140,152.5,157.5,157.5,,387.5,75,F,Руслана Кривинець,1983,SBD,Single-ply,Open
8,Alina Petrosova,70.4,-155,-160,160,160,70,77.5,82.5,82.5,,120,132.5,-142.5,132.5,,375,75,F,Аліна Петросова,1983,SBD,Single-ply,Open
1,Victoria Posmitna,79.5,225,235,245.5,245.5,120,130,-135,130,,210,222.5,227.5,227.5,,603,82.5,F,Вікторія Посмітна,1966,SBD,Single-ply,Open
2,Kateryna Boroday,81.3,215,230,-240,230,130,137.5,140.5,140.5,,200,212.5,-220,212.5,,583,82.5,F,Катерина Збандут,1983,SBD,Single-ply,Open
3,Yana Petrenko,75.1,195,205,215,215,110,117.5,-122.5,117.5,,202.5,212.5,226,226,-228,558.5,82.5,F,Яна Петренко,1981,SBD,Single-ply,Open
4,Ganna Lytvyn,82.1,220,-227.5,-227.5,220,115,122.5,125,125,,195,-200,,195,,540,82.5,F,Анна Литвин,1983,SBD,Single-ply,Open
5,Natalya Kopylova,78.8,185,192.5,197.5,197.5,125,-130,130,130,,185,195,-200,195,,522.5,82.5,F,Наталя Копилова,1977,SBD,Single-ply,Open
6,Svitlana Chernyavska,82.2,120,130,-140,130,50,-55,-55,50,,130,150,-172.5,150,,330,82.5,F,Світлана Чернявська,1984,SBD,Single-ply,Open
1,Iryna Yavorska,85,-210,210,215,215,135,142.5,147.5,147.5,,220,230,237.5,237.5,,600,90,F,Ірина Яворська,1981,SBD,Single-ply,Open
2,Natalya Polishchuk,89,-200,210,230,230,135,142.5,147.5,147.5,-155.5,200,212.5,220,220,,597.5,90,F,Наталя Поліщук,1978,SBD,Single-ply,Open
3,Inna Orobets,89.65,220,227.5,232.5,232.5,135,142.5,147.5,147.5,,200,212.5,-220,212.5,,592.5,90,F,Інна Оробець,1971,SBD,Single-ply,Open
4,Anna Kravchenko,83.5,160,170,175,175,100,-105,105,105,,160,165,-170,165,,445,90,F,Анна Кравченко,1984,SBD,Single-ply,Open
5,Nadiya Tsyukalo,83.3,155,-167.5,-175,155,70,77.5,-80,77.5,,140,150,-157.5,150,,382.5,90,F,Надія Цюкало,1983,SBD,Single-ply,Open
6,Irina Koloshets,88,120,130,135,135,-80,80,85,85,,140,147.5,152.5,152.5,,372.5,90,F,Ірина Колошець,1977,SBD,Single-ply,Open
1,Viktoriya Olenytsya,114,235,250,-260,250,130,142.5,150,150,,220,235,242.5,242.5,,642.5,90+,F,Вікторія Олениця,1984,SBD,Single-ply,Open
2,Anna Ganenko,104,225,240,-255,240,150,161,-170,161,,190,205,-220,205,,606,90+,F,Анна Ганенко,1975,SBD,Single-ply,Open
3,Anna Zhelyuk,92.5,165,-180,180,180,75,80,85,85,,165,180,195,195,,460,90+,F,Анна Желюк,1982,SBD,Single-ply,Open
4,Galina Kotsaba,97,150,160,167.5,167.5,-107.5,110,115,115,,160,-172.5,177.5,177.5,,460,90+,F,Галина Коцаба,1982,SBD,Single-ply,Open
5,Kateryna Rogova,101.5,135,-150,-150,135,77.5,82.5,85,85,,140,155,162.5,162.5,,382.5,90+,F,Катерина Рогова,1979,SBD,Single-ply,Open
DQ,Olga Leshukova,124.4,-150,-150,-150,,,,,,,,,,,,,90+,F,Ольга Лешукова,1974,SBD,Single-ply,Open
