Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthDate,BirthYear,BodyweightKg,Country,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
15,Leonardo Cruz #1,M,SBD,Raw,Open,74,,1992,73.65,Portugal,Yes,190.0,197.5,-205.0,197.5,125.0,-130.0,-130.0,125.0,240.0,255.0,260.0,260.0,582.5
1,Ade Omisakin,M,SBD,Raw,Open,83,,1998,82.50,UK,Yes,282.5,305.0,312.5,312.5,185.0,197.5,205.0,205.0,335.0,365.0,-382.5,365.0,882.5
2,Joseph Borenstein,M,SBD,Raw,Open,83,,2002,82.60,USA,Yes,-282.5,295.0,305.0,305.0,207.5,-210.0,,207.5,345.0,-372.5,-372.5,345.0,857.5
3,Jurins Kengamu,M,SBD,Raw,Open,83,,1988,82.70,UK,Yes,295.0,312.5,-320.0,312.5,182.5,-187.5,-187.5,182.5,332.5,350.0,-360.0,350.0,845.0
4,Enahoro Asein,M,SBD,Raw,Open,83,,1999,82.45,Hungary,Yes,270.0,290.0,300.0,300.0,152.5,-162.5,-162.5,152.5,355.0,383.0,-392.5,383.0,835.5
5,Kafui Hotsonyame,M,SBD,Raw,Open,83,,1993,82.10,Canada,Yes,257.5,275.0,290.0,290.0,175.0,182.5,-187.5,182.5,310.0,330.0,342.5,342.5,815.0
5,Zachariah Ampofo,M,SBD,Raw,Open,83,,1994,82.40,Germany,Yes,245.0,255.0,262.5,262.5,157.5,162.5,-165.0,162.5,327.5,-347.5,-347.5,327.5,752.5
6,Andres Fernández Arévalo,M,SBD,Raw,Open,83,,2003,82.35,Spain,Yes,290.0,305.0,315.0,315.0,150.0,-165.0,165.0,165.0,300.0,320.0,-325.0,320.0,800.0
6,Mathias Kloch,M,SBD,Raw,Open,83,,1995,82.50,Denmark,Yes,255.0,270.0,282.5,282.5,160.0,170.0,-177.5,170.0,265.0,287.5,295.0,295.0,747.5
7,Kevin Fornstam,M,SBD,Raw,Open,83,,2001,82.15,Sweden,Yes,255.0,270.0,280.0,280.0,190.0,197.5,200.0,200.0,290.0,315.0,-332.5,315.0,795.0
7,Tuur Verstrepen,M,SBD,Raw,Open,83,,2002,82.70,Belgium,Yes,250.0,262.5,-272.5,262.5,167.5,175.0,-180.0,175.0,275.0,290.0,310.0,310.0,747.5
8,Grzegorz Kraujutowicz,M,SBD,Raw,Open,83,,1993,82.35,Poland,Yes,255.0,265.0,272.5,272.5,165.0,170.0,172.5,172.5,285.0,300.0,-305.0,300.0,745.0
9,Christophe Boulos,M,SBD,Raw,Open,83,,1996,82.45,Qatar,Yes,265.0,280.0,,280.0,160.0,165.0,-170.0,165.0,265.0,280.0,300.0,300.0,745.0
9,Naim Ali El Moukallif,M,SBD,Raw,Open,83,,2004,81.65,Spain,Yes,272.5,295.0,312.5,312.5,165.0,172.5,177.5,177.5,270.0,292.5,302.5,302.5,792.5
10,Patrick Kürzi,M,SBD,Raw,Open,83,,1999,82.15,Switzerland,Yes,260.0,275.0,280.0,280.0,175.0,185.0,190.0,190.0,285.0,310.0,315.0,315.0,785.0
10,Marciano Saverio Rinaldo,M,SBD,Raw,Open,83,,2000,81.65,Italy,Yes,275.0,285.0,-290.0,285.0,187.5,195.0,200.0,200.0,295.0,-310.0,-310.0,295.0,780.0
10,Tianyu Xiao,M,SBD,Raw,Open,83,,1995,82.75,China,Yes,-250.0,250.0,262.5,262.5,160.0,167.5,172.5,172.5,280.0,300.0,310.0,310.0,745.0
11,Andrei Petcu,M,SBD,Raw,Open,83,,2000,82.45,Romania,Yes,260.0,275.0,280.0,280.0,175.0,185.0,-190.0,185.0,265.0,290.0,305.0,305.0,770.0
11,Matheus dos Santos,M,SBD,Raw,Open,83,,2001,82.60,Brazil,Yes,260.0,272.5,280.0,280.0,137.5,145.0,150.0,150.0,287.5,305.0,310.0,310.0,740.0
12,Aoi Ishikawa,M,SBD,Raw,Open,83,,2001,82.60,Japan,Yes,282.5,297.5,305.0,305.0,157.5,165.0,170.0,170.0,272.5,287.5,-300.0,287.5,762.5
12,Guilherme Menezes,M,SBD,Raw,Open,83,,1995,83.00,Brazil,Yes,252.5,265.0,-270.0,265.0,165.0,172.5,-175.0,172.5,277.5,290.0,300.0,300.0,737.5
13,Daniel Hoffmann,M,SBD,Raw,Open,83,,2005,80.35,Czechia,Yes,252.5,265.0,-272.5,265.0,167.5,-175.0,-175.0,167.5,272.5,292.5,300.0,300.0,732.5
14,Ali Al Aradi,M,SBD,Raw,Open,83,,2005,82.60,Kuwait,Yes,-260.0,-265.0,270.0,270.0,177.5,185.0,192.5,192.5,250.0,260.0,-270.0,260.0,722.5
15,Arnas Ašmonas,M,SBD,Raw,Open,83,,1985,82.15,Lithuania,Yes,242.5,255.0,262.5,262.5,162.5,175.0,-182.5,175.0,245.0,262.5,272.5,272.5,710.0
16,Kenzo Chong,M,SBD,Raw,Open,83,,1995,82.40,,Yes,220.0,240.0,247.5,247.5,147.5,160.0,-167.5,160.0,275.0,295.0,302.5,302.5,710.0
17,Donovan Cheng Wee Herng,M,SBD,Raw,Open,83,,2000,82.05,Singapore,Yes,210.0,230.0,245.0,245.0,152.5,162.5,170.0,170.0,265.0,290.0,-300.0,290.0,705.0
18,Friðbjörn Bragi Hlynsson,M,SBD,Raw,Open,83,,1991,82.75,Iceland,Yes,237.5,250.0,257.5,257.5,150.0,157.5,162.5,162.5,277.5,-290.0,-290.0,277.5,697.5
19,Karim Ruscitti,M,SBD,Raw,Open,83,,2004,82.40,Qatar,Yes,235.0,250.0,-260.0,250.0,150.0,-160.0,160.0,160.0,265.0,285.0,-290.0,285.0,695.0
20,Alexandre Arnaud,M,SBD,Raw,Open,83,,1998,82.50,Switzerland,Yes,235.0,245.0,250.0,250.0,125.0,140.0,-145.0,140.0,270.0,285.0,-300.0,285.0,675.0
21,Samuel Henderson,M,SBD,Raw,Open,83,,2002,82.85,,Yes,220.0,232.5,240.0,240.0,152.5,157.5,160.0,160.0,230.0,242.5,252.5,252.5,652.5
22,Urban Mur,M,SBD,Raw,Open,83,,1993,82.75,Slovenia,Yes,225.0,237.5,245.0,245.0,155.0,162.5,167.5,167.5,175.0,187.5,-225.0,187.5,600.0
28,Mathis Ducret,M,SBD,Raw,Open,83,,2001,82.70,France,Yes,262.5,282.5,287.5,287.5,75.0,,,75.0,310.0,330.0,-352.5,330.0,692.5
DQ,Marko Kuzmić,M,SBD,Raw,Open,83,,2000,81.55,Croatia,Yes,-240.0,-245.0,-245.0,,150.0,155.0,-160.0,155.0,260.0,-272.5,-275.0,260.0,
1,William Ball #2,M,SBD,Raw,Open,93,,2006,91.40,USA,Yes,312.5,330.0,335.0,335.0,210.0,215.0,217.5,217.5,345.0,367.5,375.0,375.0,927.5
2,Christian Ayandokun,M,SBD,Raw,Open,93,,1991,92.70,UK,Yes,292.5,310.0,320.0,320.0,195.0,205.0,207.5,207.5,335.0,365.0,372.5,372.5,900.0
3,Emil Krastev,M,SBD,Raw,Open,93,,1997,92.50,Bulgaria,Yes,292.5,307.5,-317.5,307.5,220.0,230.0,235.0,235.0,340.0,355.0,-362.5,355.0,897.5
5,Kwaku Antwi,M,SBD,Raw,Open,93,,1996,92.50,Canada,Yes,255.0,270.0,280.0,280.0,205.0,212.5,217.5,217.5,340.0,362.5,377.5,377.5,875.0
6,Richard van Bezooijen,M,SBD,Raw,Open,93,,1996,92.30,Netherlands,Yes,285.0,297.5,305.0,305.0,182.5,187.5,190.0,190.0,302.5,317.5,-320.0,317.5,812.5
7,Leonardo Hermisdorf,M,SBD,Raw,Open,93,,1997,92.35,Brazil,Yes,265.0,280.0,-285.0,280.0,175.0,182.5,185.0,185.0,307.5,322.5,337.5,337.5,802.5
8,Aaron Blackmore,M,SBD,Raw,Open,93,,1999,92.70,Ireland,Yes,282.5,297.5,310.0,310.0,180.0,187.5,192.5,192.5,300.0,-315.0,-315.0,300.0,802.5
9,John Wortel,M,SBD,Raw,Open,93,,2000,92.65,Netherlands,Yes,285.0,-292.5,292.5,292.5,192.5,197.5,200.0,200.0,295.0,-310.0,-310.0,295.0,787.5
10,Shimon Tsuruya,M,SBD,Raw,Open,93,,1997,92.20,Japan,Yes,-290.0,-290.0,290.0,290.0,165.0,170.0,175.0,175.0,300.0,320.0,-335.0,320.0,785.0
11,Daniel Ussing,M,SBD,Raw,Open,93,,1995,92.00,,Yes,-260.0,275.0,282.5,282.5,172.5,182.5,-190.0,182.5,292.5,312.5,-322.5,312.5,777.5
12,Guilherme Gortz,M,SBD,Raw,Open,93,,1990,92.20,Brazil,Yes,270.0,287.5,295.0,295.0,160.0,165.0,-170.0,165.0,275.0,290.0,-302.5,290.0,750.0
13,Jose Gonzalez #18,M,SBD,Raw,Open,93,,1989,92.30,Mexico,Yes,-260.0,260.0,277.5,277.5,155.0,157.5,162.5,162.5,280.0,300.0,-305.0,300.0,740.0
14,Duncan Law,M,SBD,Raw,Open,93,,2000,91.25,Hong Kong,Yes,-237.5,245.0,260.0,260.0,170.0,177.5,185.0,185.0,250.0,265.0,275.0,275.0,720.0
15,Tom Zabeau,M,SBD,Raw,Open,93,,2003,90.55,Belgium,Yes,245.0,260.0,267.5,267.5,177.5,-185.0,185.0,185.0,265.0,-285.0,-285.0,265.0,717.5
16,Airidas Klimka,M,SBD,Raw,Open,93,,1998,91.85,Lithuania,Yes,230.0,-245.0,245.0,245.0,160.0,167.5,-170.0,167.5,-270.0,270.0,295.0,295.0,707.5
17,Ricards Hibsfelds,M,SBD,Raw,Open,93,,1998,92.90,Latvia,Yes,245.0,257.5,-267.5,257.5,165.0,172.5,177.5,177.5,260.0,272.5,-282.5,272.5,707.5
18,Danyil Hapon,M,SBD,Raw,Open,93,,2002,91.20,Poland,Yes,250.0,260.0,-265.0,260.0,145.0,152.5,-157.5,152.5,270.0,285.0,292.5,292.5,705.0
19,Jun Won Choi,M,SBD,Raw,Open,93,,1995,89.30,South Korea,Yes,270.0,-285.0,-285.0,270.0,152.5,160.0,-165.0,160.0,270.0,-282.5,-282.5,270.0,700.0
20,Bandile Khuzwayo,M,SBD,Raw,Open,93,,1990,91.65,South Africa,Yes,230.0,247.5,-255.0,247.5,130.0,137.5,142.5,142.5,245.0,260.0,-287.5,260.0,650.0
NS,Richmond Baiden,M,SBD,Raw,Open,93,,2001,92.85,France,Yes,,,,,,,,,,,,,
