Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthDate,BirthYear,BodyweightKg,Country,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Marios Liatsis,M,SBD,Raw,Open,66,,2000,65,Greece,Yes,-225,-240,240,240,132.5,140,142.5,142.5,267.5,287.5,292.5,292.5,675
7,Carlos Castillo,M,SBD,Raw,Open,66,,2000,65.6,Canada,Yes,207.5,217.5,227.5,227.5,145,150,155,155,262.5,-280,290,290,672.5
8,Ong Wei Chaai,M,SBD,Raw,Open,66,,1995,65.6,Singapore,Yes,212.5,225,232.5,232.5,122.5,127.5,-135,127.5,275,290,300,300,660
9,Joel Christopher Catena,M,SBD,Raw,Open,66,,1996,65.45,Spain,Yes,217.5,232.5,237.5,237.5,152.5,160,-165,160,235,252.5,-265,252.5,650
10,Mirko Simonelli,M,SBD,Raw,Open,66,,2001,65.8,Italy,Yes,225,-235,235,235,137.5,142.5,145,145,270,-280,-280,270,650
11,Joshua Luu,M,SBD,Raw,Open,66,,1997,65.6,Australia,Yes,207.5,222.5,-227.5,222.5,122.5,127.5,132.5,132.5,255,272.5,-280,272.5,627.5
12,Ching-Lun Lin,M,SBD,Raw,Open,66,,1991,65.95,Taiwan,Yes,190,210,215,215,137.5,145,150,150,225,250,262.5,262.5,627.5
13,Wei-Xiang Zeng,M,SBD,Raw,Open,66,,1995,65.3,Taiwan,Yes,192.5,205,210,210,120,130,135,135,255,270,-282.5,270,615
14,Julian Sgro,M,SBD,Raw,Open,66,,1990,65.75,Australia,Yes,197.5,207.5,210,210,120,127.5,130,130,250,265,-277.5,265,605
15,Gabriel Ghizoni,M,SBD,Raw,Open,66,,1999,65.45,Brazil,Yes,187.5,197.5,202.5,202.5,120,127.5,130,130,237.5,-255,-272.5,237.5,570
1,Austin Perkins #1,M,SBD,Raw,Open,74,,1999,73.3,USA,Yes,325,340,-345,340,197.5,207.5,,207.5,332.5,344,,344,891.5
2,Balthazar Bertrand,M,SBD,Raw,Open,74,,2002,73.45,France,Yes,280,300,312.5,312.5,180,192.5,-200,192.5,280,300,-317.5,300,805
3,Chun-Chia Fan,M,SBD,Raw,Open,74,,1999,73.65,Taiwan,Yes,240,255,262.5,262.5,205,216,-218,216,285,295,302.5,302.5,781
4,Luke Homer,M,SBD,Raw,Open,74,,1996,73.8,Canada,Yes,275,290,295,295,155,160,-162.5,160,300,307.5,315,315,770
5,Keyan Babaei-Somaghi,M,SBD,Raw,Open,74,,2000,73.6,Australia,Yes,250,265,275,275,160,167.5,172.5,172.5,277.5,292.5,302.5,302.5,750
6,Christos Konstantinou,M,SBD,Raw,Open,74,,1993,73.2,Cyprus,Yes,272.5,282.5,-287.5,282.5,152.5,160,165,165,275,285,295,295,742.5
7,Yu-Jui Cheng,M,SBD,Raw,Open,74,,1999,73.8,Taiwan,Yes,260,280,-290,280,145,-152.5,155,155,260,285,305,305,740
8,Jacob Lavoie,M,SBD,Raw,Open,74,,1996,73.5,Canada,Yes,265,-270,-270,265,-140,140,145,145,305,317.5,325,325,735
9,Clinton Lee #1,M,SBD,Raw,Open,74,,1993,73.55,Singapore,Yes,245,262.5,272.5,272.5,162.5,-170,-170,162.5,280,300,-315,300,735
10,Yacine Medjahed,M,SBD,Raw,Open,74,,2003,72.9,Algeria,Yes,290,310,-317.5,310,145,157.5,160,160,245,257.5,-265,257.5,727.5
11,Adel Al Lanqawi,M,SBD,Raw,Open,74,,1999,73.6,Switzerland,Yes,217.5,-232.5,235,235,170,180,185,185,290,305,-325,305,725
12,Joshua Ola,M,SBD,Raw,Open,74,,2002,73.7,Ireland,Yes,220,240,250,250,155,165,172.5,172.5,250,275,287.5,287.5,710
13,Alberto Herraiz Francés,M,SBD,Raw,Open,74,,2000,73.85,Spain,Yes,242.5,252.5,260,260,167.5,175,177.5,177.5,260,-275,-275,260,697.5
14,Cheong Cheng Wen,M,SBD,Raw,Open,74,,1997,74,Singapore,Yes,225,240,245,245,152.5,160,-165,160,285,-300,-307.5,285,690
15,John Strachan,M,SBD,Raw,Open,74,,1988,73.75,New Zealand,Yes,220,232.5,240,240,152.5,-160,-160,152.5,255,265,270,270,662.5
16,Karel Rada #2,M,SBD,Raw,Open,74,,2001,73.3,Czechia,Yes,235,242.5,-245,242.5,132.5,137.5,-140,137.5,260,275,-282.5,275,655
17,Giorgi Maisuradze,M,SBD,Raw,Open,74,,2004,73.5,Georgia,Yes,-210,220,230,230,-150,150,160,160,232.5,250,262.5,262.5,652.5
18,Lachlan Rickards,M,SBD,Raw,Open,74,,2000,72.55,New Zealand,Yes,215,-220,-220,215,135,-140,-140,135,257.5,270,-277.5,270,620
19,Marats Damlamajans,M,SBD,Raw,Open,74,,1987,73.6,Latvia,Yes,195,205,215,215,135,142.5,147.5,147.5,-235,242.5,257.5,257.5,620
20,Mateusz Marecki,M,SBD,Raw,Open,74,,1997,72.3,Poland,Yes,170,190,215,215,120,127.5,132.5,132.5,230,-255,260,260,607.5
21,Marius Pačerinskis,M,SBD,Raw,Open,74,,1990,73.05,Lithuania,Yes,215,230,-235,230,150,-157.5,157.5,157.5,210,220,-240,220,607.5
22,Gintaras Blėdis,M,SBD,Raw,Open,74,,1994,73.5,Lithuania,Yes,210,225,235,235,115,122.5,127.5,127.5,210,230,240,240,602.5
23,Leonardo Cruz #1,M,SBD,Raw,Open,74,,1992,73.65,Portugal,Yes,190,197.5,-205,197.5,125,-130,-130,125,240,255,260,260,582.5
1,Ade Omisakin,M,SBD,Raw,Open,83,,1998,82.5,UK,Yes,282.5,305,312.5,312.5,185,197.5,205,205,335,365,-382.5,365,882.5
2,Joseph Borenstein,M,SBD,Raw,Open,83,,2002,82.6,USA,Yes,-282.5,295,305,305,207.5,-210,,207.5,345,-372.5,-372.5,345,857.5
3,Jurins Kengamu,M,SBD,Raw,Open,83,,1988,82.7,UK,Yes,295,312.5,-320,312.5,182.5,-187.5,-187.5,182.5,332.5,350,-360,350,845
4,Enahoro Asein,M,SBD,Raw,Open,83,,1999,82.45,Hungary,Yes,270,290,300,300,152.5,-162.5,-162.5,152.5,355,383,-392.5,383,835.5
5,Kafui Hotsonyame,M,SBD,Raw,Open,83,,1993,82.1,Canada,Yes,257.5,275,290,290,175,182.5,-187.5,182.5,310,330,342.5,342.5,815
6,Andres Fernández Arévalo,M,SBD,Raw,Open,83,,2003,82.35,Spain,Yes,290,305,315,315,150,-165,165,165,300,320,-325,320,800
7,Kevin Fornstam,M,SBD,Raw,Open,83,,2001,82.15,Sweden,Yes,255,270,280,280,190,197.5,200,200,290,315,-332.5,315,795
8,Naim Ali El Moukallif,M,SBD,Raw,Open,83,,2004,81.65,Spain,Yes,272.5,295,312.5,312.5,165,172.5,177.5,177.5,270,292.5,302.5,302.5,792.5
9,Patrick Kürzi,M,SBD,Raw,Open,83,,1999,82.15,Switzerland,Yes,260,275,280,280,175,185,190,190,285,310,315,315,785
10,Marciano Saverio Rinaldo,M,SBD,Raw,Open,83,,2000,81.65,Italy,Yes,275,285,-290,285,187.5,195,200,200,295,-310,-310,295,780
11,Andrei Petcu,M,SBD,Raw,Open,83,,2000,82.45,Romania,Yes,260,275,280,280,175,185,-190,185,265,290,305,305,770
12,Aoi Ishikawa,M,SBD,Raw,Open,83,,2001,82.6,Japan,Yes,282.5,297.5,305,305,157.5,165,170,170,272.5,287.5,-300,287.5,762.5
13,Zachariah Ampofo,M,SBD,Raw,Open,83,,1994,82.4,Germany,Yes,245,255,262.5,262.5,157.5,162.5,-165,162.5,327.5,-347.5,-347.5,327.5,752.5
14,Mathias Kloch,M,SBD,Raw,Open,83,,1995,82.5,Denmark,Yes,255,270,282.5,282.5,160,170,-177.5,170,265,287.5,295,295,747.5
15,Tuur Verstrepen,M,SBD,Raw,Open,83,,2002,82.7,Belgium,Yes,250,262.5,-272.5,262.5,167.5,175,-180,175,275,290,310,310,747.5
16,Grzegorz Kraujutowicz,M,SBD,Raw,Open,83,,1993,82.35,Poland,Yes,255,265,272.5,272.5,165,170,172.5,172.5,285,300,-305,300,745
17,Christophe Boulos,M,SBD,Raw,Open,83,,1996,82.45,Qatar,Yes,265,280,,280,160,165,-170,165,265,280,300,300,745
18,Tianyu Xiao,M,SBD,Raw,Open,83,,1995,82.75,China,Yes,-250,250,262.5,262.5,160,167.5,172.5,172.5,280,300,310,310,745
19,Matheus dos Santos,M,SBD,Raw,Open,83,,2001,82.6,Brazil,Yes,260,272.5,280,280,137.5,145,150,150,287.5,305,310,310,740
20,Guilherme Menezes,M,SBD,Raw,Open,83,,1995,83,Brazil,Yes,252.5,265,-270,265,165,172.5,-175,172.5,277.5,290,300,300,737.5
21,Daniel Hoffmann,M,SBD,Raw,Open,83,,2005,80.35,Czechia,Yes,252.5,265,-272.5,265,167.5,-175,-175,167.5,272.5,292.5,300,300,732.5
22,Ali Al Aradi,M,SBD,Raw,Open,83,,2005,82.6,Kuwait,Yes,-260,-265,270,270,177.5,185,192.5,192.5,250,260,-270,260,722.5
23,Arnas Ašmonas,M,SBD,Raw,Open,83,,1985,82.15,Lithuania,Yes,242.5,255,262.5,262.5,162.5,175,-182.5,175,245,262.5,272.5,272.5,710
24,Kenzo Chong,M,SBD,Raw,Open,83,,1995,82.4,Singapore,Yes,220,240,247.5,247.5,147.5,160,-167.5,160,275,295,302.5,302.5,710
25,Donovan Cheng Wee Herng,M,SBD,Raw,Open,83,,2000,82.05,Singapore,Yes,210,230,245,245,152.5,162.5,170,170,265,290,-300,290,705
26,Friðbjörn Bragi Hlynsson,M,SBD,Raw,Open,83,,1991,82.75,Iceland,Yes,237.5,250,257.5,257.5,150,157.5,162.5,162.5,277.5,-290,-290,277.5,697.5
27,Karim Ruscitti,M,SBD,Raw,Open,83,,2004,82.4,Qatar,Yes,235,250,-260,250,150,-160,160,160,265,285,-290,285,695
28,Mathis Ducret,M,SBD,Raw,Open,83,,2001,82.7,France,Yes,262.5,282.5,287.5,287.5,75,,,75,310,330,-352.5,330,692.5
29,Alexandre Arnaud,M,SBD,Raw,Open,83,,1998,82.5,Switzerland,Yes,235,245,250,250,125,140,-145,140,270,285,-300,285,675
30,Samuel Henderson,M,SBD,Raw,Open,83,,2002,82.85,New Zealand,Yes,220,232.5,240,240,152.5,157.5,160,160,230,242.5,252.5,252.5,652.5
31,Urban Mur,M,SBD,Raw,Open,83,,1993,82.75,Slovenia,Yes,225,237.5,245,245,155,162.5,167.5,167.5,175,187.5,-225,187.5,600
DQ,Marko Kuzmić,M,SBD,Raw,Open,83,,2000,81.55,Croatia,Yes,-240,-245,-245,,150,155,-160,155,260,-272.5,-275,260,
1,William Ball #2,M,SBD,Raw,Open,93,,2006,91.4,USA,Yes,312.5,330,335,335,210,215,217.5,217.5,345,367.5,375,375,927.5
2,Christian Ayandokun,M,SBD,Raw,Open,93,,1991,92.7,UK,Yes,292.5,310,320,320,195,205,207.5,207.5,335,365,372.5,372.5,900
3,Emil Krastev,M,SBD,Raw,Open,93,,1997,92.5,Bulgaria,Yes,292.5,307.5,-317.5,307.5,220,230,235,235,340,355,-362.5,355,897.5
4,Aimene Ibrahim El Khalil Nouari,M,SBD,Raw,Open,93,,2002,92.65,Algeria,Yes,320,335,337.5,337.5,190,-200,-200,190,350,370,-380.5,370,897.5
5,Kwaku Antwi,M,SBD,Raw,Open,93,,1996,92.5,Canada,Yes,255,270,280,280,205,212.5,217.5,217.5,340,362.5,377.5,377.5,875
6,Richard van Bezooijen,M,SBD,Raw,Open,93,,1996,92.3,Netherlands,Yes,285,297.5,305,305,182.5,187.5,190,190,302.5,317.5,-320,317.5,812.5
7,Leonardo Hermisdorf,M,SBD,Raw,Open,93,,1997,92.35,Brazil,Yes,265,280,-285,280,175,182.5,185,185,307.5,322.5,337.5,337.5,802.5
8,Aaron Blackmore,M,SBD,Raw,Open,93,,1999,92.7,Ireland,Yes,282.5,297.5,310,310,180,187.5,192.5,192.5,300,-315,-315,300,802.5
9,John Wortel,M,SBD,Raw,Open,93,,2000,92.65,Netherlands,Yes,285,-292.5,292.5,292.5,192.5,197.5,200,200,295,-310,-310,295,787.5
10,Shimon Tsuruya,M,SBD,Raw,Open,93,,1997,92.2,Japan,Yes,-290,-290,290,290,165,170,175,175,300,320,-335,320,785
11,Daniel Emil Ussing,M,SBD,Raw,Open,93,,1995,92,Denmark,Yes,-260,275,282.5,282.5,172.5,182.5,-190,182.5,292.5,312.5,-322.5,312.5,777.5
12,Guilherme Gortz,M,SBD,Raw,Open,93,,1990,92.2,Brazil,Yes,270,287.5,295,295,160,165,-170,165,275,290,-302.5,290,750
13,José González Barba,M,SBD,Raw,Open,93,,1989,92.3,Mexico,Yes,-260,260,277.5,277.5,155,157.5,162.5,162.5,280,300,-305,300,740
14,Duncan Law,M,SBD,Raw,Open,93,,2000,91.25,Hong Kong,Yes,-237.5,245,260,260,170,177.5,185,185,250,265,275,275,720
15,Tom Zabeau,M,SBD,Raw,Open,93,,2003,90.55,Belgium,Yes,245,260,267.5,267.5,177.5,-185,185,185,265,-285,-285,265,717.5
16,Airidas Klimka,M,SBD,Raw,Open,93,,1998,91.85,Lithuania,Yes,230,-245,245,245,160,167.5,-170,167.5,-270,270,295,295,707.5
17,Ricards Hibsfelds,M,SBD,Raw,Open,93,,1998,92.9,Latvia,Yes,245,257.5,-267.5,257.5,165,172.5,177.5,177.5,260,272.5,-282.5,272.5,707.5
18,Danyil Hapon,M,SBD,Raw,Open,93,,2002,91.2,Poland,Yes,250,260,-265,260,145,152.5,-157.5,152.5,270,285,292.5,292.5,705
19,Jun Won Choi,M,SBD,Raw,Open,93,,1995,89.3,South Korea,Yes,270,-285,-285,270,152.5,160,-165,160,270,-282.5,-282.5,270,700
20,Bandile Khuzwayo,M,SBD,Raw,Open,93,,1990,91.65,South Africa,Yes,230,247.5,-255,247.5,130,137.5,142.5,142.5,245,260,-287.5,260,650
DQ,Richmond Baiden,M,SBD,Raw,Open,93,,2001,92.85,France,Yes,,,,,,,,,,,,,
1,Anthony McNaughton,M,SBD,Raw,Open,105,,2000,103.95,USA,Yes,340.0,360.0,367.5,367.5,230.0,-242.5,245.0,245.0,327.5,345.0,367.5,367.5,980.0
2,Anatolii Novopismennyi,M,SBD,Raw,Open,105,,1996,99.60,Ukraine,Yes,-350.0,-350.0,350.0,350.0,217.5,227.5,232.5,232.5,330.0,342.5,352.5,352.5,935.0
3,Regin SGA Stergakis,M,SBD,Raw,Open,105,,2002,104.70,Denmark,Yes,315.0,325.0,-332.5,325.0,217.5,227.5,-232.5,227.5,345.0,365.0,382.5,382.5,935.0
4,Emil Norling,M,SBD,Raw,Open,105,,1996,104.70,Sweden,Yes,320.0,340.0,-345.0,340.0,210.0,215.0,217.5,217.5,355.0,370.0,375.0,375.0,932.5
5,Nathaniel Massiah,M,SBD,Raw,Open,105,,2002,104.40,UK,Yes,300.0,320.0,330.0,330.0,197.5,207.5,210.0,210.0,345.0,367.5,382.5,382.5,922.5
6,Eliam Tchandeu Noundou,M,SBD,Raw,Open,105,,1999,104.45,France,Yes,300.0,-322.5,322.5,322.5,205.0,215.0,-220.0,215.0,340.0,370.0,-397.5,370.0,907.5
7,Diego Octavio Salgado,M,SBD,Raw,Open,105,,2001,104.05,Mexico,Yes,-290.0,307.5,315.0,315.0,200.0,-207.5,215.0,215.0,310.0,337.5,350.0,350.0,880.0
8,Ilyes Bentalha,M,SBD,Raw,Open,105,,1993,104.70,Algeria,Yes,360.0,377.5,382.5,382.5,172.5,182.5,187.5,187.5,285.0,302.5,307.5,307.5,877.5
9,Imad Hamich,M,SBD,Raw,Open,105,,2002,104.75,Belgium,Yes,295.0,312.5,320.0,320.0,190.0,-202.5,202.5,202.5,300.0,327.5,345.0,345.0,867.5
10,Bjarne Dücker,M,SBD,Raw,Open,105,,2001,104.90,Germany,Yes,305.0,315.0,322.5,322.5,205.0,212.5,217.5,217.5,300.0,315.0,327.5,327.5,867.5
11,Jonathan Celis,M,SBD,Raw,Open,105,,2000,103.95,Belgium,Yes,305.0,322.5,332.5,332.5,195.0,207.5,212.5,212.5,275.0,295.0,312.5,312.5,857.5
12,Ezeiel Amponsah,M,SBD,Raw,Open,105,,2000,104.65,Canada,Yes,282.5,295.0,-307.5,295.0,180.0,187.5,-190.0,187.5,322.5,347.5,357.5,357.5,840.0
13,Samuel Forsberg,M,SBD,Raw,Open,105,,1999,104.15,Australia,Yes,272.5,290.0,302.5,302.5,172.5,180.0,-182.5,180.0,312.5,332.5,350.0,350.0,832.5
14,Jacob Slump,M,SBD,Raw,Open,105,,1999,104.45,Netherlands,Yes,285.0,297.5,302.5,302.5,190.0,197.5,-202.5,197.5,325.0,-340.0,-340.0,325.0,825.0
15,Alexander Örn Kárason,M,SBD,Raw,Open,105,,1998,104.20,Iceland,Yes,280.0,302.5,315.0,315.0,-200.0,200.0,-210.0,200.0,285.0,307.5,-320.0,307.5,822.5
16,Kenneth Nwaezeigwe,M,SBD,Raw,Open,105,,1994,102.15,Ireland,Yes,275.0,292.5,302.5,302.5,182.5,192.5,-197.5,192.5,297.5,310.0,320.0,320.0,815.0
17,Matthew Henry #1,M,SBD,Raw,Open,105,,1994,104.20,Ireland,Yes,275.0,295.0,315.0,315.0,175.0,182.5,-190.0,182.5,290.0,305.0,-315.0,305.0,802.5
18,Erik Mata,M,SBD,Raw,Open,105,,1996,104.80,Hungary,Yes,280.0,295.0,305.0,305.0,175.0,-185.0,187.5,187.5,280.0,297.5,307.5,307.5,800.0
19,Rodrigo Jamar Santanna,M,SBD,Raw,Open,105,,1994,104.70,Brazil,Yes,287.5,-295.0,-295.0,287.5,185.0,190.0,-192.5,190.0,265.0,282.5,300.0,300.0,777.5
20,Martynas Norkus,M,SBD,Raw,Open,105,,1997,101.00,Lithuania,Yes,250.0,265.0,-270.0,265.0,165.0,172.5,177.5,177.5,285.0,-297.5,300.0,300.0,742.5
21,Dominic Boss,M,SBD,Raw,Open,105,,1999,104.00,Switzerland,Yes,250.0,260.0,267.5,267.5,165.0,172.5,180.0,180.0,280.0,295.0,-302.5,295.0,742.5
22,Vitor de Paula,M,SBD,Raw,Open,105,,1999,95.30,Brazil,Yes,260.0,270.0,275.0,275.0,162.5,172.5,177.5,177.5,240.0,260.0,287.5,287.5,740.0
23,Hynek Fránek,M,SBD,Raw,Open,105,,1995,103.40,Czechia,Yes,275.0,295.0,307.5,307.5,75.0,-125.0,-125.0,75.0,270.0,287.5,305.0,305.0,687.5
24,Siwoo Jung,M,SBD,Raw,Open,105,,1993,97.45,South Korea,Yes,245.0,252.5,257.5,257.5,-142.5,145.0,150.0,150.0,240.0,-247.5,-252.5,240.0,647.5
25,Seungwan Choi,M,SBD,Raw,Open,105,,1994,104.55,South Korea,Yes,-235.0,-235.0,235.0,235.0,120.0,-127.5,-127.5,120.0,215.0,225.0,235.0,235.0,590.0
DQ,Patrik Tomko,M,SBD,Raw,Open,105,,1999,103.90,Slovakia,Yes,245.0,260.0,275.0,275.0,165.0,175.0,180.0,180.0,-330.0,-350.0,-350.0,,
1,Ziana Azariah,F,SBD,Raw,Open,84,,1997,83.95,UK,Yes,212.5,222.5,227.5,227.5,117.5,122.5,-125.0,122.5,245.0,260.0,270.0,270.0,620.0
2,Karlina Tongotea,F,SBD,Raw,Open,84,,1992,83.45,New Zealand,Yes,-215.0,215.0,-227.5,215.0,130.0,135.0,137.5,137.5,242.5,255.0,-265.0,255.0,607.5
3,Nicolette Zeigler,F,SBD,Raw,Open,84,,1994,83.50,USA,Yes,205.0,215.0,222.5,222.5,120.0,127.5,130.0,130.0,-237.5,237.5,-242.5,237.5,590.0
4,Marina Garcia de Almeida,F,SBD,Raw,Open,84,,1990,83.30,Brazil,Yes,185.0,195.0,200.0,200.0,107.5,112.5,117.5,117.5,237.5,252.5,262.5,262.5,580.0
5,Jessica Buettner,F,SBD,Raw,Open,84,,1995,83.00,Canada,Yes,207.5,220.0,225.0,225.0,107.5,112.5,-115.0,112.5,225.0,240.0,-252.5,240.0,577.5
6,Kristín Þórhallsdóttir,F,SBD,Raw,Open,84,,1984,83.50,Iceland,Yes,210.0,220.0,225.0,225.0,112.5,117.5,120.0,120.0,210.0,222.5,230.0,230.0,575.0
15,Miyu Matsuda,F,SBD,Raw,Open,84,,1999,82.25,Japan,Yes,202.5,210.0,215.0,215.0,105.0,110.0,115.0,115.0,180.0,190.0,-197.5,190.0,520.0
8,Emilie Mouchet,F,SBD,Raw,Open,84,,2002,83.40,France,Yes,197.5,-207.5,212.5,212.5,125.0,130.0,135.0,135.0,200.0,215.0,-222.5,215.0,562.5
7,Liudmyla Bychok,F,SBD,Raw,Open,84,,1990,83.80,Ukraine,Yes,205.0,215.0,222.5,222.5,117.5,122.5,127.5,127.5,205.0,217.5,-225.0,217.5,567.5
9,Anna Ieronimos,F,SBD,Raw,Open,84,,1998,83.65,Germany,Yes,192.5,200.0,-202.5,200.0,110.0,115.0,117.5,117.5,220.0,235.0,240.0,240.0,557.5
10,Agnes Rudin,F,SBD,Raw,Open,84,,2000,78.45,Sweden,Yes,202.5,215.0,220.0,220.0,112.5,117.5,-122.5,117.5,200.0,212.5,-217.5,212.5,550.0
13,Katja Jørgensen,F,SBD,Raw,Open,84,,1988,82.60,Denmark,Yes,175.0,185.0,190.0,190.0,105.0,110.0,-115.0,110.0,205.0,220.0,230.0,230.0,530.0
11,Nicole Coopoosamy,F,SBD,Raw,Open,84,,1993,83.95,South Africa,Yes,195.0,207.5,-220.0,207.5,102.5,110.0,112.5,112.5,205.0,217.5,-225.0,217.5,537.5
14,Yan-Fei Zhao,F,SBD,Raw,Open,84,,1995,83.70,Australia,Yes,-187.5,187.5,195.0,195.0,120.0,127.5,-132.5,127.5,195.0,202.5,207.5,207.5,530.0
12,Jenna Laitinen,F,SBD,Raw,Open,84,,2003,81.50,Finland,Yes,182.5,192.5,200.0,200.0,120.0,125.0,-127.5,125.0,205.0,-215.0,-215.0,205.0,530.0
16,Regitze Letting,F,SBD,Raw,Open,84,,2000,83.45,Denmark,Yes,177.5,187.5,-192.5,187.5,102.5,-107.5,-107.5,102.5,215.0,230.0,-242.5,230.0,520.0
17,Rosa Erimo Sabadell,F,SBD,Raw,Open,84,,1992,83.60,Spain,Yes,175.0,187.5,192.5,192.5,97.5,102.5,107.5,107.5,190.0,207.5,215.0,215.0,515.0
18,Carla Sanchez Jorge,F,SBD,Raw,Open,84,,2002,81.00,Spain,Yes,175.0,187.5,197.5,197.5,102.5,-107.5,107.5,107.5,185.0,200.0,207.5,207.5,512.5
19,Nour Abouassi,F,SBD,Raw,Open,84,,1989,82.55,Qatar,Yes,180.0,192.5,-200.0,192.5,-100.0,100.0,-105.0,100.0,185.0,200.0,-207.5,200.0,492.5
20,Comfort Adedokun,F,SBD,Raw,Open,84,,1987,81.80,Ireland,Yes,152.5,162.5,-167.5,162.5,95.0,100.0,102.5,102.5,170.0,187.5,200.0,200.0,465.0
21,Shaniele Suitauloa,F,SBD,Raw,Open,84,,1996,82.15,New Zealand,Yes,165.0,172.5,175.0,175.0,92.5,-97.5,97.5,97.5,180.0,187.5,192.5,192.5,465.0
22,Magdalena Szymkowiak,F,SBD,Raw,Open,84,,2001,80.70,Poland,Yes,147.5,155.0,157.5,157.5,70.0,72.5,-75.0,72.5,175.0,187.5,-200.0,187.5,417.5
1,Rondel Hunte,M,SBD,Raw,Open,120,,1996,119.45,Trinidad and Tobago,Yes,330.0,350.0,370.0,370.0,-235.0,245.0,260.0,260.0,355.0,370.0,-400.0,370.0,1000.0
2,Joshua Ngoka,M,SBD,Raw,Open,120,,2005,119.10,UK,Yes,345.0,360.0,372.5,372.5,207.5,215.0,220.0,220.0,345.0,367.5,372.5,372.5,965.0
3,Joseph McDonald #1,M,SBD,Raw,Open,120,,2003,119.45,Trinidad and Tobago,Yes,320.0,340.0,350.0,350.0,235.0,245.0,-252.5,245.0,340.0,360.0,370.0,370.0,965.0
4,Etienne El Chaer,M,SBD,Raw,Open,120,,2000,119.40,Lebanon,Yes,-322.5,332.5,345.0,345.0,-225.0,232.5,-240.0,232.5,372.5,-403.0,-403.0,372.5,950.0
5,Ashton Rouska,M,SBD,Raw,Open,120,,1997,109.05,USA,Yes,362.5,388.0,393.0,393.0,187.5,195.0,200.0,200.0,342.5,-362.5,-367.5,342.5,935.5
13,Jesper Vogelius,M,SBD,Raw,Open,120,,2000,118.70,Denmark,Yes,330.0,345.0,350.0,350.0,200.0,207.5,212.5,212.5,300.0,307.5,312.5,312.5,875.0
6,Antoine de Rohden,M,SBD,Raw,Open,120,,2000,119.50,France,Yes,310.0,325.0,332.5,332.5,210.0,225.0,-230.0,225.0,350.0,375.0,-400.0,375.0,932.5
14,Laurits Enemark Due,M,SBD,Raw,Open,120,,2002,118.40,Denmark,Yes,295.0,315.0,-325.0,315.0,175.0,187.5,192.5,192.5,340.0,365.0,-367.5,365.0,872.5
8,Abdul Majeed Sulayman,M,SBD,Raw,Open,120,,1997,118.20,UK,Yes,330.0,-360.0,365.0,365.0,205.0,215.0,220.0,220.0,340.0,-370.0,-375.0,340.0,925.0
15,Ayuto Motoki,M,SBD,Raw,Open,120,,1997,115.60,Japan,Yes,310.0,330.0,350.0,350.0,197.5,207.5,215.0,215.0,250.0,275.0,285.0,285.0,850.0
7,Jonah Wiendieck,M,SBD,Raw,Open,120,,2000,119.25,Germany,Yes,322.5,342.5,-352.5,342.5,245.0,252.5,-255.0,252.5,310.0,330.0,332.5,332.5,927.5
16,Heath Graham,M,SBD,Raw,Open,120,,2002,118.35,New Zealand,Yes,-295.0,295.0,-310.0,295.0,202.5,212.5,215.0,215.0,305.0,322.5,332.5,332.5,842.5
9,Mohamed Sahad,M,SBD,Raw,Open,120,,1987,118.70,Algeria,Yes,-360.0,-375.0,375.0,375.0,212.5,-222.5,225.0,225.0,325.0,-340.0,-340.0,325.0,925.0
17,Joseph Penco,M,SBD,Raw,Open,120,,2000,112.95,Ireland,Yes,280.0,295.0,305.0,305.0,-167.5,167.5,172.5,172.5,320.0,345.0,355.0,355.0,832.5
18,Krisztián Cseszkó,M,SBD,Raw,Open,120,,1999,119.40,Hungary,Yes,280.0,297.5,305.0,305.0,175.0,180.0,185.0,185.0,320.0,342.5,-360.0,342.5,832.5
10,Taras Melnichuk,M,SBD,Raw,Open,120,,2001,119.30,Ukraine,Yes,330.0,-350.0,-360.0,330.0,230.0,235.0,240.0,240.0,325.0,350.0,-367.5,350.0,920.0
11,Baruch Sekenofsky,M,SBD,Raw,Open,120,,1993,119.35,Israel,Yes,330.0,-347.5,355.0,355.0,195.0,205.0,-212.5,205.0,320.0,337.5,-345.0,337.5,897.5
19,Daniele Pola,M,SBD,Raw,Open,120,,1997,118.80,Switzerland,Yes,290.0,307.5,-325.0,307.5,200.0,215.0,-222.5,215.0,280.0,300.0,307.5,307.5,830.0
12,Lucas Wiseman,M,SBD,Raw,Open,120,,1999,119.30,Canada,Yes,-330.0,337.5,-362.5,337.5,-175.0,175.0,187.5,187.5,345.0,367.5,-375.0,367.5,892.5
20,Māris Juzups,M,SBD,Raw,Open,120,,1988,118.95,Latvia,Yes,305.0,-320.0,-320.0,305.0,210.0,217.5,-222.5,217.5,285.0,295.0,-300.0,295.0,817.5
21,Helgi Sigurðsson,M,SBD,Raw,Open,120,,2002,118.05,Iceland,Yes,280.0,302.5,312.5,312.5,-182.5,187.5,-200.0,187.5,300.0,315.0,-325.0,315.0,815.0
22,Mark Stell,M,SBD,Raw,Open,120,,1999,107.40,Ireland,Yes,250.0,-265.0,265.0,265.0,180.0,190.0,200.0,200.0,275.0,295.0,317.5,317.5,782.5
