,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Грищенко Андрей,Юниоры 20 - 23,75,135.0,94.0748,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Адамов Владимир,Открытая,125,195.0,108.6247,,,,,,,,,,,,,,,
,,Дегтярев Евгений,Открытая,90,170.0,106.1905,,,,,,,,,,,,,,,
,,Драгунов Георгий,Открытая,75,130.0,90.9675,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Токарев Михаил,Мастера 50 - 54,82.5,122.5,92.5776,,,,,,,,,,,,,,,
,,Степанов Андрей,Мастера 45 - 49,125,147.5,91.4126,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Карцева Дарья,Юниорки 20 - 23 (03.03.1997)/22,51.50,1.1161,Лично,Тольятти/Самарская область,45.0,-50.0,57.5,,30.0,35.0,-40.0,,60.0,65.0,-72.5,,157.5,175.7857,Брославский В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сташевская Валентина,Открытая (27.12.1985)/33,72.00,0.8595,Лично,Самара/Самарская область,110.0,115.0,120.0,,-80.0,80.0,85.0,,140.0,150.0,-160.0,,355.0,305.1402,Трофимов Андрей
2,Роменская Ольга,Открытая (29.01.1988)/31,72.15,0.8583,Лично,Нефтекамск/Башкортостан,-110.0,115.0,-120.0,,80.0,82.5,-85.0,,117.5,122.5,127.5,,325.0,278.9475,Хусаинов Марсель Рафкатович
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мхитарян Ваграм,Открытая (01.03.1992)/27,66.85,0.7546,самостоятельно,Самара/Самарская область,140.0,147.5,155.0,,110.0,115.0,-117.5,,150.0,160.0,-170.0,,430.0,324.4866,Климанов Я.Ю.
2,Трофимов Андрей,Открытая (08.01.1982)/37,65.35,0.7696,Лично,Самара/Самарская область,-130.0,135.0,145.0,,-90.0,90.0,-100.0,,155.0,170.0,-180.0,,405.0,311.6961,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Морозов Даниил,Открытая (01.03.1994)/25,74.20,0.6940,Октябрьск,Октябрьск/Самарская область,110.0,-120.0,120.0,,-85.0,92.5,-100.0,,125.0,150.0,-157.5,,362.5,251.5750,Кутуков А.Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пляшешник Святослав,Юноши 13 - 15 (01.06.2003)/15,80.15,0.6570,Лично,п. Култубановский/Оренбургская,115.0,-122.5,-127.5,,-85.0,92.5,-95.0,,120.0,125.0,130.0,,337.5,221.7375,Абросимов С.К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дубровин Роман,Открытая (21.07.1980)/38,90.00,0.6119,самостоятельно,Самара/Самарская область,140.0,145.0,152.5,,100.0,105.0,-107.5,,150.0,160.0,-170.0,,417.5,255.4474,Климанов Я.Ю.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Юниорки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Карцева Дарья,Юниоры 20 - 23,52,157.5,175.7857,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Сташевская Валентина,Открытая,75,355.0,305.1402,,,,,,,,,,,,,,,
,,Роменская Ольга,Открытая,75,325.0,278.9475,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Пляшешник Святослав,Юноши 13 - 15,82.5,337.5,221.7375,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Мхитарян Ваграм,Открытая,67.5,430.0,324.4866,,,,,,,,,,,,,,,
,,Трофимов Андрей,Открытая,67.5,405.0,311.6961,,,,,,,,,,,,,,,
,,Дубровин Роман,Открытая,90,417.5,255.4474,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
WPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 45 - 49 (27.09.1970)/48,74.50,0.8399,Лично,Димитровград/Ульяновская область,97.5,102.5,105.0,,105.0,96.7439,Мусихин Ю.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Никифоров Дмитрий,Открытая (25.08.1989)/29,99.90,0.5816,Альтер Эго,Тольятти/Самарская область,-230.0,-245.0,-245.0,,0.00,0.0000,Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лисовой Антон,Открытая (29.10.1982)/36,109.80,0.5627,Лично,Тольятти/Самарская область,260.0,-270.0,270.0,,270.0,151.9425,Мамедов Э.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Мастера 40 - 44 (03.10.1978)/40,136.15,0.5345,Лично,Сызрань/Самарская область,260.0,280.0,-300.0,,280.0,149.6564,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Чернева Марина,Мастера 45 - 49,75,105.0,96.7439,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Лисовой Антон,Открытая,110,270.0,151.9425,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Демьянчук Юрий,Мастера 40 - 44,140,280.0,149.6564,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Корнеев Сергей,Открытая (29.08.1986)/32,75.00,0.6885,Лично,Тольятти/Самарская область,-162.5,-162.5,-165.0,,0.00,0.0000,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC б_э жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Горбунова Екатерина,Юниорки 20 - 23 (23.10.1997)/21,48.00,1.1790,Лично,с Борское/Самарская,60.0,62.5,-65.0,,62.5,73.6875,Соколов Е.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 45 - 49 (27.09.1970)/48,74.50,0.8399,Лично,Димитровград/Ульяновская область,72.5,77.5,80.0,,80.0,73.7096,Мусихин Ю.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мамедов Руслан,Юноши 13 - 15 (15.09.2009)/9,25.00,1.3243,SportTown,Тольятти/Самарская область,25.0,30.0,-32.5,,30.0,39.7305,Болдуев А.,,,,,,,,
1,Широких Евгений,Открытая (08.01.1980)/39,52.00,0.9664,Тольятти,Тольятти/Самарская область,70.0,72.5,75.0,,75.0,72.4800,Лякин В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шмаков Даниил,Юноши 18 - 19 (06.03.2001)/18,63.05,0.7948,Лично,Тольятти/Самарская область,-52.5,60.0,65.0,,65.0,51.6601,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Малафеев Александр,Открытая (17.07.1994)/24,72.80,0.7042,Альтер Эго,Тольятти/Самарская область,-145.0,150.0,-160.0,,150.0,105.6225,Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Потапов Денис,Открытая (18.08.1990)/28,82.50,0.6446,Октябрьск,Октябрьск/Самарская область,145.0,160.0,170.0,,170.0,109.5820,Кутуков А.Н.,,,,,,,,
1,Козлов Валентин,Мастера 75 - 79 (08.08.1943)/75,82.50,0.6446,Лично,Самара/Самарская область,75.0,82.5,87.5,,87.5,103.4986,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кандрухин Евгений,Мастера 45 - 49 (17.02.1971)/48,86.50,0.6259,Лично,Тольятти/Самарская область,110.0,-120.0,125.0,,125.0,85.8334,Болдуев Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кутыга Егор,Юноши 16 - 17 (01.08.2001)/17,95.60,0.5932,Борское,Борское/Самарская область,120.0,-125.0,127.5,,127.5,75.6266,Соколов Е.С.,,,,,,,,
1,Уткин Андрей,Открытая (21.12.1976)/42,96.60,0.5902,Лично,Тольятти/Самарская область,200.0,-210.0,-210.0,,200.0,118.0400,Лих Л.И.,,,,,,,,
2,Никифоров Дмитрий,Открытая (25.08.1989)/29,99.90,0.5816,Альтер Эго,Тольятти/Самарская область,165.0,175.0,182.5,,182.5,106.1329,Конопацкий В.Н.,,,,,,,,
3,Егоренков Олег,Открытая (16.02.1994)/25,96.30,0.5911,Лично,Тольятти/Самарская область,150.0,160.0,165.0,,165.0,97.5315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Юниорки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Горбунова Екатерина,Юниоры 20 - 23,48,62.5,73.6875,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Чернева Марина,Мастера 45 - 49,75,80.0,73.7096,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Кутыга Егор,Юноши 16 - 17,100,127.5,75.6266,,,,,,,,,,,,,,,
,,Шмаков Даниил,Юноши 18 - 19,67.5,65.0,51.6601,,,,,,,,,,,,,,,
,,Мамедов Руслан,Юноши 13 - 15,52,30.0,39.7305,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Уткин Андрей,Открытая,100,200.0,118.0400,,,,,,,,,,,,,,,
,,Потапов Денис,Открытая,82.5,170.0,109.5820,,,,,,,,,,,,,,,
,,Никифоров Дмитрий,Открытая,100,182.5,106.1329,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Козлов Валентин,Мастера 75 - 79,82.5,87.5,103.4986,,,,,,,,,,,,,,,
,,Кандрухин Евгений,Мастера 45 - 49,90,125.0,85.8334,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Атнагулов Эльдар,Открытая (01.06.1995)/23,88.00,0.6197,Лично,Тольятти/Самарская область,250.0,255.0,265.0,,150.0,160.0,167.5,,250.0,265.0,275.0,,707.5,438.4378,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Атнагулов Эльдар,Открытая,90,707.5,438.4378,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг классичесический RAW,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Потемкина Лариса,Мастера 40 - 44 (21.12.1976)/42,55.80,1.0469,Лично,Тольятти/Самарская область,-65.0,70.0,77.5,,35.0,40.0,-47.5,,100.0,110.0,117.5,,235.0,250.9419,Брославский В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Малафеев Александр,Открытая (17.07.1994)/24,72.80,0.7042,Альтер Эго,Тольятти/Самарская область,-200.0,-200.0,-200.0,,-150.0,,,,-200.0,,,,0.00,0.0000,Конопацкий В.Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Волков Юрий,Открытая (14.05.1984)/34,97.85,0.5868,Лично,Самара/Самарская область,240.0,-250.0,252.5,,170.0,-177.5,177.5,,-260.0,-260.0,,,0.00,0.0000,Южаков
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Потемкина Лариса,Мастера 40 - 44,56,235.0,250.9419,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области AWPC/WPC - 2019,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Долгих Анастасия,Девушки 16 - 17 (03.11.2001)/17,49.25,1.1558,Лично,Борское/Самарская область,-65.0,67.5,70.0,,40.0,42.5,-45.0,,92.5,97.5,102.5,,215.0,248.4970,Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Зайцева Полина,Девушки 16 - 17 (09.06.2001)/17,55.30,1.0545,Лично,Борское/Самарская область,60.0,62.5,67.5,,27.5,30.0,32.5,,70.0,75.0,80.0,,180.0,189.8100,Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Конопацкий Владимир,Мастера 45 - 49 (06.08.1973)/45,109.70,0.5629,Альтер Эго,Тольятти/Самарская область,210.0n,-227.5,232.5n,,165.0n,175.0n,-182.5,,255.0n,272.5n,282.5n,,690.00n,409.7631,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Роде А,,,,,,,,,,,,,,,
,,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Краснов А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Девушки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Долгих Анастасия,Юноши 16 - 17,52,215.0,248.4970,,,,,,,,,,,,,,,
,,Зайцева Полина,Юноши 16 - 17,56,180.0,189.8100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Конопацкий Владимир,Мастера 45 - 49,110,690.0,409.7631,,,,,,,,,,,,,,,
