JapaneseName,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Place,Event,Equipment,Name
香西 和義,1956,M,100.6,105,125,130,132.5,132.5,132.5,岡山県 エイブルスポーツクラブ岡山,Masters 3,1,B,Raw,
倉田 周策,1955,M,100.75,105,105,110,-112.5,110,110,大阪府 8suki gym,Masters 3,2,B,Raw,
名越 勇樹,1998,M,110.3,120,210,240,248,248,248,茨城県 BIG GUNS,Juniors,1,B,Raw,Yuki Nagoshi
井上 拳史郎,1996,M,118.2,120,240,245,247.5,247.5,247.5,大阪府 個人,Juniors,2,B,Raw,
長澤 友満,1996,M,117.75,120,-160,-160,-160,,,山口県 個人,Juniors,DQ,B,Raw,
淵野 茂樹,1977,M,119.9,120,-212.5,212.5,-223,212.5,212.5,大分県 個人,Masters 1,1,B,Raw,Shigeki Fuchino
原 新一,1973,M,115.6,120,175,-185,185,185,185,愛知県 東レ名古屋,Masters 1,2,B,Raw,
中村 敏雄,1970,M,105.6,120,150,160,175,175,175,東京都 TXP,Masters 1,3,B,Raw,
安井 篤史,1972,M,120,120,,,,,,大阪府 シロクマパワージム,Masters 1,NS,B,Raw,
宮本 覚道,1978,M,120,120,,,,,,岐阜県 あかつき幼稚園,Masters 1,NS,B,Raw,
和田 髙平,1964,M,119.1,120,205,215,223.5,223.5,223.5,大阪府 K`s GYM,Masters 2,1,B,Raw,Kohei Wada
杉山 伸良,1962,M,117.95,120,135,-142.5,-142.5,135,135,岡山県 エイブル岡山,Masters 2,2,B,Raw,
青柳 智美,1966,M,108.6,120,130,-135,-135,130,130,北海道 網走パワーズ,Masters 2,3,B,Raw,
佐藤 俊幸,1971,M,123.05,120+,-155,-155,-155,,,東京都 個人,Masters 1,DQ,B,Raw,
