-,Дурнов Роман,Открытая (23.09.1986)/34,75.00,0.7126,Лично,Красногорск/Московская область,-200.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Романенко Ольга,Открытая (14.03.1995)/25,58.80,1.0037,Лично,Москва,37.5,-42.5,42.5,,32.5,35.0,-37.5,,77.5,77.7868,Самостоятельно,,,,
1,Теплова Дина,Мастера 40-49 (03.12.1974)/45,58.80,1.0037,Лично,Тула/Тульская область,35.0,37.5,40.0,,27.5,-30.0,-30.0,,67.5,71.4760,Гредягин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Носов Валерий,Юноши 13-19 (10.12.2003)/16,86.30,0.6269,Крылья,Серпухов/Московская область,32.5,-40.0,-40.0,,27.5,30.0,-35.0,,62.5,39.1781,Гребнев Е.,,,,
1,Шипилов Василий,Открытая (13.05.1986)/34,87.30,0.6226,Лично,Москва,-95.0,95.0,102.5,,60.0,67.5,-70.0,,170.0,105.8420,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шипилов Василий,Открытая (13.05.1986)/34,87.30,0.6226,Лично,Москва,-95.0,95.0,102.5,,102.5,63.8165,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Грязева Алёна,Открытая (08.10.1992)/27,49.90,1.1441,Крылья,Серпухов/Московская область,25.0,-30.0,-30.0,,25.0,28.6025,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Романенко Ольга,Открытая (14.03.1995)/25,58.80,1.0037,Лично,Москва,32.5,35.0,-37.5,,35.0,35.1295,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шипилов Василий,Открытая (13.05.1986)/34,87.30,0.6226,Лично,Москва,60.0,67.5,-70.0,,67.5,42.0255,Самостоятельно,,,,,,,,
2,Лалас Сергей,Открытая (10.05.1985)/35,88.10,0.6192,Лично,Долгопрудный/Московская область,60.0,65.0,67.5,,67.5,41.7994,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство Открытого Кубка Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Крылья (106 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого Кубка Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Емельянов Алексей/ МК. Серпухов,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Туманов Александр/ НК. Тула,,,,,,,,,,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Емельянов Алексей/ МК. Серпухов,,,,,,,,,,,,,,,,,,,,
,Туманов Александр/ НК. Тула,,,,,,,,,,,,,,,,,,,,
,Щемененко Вадим/ РК. Москва,,,,,,,,,,,,,,,,,,,,
