,5,,Усть-Тарка,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(457.55),,,,,,,,Кристалл. Бердск,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу и жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 16 ноября 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Токарев Дмитрий,,,,,,,,,,,1994,,,1,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,56.55,,,137.5,,,100,,,145,,,382.5,,,,1,,,12,,344.91,,,Маргарян С.Л.,,,,,,,,,,,,,
2,,Шарапов Артем,,,,,,,,,,,1992,,,1,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,50.10,,,155,,,85,,,140,,,380,,,,1,,,9,,387.96,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,,Грищенко Денис,,,,,,,,,,,1995,,,,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,58.05,,,132.5,,,90,,,150,,,372.5,,,,1,,,8,,327.59,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
4,,Алексеев Артем,,,,,,,,,,,1993,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,55.05,,,135,,,90,,,145,,,370,,,,1,,,7,,342.56,,,Федосиенко С.А.,,,,,,,,,,,,,
5,,Хорошилов Дмитрий,,,,,,,,,,,1996,,,1,,,,Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,57.45,,,115,,,75,,,135,,,325,,,,2,,,6,,288.65,,,Шумских Ю.В.,,,,,,,,,,,,,
6,,Марасулов Сагын,,,,,,,,,,,1998,,,,,,,Усть-Тарка,,,,,,,,,Усть-Тарка,,,,,,,,,,,51.90,,,60,,,60,,,132.5,,,252.5,,,,+2 юн,,,5,,248.27,,,Сафронов А.,,,,,,,,,,,,,
7,,Семенов Данил,,,,,,,,,,,2000,,,,,,,Усть-Тарка,,,,,,,,,Усть-Тарка,,,,,,,,,,,52.25,,,75,,,45,,,110,,,230,,,,+3 юн,,,4,,224.57,,,Сафронов А.,,,,,,,,,,,,,
-,,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Красовский А.В.,,,,,,,,,,,,,
-,,Суханосов Алексей,,,,,,,,,,,2000,,,,,,,Усть-Тарка,,,,,,,,,Усть-Тарка,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Сафронов А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Токарев Дмитрий,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Алексеев Артем,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Грищенко Денис,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Шарапов Артем,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Хорошилов Дмитрий,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Марасулов Сагын,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Семенов Данил,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,62.20,,,245,,,162.5,,,232.5,,,640,,,,мс,,,12,,528.51,,,Федосиенко С.А.,,,,,,,,,,,,,
2,,Трапезников Сергей,,,,,,,,,,,1990,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,64.30,,,242.5,,,145,,,220,,,607.5,,,,кмс,,,9,,487.51,,,Маргарян С.Л.,,,,,,,,,,,,,
3,,Коровин Алексей,,,,,,,,,,,1989,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,65.45,,,225,,,140,,,190,,,555,,,,кмс,,,8,,438.81,,,Беляев И.Ю.,,,,,,,,,,,,,
4,,Сулейманов Решад,,,,,,,,,,,1993,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,65.90,,,215,,,120,,,195,,,530,,,,кмс,,,7,,416.67,,,Федосиенко С.А.,,,,,,,,,,,,,
5,,Мордачев Никита,,,,,,,,,,,1996,,,,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,64.95,,,180,,,132.5,,,200,,,512.5,,,,+кмс,,,6,,407.80,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
6,,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,65.70,,,160,,,162.5,,,190,,,512.5,,,,кмс,,,5,,403.93,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,
7,,Циценко Александр,,,,,,,,,,,1986,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,64.85,,,185,,,115,,,185,,,485,,,,1,,,4,,386.42,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,
8,,Золотарев Максим,,,,,,,,,,,1994,,,2,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,65.25,,,185,,,90,,,145,,,420,,,,1,,,3,,332.92,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
9,,Панов Александр,,,,,,,,,,,1999,,,,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,64.95,,,162.5,,,80,,,150,,,392.5,,,,2,,,2,,312.32,,,Бельский И.Л.,,,,,,,,,,,,,
10,,Тигранян Карен,,,,,,,,,,,1997,,,,,,,Усть-Тарка,,,,,,,,,Усть-Тарка,,,,,,,,,,,63.05,,,125,,,75,,,160,,,360,,,,2,,,1,,293.79,,,Голубев П.,,,,,,,,,,,,,
-,,Калишин Андрей,,,,,,,,,,,1995,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,64.60,,,0,,,150,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,
-,,Рыжих Алексей,,,,,,,,,,,1998,,,,,,,Мастер фит,,,,,,,,,Новосибирск,,,,,,,,,,,63.05,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Березенцев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области: 640 - Макаров К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Макаров Константин,,,,,,,,,,,,,,,,,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Меньшиков Роман,,,,,,,,,,,,,,,,,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Калишин Андрей,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Трапезников Сергей,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Коровин Алексей,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Мордачев Никита,,,,,,,,,,,,,,,,,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Сулейманов Решад,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Циценко Александр,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Золотарев Максим,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Панов Александр,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Тигранян Карен,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дергачев Максим,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Анищенко Константин,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Андронов Андрей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Долгополов Михаил,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,67.50,,,260,,,160,,,230,,,650,,,,кмс,,,12,,501.16,,,Федосиенко С.А.,,,,,,,,,,,,,
2,,Перевозчиков Сергей,,,,,,,,,,,1991,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,,,71.75,,,265,,,155,,,230,,,650,,,,+кмс,,,9,,478.14,,,Букреев Т.В.,,,,,,,,,,,,,
3,,Рябухин Евгений,,,,,,,,,,,1983,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,72.20,,,255,,,120,,,240,,,615,,,,кмс,,,8,,450.31,,,Федосиенко С.А.,,,,,,,,,,,,,
4,,Медведев Кирилл,,,,,,,,,,,1994,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,73.15,,,240,,,127.5,,,225,,,592.5,,,,кмс,,,7,,429.73,,,Маргарян С.Л.,,,,,,,,,,,,,
5,,Кочин Евгений,,,,,,,,,,,1985,,,КМС,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,72.60,,,230,,,140,,,215,,,585,,,,кмс,,,6,,426.62,,,Завгородний Е.В.,,,,,,,,,,,,,
6,,Бельский Алексей,,,,,,,,,,,1993,,,КМС,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,71.00,,,230,,,142.5,,,210,,,582.5,,,,кмс,,,5,,431.85,,,Бельский И.Л.,,,,,,,,,,,,,
7,,Зеленин Максим,,,,,,,,,,,1992,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,,,71.10,,,220,,,162.5,,,200,,,582.5,,,,кмс,,,4,,431.40,,,Букреев Т.В.,,,,,,,,,,,,,
8,,Канзюба Сергей,,,,,,,,,,,1984,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,74.00,,,210,,,175,,,192.5,,,577.5,,,,кмс,,,3,,415.40,,,Беляев И.Ю.,,,,,,,,,,,,,
9,,Трегубов Василий,,,,,,,,,,,1993,,,1,,,,Куйбышев,,,,,,,,,Куйбышев,,,,,,,,,,,73.30,,,225,,,125,,,215,,,565,,,,+кмс,,,2,,409.18,,,Балдышев П.Н.,,,,,,,,,,,,,
10,,Круглыхин Сергей,,,,,,,,,,,1987,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,73.80,,,217.5,,,125,,,212.5,,,555,,,,+кмс,,,1,,399.99,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,
11,,Иванов Никита,,,,,,,,,,,1989,,,1,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,,,71.55,,,192.5,,,130,,,180,,,502.5,,,,1,,,1,,370.40,,,Абрамов А.,,,,,,,,,,,,,
12,,Томилов Павел,,,,,,,,,,,1997,,,2,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,72.35,,,180,,,110,,,150,,,440,,,,1,,,1,,321.68,,,Федосиенко С.А.,,,,,,,,,,,,,
13,,Солопов Антон,,,,,,,,,,,1994,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,71.05,,,145,,,105,,,185,,,435,,,,2,,,1,,322.33,,,Маргарян С.Л.,,,,,,,,,,,,,
14,,Кирилов Игорь,,,,,,,,,,,1998,,,,,,,Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,71.80,,,135,,,95,,,145,,,375,,,,3,,,1,,275.71,,,Шумских Ю.В.,,,,,,,,,,,,,
15,,Солкарян Аристакэс,,,,,,,,,,,1997,,,,,,,Усть-Тарка,,,,,,,,,Усть-Тарка,,,,,,,,,,,72.80,,,125,,,80,,,150,,,355,,,,3,,,1,,258.37,,,Голубев П.,,,,,,,,,,,,,
16,,Проценко Николай,,,,,,,,,,,1998,,,,,,,Усть-Тарка,,,,,,,,,Усть-Тарка,,,,,,,,,,,70.80,,,110,,,82.5,,,160,,,352.5,,,,3,,,1,,261.89,,,Сафронов А.,,,,,,,,,,,,,
-,,Руднев Сергей,,,,,,,,,,,1990,,,2,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,74.00,,,0,,,145,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,
-,,Волохин Евгений,,,,,,,,,,,1997,,,,,,,Усть-Тарка,,,,,,,,,Усть-Тарка,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Голубев П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Канзюба Сергей,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Зеленин Максим,,,,,,,,,,,,,,,,,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Долгополов Михаил,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Перевозчиков Сергей,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Руднев Сергей,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Бельский Алексей,,,,,,,,,,,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Кочин Евгений,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Иванов Никита,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Медведев Кирилл,,,,,,,,,,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Трегубов Василий,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Круглыхин Сергей,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Рябухин Евгений,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Томилов Павел,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Солопов Антон,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Кирилов Игорь,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Проценко Николай,,,,,,,,,,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Солкарян Аристакэс,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степанов Юрий,,,,,,,,,,,1990,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,77.95,,,315,,,177.5,,,260,,,752.5,,,,мс,,,12,,522.39,,,Федосиенко С.А.,,,,,,,,,,,,,
2,,Решетняк Илья,,,,,,,,,,,1988,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,81.90,,,290,,,195,,,260,,,745,,,,кмс,,,9,,501.28,,,Федосиенко С.А.,,,,,,,,,,,,,
3,,Миноченко Дмитрий,,,,,,,,,,,1985,,,КМС,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,81.40,,,295,,,170,,,260,,,725,,,,кмс,,,8,,489.65,,,Завгородний Е.В.,,,,,,,,,,,,,
4,,Ильюхин Никита,,,,,,,,,,,1996,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,76.40,,,225,,,160,,,215,,,600,,,,+кмс,,,7,,422.14,,,Федосиенко С.А.,,,,,,,,,,,,,
5,,Горелик Иван,,,,,,,,,,,1988,,,,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,81.30,,,220,,,160,,,210,,,590,,,,+кмс,,,6,,398.77,,,Рязанов М.С,,,,,,,,,,,,,
6,,Полубатонов Алексей,,,,,,,,,,,1987,,,1,,,,Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,81.00,,,220,,,145,,,210,,,575,,,,1,,,5,,389.52,,,Шумских Ю.В.,,,,,,,,,,,,,
7,,Хличкин Дмитрий,,,,,,,,,,,1992,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,77.75,,,225,,,132.5,,,210,,,567.5,,,,1,,,4,,394.63,,,Федосиенко С.А.,,,,,,,,,,,,,
8,,Романов Кирилл,,,,,,,,,,,1994,,,1,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,,,81.55,,,215,,,147.5,,,200,,,562.5,,,,1,,,3,,379.47,,,Абрамов А.,,,,,,,,,,,,,
9,,Ириков Георгий,,,,,,,,,,,1994,,,3,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,82.35,,,220,,,130,,,210,,,560,,,,1,,,2,,375.56,,,Федосиенко С.А.,,,,,,,,,,,,,
10,,Стародубцев Сергей,,,,,,,,,,,1994,,,3,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,81.55,,,190,,,120,,,195,,,505,,,,1,,,1,,340.68,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,
11,,Пронин Александр,,,,,,,,,,,1994,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,80.40,,,170,,,115,,,200,,,485,,,,1,,,1,,330.07,,,Потапенко С.И.. Сбоев А.И.,,,,,,,,,,,,,
12,,Борисов Степан,,,,,,,,,,,1997,,,,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,76.05,,,150,,,102.5,,,175,,,427.5,,,,2,,,1,,301.72,,,Рязанов М.С,,,,,,,,,,,,,
-,,Мироненко Владимир,,,,,,,,,,,1981,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,77.40,,,0,,,195,,,,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
-,,Чайка Василий,,,,,,,,,,,1988,,,1,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,81.20,,,0,,,190,,,,,,0,,,,,,,0,,0.00,,,Рязанов М.С,,,,,,,,,,,,,
-,,Кононенко Алексей,,,,,,,,,,,1992,,,КМС,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,81.45,,,0,,,190,,,,,,0,,,,,,,0,,0.00,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
-,,Чуев Павел,,,,,,,,,,,1988,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,82.50,,,0,,,150,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,
-,,Темишев Виталий,,,,,,,,,,,1983,,,1,,,,Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Шумских Ю.В.,,,,,,,,,,,,,
-,,Смирнов Константин,,,,,,,,,,,1962,,,КМС,,,,Кольцово,,,,,,,,,Новосибирск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Шумских Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Мироненко Владимир,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Решетняк Илья,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Чайка Василий,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
