"Wolfe, Caity",17,F_TR_2_AWPC,74.7,75,0.83835,30,32.5,-35,,32.5,27.246375,0,1-F_TR_2_AWPC-75,Exile Barbell,
"Yert, Dan",51,M_MES_3_WPC,80.5,82.5,0.65505,-137.5,137.5,147.5,,147.5,96.619875,110.822996625,1-M_MES_3_WPC-82.5,,
"Zarr, Jamie",31,F_OR_WPC,79.8,82.5,0.80305,82.5,-87.5,-87.5,,82.5,66.251625,0,1-F_OR_WPC-82.5,Team Armageddon,
,,,,,,,,,,,,,,,
,2016 WPC Single Lift Championships - Bench Only - Lb Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes
"Alder, Christopher",47,M_MR_2_WPC,112.9,125,0.55915,-341.71,363.76,-385.81,0.00,363.76,92.25975,99.8250495,1-M_MR_2_WPC-125,,
"Bailey, Brian",49,M_MR_2_AWPC,139.1,140,0.53185,303.13,-319.67,-341.71,0.00,303.13,73.129375,81.392994375,1-M_MR_2_AWPC-140,Exile Barbell,
"Bogedain, Shawn",31,M_OR_WPC,97.7,100,0.58715,314.16,352.74,-380.29,0.00,352.74,93.944,0,1-M_OR_WPC-100,,
"Borton, Heather",41,F_MR_1_AWPC,66.3,67.5,0.91235,99.21,115.74,-132.28,0.00,115.74,47.898375,48.37735875,1-F_MR_1_AWPC-67.5,Flint Barbell Club,
"Brendel, Larry",38,M_SR_WPC,119.6,125,0.5514,440.92,-473.99,-473.99,0.00,440.92,110.28,0,1-M_SR_WPC-125,Highland Barbell,
"Brooks, Rick",22,M_JR_WPC,107.2,110,0.56675,473.99,496.04,512.57,0.00,512.57,131.769375,0,1-M_JR_WPC-110,Team Maximus,
"Bunting, Ethan",21,M_JR_AWPC,83.6,90,0.6392,264.55,-297.62,-297.62,0.00,264.55,76.704,0,2-M_JR_AWPC-90,Michigan Barbenders,
"Chase, Shawn",23,M_JR_WPC,98,100,0.58635,-374.78,374.78,402.34,0.00,402.34,107.008875,0,1-M_JR_WPC-100,Team Maximus,
"Cozine, Noble (awpc)",59,M_MES_4_AWPC,117.2,125,0.55385,-363.76,-363.76,363.76,402.34,363.76,91.38525,120.17160375,1-M_MES_4_AWPC-125,,
"Cozine, Noble (wpc)",59,M_MES_4_WPC,117.2,125,0.55385,-363.76,-363.76,363.76,402.34,363.76,91.38525,120.17160375,1-M_MES_4_WPC-125,,
"Creedon, Steve",52,M_MEM_3_WPC,88,90,0.6197,-374.78,374.78,-424.39,0.00,374.78,105.349,122.731585,1-M_MEM_3_WPC-90,Animal House,
"Denniston, Karon",60,F_MES_5_AWPC,54.3,56,1.0701,126.76,-132.28,0.00,0.00,126.76,61.53075,82.451205,1-F_MES_5_AWPC-56,,Best Bench Female Equipped
"Denniston, William",59,M_MES_4_AWPC,96.7,100,0.58995,402.34,418.87,-429.90,0.00,418.87,112.0905,147.3990075,1-M_MES_4_AWPC-100,,
"Dickerson, Dick",68,M_MES_6_AWPC,103.2,110,0.5742,396.83,407.85,413.36,424.39,413.36,107.6625,169.6761,1-M_MES_6_AWPC-110,Exile Barbell,Best Bench Male Equipped
"Dudek, Liz",58,F_MR_4_WPC,60.5,67.5,0.9811,159.83,-165.35,165.35,0.00,165.35,73.5825,94.9950075,1-F_MR_4_WPC-67.5,Team Turbine,Best Bench Female Raw
"Dussia, Casie (awpc)",42,F_MR_1_AWPC,55.3,56,1.0545,71.65,82.67,88.18,0.00,88.18,42.18,43.0236,1-F_MR_1_AWPC-56,Team Repz,
"Dussia, Casie (wpc)",42,F_MR_1_WPC,55.3,56,1.0545,71.65,82.67,88.18,0.00,88.18,42.18,43.0236,1-F_MR_1_WPC-56,Team Repz,
"Fairchild, Richard III",21,M_JR_AWPC,125.8,140,0.54455,451.94,468.48,-501.55,0.00,468.48,115.716875,0,1-M_JR_AWPC-140,Exile Barbell,
"Francis, Randy",61,M_MES_5_WPC,81.3,82.5,0.6508,369.27,385.81,402.34,-413.36,402.34,118.771,162.241186,1-M_MES_5_WPC-82.5,Exile Barbell,
"Gearhart, Nathan",30,M_OR_WPC,107.6,110,0.5661,325.18,347.22,-352.74,0.00,347.22,89.16075,0,1-M_OR_WPC-110,Michigan Barbenders,
"Gnatkowski, Zachary",16,M_TR_2_WPC,125.3,140,0.5451,275.58,297.62,-309.75,0.00,297.62,73.5885,0,1-M_TR_2_WPC-140,,
"Hanna, Timothy",34,M_OEM_WPC,96.1,100,0.59165,407.85,418.87,-435.41,0.00,418.87,112.4135,0,1-M_OEM_WPC-100,Exile Barbell,
"Haynes, Zoe",23,F_JR_WPC,59.3,60,0.99695,132.28,-148.81,-148.81,0.00,132.28,59.817,0,1-F_JR_WPC-60,Michigan Barbenders,
"Hessenthaler, Noah",17,M_TR_2_WPC,64.4,67.5,0.7797,170.86,192.90,-203.93,0.00,192.90,68.22375,0,1-M_TR_2_WPC-67.5,Team Armageddon,
"Hoffer, Craig",54,M_MR_3_WPC,200,SHW,0.49035,473.99,501.55,-525.80,0.00,501.55,111.554625,134.3117685,1-M_MR_3_WPC-SHW,Exile Barbell,
"Houseworth, Randolph",61,M_MR_5_WPC,175,SHW,0.505915,429.90,446.43,457.45,0.00,457.45,104.9773625,143.399077175,1-M_MR_5_WPC-SHW,Exile Barbell,
"Johnston, Jeff",37,M_SES_WPC,100,100,0.5813,606.27,622.80,-639.33,0.00,622.80,164.21725,0,1-M_SES_WPC-100,Flint Barbell Club,
"Kinnane, Tera",40,F_MR_1_AWPC,107.6,SHW,0.6966,176.37,187.39,203.93,0.00,203.93,64.4355,64.4355,1-F_MR_1_AWPC-SHW,Team Repz,
"Lucas, Ryan",23,M_JR_AWPC,89.7,90,0.613,325.18,336.20,-347.22,0.00,336.20,93.4825,0,1-M_JR_AWPC-90,PFP Powerlifting,
"Lundgaard, Aaron",42,M_MR_1_WPC,116.1,125,0.555,385.81,435.41,-451.94,0.00,435.41,109.6125,111.80475,1-M_MR_1_WPC-125,Double A Barbell,
"McDermott, Joe (awpc)",76,M_MES_8_AWPC,73.6,75,0.6983,242.51,-259.04,259.04,-270.06,259.04,82.05025,153.926269,1-M_MES_8_AWPC-75,,
"McDermott, Joe (wpc)",76,M_MES_8_WPC,73.6,75,0.6983,242.51,-259.04,259.04,-270.06,259.04,82.05025,153.926269,1-M_MES_8_WPC-75,,
"Miller, Christopher",41,M_MR_1_WPC,124.5,125,0.546,303.13,319.67,341.71,0.00,341.71,84.63,85.4763,2-M_MR_1_WPC-125,Exile Barbell,
"Paval, Ryland",50,M_MR_3_WPC,96.7,100,0.58995,314.16,347.22,363.76,0.00,363.76,97.34175,109.9961775,1-M_MR_3_WPC-100,Clawson Barbell,
"Roblyer, Adam",27,M_OR_AWPC,102.8,110,0.575,-286.60,303.13,319.67,0.00,319.67,83.375,0,1-M_OR_AWPC-110,Team Repz,
"Rodriguez, Danny",30,M_OR_WPC,116.4,125,0.5547,303.13,-319.67,319.67,0.00,319.67,80.4315,0,1-M_OR_WPC-125,Exile Barbell,
"Seeley, Kayla (awpc)",20,F_JR_AWPC,73.1,75,0.8507,170.86,181.88,-192.90,0.00,181.88,70.18275,0,1-F_JR_AWPC-75,Swole Cartel,
"Seeley, Kayla (wpc)",20,F_JR_WPC,73.1,75,0.8507,170.86,181.88,-192.90,0.00,181.88,70.18275,0,1-F_JR_WPC-75,Swole Cartel,
"Sheehan, Tim",64,M_MR_5_WPC,103.9,110,0.57375,303.13,-319.67,-319.67,0.00,303.13,78.890625,114.39140625,1-M_MR_5_WPC-110,,
"Shipley, George",57,M_MES_4_AWPC,74.9,75,0.69275,203.93,214.95,220.46,-225.97,220.46,69.275,87.8407,1-M_MES_4_AWPC-75,Team Repz,
"Sink, Janet",73,F_MR_7_AWPC,92.3,SHW,0.73935,99.21,104.72,110.23,111.33,110.23,36.9675,64.91493,1-F_MR_7_AWPC-SHW,Team Armageddon,
"Soave, Angelica",26,F_OR_AWPC,70.8,75,0.86955,132.28,-143.30,-143.30,0.00,132.28,52.173,0,1-F_OR_AWPC-75,,
"Spencer, James",61,M_MR_5_WPC,73.4,75,0.69975,220.46,-231.48,231.48,0.00,231.48,73.47375,100.3651425,1-M_MR_5_WPC-75,,
"Tiano, Michael",15,M_TR_1_WPC,70.6,75,0.72125,187.39,-203.93,-203.93,0.00,187.39,61.30625,0,1-M_TR_1_WPC-75,,
"Tobolski, Rikki",38,F_SR_AWPC,92.7,SHW,0.73795,121.25,-143.30,-143.30,0.00,121.25,40.58725,0,1-F_SR_AWPC-SHW,Team Armageddon,
"Wagner, Kate",30,F_OR_WPC,74.3,75,0.8414,209.44,220.46,-236.99,0.00,220.46,84.14,0,1-F_OR_WPC-75,Michigan Barbenders,
"Wetenhall, Jim",61,M_MES_5_WPC,122.7,125,0.5481,314.16,325.18,341.71,0.00,341.71,84.9555,116.049213,1-M_MES_5_WPC-125,,
"Wilcoxon, Lee",50,M_MR_3_WPC,87.7,90,0.6209,407.85,440.92,462.97,-473.99,462.97,130.389,147.33957,1-M_MR_3_WPC-90,,Best Bench Male Raw
"Wilson, Mark",57,M_MR_4_AWPC,120.4,125,0.55055,352.74,369.27,380.29,-385.81,380.29,94.969875,120.4218015,1-M_MR_4_AWPC-125,,
"Wolfe, Caity",17,F_TR_2_AWPC,74.7,75,0.83835,66.14,71.65,-77.16,0.00,71.65,27.246375,0,1-F_TR_2_AWPC-75,Exile Barbell,
"Yert, Dan",51,M_MES_3_WPC,80.5,82.5,0.65505,-303.13,303.13,325.18,0.00,325.18,96.619875,110.822996625,1-M_MES_3_WPC-82.5,,
"Zarr, Jamie",31,F_OR_WPC,79.8,82.5,0.80305,181.88,-192.90,-192.90,0.00,181.88,66.251625,0,1-F_OR_WPC-82.5,Team Armageddon,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: Deadlift Only,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
42588,2016 WPC Single Lift Championships - Deadlift Only - Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes
"Allen, William (awpc)",69,M_MR_6_AWPC,81.3,82.5,0.6508,112.5,125,137.5,,137.5,89.485,144.07085,1-M_MR_6_AWPC-82.5,Team Armageddon,
"Allen, William (wpc)",69,M_MR_6_WPC,81.3,82.5,0.6508,112.5,125,137.5,,137.5,89.485,144.07085,1-M_MR_6_WPC-82.5,Team Armageddon,
"Blackstone, John",51,M_MEM_3_WPC,90,90,0.61185,242.5,257.5,-275,,257.5,157.551375,180.711427125,1-M_MEM_3_WPC-90,Blackstone's Gym,
"Blackstone, Makayla",18,F_TR_3_WPC,66.9,67.5,0.90595,105,125,135,-137.5,135,122.30325,0,1-F_TR_3_WPC-67.5,Blackstone's Gym,
"Bogedain, Shawn",31,M_OR_WPC,97.7,100,0.58715,220,235,250,,250,146.7875,0,1-M_OR_WPC-100,,
"Borton, Heather",41,F_MR_1_AWPC,66.3,67.5,0.91235,65,-95,95,,95,86.67325,87.5399825,1-F_MR_1_AWPC-67.5,Flint Barbell Club,
"Bunting, Ethan",21,M_JR_AWPC,83.6,90,0.6392,195,-212.5,-212.5,,195,124.644,0,1-M_JR_AWPC-90,Michigan Barbenders,
"Charneski, Hunter",25,M_OR_AWPC,120.3,125,0.55065,217.5,230,237.5,,237.5,130.779375,0,2-M_OR_AWPC-125,Freak Faktory,
"Chase, Shawn",23,M_JR_WPC,98,100,0.58635,257.5,275,282.5,,282.5,165.643875,0,1-M_JR_WPC-100,Team Maximus,
"Davenport, Bill",73,M_MEM_7_WPC,98.7,100,0.58455,197.5,212.5,220,,220,128.601,225.823356,1-M_MEM_7_WPC-100,,
"Davis, Shaun",44,M_MR_1_AWPC,94,100,0.598,260,277.5,-282.5,,277.5,165.945,173.080635,1-M_MR_1_AWPC-100,Blue Line Barbell Club,
"Denniston, William",59,M_MES_4_AWPC,96.7,100,0.58995,172.5,185,190.5,,190.5,112.385475,147.786899625,1-M_MES_4_AWPC-100,,
"Dinh, Maria",22,F_JR_AWPC,53.7,56,1.0796,125.5,137.5,-140,,137.5,148.445,0,1-F_JR_AWPC-56,Team Armageddon,Best Deadlift Female Raw
"Filbin, Michael",53,M_MR_3_AWPC,131.9,140,0.53905,202.5,215,227.5,232.5,227.5,122.633875,145.198508,1-M_MR_3_AWPC-140,Barbell Compound Chicago,
"Fox, Russell",47,M_MR_2_WPC,95.8,100,0.59255,240,255,-271,,255,151.10025,163.4904705,1-M_MR_2_WPC-100,,
"Gearhart, Nathan",30,M_OR_WPC,107.6,110,0.5661,-235,245,-272.5,,245,138.6945,0,1-M_OR_WPC-110,Michigan Barbenders,
"Gnatkowski, Zachary",16,M_TR_2_WPC,125.3,140,0.5451,230,252.5,272.5,,272.5,148.53975,0,1-M_TR_2_WPC-140,,
"Hanna, Timothy",34,M_OR_WPC,96.1,100,0.59165,227.5,-242.5,242.5,,242.5,143.475125,0,3-M_OR_WPC-100,Exile Barbell,
"Haynes, Zoe",23,F_JR_AWPC,59.3,60,0.99695,132.5,-142.5,-143,,132.5,132.095875,0,1-F_JR_AWPC-60,Michigan Barbenders,
"Hessenthaler, Noah",17,M_TR_2_WPC,64.5,67.5,0.7792,170,177.5,-182.5,,177.5,138.308,0,1-M_TR_2_WPC-67.5,Team Armageddon,
"Jennings, Kevin",19,M_TR_3_AWPC,63.6,67.5,0.78855,185,192.5,-200,,192.5,151.795875,0,1-M_TR_3_AWPC-67.5,Michigan Barbenders,
"Jeurink, Jim",63,M_MEM_5_AWPC,95.8,100,0.59255,200,235,0,,235,139.24925,197.87318425,1-M_MEM_5_AWPC-100,,
"Kinnane, Tera",40,F_MR_1_AWPC,107.6,SHW,0.6966,157.5,172.5,185,-187.5,185,128.871,128.871,1-F_MR_1_AWPC-SHW,Team Repz,
"Langenberg, Matt",23,M_JR_WPC,66.8,67.5,0.7551,205,217.5,-230,,217.5,164.23425,0,2-M_JR_WPC-67.5,,
"Little, Arthur (master)",61,M_MR_5_AWPC,68.9,75,0.7403,215,237.5,245,,245,181.3735,247.756201,1-M_MR_5_AWPC-75,Team Armageddon,Best Deadlift Male Raw
"Little, Arthur (open)",61,M_OR_AWPC,68.9,75,0.7403,215,237.5,245,,245,181.3735,247.756201,1-M_OR_AWPC-75,Team Armageddon,
"Lundgaard, Aaron",42,M_MR_1_WPC,116.1,125,0.555,240,272.5,-277.5,,272.5,151.2375,154.26225,1-M_MR_1_WPC-125,Double A Barbell,
"McMillan, Greg",64,M_MEM_5_WPC,86.9,90,0.6265,240,-257.5,262.5,,262.5,164.45625,238.4615625,1-M_MEM_5_WPC-90,,Best Deadlift Male Equipped
"Moneroe, Terel",21,M_JR_WPC,63.6,67.5,0.78855,-227.5,227.5,260,,260,205.023,0,1-M_JR_WPC-67.5,,
"Pauli, Ben",29,M_OR_WPC,98.2,100,0.58585,250,-275,-275,,250,146.4625,0,2-M_OR_WPC-100,Michigan Barbenders,
"Pokempner, Joshua (awpc)",66,M_MR_6_AWPC,68,75,0.7438,-127.5,132.5,-140,,132.5,98.5535,148.9143385,1-M_MR_6_AWPC-75,,
"Pokempner, Joshua (wpc)",66,M_MR_6_WPC,68,75,0.7438,-127.5,132.5,-140,,132.5,98.5535,148.9143385,1-M_MR_6_WPC-75,,
"Pollard, Ben",65,M_MEM_6_WPC,89.2,90,0.6149,210,-230,-230,,210,129.129,191.11092,1-M_MEM_6_WPC-90,Team Armageddon,
"Puckett, Tina",47,F_MR_2_AWPC,81.8,82.5,0.7907,122.5,132.5,-137.5,,132.5,104.76775,113.3587055,1-F_MR_2_AWPC-82.5,Blue Line Barbell Club,
"Roblyer, Adam",27,M_OR_AWPC,102.8,110,0.575,197.5,215,227.5,,227.5,130.8125,0,1-M_OR_AWPC-110,Team Repz,
"Roblyer, Derek",27,M_OR_AWPC,99,100,0.5838,287.5,307.5,-320,,307.5,179.5185,0,1-M_OR_AWPC-100,Team Repz,
"Rodriguez, Jacob",23,M_JR_WPC,106.1,110,0.56865,200,215,-225,,215,122.25975,0,1-M_JR_WPC-110,Exile Barbell,
"Ruiz, Eddie",62,M_MR_5_AWPC,85.1,90,0.63215,242.5,257.5,265,,265,167.51975,233.35501175,1-M_MR_5_AWPC-90,,
"Sawyer, Michael",61,M_MR_5_WPC,100,100,0.5813,185,192.5,-197.5,,192.5,111.90025,152.8557415,1-M_MR_5_WPC-100,,
"Shipley, George (raw)",57,M_MR_4_AWPC,74.9,75,0.69275,185,200,-213,,200,138.55,175.6814,1-M_MR_4_AWPC-75,Team Repz,
"Shipley, George (sp)",57,M_MES_4_AWPC,74.9,75,0.69275,185,200,-213,,200,138.55,175.6814,1-M_MES_4_AWPC-75,Team Repz,
"Soave, Angelica",26,F_OR_AWPC,70.8,75,0.86955,125,140,145,,145,126.08475,0,1-F_OR_AWPC-75,Michigan Barbenders,
"Sprague, Jordan (awpc_jr)",22,M_JR_AWPC,115.7,125,0.55545,275,290,-295,,290,161.0805,0,1-M_JR_AWPC-125,Flint Barbell Club,
"Sprague, Jordan (awpc_open)",22,M_OR_AWPC,115.7,125,0.55545,275,290,-295,,290,161.0805,0,1-M_OR_AWPC-125,Flint Barbell Club,
"Sprague, Jordan (wpc_jr)",22,M_JR_WPC,115.7,125,0.55545,275,290,-295,,290,161.0805,0,1-M_JR_WPC-125,Flint Barbell Club,
"Sprague, Jordan (wpc_open)",22,M_OR_WPC,115.7,125,0.55545,275,290,-295,,290,161.0805,0,1-M_OR_WPC-125,Flint Barbell Club,
"Stevens, Brendon",19,M_TR_3_WPC,66.6,67.5,0.75705,185,192.5,207.5,,207.5,157.087875,0,1-M_TR_3_WPC-67.5,,
"Stuecher, Gerald",29,M_OR_WPC,89.9,90,0.61425,-247.5,247.5,-260,,247.5,152.026875,0,1-M_OR_WPC-90,Michigan Barbenders,
"Wagner, Kate",30,F_OR_WPC,74.3,75,0.8414,150,162.5,-170,,162.5,136.7275,0,1-F_OR_WPC-75,Michigan Barbenders,
"Wolfe, Caity",17,F_TR_2_AWPC,74.7,75,0.83835,85,92.5,102.5,,102.5,85.930875,0,1-F_TR_2_AWPC-75,Exile Barbell,
"Yourist, Brian",36,M_OEM_WPC,111.8,125,0.56005,295,-325,325,,325,182.01625,0,1-M_OEM_WPC-125,Animal House,
"Zarr, Jamie",31,F_OR_WPC,79.8,82.5,0.80305,172.5,182.5,-195,,182.5,146.556625,0,1-F_OR_WPC-82.5,Team Armageddon,
,,,,,,,,,,,,,,,
,2016 WPC Single Lift Championships - Deadlift Only - Lb Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes
"Allen, William (awpc)",69,M_MR_6_AWPC,81.3,82.5,0.6508,248.02,275.58,303.13,0.00,303.13,89.485,144.07085,1-M_MR_6_AWPC-82.5,Team Armageddon,
"Allen, William (wpc)",69,M_MR_6_WPC,81.3,82.5,0.6508,248.02,275.58,303.13,0.00,303.13,89.485,144.07085,1-M_MR_6_WPC-82.5,Team Armageddon,
"Blackstone, John",51,M_MEM_3_WPC,90,90,0.61185,534.62,567.68,-606.27,0.00,567.68,157.551375,180.711427125,1-M_MEM_3_WPC-90,Blackstone's Gym,
"Blackstone, Makayla",18,F_TR_3_WPC,66.9,67.5,0.90595,231.48,275.58,297.62,-303.13,297.62,122.30325,0,1-F_TR_3_WPC-67.5,Blackstone's Gym,
"Bogedain, Shawn",31,M_OR_WPC,97.7,100,0.58715,485.01,518.08,551.15,0.00,551.15,146.7875,0,1-M_OR_WPC-100,,
"Borton, Heather",41,F_MR_1_AWPC,66.3,67.5,0.91235,143.30,-209.44,209.44,0.00,209.44,86.67325,87.5399825,1-F_MR_1_AWPC-67.5,Flint Barbell Club,
"Bunting, Ethan",21,M_JR_AWPC,83.6,90,0.6392,429.90,-468.48,-468.48,0.00,429.90,124.644,0,1-M_JR_AWPC-90,Michigan Barbenders,
"Charneski, Hunter",25,M_OR_AWPC,120.3,125,0.55065,479.50,507.06,523.59,0.00,523.59,130.779375,0,2-M_OR_AWPC-125,Freak Faktory,
"Chase, Shawn",23,M_JR_WPC,98,100,0.58635,567.68,606.27,622.80,0.00,622.80,165.643875,0,1-M_JR_WPC-100,Team Maximus,
"Davenport, Bill",73,M_MEM_7_WPC,98.7,100,0.58455,435.41,468.48,485.01,0.00,485.01,128.601,225.823356,1-M_MEM_7_WPC-100,,
"Davis, Shaun",44,M_MR_1_AWPC,94,100,0.598,573.20,611.78,-622.80,0.00,611.78,165.945,173.080635,1-M_MR_1_AWPC-100,Blue Line Barbell Club,
"Denniston, William",59,M_MES_4_AWPC,96.7,100,0.58995,380.29,407.85,419.98,0.00,419.98,112.385475,147.786899625,1-M_MES_4_AWPC-100,,
"Dinh, Maria",22,F_JR_AWPC,53.7,56,1.0796,276.68,303.13,-308.64,0.00,303.13,148.445,0,1-F_JR_AWPC-56,Team Armageddon,Best Deadlift Female Raw
"Filbin, Michael",53,M_MR_3_AWPC,131.9,140,0.53905,446.43,473.99,501.55,512.57,501.55,122.633875,145.198508,1-M_MR_3_AWPC-140,Barbell Compound Chicago,
"Fox, Russell",47,M_MR_2_WPC,95.8,100,0.59255,529.10,562.17,-597.45,0.00,562.17,151.10025,163.4904705,1-M_MR_2_WPC-100,,
"Gearhart, Nathan",30,M_OR_WPC,107.6,110,0.5661,-518.08,540.13,-600.75,0.00,540.13,138.6945,0,1-M_OR_WPC-110,Michigan Barbenders,
"Gnatkowski, Zachary",16,M_TR_2_WPC,125.3,140,0.5451,507.06,556.66,600.75,0.00,600.75,148.53975,0,1-M_TR_2_WPC-140,,
"Hanna, Timothy",34,M_OR_WPC,96.1,100,0.59165,501.55,-534.62,534.62,0.00,534.62,143.475125,0,3-M_OR_WPC-100,Exile Barbell,
"Haynes, Zoe",23,F_JR_AWPC,59.3,60,0.99695,292.11,-314.16,-315.26,0.00,292.11,132.095875,0,1-F_JR_AWPC-60,Michigan Barbenders,
"Hessenthaler, Noah",17,M_TR_2_WPC,64.5,67.5,0.7792,374.78,391.32,-402.34,0.00,391.32,138.308,0,1-M_TR_2_WPC-67.5,Team Armageddon,
"Jennings, Kevin",19,M_TR_3_AWPC,63.6,67.5,0.78855,407.85,424.39,-440.92,0.00,424.39,151.795875,0,1-M_TR_3_AWPC-67.5,Michigan Barbenders,
"Jeurink, Jim",63,M_MEM_5_AWPC,95.8,100,0.59255,440.92,518.08,0.00,0.00,518.08,139.24925,197.87318425,1-M_MEM_5_AWPC-100,,
"Kinnane, Tera",40,F_MR_1_AWPC,107.6,SHW,0.6966,347.22,380.29,407.85,-413.36,407.85,128.871,128.871,1-F_MR_1_AWPC-SHW,Team Repz,
"Langenberg, Matt",23,M_JR_WPC,66.8,67.5,0.7551,451.94,479.50,-507.06,0.00,479.50,164.23425,0,2-M_JR_WPC-67.5,,
"Little, Arthur (master)",61,M_MR_5_AWPC,68.9,75,0.7403,473.99,523.59,540.13,0.00,540.13,181.3735,247.756201,1-M_MR_5_AWPC-75,Team Armageddon,Best Deadlift Male Raw
"Little, Arthur (open)",61,M_OR_AWPC,68.9,75,0.7403,473.99,523.59,540.13,0.00,540.13,181.3735,247.756201,1-M_OR_AWPC-75,Team Armageddon,
"Lundgaard, Aaron",42,M_MR_1_WPC,116.1,125,0.555,529.10,600.75,-611.78,0.00,600.75,151.2375,154.26225,1-M_MR_1_WPC-125,Double A Barbell,
"McMillan, Greg",64,M_MEM_5_WPC,86.9,90,0.6265,529.10,-567.68,578.71,0.00,578.71,164.45625,238.4615625,1-M_MEM_5_WPC-90,,Best Deadlift Male Equipped
"Moneroe, Terel",21,M_JR_WPC,63.6,67.5,0.78855,-501.55,501.55,573.20,0.00,573.20,205.023,0,1-M_JR_WPC-67.5,,
"Pauli, Ben",29,M_OR_WPC,98.2,100,0.58585,551.15,-606.27,-606.27,0.00,551.15,146.4625,0,2-M_OR_WPC-100,Michigan Barbenders,
"Pokempner, Joshua (awpc)",66,M_MR_6_AWPC,68,75,0.7438,-281.09,292.11,-308.64,0.00,292.11,98.5535,148.9143385,1-M_MR_6_AWPC-75,,
"Pokempner, Joshua (wpc)",66,M_MR_6_WPC,68,75,0.7438,-281.09,292.11,-308.64,0.00,292.11,98.5535,148.9143385,1-M_MR_6_WPC-75,,
"Pollard, Ben",65,M_MEM_6_WPC,89.2,90,0.6149,462.97,-507.06,-507.06,0.00,462.97,129.129,191.11092,1-M_MEM_6_WPC-90,Team Armageddon,
"Puckett, Tina",47,F_MR_2_AWPC,81.8,82.5,0.7907,270.06,292.11,-303.13,0.00,292.11,104.76775,113.3587055,1-F_MR_2_AWPC-82.5,Blue Line Barbell Club,
"Roblyer, Adam",27,M_OR_AWPC,102.8,110,0.575,435.41,473.99,501.55,0.00,501.55,130.8125,0,1-M_OR_AWPC-110,Team Repz,
"Roblyer, Derek",27,M_OR_AWPC,99,100,0.5838,633.82,677.91,-705.47,0.00,677.91,179.5185,0,1-M_OR_AWPC-100,Team Repz,
"Rodriguez, Jacob",23,M_JR_WPC,106.1,110,0.56865,440.92,473.99,-496.04,0.00,473.99,122.25975,0,1-M_JR_WPC-110,Exile Barbell,
"Ruiz, Eddie",62,M_MR_5_AWPC,85.1,90,0.63215,534.62,567.68,584.22,0.00,584.22,167.51975,233.35501175,1-M_MR_5_AWPC-90,,
"Sawyer, Michael",61,M_MR_5_WPC,100,100,0.5813,407.85,424.39,-435.41,0.00,424.39,111.90025,152.8557415,1-M_MR_5_WPC-100,,
"Shipley, George (raw)",57,M_MR_4_AWPC,74.9,75,0.69275,407.85,440.92,-469.58,0.00,440.92,138.55,175.6814,1-M_MR_4_AWPC-75,Team Repz,
"Shipley, George (sp)",57,M_MES_4_AWPC,74.9,75,0.69275,407.85,440.92,-469.58,0.00,440.92,138.55,175.6814,1-M_MES_4_AWPC-75,Team Repz,
"Soave, Angelica",26,F_OR_AWPC,70.8,75,0.86955,275.58,308.64,319.67,0.00,319.67,126.08475,0,1-F_OR_AWPC-75,Michigan Barbenders,
"Sprague, Jordan (awpc_jr)",22,M_JR_AWPC,115.7,125,0.55545,606.27,639.33,-650.36,0.00,639.33,161.0805,0,1-M_JR_AWPC-125,Flint Barbell Club,
"Sprague, Jordan (awpc_open)",22,M_OR_AWPC,115.7,125,0.55545,606.27,639.33,-650.36,0.00,639.33,161.0805,0,1-M_OR_AWPC-125,Flint Barbell Club,
"Sprague, Jordan (wpc_jr)",22,M_JR_WPC,115.7,125,0.55545,606.27,639.33,-650.36,0.00,639.33,161.0805,0,1-M_JR_WPC-125,Flint Barbell Club,
"Sprague, Jordan (wpc_open)",22,M_OR_WPC,115.7,125,0.55545,606.27,639.33,-650.36,0.00,639.33,161.0805,0,1-M_OR_WPC-125,Flint Barbell Club,
"Stevens, Brendon",19,M_TR_3_WPC,66.6,67.5,0.75705,407.85,424.39,457.45,0.00,457.45,157.087875,0,1-M_TR_3_WPC-67.5,,
"Stuecher, Gerald",29,M_OR_WPC,89.9,90,0.61425,-545.64,545.64,-573.20,0.00,545.64,152.026875,0,1-M_OR_WPC-90,Michigan Barbenders,
"Wagner, Kate",30,F_OR_WPC,74.3,75,0.8414,330.69,358.25,-374.78,0.00,358.25,136.7275,0,1-F_OR_WPC-75,Michigan Barbenders,
"Wolfe, Caity",17,F_TR_2_AWPC,74.7,75,0.83835,187.39,203.93,225.97,0.00,225.97,85.930875,0,1-F_TR_2_AWPC-75,Exile Barbell,
