Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Harry Shomalistos,1987,South Africa,65.45,200,-215,220,220,140,150,155,155,240,250,260,260,635,67.5,Juniors,SBD,M,Single-ply
6,Janis Stelmahs,1988,Latvia,66.85,205,215,-220,215,182.5,187.5,-192.5,187.5,205,210,-215,210,612.5,67.5,Juniors,SBD,M,Single-ply
7,Brice Bourdeau,1984,France,66.1,210,-220,225,225,130,137.5,-140,137.5,220,-230,-230,220,582.5,67.5,Juniors,SBD,M,Single-ply
8,Yuki Zukeran,1988,Japan,65.35,-190,-200,200,200,160,170,180,180,180,200,-220,200,580,67.5,Juniors,SBD,M,Single-ply
9,Alexander Denk,1986,Germany,66.5,190,200,-210,200,-150,-150,150,150,210,-220,-220,210,560,67.5,Juniors,SBD,M,Single-ply
10,Kazuhiro Takahashi,1985,Japan,66.55,190,-200,200,200,125,130,-137.5,130,220,-230,-250,220,550,67.5,Juniors,SBD,M,Single-ply
11,Michel Ehrlicher,1985,Germany,66.45,195,202.5,,202.5,110,115,-117.5,115,205,225,-245,225,542.5,67.5,Juniors,SBD,M,Single-ply
12,Darren Chiu,1984,Canada,64.15,180,190,-200,190,120,-125,125,125,175,195,215,215,530,67.5,Juniors,SBD,M,Single-ply
13,Attila Dudoma,1988,Hungary,66.55,100,110,-120,110,135,142.5,145,145,120,130,140,140,395,67.5,Juniors,SBD,M,Single-ply
DQ,Chih-Lun Su,1984,Taiwan,64.75,225,-235,-235,225,-155,-155,-155,,235,247.5,-250,247.5,,67.5,Juniors,SBD,M,Single-ply
DQ,Szymon Synak,1985,Poland,65.1,210,220,-230,220,-145,-145,-145,,210,-222.5,-222.5,210,,67.5,Juniors,SBD,M,Single-ply
DQ,Andrei Koplik,1987,Estonia,66.95,-210,-210,-210,,-157.5,157.5,162.5,162.5,-195,-195,-195,,,67.5,Juniors,SBD,M,Single-ply
DQ,Földvári Csaba,1985,Hungary,67,120,130,-140,130,-155,-155,-155,,180,190,-195,190,,67.5,Juniors,SBD,M,Single-ply
1,Denis Varyukhin,1986,Russia,74.3,275,-290,295,295,170,180,190,190,245,252.5,-257.5,252.5,737.5,75,Juniors,SBD,M,Single-ply
2,Evaldas Paplauskas,1984,Lithuania,73.9,245,252.5,-260,252.5,205,-215,220,220,230,240,247.5,247.5,720,75,Juniors,SBD,M,Single-ply
3,Toru Miyake,1985,Japan,74.35,230,-245,245,245,215,225,243.5,243.5,200,217.5,230,230,718.5,75,Juniors,SBD,M,Single-ply
4,Eduardo Kirino,1984,Brazil,74.7,250,270,-277.5,270,-170,-170,170,170,232.5,-250,-250,232.5,672.5,75,Juniors,SBD,M,Single-ply
5,Simen Imingen,1987,Norway,74.6,252.5,260,-265,260,162.5,167.5,-170,167.5,242.5,-247.5,-247.5,242.5,670,75,Juniors,SBD,M,Single-ply
6,Samuel Lappalainen,1986,Finland,74.4,240,252.5,-257.5,252.5,-150,-150,150,150,240,250,255,255,657.5,75,Juniors,SBD,M,Single-ply
7,James White,1984,UK,74.55,210,220,-230,220,150,160,165,165,267.5,-275,-275,267.5,652.5,75,Juniors,SBD,M,Single-ply
8,Marc Polster,1986,Germany,72.3,250,-265,265,265,145,-155,-155,145,240,-250,-252.5,240,650,75,Juniors,SBD,M,Single-ply
9,Johan Henriksson,1984,Finland,74.35,-230,-230,230,230,150,160,-165,160,240,250,255,255,645,75,Juniors,SBD,M,Single-ply
10,Gueraud Picot,1987,France,73.05,-240,240,255,255,145,-150,150,150,220,230,235,235,640,75,Juniors,SBD,M,Single-ply
11,Koji Yagi,1985,Japan,73.55,-210,210,-225,210,-160,160,-170,160,200,220,-235,220,590,75,Juniors,SBD,M,Single-ply
12,Janos Kovecses,1987,Hungary,75,140,150,160,160,120,140,-150,140,200,215,-220,215,515,75,Juniors,SBD,M,Single-ply
13,Mangesh Dudhane,1988,India,68.65,-120,120,135,135,-70,-70,70,70,140,-155,155,155,360,75,Juniors,SBD,M,Single-ply
DQ,Raigo Kuusnõmm,1988,Estonia,73.3,240,-252.5,-252.5,240,-195,-195,-195,,240,255,-262.5,255,,75,Juniors,SBD,M,Single-ply
1,Emil Johansson,1986,Sweden,79.1,-280,280,292.5,292.5,180,185,-190,185,280,287.5,297.5,297.5,775,82.5,Juniors,SBD,M,Single-ply
2,André Hentschel,1984,Germany,81.85,270,292.5,-295,292.5,210,217.5,222.5,222.5,250,260,-265,260,775,82.5,Juniors,SBD,M,Single-ply
3,Bartłomiej Szymkowiak,1984,Poland,79.5,290,305,310,310,145,-155,155,155,270,280,-290,280,745,82.5,Juniors,SBD,M,Single-ply
4,Maciej Sochacki,1985,Poland,81.9,255,267.5,272.5,272.5,175,-182.5,-195,175,265,280,-285,280,727.5,82.5,Juniors,SBD,M,Single-ply
5,Dmytro Chumakov,1985,Ukraine,81.9,-280,280,290,290,165,-170,-175,165,245,265,-292.5,265,720,82.5,Juniors,SBD,M,Single-ply
6,Marc Benoit,1985,Canada,81.4,-245,245,-255,245,-155,160,-170,160,260,275,-285,275,680,82.5,Juniors,SBD,M,Single-ply
7,Leon Koschnik,1988,Germany,81.7,-240,-240,245,245,160,-165,-165,160,240,255,272.5,272.5,677.5,82.5,Juniors,SBD,M,Single-ply
8,Andras Odor,1985,Hungary,81.25,230,245,-260,245,160,170,180,180,220,240,250,250,675,82.5,Juniors,SBD,M,Single-ply
9,Sergey Gass,1987,Uzbekistan,82,230,255,270,270,140,-147.5,-147.5,140,260,-285,-285,260,670,82.5,Juniors,SBD,M,Single-ply
10,Gil Pinheiro,1987,France,81,245,255,-267.5,255,140,145,150,150,250,262.5,-275,262.5,667.5,82.5,Juniors,SBD,M,Single-ply
11,Kohei Hayashi,1986,Japan,81.5,245,255,-270,255,202.5,210,-217.5,210,200,-215,-217.5,200,665,82.5,Juniors,SBD,M,Single-ply
12,Ettienne Potgieter,1986,South Africa,80.55,190,210,-230,210,150,160,-162.5,160,200,215,-220,215,585,82.5,Juniors,SBD,M,Single-ply
13,Jesse Jamison,1984,Canada,80.8,-212.5,212.5,-230,212.5,102.5,112.5,120,120,212.5,225,230,230,562.5,82.5,Juniors,SBD,M,Single-ply
DQ,Henrik Skov Nielsen,1984,Denmark,82.4,-300,-300,-300,,-160,160,-167.5,160,-240,240,,240,,82.5,Juniors,SBD,M,Single-ply
1,Andrey Ivanets,1984,Belarus,88.52,300,315,320,320,195,202.5,207.5,207.5,300,320,-332.5,320,847.5,90,Juniors,SBD,M,Single-ply
2,Andrey Pankov #1,1986,Russia,88.94,-280,280,285,285,210,217.5,225,225,300,-320,-320,300,810,90,Juniors,SBD,M,Single-ply
3,Marcin Bielski,1988,Poland,89.17,320,330,-340,330,-170,170,-180,170,290,-312.5,-312.5,290,790,90,Juniors,SBD,M,Single-ply
4,Nicolaj Dahlin,1985,Denmark,88.46,300,-315,315,315,-170,175,-182.5,175,270,280,287.5,287.5,777.5,90,Juniors,SBD,M,Single-ply
5,Muhammed Bilican,1987,Belgium,86.73,-290,300,315,315,190,-200,-212.5,190,240,265,-285,265,770,90,Juniors,SBD,M,Single-ply
6,Juhani Salo,1984,Finland,88.7,-280,285,295,295,155,160,-165,160,290,300,-307.5,300,755,90,Juniors,SBD,M,Single-ply
7,Andy Ly,1985,UK,88.3,265,280,-290,280,160,-180,-180,160,250,265,270,270,710,90,Juniors,SBD,M,Single-ply
8,Nozomu Yoshikawa,1986,Japan,88.64,240,250,-260,250,210,-220,220,220,-235,235,-250,235,705,90,Juniors,SBD,M,Single-ply
9,Mark Gregory,1986,UK,89.28,260,270,,270,175,-185,185,185,235,242.5,250,250,705,90,Juniors,SBD,M,Single-ply
10,Josef Bauer,1984,Germany,89.01,255,-265,,255,-200,200,-210,200,240,-255,-257.5,240,695,90,Juniors,SBD,M,Single-ply
11,Kyohei Kubo,1987,Japan,86.6,260,-275,275,275,180,-200,-200,180,220,235,-250,235,690,90,Juniors,SBD,M,Single-ply
12,Euraima Tobias,1986,South Africa,87.54,-240,240,255,255,150,160,167.5,167.5,240,260,267.5,267.5,690,90,Juniors,SBD,M,Single-ply
13,Luc Benoit,1985,Canada,87.3,240,250,-260,250,-170,-170,170,170,240,252.5,-262.5,252.5,672.5,90,Juniors,SBD,M,Single-ply
14,Johann Enthammer,1987,Austria,87.64,220,227.5,-230,227.5,130,135,-140,135,220,232.5,237.5,237.5,600,90,Juniors,SBD,M,Single-ply
15,Gavane Prassad,1988,India,82.75,160,175,-180,175,110,117.5,-122.5,117.5,170,-190,-190,170,462.5,90,Juniors,SBD,M,Single-ply
DQ,André Justus,1987,Germany,83.41,-255,-255,-255,,130,140,-142.5,140,245,-250,,245,,90,Juniors,SBD,M,Single-ply
DQ,Blake Dedas,1984,USA,87.36,-282.5,-282.5,-282.5,,-180,-180,-180,,262.5,277.5,-300,277.5,,90,Juniors,SBD,M,Single-ply
1,Konstantin Pozdeev,1984,Russia,97.8,340,355,370,370,-200,200,-210,200,320,340,-360,340,910,100,Juniors,SBD,M,Single-ply
2,Magnus Önerud,1986,Sweden,99.6,-320,320,-342.5,320,-205,205,-215,205,310,320,-325,320,845,100,Juniors,SBD,M,Single-ply
3,Jaroslav Mikulanda,1984,Czechia,97.4,270,290,305,305,205,-212.5,-215,205,270,285,-307.5,285,795,100,Juniors,SBD,M,Single-ply
4,Eban Traeger,1984,Australia,99.05,285,300,310,310,-175,180,187.5,187.5,280,-285,-287.5,280,777.5,100,Juniors,SBD,M,Single-ply
5,Jørgen Andreas Hansen,1986,Norway,99.48,295,305,312.5,312.5,182.5,190,-195,190,265,275,-282.5,275,777.5,100,Juniors,SBD,M,Single-ply
6,Robert Spindler,1984,Austria,98.15,250,-260,260,260,182.5,190,195,195,280,-285,-285,280,735,100,Juniors,SBD,M,Single-ply
7,Rainer Raaper,1987,Estonia,98.46,260,-262.5,-270,260,140,150,-160,150,-300,305,312.5,312.5,722.5,100,Juniors,SBD,M,Single-ply
8,Daniel Hennig,1984,Germany,94.96,225,-240,-240,225,140,147.5,-155,147.5,260,275,-282.5,275,647.5,100,Juniors,SBD,M,Single-ply
9,Andreas Lehmann,1984,Germany,98.8,245,265,275,275,135,142.5,-150,142.5,210,-235,-235,210,627.5,100,Juniors,SBD,M,Single-ply
10,Mark Pocak,1984,Austria,98,215,-225,-230,215,150,160,165,165,225,237.5,-240,237.5,617.5,100,Juniors,SBD,M,Single-ply
DQ,Michal Kavecky,1985,Slovakia,92.4,260,280,-300,280,-185,-192.5,-192.5,,280,300,305,305,,100,Juniors,SBD,M,Single-ply
DQ,Amal Dalvi,1987,India,95.96,-210,-210,-217.5,,130,137.5,142.5,142.5,-200,200,207.5,207.5,,100,Juniors,SBD,M,Single-ply
DQ,Mathias Kristiansen,1985,Denmark,97.8,-265,265,-275,265,-180,-180,-180,,,,,,,100,Juniors,SBD,M,Single-ply
1,Valeriy Karpov #1,1984,Ukraine,108.8,340,350,360,360,230,240,245,245,300,320,332.5,332.5,937.5,110,Juniors,SBD,M,Single-ply
2,Marat Chirkov,1984,Russia,109.4,350,-360,-360,350,210,220,225,225,320,332.5,-335,332.5,907.5,110,Juniors,SBD,M,Single-ply
3,Jessie Betzinger,1984,USA,107,340,-347.5,-347.5,340,202.5,-207.5,-207.5,202.5,287.5,297.5,-305,297.5,840,110,Juniors,SBD,M,Single-ply
4,Ben Banks,1984,UK,107.58,260,275,285,285,200,-230,230,230,280,315,-327.5,315,830,110,Juniors,SBD,M,Single-ply
5,Witold Krawczyk,1985,Poland,107.7,310,-320,-320,310,220,-227.5,-227.5,220,280,290,-312.5,290,820,110,Juniors,SBD,M,Single-ply
6,Matiss Peca,1988,Latvia,101.25,300,-325,-340,300,200,-210,-210,200,-260,260,-270,260,760,110,Juniors,SBD,M,Single-ply
7,Jayson Kline,1987,USA,107.27,280,287.5,292.5,292.5,185,192.5,200,200,242.5,-262.5,-270,242.5,735,110,Juniors,SBD,M,Single-ply
8,Luke Pike,1984,Canada,107.35,255,265,-272.5,265,-162.5,167.5,175,175,272.5,287.5,-315,287.5,727.5,110,Juniors,SBD,M,Single-ply
9,Gabor Csik,1987,Hungary,106.5,230,-240,-240,230,215,-230,230,230,190,-205,,190,650,110,Juniors,SBD,M,Single-ply
10,Davinder Lalka,1987,India,106.69,145,155,-170,155,90,100,112.5,112.5,150,165,-180,165,432.5,110,Juniors,SBD,M,Single-ply
DQ,Jere Lietzén,1985,Finland,107.3,-285,-285,-285,,200,210,220,220,-300,-310,-310,,,110,Juniors,SBD,M,Single-ply
DQ,Tanel Mustasaar,1987,Estonia,107.68,-280,-280,-280,,-200,-200,-200,,-300,300,-317.5,300,,110,Juniors,SBD,M,Single-ply
1,Jonathon Krogman,1986,USA,122.29,335,352.5,365,365,202.5,-212.5,212.5,212.5,302.5,315,-332.5,315,892.5,125,Juniors,SBD,M,Single-ply
2,Daniel Grabowski,1986,Poland,124.5,330,340,-355,340,200,215,225,225,290,-317.5,-330,290,855,125,Juniors,SBD,M,Single-ply
3,Haakon Farstad,1985,Norway,121.1,307.5,-317.5,-317.5,307.5,190,195,202.5,202.5,300,-307.5,-307.5,300,810,125,Juniors,SBD,M,Single-ply
4,Adriaan Kleinsmit Ruwan,1987,South Africa,121.7,280,-300,-300,280,-190,190,-200,190,-280,280,-290,280,750,125,Juniors,SBD,M,Single-ply
5,Eugen Schneider,1986,Germany,116.9,-275,275,-295,275,160,-170,170,170,-260,260,-270,260,705,125,Juniors,SBD,M,Single-ply
1,Andrey Ageev,1985,Russia,125.9,340,360,380,380,220,230,240,240,-290,290,310,310,930,125+,Juniors,SBD,M,Single-ply
2,Jaco Claasens Gert,1984,South Africa,125.06,300,320,330,330,200,220,225,225,320,335,-355,335,890,125+,Juniors,SBD,M,Single-ply
3,Jason Byrne #1,1984,Canada,125.7,300,310,320,320,-225,225,232.5,232.5,292.5,300,-305,300,852.5,125+,Juniors,SBD,M,Single-ply
4,Troels Nielsen,1984,Denmark,125.1,-280,292.5,-305,292.5,220,-227.5,-227.5,220,275,285,-310,285,797.5,125+,Juniors,SBD,M,Single-ply
5,Aaron Gibes,1984,USA,171.2,265,290,305,305,175,190,197.5,197.5,277.5,292.5,-302.5,292.5,795,125+,Juniors,SBD,M,Single-ply
6,Masaharu Indo,1984,Japan,125.05,270,-295,-310,270,200,-220,-220,200,240,260,267.5,267.5,737.5,125+,Juniors,SBD,M,Single-ply
7,Andre LeBlanc,1987,USA,147.7,285,-295,295,295,182.5,192.5,-197.5,192.5,235,250,-262.5,250,737.5,125+,Juniors,SBD,M,Single-ply
8,Zoltan Herczeg,1986,Hungary,125.9,260,-280,-280,260,160,-170,190,190,200,230,-250,230,680,125+,Juniors,SBD,M,Single-ply
9,Ali Almandhari Aidh,1985,Oman,126.25,275,-282.5,-282.5,275,130,140,-150,140,220,-240,-240,220,635,125+,Juniors,SBD,M,Single-ply
DQ,Zelt Van Pletzen,1987,South Africa,135.45,-300,-300,-300,,235,240,242.5,242.5,,-280,-280,,,125+,Juniors,SBD,M,Single-ply
DQ,Gourav Sharma,1987,India,136.95,-180,-190,-190,,180,-200,-215,180,-180,,,,,125+,Juniors,SBD,M,Single-ply
DQ,Gábor Pesszer,1984,Hungary,166.3,-265,-275,-275,,195,207.5,-212.5,207.5,245,-270,-270,245,,125+,Juniors,SBD,M,Single-ply
1,Tatyana Koroleva,1986,Russia,43.65,-135,-135,135,135,65,67.5,70,70,135,142.5,-150,142.5,347.5,44,Juniors,SBD,F,Single-ply
2,Marina Poduzova,1985,Russia,43.8,127.5,-135,137.5,137.5,60,65,67.5,67.5,125,137.5,-150,137.5,342.5,44,Juniors,SBD,F,Single-ply
3,Monika Górecka,1988,Poland,39.6,80,95,105,105,60,65,70,70,50,55,65,65,240,44,Juniors,SBD,F,Single-ply
1,Oksana Pochinkina-Sokovnina,1986,Russia,47.3,-150,150,-166,150,100,-113.5,-113.5,100,130,140,-147.5,140,390,48,Juniors,SBD,F,Single-ply
2,Kristine Almroth,1988,Sweden,47.75,130,-140,140,140,55,60,62.5,62.5,135,145,150,150,352.5,48,Juniors,SBD,F,Single-ply
3,Yu Inoue,1988,Japan,46.8,110,125,-130,125,65,75,-80,75,110,120,-132.5,120,320,48,Juniors,SBD,F,Single-ply
4,Yukie Kuroda,1985,Japan,47.15,105,-115,-115,105,55,60,62.5,62.5,90,100,105,105,272.5,48,Juniors,SBD,F,Single-ply
1,Natalia Salnikova,1986,Russia,51.4,170,180,185,185,90,97.5,102.5,102.5,155,165,,165,452.5,52,Juniors,SBD,F,Single-ply
2,Megan Williams,1988,USA,50.7,130,-140,145,145,67.5,75,80,80,122.5,-130,-130,122.5,347.5,52,Juniors,SBD,F,Single-ply
3,Agnieszka Ziółkowska,1984,Poland,50.7,120,127.5,-132.5,127.5,50,57.5,60,60,130,142.5,152.5,152.5,340,52,Juniors,SBD,F,Single-ply
4,Peyshy Gian,1988,Sweden,51.7,125,135,-145,135,-70,70,-75,70,125,135,-145,135,340,52,Juniors,SBD,F,Single-ply
5,Irani Rodrigues Barbosa,1986,Brazil,51.3,132.5,140,-145,140,62.5,-70,-70,62.5,132.5,-140,-147.5,132.5,335,52,Juniors,SBD,F,Single-ply
6,Magdalena Zarzycka,1988,Poland,50.7,120,-130,135,135,57.5,60,-65,60,115,125,-137.5,125,320,52,Juniors,SBD,F,Single-ply
7,Alyssa Benkhelifa,1988,France,51.6,120,130,-135,130,55,62.5,-65,62.5,112.5,-120,120,120,312.5,52,Juniors,SBD,F,Single-ply
8,Lenaick Cocheril,1985,France,51.4,100,110,117.5,117.5,52.5,60,62.5,62.5,110,117.5,125,125,305,52,Juniors,SBD,F,Single-ply
9,Misato Okamura,1988,Japan,51.8,97.5,107.5,115,115,-57.5,62.5,-72.5,62.5,107.5,117.5,-125,117.5,295,52,Juniors,SBD,F,Single-ply
10,Mutsumi Kaneko,1986,Japan,50,95,-105,105,105,-50,50,-57.5,50,85,95,-105,95,250,52,Juniors,SBD,F,Single-ply
DQ,Wilma Shim,1988,Canada,51.6,-115,-115,-115,,30,-32.5,,30,110,122.5,135,135,,52,Juniors,SBD,F,Single-ply
1,Kateryna Klymenko,1985,Ukraine,55.75,160,170,175,175,110,115,120,120,155,165,170,170,465,56,Juniors,SBD,F,Single-ply
2,Katie Van Dusen,1988,USA,56,-152.5,157.5,-162.5,157.5,80,87.5,95,95,147.5,157.5,165,165,417.5,56,Juniors,SBD,F,Single-ply
3,Minako Kaneda,1984,Japan,52.65,120,130,135,135,80,-85,85,85,-155,-155,155,155,375,56,Juniors,SBD,F,Single-ply
4,Justyna Gertich,1986,Poland,54.85,140,145,-150,145,70,-75,-75,70,140,147.5,155,155,370,56,Juniors,SBD,F,Single-ply
5,Samantha Baker,1987,USA,55,147.5,-155,-155,147.5,70,75,-80,75,-147.5,147.5,-155,147.5,370,56,Juniors,SBD,F,Single-ply
6,Susse Hougaard,1984,Denmark,54.7,100,-120,120,120,95,-102.5,102.5,102.5,125,135,-155,135,357.5,56,Juniors,SBD,F,Single-ply
7,Lisa Basson,1984,South Africa,53.5,100,110,-117.5,110,65,70,-72.5,70,120,135,-140,135,315,56,Juniors,SBD,F,Single-ply
8,Machiko Nagasu,1985,Japan,54.3,-105,110,-120,110,52.5,60,65,65,120,135,140,140,315,56,Juniors,SBD,F,Single-ply
9,Melanie Fuglsbjerg,1986,Denmark,55.85,115,-120,-120,115,70,-75,-75,70,115,-125,125,125,310,56,Juniors,SBD,F,Single-ply
10,Tiina Salo,1988,Finland,55.35,95,-105,105,105,70,-75,-75,70,120,130,-135,130,305,56,Juniors,SBD,F,Single-ply
1,Yulia Lukina,1988,Russia,59,195,205,210,210,-130,130,-135,130,-190,190,197.5,197.5,537.5,60,Juniors,SBD,F,Single-ply
2,Eleonora Makhpirova,1986,Kazakhstan,59.4,210,222.5,225,225,110,-117.5,-117.5,110,195,-202.5,-205,195,530,60,Juniors,SBD,F,Single-ply
3,Henna Siirilä,1986,Finland,59.45,145,-152.5,152.5,152.5,80,85,-90,85,145,150,155,155,392.5,60,Juniors,SBD,F,Single-ply
4,Odile Collard,1986,France,58.8,135,142.5,150,150,72.5,-77.5,-77.5,72.5,140,150,-160,150,372.5,60,Juniors,SBD,F,Single-ply
5,Renee Kutchera,1988,USA,59.65,135,-142.5,-142.5,135,75,-77.5,-77.5,75,145,155,-165,155,365,60,Juniors,SBD,F,Single-ply
6,Susann Cichon,1987,Germany,58.4,127.5,132.5,135,135,57.5,60,62.5,62.5,140,147.5,150,150,347.5,60,Juniors,SBD,F,Single-ply
7,Charlène Chevalier,1985,France,58.95,120,125,132.5,132.5,65,70,75,75,120,130,-135,130,337.5,60,Juniors,SBD,F,Single-ply
8,Azusa Iga,1985,Japan,56.4,85,-95,100,100,85,92.5,-97.5,92.5,95,105,110,110,302.5,60,Juniors,SBD,F,Single-ply
DQ,Lisa Dugan,1984,USA,58.6,-120,125,-135,125,-92.5,-92.5,-92.5,,160,-170,-170,160,,60,Juniors,SBD,F,Single-ply
1,Yulia Medvedeva,1986,Russia,66.55,205,215,-225,215,132.5,142.5,150,150,190,207.5,-215,207.5,572.5,67.5,Juniors,SBD,F,Single-ply
2,Pamela Bartz,1987,USA,66.25,155,167.5,177.5,177.5,92.5,-97.5,97.5,97.5,155,165,170,170,445,67.5,Juniors,SBD,F,Single-ply
3,Magdalena Jablonska,1985,Poland,66.7,180,-187.5,-187.5,180,85,-90,-90,85,150,155,-157.5,155,420,67.5,Juniors,SBD,F,Single-ply
4,Lucia Christensen,1985,Sweden,66.95,-160,160,-170,160,-95,95,100,100,150,157.5,-162.5,157.5,417.5,67.5,Juniors,SBD,F,Single-ply
5,Elke Schreiber,1984,Germany,62.8,-150,150,-162.5,150,67.5,72.5,-75,72.5,140,150,-165,150,372.5,67.5,Juniors,SBD,F,Single-ply
6,Yuka Kuroyanagi,1987,Japan,62.7,125,-130,130,130,82.5,87.5,-90,87.5,145,152.5,-160,152.5,370,67.5,Juniors,SBD,F,Single-ply
DQ,Alyssa Hitchcock,1984,USA,64.85,-190,-190,-190,,-97.5,97.5,102.5,102.5,-182.5,182.5,192.5,192.5,,67.5,Juniors,SBD,F,Single-ply
1,Tetyana Melnyk,1985,Ukraine,68,175,190,205,205,110,-115,115,115,182.5,187.5,192.5,192.5,512.5,75,Juniors,SBD,F,Single-ply
2,Hsiu-Jung Lo,1984,Taiwan,71.65,-190,190,-200,190,100,110,115,115,175,187.5,190,190,495,75,Juniors,SBD,F,Single-ply
3,Nadezhda Sindikas,1986,Russia,74.15,-205,205,215,215,-100,-100,100,100,180,-185,-185,180,495,75,Juniors,SBD,F,Single-ply
4,Rhaea Stinn,1988,Canada,73.75,175,180,187.5,187.5,115,122.5,-127.5,122.5,170,-177.5,-182.5,170,480,75,Juniors,SBD,F,Single-ply
5,Roza Hanusiak,1987,Poland,74.15,125,130,140,140,42.5,-65,65,65,140,-150,152.5,152.5,357.5,75,Juniors,SBD,F,Single-ply
6,Megumi Mano,1985,Japan,74,115,130,-140,130,55,65,72.5,72.5,120,130,142.5,142.5,345,75,Juniors,SBD,F,Single-ply
DQ,Sonja Pokkinen,1985,Finland,70.9,-160,-160,-160,,-95,-95,-95,,150,160,-165,160,,75,Juniors,SBD,F,Single-ply
DQ,Naju Arora,1987,India,73.15,-135,-140,-140,,60,-65,65,65,145,147.5,152.5,152.5,,75,Juniors,SBD,F,Single-ply
1,Wen Chang Ya,1984,Taiwan,82.5,210,-220,220,220,110,120,125,125,195,205,,205,550,82.5,Juniors,SBD,F,Single-ply
2,Monica Millet,1987,USA,82.5,165,177.5,190,190,100,107.5,110,110,175,187.5,197.5,197.5,497.5,82.5,Juniors,SBD,F,Single-ply
3,Yana Shkarupa,1986,Russia,80.2,170,180,190,190,-115,115,122.5,122.5,160,172.5,182.5,182.5,495,82.5,Juniors,SBD,F,Single-ply
4,Timea Holczinger,1986,Hungary,80.25,80,90,-95,90,80,-85,85,85,100,110,120,120,295,82.5,Juniors,SBD,F,Single-ply
DQ,Malwina Ciesielkska,1988,Poland,77.2,150,-160,160,160,85,90,100,100,-145,-145,-145,,,82.5,Juniors,SBD,F,Single-ply
DQ,E Shami,1984,India,82.2,-135,-135,-135,,65,72.5,-85,72.5,120,-127.5,-127.5,120,,82.5,Juniors,SBD,F,Single-ply
1,Liudmila Protchenko,1986,Russia,88,225,-240,-240,225,125,135,140,140,185,-195,197.5,197.5,562.5,90,Juniors,SBD,F,Single-ply
2,Leigh Arnold,1986,USA,87.5,175,190,205,205,105,110,115,115,175,187.5,-195,187.5,507.5,90,Juniors,SBD,F,Single-ply
3,Maria Johansson,1984,Sweden,86.45,180,-190,,180,125,130,-135,130,150,160,-170,160,470,90,Juniors,SBD,F,Single-ply
DQ,Sharadha Gottimukkula,1984,India,87.15,-170,-170,-170,,40,-42.5,-42.5,40,,,,,,90,Juniors,SBD,F,Single-ply
1,Olga Gemaletdinova,1986,Russia,117.05,240,260,265,265,130,140,150,150,220,240,248.5,248.5,663.5,90+,Juniors,SBD,F,Single-ply
2,Raelene Marion,1986,Canada,91.15,205,210,215,215,135,140,142.5,142.5,150,160,-167.5,160,517.5,90+,Juniors,SBD,F,Single-ply
3,Tamara Walter,1987,USA,141.25,170,182.5,-187.5,182.5,92.5,100,-107.5,100,165,177.5,-185,177.5,460,90+,Juniors,SBD,F,Single-ply
4,Yuliya Stesenko,1984,Uzbekistan,92.15,-170,172.5,-185,172.5,100,110,-112.5,110,160,175,-182.5,175,457.5,90+,Juniors,SBD,F,Single-ply
5,Ágnes Szabó,1988,Hungary,92.35,120,130,-140,130,80,-145,-150,80,120,135,-142.5,135,345,90+,Juniors,SBD,F,Single-ply
