Country,BirthDate,WeightClassKg,Sex,Name,Division,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
France,1958-12-27,90,M,Thierry Grudé,M-M2,48,88.4,,,,,,137.5,142.5,145,,145,,,,,,145,B,Raw,2
Italy,1959-01-22,90,M,Luciano Bonazza,M-M2,48,83.1,,,,,,125,130,-132.5,,130,,,,,,130,B,Raw,4
France,1966-02-06,90,M,Kamel Nasroune,M-M1,41,89.7,,,,,,-150,150,-160,,150,,,,,,150,B,Raw,1
Italy,1966-03-11,90,M,Andrea Cavallaro,M-M1,41,85.9,,,,,,132.5,-140,140,,140,,,,,,140,B,Raw,2
Italy,1964-02-06,90,M,Sergey Lomov,M-M1,43,90,,,,,,130,-140,140,,140,,,,,,140,B,Raw,3
Italy,1956-03-11,90,M,Cosimo Orlando,M-M3,51,90,,,,,,165,170,-177.5,,170,,,,,,170,B,Raw,1
France,1956-11-07,90,M,Thierry Nazaret,M-M3,50,89.1,,,,,,-140,140,-145,,140,,,,,,140,B,Raw,2
England,1956-09-11,90,M,Larry White,M-M3,51,85.4,,,,,,120,135,-145,,135,,,,,,135,B,Raw,3
France,1952-08-10,90,M,Jean Panier,M-M4,55,87.9,,,,,,135,140,-142.5,,140,,,,,,140,B,Raw,1
Wales,1950-09-01,90,M,David John,M-M4,57,90,,,,,,105,-107.5,,,105,,,,,,105,B,Raw,2
Italy,1947-09-05,90,M,Gennaro Sifano,M-M5,60,86.8,,,,,,120,-130,130,,130,,,,,,130,B,Raw,1
Russia,1965-02-01,100,M,Andrey Fomochkin,M-O,42,95.6,,,,,,180,185,190,,190,,,,,,190,B,Raw,1
England,1972-02-22,100,M,Neil Thomas,M-O,35,97,,,,,,-160,160,-170,,160,,,,,,160,B,Raw,2
USA,1963-10-09,100,M,James Bultemeier,M-O,44,98.2,,,,,,-145,145,152.5,,152.5,,,,,,152.5,B,Raw,4
Italy,1979-10-16,100,M,Francesco Sudano,M-O,,96.4,,,,,,145,150,-155,,150,,,,,,150,B,Raw,5
Ireland,1977-07-04,100,M,Derek Daly,M-O,30,97.3,,,,,,142.5,150,152.5,,152.5,,,,,,152.5,B,Raw,3
Italy,1981-02-25,100,M,Martino La Rosa,M-O,26,97.5,,,,,,120,132.5,137.5,,137.5,,,,,,137.5,B,Raw,6
Italy,1979-11-22,100,M,Salvatore Vacca,M-PFM,27,97.6,,,,,,160,170,-175,,170,,,,,,170,B,Raw,2
Switzerland,1972-01-29,100,M,Gerard Jacky,M-PFM,35,96.9,,,,,,140,-150,-150,,140,,,,,,140,B,Raw,3
Russia,1965-02-01,100,M,Andrey Fomochkin,M-PFM,42,95.6,,,,,,180,185,190,,190,,,,,,190,B,Raw,1
Russia,1965-02-01,100,M,Andrey Fomochkin,M-M1,42,95.6,,,,,,180,185,190,,190,,,,,,190,B,Raw,1
England,1964-08-07,100,M,Marc Giles,M-M1,43,98.8,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,B,Raw,4
Italy,1964-06-22,100,M,Renato Bianchi,M-M1,43,100,,,,,,170,-180,-192.5,,170,,,,,,170,B,Raw,2
USA,1963-10-09,100,M,James Bultemeier,M-M1,44,98.2,,,,,,-145,145,152.5,,152.5,,,,,,152.5,B,Raw,3
Italy,1961-03-23,100,M,Antonio Gianovitto,M-M2,46,99.4,,,,,,110,120,-125,,120,,,,,,120,B,Raw,1
Scotland,1956-02-06,100,M,Martin Flett,M-M3,51,97,,,,,,145,155,-160,,155,,,,,,155,B,Raw,1
Italy,1956-05-13,100,M,Alberto Felki,M-M3,51,92.5,,,,,,-140,-140,-140,,,,,,,,,B,Raw,DQ
France,1950-11-14,100,M,Alain Bellevergue,M-M4,56,98.9,,,,,,130,135,140,,140,,,,,,140,B,Raw,1
France,1943-10-12,100,M,Jean-Louis Alain,M-M5,64,98.8,,,,,,145,150,-155,,150,,,,,,150,B,Raw,1
Italy,1944-09-25,100,M,Francesco Rafele,M-M5,63,93.9,,,,,,140,-145,-145,,140,,,,,,140,B,Raw,3
Italy,1945-10-26,100,M,Vincenzo Barbieri,M-M5,61,99.4,,,,,,125,140,150,,150,,,,,,150,B,Raw,2
Italy,1942-06-20,100,M,Roberto Volpis,M-M6,65,97.6,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B,Raw,1
Italy,1961-03-23,100,M,Antonio Gianovitto,M-PFM,46,99.4,,,,,,110,120,-125,,120,,,,,,120,B,Raw,4
Italy,1988-04-27,110,M,Mattia Di Martino,M-T3,19,110,,,,,,130,-140,-140,,130,,,,,,130,B,Raw,1
Russia,1984-01-02,110,M,Valentin Chekrenev,M-JR,23,102.5,,,,,,150,155,160,,160,,,,,,160,B,Raw,1
Russia,1984-01-02,110,M,Valentin Chekrenev,M-O,23,102.5,,,,,,150,155,160,,160,,,,,,160,B,Raw,6
USA,1963-12-16,110,M,Raoul Donati,M-O,43,108.4,,,,,,197.5,-202.5,-212.5,,197.5,,,,,,197.5,B,Raw,2
USA,1966-08-01,110,M,Paul Bossi,M-O,41,107.2,,,,,,200,210,215,-220,215,,,,,,215,B,Raw,1
France,1978-01-11,110,M,Daniel Bertrand,M-O,29,109,,,,,,190,197.5,-217.5,,197.5,,,,,,197.5,B,Raw,3
France,1981-07-07,110,M,David Hernandez,M-O,26,110,,,,,,175,-180,180,,180,,,,,,180,B,Raw,4
USA,1970-11-23,110,M,John Svalina,M-O,36,108.6,,,,,,-175,177.5,-182.5,,177.5,,,,,,177.5,B,Raw,5
Italy,1973-01-17,110,M,Andrea Marino,M-O,34,100.9,,,,,,110,120,-130,,120,,,,,,120,B,Raw,7
USA,1963-12-16,110,M,Raoul Donati,M-M1,43,108.4,,,,,,197.5,-202.5,-212.5,,197.5,,,,,,197.5,B,Raw,2
USA,1966-08-01,110,M,Paul Bossi,M-M1,41,107.2,,,,,,200,210,215,-220,215,,,,,,215,B,Raw,1
Italy,1967-09-04,110,M,Davide Ferrara,M-M1,40,101.2,,,,,,110,-115,115,,115,,,,,,115,B,Raw,3
England,1954-12-07,110,M,Leslie Pilling,M-M3,52,110,,,,,,135,140,145,,145,,,,,,145,B,Raw,1
France,1948-12-01,110,M,Hubert Gardie,M-M4,58,104.9,,,,,,150,-160,-160,,150,,,,,,150,B,Raw,1
Belgium,1993-09-01,125,M,Sebastien Dechamps,M-T1,14,120,,,,,,85,-92.5,-92.5,,85,,,,,,85,B,Raw,1
Belgium,1988-03-12,125,M,Jérôme Dechamps,M-T3,19,116,,,,,,115,120,,,120,,,,,,120,B,Raw,1
Israel,1982-02-18,125,M,David Avrunin,M-O,25,119,,,,,,-190,-190,-190,,,,,,,,,B,Raw,DQ
England,1970-10-15,125,M,Matthew Goodwin,M-O,,117.7,,,,,,170,175,177.5,,177.5,,,,,,177.5,B,Raw,1
Switzerland,1971-07-29,125,M,Michel Ortega,M-O,36,115.2,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5,B,Raw,2
Switzerland,1971-07-29,125,M,Michel Ortega,M-PFM,36,115.2,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5,B,Raw,1
USA,1980-09-06,125,M,Jeremy Wright #1,M-O,27,111.1,,,,,,160,170,-175,,170,,,,,,170,B,Raw,3
Italy,1967-10-22,125,M,Antonnio Intile,M-O,39,115,,,,,,125,130,132.5,,132.5,,,,,,132.5,B,Raw,4
Switzerland,1963-02-09,125,M,Mario Linde,M-M1,44,122.4,,,,,,185,190,192.5,,192.5,,,,,,192.5,B,Raw,1
France,1964-10-09,125,M,Aimé Thioux,M-M1,43,123.6,,,,,,170,172.5,175,,175,,,,,,175,B,Raw,2
Switzerland,1953-04-18,125,M,Jimi DeLuca,M-M3,54,112.3,,,,,,-165,165,-175,,165,,,,,,165,B,Raw,2
Italy,1953-08-03,125,M,Enrico Brusco,M-M3,54,119,,,,,,160,170,180,,180,,,,,,180,B,Raw,1
Italy,1965-01-21,145,M,Rosario Maniscalco,M-M1,42,135.4,,,,,,170,-177.5,-177.5,,170,,,,,,170,B,Raw,2
Russia,1967-05-15,145,M,Vadim Sapozhkov,M-O,40,135,,,,,,165,170,-175,,170,,,,,,170,B,Raw,1
Russia,1967-05-14,145,M,Vadim Sapozhkov,M-M1,40,135,,,,,,165,170,-175,,170,,,,,,170,B,Raw,1
USA,1940-09-26,44,F,Judy Gedney,F-O,67,44,,,,,,,,,,,110,115,-117.5,,115,115,D,Single-ply,1
USA,1940-09-26,44,F,Judy Gedney,F-M6,67,44,,,,,,,,,,,110,115,-117.5,,115,115,D,Single-ply,1
Scotland,1979-04-01,55.5,F,Ann Thomas,F-O,28,54.9,,,,,,,,,,,125,132.5,-137.5,,132.5,132.5,D,Single-ply,1
Italy,1965-10-03,80,F,Maria Teresa Borgia,F-M1,42,74.1,,,,,,,,,,,100,115,125,,125,125,D,Single-ply,1
Slovenia,1992-09-14,67.5,M,Zan Frantar,M-T1,15,66.4,,,,,,,,,,,-140,140,150,152.5,150,150,D,Single-ply,1
England,1989-09-21,67.5,M,Hadley Jones #1,M-T3,18,65.2,,,,,,,,,,,170,185.5,-200,,185.5,185.5,D,Single-ply,1
Italy,1985-01-01,82.5,M,Mauro Serra,M-JR,22,81.8,,,,,,,,,,,210,220,230,,230,230,D,Single-ply,1
Italy,1968-12-16,82.5,M,Luca Segrer,M-O,38,79.8,,,,,,,,,,,220,230,-235,,230,230,D,Single-ply,1
Italy,1968-04-05,82.5,M,Carmeluccio Scamporlino,M-O,39,82.5,,,,,,,,,,,200,-222.5,-232.5,,200,200,D,Single-ply,3
Australia,1945-09-21,82.5,M,Roger Murray,M-O,62,81.7,,,,,,,,,,,190,210,220,,220,220,D,Single-ply,2
Australia,1945-09-21,82.5,M,Roger Murray,M-M5,62,81.7,,,,,,,,,,,190,210,220,,220,220,D,Single-ply,1
France,1938-10-19,82.5,M,René Cabalec,M-M6,68,81.9,,,,,,,,,,,175,-185,,,175,175,D,Single-ply,1
Italy,1973-05-12,90,M,Colombo Del Beo,M-O,34,89,,,,,,,,,,,220,230,-240,,230,230,D,Single-ply,1
Italy,1975-04-04,90,M,Cristian Turco,M-O,32,89,,,,,,,,,,,215,222.5,-240,,222.5,222.5,D,Single-ply,2
Italy,1973-09-28,90,M,Andrea Galtieri,M-O,34,86.9,,,,,,,,,,,160,170,180,,180,180,D,Single-ply,3
Belgium,1965-09-07,90,M,Benny Verbeke,M-M1,42,87.5,,,,,,,,,,,235,255,-282.5,,255,255,D,Single-ply,1
England,1956-09-11,90,M,Larry White,M-M3,51,85.3,,,,,,,,,,,220,240,261,265,261,261,D,Single-ply,1
Italy,1989-06-12,100,M,Andrea Laghi,M-T3,18,98.9,,,,,,,,,,,150,170,180,,180,180,D,Single-ply,1
Italy,1981-03-17,100,M,Francesco Baldini,M-O,26,99.1,,,,,,,,,,,260,270,275,,275,275,D,Single-ply,1
England,1958-04-26,100,M,Derek Cope,M-M2,49,100,,,,,,,,,,,210,225,237.5,,237.5,237.5,D,Single-ply,1
England,1969-12-17,110,M,Mark Eager,M-O,37,101.2,,,,,,,,,,,260,270,-275,,270,270,D,Single-ply,1
Belgium,1972-07-12,110,M,Gianni Vermote,M-O,35,102.4,,,,,,,,,,,235,-245,252.5,,252.5,252.5,D,Single-ply,2
England,1954-12-07,110,M,Leslie Pilling,M-M3,52,110,,,,,,,,,,,260,-280,-280,,260,260,D,Single-ply,1
Belgium,1993-09-01,125,M,Sebastien Dechamps,M-T1,14,120.8,,,,,,,,,,,200,-210,210,-215,210,210,D,Single-ply,1
Belgium,1988-03-12,125,M,Jérôme Dechamps,M-T3,19,117.2,,,,,,,,,,,272.5,-280,,,272.5,272.5,D,Single-ply,1
Germany,1978-01-02,125,M,Alexander Geitner,M-O,29,111.3,,,,,,,,,,,265,285,295,300.5,295,295,D,Single-ply,1
USA,1940-09-26,44,F,Judy Gedney,F-O,67,43.8,,,,,,,,,,,100,105,115,117.5,115,115,D,Raw,1
USA,1940-09-26,44,F,Judy Gedney,F-M6,67,43.8,,,,,,,,,,,100,105,115,117.5,115,115,D,Raw,1
England,1945-11-12,47.5,F,Pat Reeves,F-M5,61,46.6,,,,,,,,,,,85,90,95,,95,95,D,Raw,1
Italy,1970-01-30,50.5,F,Marina Antuzzi,F-O,37,48.6,,,,,,,,,,,80,90,105,,105,105,D,Raw,2
Italy,1974-07-10,50.5,F,Antonietta Riselli,F-O,33,49.3,,,,,,,,,,,-85,95,107.5,,107.5,107.5,D,Raw,1
Italy,1974-08-05,53,F,Irene Di Bartolomeo,F-O,33,51.6,,,,,,,,,,,120,130,135,,135,135,D,Raw,1
Scotland,1979-04-01,55.5,F,Ann Thomas,F-O,28,54.9,,,,,,,,,,,120,130,132.5,,132.5,132.5,D,Raw,1
Italy,1979-10-14,58.5,F,Mirella Licianci,F-O,,55.6,,,,,,,,,,,90,105,120,,120,120,D,Raw,1
Italy,1976-02-22,58.5,F,Antonietta D'Amario,F-O,31,57.6,,,,,,,,,,,-100,-115,,,,,D,Raw,DQ
France,1986-08-16,63,F,Hélene Dubois,F-JR,21,59.8,,,,,,,,,,,125,135,,,135,135,D,Raw,2
Italy,1985-07-25,63,F,Anna Barbieri,F-JR,22,62.1,,,,,,,,,,,115,125,137.5,,137.5,137.5,D,Raw,1
Italy,1985-11-05,70,F,Eleonora Soardo,F-JR,21,66.2,,,,,,,,,,,90,100,105,,105,105,D,Raw,1
Italy,1983-07-26,80,F,Grazia Coppola,F-O,24,77,,,,,,,,,,,80,95,105,,105,105,D,Raw,1
Italy,1964-01-10,80,F,Susanna Peronne,F-M1,43,77,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,D,Raw,1
USA,1933-11-22,60,M,Steve Smith,M-O,73,58.1,,,,,,,,,,,110,112.5,115,,115,115,D,Raw,1
USA,1933-11-22,60,M,Steve Smith,M-M7,73,58.1,,,,,,,,,,,110,112.5,115,120,115,115,D,Raw,1
Slovenia,1992-09-14,67.5,M,Zan Frantar,M-T1,15,66.4,,,,,,,,,,,140,147.5,150,152.5,150,150,D,Raw,1
England,1990-10-04,67.5,M,Micheal Daldry,M-T2,17,64.5,,,,,,,,,,,170,180.5,-185,,180.5,180.5,D,Raw,1
England,1989-09-21,67.5,M,Hadley Jones #1,M-T3,18,65.2,,,,,,,,,,,175,185,-190,,185,185,D,Raw,1
Italy,1971-06-03,67.5,M,Emiliano Ceccanti,M-O,36,64.5,,,,,,,,,,,137.5,142.5,150,,150,150,D,Raw,2
Ireland,1975-10-19,67.5,M,Scott Mc Connnell,M-O,31,64.3,,,,,,,,,,,190,200,-205,,200,200,D,Raw,1
Russia,1941-05-10,67.5,M,Vladimir Lobachev,M-M6,66,66.3,,,,,,,,,,,145,155,-160,,155,155,D,Raw,1
England,1990-10-06,75,M,Joshua O'Boyle,M-T2,17,74.3,,,,,,,,,,,177.5,187.5,-190,,187.5,187.5,D,Raw,1
Italy,1990-12-16,75,M,Salvatore Busuito,M-T2,16,68.2,,,,,,,,,,,75,110,130,,130,130,D,Raw,2
Russia,1988-06-17,75,M,Andrey Rozov,M-T3,19,74.6,,,,,,,,,,,170,185,195,,195,195,D,Raw,1
Russia,1988-06-17,75,M,Andrey Rozov,M-O,19,74.6,,,,,,,,,,,170,185,195,,195,195,D,Raw,4
Italy,1987-07-19,75,M,Matteo Agazzani,M-JR,20,73.3,,,,,,,,,,,190,205,-220,,205,205,D,Raw,1
Italy,1984-08-01,70,F,Chiara Desiderio,F-JR,23,67.2,,,,,,,,,,,105,115,120,,120,120,D,Raw,1
Italy,1978-08-15,75,M,Marco Pinto,M-O,29,73.7,,,,,,,,,,,205,-215,-215,,205,205,D,Raw,3
Italy,1974-08-04,75,M,Marco Riti,M-O,33,74.5,,,,,,,,,,,200,215,225,,225,225,D,Raw,1
Italy,1983-10-08,75,M,Andrea Mastronazio,M-O,24,74.1,,,,,,,,,,,180,190,-210,,190,190,D,Raw,5
Italy,1980-08-20,75,M,Guido Cucciniello,M-O,27,73.8,,,,,,,,,,,180,200,210,,210,210,D,Raw,2
Italy,1974-04-29,75,M,William Cacciato,M-O,33,72.9,,,,,,,,,,,120,150,-180,,150,150,D,Raw,6
Italy,1967-08-30,75,M,Gaetano D'Ottavio,M-M1,40,73.1,,,,,,,,,,,180,190,205,,205,205,D,Raw,1
France,1958-05-29,75,M,Jean-Claude D'Heilly,M-M2,49,74.5,,,,,,,,,,,195,205,-212.5,,205,205,D,Raw,1
Italy,1990-11-07,82.5,M,Francesco Sciandone,M-T2,16,80.7,,,,,,,,,,,150,165,175,,175,175,D,Raw,1
Italy,1991-03-24,82.5,M,Morgan Scarponcini,M-T2,16,77.4,,,,,,,,,,,130,150,165,,165,165,D,Raw,2
Italy,1984-03-17,82.5,M,Giuseppe Impagliazzo,M-JR,23,80.2,,,,,,,,,,,190,200,-205,,200,200,D,Raw,1
England,1984-06-07,82.5,M,William Duffield,M-JR,23,81.3,,,,,,,,,,,180,190,-200,,190,190,D,Raw,2
Ireland,1971-11-12,82.5,M,Mark McConnell,M-O,35,81.9,,,,,,,,,,,230,-240,-252.5,,230,230,D,Raw,3
England,1983-02-10,82.5,M,Daniel Selmi,M-O,24,81,,,,,,,,,,,230,250,-260,,250,250,D,Raw,1
Italy,1983-08-12,82.5,M,Dario Gavioli,M-O,24,80.9,,,,,,,,,,,212.5,220,-232.5,,220,220,D,Raw,4
Italy,1983-10-08,82.5,M,Danilo De Sanctis,M-O,24,79.9,,,,,,,,,,,200,220,230,,230,230,D,Raw,2
Italy,1978-05-11,82.5,M,Giuseppe D'Abundo,M-O,29,79.5,,,,,,,,,,,200,210,-215,,210,210,D,Raw,5
Italy,1978-10-02,82.5,M,Ciro Barbieri,M-O,29,81.7,,,,,,,,,,,190,-205,-205,,190,190,D,Raw,6
France,1966-07-27,82.5,M,Dominique Fevrier,M-M1,41,82,,,,,,,,,,,250,270,-283,,270,270,D,Raw,1
Italy,1948-08-21,82.5,M,Arturo Ulivari,M-M4,59,79.4,,,,,,,,,,,175,-185,190,,190,190,D,Raw,1
Wales,1960-01-28,82.5,M,Gary Whitbread,M-M2,47,79.7,,,,,,,,,,,170,-185,-185,,170,170,D,Raw,1
France,1938-10-19,82.5,M,René Cabalec,M-M6,68,81.9,,,,,,,,,,,175,-182.5,,,175,175,D,Raw,1
Russia,1933-08-18,82.5,M,Georgiy Lazaridi,M-M7,74,78.6,,,,,,,,,,,175,185,190,,190,190,D,Raw,1
Russia,1990-09-28,90,M,Roman Gladkikh,M-T2,17,85.7,,,,,,,,,,,200,210,220,,220,220,D,Raw,1
Italy,1985-11-06,90,M,Alessandro Nicollela,M-JR,21,88.5,,,,,,,,,,,170,-185,185,,185,185,D,Raw,1
Italy,1983-08-10,90,M,Francesco Castagna,M-O,24,88.9,,,,,,,,,,,190,-200,,,190,190,D,Raw,3
Italy,1977-11-06,90,M,Massimilano De Costanzo,M-O,29,88.6,,,,,,,,,,,200,230,-240,,230,230,D,Raw,1
Italy,1983-08-25,90,M,Mickele Natale,M-O,24,83.5,,,,,,,,,,,180,190,-200,,190,190,D,Raw,2
Ireland,1964-08-08,90,M,Thomas Coyle,M-M1,43,83.1,,,,,,,,,,,200,220,-240,,220,220,D,Raw,1
Estonia,1959-07-02,90,M,Sergey Dermelev,M-M2,48,88.2,,,,,,,,,,,230,260,,,260,260,D,Raw,1
England,1956-09-11,90,M,Larry White,M-M3,51,85.3,,,,,,,,,,,220,240,250,,250,250,D,Raw,1
England,1937-10-19,90,M,Edmund Bennett,M-M6,69,90,,,,,,,,,,,172.5,177.5,185,191,185,185,D,Raw,1
Switzerland,1939-11-17,90,M,René Ulrich,M-M6,67,88.4,,,,,,,,,,,170,175,182.5,190.5,182.5,182.5,D,Raw,2
Italy,1940-08-31,90,M,Pietro Simonetti,M-M6,67,86.3,,,,,,,,,,,150,160,-180,,160,160,D,Raw,3
Italy,1985-04-15,100,M,Cosimo Venditti,M-JR,22,98.5,,,,,,,,,,,220,230,240,,240,240,D,Raw,1
Ireland,1976-11-08,100,M,Anthony Greaney,M-O,30,98.8,,,,,,,,,,,260,-272.5,-272.5,,260,260,D,Raw,1
Italy,1970-11-14,100,M,Pino Nardulli,M-O,36,96.1,,,,,,,,,,,180,190,-200,,190,190,D,Raw,2
USA,1963-10-09,100,M,James Bultemeier,M-O,44,97.5,,,,,,,,,,,160,175,185,,185,185,D,Raw,3
USA,1963-10-09,100,M,James Bultemeier,M-M1,44,97.5,,,,,,,,,,,160,175,185,,185,185,D,Raw,2
England,1964-08-07,100,M,Marc Giles,M-M1,43,99,,,,,,,,,,,215,230,-262.5,,230,230,D,Raw,1
Ireland,1989-10-13,110,M,Pierre Chall,M-T2,,108.9,,,,,,,,,,,190,210,230,,230,230,D,Raw,1
Italy,1985-02-18,110,M,Gildo Ciferni,M-JR,22,102.1,,,,,,,,,,,180,200,210,,210,210,D,Raw,1
Russia,1984-01-02,110,M,Valentin Chekrenev,M-JR,23,103.7,,,,,,,,,,,170,185,192.5,,192.5,192.5,D,Raw,2
Italy,1973-01-17,110,M,Andrea Marino,M-O,34,100.6,,,,,,,,,,,170,180,-200,,180,180,D,Raw,3
Russia,1984-01-02,110,M,Valentin Chekrenev,M-O,23,103.7,,,,,,,,,,,170,185,192.5,,192.5,192.5,D,Raw,2
England,1969-12-17,110,M,Mark Eager,M-O,37,101.2,,,,,,,,,,,225,232.5,235,,235,235,D,Raw,1
Italy,1966-05-04,110,M,Carlo Trapani,M-M1,41,101.5,,,,,,,,,,,200,220,-240,,220,220,D,Raw,1
Italy,1967-09-04,110,M,Davide Ferrara,M-M1,40,100.7,,,,,,,,,,,150,160,,,160,160,D,Raw,2
England,1954-12-07,110,M,Leslie Pilling,M-M3,52,110,,,,,,,,,,,250,272.5,282.5,283,282.5,282.5,D,Raw,1
Belgium,1993-09-01,125,M,Sebastien Dechamps,M-T1,14,120.8,,,,,,,,,,,180,200,-210,,200,200,D,Raw,1
Belgium,1988-03-12,125,M,Jérôme Dechamps,M-T3,19,117.2,,,,,,,,,,,245,265,-277.5,,265,265,D,Raw,1
Italy,1988-04-27,125,M,Mattia Di Martino,M-T3,19,112.1,,,,,,,,,,,240,260,-275,,260,260,D,Raw,2
Ireland,1985-11-21,125,M,Leon Mullally,M-JR,21,123,,,,,,,,,,,200,216,220,225,220,220,D,Raw,1
Israel,1982-02-18,125,M,David Avrunin,M-O,25,117.7,,,,,,,,,,,250,265,-277.5,,265,265,D,Raw,1
Switzerland,1971-07-29,125,M,Michel Ortega,M-O,36,113.8,,,,,,,,,,,245,257.5,-262.5,,257.5,257.5,D,Raw,2
Italy,1957-11-12,125,M,Ugo Ciavattela,M-M2,49,116,,,,,,,,,,,220,235,245,,245,245,D,Raw,1
Ireland,1955-08-17,125,M,Padraic O'Cearra,M-M3,52,112.3,,,,,,,,,,,250,272.5,-280,,272.5,272.5,D,Raw,1
Switzerland,1971-07-29,125,M,Michel Ortega,M-PFM,36,113.8,,,,,,,,,,,245,257.5,262.5,,262.5,262.5,D,Raw,1
Italy,1979-06-03,145,M,Renato Purgatori,M-O,28,125.3,,,,,,,,,,,225,-230,230,,230,230,D,Raw,1
