Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Evgeniya Reznik,Евгения Резник,1998,68.7,130,70,120,320,72,SBD,Single-ply,Open,F,
1,Alena Fedorova,Алена Федорова,1975,79.25,170,105,150,425,84,SBD,Single-ply,Open,F,
2,Alena Dunaeva,Алена Дунаева,2002,83.2,140,70,130,340,84,SBD,Single-ply,Open,F,
1,Stella Abataeva,Стелла Абатаева,1993,96.2,235,182.5,220,637.5,84+,SBD,Single-ply,Open,F,
1,Aleksey Kashevarov,Алексей Кашеваров,1998,58.58,140,92.5,150,382.5,59,SBD,Single-ply,Open,M,
2,Aleksey Ezhov,Алексей Ежов,1998,53.92,115,85,175,375,59,SBD,Single-ply,Open,M,
3,Maksim Osotin,Максим Осотин,2002,55.18,145,72.5,135,352.5,59,SBD,Single-ply,Open,M,
1,Aleksandr Kokorkin,Александр Кокоркин,1996,64.5,190,130,180,500,66,SBD,Single-ply,Open,M,
2,Aleksandr Samodelkin,Александр Самоделкин,1980,65.9,155,110,220,485,66,SBD,Single-ply,Open,M,
3,Mikhail Uvarov,Михаил Уваров,2003,65.65,140,112.5,157.5,410,66,SBD,Single-ply,Open,M,
DQ,Nikita Aleksandrov,Никита Александров,1995,65.95,202.5,-100,,,66,SBD,Single-ply,Open,M,
DQ,Aleksandr Pavlov,Александр Павлов,1992,65.84,-230,,,,66,SBD,Single-ply,Open,M,
1,Vitaliy Borisov,Виталий Борисов,2000,71.2,225,152.5,215,592.5,74,SBD,Single-ply,Open,M,
DQ,Anton Egorov,Антон Егоров,1996,72.9,175,-125,,,74,SBD,Single-ply,Open,M,
DQ,Dmitriy Severin,Дмитрий Северин,1989,72.9,225,-150,,,74,SBD,Single-ply,Open,M,
1,Vladimir Yakovlev,Владимир Яковлев,1986,80.65,277.5,212.5,280,770,83,SBD,Single-ply,Open,M,
2,Boris Khovrakh,Борис Ховрах,1986,82.95,305,200,250,755,83,SBD,Single-ply,Open,M,
3,Sergey Serov,Сергей Серов,1981,83,280,190,272.5,742.5,83,SBD,Single-ply,Open,M,
4,Sergey Chumichev,Сергей Чумичев,1986,82.7,290,190,260,740,83,SBD,Single-ply,Open,M,
DQ,Stanislav Poroshin,Станислав Порошин,1997,82.2,245,180,-220,,83,SBD,Single-ply,Open,M,
1,Anvar Bagmanov,Анвар Багманов,1988,90,330,215,290,835,93,SBD,Single-ply,Open,M,
2,Sergey Raznitsyn,Сергей Разницын,1988,92.85,325,225,285,835,93,SBD,Single-ply,Open,M,
3,Nikolay Evseev,Николай Евсеев,1987,92.3,300,205,257.5,762.5,93,SBD,Single-ply,Open,M,
4,Yuriy Tikhov,Юрий Тихов,1983,92.6,280,210,250,740,93,SBD,Single-ply,Open,M,
5,Aleksey Veselov,Алексей Веселов,1988,91.35,150,155,200,505,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Efanov,Александр Ефанов,1991,92.35,-260,,,,93,SBD,Single-ply,Open,M,
DQ,Ivan Fedorov,Иван Федоров,1992,92.45,-220,,,,93,SBD,Single-ply,Open,M,
1,Oleg Titov,Олег Титов,1994,104.25,310,220,270,800,105,SBD,Single-ply,Open,M,
2,Dinislam Kerimov,Динислам Керимов,1991,101.85,290,177.5,265,732.5,105,SBD,Single-ply,Open,M,
3,Pavel Bulygin,Павел Булыгин,1983,99,272.5,180,270,722.5,105,SBD,Single-ply,Open,M,
4,Igor Frolov,Игорь Фролов,1986,102.2,240,195,245,680,105,SBD,Single-ply,Open,M,
5,Igor Milin,Игорь Милин,1990,103.9,220,175,250,645,105,SBD,Single-ply,Open,M,
6,Vladimir Grigorev,Владимир Григорьев,1973,95.95,240,165,227.5,632.5,105,SBD,Single-ply,Open,M,
1,Pavel Matskul,Павел Мацкул,1990,119,330,230,302.5,862.5,120,SBD,Single-ply,Open,M,
2,Maksim Sukhov,Максим Сухов,1974,118.65,320,245,280,845,120,SBD,Single-ply,Open,M,
3,Andrey Morozov #10,Андрей Морозов,1993,117.75,300,210,250,760,120,SBD,Single-ply,Open,M,
1,Aleksandr Mokeev,Александр Мокеев,1981,144.2,370,270,280,920,120+,SBD,Single-ply,Open,M,
2,Dmitriy Shnurov,Дмитрий Шнуров,1981,135.5,310,252.5,300,862.5,120+,SBD,Single-ply,Open,M,
3,Nikolay Plotnikov,Николай Плотников,1985,134.35,285,200,275,760,120+,SBD,Single-ply,Open,M,
