Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
3,Konstantin Chekasin,Open,1992,Russia,104.05,,,,300,,,,215,,,,310,825,105,M,Константин Чекасин,SBD,Raw,
4,Yaroslav Trubichkin,Open,1987,Ukraine,103.3,,,,310,,,,190,,,,310,810,105,M,Ярослав Трубічкін,SBD,Raw,
5,Ernst Gross,Open,1987,Russia,105,,,,317.5,,,,192.5,,,,290,800,105,M,Эрнст Гросс,SBD,Raw,
6,Denis Grebnev,Open,1986,Russia,104.35,,,,260,,,,235.5,,,,295,790.5,105,M,Денис Гребнев,SBD,Raw,
7,Maksim Markov,Open,1985,Russia,103.75,,,,260,,,,192.5,,,,335,787.5,105,M,Максим Марков,SBD,Raw,
8,Aleksandr Kadzaev,Open,1990,Russia,104.6,,,,280,,,,167.5,,,,315,762.5,105,M,Александр Кадзаев,SBD,Raw,
9,Leonid Korovin,Open,1977,Russia,101.45,,,,262.5,,,,192.5,,,,280,735,105,M,Леонид Коровин,SBD,Raw,
10,Kirill Kuzin,Open,1996,Russia,99.6,,,,265,,,,182.5,,,,270,717.5,105,M,Кирилл Кузин,SBD,Raw,
11,Evgeniy Monakhov,Open,1972,Russia,102.8,,,,255,,,,162.5,,,,292.5,710,105,M,Евгений Монахов,SBD,Raw,
12,Sergey Gornushkin,Open,1993,Russia,104.7,,,,265,,,,175,,,,270,710,105,M,Сергей Горнушкин,SBD,Raw,
13,Aleksey Apostolov,Open,1986,Russia,103.2,,,,247.5,,,,172.5,,,,275,695,105,M,Алексей Апостолов,SBD,Raw,
14,Oleg Titov,Open,1992,Russia,104.75,,,,250,,,,175,,,,265,690,105,M,Олег Титов,SBD,Raw,
15,Konstantin Lartsev,Open,1985,Russia,99.95,,,,250,,,,160,,,,265,675,105,M,Константин Ларцев,SBD,Raw,
16,Maksim Kostenko,Open,1990,Russia,95.25,,,,257.5,,,,140,,,,270,667.5,105,M,Максим Костенко,SBD,Raw,
17,Roman Ladochkin,Open,1986,Russia,103.3,,,,242.5,,,,180,,,,245,667.5,105,M,Роман Ладочкин,SBD,Raw,
18,Evgeniy Vintsevich,Open,1980,Ukraine,103.75,,,,242.5,,,,165,,,,257.5,665,105,M,Евгений Винцевич,SBD,Raw,
19,Konstantin Tishkin,Open,1987,Russia,104.75,,,,240,,,,160,,,,250,650,105,M,Константин Тишкин,SBD,Raw,
20,Igor Remishevskiy,Open,1979,Russia,104.25,,,,205,,,,150,,,,250,605,105,M,Игорь Ремишевский,SBD,Raw,
21,Arutyun Karapetyan,Open,1988,Russia,97.2,,,,217.5,,,,160,,,,222.5,600,105,M,Арутюн Карапетян,SBD,Raw,
DQ,Pavel Ryzhov,Open,1995,Russia,104.25,,,,,,,,230,,,,,,105,M,Павел Рыжов,SBD,Raw,
DQ,Evgeniy Zuev #1,Open,1985,Russia,95.85,,,,,,,,,,,,,,105,M,Евгений Зуев,SBD,Raw,
1,Konstantin Musaev,Open,1997,Russia,119.5,,,,315,,,,220,,,,365,900,120,M,Константин Мусаев,SBD,Raw,
2,Maksim Beznosov,Open,1991,Russia,118.7,,,,330,,,,200,,,,337.5,867.5,120,M,Максим Безносов,SBD,Raw,
3,Daniil Ermolaev,Open,1997,Russia,115.9,,,,342.5,,,,202.5,,,,320,865,120,M,Даниил Ермолаев,SBD,Raw,
4,Sergey Shishkanov,Open,1985,Russia,119.55,,,,270,,,,210,,,,310,790,120,M,Сергей Шишканов,SBD,Raw,
5,Maksim Matros,Open,1992,Russia,111.65,,,,265,,,,180,,,,315,760,120,M,Максим Матрос,SBD,Raw,
6,Sergey Tarakanov,Open,1993,Russia,119.45,,,,265,,,,177.5,,,,317.5,760,120,M,Сергей Тараканов,SBD,Raw,
7,Viktor Popov #4,Open,1987,Russia,114.1,,,,275,,,,162.5,,,,312.5,750,120,M,Виктор Попов,SBD,Raw,
8,Mikhail Frolov,Open,1979,Russia,119.95,,,,280,,,,190,,,,280,750,120,M,Михаил Фролов,SBD,Raw,
9,Viktor Zhurin,Open,1994,Russia,117.8,,,,280,,,,182.5,,,,275,737.5,120,M,Виктор Журин,SBD,Raw,
10,Grigoriy Chuprov,Open,1985,Russia,116.2,,,,265,,,,195,,,,270,730,120,M,Григорий Чупров,SBD,Raw,
11,Daniil Zagaynov,Open,1992,Russia,117.4,,,,250,,,,177.5,,,,262.5,690,120,M,Даниил Загайнов,SBD,Raw,
12,Mikhail Kuvshinov,Open,1989,Russia,119.35,,,,252.5,,,,167.5,,,,267.5,687.5,120,M,Михаил Кувшинов,SBD,Raw,
13,Vladislav Akimov,Open,1996,Russia,118.55,,,,230,,,,172.5,,,,250,652.5,120,M,Владислав Акимов,SBD,Raw,
DQ,Aleksey Gorelov,Open,1981,Russia,117.95,,,,260,,,,,,,,,,120,M,Алексей Горелов,SBD,Raw,
1,Andrey Konovalov #1,Open,1986,Russia,159.4,,,,360,,,,245,,,,337.5,942.5,120+,M,Андрей Коновалов,SBD,Raw,
2,Egor Rezepov,Open,1995,Russia,158.65,,,,312.5,,,,180,,,,337.5,830,120+,M,Егор Резепов,SBD,Raw,
3,Vladimir Astratov,Open,1986,Russia,159.65,,,,290,,,,170,,,,325,785,120+,M,Владимир Астратов,SBD,Raw,
4,Maksim Chechuev,Open,1997,Russia,128.8,,,,282.5,,,,152.5,,,,255,690,120+,M,Максим Чечуев,SBD,Raw,
1,Roza Kozlovskaya,Sub-Juniors,2005,Russia,42.7,,,,75,,,,50,,,,110,235,43,F,Роза Козловская,SBD,Raw,
2,Ralina Galiullina,Sub-Juniors,2003,Russia,42.35,,,,67.5,,,,47.5,,,,100,215,43,F,Ралина Галиуллина,SBD,Raw,
3,Diana Anerkhanova,Sub-Juniors,2003,Russia,42.2,,,,72.5,,,,42.5,,,,95,210,43,F,Диана Анерханова,SBD,Raw,
4,Diana Petrova,Sub-Juniors,2004,Russia,41.85,,,,72.5,,,,37.5,,,,92.5,202.5,43,F,Диана Петрова,SBD,Raw,
5,Ekaterina Shamakhanova,Sub-Juniors,2005,Russia,42.85,,,,72.5,,,,40,,,,85,197.5,43,F,Екатерина Шамаханова,SBD,Raw,
6,Anastasiya Bykova,Sub-Juniors,2004,Russia,42.55,,,,72.5,,,,45,,,,77.5,195,43,F,Анастасия Быкова,SBD,Raw,
7,Yana Korenchenko,Sub-Juniors,2004,Russia,42.75,,,,65,,,,35,,,,72.5,172.5,43,F,Яна Коренченко,SBD,Raw,
8,Alina Gaskarova,Sub-Juniors,2005,Russia,42.1,,,,62.5,,,,35,,,,72.5,170,43,F,Алина Гаскарова,SBD,Raw,
9,Alina Belova,Sub-Juniors,2006,Russia,43,,,,55,,,,35,,,,80,170,43,F,Алина Белова,SBD,Raw,
10,Anastasiya Lazareva,Sub-Juniors,2007,Russia,42.4,,,,55,,,,30,,,,70,155,43,F,Анастасия Лазарева,SBD,Raw,
1,Alina Udaltsova,Sub-Juniors,2003,Russia,46.7,,,,105,,72.5,75,75,,,,135,315,47,F,Алина Удальцова,SBD,Raw,
2,Sofya Akopyan,Sub-Juniors,2003,Russia,47,,,,82.5,,,,55,,,,127.5,265,47,F,Софья Акопян,SBD,Raw,
3,Alina Lebedeva,Sub-Juniors,2004,Russia,46.4,,,,95,,,,57.5,,,,110,262.5,47,F,Алина Лебедева,SBD,Raw,
4,Kseniya Uryutina,Sub-Juniors,2005,Russia,45.55,,,,70,,,,60,,,,110,240,47,F,Ксения Урютина,SBD,Raw,
5,Yana Menshikova,Sub-Juniors,2004,Russia,47,,,,92.5,,,,45,,,,100,237.5,47,F,Яна Меньшикова,SBD,Raw,
6,Alina Egorova,Sub-Juniors,2005,Russia,45.5,,,,75,,,,50,,,,95,220,47,F,Алина Егорова,SBD,Raw,
DQ,Anastasiya Nikitina,Sub-Juniors,2007,Russia,46.95,,,,105,,,,,,,,,,47,F,Анастасия Никитина,SBD,Raw,
1,Mariya Kurkova,Sub-Juniors,2004,Russia,50.7,,,,115,,,,65,,,,127.5,307.5,52,F,Мария Куркова,SBD,Raw,
2,Polina Bagautdinova,Sub-Juniors,2003,Russia,50.9,,,,100,,,,62.5,,,,125,287.5,52,F,Полина Багаутдинова,SBD,Raw,
3,Anastasiya Belonogova,Sub-Juniors,2003,Russia,51.9,,,,107.5,,,,55,,,,120,282.5,52,F,Анастасия Белоногова,SBD,Raw,
4,Viktoriya Shkarina,Sub-Juniors,2005,Russia,50.9,,,,107.5,,,,52.5,,,,120,280,52,F,Виктория Шкарина,SBD,Raw,
5,Anastasiya Isaeva,Sub-Juniors,2006,Russia,50.95,,,,90,,,,62.5,,,,115,267.5,52,F,Анастасия Исаева,SBD,Raw,
6,Alina Sevostyanova,Sub-Juniors,2004,Russia,51.6,,,,102.5,,,,50,,,,115,267.5,52,F,Алина Севостьянова,SBD,Raw,
7,Gulnaz Gabzalilova,Sub-Juniors,2006,Russia,52,,,,95,,,,47.5,,,,117.5,260,52,F,Гульназ Габзалилова,SBD,Raw,
8,Natalya Turyeva,Sub-Juniors,2003,Russia,50,,,,92.5,,,,45,,,,117.5,255,52,F,Наталья Турьева,SBD,Raw,
9,Viktoriya Nesterova,Sub-Juniors,2006,Russia,51.3,,,,90,,,,42.5,,,,107.5,240,52,F,Виктория Нестерова,SBD,Raw,
10,Kseniya Shumova,Sub-Juniors,2004,Russia,51,,,,85,,,,60,,,,90,235,52,F,Ксения Шумова,SBD,Raw,
11,Valeriya Spichak,Sub-Juniors,2004,Russia,49.55,,,,87.5,,,,47.5,,,,92.5,227.5,52,F,Валерия Спичак,SBD,Raw,
12,Darya Gvozdeva,Sub-Juniors,2003,Russia,49.05,,,,87.5,,,,42.5,,,,90,220,52,F,Дарья Гвоздева,SBD,Raw,
13,Alyona Bieva,Sub-Juniors,2003,Russia,50.9,,,,80,,,,42.5,,,,90,212.5,52,F,Алёна Биева,SBD,Raw,
14,Zlata Danilova,Sub-Juniors,2005,Russia,51.65,,,,65,,,,42.5,,,,90,197.5,52,F,Злата Данилова,SBD,Raw,
DQ,Darya Shargorodskaya,Sub-Juniors,2005,Russia,51.15,,,,,,,,60,,,,105,,52,F,Дарья Шаргородская,SBD,Raw,
1,Polina Pavlova,Sub-Juniors,2005,Russia,56.65,,,,122.5,,,,75,,155.5,160,160,357.5,57,F,Полина Павлова,SBD,Raw,
2,Veronika Pavlenko,Sub-Juniors,2003,Russia,56.55,,,140.5,140.5,,,,72.5,,,,135,348,57,F,Вероника Павленко,SBD,Raw,
3,Arina Demidova,Sub-Juniors,2003,Russia,57,,,,115,,,,105,,,,120,340,57,F,Арина Демидова,SBD,Raw,
4,Polina Zhabina,Sub-Juniors,2003,Russia,56.25,,,,125,,,,87.5,,,,120,332.5,57,F,Полина Жабина,SBD,Raw,
5,Avgustina Pivneva,Sub-Juniors,2004,Russia,56.6,,,,112.5,,,,65,,,,132.5,310,57,F,,SBD,Raw,
6,Olga Toropitsina,Sub-Juniors,2003,Russia,55.95,,,,105,,,,75,,,,120,300,57,F,Ольга Торопицина,SBD,Raw,
7,Alina Afonina,Sub-Juniors,2006,Russia,56.45,,,,90,,,,60,,,,110,260,57,F,Алина Афонина,SBD,Raw,
8,Anastasiya Smirnova,Sub-Juniors,2004,Russia,54.15,,,,85,,,,60,,,,100,245,57,F,Анастасия Смирнова,SBD,Raw,
9,Elizaveta Schipanova,Sub-Juniors,2007,Russia,54.15,,,,85,,,,50,,,,110,245,57,F,Елизавета Щипанова,SBD,Raw,
10,Varvara Sklyanina,Sub-Juniors,2003,Russia,52.6,,,,75,,,,47.5,,,,85,207.5,57,F,Варвара Склянина,SBD,Raw,
DQ,Elena Baranova,Sub-Juniors,2005,Russia,55.9,,,,100,,,,57.5,,,,,,57,F,Елена Баранова,SBD,Raw,
1,Veronika Dyakova,Sub-Juniors,2004,Russia,62,,,,125,,,,90,,,155.5,155.5,370.5,63,F,Вероника Дьякова,SBD,Raw,
2,Marina Syuzeva,Sub-Juniors,2004,Russia,61.45,,,,150,,,,65,,,,140,355,63,F,Марина Сюзёва,SBD,Raw,
3,Mayya Filimonova,Sub-Juniors,2004,Russia,58.7,,,,140,,,,67.5,,,,135,342.5,63,F,Майя Филимонова,SBD,Raw,
4,Olesya Shimanchuk,Sub-Juniors,2005,Russia,61.7,,,,122.5,,,,72.5,,,,140,335,63,F,Олеся Шиманчук,SBD,Raw,
5,Ekaterina Chinaeva,Sub-Juniors,2003,Russia,62.45,,,,100,,,,75,,,,100,275,63,F,Екатерина Чинаева,SBD,Raw,
6,Diana Zelenova,Sub-Juniors,2004,Russia,61.85,,,,100,,,,52.5,,,,115,267.5,63,F,Диана Зеленова,SBD,Raw,
7,Kseniya Gancho,Sub-Juniors,2006,Russia,57.45,,,,95,,,,47.5,,,,112.5,255,63,F,Ксения Ганчо,SBD,Raw,
8,Yuliya Dulina,Sub-Juniors,2005,Russia,62.15,,,,87.5,,,,57.5,,,,107.5,252.5,63,F,Юлия Дулина,SBD,Raw,
9,Kseniya Tomilina,Sub-Juniors,2005,Russia,59.75,,,,90,,,,52.5,,,,102.5,245,63,F,Ксения Томилина,SBD,Raw,
10,Elena Mishurina,Sub-Juniors,2005,Russia,57.65,,,,90,,,,47.5,,,,105,242.5,63,F,Елена Мишурина,SBD,Raw,
1,Anna Bardova,Sub-Juniors,2004,Russia,65.45,,165,175,175,,,,85,,180,190,190,450,72,F,Анна Бардова,SBD,Raw,
2,Darya Tugasheva,Sub-Juniors,2003,Russia,71,,,,115,,,,65,,,,130,310,72,F,Дарья Тугашева,SBD,Raw,
3,Svetlana Chesnokova,Sub-Juniors,2003,Russia,65.6,,,,110,,,,67.5,,,,110,287.5,72,F,Светлана Чеснокова,SBD,Raw,
4,Anna Perminova,Sub-Juniors,2004,Ukraine,71,,,,105,,,,57.5,,,,112.5,275,72,F,Анна Перминова,SBD,Raw,
5,Angelina Shmonova,Sub-Juniors,2005,Russia,70.65,,,,110,,,,55,,,,100,265,72,F,Ангелина Шмонова,SBD,Raw,
6,Elizaveta Bikineeva,Sub-Juniors,2006,Russia,70.1,,,,80,,,,40,,,,110,230,72,F,Елизавета Бикинеева,SBD,Raw,
7,Sofya Berezova,Sub-Juniors,2004,Russia,64.65,,,,70,,,,42.5,,,,77.5,190,72,F,Софья Березова,SBD,Raw,
1,Viktoriya Volvenkina,Sub-Juniors,2003,Russia,72.4,,,,135,,,,77.5,,,,145,357.5,84,F,Виктория Волвенкина,SBD,Raw,
2,Yana Grigoryan,Sub-Juniors,2004,Russia,76.2,,,,127.5,,,,72.5,,,,135,335,84,F,Яна Григорян,SBD,Raw,
3,Tatyana Bykova,Sub-Juniors,2005,Russia,83.05,,,,130,,,,80,,,,125,335,84,F,Татьяна Быкова,SBD,Raw,
4,Anastasiya Tkachuk,Sub-Juniors,2003,Russia,76.35,,,,122.5,,,,52.5,,,,135,310,84,F,Анастасия Ткачук,SBD,Raw,
1,Diana Medvedkova,Sub-Juniors,2007,Russia,112.95,,,,110,,,,65,,,,120,295,84+,F,Диана Медведкова,SBD,Raw,
2,Darya Mikhaylova #2,Sub-Juniors,2007,Russia,84.95,,,,100,,,,52.5,,,,107.5,260,84+,F,Дарья Михайлова,SBD,Raw,
1,Dmitriy Lipatov,Sub-Juniors,2004,Russia,47.5,,90,105,105,47.5,55,,55,100,120,130,130,290,48,M,Дмитрий Липатов,SBD,Raw,
2,Vladimir Zhivodyorov,Sub-Juniors,2006,Russia,44.8,75,82.5,87.5,87.5,45,52.5,55,55,90,,105,105,247.5,48,M,Владимир Живодёров,SBD,Raw,
3,Aleksandr Gantsevskiy,Sub-Juniors,2005,Russia,46.65,70,77.5,,77.5,50,55,60,60,-50,50,,50,187.5,48,M,Александр Ганцевский,SBD,Raw,
1,Edmond Dumikyan,Sub-Juniors,2004,Russia,52.7,,,,150,,,110.5,110.5,,,,167.5,428,53,M,Эдмонд Думикян,SBD,Raw,
2,Vlas Filkov,Sub-Juniors,2004,Russia,52.55,,,,130,,,,80,,,,160,370,53,M,Влас Филков,SBD,Raw,
3,Daniil Postnikov,Sub-Juniors,2004,Russia,51.8,,,,142.5,,,,82.5,,,,127.5,352.5,53,M,Даниил Постников,SBD,Raw,
4,Dmitriy Korablev,Sub-Juniors,2005,Russia,51.8,,,,110,,,,85,,,,145,340,53,M,Дмитрий Кораблев,SBD,Raw,
5,Daniil Mitenkov,Sub-Juniors,2004,Russia,52.15,,,,127.5,,,,75,,,,137.5,340,53,M,Даниил Митенков,SBD,Raw,
6,Aleksandr Istratov,Sub-Juniors,2005,Russia,52.5,,,,120,,,,82.5,,,,137.5,340,53,M,Александр Истратов,SBD,Raw,
7,Daniil Bokov,Sub-Juniors,2005,Russia,51.55,,,,125,,,,70,,,,140,335,53,M,Даниил Боков,SBD,Raw,
8,Nikita Podolyako,Sub-Juniors,2007,Russia,52.55,,,,112.5,,,,72.5,,,,132.5,317.5,53,M,Никита Подоляко,SBD,Raw,
9,Oleg Rybka,Sub-Juniors,2006,Russia,51.4,,,,110,,,,67.5,,,,135,312.5,53,M,Олег Рыбка,SBD,Raw,
10,Semen Semenov,Sub-Juniors,2004,Russia,52.35,,,,105,,,,65,,,,120,290,53,M,Семен Семенов,SBD,Raw,
1,Ved Buryanovskiy,Sub-Juniors,2006,Russia,57.9,,,,180,,,,117.5,,,,210,507.5,59,M,Вэд Бурьяновский,SBD,Raw,
2,Vasiliy Bocharov,Sub-Juniors,2005,Russia,58.9,,,,177.5,,,,102.5,,,,170,450,59,M,Василий Бочаров,SBD,Raw,
3,Mark Mikityuk,Sub-Juniors,2004,Russia,58.5,,,,145,,,,82.5,,,,192.5,420,59,M,Марк Микитюк,SBD,Raw,
4,Nikolay Gotrash,Sub-Juniors,2003,Russia,58.2,,,,145,,,,92.5,,,,180,417.5,59,M,Николай Готраш,SBD,Raw,
5,Vladislav Garshin,Sub-Juniors,2005,Russia,56.9,,,,147.5,,,,80,,,,180,407.5,59,M,Владислав Гаршин,SBD,Raw,
1,Leonid Koval,Sub-Juniors,2003,Russia,65.75,,,,187.5,,,,105,,,,207.5,500,66,M,Леонид Коваль,SBD,Raw,
2,Sergey Boyko,Sub-Juniors,2003,Russia,65.95,,,,155,,,,115,,,,230,500,66,M,Сергей Бойко,SBD,Raw,
3,Ivan Grachev,Sub-Juniors,2003,Russia,64.7,,,,180,,,,105,,,,202.5,487.5,66,M,Иван Грачев,SBD,Raw,
4,Dmitriy Drobin,Sub-Juniors,2004,Russia,64.85,,,,200,,,,102.5,,,,185,487.5,66,M,Дмитрий Дробин,SBD,Raw,
5,Artem Bannikov,Sub-Juniors,2003,Russia,65.8,,,,165,,,,115,,,,190,470,66,M,Артем Банников,SBD,Raw,
6,Dmitriy Kolpakov,Sub-Juniors,2003,Russia,63.2,,,,172.5,,,,117.5,,,,177.5,467.5,66,M,Дмитрий Колпаков,SBD,Raw,
7,Aleksandr Utkin,Sub-Juniors,2006,Russia,65.1,,,,172.5,,,,115,,,,175,462.5,66,M,Александр Уткин,SBD,Raw,
8,Artem Dakhno,Sub-Juniors,2004,Russia,64.75,,,,170,,,,95,,,,192.5,457.5,66,M,Артем Дахно,SBD,Raw,
9,Maksim Vranitsyn,Sub-Juniors,2003,Russia,65,,,,157.5,,,,95,,,,205,457.5,66,M,Максим Враницын,SBD,Raw,
10,Kirill Kharlamkov,Sub-Juniors,2004,Russia,63.4,,,,170,,,,105,,,,160,435,66,M,Кирилл Харламков,SBD,Raw,
11,Oleg Urzhumtsev,Sub-Juniors,2004,Russia,64.2,,,,155,,,,115,,,,162.5,432.5,66,M,Олег Уржумцев,SBD,Raw,
12,Ramis Akhmatgaliev,Sub-Juniors,2003,Russia,65.05,,,,132.5,,,,100,,,,195,427.5,66,M,Рамис Ахматгалиев,SBD,Raw,
13,Vadim Zelepukin,Sub-Juniors,2005,Russia,64.3,,,,140,,,,112.5,,,,172.5,425,66,M,Вадим Зелепукин,SBD,Raw,
14,Danila Glebov,Sub-Juniors,2006,Russia,63.75,,,,150,,,,100,,,,165,415,66,M,Данила Глебов,SBD,Raw,
15,Aleksey Rybkin,Sub-Juniors,2003,Russia,63.8,,,,135,,,,102.5,,,,160,397.5,66,M,Алексей Рыбкин,SBD,Raw,
16,Dmitriy Kamushkin,Sub-Juniors,2005,Russia,63.65,,,,145,,,,100,,,,150,395,66,M,Дмитрий Камушкин,SBD,Raw,
17,Kirill Demin,Sub-Juniors,2006,Russia,64.9,,,,145,,,,85,,,,155,385,66,M,Кирилл Демин,SBD,Raw,
18,Aleksandr Morozov,Sub-Juniors,2006,Russia,65.25,,,,135,,,,82.5,,,,140,357.5,66,M,Александр Морозов,SBD,Raw,
DQ,Roman Khvalybov,Sub-Juniors,2003,Russia,65.35,,,,,,,,,,,,,,66,M,Роман Хвалыбов,SBD,Raw,
1,Anton Belkin,Sub-Juniors,2003,Russia,72.7,,,,205,,,,132.5,,,,200,537.5,74,M,Антон Белкин,SBD,Raw,
2,Artem Arzanyaev,Sub-Juniors,2004,Russia,73,,,,182.5,,,,122.5,,,,220,525,74,M,Артем Арзаняев,SBD,Raw,
3,Aleksey Vokhrintsov,Sub-Juniors,2005,Russia,72.9,,,,180,,,,112.5,,,,212.5,505,74,M,Алексей Вохринцов,SBD,Raw,
4,Aleksandr Pozhidaev,Sub-Juniors,2003,Russia,73.5,,,,170,,,,130,,,,200,500,74,M,Александр Пожидаев,SBD,Raw,
5,Nikita Tretyakov,Sub-Juniors,2003,Russia,72.8,,,,175,,,,107.5,,,,177.5,460,74,M,Никита Третьяков,SBD,Raw,
6,Aleksandr Ryazantsev,Sub-Juniors,2004,Russia,72.7,,,,167.5,,,,100,,,,180,447.5,74,M,Александр Рязанцев,SBD,Raw,
7,Maksim Dorofeev,Sub-Juniors,2003,Russia,73.2,,,,150,,,,107.5,,,,167.5,425,74,M,Максим Дорофеев,SBD,Raw,
8,Artem Ryzhov,Sub-Juniors,2004,Russia,72.8,,,,150,,,,107.5,,,,165,422.5,74,M,Артем Рыжов,SBD,Raw,
9,Nikita Novichenok,Sub-Juniors,2004,Russia,67,,,,135,,,,105,,,,155,395,74,M,,SBD,Raw,
10,Anatoliy Semibratov,Sub-Juniors,2006,Russia,67.65,,,,100,,,,77.5,,,,147.5,325,74,M,Анатолий Семибратов,SBD,Raw,
1,Aleksandr Ponamarev,Sub-Juniors,2003,Russia,81.8,,,,232.5,,,,147.5,,270,285,285,665,83,M,Александр Понамарев,SBD,Raw,
2,Aleksey Sevryukov,Sub-Juniors,2004,Russia,80.15,,,,235,,,160,160,,,,220,615,83,M,Алексей Севрюков,SBD,Raw,
3,Konstantin Syrovoy,Sub-Juniors,2003,Russia,79.65,,,,200,,,,135,,,,240,575,83,M,Константин Сыровой,SBD,Raw,
4,Andrey Tikhomirov,Sub-Juniors,2004,Russia,82,,,,210,,,,125,,,,240,575,83,M,Андрей Тихомиров,SBD,Raw,
5,Egor Petrov,Sub-Juniors,2003,Russia,82.7,,,,190,,,,125,,,,245,560,83,M,Егор Петров,SBD,Raw,
6,Stanislav Rakovich,Sub-Juniors,2004,Russia,80.3,,,,202.5,,,,135,,,,220,557.5,83,M,Станислав Ракович,SBD,Raw,
7,Artem Serikov,Sub-Juniors,2004,Russia,82.2,,,,205,,,,130,,,,217.5,552.5,83,M,Артем Сериков,SBD,Raw,
8,Ilya Sergeev,Sub-Juniors,2004,Russia,82.9,,,,197.5,,,,135,,,,210,542.5,83,M,Илья Сергеев,SBD,Raw,
9,Timofey Vlasov,Sub-Juniors,2004,Russia,79.3,,,,185,,,,112.5,,,,230,527.5,83,M,Тимофей Власов,SBD,Raw,
10,Maksim Avdonin,Sub-Juniors,2005,Russia,81.7,,,,185,,,,105,,,,210,500,83,M,Максим Авдонин,SBD,Raw,
11,Andrey Balov,Sub-Juniors,2003,Russia,82.7,,,,177.5,,,,100,,,,195,472.5,83,M,Андрей Балов,SBD,Raw,
12,Danil Yurkov,Sub-Juniors,2005,Russia,78.45,,,,162.5,,,,105,,,,167.5,435,83,M,Данил Юрков,SBD,Raw,
13,Dmitriy Kartsev,Sub-Juniors,2005,Russia,81.3,,,,160,,,,92.5,,,,165,417.5,83,M,Дмитрий Карцев,SBD,Raw,
1,Arslan Bochkarev,Sub-Juniors,2005,Russia,90.2,,,,240,,,,150,,,,270,660,93,M,Арслан Бочкарев,SBD,Raw,
2,Nikita Petrov,Sub-Juniors,2003,Russia,91.2,,,,230,,,170.5,170.5,,,,240,640.5,93,M,Никита Петров,SBD,Raw,
3,Matvey Kudashov,Sub-Juniors,2003,Russia,91.8,,,,232.5,,,,137.5,,,,240,610,93,M,Матвей Кудашов,SBD,Raw,
4,Leonid Zverevich,Sub-Juniors,2003,Russia,91.15,,,,225,,,,125,,,,230,580,93,M,Леонид Зверевич,SBD,Raw,
5,Kirill Sukhov,Sub-Juniors,2005,Russia,83.35,,,,190,,,,135,,,,200,525,93,M,Кирилл Сухов,SBD,Raw,
6,Sergey Kulikov,Sub-Juniors,2003,Russia,88.8,,,,172.5,,,,112.5,,,,215,500,93,M,Сергей Куликов,SBD,Raw,
7,Matvey Makareykin,Sub-Juniors,2004,Russia,90.95,,,,180,,,,120,,,,200,500,93,M,Матвей Макарейкин,SBD,Raw,
8,Filipp Aksenov,Sub-Juniors,2003,Russia,90.4,,,,165,,,,142.5,,,,185,492.5,93,M,Филипп Аксенов,SBD,Raw,
1,Ivan Panfilov,Sub-Juniors,2003,Russia,103.95,,,,260,,,,170,,,,280,710,105,M,Иван Панфилов,SBD,Raw,
2,Ivan Parshin,Sub-Juniors,2003,Russia,104.6,,,263.5,263.5,,,,127.5,,,,278,669,105,M,Иван Паршин,SBD,Raw,
3,Ivan Eskov,Sub-Juniors,2003,Russia,103.35,,,,230,,,,147.5,,,,230,607.5,105,M,Иван Еськов,SBD,Raw,
4,Vitaliy Butakov,Sub-Juniors,2003,Russia,101.05,,,,195,,,,120,,,,200,515,105,M,Виталий Бутаков,SBD,Raw,
1,Semen Sopin,Sub-Juniors,2004,Russia,117.6,,,,260,,,,140,,,,260,660,120,M,Семен Сопин,SBD,Raw,
2,Aleksey Bakhtin,Sub-Juniors,2003,Russia,110.2,,,,240,,,,140,,,,255,635,120,M,Алексей Бахтин,SBD,Raw,
3,Kirill Gaponov,Sub-Juniors,2004,Russia,119.3,,,,217.5,,,,132.5,,,,220,570,120,M,Кирилл Гапонов,SBD,Raw,
4,Kirill Grischenko,Sub-Juniors,2005,Russia,111.25,,,,215,,,,100,,,,230,545,120,M,Кирилл Грищенко,SBD,Raw,
5,Aleksey Akinin,Sub-Juniors,2003,Russia,107.2,,,,185,,,,130,,,,200,515,120,M,Алексей Акинин,SBD,Raw,
6,Dmitriy Karpekin,Sub-Juniors,2004,Russia,113.2,,,,210,,,,100,,,,200,510,120,M,Дмитрий Карпекин,SBD,Raw,
7,Artem Sugak,Sub-Juniors,2005,Russia,117.75,,,,170,,,,140,,,,200,510,120,M,Артем Сугак,SBD,Raw,
8,Semen Manin,Sub-Juniors,2005,Russia,111.15,,,,170,,,,105,,,,190,465,120,M,Семен Манин,SBD,Raw,
1,Artem Chekalov,Sub-Juniors,2005,Russia,149.8,,280,290,290,,,,170,,,,247.5,707.5,120+,M,Артем Чекалов,SBD,Raw,
2,Dmitriy Bolgov,Sub-Juniors,2003,Russia,142.2,,,,260,,,180,180,,,,250,690,120+,M,Дмитрий Болгов,SBD,Raw,
3,Dmitriy Lyalin,Sub-Juniors,2003,Russia,147.85,,,,270,,,,162.5,,,,235,667.5,120+,M,Дмитрий Лялин,SBD,Raw,
