Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,,,
9,МОСНИЦКИЙ,1983,Саратовская,74.5,262.5,155,232.5,650,,Ласориб А.И.,,,,,
,,,,,,,,,,,,,,,
,Виктор,кмс,Балаково,РОС,,,,+мс,,2,,,,,
10,ШУРЫГИН,1983,Вологодская,75,242.5,190,217.5,650,,Соколов В.С.,,,,,
,,,,,,,,,,,,,,,
,Евгений,кмс,Череповец,РОС,,,,+мс,,Л,,,,,
11,ДМИТРИЕВ,1978,Ненецкий,74.15,275,135,225,635,,Мартынов В.А.,,,,,
,,,,,,,,,,,,,,,
,Иван,кмс,Нарьян-Мар,,,,,кмс,,1,,,,,
12,ЛОБАНОВ,1976,Костромская,74.75,235,120,250,605,,Ипатов М.,,,,,
,,,,,,,,,,,,,,,
,Алексей,кмс,Кострома,,,,,кмс,,Л,,,,,
,,,Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,АЛЦЫБЕЕВ,1978,Кировская,82.45,315,182.5,305,802.5,,12,,,,,
,,,,,,,,,,,,,,,
,Андрей,мс,Киров,,,,,+мсмк,,,,,,,
2,КОКОРНОВ,1964,Ярославская,81.9,315,195,290,800,,Барков В.А.,,,,,
,,,,,,,,,,,,,,,
,Александр,мсмк,Ярославль,ПР,,,,мсмк,,9,,,,,
3,СОРОКИН,1982,Ярославская,81.6,277.5,192.5,275,745,,Кокорнов А.Н.,,,,,
,,,,,,,,,,,,,,,
,Евгений,мс,Ярославль,,,,,мс,,8,,,,,
4,СИДОРОВ,1980,Ярославская,81.45,300,175,260,735,,Козлов С.Н.,,,,,
,,,,,,,,,,,,,,,
,Александр,кмс,Ярославль,ПР,,,,+мс,,Л,,,,,
5,ШАБАЛИН,1981,Коми,81.6,267.5,195,272.5,735,,Игнатов В.,,,,,
,,,,,,,,,,,,,,,
,Дмитрий,мс,Сыктывкар,РОС,,,,мс,,7,,,,,
6,СТАРКИН,1983,Коми,82.15,280,160,280,720,,Бедоидзе Н.В.,,,,,
,,,,,,,,,,,,,,,
,Сергей,кмс,Сыктывкар,РОС,,,,+мс,,6Фуражкин В.В.,,,,,
7,ДМИТРИЕВ,1970,Костромская,82.05,250,170,290,710,,Ипатов М.,,,,,
,,,,,,,,,,,,,,,
,Иван,мсмк,Кострома,,,,,мс,,5,,,,,
8,ЧЕРНОВ,1976,Псковская,81.9,245,160,270,675,,Цветков И.В.,,,,,
,,,,,,,,,,,,,,,
,Василий,кмс,Псков,РОС,,,,кмс,,4,,,,,
9,ЗУЕВ,1981,Вологодская,82.4,275,155,245,675,,Кашлинов А.А.,,,,,
,,,,,,,,,,,,,,,
,Илья,мс,Череповец,ЮР,,,,кмс,,Л,,,,,
10,УРАЗОВ,1967,Костромская,79.3,225,147.5,240,612.5,,Уразов А.Ю.,,,,,
,,,,,,,,,,,,,,,
,Владимир,кмс,Буй,,,,,кмс,,3,,,,,
11,ВАСИЛЬЕВ,1986,Псковская,78.8,195,120,230,545,,Никифоров А.,,,,,
,,,,,,,,,,,,,,,
,Александр,кмс,Псков,,,,,кмс,,2,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Михайлова Марина,,1 к,,Приозерск,,,,,,,,,
,бок.,Залогин Виктор,,1 к,,Балаково,,,,,,,,,
,бок.,Тищенко Виталий,,1 к,,Череповец,,,,,,,,,
,сек.,Кузьменюк Андрей,,1 к,,Нарьян-Мар,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,МАЛЫГИН,1978,Вологодская,90,340,185,300,825,,Кашлинов А.А.,,,,,
,,,,,,,,,,,,,,,
,Павел,мсмк,Череповец,,,,,мсмк,,12,,,,,
2,АГАФОНОВ,1976,Калининград.,89.05,305,215,300,820,,Лапидус В.,,,,,
,,,,,,,,,,,,,,,
,Виталий,мс,Зеленоградск,,,,,+мсмк,,9,,,,,
3,ОПЛЕСНИН,1979,Коми,88.5,310,205,290,805,,Бабиков А.Б.,,,,,
,,,,,,,,,,,,,,,
,Леонид,мс,Ухта,,,,,+мсмк,,8,,,,,
4,СТЕПАНОВ,1982,Вологодская,88.6,310,187.5,297.5,795,,Кашлинов А.А.,,,,,
,,,,,,,,,,,,,,,
,Дмитрий,мс,Череповец,,,,,мс,,Л,,,,,
5,ЛУЦЕНКО,1981,Ленинградск.,87.3,315,175,285,775,,Юткин А.А.,,,,,
,,,,,,,,,,,,,,,
,Илья,мс,Приозерск,,,,,мс,,7,,,,,
6,БАЗАНОВ,1981,Костромская,88.7,285,185,280,750,,Зинцов А.Н.,,,,,
,,,,,,,,,,,,,,,
,Николай,кмс,Кострома,,,,,+мс,,6,,,,,
7,МАРКУШИН,1978,Вологодская,88.8,275,187.5,287.5,750,,Соколов В.С.,,,,,
,,,,,,,,,,,,,,,
,Роман,мс,Череповец,,,,,мс,,Л,,,,,
8,КУШНИР,1983,Ярославская,89.2,295,175,270,740,,Карпеткин Б.Ю,,,,,
,,,,,,,,,,,,,,,
,Антон,кмс,Рыбинск,,,,,+мс,,5,,,,,
9,ЛЕВШОНКОВ,1970,Костромская,88.15,277.5,180,277.5,735,,Зинцов А.Н.,,,,,
,,,,,,,,,,,,,,,
,Михаил,мс,Кострома,,,,,мс,,4,,,,,
10,КОРОТКОВ,1976,Ивановская,87.4,300,180,250,730,,Дудин В.В.,,,,,
,,,,,,,,,,,,,,,
,Андрей,мс,Родники,,,,,мс,,3,,,,,
11,ПОЛЕЩУК,1978,Кировская,88.1,295,175,260,730,,Ушков Р.Г,,,,,
,,,,,,,,,,,,,,,
,Олег,кмс,Киров,,,,,+мс,,2,,,,,
12,МАРОВ,1973,Вологодская,89.75,275,185,260,720,,Кашлинов А.А.,,,,,
,,,,,,,,,,,,,,,
,Андрей,кмс,Череповец,,,,,+мс,,Л,,,,,
13,КОРОТАЕВ,1981,Вологодская,87.7,285,150,275,710,,Соколов В.С.,,,,,
,,,,,,,,,,,,,,,
,Кирилл,кмс,Череповец,,,,,кмс,,Л,,,,,
14,ШИРЯЕВ,1981,Архангельс.,88.75,275,180,250,705,,Лемехов А.А.,,,,,
,,,,,,,,,,,,,,,
,Максим,кмс,Северодвинск,,,,,кмс,,1,,,,,
15,МАКАРОВ,1973,Вологодская,89,295,165,240,700,,Соколов В.С,,,,,
,,,,,,,,,,,,,,,
,Алексей,мс,Череповец,,,,,кмс,,Л,,,,,
16,САХАРОВ,1984,Ивановская,86.75,275,150,250,675,,Крост М.А.,,,,,
,,,,,,,,,,,,,,,
,Юрий,кмс,Шуя,,,,,кмс,,Л,,,,,
17,ГОРДЕЕВ,1981,Новгородская,86.55,235,155,235,625,,Подольский В.Б.,,,,,
,Дмитрий,,,,,,,,,,,,,,
,,кмс,Боровичи,,,,,кмс,,1,,,,,
18,САФОНОВ,1980,Псковская,88.05,0,,,0,,Соколов Ю.,,,,,
,,,,,,,,,,,,,,,
,Алексей,кмс,Псков,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Маляренко Алексей,,1 к,,Сыктывкар,,,,,,,,,
,бок.,Виноградов Эдуард,,1 к,,Иваново,,,,,,,,,
,бок.,Добряков Сергей,,1 к,,Череповец,,,,,,,,,
,сек.,Романова Наталья,,1 к,,Череповец,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Максим СТРЕЛЬЦОВ,,сумма,470,соб.вес,51.5,,,,,,,,,
2,Алексей РОМАНОВ,,,510,,55.85,,,,,,,,,
3,Анатолий ЗВЯГИНЦЕВ,,,630,,59.95,,,,,,,,,
4,Илья КОКОРЕВ,,,722.5,,66.75,,,,,,,,,
5,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Вологодская,,,=,9+9+8+9+12+,,,,,,,,,,
,Ивановская,,,=,8+12+7+9+7+7+5+3,,,,,,,,,,
,Ярославская,,,=,12+7+4+9+8+5,,,,,,,,,,
,Кировская,,,=,7+12+12+2,,,,,,,,,,
,Архангельская,,,=,6+5+8+1,,,,,,,,,,
,Саратовская,,,=,5+6+8+2+,,,,,,,,,,
,Костромская,,,=,3+5+3+6+4,,,,,,,,,,
,Коми,,,=,12+9+7+6+8,,,,,,,,,,
,Псковская,,,=,4+2+0,,,,,,,,,,
,Калининградская,,,=,12+6+9,,,,,,,,,,
,Ленинградская,,,=,7,,,,,,,,,,
,Тверская,,4,=,4,,,,,,,,,,
,Ненецкий,,4,=,3+1,,,,,,,,,,
,Новгородская,,1,=,1,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сергей СИДЕНКО,- главный судья,- НК -,г.Череповец,,,,,,,,,,,
2,Андрей СОКОЛОВ,- главный секретарь,- НК -,г.Череповец,,,,,,,,,,,
3,Владимир СОКОЛОВ,- зам. главного судьи,- 1к -,г.Череповец,,,,,,,,,,,
4,Антон КУЗЬМИН,- зам. главного секретаря,- 1 к -,г.Череповец,,,,,,,,,,,
5,Владимир БОГАЧЕВ,- жюри,- МК -,г.Москва,,,,,,,,,,,
6,Алевтина КОЗЕЛЕВА,- жюри,- МК -,г.В.Новгород,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований. С.Б.Сиденко,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
судья Национальной категории гор. Череповец,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь соревнований. А.С.Соколов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
судья Национальной категории гор. Череповец,,,,,,,,,,,,,,,
