Place,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,BirthDate
2,Zsolt Antal,125,113.5,290,307.5,313,,313,180,190,195,,195,290,307.5,-312.5,-312.5,307.5,815.5,Wraps,M,MO,SBD,
3,Tamás Kurcz,125,121.4,-265,265,280,,280,190,200,207.5,,207.5,290,305,312.5,,312.5,800,Wraps,M,MO,SBD,
4,Márk Kiss,125,116.4,267.5,275,282.5,,282.5,167.5,177.5,-180,,177.5,290,307.5,312.5,,312.5,772.5,Wraps,M,MO,SBD,
5,Gábor Kocsis,125,122.4,-295,-295,295,,295,160,170,-180,,170,260,270,280,,280,745,Wraps,M,MO,SBD,
6,Ferenc Márkus,125,114.4,255,270,-280,,270,165,175,-180,,175,220,227.5,-235,,227.5,672.5,Wraps,M,MO,SBD,
7,Tibor Bódi,125,119.8,180,195,-205,,195,175,-182.5,-182.5,,175,200,-210,-210,,200,570,Wraps,M,MO,SBD,
1,Péter Kiss,140,129.3,-255,255,270,,270,175,180,185,,185,265,275,280,,280,735,Wraps,M,MO,SBD,
DQ,Arpad Bodo,140,126.4,160,170,180,,180,-160,-165,-165,,,,,,,,,Wraps,M,MO,SBD,
1,Krisztián Lábas,67.5,64.4,120,130,140,,140,105,115,122.5,,122.5,140,-170,170,,170,432.5,Wraps,M,MM1,SBD,
1,Péter Csitkovics,75,72.9,150,160,170,,170,115,125,131,,131,180,190,200,,200,501,Wraps,M,MM1,SBD,
2,Attila Veinémer,75,71.9,160,-170,170,,170,110,115,-120,,115,160,170,180,,180,465,Wraps,M,MM1,SBD,
1,Viktor Kovács,90,88,200,220,240,,240,140,150,-160,,150,200,220,240,250,240,630,Wraps,M,MM1,SBD,
1,Antal Tábor,100,99.6,250,260,267.5,,267.5,165,175,-180,,175,240,260,-270,,260,702.5,Wraps,M,MM1,SBD,
2,Zoltán Karsai,100,96.3,-240,240,250,,250,175,-185,,,175,-250,250,-260,,250,675,Wraps,M,MM1,SBD,
3,Károly Horváth,100,95.7,250,257.5,-262.5,,257.5,127.5,135,-142.5,,135,215,230,-237.5,,230,622.5,Wraps,M,MM1,SBD,
1,Zsolt Antal,125,113.5,290,307.5,313,,313,180,190,195,,195,290,307.5,-312.5,-312.5,307.5,815.5,Wraps,M,MM1,SBD,
2,Pál Gubicza,125,120.7,200,215,225,,225,165,175,182.5,,182.5,270,285,-295,,285,692.5,Wraps,M,MM1,SBD,
1,Attila Szegi,140,139.6,250,260,,,260,160,167.5,172.5,,172.5,270,280,290,,290,722.5,Wraps,M,MM1,SBD,
1,Zoltan Lauscher,140+,140.2,200,220,240,,240,120,130,140,,140,190,210,220,,220,600,Wraps,M,MM1,SBD,
1,István Gyuricska Jr,82.5,81.8,170,185,200,,200,140,150,-152.5,,150,180,195,-210,,195,545,Wraps,M,MM2,SBD,
1,Béla Serfőző,110,102.9,-200,-200,200,,200,130,-145,,,130,200,220,,,220,550,Wraps,M,MM2,SBD,
1,Barbara Bettina Pinter,60,56.5,,,,,,42.5,-45,-45,,42.5,,,,,,42.5,Multi-ply,F,FET,B,
1,Pasztor Katalin Urbanne,82.5,77.8,,,,,,80,-90,-90,,80,,,,,,80,Multi-ply,F,FEM1,B,
1,László Haraszti,110,102.1,,,,,,-170,170,-190,,170,,,,,,170,Multi-ply,M,MJE,B,
1,János Gábor Bialik,125,119.3,,,,,,190,205,-215,,205,,,,,,205,Multi-ply,M,MJE,B,
1,Janoš Ungai,82.5,79.4,,,,,,75,,,,75,,,,,,75,Multi-ply,M,MOE,B,
1,Dániel Oláh,90,89.6,,,,,,280,-302.5,-310,,280,,,,,,280,Multi-ply,M,MOE,B,
1,Zsolt Nándor Oláh,100,92.5,,,,,,150,165,175,,175,,,,,,175,Multi-ply,M,MOE,B,
1,Imre Kadenszki,110,100.3,,,,,,130,-140,140,,140,,,,,,140,Multi-ply,M,MOE,B,
1,Károly Németh,140,129.8,,,,,,185,195,205,,205,,,,,,205,Multi-ply,M,MOE,B,
1,Csaba Molnár,140+,140.1,,,,,,260,-280,-285,,260,,,,,,260,Multi-ply,M,MOE,B,
1,Norbert Deli,82.5,81.3,,,,,,170,181,-190,,181,,,,,,181,Multi-ply,M,MEM1,B,
1,Zoltán Győri,100,99,,,,,,-180,180,-205,,180,,,,,,180,Multi-ply,M,MEM1,B,
1,József Kovács,110,107.6,,,,,,160,170,-180,,170,,,,,,170,Multi-ply,M,MEM1,B,
1,Lajos Víg,140,128.6,,,,,,305,-317.5,-317.5,,305,,,,,,305,Multi-ply,M,MEM1,B,
2,István Dávid,140,128.7,,,,,,180,190,-205,,190,,,,,,190,Multi-ply,M,MEM1,B,
1,Zoltán Virág,140+,141.2,,,,,,140,,,,140,,,,,,140,Multi-ply,M,MEM1,B,
1,Zsolt Mohácsi,100,97.6,,,,,,165,175,-180.5,,175,,,,,,175,Multi-ply,M,MEM2,B,
DQ,István Csertek,125,115.5,,,,,,-165,-165,-165,,,,,,,,,Multi-ply,M,MEM2,B,
1,Károly Németh,140,129.8,,,,,,185,195,205,,205,,,,,,205,Multi-ply,M,MEM2,B,
1,Csaba Molnár,140+,140.1,,,,,,260,-280,-285,,260,,,,,,260,Multi-ply,M,MEM2,B,
1,János Csatári,110,102.1,,,,,,140,-150,-155,,140,,,,,,140,Multi-ply,M,MEM3,B,
1,László Jobbágy,82.5,80.5,,,,,,150,,,,150,,,,,,150,Multi-ply,M,MEM4,B,
1,Ferenc Balázs,110,106.4,,,,,,290,-310,-325,,290,,,,,,290,Unlimited,M,MEM2,B,
DQ,Ernő Eck,125,122.7,,,,,,-350,-370,,,,,,,,,,Unlimited,M,MEM2,B,
1,Hanna Marosi,56,55.5,,,,,,40,-42.5,42.5,,42.5,,,,,,42.5,Raw,F,FT,B,
1,Szandra Zachariás,60,56.5,,,,,,60,65,67.5,,67.5,,,,,,67.5,Raw,F,FT,B,
2,Zsófia Nagy,60,58.3,,,,,,50,55,57.5,,57.5,,,,,,57.5,Raw,F,FT,B,
3,Kata Szaszi,60,57.5,,,,,,32.5,37.5,-42.5,,37.5,,,,,,37.5,Raw,F,FT,B,
1,Anna Kasper,67.5,65.1,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,Raw,F,FT,B,
2,Greta Kazai,67.5,65.6,,,,,,40,-45,-45,,40,,,,,,40,Raw,F,FT,B,
3,Martina Nagy,67.5,60.6,,,,,,30,-32.5,32.5,,32.5,,,,,,32.5,Raw,F,FT,B,
1,Eliza Kékesi,75,71.3,,,,,,65,70,72.5,-75,72.5,,,,,,72.5,Raw,F,FT,B,
1,Lili Vadasz,82.5,76.2,,,,,,45,50,-52.5,,50,,,,,,50,Raw,F,FT,B,
2,Noémi Magura,82.5,79.8,,,,,,45,-47.5,-47.5,,45,,,,,,45,Raw,F,FT,B,
1,Ilka Németh,90+,111.5,,,,,,-45,55,-57.5,,55,,,,,,55,Raw,F,FT,B,
1,Szilvia Bartha,56,55.5,,,,,,72.5,75,75.5,,75.5,,,,,,75.5,Raw,F,FJ,B,
1,Boglárka Horváth,82.5,75.6,,,,,,47.5,50,-52.5,,50,,,,,,50,Raw,F,FJ,B,
1,Laura Blanka Csánicz,90+,100.8,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,Raw,F,FJ,B,
2,Rebeka Makkai,90+,129.9,,,,,,-57.5,57.5,62.5,,62.5,,,,,,62.5,Raw,F,FJ,B,
3,Tifani Lili Szabó,90+,92.7,,,,,,55,60,-62.5,,60,,,,,,60,Raw,F,FJ,B,
1,Zsanett Boda,56,55.4,,,,,,47.5,-50,-50,,47.5,,,,,,47.5,Raw,F,FO,B,
1,Anna Dorottya Tóth,60,59.9,,,,,,60,-65,65,,65,,,,,,65,Raw,F,FO,B,
2,Ruba Mónika Hollóné,60,60,,,,,,60,-65,65,,65,,,,,,65,Raw,F,FO,B,
3,Ilona Egri,60,59.2,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,Raw,F,FO,B,
1,Gyöngyi Herczeg,67.5,66.8,,,,,,90,95,100,,100,,,,,,100,Raw,F,FO,B,
2,Klaudia Csatlós,67.5,60.5,,,,,,77.5,80,-85,,80,,,,,,80,Raw,F,FO,B,
1,Beáta Pusztai,75,68.6,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,Raw,F,FO,B,
2,Viktória Gombás,75,75,,,,,,-55,55,-65,,55,,,,,,55,Raw,F,FO,B,
1,Ágnes Nagy,90,87.8,,,,,,85,90,-95,,90,,,,,,90,Raw,F,FO,B,
1,Barbara Mocsár,90+,93.5,,,,,,55,60,-62.5,,60,,,,,,60,Raw,F,FO,B,
2,Boglarka Balogh,90+,90.9,,,,,,30,35,37.5,,37.5,,,,,,37.5,Raw,F,FO,B,
1,Gőz Erika Rékásiné,56,52.6,,,,,,55,60,-62.5,,60,,,,,,60,Raw,F,FM1,B,
1,Ruba Mónika Hollóné,60,60,,,,,,60,-65,65,,65,,,,,,65,Raw,F,FM1,B,
2,Ilona Egri,60,59.2,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,Raw,F,FM1,B,
3,Zsanett Palfavi,60,60,,,,,,50,-55,-55,,50,,,,,,50,Raw,F,FM1,B,
1,Erika Molnár,67.5,63.5,,,,,,50,55,-57.5,,55,,,,,,55,Raw,F,FM1,B,
1,Nelli Eszenyi,75,72.1,,,,,,-82.5,82.5,87.5,,87.5,,,,,,87.5,Raw,F,FM1,B,
2,Toth Margit Fodorne,75,71.4,,,,,,35,40,45,,45,,,,,,45,Raw,F,FM1,B,
1,Ilona Simon,82.5,80.3,,,,,,77.5,85,90,-95,90,,,,,,90,Raw,F,FM1,B,
2,Beáta Szalay,82.5,77.5,,,,,,70,75,-80,,75,,,,,,75,Raw,F,FM1,B,
1,Andrea Csuti,90,83.6,,,,,,50,55,-57.5,,55,,,,,,55,Raw,F,FM1,B,
1,Zsuzsanna Kertész,90+,96.3,,,,,,90,-95,-95,,90,,,,,,90,Raw,F,FM1,B,
2,Mariann Tóth,90+,99.6,,,,,,80,-82.5,82.5,,82.5,,,,,,82.5,Raw,F,FM1,B,
NS,Evelyn Eisensehr,,,,,,,,,,,,,,,,,,,Raw,F,FM1,B,
1,Tál Lívia Némethné,60,59.9,,,,,,37.5,40,-42.5,,40,,,,,,40,Raw,F,FM2,B,
1,Anikó Csonka,67.5,64.1,,,,,,55,60,65,,65,,,,,,65,Raw,F,FM2,B,
2,Mari Hegedus,67.5,67,,,,,,35,40,42.5,,42.5,,,,,,42.5,Raw,F,FM2,B,
1,Beáta Pusztai,75,68.6,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,Raw,F,FM2,B,
2,Katalin Maria Kovacs,75,67.9,,,,,,30,32.5,-35,,32.5,,,,,,32.5,Raw,F,FM2,B,
1,Olena Yelinek,82.5,75.6,,,,,,50,-55,-55,,50,,,,,,50,Raw,F,FM2,B,
1,Zsuzsanna Horváth,44,43.9,,,,,,40,42.5,-45,,42.5,,,,,,42.5,Raw,F,FM3,B,
1,Miklos Kasper,67.5,62.9,,,,,,70,72.5,-75,,72.5,,,,,,72.5,Raw,M,MT,B,
DQ,Benjamin Mano Ladanyi,67.5,64.1,,,,,,-80,-80,,,,,,,,,,Raw,M,MT,B,
1,Tamás Csaba Antal,75,75,,,,,,-90,95,-105,,95,,,,,,95,Raw,M,MT,B,
1,Richárd Gazdafi,82.5,77.8,,,,,,107.5,112.5,115,,115,,,,,,115,Raw,M,MT,B,
2,Ádám Porteleki,82.5,81.4,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5,Raw,M,MT,B,
DQ,Daniel Debreceni,82.5,79.3,,,,,,-115,-115,-117.5,,,,,,,,,Raw,M,MT,B,
1,Marcell Péter Lázár,90,88.1,,,,,,120,127.5,130,,130,,,,,,130,Raw,M,MT,B,
2,Dominik Patrik Budai,90,88.8,,,,,,120,130,-132.5,,130,,,,,,130,Raw,M,MT,B,
3,Márton Csák,90,84.7,,,,,,105,115,-120,,115,,,,,,115,Raw,M,MT,B,
1,Bence Kristóf Fodor,100,91.2,,,,,,110,115,-120,,115,,,,,,115,Raw,M,MT,B,
2,Ferenc Busznyák,100,99.7,,,,,,80,-85,90,,90,,,,,,90,Raw,M,MT,B,
3,Istvan Orsos,100,90.2,,,,,,45,50,55,,55,,,,,,55,Raw,M,MT,B,
1,Balasz Voros,125,121.1,,,,,,195,205,,,205,,,,,,205,Raw,M,MT,B,
2,Kristóf Lajos Szalai,125,111.6,,,,,,110,-120,120,,120,,,,,,120,Raw,M,MT,B,
1,Benjamin Áder,67.5,66.6,,,,,,130,-140,-140,,130,,,,,,130,Raw,M,MJ,B,
1,Ádám Koterlán,75,72.9,,,,,,130,140,-145,,140,,,,,,140,Raw,M,MJ,B,
2,Sebastian Marko Jezildzic,75,73.2,,,,,,-135,135,-145,,135,,,,,,135,Raw,M,MJ,B,
1,Bálint Száraz,82.5,81.9,,,,,,157.5,165,170,-180.5,170,,,,,,170,Raw,M,MJ,B,
2,Tamás Benedek Lóczi,82.5,80.8,,,,,,115,120,-122.5,,120,,,,,,120,Raw,M,MJ,B,
3,Bulik Jozsua,82.5,81.7,,,,,,115,120,-127.5,,120,,,,,,120,Raw,M,MJ,B,
4,Márk Horváth,82.5,80.7,,,,,,-102.5,112.5,-120,,112.5,,,,,,112.5,Raw,M,MJ,B,
1,Ferenc Márk Mata,90,89,,,,,,172.5,-180,180,,180,,,,,,180,Raw,M,MJ,B,
2,Bence Petroczkai,90,87.3,,,,,,140,145,147.5,,147.5,,,,,,147.5,Raw,M,MJ,B,
3,Antal Ruff,90,87,,,,,,-135,135,145,,145,,,,,,145,Raw,M,MJ,B,
4,Daniel Miklos Sandor,90,88.9,,,,,,117.5,125,-130,,125,,,,,,125,Raw,M,MJ,B,
1,Valentin Veres,100,100,,,,,,185,190,195,,195,,,,,,195,Raw,M,MJ,B,
2,Soma Aladi,100,97.3,,,,,,160,165,-170,,165,,,,,,165,Raw,M,MJ,B,
1,Tamás Holló,110,107.9,,,,,,170,-175,175,,175,,,,,,175,Raw,M,MJ,B,
1,István Norbert Szalay,140,128.3,,,,,,170,175,185,,185,,,,,,185,Raw,M,MJ,B,
1,Gábor Baranyai,67.5,67.1,,,,,,100,110,115,,115,,,,,,115,Raw,M,MO,B,
2,Attila Horváth,67.5,63.2,,,,,,100,110,-112.5,,110,,,,,,110,Raw,M,MO,B,
3,Viktor Nagy,67.5,63.5,,,,,,92.5,-100,100,,100,,,,,,100,Raw,M,MO,B,
4,Péter Dobos,67.5,63.4,,,,,,67.5,-72.5,,,67.5,,,,,,67.5,Raw,M,MO,B,
1,László Ferenc Horváth,75,72,,,,,,115,122.5,-130,,122.5,,,,,,122.5,Raw,M,MO,B,
2,Attila Sagi,75,70.4,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,Raw,M,MO,B,
1,Zoltán Szabó,82.5,82.3,,,,,,160,167.5,180,,180,,,,,,180,Raw,M,MO,B,
2,Benjámin Laki,82.5,81.7,,,,,,155,160,165,,165,,,,,,165,Raw,M,MO,B,
3,Attila Salamon,82.5,78.9,,,,,,140,-150,-152.5,,140,,,,,,140,Raw,M,MO,B,
1,Gábor Molnár,90,85.6,,,,,,170,180,190,,190,,,,,,190,Raw,M,MO,B,
2,Balázs Hadházi,90,88.1,,,,,,165,170,-175,,170,,,,,,170,Raw,M,MO,B,
3,Janos Pozsar,90,89.3,,,,,,150,155,157.5,,157.5,,,,,,157.5,Raw,M,MO,B,
4,István Bodó,90,89.2,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,Raw,M,MO,B,
5,Emil Klaus Kurti,90,86.7,,,,,,140,-145,145,,145,,,,,,145,Raw,M,MO,B,
6,István Fazekas,90,86.8,,,,,,130,136,140,,140,,,,,,140,Raw,M,MO,B,
7,Tamas Kazmer,90,87.7,,,,,,110,-120,-120,,110,,,,,,110,Raw,M,MO,B,
1,Richard Vanyai,100,98.1,,,,,,200,205,210,,210,,,,,,210,Raw,M,MO,B,
2,Károly József Szuder,100,97,,,,,,170,175,,,175,,,,,,175,Raw,M,MO,B,
3,Gabor Mate,100,97.1,,,,,,165,170,172.5,,172.5,,,,,,172.5,Raw,M,MO,B,
4,Gabor Varga,100,98.3,,,,,,-170,170,-182.5,,170,,,,,,170,Raw,M,MO,B,
5,Richárd Imre Balogh,100,95.8,,,,,,155,160,-162.5,,160,,,,,,160,Raw,M,MO,B,
6,Zoltan Klar,100,94.3,,,,,,127.5,132.5,137.5,,137.5,,,,,,137.5,Raw,M,MO,B,
7,Gábor Galambos,100,95.7,,,,,,107.5,-112.5,-112.5,,107.5,,,,,,107.5,Raw,M,MO,B,
DQ,Viktor Gergő Vakarcs,100,99.8,,,,,,-200,-200,,,,,,,,,,Raw,M,MO,B,
1,Dániel Selymes,110,104.9,,,,,,205,-215,-215,,205,,,,,,205,Raw,M,MO,B,
2,Péter Forgács,110,108.4,,,,,,190,197.5,-200,,197.5,,,,,,197.5,Raw,M,MO,B,
3,Lajos Filkor,110,109.4,,,,,,180,185,-190,,185,,,,,,185,Raw,M,MO,B,
4,Vilmos Szilagyi,110,100.4,,,,,,170,175,-180,,175,,,,,,175,Raw,M,MO,B,
5,György Bajzák,110,103.4,,,,,,160,170,175,,175,,,,,,175,Raw,M,MO,B,
6,Renato Borcsok,110,102.9,,,,,,150,157.5,-170,,157.5,,,,,,157.5,Raw,M,MO,B,
1,Dániel Hegedüs,125,117.8,,,,,,205,212.5,-217.5,,212.5,,,,,,212.5,Raw,M,MO,B,
2,Ádám Filkor,125,118,,,,,,180,190,200,,200,,,,,,200,Raw,M,MO,B,
3,Solyom Oliver Boszormenyi,125,111.1,,,,,,130,135,-140,,135,,,,,,135,Raw,M,MO,B,
1,Balázs Márk Tyukodi,140,138.2,,,,,,220,230,-240,,230,,,,,,230,Raw,M,MO,B,
2,Anwar Mohamed,140,129.1,,,,,,195,202.5,210,,210,,,,,,210,Raw,M,MO,B,
3,Zsolt Tóth,140,134.6,,,,,,202.5,-210,-210,,202.5,,,,,,202.5,Raw,M,MO,B,
4,Roland Lukács,140,125.5,,,,,,165,175,-182.5,,175,,,,,,175,Raw,M,MO,B,
5,Gyula Ujvári,140,138.2,,,,,,167.5,175,-185,,175,,,,,,175,Raw,M,MO,B,
6,Károly Németh,140,129.8,,,,,,150,160,170,,170,,,,,,170,Raw,M,MO,B,
1,Ferenc Kalauz,140+,152.3,,,,,,185,195,-202.5,,195,,,,,,195,Raw,M,MO,B,
NS,Kornél Szabó,,,,,,,,,,,,,,,,,,,Raw,M,MO,B,
1,János Tóth,60,58,,,,,,70,75,80,,80,,,,,,80,Raw,M,MM1,B,
1,István Répás,67.5,66.9,,,,,,135,140,-145,,140,,,,,,140,Raw,M,MM1,B,
2,Zoltan Gergely Palasthy,67.5,64.2,,,,,,-100,100,-112.5,,100,,,,,,100,Raw,M,MM1,B,
DQ,Antal Kokeny,67.5,66.1,,,,,,-105,-105,,,,,,,,,,Raw,M,MM1,B,
1,Csaba Kecskés,82.5,80.5,,,,,,150,155,-160,,155,,,,,,155,Raw,M,MM1,B,
2,Péter Barkó,82.5,79.6,,,,,,140,150,-157.5,,150,,,,,,150,Raw,M,MM1,B,
3,Norbert Deli,82.5,81.3,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,Raw,M,MM1,B,
4,Péter Kukla,82.5,82.3,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,Raw,M,MM1,B,
DQ,Tamás Podmaniczki,82.5,80.1,,,,,,-145,,,,,,,,,,,Raw,M,MM1,B,
DQ,Tamás Kubovics,82.5,76.1,,,,,,-125,-125,-125,,,,,,,,,Raw,M,MM1,B,
1,László Németh,90,89.8,,,,,,170,-180,-180,,170,,,,,,170,Raw,M,MM1,B,
1,József Tóth,100,95.9,,,,,,180,185,187.5,,187.5,,,,,,187.5,Raw,M,MM1,B,
2,István Szeifert,100,97.7,,,,,,170,180,-187.5,,180,,,,,,180,Raw,M,MM1,B,
3,Attila Marosi,100,97,,,,,,150,155,-160,,155,,,,,,155,Raw,M,MM1,B,
1,Péter Ödön Takács,110,104.2,,,,,,200,210,215,,215,,,,,,215,Raw,M,MM1,B,
2,Sándor Vaszilkó,110,107.7,,,,,,180,185,190,,190,,,,,,190,Raw,M,MM1,B,
3,László Kulcsár,110,104.4,,,,,,187.5,-192.5,-192.5,,187.5,,,,,,187.5,Raw,M,MM1,B,
4,Tamás Holló,110,109.4,,,,,,150,155,157.5,,157.5,,,,,,157.5,Raw,M,MM1,B,
1,András Sebők,125,113.9,,,,,,200,215,-222.5,,215,,,,,,215,Raw,M,MM1,B,
2,Ferenc Som,125,123.5,,,,,,190,200,-210,,200,,,,,,200,Raw,M,MM1,B,
3,Péter Géresi,125,112.7,,,,,,190,195,-200,,195,,,,,,195,Raw,M,MM1,B,
4,Gábor Somogyi #2,125,118.4,,,,,,180,-187.5,187.5,,187.5,,,,,,187.5,Raw,M,MM1,B,
5,Richárd Nagy,125,115.2,,,,,,180,-185,-185,,180,,,,,,180,Raw,M,MM1,B,
6,Richárd Veres,125,118.4,,,,,,150,155,160,,160,,,,,,160,Raw,M,MM1,B,
7,Dávid Baksa,125,120.6,,,,,,160,-170,-170,,160,,,,,,160,Raw,M,MM1,B,
8,György Bálint Papp,125,111.4,,,,,,150,-160,-160,,150,,,,,,150,Raw,M,MM1,B,
9,Imre Madarasz,125,122,,,,,,110,120,130,,130,,,,,,130,Raw,M,MM1,B,
1,Roland Lukács,140,125.5,,,,,,165,175,-182.5,,175,,,,,,175,Raw,M,MM1,B,
2,Gyula Ujvári,140,138.2,,,,,,157.5,175,-185,,175,,,,,,175,Raw,M,MM1,B,
DQ,Imre Sütő,140,127,,,,,,-140,-140,,,,,,,,,,Raw,M,MM1,B,
1,Barna Csőke,140+,171.9,,,,,,160,170,180,,180,,,,,,180,Raw,M,MM1,B,
2,Tamas Laszlo Palfi,140+,140.4,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,Raw,M,MM1,B,
1,Zsolt Karlik,75,74,,,,,,150,155,160,-162.5,160,,,,,,160,Raw,M,MM2,B,
2,Ernő Varga,75,70.9,,,,,,120,125,130,,130,,,,,,130,Raw,M,MM2,B,
3,István Bara,75,74.6,,,,,,110,-115,-115,,110,,,,,,110,Raw,M,MM2,B,
1,László Göbölös,82.5,75.8,,,,,,90,-95,97.5,,97.5,,,,,,97.5,Raw,M,MM2,B,
1,László Kupcsik,90,86.8,,,,,,170,180,190,,190,,,,,,190,Raw,M,MM2,B,
2,Dezső Korom,90,83.9,,,,,,160,170,-180,,170,,,,,,170,Raw,M,MM2,B,
1,Sándor Bíró,100,97,,,,,,165,170,172.5,,172.5,,,,,,172.5,Raw,M,MM2,B,
2,Attila Hegedűs,100,98.1,,,,,,155,-167.5,-170,,155,,,,,,155,Raw,M,MM2,B,
3,Miklós Pomázi,100,94.5,,,,,,140,-160,-172.5,,140,,,,,,140,Raw,M,MM2,B,
1,Lajos Filkor,110,109.4,,,,,,180,185,-190,,185,,,,,,185,Raw,M,MM2,B,
2,Imre Nagy,110,102.5,,,,,,120,130,140,,140,,,,,,140,Raw,M,MM2,B,
1,Gábor Minya,125,111.2,,,,,,-165,165,-170,,165,,,,,,165,Raw,M,MM2,B,
2,László Haraszti,125,120.5,,,,,,152.5,157.5,-165,,157.5,,,,,,157.5,Raw,M,MM2,B,
3,László Baross,125,118,,,,,,150,155,-162.5,,155,,,,,,155,Raw,M,MM2,B,
DQ,Zsolt Piller,125,116.5,,,,,,,,,,,,,,,,,Raw,M,MM2,B,
1,László Horváth,140,132.7,,,,,,200,207.5,210,,210,,,,,,210,Raw,M,MM2,B,
2,Zsolt Tóth,140,134.6,,,,,,202.5,-210,-210,,202.5,,,,,,202.5,Raw,M,MM2,B,
3,Károly Németh,140,129.8,,,,,,150,160,170,,170,,,,,,170,Raw,M,MM2,B,
1,Ferenc Kalauz,140+,152.3,,,,,,185,195,-202.5,,195,,,,,,195,Raw,M,MM2,B,
2,Zoltán József Holczmann,140+,146.4,,,,,,175,-180,,,175,,,,,,175,Raw,M,MM2,B,
3,István László Lechner,140+,183,,,,,,120,130,-132.5,,130,,,,,,130,Raw,M,MM2,B,
DQ,Gábor Goda,75,71.4,,,,,,-130,-135,-135,,,,,,,,,Raw,M,MM3,B,
1,Gyula Leyer,82.5,81,,,,,,105,110,115,,115,,,,,,115,Raw,M,MM3,B,
DQ,Gábor Zsolt Teleki,82.5,82.4,,,,,,-95,,,,,,,,,,,Raw,M,MM3,B,
1,István Fazekas,90,86.8,,,,,,130,136,140,,140,,,,,,140,Raw,M,MM3,B,
2,István Kucsera,90,84.7,,,,,,117.5,122.5,126,127.5,126,,,,,,126,Raw,M,MM3,B,
1,Tamás Brauner,100,93.6,,,,,,140,150,152.5,,152.5,,,,,,152.5,Raw,M,MM3,B,
2,Jozsef Szatanke,100,95.7,,,,,,125,135,,,135,,,,,,135,Raw,M,MM3,B,
1,Tibor Horváth,110,100.1,,,,,,-100,100,107.5,,107.5,,,,,,107.5,Raw,M,MM3,B,
1,Zoltán Varjú,125,111.6,,,,,,130,-140,,,130,,,,,,130,Raw,M,MM3,B,
1,Pál Kovács,140,139.1,,,,,,130,138,140,,140,,,,,,140,Raw,M,MM3,B,
1,László Jobbágy,82.5,80.5,,,,,,100,110,,,110,,,,,,110,Raw,M,MM4,B,
2,István Verebi,82.5,79,,,,,,90,95,100,,100,,,,,,100,Raw,M,MM4,B,
1,Sándor Busák,90,87.1,,,,,,105,110,115,,115,,,,,,115,Raw,M,MM4,B,
2,Ernő Újvári,90,87.1,,,,,,-105,105,-107.5,,105,,,,,,105,Raw,M,MM4,B,
3,Imre József Élő,90,88.1,,,,,,100,105,-107.5,,105,,,,,,105,Raw,M,MM4,B,
4,Attila Jaloveczky,90,87.1,,,,,,90,95,-102.5,,95,,,,,,95,Raw,M,MM4,B,
1,György Kerékgyártó,100,93.3,,,,,,130,135,140,,140,,,,,,140,Raw,M,MM4,B,
NS,József Baranyai,,,,,,,,,,,,,,,,,,,Raw,M,MM5,B,
1,Marianna Csonki,52,50.6,,,,,,67.5,70,72.5,,72.5,,,,,,72.5,Raw,F,FElite,B,
1,Anita Nagy,56,55.7,,,,,,70,77.5,80,,80,,,,,,80,Raw,F,FElite,B,
1,Beatrix Bíró,60,59.8,,,,,,85,-90,92.5,,92.5,,,,,,92.5,Raw,F,FElite,B,
1,Rita Nagy,67.5,64.8,,,,,,100,105,-110,,105,,,,,,105,Raw,F,FElite,B,
1,Szabina Erdei,67.5,66.6,,,,,,,,,,,175,-182.5,,,175,175,Raw,F,FElite,D,
1,Alexandra Ágnes Soós,90,88.9,,,,,,,,,,,210,230,260,-270,260,260,Raw,F,FElite,D,
1,Krisztina Majoros,67.5,64.9,185,192.5,200,,200,82.5,87.5,90,,90,172.5,180,-185,,180,470,Wraps,F,FElite,SBD,
1,Mónika Bazsó,82.5,76.9,165,175,180,,180,105,112.5,117.5,,117.5,185,195,-202.5,,195,492.5,Wraps,F,FElite,SBD,
1,István Mester,75,74.1,,,,,,170,-177.5,-182.5,,170,,,,,,170,Raw,M,MElite,B,
1,Bence Attila Sinka,82.5,81.7,,,,,,207.5,-215,-215,,207.5,,,,,,207.5,Raw,M,MElite,B,
1,Benjámín Móricz,90,89.2,,,,,,190,200,207.5,,207.5,,,,,,207.5,Raw,M,MElite,B,
1,Ákos Oláh,100,99.4,,,,,,210,220,225,,225,,,,,,225,Raw,M,MElite,B,
