Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
12,Michał Klimsiak,M,35,Poland,Wraps,Open,116.4,125,-215,215,225,,225,135,145,152.5,,152.5,235,-242.5,245,,245,622.5,SBD,
1,Jakub Dylewski,M,25,Poland,Wraps,Open,141.1,140+,-330,330,340,,340,205,-210,-210,,205,300,317.5,-332.5,,317.5,862.5,SBD,
2,Kamil Wojcik,M,31,Poland,Wraps,Open,151,140+,235,245,-255,,245,120,127.5,132.5,,132.5,205,222.5,230,,230,607.5,SBD,
1,Piotr Stefaniuk,M,32,Poland,Wraps,Paralympic,64.5,67.5,160,-170,175,,175,120,125,-127.5,,125,-215,215,-225,,215,515,SBD,
1,Mikołaj Przewodek,M,14,Poland,Wraps,T13-15,66.6,67.5,115,-125,125,,125,112.5,117.5,-122.5,,117.5,135,150,157.5,,157.5,400,SBD,
1,Sebastian Peksa,M,15,Poland,Wraps,T13-15,78,82.5,-135,135,-142.5,,135,75,-82.5,-82.5,,75,170,177.5,-190,,177.5,387.5,SBD,
DQ,Mikolaj Gebura,M,14,Poland,Wraps,T13-15,81.6,82.5,-160,165,-170,,165,-110,-110,-110,,,-182.5,190,-195,,190,,SBD,
DQ,Krzysztof Gorski,M,15,Poland,Wraps,T13-15,96,100,-195,-195,-195,,,100,-105,105,,105,225,230,-235,,230,,SBD,
1,Jan Wyrebkowski,M,17,Poland,Wraps,T16-17,66.8,67.5,-180,-180,180,,180,70,75,80,,80,140,147.5,155,,155,415,SBD,
2,Aleks Pyrz,M,17,Poland,Wraps,T16-17,61.4,67.5,85,-90,100,,100,77.5,82.5,90,,90,135,145,152.5,,152.5,342.5,SBD,
DQ,Adrian Kuszel,M,17,Poland,Wraps,T16-17,65.6,67.5,120,-130,-135,,120,-90,-90,-90,,,130,140,150,,150,,SBD,
1,Adrian Słowiński,M,17,Poland,Wraps,T16-17,73.9,75,-192.5,192.5,201,-206,201,122.5,-127.5,127.5,-130.5,127.5,207.5,215,-220.5,,215,543.5,SBD,
1,Jakub Górecki,M,17,Poland,Wraps,T16-17,81.3,82.5,175,185,192.5,,192.5,92.5,100,-105,,100,205,225,-236,,225,517.5,SBD,
1,Kacper Stajszczak,M,17,Poland,Wraps,T16-17,87.9,90,-220,220,-235,,220,-120,120,127.5,,127.5,-220,-220,220,,220,567.5,SBD,
1,Bartosz Boratyn,M,17,Poland,Wraps,T16-17,100,100,260,270,280,,280,160,170,-175,,170,220,235,-250,,235,685,SBD,
2,Kamil Szewc,M,16,Poland,Wraps,T16-17,91.7,100,-205,210,220,,220,115,-125,125,,125,210,220,-227.5,,220,565,SBD,
3,Damian Adamski,M,17,Poland,Wraps,T16-17,97.5,100,150,160,170,,170,100,105,-110,,105,200,210,-215,,210,485,SBD,
1,Jakub Bońkowski,M,18,Poland,Wraps,T18-19,65.2,67.5,160,165,-172.5,,165,80,85,87.5,,87.5,210,225,230,240,230,482.5,SBD,
1,Patryk Jonczyk,M,18,Poland,Wraps,T18-19,74.2,75,140,155,-170,,155,105,110,112.5,,112.5,165,185,192.5,,192.5,460,SBD,
1,Dawid Łach,M,19,Poland,Wraps,T18-19,82.4,82.5,230,-240,240,,240,135,142.5,-146,,142.5,220,232.5,-240,,232.5,615,SBD,
2,Kacper Pietruszka,M,19,Poland,Wraps,T18-19,82.5,82.5,200,-210,-210,,200,117.5,-125,125,,125,200,210,-215,,210,535,SBD,
3,Jacek Giernalczyk,M,18,Poland,Wraps,T18-19,76,82.5,150,155,160,,160,67.5,72.5,75,,75,170,185,-190,,185,420,SBD,
1,Samuel Benco,M,18,Slovakia,Wraps,T18-19,89.1,90,220,-245,245,,245,110,125,132.5,,132.5,200,220,235,,235,612.5,SBD,
2,Dawid Bieńko,M,18,Poland,Wraps,T18-19,87.5,90,225,-235,235,,235,127.5,135,140,,140,-205,212.5,225,,225,600,SBD,
3,Nikodem Hapka,M,19,Poland,Wraps,T18-19,88.5,90,162.5,172.5,180,,180,115,-120,120,,120,220,235,-250,,235,535,SBD,
1,Danylo Talash,M,18,Ukraine,Wraps,T18-19,97.9,100,210,220,230,,230,145,152.5,-160,,152.5,240,260,-275,,260,642.5,SBD,
1,Mikołaj Woch,M,18,Poland,Wraps,T18-19,104.3,110,315,325,335,,335,175,185,,,185,310,-333,-333,,310,830,SBD,
1,Oleksandr Kucheriavyi,M,21,Poland,Wraps,J20-23,80.7,82.5,-170,170,-180,,170,,,,,,,,,,,170,S,
1,David Künzling,M,45,Germany,Wraps,M40-49,87.2,90,180,195,200,,200,,,,,,,,,,,200,S,
1,Daniel Górski,M,45,Poland,Wraps,M40-49,99.8,100,260,,,,260,,,,,,,,,,,260,S,
1,Zbigniew Koper,M,70,Poland,Wraps,M60-69,74,75,-130,-130,130,,130,,,,,,,,,,,130,S,
1,Mieczysłąw Maczka,M,68,Germany,Wraps,M60-69,82.1,82.5,145,,,,145,,,,,,,,,,,145,S,
1,Józef Sokołowski,M,,,Wraps,M60-69,103,110,275,,,,275,,,,,,,,,,,275,S,
1,Mieczysłąw Maczka,M,68,Germany,Wraps,MPF,82.1,82.5,145,,,,145,,,,,,,,,,,145,S,
1,Paweł Zadrożny,M,24,Poland,Wraps,MPF,93.5,100,200,220,-230,,220,,,,,,,,,,,220,S,
2,Gor Hovhannisyan,M,,Armenia,Wraps,MPF,99.8,100,150,160,170,,170,,,,,,,,,,,170,S,
1,Mateusz Urban,M,25,Poland,Wraps,Open,73.6,75,170,-180,-180,,170,,,,,,,,,,,170,S,
1,Łukasz Dróżdż,M,31,Poland,Wraps,Open,100,100,262.5,,,,262.5,,,,,,,,,,,262.5,S,
2,Daniel Górski,M,45,Poland,Wraps,Open,99.8,100,260,,,,260,,,,,,,,,,,260,S,
3,Paweł Zadrożny,M,24,Poland,Wraps,Open,93.5,100,200,220,-230,,220,,,,,,,,,,,220,S,
1,Karol Frąckowiak,M,32,Poland,Wraps,Open,116.6,125,310,,,,310,,,,,,,,,,,310,S,
1,Jakub Kajcinski,M,20,Poland,Raw,J20-23,80.6,82.5,,,,,,-140,145,147.5,,147.5,,,,,,147.5,B,
1,Michał Kowalski,M,21,Poland,Raw,J20-23,83.2,90,,,,,,170,180,185,,185,,,,,,185,B,
2,Hubert Raba,M,23,Poland,Raw,J20-23,84.2,90,,,,,,160,170,-175,,170,,,,,,170,B,
1,Sebastian Wierzgacz,M,23,Poland,Raw,J20-23,98,100,,,,,,180,185,187.5,,187.5,,,,,,187.5,B,
1,Dawid Szajek,M,21,Poland,Raw,J20-23,106.6,110,,,,,,182.5,190,195,,195,,,,,,195,B,
2,Jakub Mazurek,M,21,Poland,Raw,J20-23,110,110,,,,,,180,185,-190,,185,,,,,,185,B,
1,Jan Pastuszek,M,,,Raw,J20-23,120.1,125,,,,,,200,212.5,220,,220,,,,,,220,B,
2,Kacper Białek,M,23,Poland,Raw,J20-23,113.6,125,,,,,,175,185,190,,190,,,,,,190,B,
3,Marcin Muzyka,M,,Poland,Raw,J20-23,114.8,125,,,,,,145,-152.5,-152.5,,145,,,,,,145,B,
1,Jarosław Obara,M,44,Poland,Raw,M40-49,79.8,82.5,,,,,,170,175,177.5,,177.5,,,,,,177.5,B,
2,Łukasz Kozłowski,M,41,Poland,Raw,M40-49,78.3,82.5,,,,,,160,167.5,170,,170,,,,,,170,B,
3,Sebastian Niedziela,M,44,Poland,Raw,M40-49,82.5,82.5,,,,,,160,165,-170,,165,,,,,,165,B,
1,Wieslaw Rzanny,M,42,Poland,Raw,M40-49,89.9,90,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,B,
1,Daniel Górski,M,45,Poland,Raw,M40-49,99.8,100,,,,,,180,,,,180,,,,,,180,B,
2,Piotr Perski,M,42,Poland,Raw,M40-49,92.2,100,,,,,,-165,165,175,,175,,,,,,175,B,
3,Daniel Wojcik,M,41,Poland,Raw,M40-49,99.2,100,,,,,,150,-157.5,157.5,,157.5,,,,,,157.5,B,
4,Gracjan Podpora,M,40,Poland,Raw,M40-49,99.3,100,,,,,,115,-120,-120,,115,,,,,,115,B,
1,Tomasz Trzciński,M,41,Poland,Raw,M40-49,104,110,,,,,,210,-217.5,-217.5,,210,,,,,,210,B,
2,Tomasz Napierała,M,43,Poland,Raw,M40-49,101.8,110,,,,,,170,175,180,,180,,,,,,180,B,
3,Bartłomiej Rogoziński,M,41,Poland,Raw,M40-49,101.4,110,,,,,,165,170,-175,,170,,,,,,170,B,
4,Sebastian Wardzinski,M,47,Poland,Raw,M40-49,106.8,110,,,,,,-160,170,-182.5,,170,,,,,,170,B,
5,Łukasz Warmuz,M,41,Poland,Raw,M40-49,107.4,110,,,,,,165,170,-177.5,,170,,,,,,170,B,
1,Robert Drozdowski,M,44,Poland,Raw,M40-49,124.7,125,,,,,,220,230,-235,,230,,,,,,230,B,
2,Michal Kráľ,M,41,Slovakia,Raw,M40-49,121.4,125,,,,,,167.5,172.5,177.5,,177.5,,,,,,177.5,B,
3,Rouven Prietz,M,48,Germany,Raw,M40-49,116.3,125,,,,,,140,-160,-160,,140,,,,,,140,B,
1,Tomas Drevnickis,M,43,Lithuania,Raw,M40-49,126,140,,,,,,215,225,233,,233,,,,,,233,B,
2,Mareks Leitis,M,46,Latvia,Raw,M40-49,138,140,,,,,,205,212.5,220,,220,,,,,,220,B,
3,Matthias Fanselow,M,47,Germany,Raw,M40-49,126.1,140,,,,,,-170,170,-180,,170,,,,,,170,B,
1,Radosław Biernacki,M,49,Poland,Raw,M40-49,149,140+,,,,,,175,182.5,190,,190,,,,,,190,B,
2,Gábor Salamon,M,45,Hungary,Raw,M40-49,141.4,140+,,,,,,180,-185,-185,,180,,,,,,180,B,
1,Mike Künzling,M,58,Germany,Raw,M50-59,80.7,82.5,,,,,,135,140,-142.5,,140,,,,,,140,B,
1,Jerzy Czajka,M,57,Poland,Raw,M50-59,92.5,100,,,,,,175,185,190,,190,,,,,,190,B,
2,Attila Marosi,M,50,Hungary,Raw,M50-59,99.9,100,,,,,,155,160,,,160,,,,,,160,B,
1,Robert Pastuszka,M,51,Poland,Raw,M50-59,115.8,125,,,,,,180,190,-195,,190,,,,,,190,B,
2,Adam Eikman,M,51,Poland,Raw,M50-59,121.6,125,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,B,
3,Göran Vente,M,55,Germany,Raw,M50-59,113.5,125,,,,,,160,175,185,,185,,,,,,185,B,
4,László Baross,M,52,Hungary,Raw,M50-59,110.7,125,,,,,,130,140,145,,145,,,,,,145,B,
1,Károly Németh,M,52,Hungary,Raw,M50-59,135.4,140,,,,,,160,170,,,170,,,,,,170,B,
1,Zsolt Tóth,M,53,Hungary,Raw,M50-59,141.9,140+,,,,,,195,206,212.5,,212.5,,,,,,212.5,B,
1,Zbigniew Koper,M,70,Poland,Raw,M60-69,74,75,,,,,,95,103,106,,106,,,,,,106,B,
1,Dariusz Kołodziejczyk,M,67,Poland,Raw,M60-69,82,82.5,,,,,,100,110,120,,120,,,,,,120,B,
1,Frank Lubitz,M,63,Germany,Raw,M60-69,89.8,90,,,,,,130,137.5,-140,,137.5,,,,,,137.5,B,
1,Henryk Świerzy,M,67,Poland,Raw,M60-69,111.3,125,,,,,,145,150,155,,155,,,,,,155,B,
2,Zoltán Bálint Varju,M,69,Hungary,Raw,M60-69,111.5,125,,,,,,125,-135,135,,135,,,,,,135,B,
1,Vladimir Agasaryan,M,31,Lithuania,Raw,MPF,81.7,82.5,,,,,,177.5,-182.5,-182.5,,177.5,,,,,,177.5,B,
2,Mateusz Maryniak,M,26,Poland,Raw,MPF,81.8,82.5,,,,,,130,140,145,,145,,,,,,145,B,
1,Artyom Soloyan,M,36,Armenia,Raw,MPF,87.5,90,,,,,,-190,190,192.5,,192.5,,,,,,192.5,B,
2,Grzegorz Joka,M,36,Poland,Raw,MPF,89.8,90,,,,,,180,185,-190,,185,,,,,,185,B,
1,Michał Matynia,M,35,Poland,Raw,MPF,95.3,100,,,,,,165,170,-175,,170,,,,,,170,B,
1,Tomasz Trzciński,M,41,Poland,Raw,MPF,104,110,,,,,,210,-217.5,-217.5,,210,,,,,,210,B,
2,Bartosz Wójtowiec,M,29,Poland,Raw,MPF,107.2,110,,,,,,200,210,-215,,210,,,,,,210,B,
3,Tomasz Basa,M,34,Poland,Raw,MPF,107.8,110,,,,,,195,202.5,-207.5,,202.5,,,,,,202.5,B,
4,Piotr Szczerbik,M,33,Poland,Raw,MPF,101,110,,,,,,190,200,-205,,200,,,,,,200,B,
5,Mateusz Rydzewski,M,29,Poland,Raw,MPF,107.9,110,,,,,,180,190,192.5,,192.5,,,,,,192.5,B,
6,Tomasz Napierała,M,43,Poland,Raw,MPF,101.8,110,,,,,,170,175,180,,180,,,,,,180,B,
7,Bartłomiej Rogoziński,M,41,Poland,Raw,MPF,101.4,110,,,,,,165,170,-175,,170,,,,,,170,B,
8,Łukasz Warmuz,M,41,Poland,Raw,MPF,107.4,110,,,,,,165,170,-177.5,,170,,,,,,170,B,
DQ,Karol Biziewski,M,28,Poland,Raw,MPF,108.5,110,,,,,,-200,-200,-200,,,,,,,,,B,
1,Robert Drozdowski,M,44,Poland,Raw,MPF,124.7,125,,,,,,220,230,-235,,230,,,,,,230,B,
2,Marek Szturo,M,34,Poland,Raw,MPF,117.3,125,,,,,,185,192.5,200,,200,,,,,,200,B,
3,Marcin Nisiewicz,M,30,Poland,Raw,MPF,119.4,125,,,,,,190,200,-202.5,,200,,,,,,200,B,
4,Paweł Sztachelek,M,32,Poland,Raw,MPF,120,125,,,,,,185,192.5,-202.5,,192.5,,,,,,192.5,B,
5,Kacper Białek,M,23,Poland,Raw,MPF,113.6,125,,,,,,175,185,190,,190,,,,,,190,B,
6,Artur Wiśniewski,M,,Poland,Raw,MPF,119.8,125,,,,,,165,175,180,,180,,,,,,180,B,
7,Marcin Muzyka,M,,Poland,Raw,MPF,114.8,125,,,,,,145,-152.5,-152.5,,145,,,,,,145,B,
1,Laurynas Lukoševičius,M,23,Lithuania,Raw,Open,74.7,75,,,,,,190,200,202.5,,202.5,,,,,,202.5,B,
2,Davide Mongiat,M,30,Italy,Raw,Open,75,75,,,,,,95,-102.5,-102.5,,95,,,,,,95,B,
1,Vladimir Agasaryan,M,31,Lithuania,Raw,Open,81.7,82.5,,,,,,177.5,-182.5,-182.5,,177.5,,,,,,177.5,B,
2,Łukasz Kozłowski,M,41,Poland,Raw,Open,78.3,82.5,,,,,,160,167.5,170,,170,,,,,,170,B,
3,Linas Levaskevicius,M,30,Lithuania,Raw,Open,81.3,82.5,,,,,,170,-172.5,-172.5,,170,,,,,,170,B,
4,Maciej Markowski #2,M,38,Poland,Raw,Open,81.8,82.5,,,,,,-145,150,155,,155,,,,,,155,B,
5,Mateusz Maryniak,M,26,Poland,Raw,Open,81.8,82.5,,,,,,130,140,145,,145,,,,,,145,B,
6,Tomas Pavan,M,36,Italy,Raw,Open,80.6,82.5,,,,,,120,127.5,130,,130,,,,,,130,B,
7,Luciano Lambarella,M,25,Italy,Raw,Open,80.1,82.5,,,,,,115,-120,-120,,115,,,,,,115,B,
1,Artyom Soloyan,M,36,Armenia,Raw,Open,87.5,90,,,,,,-190,190,192.5,,192.5,,,,,,192.5,B,
2,Grzegorz Joka,M,36,Poland,Raw,Open,89.8,90,,,,,,180,185,-190,,185,,,,,,185,B,
3,Jakub Łabaj,M,29,Poland,Raw,Open,89.7,90,,,,,,180,-187.5,-187.5,,180,,,,,,180,B,
1,Krzysztof Mandziak,M,32,Poland,Raw,Open,90.9,100,,,,,,200,207.5,210,,210,,,,,,210,B,
2,Łukasz Ślósarek,M,35,Poland,Raw,Open,98.6,100,,,,,,205,-215,-215,,205,,,,,,205,B,
3,Giedrius Kaleckas,M,34,Lithuania,Raw,Open,98.8,100,,,,,,205,-212.5,-212.5,,205,,,,,,205,B,
4,Emil Kowalski,M,26,Poland,Raw,Open,94.7,100,,,,,,170,180,-185,,180,,,,,,180,B,
5,Michał Matynia,M,35,Poland,Raw,Open,95.3,100,,,,,,165,170,-175,,170,,,,,,170,B,
1,Denys Onufriienko,M,35,Ukraine,Raw,Open,108.2,110,,,,,,251,-260,,,251,,,,,,251,B,
2,Krystian Rudnicki,M,38,Poland,Raw,Open,108.6,110,,,,,,210,220,,,220,,,,,,220,B,
3,Bartosz Wójtowiec,M,29,Poland,Raw,Open,107.2,110,,,,,,200,210,-215,,210,,,,,,210,B,
4,Tomasz Basa,M,34,Poland,Raw,Open,107.8,110,,,,,,195,202.5,-207.5,,202.5,,,,,,202.5,B,
5,Piotr Szczerbik,M,33,Poland,Raw,Open,101,110,,,,,,190,200,-205,,200,,,,,,200,B,
6,Kamil Byszewski,M,,Poland,Raw,Open,102.2,110,,,,,,200,-205,-205,,200,,,,,,200,B,
7,Robert Jurzyk,M,27,Poland,Raw,Open,108.7,110,,,,,,200,-207.5,-207.5,,200,,,,,,200,B,
8,Mateusz Rydzewski,M,29,Poland,Raw,Open,107.9,110,,,,,,180,190,192.5,,192.5,,,,,,192.5,B,
9,Kacper Kłos,M,24,Poland,Raw,Open,103.5,110,,,,,,190,-195,,,190,,,,,,190,B,
DQ,Karol Biziewski,M,28,Poland,Raw,Open,108.5,110,,,,,,-200,-200,-200,,,,,,,,,B,
1,Rafał Czajkowski,M,36,Poland,Raw,Open,123.7,125,,,,,,230,235,240,,240,,,,,,240,B,
2,Robert Drozdowski,M,44,Poland,Raw,Open,124.7,125,,,,,,220,230,-235,,230,,,,,,230,B,
3,Stanislav Močkor,M,26,Slovakia,Raw,Open,114.9,125,,,,,,220,227.5,-235,,227.5,,,,,,227.5,B,
4,Michał Szymańczak,M,36,Poland,Raw,Open,115.8,125,,,,,,215,-225,225,,225,,,,,,225,B,
5,Rafał Niedźwiecki,M,38,Poland,Raw,Open,115.8,125,,,,,,200,212.5,217.5,,217.5,,,,,,217.5,B,
6,Marek Szturo,M,34,Poland,Raw,Open,117.3,125,,,,,,185,192.5,200,,200,,,,,,200,B,
7,Marcin Nisiewicz,M,30,Poland,Raw,Open,119.4,125,,,,,,190,200,-202.5,,200,,,,,,200,B,
8,Paweł Sztachelek,M,32,Poland,Raw,Open,120,125,,,,,,185,192.5,-202.5,,192.5,,,,,,192.5,B,
9,Artur Wiśniewski,M,,Poland,Raw,Open,119.8,125,,,,,,165,175,180,,180,,,,,,180,B,
10,Hubert Jacniacki,M,24,Poland,Raw,Open,123.3,125,,,,,,165,-170,-170,,165,,,,,,165,B,
1,Branislav Háber,M,28,Slovakia,Raw,Open,130.4,140,,,,,,230,235,242.5,,242.5,,,,,,242.5,B,
2,Piotr Świderski,M,30,Poland,Raw,Open,134,140,,,,,,235,242.5,-250,,242.5,,,,,,242.5,B,
3,Krzysztof Cieślak,M,39,Poland,Raw,Open,130.8,140,,,,,,225,-235,,,225,,,,,,225,B,
1,Maciej Kuźma,M,29,Poland,Raw,Open,146.4,140+,,,,,,240,245,-250,,245,,,,,,245,B,
2,Zsolt Tóth,M,53,Hungary,Raw,Open,141.9,140+,,,,,,195,206,212.5,,212.5,,,,,,212.5,B,
1,Tomasz Wolski,M,33,Poland,Raw,Paralympic,68,75,,,,,,115,117.5,120,,120,,,,,,120,B,
1,Gábor Galambos,M,39,Hungary,Raw,Paralympic,98.6,100,,,,,,105,107.5,-112.5,,107.5,,,,,,107.5,B,
1,Bartłomiej Rogoziński,M,41,Poland,Raw,Paralympic,101.4,110,,,,,,165,170,-175,,170,,,,,,170,B,
1,Szymon Zoladek,M,13,Poland,Raw,T13-15,59.6,60,,,,,,50,55,57.5,,57.5,,,,,,57.5,B,
2,Armin Roth,M,15,Hungary,Raw,T13-15,58.5,60,,,,,,-45,-45,55,,55,,,,,,55,B,
1,Jan Bulkowski,M,15,Poland,Raw,T13-15,72.5,75,,,,,,97.5,-105,105,-110,105,,,,,,105,B,
2,Igor Śmietana,M,14,Poland,Raw,T13-15,73.8,75,,,,,,77.5,80,-82.5,,80,,,,,,80,B,
1,Eryk Kłosowski,M,15,Poland,Raw,T13-15,79.2,82.5,,,,,,110,115,-120,,115,,,,,,115,B,
2,Kamil Smilowski,M,15,Poland,Raw,T13-15,81,82.5,,,,,,67.5,70,75,,75,,,,,,75,B,
1,Maciej Poniatowski,M,15,Poland,Raw,T13-15,87.4,90,,,,,,132.5,137.5,142.5,,142.5,,,,,,142.5,B,
1,Ferenc Busznyák,M,17,Hungary,Raw,T16-17,105,110,,,,,,105,110,115,,115,,,,,,115,B,
1,Jaroslaw Baran,M,19,Poland,Raw,T18-19,65.8,67.5,,,,,,115,-120,-120,,115,,,,,,115,B,
1,Jakub Dolinski,M,19,Poland,Raw,T18-19,72.5,75,,,,,,120,125,-131,,125,,,,,,125,B,
1,Damian Różański,M,19,Poland,Raw,T18-19,88,90,,,,,,152.5,-157.5,-157.5,,152.5,,,,,,152.5,B,
2,Ľubomír Dvorový,M,18,Slovakia,Raw,T18-19,89.7,90,,,,,,137.5,142.5,-145,,142.5,,,,,,142.5,B,
1,Oskars Zvarts,M,44,Ireland,Multi-ply,M40-49,141.1,140+,,,,,,260,270,280,,280,,,,,,280,B,
DQ,Gábor Salamon,M,,,Multi-ply,M40-49,141.4,140+,,,,,,-345,-350,,,,,,,,,,B,
1,Attila Marosi,M,50,Hungary,Multi-ply,M50-59,99.3,100,,,,,,150,-270,-270,,150,,,,,,150,B,
1,Peter Malfa,M,59,Germany,Multi-ply,M50-59,104,110,,,,,,150,167.5,-175,,167.5,,,,,,167.5,B,
1,László Baross,M,,,Multi-ply,M50-59,110.7,125,,,,,,130,140,145,,145,,,,,,145,B,
1,Károly Németh,M,52,Hungary,Multi-ply,M50-59,135.4,140,,,,,,150,250,260,,260,,,,,,260,B,
1,Mieczysłąw Maczka,M,68,Germany,Multi-ply,M60-69,82.1,82.5,,,,,,105,,,,105,,,,,,105,B,
1,Stefan Sochaňski,M,74,Poland,Multi-ply,M70+,86,90,,,,,,80,87.5,-95,,87.5,,,,,,87.5,B,
1,Mieczysłąw Maczka,M,68,Germany,Multi-ply,MPF,82.1,82.5,,,,,,105,,,,105,,,,,,105,B,
1,Stefan Sochaňski,M,74,Poland,Multi-ply,MPF,86,90,,,,,,80,87.5,-95,,87.5,,,,,,87.5,B,
1,Bogusław Ufir,M,30,Poland,Multi-ply,Open,67.1,67.5,,,,,,210,216,,,216,,,,,,216,B,
1,Maksymilian Lubosik,M,24,Poland,Multi-ply,Open,74.8,75,,,,,,-200,200,-220,,200,,,,,,200,B,
1,Erik Valent,M,38,Slovakia,Multi-ply,Open,83,90,,,,,,230,260,-290,,260,,,,,,260,B,
1,Andrzej Popowski,M,26,Poland,Multi-ply,Open,96.6,100,,,,,,190,-205,207.5,,207.5,,,,,,207.5,B,
1,Imre Kadenszki,M,30,Hungary,Multi-ply,Open,101.7,110,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B,
1,Matej Krišica,M,37,Slovakia,Multi-ply,Open,118.1,125,,,,,,300,-320,-320,,300,,,,,,300,B,
1,Jussi Kananen,M,38,Finland,Multi-ply,Open,153.4,140+,,,,,,210,230.5,,,230.5,,,,,,230.5,B,
1,Károly Tölli,M,42,Hungary,Unlimited,M40-49,88.1,90,,,,,,130,140,150,,150,,,,,,150,B,
1,Artur Redestowicz,M,49,Poland,Unlimited,M40-49,101.1,110,,,,,,330,-340,-340,,330,,,,,,330,B,
2,Seweryn Bania,M,40,Poland,Unlimited,M40-49,107.8,110,,,,,,260,270,275,,275,,,,,,275,B,
3,Tomasz Napierała,M,43,Poland,Unlimited,M40-49,101.8,110,,,,,,250,270,-285,,270,,,,,,270,B,
4,Wardzinski Sebastian,M,,,Unlimited,M40-49,106.8,110,,,,,,220,-240,-250,,220,,,,,,220,B,
1,Jozef Harandza,M,40,Slovakia,Unlimited,M40-49,120.6,125,,,,,,330,350,362.5,,362.5,,,,,,362.5,B,
2,Ondrej Hudák,M,47,Slovakia,Unlimited,M40-49,116.7,125,,,,,,320,340,-360,,340,,,,,,340,B,
3,Peter Funtík,M,44,Slovakia,Unlimited,M40-49,110.7,125,,,,,,-230,230,-260,,230,,,,,,230,B,
4,Michal Čorba,M,43,Slovakia,Unlimited,M40-49,123.2,125,,,,,,180,200,220,,220,,,,,,220,B,
1,Gábor Salamon,M,45,Hungary,Unlimited,M40-49,141.4,140+,,,,,,200,210,-260,,210,,,,,,210,B,
1,Attila Marosi,M,50,Hungary,Unlimited,M50-59,99.3,100,,,,,,-245,245,,,245,,,,,,245,B,
1,Károly Németh,M,52,Hungary,Unlimited,M50-59,135.4,140,,,,,,180,240,,,240,,,,,,240,B,
1,Kalle Kananen,M,28,Finland,Unlimited,MPF,78.5,82.5,,,,,,100,110,120,,120,,,,,,120,B,
1,Tomasz Napierała,M,43,Poland,Unlimited,MPF,101.8,110,,,,,,250,270,-285,,270,,,,,,270,B,
1,Marcin Nisiewicz,M,,,Unlimited,MPF,119.4,125,,,,,,250,-270,272.5,,272.5,,,,,,272.5,B,
2,Artur Wiśniewski,M,,Poland,Unlimited,MPF,119.8,125,,,,,,220,235,-250,,235,,,,,,235,B,
1,Jussi Kananen,M,38,Finland,Unlimited,MPF,153.4,140+,,,,,,230,260.5,280.5,-300,280.5,,,,,,280.5,B,
1,Bogusław Ufir,M,,,Unlimited,Open,67.1,67.5,,,,,,180,197.5,-202.5,,197.5,,,,,,197.5,B,
1,Maksymilian Lubosik,M,24,Poland,Unlimited,Open,74.8,75,,,,,,180,190,200,,200,,,,,,200,B,
1,Kalle Kananen,M,28,Finland,Unlimited,Open,78.5,82.5,,,,,,100,110,120,,120,,,,,,120,B,
1,Erik Valent,M,,,Unlimited,Open,83,90,,,,,,240,260,-285,,260,,,,,,260,B,
1,Sebastian Dąbrowski,M,42,Poland,Unlimited,Open,98.3,100,,,,,,350,367.5,375,,375,,,,,,375,B,
2,Artur Niewczas,M,36,Poland,Unlimited,Open,96.6,100,,,,,,200,220,240,,240,,,,,,240,B,
1,Łukasz Kaim,M,35,Poland,Unlimited,Open,105.5,110,,,,,,310,-320,320,,320,,,,,,320,B,
2,Kamil Byszewski,M,,Poland,Unlimited,Open,102.2,110,,,,,,200,210,,,210,,,,,,210,B,
1,Rafał Niedźwiecki,M,38,Poland,Unlimited,Open,115.8,125,,,,,,290,305,-315,,305,,,,,,305,B,
2,Matej Krišica,M,,,Unlimited,Open,118.1,125,,,,,,270,-292.5,292.5,,292.5,,,,,,292.5,B,
3,Marcin Nisiewicz,M,,,Unlimited,Open,119.4,125,,,,,,250,-270,272.5,,272.5,,,,,,272.5,B,
4,Artur Wiśniewski,M,,Poland,Unlimited,Open,119.8,125,,,,,,220,235,-250,,235,,,,,,235,B,
1,Jussi Kananen,M,38,Finland,Unlimited,Open,153.4,140+,,,,,,230,260.5,280.5,-300,280.5,,,,,,280.5,B,
1,Gábor Galambos,M,39,Hungary,Unlimited,Paralympic,98.6,100,,,,,,-125,125,132.5,,132.5,,,,,,132.5,B,
1,Kacper Lazarz,M,17,Poland,Unlimited,T16-17,64.4,67.5,,,,,,120,-137.5,-137.5,,120,,,,,,120,B,
1,Szymon Miśkowiec,M,20,Poland,Raw,J20-23,74,75,,,,,,,,,,,225,-235,235,-242.5,235,235,D,
1,Jakub Adamczyk,M,20,Poland,Raw,J20-23,81.5,82.5,,,,,,,,,,,190,200,-210,,200,200,D,
1,Filip Nowak,M,22,Poland,Raw,J20-23,88.5,90,,,,,,,,,,,200,-212.5,212.5,,212.5,212.5,D,
