Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Denis Ogloblin,Amateur Masters 45-49,1967,117.6,,,,,195,200,205,205,,,,,205,125,M,Денис Оглоблин,B
Yes,Raw,DQ,Boris Trofimov,Amateur Open,1972,137.3,,,,,-210,-210,-210,,,,,,,140,M,Борис Трофимов,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,137.3,,,,,205,-210,-210,205,,,,,205,140,M,Борис Трофимов,B
Yes,Raw,1,Artem Livanov,Amateur Open,1987,174.65,,,,,162.5,175,-187.5,175,,,,,175,140+,M,Артём Ливанов,B
Yes,Single-ply,1,Aleksandr Fedorov,Amateur Open,1976,59.9,,,,,125,-137.5,-137.5,125,,,,,125,60,M,Александр Федоров,B
Yes,Single-ply,1,Aleksey Schipanov,Amateur Open,1980,67.1,,,,,125,130,135,135,,,,,135,67.5,M,Алексей Щипанов,B
Yes,Single-ply,1,Aleksey Emelyanov,Amateur Open,1983,73.3,,,,,170,175,-180,175,,,,,175,75,M,Алексей Емельянов,B
Yes,Single-ply,2,Sergey Yarymov,Amateur Open,1977,74.95,,,,,100,-147.5,-147.5,100,,,,,100,75,M,Сергей Ярымов,B
Yes,Single-ply,1,Yuriy Tarbonov,Amateur Open,1987,81.2,,,,,190,-200,-200,190,,,,,190,82.5,M,Юрий Тарбонов,B
Yes,Single-ply,DQ,Bogdan Gutsalo,Amateur Open,1981,81.35,,,,,-155,-155,-155,,,,,,,82.5,M,Богдан Гуцало,B
Yes,Single-ply,DQ,Denis Dobryanskiy,Amateur Open,1977,81.45,,,,,-190,-190,-192.5,,,,,,,82.5,M,Денис Добрянский,B
Yes,Single-ply,1,Vladislav Sannikov,Amateur Masters 70-74,1938,79.55,,,,,90,95,-100,95,,,,,95,82.5,M,Владислав Санников,B
Yes,Single-ply,1,Aleksandr Klochikhin,Amateur Open,1977,88.8,,,,,190,-200,-200,190,,,,,190,90,M,Александр Клочихин,B
Yes,Single-ply,2,Vladimir Yaroshetskiy,Amateur Open,1982,87.25,,,,,165,-175,-175,165,,,,,165,90,M,Владимир Ярошецкий,B
Yes,Single-ply,1,Sergei Kosarev,Amateur Masters 40-44,1968,89.1,,,,,170,-180,-180,170,,,,,170,90,M,Сергей Косарев,B
Yes,Single-ply,1,Denis Demkin,Amateur Open,1979,105.75,,,,,155,165,-172.5,165,,,,,165,110,M,Денис Демкин,B
Yes,Multi-ply,1,Nataliya Zagrebina,Amateur Open,1977,60,,,,,75,80,-85,80,,,,,80,60,F,Наталия Загребина,B
Yes,Multi-ply,1,Artem Larionov,Amateur Open,1978,69.05,,,,,170,177.5,-182.5,177.5,,,,,177.5,75,M,Артем Ларионов,B
Yes,Multi-ply,2,Roman Korshunov,Amateur Open,1980,70.6,,,,,110,-115,-115,110,,,,,110,75,M,Роман Коршунов,B
Yes,Multi-ply,1,Yuri Solovyev,Amateur Open,1974,90,,,,,210,-215,,210,,,,,210,90,M,Юрий Соловьев,B
Yes,Multi-ply,DQ,Nikolay Novikov,Amateur Masters 70-74,1938,83.8,,,,,-50,,,,,,,,,90,M,Николай Новиков,B
Yes,Multi-ply,1,Nikolai Arguchintsev,Amateur Masters 40-44,1968,95.6,,,,,200,210,220,220,,,,,220,100,M,Николай Аргучинцев,B
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,104.9,,,,,250,260,270,270,,,,,270,110,M,Валерий Курочкин,B
Yes,Multi-ply,2,Aleksey Ventsov,Amateur Open,1980,108.15,,,,,220,230,-240,230,,,,,230,110,M,Алексей Венцов,B
Yes,Multi-ply,DQ,Aleksey Voronkov,Amateur Juniors 20-23,1989,122.3,,,,,-250,-250,,,,,,,,125,M,Алексей Воронков,B
Yes,Raw,1,Anna Yusupova,Amateur Open,1988,47.5,,,,,,,,,85,92.5,-102.5,92.5,92.5,48,F,Анна Юсупова,D
Yes,Raw,1,Lyubov Terekhova,Amateur Open,1980,54.6,,,,,,,,,85,92.5,,92.5,92.5,56,F,Любовь Терехова,D
Yes,Raw,1,Tatiana Ukhlina,Amateur Open,1971,58.65,,,,,,,,,117.5,,,117.5,117.5,60,F,Татьяна Ухлина,D
Yes,Raw,1,Tatiana Ukhlina,Amateur Masters 40-44,1971,58.65,,,,,,,,,110,-115,117.5,117.5,117.5,60,F,Татьяна Ухлина,D
Yes,Raw,1,Irina Borisova,Amateur Open,1987,80.2,,,,,,,,,125,132.5,-135,132.5,132.5,82.5,F,Ирина Борисова,D
Yes,Raw,1,Nikolay Altunin,Amateur Open,1977,67.45,,,,,,,,,190,205,217.5,217.5,217.5,67.5,M,Николай Алтунин,D
Yes,Raw,2,Aleksey Basov,Amateur Open,1985,67.2,,,,,,,,,165,180,-190,180,180,67.5,M,Алексей Басов,D
Yes,Raw,1,Viktor Popov #3,Amateur Masters 60-64,1952,67.4,,,,,,,,,165,175,185,185,185,67.5,M,Виктор Попов,D
Yes,Raw,1,Sergey Gurkovskiy,Amateur Juniors 20-23,1990,74.95,,,,,,,,,200,210,220,220,220,75,M,Сергей Гурковский,D
Yes,Raw,2,Vladimir Gurenkov,Amateur Juniors 20-23,1992,69.7,,,,,,,,,192.5,202.5,-210,202.5,202.5,75,M,Владимир Гуреньков,D
Yes,Raw,3,Anatoliy Pudenkov,Amateur Juniors 20-23,1989,74.1,,,,,,,,,180,190,-200,190,190,75,M,Анатолий Пуденков,D
Yes,Raw,1,Mikhail Yakovenko,Amateur Open,1988,73,,,,,,,,,210,-232.5,232.5,232.5,232.5,75,M,Михаил Яковенко,D
Yes,Raw,2,Aleksandr Zhigulin,Amateur Open,1986,74.5,,,,,,,,,215,225,-232.5,225,225,75,M,Александр Жигулин,D
Yes,Raw,3,Vladimir Kulakov,Amateur Open,1955,74.7,,,,,,,,,125,,,125,125,75,M,Владимир Кулаков,D
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,74.7,,,,,,,,,115,125,,125,125,75,M,Владимир Кулаков,D
Yes,Raw,1,Aleksandr Mozzhukhin,Amateur Open,1984,81,,,,,,,,,-210,210,215,215,215,82.5,M,Александр Мозжухин,D
Yes,Raw,2,Andrey Kolchenogov,Amateur Open,1985,82.5,,,,,,,,,-205,215,-220,215,215,82.5,M,Андрей Колченогов,D
Yes,Raw,3,Anton Alyabin,Amateur Open,1984,81.3,,,,,,,,,200,-210,-210,200,200,82.5,M,Антон Алябин,D
Yes,Raw,4,Aleksandr Kulyba,Amateur Open,1982,76.9,,,,,,,,,150,160,-175,160,160,82.5,M,Александр Кулыба,D
Yes,Raw,1,Viktor Skokin,Amateur Masters 55-59,1957,82.3,,,,,,,,,222.5,230,235,235,235,82.5,M,Виктор Скокин,D
Yes,Raw,1,Evgeniy Zhurkin,Amateur Masters 65-69,1945,80.55,,,,,,,,,135,145,152.5,152.5,152.5,82.5,M,Евгений Журкин,D
Yes,Raw,1,Filipp Konchevskiy,Amateur Juniors 20-23,1991,84.25,,,,,,,,,175,195,-205,195,195,90,M,Филипп Кончевский,D
Yes,Raw,1,Anton Ilyasov,Amateur Open,1988,88.5,,,,,,,,,280,290,-300,290,290,90,M,Антон Илясов,D
Yes,Raw,2,Oleg Gorbunov,Amateur Open,1986,89.7,,,,,,,,,210,222.5,-225,222.5,222.5,90,M,Олег Горбунов,D
Yes,Raw,1,Sergey Lisenok,Amateur Masters 40-44,1971,87.95,,,,,,,,,235,-245,,235,235,90,M,,D
Yes,Raw,1,Nikolay Novikov,Amateur Masters 70-74,1938,83.6,,,,,,,,,135,140,145,145,145,90,M,Николай Новиков,D
Yes,Raw,1,Nikolay Shanin,Amateur Juniors 20-23,1989,100,,,,,,,,,232.5,240,-267.5,240,240,100,M,Николай Шанин,D
Yes,Raw,1,Mikhail Grinko,Amateur Open,1978,99.9,,,,,,,,,250,-267.5,-267.5,250,250,100,M,Михаил Гринько,D
Yes,Raw,2,Igor Chislov,Amateur Open,1975,94.65,,,,,,,,,205,220,-240,220,220,100,M,Игорь Числов,D
Yes,Raw,3,Sergey Fominov,Amateur Open,1983,96.3,,,,,,,,,202.5,210,-222.5,210,210,100,M,Сергей Фоминов,D
Yes,Raw,1,Aleksey Ventsov,Amateur Open,1980,108.15,,,,,,,,,290,-325,,290,290,110,M,Алексей Венцов,D
Yes,Raw,2,Aleksey Kuznetsov,Amateur Open,1978,105.9,,,,,,,,,240,-250,-250,240,240,110,M,Алексей Кузнецов,D
Yes,Raw,3,Denis Demkin,Amateur Open,1979,105.75,,,,,,,,,185,200,210,210,210,110,M,Денис Демкин,D
Yes,Raw,4,Aleksandr Denezhkin,Amateur Open,1982,109.5,,,,,,,,,210,-220,-220,210,210,110,M,Александр Денежкин,D
Yes,Raw,1,Aleksandr Tsygankov,Amateur Masters 45-49,1965,106,,,,,,,,,240,260,280,280,280,110,M,Александр Цыганков,D
Yes,Raw,1,Andrey Shmorgun,Amateur Open,1984,121.7,,,,,,,,,250,270,272.5,272.5,272.5,125,M,Андрей Шморгун,D
Yes,Raw,1,Dmitriy Krikov,Amateur Open,1980,129.6,,,,,,,,,270,282.5,-292.5,282.5,282.5,140,M,Дмитрий Криков,D
Yes,Raw,1,Artem Livanov,Amateur Open,1987,174.65,,,,,,,,,220,240,-260,240,240,140+,M,Артём Ливанов,D
Yes,Single-ply,1,Roman Korshunov,Amateur Open,1980,70.6,,,,,,,,,165,175,185,185,185,75,M,Роман Коршунов,D
Yes,Single-ply,2,Vladimir Kulakov,Amateur Open,1955,74.7,,,,,,,,,115,125,,125,125,75,M,Владимир Кулаков,D
Yes,Single-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,74.7,,,,,,,,,115,125,,125,125,75,M,Владимир Кулаков,D
Yes,Single-ply,1,Aleksey Selischev,Amateur Open,1978,80.7,,,,,,,,,175,-190,-190,175,175,82.5,M,Алексей Селищев,D
Yes,Single-ply,1,Vladislav Sannikov,Amateur Masters 70-74,1938,79.55,,,,,,,,,125,132.5,137.5,137.5,137.5,82.5,M,Владислав Санников,D
Yes,Single-ply,1,Aleksey Kuchma,Amateur Open,1979,113.9,,,,,,,,,250,,,250,250,125,M,Алексей Кучма,D
