Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Anna Populova,Juniors 20-23,52,,,,,,,,,,-80,80,-100,80,80,52,F,Анна Популова,1997,Yes,Raw,D
1,Viktoriya Popova #1,Open,51,,,,,,,,,,100,115,125,125,125,52,F,Виктория Попова,1999,Yes,Raw,D
2,Anastasiya Zosenkova,Open,50.6,,,,,,,,,,100,-115,-115,100,100,52,F,Анастасия Зосенкова,1992,Yes,Raw,D
1,Elena Shabanova,Masters 50-54,51.2,,,,,,,,,,80,90,95,95,95,52,F,Елена Шабанова,1967,Yes,Raw,D
1,Valeriya Podoynitsyna,Teen 16-17,53.4,,,,,,,,,,100,110,-122.5,110,110,56,F,Валерия Подойницына,2002,Yes,Raw,D
1,Marina Gaposhkina,Open,53.5,,,,,,,,,,110,122.5,125,125,125,56,F,Марина Гапошкина,1994,Yes,Raw,D
2,Inna Petrova,Open,56,,,,,,,,,,90,100,105,105,105,56,F,Инна Петрова,1982,Yes,Raw,D
1,Irina Zinovyeva,Masters 50-54,57.7,,,,,,,,,,110,120,,120,120,60,F,Ирина Зиновьева,1965,Yes,Raw,D
1,Svetlana Saburova,Open,66.4,,,,,,,,,,150,-160,-160,150,150,67.5,F,Светлана Сабурова,1972,Yes,Raw,D
2,Irina Barannikova,Open,65.4,,,,,,,,,,120,135,,135,135,67.5,F,Ирина Баранникова,1981,Yes,Raw,D
3,Kseniya Krivoschekova,Open,65.2,,,,,,,,,,95,105,117.5,117.5,117.5,67.5,F,Ксения Кривощекова,1988,Yes,Raw,D
1,Svetlana Saburova,Masters 45-49,66.4,,,,,,,,,,150,-160,-160,150,150,67.5,F,Светлана Сабурова,1972,Yes,Raw,D
1,Tatyana Soshnikova,Open,69.8,,,,,,,,,,90,100,-110,100,100,75,F,Татьяна Сошникова,1987,Yes,Raw,D
1,Elizaveta Borisenko,Open,78.9,,,,,,,,,,120,125,130,130,130,82.5,F,Елизавета Борисенко,1994,Yes,Raw,D
2,Kseniya Suslova,Open,82.5,,,,,,,,,,130,-150,-150,130,130,82.5,F,Ксения Суслова,1993,Yes,Raw,D
1,Vladislav Sveshnikov,Teen 18-19,60,,,,,,,,,,155,-165,167.5,167.5,167.5,60,M,Владислав Свешников,2000,Yes,Raw,D
1,Danil Vatutin,Teen 16-17,65.2,,,,,,,,,,185,200,210,210,210,67.5,M,Данил Ватутин,2001,Yes,Raw,D
2,Vladislav Koshelev,Teen 16-17,63.4,,,,,,,,,,-112.5,112.5,132.5,132.5,132.5,67.5,M,Владислав Кошелев,2001,Yes,Raw,D
1,Zakhar Korshunov,Teen 18-19,64.1,,,,,,,,,,180,190,200,200,200,67.5,M,Захар Коршунов,2000,Yes,Raw,D
1,Aleksey Kotov,Open,73.8,,,,,,,,,,-220,-220,220,220,220,75,M,Алексей Котов,1987,Yes,Raw,D
2,Aleksey Tynynyko,Open,72.6,,,,,,,,,,177.5,202.5,210,210,210,75,M,Алексей Тыныныко,1990,Yes,Raw,D
1,Sergey Palamarchuk,Masters 50-54,74.6,,,,,,,,,,240,250,,250,250,75,M,Сергей Паламарчук,1968,Yes,Raw,D
DQ,Elyar Bragin,Teen 16-17,80.1,,,,,,,,,,-195,-205,-205,,,82.5,M,Эльяр Брагин,2001,Yes,Raw,D
1,Denis Loparev,Open,81.2,,,,,,,,,,200,210,-215,210,210,82.5,M,Денис Лопарев,1986,Yes,Raw,D
1,Shadig Abdulaev,Juniors 20-23,87.4,,,,,,,,,,190,205,215,215,215,90,M,Шадиг Абдулаев,1996,Yes,Raw,D
2,Ilya Galaktionov,Juniors 20-23,84.6,,,,,,,,,,180,195,-210,195,195,90,M,Илья Галактионов,1998,Yes,Raw,D
1,Roman Minchenkov,Open,87.6,,,,,,,,,,250,-270,-275,250,250,90,M,Роман Минченков,1986,Yes,Raw,D
1,Artem Safronov,Teen 13-15,98.7,,,,,,,,,,170,180,200,200,200,100,M,Артем Сафронов,2003,Yes,Raw,D
1,Nikita Kusakin,Open,95.6,,,,,,,,,,230,240,250,250,250,100,M,Никита Кусакин,1991,Yes,Raw,D
DQ,Danila Sedyshev,Open,98.2,,,,,,,,,,245,-255,-255,245,,100,M,Данила Седышев,1988,Yes,Raw,D
1,Yuliya Kukhareva,Open,58.4,,,,,,,,,,130,140,150,150,150,60,F,Юлия Кухарева,1992,No,Raw,D
1,Ketevan Namoradze,Masters 55-59,58.2,,,,,,,,,,-150,150,-172.5,150,150,60,F,Кетеван Наморадзе,1961,No,Raw,D
1,Tatyana Garacheva,Open,64.9,,,,,,,,,,170,182.5,,182.5,182.5,67.5,F,Татьяна Гарачева,1986,No,Raw,D
1,Vladislav Ivaschenko,Open,67.4,,,,,,,,,,180,190,200,200,200,67.5,M,Владислав Иващенко,1993,No,Raw,D
1,Aleksandr Raevskiy,Open,78.3,,,,,,,,,,250,260,270,270,270,82.5,M,Александр Раевский,1983,No,Raw,D
2,Ruslan Sharinov,Open,82.3,,,,,,,,,,220,,,220,220,82.5,M,Руслан Шаринов,1990,No,Raw,D
1,Andrey Izaak,Masters 40-44,82.4,,,,,,,,,,220,-235,-235,220,220,82.5,M,Андрей Изаак,1976,No,Raw,D
1,Stanislav Ovcharov,Open,97,,,,,,,,,,270,-285,285,285,285,100,M,Станислав Овчаров,1980,No,Raw,D
1,Evgeniy Beletsky,Masters 50-54,99,,,,,,,,,,-242.5,242.5,,242.5,242.5,100,M,Евгений Белецкий,1964,No,Raw,D
1,Dmitriy Nechesov,Open,108,,,,,,,,,,285,295,-302.5,295,295,110,M,Дмитрий Нечесов,1989,No,Raw,D
2,Georgiy Kharaishvili,Open,108,,,,,,,,,,270,-285,285,285,285,110,M,Георгий Хараишвили,1987,No,Raw,D
3,Anton Gorbachev,Open,101.2,,,,,,,,,,240,255,272.5,272.5,272.5,110,M,Антон Горбачев,1991,No,Raw,D
4,Evgeniy Levchenko,Open,109.2,,,,,,,,,,240,260,-270,260,260,110,M,Евгений Левченко,1980,No,Raw,D
1,Filipp Mikolinskiy,Open,116,,,,,,,,,,275,285,295,295,295,125,M,Филипп Миколинский,1996,No,Raw,D
1,Aleksey Kotov,Open,73.8,,,,,,,,,,200,-230,-245,200,200,75,M,Алексей Котов,1987,Yes,Single-ply,D
1,Violetta Kruk,Open,51.9,,,,,,,,,,180,-192.5,,180,180,52,F,Виолетта Крук,1989,No,Single-ply,D
1,Konstantin Semenov,Open,73.9,,,,,,,,,,120,150,-175,150,150,75,M,Константин Семенов,1964,No,Single-ply,D
1,Konstantin Semenov,Masters 50-54,73.9,,,,,,,,,,120,150,-175,150,150,75,M,Константин Семенов,1964,No,Single-ply,D
1,Aleksandr Mamedov,Open,80.4,,,,,,,,,,215,-222.5,225,225,225,82.5,M,Александр Мамедов,1988,No,Single-ply,D
1,Aleksandr Kozyura,Open,96.3,,,,,,,,,,280,300,305,305,305,100,M,Александр Козюра,1982,No,Single-ply,D
2,Vadim Rukavishnikov,Open,98.3,,,,,,,,,,250,262.5,-270,262.5,262.5,100,M,Вадим Рукавишников,1983,No,Single-ply,D
1,Mikhail Shirokov,Teen 18-19,108,,,,,,,,,,335,-342.5,345,345,345,110,M,Михаил Широков,1999,No,Single-ply,D
1,Ivan Bodyagin,Open,108.8,,,,,,,,,,370,390,-400,390,390,110,M,Иван Бодягин,1987,No,Single-ply,D
2,Mikhail Shirokov,Open,108,,,,,,,,,,335,-342.5,345,345,345,110,M,Михаил Широков,1999,No,Single-ply,D
