,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Григорьев Александр,,,,,,,,,,,1999,,,МС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,65.45,,,,245.0*,,,175.0*,,,215.0*,,,635.0*,,,,мс,,,12,,502.06,,,,Вендик А.О.. Степаненко В.А.,,,,,,,,,,,,,
2,2,Хабуков Сергей,,,,,,,,,,,1989,,,КМС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,65.15,,,,190,,,127.5,,,175,,,492.5,,,,1,,,9,,390.88,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Клюкин Федор,,,,,,,,,,,1981,,,1,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,64.05,,,,165,,,122.5,,,195,,,482.5,,,,1,,,8,,388.48,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Погосян Самвел,,,,,,,,,,,1997,,,,,,,ВНГ РФ,,,,,,,,,Санкт-Петербург,,,,,,,,,59.36,,,,70,,,70,,,150,,,290,,,,+1 юн,,,7,,249.78,,,,Губжев Б.Р.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в приседании:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Григорьев Александр - 235.0 кг; 245.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в сумме троеборья:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Григорьев Александр - 620.0 кг; 630.0 кг; 635.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в приседании среди юниоров:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Григорьев Александр - 235.0 кг; 245.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме среди юниоров:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Григорьев Александр - 165.0 кг; 175.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в сумме троеборья среди юниоров:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Григорьев Александр - 620.0 кг; 630.0 кг; 635.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в приседании среди старших юношей:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Григорьев Александр - 225.0 кг; 235.0 кг; 245.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме среди старших юношей:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Григорьев Александр - 165.0 кг; 175.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в тяге среди старших юношей:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Григорьев Александр - 200.0 кг; 210.0 кг; 215.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в сумме троеборья среди старших юношей:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Григорьев Александр - 620.0 кг; 630.0 кг; 635.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мурадян Карен,,,,,,,,,,,1984,,,МС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,73.75,,,,285.5*,,,220,,,250,,,755.5,,,,мс,,,12,,544.75,,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Никитин Кирилл,,,,,,,,,,,1992,,,КМС,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,,73.50,,,,262.5,,,197.5,,,235,,,695,,,,+мс,,,9,,502.34,,,,Фадеев А.С.. Удалых А.С.,,,,,,,,,,,,,
3,3,Прохоров Георгий,,,,,,,,,,,1990,,,КМС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,70.25,,,,237.5,,,192.5,,,190,,,620,,,,кмс,,,8,,463.36,,,,Николаев М.М.,,,,,,,,,,,,,
4,4,Запорожец Никита,,,,,,,,,,,1998,,,,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,,72.95,,,,220,,,150,,,207.5,,,577.5,,,,+кмс,,,7,,419.68,,,,Удалых А.С.,,,,,,,,,,,,,
5,5,Шувалов Максим,,,,,,,,,,,1997,,,,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,,73.15,,,,210,,,172.5,,,185,,,567.5,,,,+кмс,,,Л,,411.60,,,,Удалых А.С.. Фадеев А.С.,,,,,,,,,,,,,
6,6,Чистяков Никита,,,,,,,,,,,1993,,,1,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,73.60,,,,205,,,155,,,205,,,565,,,,+кмс,,,Л,,407.98,,,,Лупуленко А.Н.,,,,,,,,,,,,,
7,7,Кожевников Евгений,,,,,,,,,,,1994,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,71.35,,,,165,,,115,,,170,,,450,,,,1,,,Л,,332.40,,,,Курников В.М.,,,,,,,,,,,,,
8,,Буянов Артем,,,,,,,,,,,1999,,,1,,,,Эллада,,,,,,,,,Санкт-Петербург,,,,,,,,,71.35,,,,207.5,,,110,,,-220,,,0,,,,,,,0,,0.00,,,,Каменский Д.К.,,,,,,,,,,,,,
9,,Акимкин Пётр,,,,,,,,,,,1994,,,КМС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,73.15,,,,250,,,-190,,,0,,,0,,,,,,,0,,0.00,,,,Муминов В.И.,,,,,,,,,,,,,
10,,Скаромный Дмитрий,,,,,,,,,,,1997,,,,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,,72.20,,,,-160,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Удалых А.С.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в приседании:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мурадян Карен - 285.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,,ст.,,,,,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,Павлова Ольга,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Соловьев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гольжа Анна,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
23.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Печников Олег,,,,,,,,,,,1993,,,КМС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,82.70,,,,265,,,205,,,277.5,,,747.5,,,,+мс,,,12,,500.03,,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Яковлев Владимир,,,,,,,,,,,1986,,,КМС,,,,РООСФиС,,,,,,,,,Санкт-Петербург,,,,,,,,,80.75,,,,270,,,195,,,272.5,,,737.5,,,,кмс,,,9,,500.56,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Рогожин Артем,,,,,,,,,,,1989,,,,,,,Геркулес (Сосн. Бор),,,,,,,,,Санкт-Петербург,,,,,,,,,81.85,,,,265,,,192.5,,,270,,,727.5,,,,+кмс,,,8,,489.69,,,,Силюнцев Д.А.,,,,,,,,,,,,,
4,4,Чальцев Николай,,,,,,,,,,,1994,,,КМС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,80.45,,,,252.5,,,207.5*,,,250,,,710,,,,кмс,,,7,,483.01,,,,Николаев М.М.,,,,,,,,,,,,,
5,5,Панюков Александр,,,,,,,,,,,1989,,,КМС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,82.55,,,,230,,,175,,,247.5,,,652.5,,,,кмс,,,Л,,436.96,,,,Мусихин Ю.А.,,,,,,,,,,,,,
6,6,Бондарев Иван,,,,,,,,,,,1993,,,1,,,,РООСФиС,,,,,,,,,Санкт-Петербург,,,,,,,,,80.45,,,,240,,,135,,,250,,,625,,,,+кмс,,,6,,425.19,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
7,7,Шнееров Григорий,,,,,,,,,,,1983,,,КМС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,78.30,,,,235,,,170,,,217.5,,,622.5,,,,кмс,,,Л,,430.88,,,,Николаев М.М.,,,,,,,,,,,,,
8,8,Костромцов Андрей,,,,,,,,,,,1982,,,КМС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,82.35,,,,242.5,,,175,,,205,,,622.5,,,,кмс,,,5,,417.47,,,,Муминов В.И.,,,,,,,,,,,,,
9,9,Ветров Алексей,,,,,,,,,,,1990,,,1,,,,Фитнес Хаус,,,,,,,,,Санкт-Петербург,,,,,,,,,82.90,,,,227.5,,,175,,,220,,,622.5,,,,+кмс,,,4,,415.82,,,,Чистякова Ю.С.,,,,,,,,,,,,,
10,10,Стороженко Ярослав,,,,,,,,,,,1988,,,1,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,81.75,,,,210,,,170,,,220,,,600,,,,+кмс,,,Л,,404.17,,,,Николаев М.М.,,,,,,,,,,,,,
11,11,Шестиперов Артем,,,,,,,,,,,1992,,,1,,,,Планета,,,,,,,,,Санкт-Петербург,,,,,,,,,82.75,,,,225,,,135,,,225,,,585,,,,+кмс,,,3,,391.19,,,,Мотовильник В.М.,,,,,,,,,,,,,
12,12,Филатов Юрий,,,,,,,,,,,1995,,,КМС,,,,Форум,,,,,,,,,Санкт-Петербург,,,,,,,,,78.00,,,,205,,,160,,,210,,,575,,,,1,,,2,,399.00,,,,Мокеев А.Е.,,,,,,,,,,,,,
13,13,Пчелинцев Владислав,,,,,,,,,,,1992,,,1,,,,Лично,,,,,,,,,Колпино,,,,,,,,,80.40,,,,195,,,142.5,,,230,,,567.5,,,,1,,,Л,,386.22,,,,Екимов В.Н.,,,,,,,,,,,,,
14,14,Кулгин Андрей,,,,,,,,,,,1986,,,,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,80.40,,,,205,,,130,,,210,,,545,,,,1,,,Л,,370.91,,,,Ткаченко Ю.Н.,,,,,,,,,,,,,
15,15,Тривашкевич Николай,,,,,,,,,,,1993,,,,,,,Форум,,,,,,,,,Санкт-Петербург,,,,,,,,,79.60,,,,180,,,150,,,210,,,540,,,,1,,,1,,369.83,,,,Мокеев А.Е.,,,,,,,,,,,,,
16,16,Волчок Михаил,,,,,,,,,,,1993,,,,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,81.80,,,,185,,,132.5,,,185,,,502.5,,,,1,,,Л,,338.36,,,,Самостоятельно,,,,,,,,,,,,,
17,,Порошин Станислав,,,,,,,,,,,1997,,,1,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,,82.55,,,,180,,,-130,,,0,,,0,,,,,,,0,,0.00,,,,Удалых А.С.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме среди юниоров:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чальцев Николай - 207.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимов Алексей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,Клюкин Федор,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Колеганова Анна,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рубцов Яков,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лупуленко Алексей,,,,,,,,,,,1987,,,МС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,90.95,,,,335,,,222.5,,,295,,,852.5,,,,мс,,,12,,541.36,,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Сидоров Алексей,,,,,,,,,,,1990,,,МС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,91.30,,,,330,,,235,,,285,,,850,,,,мс,,,9,,538.75,,,,Николаев М.М.,,,,,,,,,,,,,
3,3,Лупа Олег,,,,,,,,,,,1991,,,МС,,,,Политехник,,,,,,,,,Санкт-Петербург,,,,,,,,,91.60,,,,330,,,232.5,,,272.5,,,835,,,,мс,,,8,,528.39,,,,Абаев В.М.,,,,,,,,,,,,,
4,4,Иванов Максим,,,,,,,,,,,1979,,,МС,,,,Политехник,,,,,,,,,Санкт-Петербург,,,,,,,,,92.15,,,,310,,,240,,,285,,,835,,,,мс,,,7,,526.85,,,,Абаев В.М.. Румянцева Н.В.,,,,,,,,,,,,,
5,5,Усынин Владимир,,,,,,,,,,,1994,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,92.75,,,,285,,,222.5,,,300,,,807.5,,,,+мс,,,6,,507.91,,,,Вендик А.О.. Зеленин А.,,,,,,,,,,,,,
6,6,Магазов Евгений,,,,,,,,,,,1984,,,КМС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,92.20,,,,307.5,,,200,,,280,,,787.5,,,,+мс,,,5,,496.75,,,,Муминов В.И.. Морушенко М.В.,,,,,,,,,,,,,
7,7,Сосновский Денис,,,,,,,,,,,1993,,,КМС,,,,Эллада,,,,,,,,,Санкт-Петербург,,,,,,,,,92.70,,,,305,,,200,,,282.5,,,787.5,,,,+мс,,,4,,495.46,,,,Григорьев А.Ю.. Каменский Д.К.,,,,,,,,,,,,,
8,8,Коробов Илья,,,,,,,,,,,1980,,,КМС,,,,Геркулес (Сосн. Бор),,,,,,,,,Санкт-Петербург,,,,,,,,,91.15,,,,272.5,,,210,,,270,,,752.5,,,,кмс,,,3,,477.34,,,,Силюнцев Д.А.,,,,,,,,,,,,,
9,9,Ростовский Олег,,,,,,,,,,,1973,,,КМС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,92.45,,,,285,,,210,,,250,,,745,,,,кмс,,,Л,,469.33,,,,Литвинов М.Б.,,,,,,,,,,,,,
10,10,Грушин Алексей,,,,,,,,,,,1981,,,КМС,,,,Ромашка,,,,,,,,,Санкт-Петербург,,,,,,,,,90.15,,,,285,,,210,,,242.5,,,737.5,,,,кмс,,,2,,470.42,,,,Огородова О.А.,,,,,,,,,,,,,
11,11,Фадеев Дмитрий,,,,,,,,,,,1984,,,КМС,,,,РООСФиС,,,,,,,,,Санкт-Петербург,,,,,,,,,92.55,,,,250,,,190,,,250,,,690,,,,кмс,,,1,,434.45,,,,Алексеев Д.А.,,,,,,,,,,,,,
12,12,Трушников Роман,,,,,,,,,,,1996,,,КМС,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,,90.25,,,,270,,,187.5,,,227.5,,,685,,,,кмс,,,1,,436.69,,,,Удалых А.С.. Фадеев А.С.,,,,,,,,,,,,,
13,13,Осколков Валерий,,,,,,,,,,,1995,,,КМС,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,,92.35,,,,270,,,180,,,235,,,685,,,,кмс,,,1,,431.76,,,,Фадеев А.С.,,,,,,,,,,,,,
14,14,Рузаев Максим,,,,,,,,,,,1993,,,,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,,88.75,,,,235,,,190,,,250,,,675,,,,+кмс,,,Л,,434.04,,,,Фадеев А.С.. Верёвкин Г.В.,,,,,,,,,,,,,
15,15,Попцов Иван,,,,,,,,,,,1985,,,КМС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,91.95,,,,235,,,205,,,230,,,670,,,,кмс,,,Л,,423.19,,,,Николаев М.М.,,,,,,,,,,,,,
16,16,Чудаев Сергей,,,,,,,,,,,1987,,,1,,,,Лидер,,,,,,,,,Санкт-Петербург,,,,,,,,,91.05,,,,235,,,175,,,245,,,655,,,,+кмс,,,1,,415.72,,,,Смирнов А.,,,,,,,,,,,,,
17,17,Залов Павел,,,,,,,,,,,1996,,,1,,,,Военхот,,,,,,,,,Санкт-Петербург,,,,,,,,,92.85,,,,235,,,170,,,235,,,640,,,,+кмс,,,1,,402.35,,,,Абиджба Р.Г.,,,,,,,,,,,,,
18,18,Войтович Максим,,,,,,,,,,,1999,,,1,,,,СПХФА,,,,,,,,,Санкт-Петербург,,,,,,,,,90.55,,,,232.5,,,135,,,267.5*,,,635,,,,+кмс,,,1,,404.13,,,,Михайлова О.Ю.,,,,,,,,,,,,,
19,19,Гухман Константин,,,,,,,,,,,1981,,,1,,,,РООСФиС,,,,,,,,,Санкт-Петербург,,,,,,,,,92.75,,,,235,,,162.5,,,232.5,,,630,,,,+кмс,,,1,,396.27,,,,Телепнев А.С.,,,,,,,,,,,,,
20,20,Краснов Константин,,,,,,,,,,,1977,,,1,,,,РООСФиС,,,,,,,,,Санкт-Петербург,,,,,,,,,92.00,,,,220,,,160,,,235,,,615,,,,+кмс,,,Л,,388.35,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
21,21,Серемин Марк,,,,,,,,,,,1990,,,КМС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,90.55,,,,250,,,125,,,235,,,610,,,,кмс,,,1,,388.22,,,,Базанов Н.В.,,,,,,,,,,,,,
22,22,Никифоров Павел,,,,,,,,,,,1985,,,1,,,,РООСФиС,,,,,,,,,Санкт-Петербург,,,,,,,,,91.80,,,,215,,,165,,,230,,,610,,,,+кмс,,,Л,,385.60,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
23,23,Юрин Павел,,,,,,,,,,,1985,,,,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,92.55,,,,220,,,140,,,225,,,585,,,,1,,,Л,,368.34,,,,Самостоятельно,,,,,,,,,,,,,
24,24,Михайлов Анатолий,,,,,,,,,,,1987,,,,,,,Фитнес Хаус,,,,,,,,,Санкт-Петербург,,,,,,,,,88.95,,,,182.5,,,132.5,,,205,,,520,,,,1,,,1,,333.98,,,,Пушкарев Э.Б.,,,,,,,,,,,,,
25,25,Дельцов Александр,,,,,,,,,,,1958,,,,,,,Фит Фэшн,,,,,,,,,Санкт-Петербург,,,,,,,,,88.25,,,,180,,,130,,,190,,,500,,,,2,,,1,,322.46,,,,Черноморец М.С.,,,,,,,,,,,,,
26,,Федотов Андрей,,,,,,,,,,,1990,,,1,,,,Олимп ПМК,,,,,,,,,Санкт-Петербург,,,,,,,,,88.20,,,,215,,,-155,,,0,,,0,,,,,,,0,,0.00,,,,Козлов Д.В.,,,,,,,,,,,,,
27,,Корнев Роман,,,,,,,,,,,1971,,,КМС,,,,РООСФиС,,,,,,,,,Санкт-Петербург,,,,,,,,,92.35,,,,300,,,-195,,,0,,,0,,,,,,,Л,,0.00,,,,Приемышев И.Н.,,,,,,,,,,,,,
28,,Михайлов Валерий,,,,,,,,,,,1978,,,МС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,92.20,,,,-300,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Кузьмин А.А.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в тяге среди старших юношей:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Войтович Максим - 267.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Колеганова Анна,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шавшина Елена,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гольжа Анна,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
24.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шахмурадов Мовсар,,,,,,,,,,,1991,,,КМС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,101.50,,,,322.5,,,227.5,,,280,,,830,,,,+мс,,,12,,502.19,,,,Федотов Т.А.,,,,,,,,,,,,,
2,2,Бочанов Сергей,,,,,,,,,,,1995,,,КМС,,,,Геркулес,,,,,,,,,Санкт-Петербург,,,,,,,,,104.30,,,,300,,,222.5,,,292.5,,,815,,,,+мс,,,9,,488.16,,,,Толасова А.А.. Позняк Б.А.,,,,,,,,,,,,,
3,3,Кудачкин Кирилл,,,,,,,,,,,1985,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,104.90,,,,305,,,227.5,,,265,,,797.5,,,,кмс,,,8,,476.71,,,,Румянцева Н.В.. Поликарпов Д.А.,,,,,,,,,,,,,
4,4,Запорожко Александр,,,,,,,,,,,1982,,,КМС,,,,Форум,,,,,,,,,Санкт-Петербург,,,,,,,,,97.55,,,,305,,,210,,,275,,,790,,,,кмс,,,7,,485.73,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Каллонен Денис,,,,,,,,,,,1979,,,КМС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,102.75,,,,295,,,230,,,260,,,785,,,,кмс,,,Л,,472.77,,,,Литвинов М.Б.,,,,,,,,,,,,,
6,6,Клочек Игорь,,,,,,,,,,,1990,,,МС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,97.40,,,,275,,,205,,,290,,,770,,,,кмс,,,6,,473.74,,,,Николаев М.М.,,,,,,,,,,,,,
7,7,Булыгин Павел,,,,,,,,,,,1983,,,КМС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,99.15,,,,275,,,180,,,290,,,745,,,,кмс,,,5,,454.96,,,,Самостоятельно,,,,,,,,,,,,,
