OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;
1;Bartolowicz Mariusz;M;;POL;Raw;M40-49;109.8;110;;;;;;;;;;;280;-290;-290;;280;280;D
2;Luasi Istvan;M;47;HUN;Raw;M40-49;104.7;110;;;;;;;;;;;170;180;0;;180;180;D
1;Drozdowski Robert;M;;POL;Raw;M40-49;125;125;;;;;;;;;;;290;300;0;;300;300;D
1;Alertowicz Ireneusz;M;45;POL;Raw;M40-49;138.7;140;;;;;;;;;;;235;250;265;;265;265;D
1;Nems Robert;M;50;POL;Raw;M50-59;123.7;125;;;;;;;;;;;280;300;312.5;;312.5;312.5;D
1;Wrobel Wieslaw;M;63;POL;Raw;M60-69;100.1;110;;;;;;;;;;;265;280;-292.5;;280;280;D
2;Knuth Marian;M;62;POL;Raw;M60-69;100.5;110;;;;;;;;;;;220;230;235;;235;235;D
1;Sliwinski Ryszard;M;70;POL;Raw;M70+;73.4;75;;;;;;;;;;;140;150;157.5;;157.5;157.5;D
1;Luka Jan;M;71;POL;Raw;M70+;86.2;90;;;;;;;;;;;220;240;0;;240;240;D
2;Sochanski Stefan;M;71;POL;Raw;M70+;88.6;90;;;;;;;;;;;162.5;180;0;;180;180;D
1;Sochanski Stefan;M;71;POL;Raw;MPF;88.6;90;;;;;;;;;;;162.5;180;0;;180;180;D
1;Bartolowicz Mariusz;M;;POL;Raw;MPF;109.8;110;;;;;;;;;;;280;-290;-290;;280;280;D
1;Drozdowski Robert;M;;POL;Raw;MPF;125;125;;;;;;;;;;;290;300;0;;300;300;D
1;Kowalewski Dominik;M;38;POL;Raw;Open;74;75;;;;;;;;;;;180;195;-202.5;;195;195;D
2;Kozlowski Lukasz;M;;POL;Raw;Open;73.8;75;;;;;;;;;;;170;180;190;;190;190;D
1;Szaflarski Bartlomiej;M;29;POL;Raw;Open;78.6;82.5;;;;;;;;;;;200;220;235;;235;235;D
2;Gebusiak Pawel;M;32;POL;Raw;Open;81.5;82.5;;;;;;;;;;;150;170;180;;180;180;D
1;Czentye Peter;M;31;HUN;Raw;Open;100;100;;;;;;;;;;;285;305;-315;;305;305;D
1;Maszczak Kacper;M;24;POL;Raw;Open;106;110;;;;;;;;;;;260;280;307.5;;307.5;307.5;D
2;Piekutin Krzysztof;M;28;POL;Raw;Open;108.5;110;;;;;;;;;;;290;300;307.5;;307.5;307.5;D
3;Wrobel Wieslaw;M;63;POL;Raw;Open;100.1;110;;;;;;;;;;;265;280;-292.5;;280;280;D
4;Szaszkowski Michal;M;31;POL;Raw;Open;102.5;110;;;;;;;;;;;190;210;-230;;210;210;D
1;Milewski Slawomir;M;38;POL;Raw;Open;123.5;125;;;;;;;;;;;200;220;-235;;220;220;D
1;Wyrozebski Mariusz;M;38;POL;Raw;Open;143.9;140+;;;;;;;;;;;210;230;240;;240;240;D
1;Kubiak Mateusz;M;16;POL;Raw;T16-17;77.8;82.5;;;;;;;;;;;160;170;180;;180;180;D
1;Guzek Patryk;M;17;POL;Raw;T16-17;89.1;90;;;;;;;;;;;-215;-215;215;-240;215;215;D
1;Zwolinski Remigiusz;M;16;POL;Raw;T16-17;101.7;110;;;;;;;;;;;170;-190;-190;;170;170;D
1;Dziuba Konrad;M;20;POL;Single-ply;J20-23;74.2;75;;;;;;;;;;;200;225;235;-240;235;235;D
1;Lowczyk Robert;M;20;POL;Single-ply;J20-23;99;100;;;;;;;;;;;250;-262.5;262.5;270;262.5;262.5;D
1;Sochanski Stefan;M;71;POL;Single-ply;M70+;88.6;90;;;;;;;;;;;172.5;190;0;;190;190;D
1;Wojtowicz Mateusz;M;25;POL;Single-ply;MPF;82;82.5;;;;;;;;;;;180;200;210;;210;210;D
1;Sochanski Stefan;M;71;POL;Single-ply;MPF;88.6;90;;;;;;;;;;;172.5;190;0;;190;190;D
1;Miloch Tomasz;M;36;POL;Single-ply;Open;77.8;82.5;;;;;;;;;;;250;270;-287.5;;270;270;D
2;Wojtowicz Mateusz;M;25;POL;Single-ply;Open;82;82.5;;;;;;;;;;;180;200;210;;210;210;D
1;Brito Mariusz;M;;POL;Single-ply;Open;82.6;90;;;;;;;;;;;252.5;267.5;282.5;-301;282.5;282.5;D
1;Wojcik Bartosz;M;37;POL;Straps;Open;78.5;82.5;;;;;;;;;;;200;210;220;;220;220;D
1;Gaj Piotr;M;26;POL;Straps;Open;120;125;;;;;;;;;;;310;325;-330;;325;325;D
