Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
3,Paweł Krzemiński,M,,28,Poland,Unlimited,Open,86,90,,,,,,190,200,-215,,200,,,,,,200,B
4,Paweł Pruszyński,M,,31,Poland,Unlimited,Open,90,90,,,,,,180,192.5,-207.5,,192.5,,,,,,192.5,B
1,Sebastian Dąbrowski,M,,40,Poland,Unlimited,Open,98.9,100,,,,,,330,345,352.5,,352.5,,,,,,352.5,B
2,Krystian Fijałkowski,M,,28,Poland,Unlimited,Open,98.3,100,,,,,,250,-270,270,,270,,,,,,270,B
1,Tomasz Obcowski,M,,41,Poland,Unlimited,Open,100.8,110,,,,,,340,-355,-355,,340,,,,,,340,B
2,Łukasz Waszczuk,M,,,Poland,Unlimited,Open,102.5,110,,,,,,-170,170,-190,,170,,,,,,170,B
1,Paweł Gebusiak,M,,32,Poland,Raw,Paralympic,81.5,82.5,,,,,,,,,,,150,170,180,,180,180,D
1,Zwolinski Dariusz,M,,,Poland,Raw,Masters 40-49,92.1,100,,,,,,,,,,,165,175,182.5,,182.5,182.5,D
1,Mariusz Bartołowicz,M,,,Poland,Raw,Masters 40-49,109.8,110,,,,,,,,,,,280,-290,-290,,280,280,D
2,Istvan Luasi,M,,47,Hungary,Raw,Masters 40-49,104.7,110,,,,,,,,,,,170,180,,,180,180,D
1,Robert Drozdowski,M,,,Poland,Raw,Masters 40-49,125,125,,,,,,,,,,,290,300,,,300,300,D
1,Ireneusz Alertowicz,M,,45,Poland,Raw,Masters 40-49,138.7,140,,,,,,,,,,,235,250,265,,265,265,D
1,Robert Nemś,M,,50,Poland,Raw,Masters 50-59,123.7,125,,,,,,,,,,,280,300,312.5,,312.5,312.5,D
1,Wiesław Wrŏbel,M,,63,Poland,Raw,Masters 60-69,100.1,110,,,,,,,,,,,265,280,-292.5,,280,280,D
2,Marian Knuth,M,,62,Poland,Raw,Masters 60-69,100.5,110,,,,,,,,,,,220,230,235,,235,235,D
1,Ryszard Śliwiński,M,,70,Poland,Raw,Masters 70+,73.4,75,,,,,,,,,,,140,150,157.5,,157.5,157.5,D
1,Jan Łuka,M,,71,Poland,Raw,Masters 70+,86.2,90,,,,,,,,,,,220,240,,,240,240,D
2,Stefan Sochaňski,M,,71,Poland,Raw,Masters 70+,88.6,90,,,,,,,,,,,162.5,180,,,180,180,D
1,Stefan Sochaňski,M,,71,Poland,Raw,MPF,88.6,90,,,,,,,,,,,162.5,180,,,180,180,D
1,Mariusz Bartołowicz,M,,,Poland,Raw,MPF,109.8,110,,,,,,,,,,,280,-290,-290,,280,280,D
1,Robert Drozdowski,M,,,Poland,Raw,MPF,125,125,,,,,,,,,,,290,300,,,300,300,D
1,Dominik Kowalewski,M,,38,Poland,Raw,Open,74,75,,,,,,,,,,,180,195,-202.5,,195,195,D
2,Łukasz Kozłowski,M,,,Poland,Raw,Open,73.8,75,,,,,,,,,,,170,180,190,,190,190,D
1,Bartłomiej Szaflarski,M,,29,Poland,Raw,Open,78.6,82.5,,,,,,,,,,,200,220,235,,235,235,D
2,Paweł Gebusiak,M,,32,Poland,Raw,Open,81.5,82.5,,,,,,,,,,,150,170,180,,180,180,D
1,Péter Czentye,M,,31,Hungary,Raw,Open,100,100,,,,,,,,,,,285,305,-315,,305,305,D
1,Kacper Maszczak,M,,24,Poland,Raw,Open,106,110,,,,,,,,,,,260,280,307.5,,307.5,307.5,D
2,Krzysztof Piekutin,M,,28,Poland,Raw,Open,108.5,110,,,,,,,,,,,290,300,307.5,,307.5,307.5,D
3,Wiesław Wrŏbel,M,,63,Poland,Raw,Open,100.1,110,,,,,,,,,,,265,280,-292.5,,280,280,D
4,Michał Szaszkowski,M,,31,Poland,Raw,Open,102.5,110,,,,,,,,,,,190,210,-230,,210,210,D
1,Sławomir Milewski,M,,38,Poland,Raw,Open,123.5,125,,,,,,,,,,,200,220,-235,,220,220,D
1,Mariusz Wyrozębski,M,,38,Poland,Raw,Open,143.9,140+,,,,,,,,,,,210,230,240,,240,240,D
1,Mateusz Kubiak,M,,16,Poland,Raw,Teen 16-17,77.8,82.5,,,,,,,,,,,160,170,180,,180,180,D
1,Patryk Guzek,M,,17,Poland,Raw,Teen 16-17,89.1,90,,,,,,,,,,,-215,-215,215,-240,215,215,D
1,Remigiusz Zwoliński,M,,16,Poland,Raw,Teen 16-17,101.7,110,,,,,,,,,,,170,-190,-190,,170,170,D
1,Konrad Dziuba,M,,20,Poland,Single-ply,Juniors 20-23,74.2,75,,,,,,,,,,,200,225,235,-240,235,235,D
1,Robert Łowczyk,M,,20,Poland,Single-ply,Juniors 20-23,99,100,,,,,,,,,,,250,-262.5,262.5,270,262.5,262.5,D
1,Stefan Sochaňski,M,,71,Poland,Single-ply,Masters 70+,88.6,90,,,,,,,,,,,172.5,190,,,190,190,D
1,Mateusz Wójtowicz,M,,25,Poland,Single-ply,MPF,82,82.5,,,,,,,,,,,180,200,210,,210,210,D
1,Stefan Sochaňski,M,,71,Poland,Single-ply,MPF,88.6,90,,,,,,,,,,,172.5,190,,,190,190,D
1,Tomasz Miloch,M,,36,Poland,Single-ply,Open,77.8,82.5,,,,,,,,,,,250,270,-287.5,,270,270,D
2,Mateusz Wójtowicz,M,,25,Poland,Single-ply,Open,82,82.5,,,,,,,,,,,180,200,210,,210,210,D
1,Mariusz Brito,M,,,Poland,Single-ply,Open,82.6,90,,,,,,,,,,,252.5,267.5,282.5,-301,282.5,282.5,D
1,Bartosz Wojcik,M,,37,Poland,Straps,Open,78.5,82.5,,,,,,,,,,,200,210,220,,220,220,D
1,Piotr Gaj,M,,26,Poland,Straps,Open,120,125,,,,,,,,,,,310,325,-330,,325,325,D
