Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новости,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Президиум СФНОП,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соревнования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рекорды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Положения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СФНОП – Протоколы ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Протоколы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 27 Октябрь 2015 10:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Чемпионат Нижегородской области по пауэрлифтингу среди мужчин 24 - 25 октября 2015 г. г. Заволжье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Навашино,,,,,,,,,,,,,,,,,,58.4,,,,225,,,175,,,205,,,605,,,,мс,,,12,,529.06,,,,Медведев В.И.,,,,,,,,,,,,,
2,,Антонов Артём,,,,,,,,,,,1996,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,58.6,,,,195,,,120,,,180,,,495,,,,кмс,,,9,,431.48,,,,Стрелов Р.А.. Ладыгин Д.Б.,,,,,,,,,,,,,
3,,Соколов Артём,,,,,,,,,,,1999,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,58.65,,,,125,,,90,,,132.5,,,347.5,,,,2,,,,,302.67,,,,Крупин А.Н.,,,,,,,,,,,,,
4,,Паршин Влад,,,,,,,,,,,2000,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,54.55,,,,135,,,80,,,125,,,340,,,,2,,,,,317.66,,,,Крупин А.Н.,,,,,,,,,,,,,
5,,Галанин Денис,,,,,,,,,,,1996,,,,,,,"""Колос""",,,,,,,,,Лукоянов,,,,,,,,,55,,,,120,,,75,,,145,,,340,,,,2,,,,,315.07,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шифанов Артем,,,,,,,,,,,1990,,,1,,,,Кулебаки,,,,,,,,,,,,,,,,,,63.95,,,,180,,,95,,,195,,,470,,,,1,,,12,,378.92,,,,Шевляков И.Н.,,,,,,,,,,,,,
2,,Михеев Евгений,,,,,,,,,,,1995,,,2,,,,Навашино,,,,,,,,,,,,,,,,,,64.15,,,,150,,,90,,,170,,,410,,,,1,,,9,,329.67,,,,Медведев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дибихин Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Дзержинск,,,,,,,,,,,,,,,,,,72.9,,,,250,,,167.5,,,240,,,657.5,,,,кмс,,,12,,478.05,,,,Кулешов С.И.,,,,,,,,,,,,,
2,,Шерунтаев Владислав,,,,,,,,,,,1997,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,73.8,,,,205,,,135,,,220,,,560,,,,кмс,,,9,,403.59,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,,Копьев Иван,,,,,,,,,,,1989,,,,,,,Арни,,,,,,,,,Н.Новгород,,,,,,,,,73.1,,,,195,,,140,,,187.5,,,522.5,,,,1,,,8,,379.15,,,,Самостоятельно,,,,,,,,,,,,,
4,,Медведев Глеб,,,,,,,,,,,1998,,,2,,,,Городец,,,,,,,,,,,,,,,,,,73.2,,,,180,,,115,,,180,,,475,,,,1,,,7,,344.34,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,82.9,,,,287.5,,,210,,,230,,,727.5,,,,кмс,,,12,,485.95,,,,Симаньков Н.А.,,,,,,,,,,,,,
2,,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,81.5,,,,245,,,155,,,245,,,645,,,,кмс,,,9,,435.29,,,,Зайцев А.Н.,,,,,,,,,,,,,
3,,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,Кулебаки,,,,,,,,,,,,,,,,,,78.75,,,,230,,,175,,,230,,,635,,,,кмс,,,8,,437.9,,,,Медведев В.И.,,,,,,,,,,,,,
4,,Горячев Сергей,,,,,,,,,,,1972,,,1,,,,Навашино,,,,,,,,,,,,,,,,,,81.95,,,,212.5,,,170,,,215,,,597.5,,,,+кмс,,,7,,401.89,,,,Зайцев А.Н.,,,,,,,,,,,,,
5,,Карпунин Иван,,,,,,,,,,,1977,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82.75,,,,215,,,165,,,205,,,585,,,,+кмс,,,6,,391.19,,,,Яшурин Д.А.,,,,,,,,,,,,,
6,,Быбин Денис,,,,,,,,,,,1997,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,,81.9,,,,210,,,145,,,220,,,575,,,,1,,,5,,386.89,,,,Крупин А.Н.,,,,,,,,,,,,,
7,,Горшков Кирилл,,,,,,,,,,,1987,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,76.7,,,,220,,,137.5,,,200,,,557.5,,,,1,,,Л,,391.2,,,,Зайцев А.Н.,,,,,,,,,,,,,
8,,Голов Сергей,,,,,,,,,,,1990,,,,,,,Городец,,,,,,,,,,,,,,,,,,78.05,,,,200,,,120,,,200,,,520,,,,1,,,4,,360.68,,,,Виноградов В.Н.,,,,,,,,,,,,,
9,,Меджидов Даниил,,,,,,,,,,,1998,,,,,,,"""Колос""",,,,,,,,,Лукоянов,,,,,,,,,74.05,,,,170,,,100,,,210,,,480,,,,2,,,,,345.11,,,,Афонин И.А.,,,,,,,,,,,,,
10,,Китавнин Сергей,,,,,,,,,,,1996,,,,,,,"""Колос""",,,,,,,,,Лукоянов,,,,,,,,,74.05,,,,130,,,110,,,180,,,420,,,,3,,,,,301.97,,,,Афонин И.А.,,,,,,,,,,,,,
11,,Камнев Вячеслав,,,,,,,,,,,2000,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,79.8,,,,140,,,100,,,165,,,405,,,,3,,,,,276.93,,,,Лукин Е.В.,,,,,,,,,,,,,
12,,Щербаков Иван,,,,,,,,,,,1999,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,78.95,,,,130,,,90,,,175,,,395,,,,3,,,Л,,271.95,,,,Яшурин Д.А.,,,,,,,,,,,,,
-,,Гришин Александр,,,,,,,,,,,1987,,,КМС,,,,Выкса,,,,,,,,,,,,,,,,,,79.5,,,,260,,,0,,,,,,0,,,,,,,0,,0,,,,Шеховцев Д.Д.,,,,,,,,,,,,,
-,,Дегтяренко Сергей,,,,,,,,,,,1997,,,1,,,,Городец,,,,,,,,,,,,,,,,,,82.9,,,,0,,,,,,,,,0,,,,,,,0,,0,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Микишова Екатерина,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Колосова Татьяна,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
25.10.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Романцов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,92.15,,,,290,,,182.5,,,280,,,752.5,,,,кмс,,,12,,474.8,,,,Медведев В.И.,,,,,,,,,,,,,
2,,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,89.7,,,,255,,,180,,,247.5,,,682.5,,,,кмс,,,9,,436.45,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,,Трунтаев Алексей,,,,,,,,,,,1980,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,,92.2,,,,240,,,172.5,,,240,,,652.5,,,,+кмс,,,8,,411.59,,,,Дятлов С.Н.,,,,,,,,,,,,,
4,,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,92.6,,,,240,,,165,,,240,,,645,,,,кмс,,,7,,406.02,,,,Медведев В.И.,,,,,,,,,,,,,
5,,Козлов Александр,,,,,,,,,,,1993,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,92.1,,,,245,,,160,,,220,,,625,,,,+кмс,,,Л,,394.45,,,,Самостоятельно,,,,,,,,,,,,,
6,,Клюшин Максим,,,,,,,,,,,1985,,,1,,,,Навашино,,,,,,,,,,,,,,,,,,91.25,,,,242.5,,,147.5,,,220,,,610,,,,+кмс,,,Л,,386.74,,,,Зайцев А.Н.,,,,,,,,,,,,,
7,,Гладышев Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,86.6,,,,222.5,,,142.5,,,225,,,590,,,,1,,,Л,,384.4,,,,Медведев В.И.,,,,,,,,,,,,,
8,,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,86.65,,,,215,,,150,,,220,,,585,,,,1,,,6,,381.02,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,,Кувшинов Иван,,,,,,,,,,,1992,,,3,,,,Арни,,,,,,,,,Н.Новгород,,,,,,,,,92.7,,,,200,,,157.5,,,200,,,557.5,,,,1,,,5,,350.76,,,,Самостоятельно,,,,,,,,,,,,,
10,,Бабушкин Владислав,,,,,,,,,,,1971,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,89.9,,,,182.5,,,130,,,190,,,502.5,,,,2,,,Л,,320.97,,,,Яшурин Д.А.,,,,,,,,,,,,,
11,,Грачёв Алексей,,,,,,,,,,,1976,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,88.15,,,,170,,,140,,,180,,,490,,,,2,,,Л,,316.21,,,,Самостоятельно,,,,,,,,,,,,,
12,,Козлов Антон,,,,,,,,,,,1987,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,91.4,,,,140,,,115,,,165,,,420,,,,3,,,Л,,266.06,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Виноградов Василий,,,,,,,,,,,1979,,,МС,,,,Заволжье,,,,,,,,,Городец,,,,,,,,,99.8,,,,280,,,230,,,260,,,770,,,,кмс,,,12,,468.99,,,,Крупин А.Н.,,,,,,,,,,,,,
2,,Тимофеев Михаил,,,,,,,,,,,1980,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,104.95,,,,275,,,207.5,,,265,,,747.5,,,,кмс,,,9,,446.75,,,,Медведев В.И.,,,,,,,,,,,,,
3,,Стрелов Роман,,,,,,,,,,,1974,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,97.65,,,,282.5,,,200,,,240,,,722.5,,,,кмс,,,8,,444.03,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,97.85,,,,215,,,170,,,195,,,580,,,,1,,,7,,356.15,,,,Яшурин Д.А.,,,,,,,,,,,,,
-,,Пестелев Егор,,,,,,,,,,,1992,,,КМС,,,,Выкса,,,,,,,,,,,,,,,,,,102.55,,,,0,,,,,,,,,0,,,,,,,0,,0,,,,Гришин А.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Обидин Роман,,,,,,,,,,,1982,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,,117.3,,,,307.5,,,230,,,290,,,827.5,,,,кмс,,,12,,478.36,,,,Крупин А.Н.,,,,,,,,,,,,,
2,,Шанин Николай,,,,,,,,,,,1989,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,113.45,,,,280,,,230,,,260,,,770,,,,+кмс,,,9,,449.07,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,,Кукушкин Михаил,,,,,,,,,,,1987,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,116.3,,,,270,,,215,,,265,,,750,,,,кмс,,,8,,434.51,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,,Макаров Евгений,,,,,,,,,,,1985,,,КМС,,,,Выкса,,,,,,,,,,,,,,,,,,109.5,,,,260,,,200,,,250,,,710,,,,кмс,,,7,,418.42,,,,Гришин А.М.,,,,,,,,,,,,,
