,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Егоров Александр,Открытая,67.5,4485.0,3468.2505,,,,,,,,,,,,,,,,
,Бардин Владимир,Открытая,110,4817.5,2775.1208,,,,,,,,,,,,,,,,
,Волчанов Владислав,Открытая,90,3587.5,2240.9319,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Сокова Галина,Юниорки (21.08.1998)/21,43.90,1.2600,Лично,Москва,22.5,37,832.5,1048.9500,Пеганов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Мыльникова Анна,Открытая (15.03.1989)/30,45.60,1.2255,Лично,Мытищи/Московская область,25.0,45,1125.0,1378.6875,Пеганов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Елисеева Евгения,Открытая (19.11.1994)/24,75.00,0.8361,Лично,Москва,37.5,30,1125.0,940.6125,Пеганов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Никонорова Дарья,Девушки 17-19 (11.02.2000)/19,47.20,1.3408,Лично,Дмитров/Московская область,90.0,100.0,105.0,,105.0,140.7840,Коноваленко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Крекова Диана,Юниорки (25.04.1998)/21,58.70,1.1340,Лично,Москва,90.0,100.0,105.0,,105.0,119.0700,Головатюк С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чернов Владимир,Открытая (30.01.1990)/29,76.40,0.7036,Лично,Одинцово/Московская область,150.0,170.0,190.0,,190.0,133.6840,Дьячков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вельчев Андрей,Открытая (09.05.1991)/28,87.70,0.6471,Лично,Москва,230.0,-240.0,245.0,,245.0,158.5395,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Машков Артем,Юниоры (16.10.1996)/22,98.30,0.6129,Лично,Москва,230.0,-237.5,237.5,,237.5,145.5638,Фурсов Р.,,,,,,,,
1,Клишин Юрий,Открытая (03.11.1994)/24,94.00,0.6250,Лично,Реутов/Московская область,205.0,-210.0,210.0,,210.0,131.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Марченко Анастасия,Открытая (13.01.1988)/31,79.00,0.9215,Лично,Москва,190.0,200.0,210.0,,210.0,193.5150,Самостоятельно,,,,,,,,
2,Клинцова Мария,Открытая (31.01.1987)/32,79.80,0.9163,Лично,Москва,170.0,180.0,-187.5,,180.0,164.9340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Меров Залим,Открытая (13.11.1995)/23,98.30,0.6129,Лично,Морзох/КБР,-270.0,270.0,-290.0,,270.0,165.4830,Шаков З.,,,,,,,,
2,Горлов Александр,Открытая (25.11.1980)/38,97.40,0.6152,Лично,Москва,205.0,235.0,-240.0,,235.0,144.5720,Самостоятельно,,,,,,,,
1,Щербаков Валерий,Мастера 40-49 (28.08.1973)/46,99.00,0.6111,Лично,Жуковский/Московская область,250.0,270.0,-290.0,,270.0,177.8668,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Прокопенков Максим,Юниоры (22.05.1997)/22,74.30,0.6934,Лично,Рославль/Смоленская область,52.5,55.0,-57.5,,55.0,38.1343,Самостоятельно,,,,,,,,
1,Григорьев Максим,Открытая (12.06.1993)/26,74.00,0.6955,Лично,Москва,45.0,52.5,62.5,,62.5,43.4656,Самостоятельно,,,,,,,,
2,Фролов Евгений,Открытая (11.05.1983)/36,74.70,0.6906,Лично,Балашиха/Московская область,55.0,57.5,60.0,,60.0,41.4360,Самостоятельно,,,,,,,,
3,Хулапов Алекандр,Открытая (07.11.1994)/24,73.30,0.7005,Лично,Минск/Беларусь,52.5,57.5,-62.5,,57.5,40.2759,Самостоятельно,,,,,,,,
4,Прокопенков Максим,Открытая (22.05.1997)/22,74.30,0.6934,Лично,Рославль/Смоленская область,52.5,55.0,-57.5,,55.0,38.1343,Самостоятельно,,,,,,,,
-,Калинин Сергей,Мастера 40-49 (19.11.1975)/43,74.20,0.6940,Лично,Москва,-55.0,,,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Никитин Андрей,Юноши 13-19 (07.07.2003)/16,80.50,0.6550,Лично,Москва,40.0,45.0,-47.5,,45.0,29.4772,Васин А.,,,,,,,,
1,Ковалев Илья,Открытая (24.09.1994)/25,77.50,0.6724,Лично,Москва,55.0,57.5,-60.0,,57.5,38.6630,Самостоятельно,,,,,,,,
2,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.90,0.6583,Лично,Москва,40.0,47.5,55.0,,55.0,36.2092,Самостоятельно,,,,,,,,
3,Сороковой Алексей,Открытая (03.09.1980)/39,81.50,0.6497,Лично,Сергиев Посад/Московская область,50.0,-52.5,-52.5,,50.0,32.4875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Нещедимов Роман,Юниоры (12.03.1996)/23,87.20,0.6230,Лично,Королёв/Московская область,57.5,-65.0,65.0,,65.0,40.4950,Самостоятельно,,,,,,,,
1,Нещедимов Роман,Открытая (12.03.1996)/23,87.20,0.6230,Лично,Королёв/Московская область,57.5,-65.0,65.0,,65.0,40.4950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Миронов Михаил,Открытая (17.06.1994)/25,99.00,0.5838,Лично,Москва,80.0,-85.0,85.0,,85.0,49.6230,Румянцев С.,,,,,,,,
2,Бахтин Анатолий,Открытая (12.06.1995)/24,95.80,0.5925,Лично,Минск/Беларусь,67.5,70.0,-72.5,,70.0,41.4785,Педенко А.,,,,,,,,
3,Панков Борис,Открытая (26.04.1993)/26,91.40,0.6068,Лично,Тула/Тульская область,57.5,62.5,67.5,,67.5,40.9590,Кузьмин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бондарев Евгений,Открытая (21.09.1985)/34,109.80,0.5627,Лично,Смоленск/Смоленская область,60.0,70.0,-80.0,,70.0,39.3925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Миронов Михаил,Открытая,100,85.0,49.6230,,,,,,,,,,,,,,,,
,Григорьев Максим,Открытая,75,62.5,43.4656,,,,,,,,,,,,,,,,
,Бахтин Анатолий,Открытая,100,70.0,41.4785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Илья,Открытая (24.09.1994)/25,77.50,Лично,Москва,61.5,64.0,-69.0,,64.0,Самостоятельно,,,,,,,,,,
2,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.90,Лично,Москва,34.0,44.0,56.5,,56.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пенько Константин,Мастера 50-59 (10.05.1962)/57,81.50,Лично,Зеленоград/Московская область,51.5,56.5,59.0,,59.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Куницын Виталий,Мастера 60+ (15.05.1957)/62,110.50,Лично,Москва,54.0,64.0,-74.0,,64.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Открытая (10.08.1988)/31,73.30,Лично,Москва,60.0,72.5,77.5,,77.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Илья,Открытая (24.09.1994)/25,77.50,Лично,Москва,77.5,82.5,-90.0,,82.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/34,105.10,Лично,Москва,51.0,61.0,66.0,,66.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/34,105.10,Лично,Москва,23.8,26.3,30.0,,30.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Макаров Александр/ РК. Москва,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Секретари,Сивакова Валерия/ Москва,,,,,,,,,,,,,,,,,,,,
,Шатохин Юрий/ Москва,,,,,,,,,,,,,,,,,,,,
Судьи:,Туманов Александр/ НК. Серпухов,,,,,,,,,,,,,,,,,,,,
,Беляев Роман/ РК. Москва,,,,,,,,,,,,,,,,,,,,
,Ермолаева Анна/ РК. Москва,,,,,,,,,,,,,,,,,,,,
