Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
22,Jacqueline Andrade,F,SBD,FR-C,57,Raw,1997,University of Houston,TX,56.1,82.5,90,-100,90,47.5,50,-52.5,50,132.5,140,-145,140,280,,
23,Shenina Delfin,F,SBD,FR-C,57,Raw,1998,,TX,54.65,90,95,102.5,102.5,50,52.5,55,55,105,112.5,120,120,277.5,,
24,Lea Polito,F,SBD,FR-C,57,Raw,1997,Rutgers University,MA,55.7,95,102.5,-105,102.5,42.5,45,47.5,47.5,117.5,-122.5,122.5,122.5,272.5,,
25,Elyssa Gallagher,F,SBD,FR-C,57,Raw,1996,,VA,53.75,82.5,87.5,92.5,92.5,47.5,-50,-50,47.5,115,122.5,127.5,127.5,267.5,,
26,Guadalupe Avalos,F,SBD,FR-C,57,Raw,1998,,CA,56.1,95,-100,100,100,57.5,60,-62.5,60,102.5,107.5,-112.5,107.5,267.5,,
27,Helen Perez,F,SBD,FR-C,57,Raw,1998,University of Rhode Island,RI,55.15,92.5,-102.5,-102.5,92.5,52.5,55,57.5,57.5,100,107.5,115,115,265,,
28,Alexis Arlen,F,SBD,FR-C,57,Raw,2000,Washington University in St. Louis,CA,55.35,-82.5,87.5,92.5,92.5,42.5,45,-47.5,45,115,127.5,-135,127.5,265,,
29,Ellen Song,F,SBD,FR-C,57,Raw,1994,,TX,53.6,67.5,-77.5,77.5,77.5,47.5,55,-60,55,112.5,127.5,-137.5,127.5,260,,
30,Abigail Maxson-Stabile,F,SBD,FR-C,57,Raw,1999,,OH,56.9,90,-95,100,100,40,45,50,50,110,-120,-120,110,260,,
31,Geneva Davis,F,SBD,FR-C,57,Raw,1998,,TX,56.6,72.5,80,82.5,82.5,55,60,-62.5,60,105,-112.5,115,115,257.5,,
32,Ashley Garcia #2,F,SBD,FR-C,57,Raw,1998,Florida International University,FL,56.85,92.5,97.5,-102.5,97.5,-47.5,47.5,-50,47.5,90,97.5,100,100,245,,
33,Caroline Velez,F,SBD,FR-C,57,Raw,1996,Sam Houston State University,TX,56.2,52.5,60,70,70,40,-45,-45,40,117.5,125,132.5,132.5,242.5,,
34,Chava Whittum,F,SBD,FR-C,57,Raw,2000,,MA,55.05,65,70,75,75,-40,45,47.5,47.5,100,107.5,115,115,237.5,,
35,Emily McCormic,F,SBD,FR-C,57,Raw,1997,,OH,55.75,75,82.5,87.5,87.5,42.5,47.5,52.5,52.5,82.5,92.5,-102.5,92.5,232.5,,
36,Maritza Gaeta,F,SBD,FR-C,57,Raw,1999,,TX,56.25,60,70,-80,70,-32.5,32.5,37.5,37.5,90,100,112.5,112.5,220,,
37,Mary Ycu,F,SBD,FR-C,57,Raw,1997,University of Houston,TX,56.45,-75,-75,75,75,55,-57.5,60,60,60,65,72.5,72.5,207.5,,
1,Jennica Baldridge,F,SBD,FR-C,63,Raw,1998,,IN,62.9,125,132.5,137.5,137.5,80,85,-87.5,85,167.5,177.5,186,186,408.5,,
2,Christiane Hazzard,F,SBD,FR-C,63,Raw,1999,The Ohio State University,OH,60.6,132.5,140,-145,140,90,95.5,100.5,100.5,150,157.5,167.5,167.5,408,,
3,Alexandra Pong,F,SBD,FR-C,63,Raw,1996,University of Pittsburgh,PA,59.8,117.5,122.5,-127.5,122.5,72.5,77.5,82.5,82.5,157.5,165,-167.5,165,370,,
4,Melissa Simpson,F,SBD,FR-C,63,Raw,1996,,MD,60.85,117.5,122.5,127.5,127.5,65,70,-75,70,145,155,160,160,357.5,,
5,Amanda Printon,F,SBD,FR-C,63,Raw,1997,Rutgers University,NJ,61.45,117.5,125,-130,125,62.5,-65,-65,62.5,152.5,160,165,165,352.5,,
6,Taylor Ingram,F,SBD,FR-C,63,Raw,1999,Texas A&M University,TX,61.2,127.5,137.5,145,145,-52.5,57.5,60,60,140,145,-152.5,145,350,,
7,Elaine Haggard,F,SBD,FR-C,63,Raw,1997,United States Military Academy,NY,61.1,125,130,132.5,132.5,62.5,65,70,70,125,132.5,140,140,342.5,,
8,Hallie Brinson,F,SBD,FR-C,63,Raw,2000,University of North Texas,TX,62.45,120,127.5,-132.5,127.5,67.5,70,72.5,72.5,140,-142.5,-152.5,140,340,,
9,Lisa Benitez,F,SBD,FR-C,63,Raw,1994,Florida International University,FL,60.75,122.5,127.5,-130,127.5,55,60,-62.5,60,127.5,140,147.5,147.5,335,,
10,Abigail Weinick,F,SBD,FR-C,63,Raw,1998,Rutgers University,NJ,61.05,107.5,115,-120,115,65,70,75,75,132.5,140,145,145,335,,
11,Veronica Almeida,F,SBD,FR-C,63,Raw,1998,University of Rhode Island,RI,57.85,125,130,137.5,137.5,52.5,-60,60,60,127.5,135,-140,135,332.5,,
12,Jade Walls,F,SBD,FR-C,63,Raw,1996,University of Maryland,MD,62.45,112.5,-120,-125,112.5,60,65,-70,65,137.5,150,-155,150,327.5,,
13,Emily Snee,F,SBD,FR-C,63,Raw,1995,,PA,60.35,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,135,142.5,145,145,325,,
14,Abby Kline,F,SBD,FR-C,63,Raw,1998,,OH,60.95,115,122.5,-127.5,122.5,57.5,60,-62.5,60,130,132.5,142.5,142.5,325,,
15,Sophia Kang,F,SBD,FR-C,63,Raw,1997,The University of Texas at Austin,TX,62.1,127.5,-135,137.5,137.5,60,62.5,-67.5,62.5,115,125,-135,125,325,,
16,Ariel Johnson,F,SBD,FR-C,63,Raw,2001,The University of Texas at Austin,TX,62.55,100,-105,105,105,57.5,62.5,-65,62.5,147.5,157.5,-162.5,157.5,325,,
17,Najihatussolehah Mohd-Zamri,F,SBD,FR-C,63,Raw,1998,,TX,62.85,-110,115,122.5,122.5,52.5,57.5,-60,57.5,137.5,145,-150,145,325,,
18,Destiny Dominguez,F,SBD,FR-C,63,Raw,1999,Texas A&M University,TX,62.9,107.5,112.5,117.5,117.5,67.5,72.5,77.5,77.5,120,125,130,130,325,,
19,Nicole Williams,F,SBD,FR-C,63,Raw,1996,,GA,60.7,115,117.5,125,125,65,67.5,-70,67.5,125,130,-140,130,322.5,,
20,Bryanne Barrett,F,SBD,FR-C,63,Raw,1999,United States Military Academy,TN,61.95,130,135,-137.5,135,65,70,-75,70,110,-117.5,117.5,117.5,322.5,,
21,Georgia Christodoulou,F,SBD,FR-C,63,Raw,1998,,MI,60.95,97.5,102.5,107.5,107.5,62.5,-65,,62.5,135,145,-150,145,315,,
22,Macy Smith,F,SBD,FR-C,63,Raw,2000,,TX,61.05,100,107.5,115,115,57.5,62.5,-65,62.5,130,137.5,-142.5,137.5,315,,
23,Tracy Le,F,SBD,FR-C,63,Raw,1998,University of Houston,TX,61.55,100,110,-117.5,110,47.5,52.5,55,55,-137.5,137.5,150,150,315,,
24,Karissa Grier,F,SBD,FR-C,63,Raw,1998,,CA,61.65,97.5,102.5,-107.5,102.5,60,65,67.5,67.5,127.5,137.5,145,145,315,,
25,Alora Mouyard,F,SBD,FR-C,63,Raw,1998,McKendree University,IL,61.95,95,105,110,110,52.5,60,65,65,112.5,125,140,140,315,,
26,Sarah McLeod,F,SBD,FR-C,63,Raw,1998,University of Wisconsin-Madison,WI,62.05,110,120,-125,120,70,-77.5,-77.5,70,110,120,125,125,315,,
27,Amanda Heath,F,SBD,FR-C,63,Raw,1998,,CO,60.75,110,115,120,120,60,-67.5,-67.5,60,120,125,130,130,310,,
28,Anne Norton,F,SBD,FR-C,63,Raw,1997,,GA,57.75,102.5,-107.5,107.5,107.5,72.5,-75,-77.5,72.5,117.5,122.5,127.5,127.5,307.5,,
29,Katie Keltos,F,SBD,FR-C,63,Raw,1996,,OH,60,105,-110,-110,105,65,70,-75,70,115,122.5,130,130,305,,
30,Sophia Vitone,F,SBD,FR-C,63,Raw,1999,Rutgers University,NJ,60.3,115,-120,-120,115,55,57.5,60,60,120,127.5,130,130,305,,
31,Rebekah Rendino,F,SBD,FR-C,63,Raw,2000,,NY,61.05,92.5,102.5,-105,102.5,55,62.5,67.5,67.5,115,125,135,135,305,,
32,Isabella Waung,F,SBD,FR-C,63,Raw,1999,Washington University in St. Louis,NJ,58.75,97.5,105,112.5,112.5,50,55,57.5,57.5,115,122.5,132.5,132.5,302.5,,
33,Shannon Villarino,F,SBD,FR-C,63,Raw,1998,United States Military Academy,NY,61.65,-100,100,102.5,102.5,57.5,-65,-65,57.5,127.5,135,140,140,300,,
34,Alyssa Truong,F,SBD,FR-C,63,Raw,1997,University of Maryland,MD,60.1,102.5,110,115,115,50,-55,-55,50,122.5,130,-137.5,130,295,,
35,Charli Tumlinson,F,SBD,FR-C,63,Raw,1997,Texas A&M University,TX,61.8,95,100,-105,100,50,55,-57.5,55,125,132.5,137.5,137.5,292.5,,
36,Lily Neibart,F,SBD,FR-C,63,Raw,1995,,NJ,61.95,90,95,-97.5,95,55,57.5,60,60,120,132.5,137.5,137.5,292.5,,
37,Holly Snyder,F,SBD,FR-C,63,Raw,1997,,OH,62.1,97.5,107.5,110,110,45,-50,50,50,127.5,-145,-145,127.5,287.5,,
38,Karnee Berejiklian,F,SBD,FR-C,63,Raw,1996,,MA,62.6,100,-107.5,107.5,107.5,50,55,-57.5,55,102.5,112.5,122.5,122.5,285,,
39,Taylor Reid #2,F,SBD,FR-C,63,Raw,1996,,WI,61.2,-90,90,95,95,55,60,-62.5,60,110,120,125,125,280,,
40,Jennifer Fulcomer,F,SBD,FR-C,63,Raw,1998,,FL,61.8,-102.5,102.5,110,110,55,-60,-60,55,105,110,115,115,280,,
41,Raygan Reyes,F,SBD,FR-C,63,Raw,1998,,HI,59.85,-90,95,-105,95,55,-60,-60,55,115,120,127.5,127.5,277.5,,
42,Katherine McCormick,F,SBD,FR-C,63,Raw,1999,,GA,60.65,82.5,92.5,-95,92.5,52.5,57.5,60,60,115,125,-137.5,125,277.5,,
43,Kasi Horning,F,SBD,FR-C,63,Raw,1996,,PA,60.05,97.5,-105,-105,97.5,47.5,50,52.5,52.5,115,125,-137.5,125,275,,
44,Shelby Siess,F,SBD,FR-C,63,Raw,1999,,KS,61.85,92.5,100,105,105,55,-60,-65,55,102.5,115,-137.5,115,275,,
45,Navi Kaur,F,SBD,FR-C,63,Raw,1997,,OH,62.6,-95,-95,95,95,37.5,42.5,45,45,117.5,127.5,135,135,275,,
46,Valeri Natole,F,SBD,FR-C,63,Raw,1998,University of Pittsburgh,NJ,61.95,97.5,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,107.5,115,-122.5,115,270,,
47,Ruby Bankston,F,SBD,FR-C,63,Raw,1999,,UT,61.5,80,90,102.5,102.5,37.5,45,-47.5,45,102.5,112.5,117.5,117.5,265,,
48,Kelsey Prince,F,SBD,FR-C,63,Raw,1996,,OH,62.2,92.5,102.5,-112.5,102.5,42.5,50,-55,50,95,110,-120,110,262.5,,
49,Morgan Waulters,F,SBD,FR-C,63,Raw,2000,,NJ,61,85,92.5,100,100,42.5,45,-47.5,45,105,112.5,-115,112.5,257.5,,
50,Caitlin Davis,F,SBD,FR-C,63,Raw,1998,,TX,61.25,80,-90,95,95,42.5,47.5,50,50,80,92.5,102.5,102.5,247.5,,
51,Shriya Brahme,F,SBD,FR-C,63,Raw,1997,,NJ,62.7,80,82.5,85,85,40,42.5,45,45,105,112.5,117.5,117.5,247.5,,
52,Michelle Nguyen,F,SBD,FR-C,63,Raw,1996,University of Houston,TX,61.15,87.5,92.5,97.5,97.5,37.5,42.5,45,45,90,97.5,100,100,242.5,,
53,Danielle Sweeney,F,SBD,FR-C,63,Raw,1996,McKendree University,IL,62.1,70,80,-90,80,50,55,60,60,100,-112.5,-117.5,100,240,,
54,Natalie Selavka,F,SBD,FR-C,63,Raw,1997,,CT,61.1,80,85,90,90,45,50,-52.5,50,90,97.5,-100,97.5,237.5,,
55,Shelby Fortna,F,SBD,FR-C,63,Raw,1998,,PA,61.35,87.5,92.5,-97.5,92.5,37.5,-40,-40,37.5,95,100,-102.5,100,230,,
56,Kayla Berry,F,SBD,FR-C,63,Raw,1996,University of Dayton,OH,60.05,75,80,-85,80,50,55,-57.5,55,82.5,87.5,92.5,92.5,227.5,,
57,Isabella Ruud,F,SBD,FR-C,63,Raw,2000,,NY,61.1,80,85,-90,85,40,42.5,45,45,87.5,95,97.5,97.5,227.5,,
58,Baylee Van Wormer,F,SBD,FR-C,63,Raw,1995,University of Wisconsin-Milwaukee,WI,62.85,85,-92.5,-92.5,85,42.5,-45,45,45,95,-105,-105,95,225,,
59,Kendra Gordillo,F,SBD,FR-C,63,Raw,1998,,CT,62,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,90,97.5,-105,97.5,215,,
DQ,Jailyn Christophene,F,SBD,FR-C,63,Raw,1999,Missouri Valley College,MO,61.8,-102.5,-102.5,-102.5,,50,55,-57.5,55,152.5,162.5,-175,162.5,,,
DQ,Melanie Wagner,F,SBD,FR-C,63,Raw,1996,Oklahoma State University,OK,62.35,132.5,-137.5,-137.5,132.5,-87.5,-87.5,-87.5,,-145,145,-150,145,,,
1,Kloie Nutt,F,SBD,FR-C,72,Raw,1999,Midland University,IN,71.4,160,170,,170,102.5,110,,110,175,-177.5,190.5,190.5,470.5,,
2,Laisha Gardner,F,SBD,FR-C,72,Raw,1999,University of North Texas,TX,70.05,162.5,-170,-170,162.5,77.5,82.5,87.5,87.5,170,172.5,180,180,430,,
3,Hannah Bryan,F,SBD,FR-C,72,Raw,1996,Oklahoma State University,OK,70.6,152.5,157.5,-160,157.5,95.5,100,-105,100,162.5,-172.5,172.5,172.5,430,,
4,Maria Rojas Chacon,F,SBD,FR-C,72,Raw,1997,Pennsylvania State University,PA,68.9,140,-147.5,147.5,147.5,80,85,-87.5,85,170,180,190,190,422.5,,
5,Samantha Jayes,F,SBD,FR-C,72,Raw,1999,Midland University,OH,71.45,155,-160,-160,155,77.5,82.5,-85,82.5,165,175,185,185,422.5,,
6,Elizabeth Turner #1,F,SBD,FR-C,72,Raw,1996,,GA,71.2,145,-147.5,-147.5,145,97.5,-100,100,100,165,172.5,175,175,420,,
7,Brook McCluskey,F,SBD,FR-C,72,Raw,1996,,NE,71.05,130,137.5,-142.5,137.5,82.5,87.5,-90,87.5,170,180,187.5,187.5,412.5,,
8,Kelsey Garonzik,F,SBD,FR-C,72,Raw,1997,University of Pittsburgh,PA,68.95,137.5,145,-152.5,145,85,92.5,-95,92.5,152.5,162.5,-165,162.5,400,,
9,Shelby Sullivan,F,SBD,FR-C,72,Raw,2000,,CA,71.15,167.5,-175,-175,167.5,72.5,75,-77.5,75,147.5,155,-160,155,397.5,,
10,Kylie Redman,F,SBD,FR-C,72,Raw,1998,,OH,72,117.5,127.5,137.5,137.5,90,95,-97.5,95,145,152.5,160,160,392.5,,
11,Jazlyn Cruz,F,SBD,FR-C,72,Raw,1997,Rutgers University,NJ,68.2,125,135,-140,135,82.5,85,-87.5,85,157.5,170,-180,170,390,,
12,Selena Knecht,F,SBD,FR-C,72,Raw,1995,,MA,70.5,140,147.5,152.5,152.5,67.5,70,72.5,72.5,150,157.5,165,165,390,,
13,Stella Pearson,F,SBD,FR-C,72,Raw,1997,,TX,70.75,135,-140,-140,135,70,75,-77.5,75,-150,150,160,160,370,,
14,Catherine Bochenek,F,SBD,FR-C,72,Raw,1998,McKendree University,IL,70.15,115,122.5,130,130,57.5,65,-70,65,147.5,165,172.5,172.5,367.5,,
15,Briana Escamilla,F,SBD,FR-C,72,Raw,1995,,TX,71.7,120,127.5,-137.5,127.5,65,72.5,75,75,145,157.5,-162.5,157.5,360,,
16,Jennifer Norton,F,SBD,FR-C,72,Raw,1997,University of Pittsburgh,PA,67.8,-127.5,132.5,-140,132.5,72.5,77.5,-82.5,77.5,132.5,140,147.5,147.5,357.5,,
17,Jasmine Ruiz,F,SBD,FR-C,72,Raw,1997,,TX,71.05,127.5,135,140,140,75,80,85,85,122.5,127.5,132.5,132.5,357.5,,
18,Jessica Salinas,F,SBD,FR-C,72,Raw,1999,,TX,71.8,140,142.5,-147.5,142.5,60,65,-70,65,137.5,142.5,150,150,357.5,,
19,Madison Ditton,F,SBD,FR-C,72,Raw,1996,,UT,67.6,132.5,-145,-145,132.5,67.5,-75,-75,67.5,142.5,155,-170,155,355,,
20,Sharon Jennings,F,SBD,FR-C,72,Raw,1998,,NJ,70.25,135,-147.5,-150,135,67.5,77.5,-82.5,77.5,117.5,125,142.5,142.5,355,,
21,Lily Wu,F,SBD,FR-C,72,Raw,1998,,CA,70.35,110,115,122.5,122.5,62.5,67.5,70,70,142.5,155,162.5,162.5,355,,
22,Catherine Krawiec,F,SBD,FR-C,72,Raw,1996,,PA,69.3,112.5,115,120,120,57.5,65,67.5,67.5,147.5,155,162.5,162.5,350,,
23,Jessica DiGiovanni,F,SBD,FR-C,72,Raw,1997,,MI,71.55,117.5,120,132.5,132.5,70,77.5,85,85,112.5,122.5,132.5,132.5,350,,
24,Mikaela Stevens,F,SBD,FR-C,72,Raw,1998,,MN,68.8,105,112.5,120,120,70,75,77.5,77.5,132.5,140,145,145,342.5,,
25,Caleigh Holland,F,SBD,FR-C,72,Raw,1998,Rutgers University,NJ,69.75,-125,-125,125,125,60,62.5,-65,62.5,140,150,155,155,342.5,,
26,Eva Feindt,F,SBD,FR-C,72,Raw,1998,,PA,69.8,105,112.5,117.5,117.5,62.5,-67.5,-67.5,62.5,150,160,-165,160,340,,
27,Amanda LaPointe,F,SBD,FR-C,72,Raw,1998,,MA,65.75,110,115,117.5,117.5,67.5,72.5,77.5,77.5,125,135,142.5,142.5,337.5,,
28,Amanda Kuruc,F,SBD,FR-C,72,Raw,1996,United States Military Academy,NY,67.7,110,117.5,-125,117.5,67.5,72.5,75,75,140,145,-150,145,337.5,,
29,Cassie Sferra,F,SBD,FR-C,72,Raw,1998,,OH,71.7,127.5,132.5,137.5,137.5,55,60,-65,60,127.5,135,140,140,337.5,,
30,Netanya Garcia,F,SBD,FR-C,72,Raw,1997,University of Houston,TX,69.6,115,120,127.5,127.5,55,60,62.5,62.5,135,142.5,145,145,335,,
31,Jennifer Amaya,F,SBD,FR-C,72,Raw,1998,University of Maryland,MD,69.8,107.5,115,120,120,60,65,-67.5,65,140,-150,150,150,335,,
32,Katherine Latter,F,SBD,FR-C,72,Raw,1999,Pennsylvania State University,NY,71.5,115,-120,-120,115,60,65,-67.5,65,142.5,147.5,152.5,152.5,332.5,,
33,Crystal Alfaro,F,SBD,FR-C,72,Raw,1993,Florida International University,FL,67.7,112.5,117.5,122.5,122.5,72.5,77.5,82.5,82.5,117.5,125,-130,125,330,,
34,Analisa Narro,F,SBD,FR-C,72,Raw,1998,,TX,71.7,-105,105,-117.5,105,75,80,-82.5,80,130,137.5,145,145,330,,
35,Mary Monnard,F,SBD,FR-C,72,Raw,1993,United States Military Academy,NY,68,-112.5,115,120,120,75,77.5,-80,77.5,117.5,122.5,127.5,127.5,325,,
36,Kelly Hoehn,F,SBD,FR-C,72,Raw,1998,Rutgers University,NJ,68.05,-115,115,122.5,122.5,62.5,67.5,70,70,127.5,132.5,-140,132.5,325,,
37,Allegra Delman,F,SBD,FR-C,72,Raw,1998,,OH,69.75,-102.5,-107.5,112.5,112.5,60,65,-67.5,65,137.5,147.5,-155,147.5,325,,
38,Kathleen Malas,F,SBD,FR-C,72,Raw,1997,The Ohio State University,OH,67.55,105,112.5,-120,112.5,67.5,72.5,-75,72.5,115,122.5,137.5,137.5,322.5,,
39,Phoebe Fairbairn,F,SBD,FR-C,72,Raw,1994,,TX,68.75,100,-110,-110,100,67.5,72.5,-77.5,72.5,142.5,147.5,-155,147.5,320,,
40,Nathalia Balderrama,F,SBD,FR-C,72,Raw,1999,Florida International University,FL,70.4,110,-115,117.5,117.5,60,62.5,-65,62.5,135,137.5,-147.5,137.5,317.5,,
41,Gretchen Bricker,F,SBD,FR-C,72,Raw,1998,University of Nebraska-Lincoln,NE,70.4,-115,115,125,125,55,60,-62.5,60,115,120,130,130,315,,
42,Hannah White,F,SBD,FR-C,72,Raw,1999,,PA,69.6,107.5,115,-117.5,115,57.5,62.5,-65,62.5,127.5,135,-142.5,135,312.5,,
43,Sarah Hertzler,F,SBD,FR-C,72,Raw,1997,,PA,64.7,115,120,-127.5,120,52.5,57.5,-65,57.5,125,132.5,-135,132.5,310,,
44,Maria Baltazar,F,SBD,FR-C,72,Raw,1999,,WI,70.7,97.5,-107.5,107.5,107.5,55,62.5,-70,62.5,115,127.5,137.5,137.5,307.5,,
45,Diana Gong,F,SBD,FR-C,72,Raw,2000,University of Southern California,CA,71.05,105,110,115,115,67.5,72.5,-75,72.5,115,120,-125,120,307.5,,
46,Victoria Hypes,F,SBD,FR-C,72,Raw,1996,,NM,71.2,112.5,-120,-120,112.5,60,62.5,-65,62.5,132.5,-137.5,-137.5,132.5,307.5,,
47,Hailee Hart,F,SBD,FR-C,72,Raw,1996,,MA,68.15,102.5,110,-112.5,110,52.5,55,-57.5,55,122.5,132.5,137.5,137.5,302.5,,
48,Chelsea Jane Gonzales,F,SBD,FR-C,72,Raw,1997,,HI,64.95,97.5,102.5,107.5,107.5,52.5,55,60,60,125,127.5,130,130,297.5,,
49,Mary Shearman,F,SBD,FR-C,72,Raw,1997,McNeese State University,LA,66.55,95,-107.5,-107.5,95,57.5,-62.5,65,65,110,122.5,135,135,295,,
50,Meredith Sproull,F,SBD,FR-C,72,Raw,1997,,PA,66.65,95,100,102.5,102.5,55,57.5,60,60,110,117.5,125,125,287.5,,
51,Savannah Sweigart,F,SBD,FR-C,72,Raw,1999,,PA,69.55,100,-105,105,105,47.5,50,-52.5,50,122.5,132.5,-142.5,132.5,287.5,,
52,Sara Barron,F,SBD,FR-C,72,Raw,1999,,TX,67.15,97.5,105,110,110,42.5,47.5,-52.5,47.5,100,110,122.5,122.5,280,,
53,April Gadsby,F,SBD,FR-C,72,Raw,1993,,GA,67.2,-85,85,-92.5,85,55,60,62.5,62.5,105,117.5,127.5,127.5,275,,
54,Taylor Sheldon,F,SBD,FR-C,72,Raw,1999,,WA,70.8,92.5,-100,100,100,47.5,52.5,-55,52.5,107.5,115,122.5,122.5,275,,
55,Kate Ashby,F,SBD,FR-C,72,Raw,1999,,IN,63.3,90,-97.5,97.5,97.5,40,42.5,45,45,112.5,120,130,130,272.5,,
56,Mariah Hawley,F,SBD,FR-C,72,Raw,1998,,WI,65.2,100,-105,107.5,107.5,40,45,-50,45,105,110,117.5,117.5,270,,
57,Jeni Laha,F,SBD,FR-C,72,Raw,2000,,KS,70.35,97.5,-107.5,107.5,107.5,52.5,57.5,-60,57.5,97.5,105,-110,105,270,,
58,Navyaa Sanan,F,SBD,FR-C,72,Raw,2000,,IL,65.1,85,92.5,100,100,40,42.5,-47.5,42.5,100,115,125,125,267.5,,
59,Maya Kulick,F,SBD,FR-C,72,Raw,2000,Washington University in St. Louis,NY,69.05,85,90,-95,90,42.5,47.5,50,50,115,125,-132.5,125,265,,
60,Katerina Kozinski,F,SBD,FR-C,72,Raw,1994,,WI,71.45,90,95,100,100,42.5,50,57.5,57.5,102.5,107.5,-117.5,107.5,265,,
61,Allison Ebert,F,SBD,FR-C,72,Raw,1997,,WI,70.2,90,-95,-102.5,90,42.5,47.5,-50,47.5,107.5,115,125,125,262.5,,
62,Mary Mckinney,F,SBD,FR-C,72,Raw,1998,McNeese State University,LA,71.15,85,-87.5,87.5,87.5,55,-60,60,60,90,100,110,110,257.5,,
1,Ayla Thurstan,F,SBD,FR-C,84,Raw,1998,Midland University,CT,78.25,155,162.5,167.5,167.5,120,128,-133,128,175,180,197.5,197.5,493,,
2,Paige Conklin,F,SBD,FR-C,84,Raw,1998,,NJ,83,147.5,155,-157.5,155,77.5,82.5,-85,82.5,197.5,205.5,-206.5,205.5,443,,
3,Nicole Umeweni,F,SBD,FR-C,84,Raw,2000,,PA,82.8,145,152.5,157.5,157.5,77.5,82.5,-85,82.5,187.5,200,-206,200,440,,
4,Alexis Gebbia,F,SBD,FR-C,84,Raw,1997,,NJ,81.95,155,165,170,170,70,-75,77.5,77.5,180,190,-197.5,190,437.5,,
5,Jessica Kinney,F,SBD,FR-C,84,Raw,2000,University of Wisconsin-Madison,WI,79.8,147.5,155,160,160,67.5,72.5,77.5,77.5,155,160,165,165,402.5,,
6,Morgan Gilliam,F,SBD,FR-C,84,Raw,2000,Midland University,MI,81.8,140,-147.5,-147.5,140,72.5,77.5,80,80,165,-172.5,172.5,172.5,392.5,,
7,Avery McCauley,F,SBD,FR-C,84,Raw,1997,The Ohio State University,OH,80.5,127.5,-135,-135,127.5,80,85,-87.5,85,162.5,170,175,175,387.5,,
8,Autumn Cernohous,F,SBD,FR-C,84,Raw,1999,,WI,81.2,140,150,-157.5,150,75,82.5,-85,82.5,130,140,152.5,152.5,385,,
9,Amber Leonard,F,SBD,FR-C,84,Raw,1998,,AL,75.55,125,132.5,-135,132.5,70,72.5,75,75,160,167.5,175,175,382.5,,
10,Fre'Dasia Daniels,F,SBD,FR-C,84,Raw,1998,University of North Texas,TX,78.3,-132.5,-132.5,132.5,132.5,65,72.5,77.5,77.5,-172.5,172.5,-182.5,172.5,382.5,,
11,Katie McNulty,F,SBD,FR-C,84,Raw,1999,,WI,75.75,-125,130,-137.5,130,60,65,-70,65,162.5,172.5,-177.5,172.5,367.5,,
12,Madison Rivero,F,SBD,FR-C,84,Raw,1999,The Ohio State University,VA,81.05,122.5,130,-135,130,70,75,80,80,142.5,150,-157.5,150,360,,
13,Sophie Swanson,F,SBD,FR-C,84,Raw,2000,,WI,77.5,117.5,125,132.5,132.5,67.5,-77.5,77.5,77.5,135,145,-147.5,145,355,,
14,Ingrid Braun,F,SBD,FR-C,84,Raw,1998,,MD,84,122.5,132.5,142.5,142.5,57.5,62.5,65,65,125,135,147.5,147.5,355,,
15,Rachel Boehmert,F,SBD,FR-C,84,Raw,1996,,IL,76.55,115,122.5,132.5,132.5,62.5,67.5,-70,67.5,130,142.5,150,150,350,,
16,Elnaz Bahramyan,F,SBD,FR-C,84,Raw,1997,,GA,81,-105,112.5,120,120,67.5,72.5,-77.5,72.5,132.5,145,155,155,347.5,,
17,Sienna Woods,F,SBD,FR-C,84,Raw,1999,Mississippi State University,MS,77.95,115,120,127.5,127.5,65,70,75,75,130,137.5,142.5,142.5,345,,
18,Madison McBride,F,SBD,FR-C,84,Raw,1999,,TX,75.6,112.5,117.5,122.5,122.5,50,55,-57.5,55,132.5,145,165,165,342.5,,
19,Mia Bennett,F,SBD,FR-C,84,Raw,1996,Texas A&M University,TX,81.6,132.5,140,-147.5,140,60,65,-70,65,127.5,137.5,-142.5,137.5,342.5,,
20,Liza Buschinski,F,SBD,FR-C,84,Raw,1998,,PA,83.15,125,132.5,-135,132.5,60,65,67.5,67.5,135,142.5,-150,142.5,342.5,,
21,Abbie Perault,F,SBD,FR-C,84,Raw,1999,University of Nebraska-Lincoln,NE,81.95,135,-142.5,142.5,142.5,55,60,-62.5,60,130,137.5,-142.5,137.5,340,,
22,Briane Johnson,F,SBD,FR-C,84,Raw,1998,,TX,76.35,102.5,107.5,120,120,52.5,62.5,-65,62.5,125,145,152.5,152.5,335,,
23,Dana Bloomfield,F,SBD,FR-C,84,Raw,1998,,PA,83.05,130,137.5,-142.5,137.5,60,-65,-65,60,125,135,-142.5,135,332.5,,
24,Sara Huelsman,F,SBD,FR-C,84,Raw,1995,,GA,79.7,110,-117.5,117.5,117.5,57.5,60,62.5,62.5,140,147.5,-157.5,147.5,327.5,,
25,Emily Johnson,F,SBD,FR-C,84,Raw,1998,,WI,82.55,100,105,110,110,60,-65,65,65,125,135,142.5,142.5,317.5,,
