Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
5,M,Jose Blasco Santamaria,Jose Blasco Santamaria,88.4,242.5,-260,265,265,273,142.5,150,155,155,0,240,260,-272.5,260,0,680,90,SBD,Raw,,O,,1996-11-07
6,M,Louis Jacquet,Louis Jacquet,84.56,215,235,242.5,242.5,0,155,162.5,-167.5,162.5,0,220,245,-250,245,0,650,90,SBD,Raw,,O,,1994-03-19
7,M,Giedrius Plytninkas,Giedrius Plytninkas,86.9,230,-250,-250,230,0,130,140,-142.5,140,0,250,265,280,280,0,650,90,SBD,Raw,,O,,1996-03-27
8,M,Kacper Cecko,Kacper Cecko,88.4,200,210,220,220,0,150,-160,-160,150,0,230,250,-270,250,0,620,90,SBD,Raw,,O,,1997-11-27
9,M,Javier Vallano Pamplona,Javier Vallano Pamplona,86.4,152.5,160,-165,160,0,120,125,-130,125,0,162,-170,175,175,0,460,90,SBD,Raw,,O,,2000-05-16
10,M,Angel Cano Perez,Angel Cano Perez,83.78,160,170,-180,170,0,90,-100,-100,90,0,180,190,-200,190,0,450,90,SBD,Raw,,O,,1999-11-07
-,M,Kamran Lazimov,Kamran Lazimov,89.96,-280,-280,-280,0,0,-160,-160,0,0,0,300,-315,320,320,0,,90,SBD,Raw,,O,,1990-10-12
1,M,Pablo Herrero,Pablo Herrero,98.92,260,275,282.5,282.5,0,175,187.5,-195,187.5,0,290,310,315,315,-326,785,100,SBD,Raw,,O,,1999-06-29
2,M,Carlos Cordon Acevedo,Carlos Cordon Acevedo,97.68,275,-285,-290,275,0,165,172.5,177.5,177.5,0,300,312.5,-330,312.5,0,765,100,SBD,Raw,,O,,1997-06-08
3,M,Audrius Vitartas,Audrius Vitartas,99.2,235,250,260,260,0,155,-162.5,162.5,162.5,0,280,295,302.5,302.5,0,725,100,SBD,Raw,,O,,1992-07-15
4,M,Dario Santiago Garcia,Dario Santiago Garcia,95.4,-245,255,270,270,0,145,-152.5,-152.5,145,0,270,285,-300,285,0,700,100,SBD,Raw,,O,,1993-11-27
5,M,Yassine Ibn El Haj,Yassine Ibn El Haj,99.28,205,215,-230,215,0,160,170,-172.5,170,0,270,285,300,300,0,685,100,SBD,Raw,,O,,1997-08-23
6,M,Ludovic Trussart,Ludovic Trussart,96.96,205,217.5,225,225,0,150,157.5,165,165,0,260,-280,-290,260,0,650,100,SBD,Raw,,O,,1996-10-08
7,M,Alejandro Ortega Bernal,Alejandro Ortega Bernal,96.36,200,210,220,220,0,135,142.5,-147.5,142.5,0,210,230,250,250,0,612.5,100,SBD,Raw,,O,,1999-10-18
8,M,Francisco Javier Velasco Luque,Francisco Javier Velasco Luque,96.82,-195,-210,210,210,0,140,147.5,150,150,0,240,-250,250,250,0,610,100,SBD,Raw,,O,,1991-10-06
9,M,Alejandro Bautista Munoz,Alejandro Bautista Munoz,99.7,-155,160,-170,160,0,112.5,120,125,125,0,162.5,175,200,200,0,485,100,SBD,Raw,,O,,1992-08-04
-,M,Valentyn Yakymovych,Valentyn Yakymovych,99.48,120,-127.5,-127.5,120,0,80,87.5,-92.5,87.5,0,-125,-125,-125,0,0,,100,SBD,Raw,,O,,1992-07-25
1,M,Bruno Martinez,Bruno Martinez,102.5,300,-315,0,300,0,195,207.5,-210,207.5,0,305,-315,0,305,0,812.5,110,SBD,Raw,,O,,1992-10-20
2,M,Ramil Ahmadov,Ramil Ahmadov,103.5,-285,285,-312.5,285,0,197.5,202.5,207.5,207.5,0,305,-315,-322.5,305,0,797.5,110,SBD,Raw,,O,,1988-05-06
3,M,Marcos Pinto,Marcos Pinto,103.4,250,270,280,280,0,180,195,205,205,0,280,305,-325,305,0,790,110,SBD,Raw,,O,,1991-07-27
4,M,Modestas Kasperavicius,Modestas Kasperavicius,106.6,255,265,-272.5,265,0,180,-190,-190,180,0,290,310,-330,310,0,755,110,SBD,Raw,,O,,1998-06-22
5,M,Mathis Albessard,Mathis Albessard,107.54,235,245,252.5,252.5,0,175,185,192.5,192.5,0,260,280,290,290,0,735,110,SBD,Raw,,O,,2000-04-08
-,M,Clay Rattenbury,Clay Rattenbury,108.76,-260,-270,-270,0,0,180,192.5,-200,192.5,0,-220,220,270,270,0,,110,SBD,Raw,,O,,1989-08-15
1,M,Julien Dufour,Julien Dufour,115.04,290,315,322.5,322.5,0,195,205,-207.5,205,0,-290,290,-305,290,0,817.5,125,SBD,Raw,,O,,1996-05-18
2,M,Raul Pulido Ferrer,Raul Pulido Ferrer,123.66,300,-315,315,315,0,175,182.5,185,185,0,290,305,307.5,307.5,-312.5,807.5,125,SBD,Raw,,O,,1997-08-01
3,M,Marvin Marechal,Marvin Marechal,121.22,195,-207.5,207.5,207.5,0,120,135,-142.5,135,0,235,255,-270,255,0,597.5,125,SBD,Raw,,O,,1998-09-12
4,M,Francisco Julian Cruz Lopez,Francisco Julian Cruz Lopez,122,110,125,135,135,0,55,65,-70,65,0,125,145,160,160,0,360,125,SBD,Raw,,O,,1992-03-09
1,M,Aurimas Grabinskas,Aurimas Grabinskas,133,300,-320,0,300,0,180,190,-200,190,0,170,220,280,280,0,770,140,SBD,Raw,,O,,1987-08-16
2,M,Mohammed Alajmi,Mohammed Alajmi,127.7,240,-250,-250,240,0,140,147.5,152.5,152.5,0,220,-230,240,240,0,632.5,140,SBD,Raw,,O,,1995-05-20
1,M,Mohammed Alyahyouh,Mohammed Alyahyouh,141.8,220,240,260,260,0,-125,125,-135,125,0,230,245,265,265,0,650,140+,SBD,Raw,,O,,1991-07-14
1,M,Andrea Bonetto,Andrea Bonetto,67.4,245,255,260,260,0,140,145,-150,145,0,250,-260,-270,250,0,655,"67,5",SBD,Raw,,J,,2000-10-13
-,M,Arthur Hauet,Arthur Hauet,66.5,207.5,215,-220,215,0,-157.5,-157.5,-157.5,0,0,-220,-220,-220,0,0,,"67,5",SBD,Raw,,J,,2001-05-09
1,M,Justin Joseph Vitancio Castañeda,Justin Joseph Vitancio Castañeda,81.36,220,-230,-237.5,220,0,110,115,120,120,0,200,215,227.5,227.5,0,567.5,"82,5",SBD,Raw,,J,,2000-10-15
2,M,Hugo Madrigal Chico ,Hugo Madrigal Chico ,80.5,-200,200,215,215,0,130,-135,-140,130,0,200,210,215,215,0,560,"82,5",SBD,Raw,,J,,2002-04-20
1,M,Abdulaziz Alsuwaidan,Abdulaziz Alsuwaidan,99.99,280,-285,285,285,0,120,130,137.5,137.5,0,260,-270,-270,260,0,682.5,100,SBD,Raw,,J,,2001-12-30
-,M,Joao Marques Dos Santos,Joao Marques Dos Santos,98.3,265,285,300,300,0,180,190,200,200,0,-240,-240,-240,0,0,,100,SBD,Raw,,J,,2002-09-23
1,M,Niko Marchenko Vitryk,Niko Marchenko Vitryk,107.02,-245,-260,280,280,0,180,-202.5,-202.5,180,0,270,285,-300,285,0,745,110,SBD,Raw,,J,,2001-01-12
1,M,Mateo Constant,Mateo Constant,115.7,-290,320,325,325,0,190,200,210,210,0,290,335,-350,335,0,870,125,SBD,Raw,,J,,2001-08-16
-,M,Adrians Upenieks,Adrians Upenieks,115.2,210,225,-235,225,0,-170,-170,170,170,0,-275,0,0,0,0,,125,SBD,Raw,,J,,2003-03-31
1,M,Ilkin Namazov,Ilkin Namazov,140,-180,-200,200,200,0,160,180,-190,180,0,260,280,-290,280,0,660,140,SBD,Raw,,J,,2003-10-17
1,M,Jorens Beiers,Jorens Beiers,65,80,90,-105,90,0,67.5,72.5,-80,72.5,0,120,135,-140,135,0,297.5,"67,5",SBD,Raw,,T1,,2009-10-19
1,M,Kevin Adrian Tovar Lopez,Kevin Adrian Tovar Lopez,74.3,150,160,-167.5,160,0,90,97.5,-105,97.5,0,157.5,167.5,180,180,0,437.5,75,SBD,Raw,,T1,,2008-08-14
1,M,Shaurya Dutta,Shaurya Dutta,54.18,100,115,-125,115,0,50,60,-62.5,60,0,160,175,180,180,0,355,56,SBD,Raw,,T2,,2007-04-08
1,M,Pablo Garcia Ramirez,Pablo Garcia Ramirez,60.94,150,160,170,170,0,90,95,97.5,97.5,0,200,207.5,210,210,0,477.5,"67,5",SBD,Raw,,T2,,2004-12-04
2,M,Jeet Gope,Jeet Gope,63.98,-170,70,-105,70,0,85,-92.5,-92.5,85,0,155,175,-180,175,0,330,"67,5",SBD,Raw,,T2,,2007-04-15
1,M,Taras Karpenko,Taras Karpenko,82.1,170,180,187.5,187.5,0,120,127.5,-132.5,127.5,0,-175,182.5,187.5,187.5,0,502.5,"82,5",SBD,Raw,,T2,,2004-12-06
2,M,David Cret,David Cret,81.7,177.5,185,190,190,0,102.5,110,-115,110,0,190,200,-210,200,0,500,"82,5",SBD,Raw,,T2,,2006-01-25
-,M,Alvaro Jose Moran Hans,Alvaro Jose Moran Hans,79.26,-160,-160,-160,0,0,-90,-95,95,95,0,180,0,0,180,0,,"82,5",SBD,Raw,,T2,,2007-04-10
1,M,Harsh Vyas,Harsh Vyas,88.14,100,-110,-110,100,0,-72.5,75,85,85,-87.5,150,160,170,170,0,355,90,SBD,Raw,,T2,,2005-05-15
-,M,Charlie Simon ,Charlie Simon ,122.08,-170,-170,-170,0,0,0,0,0,0,0,0,0,0,0,0,,125,SBD,Raw,,T2,,2006-05-23
1,F,Kristine Morskova,Kristine Morskova,55.34,100,-110,115,115,0,-62.5,-62.5,62.5,62.5,0,120,130,-140,130,0,307.5,56,SBD,Wraps,,M1,,1980-09-02
1,F,Aija Mikulicha,Aija Mikulicha,63.38,115,-120,120,120,0,62.5,-65,-65,62.5,0,145,-152.5,0,145,0,327.5,"67,5",SBD,Wraps,,M1,,1978-03-27
1,F,Tamara Bitskeviych,Tamara Bitskeviych,43.3,95,-100,100,100,0,45,47.5,50,50,0,120,125,130,130,0,280,44,SBD,Wraps,,M1,,1982-03-15
-,F,Bella Dzhambulatova,Bella Dzhambulatova,66.04,-110,-120,-120,0,0,0,0,0,0,0,0,0,0,0,0,,"67,5",SBD,Wraps,,M2,,1974-03-12
-,F,Lady Petra Griffiths,Lady Petra Griffiths,80.28,-125,-125,-125,0,0,0,0,0,0,0,0,0,0,0,0,,"82,5",SBD,Wraps,,M2,,1970-07-10
1,F,Christina Ullman,Christina Ullman,89.1,-155,-155,155,155,0,-82.5,-82.5,82.5,82.5,0,162.5,170,-177.5,170,0,407.5,90,SBD,Wraps,,M2,,1971-05-01
1,F,Katarina Zajkova,Katarina Zajkova,80.08,140,-145,-145,140,0,70,-80,80,80,0,180,190,-200,190,0,410,"82,5",SBD,Wraps,,M3,,1961-07-18
1,F,Monica Burgos Angulo,Monica Burgos Angulo,59.8,190,205,210,210,0,105,107.5,-110,107.5,0,190,195,-197.5,195,0,512.5,60,SBD,Wraps,,O,,1988-05-26
1,F,Petre Emeline,Petre Emeline,73.12,115,122.5,-130,122.5,0,60,67.5,-70,67.5,0,125,137.5,140,140,0,330,75,SBD,Wraps,,O,,1999-06-19
1,F,Darja Larina,Darja Larina,80.74,130,-140,150,150,0,60,70,-75,70,0,140,160,170,170,0,390,"82,5",SBD,Wraps,,O,,1987-12-08
1,F,Karina Bagazkova,Karina Bagazkova,83.5,140,150,-160,150,0,80,85,-87.5,85,0,140,150,155,155,0,390,90,SBD,Wraps,,O,,1986-06-20
1,F,Tamara Bitskeviych,Tamara Bitskeviych,43.3,95,-100,100,100,0,45,47.5,50,50,0,120,125,130,130,0,280,44,SBD,Wraps,,O,,1982-03-15
1,M,Ivars Ozols,Ivars Ozols,106.2,250,265,-272.5,265,0,200,-210,-210,200,0,250,260,-270,260,0,725,110,SBD,Wraps,,M1,,1978-04-23
1,M,Adriano Maggioli,Adriano Maggioli,125.86,170,225,250,250,0,150,160,170,170,0,170,250,280,280,0,700,140,SBD,Wraps,,M1,,1980-11-13
-,M,Jose Manuel Montoya Carballo,Jose Manuel Montoya Carballo,85.02,-235,-235,-235,0,0,0,0,0,0,0,0,0,0,0,0,,90,SBD,Wraps,,M2,,1965-01-05
1,M,Ismael Barrio Sabando,Ismael Barrio Sabando,72.84,-135,-135,135,135,0,75,77.5,-80,77.5,0,165,-170,170,170,0,382.5,75,SBD,Wraps,,M3,,1958-11-13
1,M,Jaid Allan,Jaid Allan,88.66,240,255,265,265,0,145,155,160,160,0,280,-300,305,305,0,730,90,SBD,Wraps,,O,,1998-09-06
2,M,Ernestas Simkevicius,Ernestas Simkevicius,88.9,240,-250,250,250,0,155,-160,-160,155,0,250,-260,-260,250,0,655,90,SBD,Wraps,,O,,1988-01-16
1,M,Artis Veiss,Artis Veiss,99.4,-240,250,265,265,0,180,190,-195,190,0,250,265,275,275,0,730,100,SBD,Wraps,,O,,1991-04-08
2,M,Saad Aljanaa,Saad Aljanaa,99.96,-250,-265,270,270,0,165,172.5,-177.5,172.5,0,265,-280,-280,265,0,707.5,100,SBD,Wraps,,O,,1990-12-30
3,M,Louis Tricoire,Louis Tricoire,98.46,175,-200,200,200,0,115,127.5,-135,127.5,0,210,227.5,242.5,242.5,0,570,100,SBD,Wraps,,O,,1999-11-07
-,M,Alvaro Montoya Herandez,Alvaro Montoya Herandez,98.08,-220,-220,-220,0,0,0,0,0,0,0,0,0,0,0,0,,100,SBD,Wraps,,O,,1998-09-20
1,M,Jesus Oliva,Jesus Oliva,108.48,-300,-315,315,315,0,155,162.5,170,170,0,270,285,-300,285,0,770,110,SBD,Wraps,,O,,1996-02-02
-,M,Diego Jose Alonso Castillo,Diego Jose Alonso Castillo,109.4,-230,-240,-240,0,0,145,152.5,-160,152.5,0,240,250,-260,250,0,,110,SBD,Wraps,,O,,1999-03-09
-,M,Oscar Fernandez Salazar,Oscar Fernandez Salazar,103,270,285,-290,285,0,-167.5,-167.5,-167.5,0,0,300,-325,-325,300,0,,110,SBD,Wraps,,O,,1991-11-01
1,M,Gheorghe Buceac,Gheorghe Buceac,116.08,-330,330,340,340,0,170,-182.5,-182.5,170,0,300,310,-322.5,310,0,820,125,SBD,Wraps,,O,,1994-02-18
2,M,Henri Kotkansalo,Henri Kotkansalo,111.7,170,190,200,200,0,130,140,-150,140,0,240,260,270,270,0,610,125,SBD,Wraps,,O,,1996-11-10
1,M,Marvin Joly,Marvin Joly,136.3,300,320,330,330,0,190,195,-200,195,0,300,320,330,330,0,855,140,SBD,Wraps,,O,,1998-03-14
2,M,Mohammed Alterkait,Mohammed Alterkait,131.52,300,-322.5,322.5,322.5,0,205,-212.5,-212.5,205,0,325,-335,-335,325,0,852.5,140,SBD,Wraps,,O,,1989-11-07
3,M,Francisco Ortiz Garcia,Francisco Ortiz Garcia,134.24,-275,275,300,300,0,-175,182.5,200,200,0,270,290,300,300,0,800,140,SBD,Wraps,,O,,1992-09-14
4,M,Giorgi Talakhadze,Giorgi Talakhadze,138.74,-240,250,270,270,0,-170,180,-195,180,0,290,-305,310,310,0,760,140,SBD,Wraps,,O,,1990-09-13
1,M,Jose Martinez Jimenez,Jose Martinez Jimenez,81.34,260,270,277.5,277.5,0,-120,120,122.5,122.5,0,-275,-275,275,275,290,675,"82,5",SBD,Wraps,,J,,2001-12-11
1,M,Alexandre Dessoulavy,Alexandre Dessoulavy,99.1,215,232.5,242.5,242.5,0,112.5,125,130,130,0,235,255,270,270,0,642.5,100,SBD,Wraps,,J,,2002-11-08
1,M,Farids Bahtjarovs,Farids Bahtjarovs,109.9,290,-310,315,315,0,165,175,180,180,0,-290,310,-320,310,0,805,110,SBD,Wraps,,J,,2003-09-01
1,M,Noe Dalla Costa,Noe Dalla Costa,120.06,160,180,200,200,0,105,120,125,125,0,190,210,225,225,0,550,125,SBD,Wraps,,J,,2001-01-13
1,M,Gvido Ozols,Gvido Ozols,117.76,210,230,-240,230,0,105,115,0,115,0,220,230,-235,230,0,575,125,SBD,Wraps,,T1,,2008-07-13
1,F,Samantha Tesone,Samantha Tesone,63.52,,,,,,,,,,,155,165,172.5,172.5,0,172.5,"67,5",D,Raw,,M1,,1978-07-28
2,F,Sonia Albans,Sonia Albans,63.7,,,,,,,,,,,145,152.5,-160,152.5,0,152.5,"67,5",D,Raw,,M1,,1977-01-11
1,F,Eunice Fernandes Miranda,Eunice Fernandes Miranda,79.6,,,,,,,,,,,190,200,-202.5,200,0,200,"82,5",D,Raw,,M1,,1976-08-06
1,F,Geni Devonish,Geni Devonish,63.02,,,,,,,,,,,110,120,125,125,0,125,"67,5",D,Raw,,M2,,1974-08-09
1,F,Christina Ullman,Christina Ullman,89.1,,,,,,,,,,,162.5,170,-177.5,170,0,170,90,D,Raw,,M2,,1971-05-01
1,F,Juste Tuskaite,Juste Tuskaite,66.3,,,,,,,,,,,180,190,-200,190,0,190,"67,5",D,Raw,,O,,1992-02-25
1,M,Manuel Palomar Sanchez,Manuel Palomar Sanchez,80.5,,,,,,,,,,,215,225,250.5,250.5,0,250.5,"82,5",D,Raw,,M1,,1979-08-30
2,M,Andy Otter,Andy Otter,81.1,,,,,,,,,,,175,190,202.5,202.5,0,202.5,"82,5",D,Raw,,M1,,1978-03-01
1,M,Andris Lusis,Andris Lusis,88.3,,,,,,,,,,,270,275,-280,275,0,275,90,D,Raw,,M1,,1983-07-07
1,M,Ravi Chauhan,Ravi Chauhan,109,,,,,,,,,,,200,220,-230,220,0,220,110,D,Raw,,M1,,1983-08-10
1,M,Jaak Ruusma,Jaak Ruusma,122.4,,,,,,,,,,,260,280,290,290,0,290,125,D,Raw,,M1,,1978-05-07
1,M,Adriano Maggioli,Adriano Maggioli,125.86,,,,,,,,,,,170,250,280,280,0,280,140,D,Raw,,M1,,1980-11-13
1,M,Vugar Namazov,Vugar Namazov,148.4,,,,,,,,,,,313,-343,343,343,0,343,140+,D,Raw,,M1,,1979-08-13
1,M,Jason Roberts,Jason Roberts,82.5,,,,,,,,,,,-182.5,182.5,192.5,192.5,0,192.5,"82,5",D,Raw,,M2,,1969-10-10
1,M,Jose Alejandro Serrador Ferrer,Jose Alejandro Serrador Ferrer,85.5,,,,,,,,,,,205,215,220,220,0,220,90,D,Raw,,M2,,1974-10-01
1,M,John Cotton,John Cotton,110.7,,,,,,,,,,,270,301,-306,301,0,301,125,D,Raw,,M2,,1968-08-05
1,M,Douglas Delainey,Douglas Delainey,87.02,,,,,,,,,,,195,208,212.5,212.5,0,212.5,90,D,Raw,,M3,,1960-04-28
1,M,Peter Battle,Peter Battle,81,,,,,,,,,,,-115,-115,115,115,0,115,"82,5",D,Raw,,M5,,1927-01-14
1,M,Alex Saretsky,Alex Saretsky,67.18,,,,,,,,,,,190,200,-222.5,200,0,200,"67,5",D,Raw,,O,,1989-08-26
1,M,Imantas Petrosius,Imantas Petrosius,74.3,,,,,,,,,,,210,230,-242.5,230,0,230,75,D,Raw,,O,,1991-04-05
2,M,Ciprian Florin Fieraru,Ciprian Florin Fieraru,73.4,,,,,,,,,,,215,225,-230,225,0,225,75,D,Raw,,O,,1984-11-18
1,M,Jaime Colino Santos,Jaime Colino Santos,79.9,,,,,,,,,,,292.5,320,327.5,327.5,-335.5,327.5,"82,5",D,Raw,,O,,1989-09-19
-,M,Dominik Safranek,Dominik Safranek,79.8,,,,,,,,,,,-292.5,-292.5,-292.5,0,0,,"82,5",D,Raw,,O,,1992-03-18
1,M,Kamran Lazimov,Kamran Lazimov,89.96,,,,,,,,,,,300,-315,320,320,0,320,90,D,Raw,,O,,1990-10-12
2,M,Andrius Naglius,Andrius Naglius,90,,,,,,,,,,,290,307.5,315,315,0,315,90,D,Raw,,O,,1985-08-07
3,M,Szilard Andrasi,Szilard Andrasi,90,,,,,,,,,,,300,-312.5,-312.5,300,0,300,90,D,Raw,,O,,1997-06-09
4,M,Alvaro Lopez Mon,Alvaro Lopez Mon,88.3,,,,,,,,,,,265,285,-290,285,0,285,90,D,Raw,,O,,1995-10-26
5,M,Andras Vass,Andras Vass,87.9,,,,,,,,,,,270,280,-285,280,0,280,90,D,Raw,,O,,1995-03-27
6,M,Kacper Cecko,Kacper Cecko,88.4,,,,,,,,,,,230,250,-270,250,0,250,90,D,Raw,,O,,1997-11-27
7,M,Ernestas Simkevicius,Ernestas Simkevicius,88.9,,,,,,,,,,,250,-260,-260,250,0,250,90,D,Raw,,O,,1988-01-16
1,M,David Agut Molina,David Agut Molina,98.8,,,,,,,,,,,310,-332.5,332.5,332.5,340,332.5,100,D,Raw,,O,,1997-12-05
2,M,Audrius Vitartas,Audrius Vitartas,99.2,,,,,,,,,,,280,295,302.5,302.5,0,302.5,100,D,Raw,,O,,1992-07-15
3,M,Adam Loughnane,Adam Loughnane,96,,,,,,,,,,,225,255,275,275,0,275,100,D,Raw,,O,,1997-08-07
4,M,Arturo Martin Lobato,Arturo Martin Lobato,99.1,,,,,,,,,,,260,-272.5,-272.5,260,0,260,100,D,Raw,,O,,1990-09-03
1,M,Andres Burgos,Andres Burgos,103.3,,,,,,,,,,,342.5,362.5,-370,362.5,0,362.5,110,D,Raw,,O,,1993-12-31
2,M,Modestas Kasperavicius,Modestas Kasperavicius,106.6,,,,,,,,,,,290,310,-330,310,0,310,110,D,Raw,,O,,1998-06-22
3,M,Diego Jose Alonso Castillo,Diego Jose Alonso Castillo,109.4,,,,,,,,,,,240,250,-260,250,0,250,110,D,Raw,,O,,1999-03-09
-,M,Oscar Fernandez Salazar,Oscar Fernandez Salazar,103,,,,,,,,,,,-300,-300,-300,0,0,,110,D,Raw,,O,,1991-11-01
1,M,John Cotton,John Cotton,110.7,,,,,,,,,,,270,301,-306,301,0,301,125,D,Raw,,O,,1968-08-05
1,M,Giorgi Talakhadze,Giorgi Talakhadze,138.74,,,,,,,,,,,290,-305,310,310,0,310,140,D,Raw,,O,,1990-09-13
2,M,Jose Angel Pena Perez,Jose Angel Pena Perez,129.1,,,,,,,,,,,220,240,-250,240,0,240,140,D,Raw,,O,,1995-03-29
1,M,Sultan Hussain,Sultan Hussain,55.05,,,,,,,,,,,155,-165,-165,155,0,155,56,D,Raw,,J,,2003-01-18
1,M,Ilkin Namazov,Ilkin Namazov,140,,,,,,,,,,,260,280,-290,280,0,280,140,D,Raw,,J,,2003-10-17
1,M,Mehdi Hajizada,Mehdi Hajizada,55.4,,,,,,,,,,,-185,185,-205,185,0,185,56,D,Raw,,T1,,2007-12-07
1,M,Freddie Simon,Freddie Simon,115,,,,,,,,,,,185,-200,200,200,0,200,125,D,Raw,,T1,,2008-10-30
1,M,Shaurya Dutta,Shaurya Dutta,54.18,,,,,,,,,,,160,175,180,180,0,180,56,D,Raw,,T2,,2007-04-08
1,M,Jeet Gope,Jeet Gope,63.98,,,,,,,,,,,155,175,-180,175,0,175,"67,5",D,Raw,,T2,,2007-04-15
1,M,David Horvath,David Horvath,73.6,,,,,,,,,,,-200,200,225,225,0,225,75,D,Raw,,T2,,2006-01-23

